x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,2.1511459058422697,0.5292727768502328,0.0,0.0,0.0,0.20195724014799984,0.0,0.0,0.0,0.0,3.5051065776614623,0.15661812037152836,0.0,0.0,2.6754037035417846,0.0,0.0,0.0,0.12052135243181784,0.22745523330157255,8
0.0,0.0,0.0,0.0,0.2754007968808144,0.2688932382302837,0.5292727768502328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0102131553229245,0.0,0.15637553400098222,0.15208515901085207,1.6897286548684955,0.0,0.0,0.24952471368694984,0.0,0.0,8
0.0,0.0,0.0,0.0,0.5508015937616288,0.8066797146908511,1.5878183305506983,0.0,0.0,0.0,0.0,0.0,0.3711919404835129,0.0,0.0,7.966151312866959,0.0,0.15637553400098222,0.0,0.0,0.0,0.0,0.0,0.12052135243181784,0.4549104666031451,5
0.0,0.0,0.0,0.0,0.0,0.0,1.323181942125582,8.805475407430963,0.0,0.4233202424016936,0.0,1.1164541550066,2.5983435833845903,0.0,0.0,10.355996706727048,7.987524138947946,0.6255021360039289,0.0,0.0,1.7619420540852089,0.0,0.4990494273738997,0.0,0.3411828499523588,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019020139690616,0.0,0.0,0.0,0.0,0.9279798512087822,0.0,0.0,4.620367761462837,3.132362407430567,0.0,0.0,0.4224321637171239,0.40660201248120204,0.0,0.0,0.12052135243181784,0.9098209332062902,8
0.0,0.0,0.0,0.0,0.0,0.0,0.2646363884251164,0.5031700232817693,0.0,0.4233202424016936,0.6058717204439995,0.7443027700044,0.0,0.0,0.0,11.63058091678576,1.252944962972227,0.46912660200294665,0.30417031802170413,0.5632428849561651,0.5421360166416027,0.0,0.6238117842173746,0.0,0.6823656999047176,23
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,0.0,0.0,0.0,0.0,0.0,1.4886055400088,0.0,0.18286473614944046,0.0,2.867814472632105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.0,0.0,0.0,0.0,0.7939091652753492,0.25158501164088465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0271374988894446,0.3132362407430567,0.46912660200294665,0.0,0.0,0.0,0.0,1.1228612115912742,0.12052135243181784,0.796093316555504,51
0.0,0.0,0.0,0.0,0.0,0.0,0.2646363884251164,0.25158501164088465,0.0,0.0,0.6058717204439995,0.7443027700044,1.2991717916922951,0.0,0.0,1.2745842100587135,0.0,0.0,0.30417031802170413,0.5632428849561651,0.0,0.7621048602002779,0.4990494273738997,0.0,0.5686380832539314,33
0.0,0.0,0.0,2.3325158214992068,0.0,0.0,2.117091107400931,0.754755034922654,0.0,0.0,0.4039144802959997,0.0,0.9279798512087822,0.0,0.0,5.098336840234854,1.0963268426006985,0.0,0.15208515901085207,0.0,0.0,1.3971922437005095,0.0,0.2410427048636357,0.4549104666031451,48
0.0,0.0,0.0,0.29156447768740085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423838809670258,0.0,0.0,2.389845393860088,0.4698543611145851,0.15637553400098222,0.0,1.4081072123904128,0.0,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,0.0,0.2754007968808144,1.882252667611986,3.440273049526513,0.0,0.0,0.0,0.0,0.0,0.18559597024175645,0.0,0.0,0.0,0.0,0.0,0.0,2.8162144247808256,0.13553400416040068,0.12701747670004632,0.24952471368694984,0.2410427048636357,0.22745523330157255,33
0.0,0.0,0.0,0.0,0.0,2.957825620533121,0.0,0.25158501164088465,0.2342745942831457,0.4233202424016936,0.20195724014799984,0.1860756925011,0.3711919404835129,0.0,0.0,9.87802762795503,0.0,0.31275106800196445,0.0,1.2672964911513716,0.5421360166416027,0.25403495340009263,0.0,0.9641708194545427,1.1372761665078628,61
0.0,0.0,0.0,0.0,0.5508015937616288,1.6133594293817022,2.117091107400931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3457835514041228,0.0,0.0,0.0,1.548917933629454,0.27106800832080136,0.0,0.0,0.0,0.4549104666031451,53
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,0.2646363884251164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559381575440351,0.0,0.0,0.15208515901085207,0.0,0.13553400416040068,0.0,0.0,0.0,0.0,53
0.0,0.0,0.0,0.0,3.5802103594505876,1.0755729529211349,4.234182214801862,0.5031700232817693,0.0,0.0,0.20195724014799984,1.1164541550066,0.0,0.0,0.0,19.278086177138043,1.0963268426006985,0.0,0.30417031802170413,0.0,1.355340041604007,0.0,1.9961977094955987,0.2410427048636357,4.207921816079092,57
0.0,0.0,1.574450134666404,0.0,1.6524047812848865,0.0,7.674455264328375,0.754755034922654,0.0,0.2116601212008468,0.0,0.9303784625055,0.0,0.0,0.0,20.393347360939416,2.505889925944454,0.0,0.15208515901085207,0.2816214424780826,0.0,0.0,2.7447718505564485,0.0,3.639283732825161,106
0.0,0.0,0.0,0.0,0.5508015937616288,0.5377864764605674,11.114728313854888,0.25158501164088465,0.0,0.2116601212008468,0.6058717204439995,0.1860756925011,1.4847677619340516,0.0,0.0,29.793405910122427,6.734579175975719,0.46912660200294665,0.30417031802170413,0.2816214424780826,0.13553400416040068,0.0,4.616207203208572,0.7231281145909071,5.913836065840886,361
0.0,0.0,0.0,0.0,0.0,0.0,24.346547735110708,0.754755034922654,0.0,0.6349803636025404,0.0,0.0,3.1551314941098596,0.0,0.0,56.40035129509807,8.457378500062532,0.0,0.9125109540651124,0.8448643274342478,0.40660201248120204,0.0,7.86002848113892,0.2410427048636357,3.8667389661267335,784
0.0,0.0,0.0,0.0,1.1016031875232577,0.8066797146908511,9.791546371729307,2.767435128049731,0.0,0.0,0.0,0.3721513850022,0.3711919404835129,0.0,0.0,31.06799012018114,3.445598648173624,0.31275106800196445,0.0,0.0,0.0,0.0,3.9923954189911974,0.12052135243181784,4.435377049380665,426
0.0,0.0,0.0,0.0,0.0,0.0,5.028091380077211,0.0,1.1713729714157286,0.0,0.6058717204439995,0.0,0.0,0.0,0.0,24.854392096144913,0.7830906018576418,0.46912660200294665,0.4562554770325562,0.4224321637171239,0.0,0.0,2.620009493712973,0.0,2.388279949666512,313
0.0,0.0,0.0,0.0,0.0,0.8066797146908511,7.409818875903259,1.0063400465635386,0.0,0.8466404848033872,0.0,0.0,0.5567879107252693,0.0,0.0,18.959440124623363,1.0963268426006985,0.0,0.15208515901085207,1.971350097346578,0.13553400416040068,0.0,1.2476235684347492,0.0,1.4784590164602216,281
0.0,0.0,0.5248167115554679,0.0,0.0,0.2688932382302837,8.997637206453957,2.264265104767962,0.0,0.2116601212008468,0.6058717204439995,0.5582270775033,0.9279798512087822,0.0,0.0,27.40356051626234,0.0,0.0,0.15208515901085207,0.0,0.27106800832080136,0.0,1.7466729958086489,0.0,1.9333694830633668,295
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,7.939091652753492,1.509510069845308,0.0,0.0,0.20195724014799984,1.860756925011,0.5567879107252693,0.0,0.0,23.42048485982886,0.6264724814861135,0.15637553400098222,1.6729367491193727,0.0,1.2198060374436062,0.5080699068001853,2.1209600663390735,0.4820854097272714,2.388279949666512,171
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,6.880546099053026,0.5031700232817693,0.2342745942831457,0.8466404848033872,0.0,4.6518923125275,8.90860657160431,0.3657294722988809,1.0052469284528343,25.969653279946286,2.505889925944454,0.31275106800196445,0.6083406360434083,0.4224321637171239,1.355340041604007,0.0,9.481939120104094,0.6026067621590893,1.1372761665078628,198
0.0,0.0,0.0,0.0,0.0,0.0,9.262273594879073,1.2579250582044232,0.0,0.0,0.0,0.1860756925011,4.083111345318642,0.0,1.0052469284528343,20.074701308424736,2.975744287059039,0.15637553400098222,0.0,0.8448643274342478,0.0,0.0,23.704847800260236,0.0,1.9333694830633668,187
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,5.292727768502328,0.0,0.0,0.4233202424016936,0.0,0.0,3.8975153750768854,0.18286473614944046,0.0,10.355996706727048,0.0,0.15637553400098222,1.9771070671410769,0.1408107212390413,0.0,0.38105243010013895,1.871435352652124,1.8078202864772677,1.1372761665078628,131
0.9997729659080504,0.0,1.0496334231109359,0.0,0.0,0.0,3.7049094379516294,0.5031700232817693,0.0,0.0,0.20195724014799984,0.0,0.0,0.0,0.0,3.6644296039188013,1.0963268426006985,0.0,0.7604257950542603,0.0,0.13553400416040068,0.0,0.0,0.6026067621590893,0.0,178
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,1.323181942125582,0.0,0.0,0.0,0.0,0.1860756925011,0.18559597024175645,0.0,0.0,4.142398682690819,3.132362407430567,0.15637553400098222,1.3687664310976686,0.0,0.0,0.25403495340009263,0.0,0.0,0.0,209
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,3.969545826376746,1.2579250582044232,0.0,0.0,0.0,0.0,0.18559597024175645,0.0,0.0,10.355996706727048,3.758834888916681,0.15637553400098222,0.9125109540651124,0.5632428849561651,0.13553400416040068,0.0,0.0,0.2410427048636357,1.8196418664125804,149
0.0,0.0,0.5248167115554679,0.0,0.2754007968808144,0.5377864764605674,0.2646363884251164,4.276945197895039,0.0,0.0,0.0,0.0,0.18559597024175645,0.0,0.0,8.125474339124299,1.722799324086812,0.0,0.30417031802170413,0.2816214424780826,0.0,0.0,0.0,0.36156405729545354,2.1608247163649392,169
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,3.1756366611013966,2.264265104767962,0.0,0.0,0.20195724014799984,0.5582270775033,0.0,0.0,0.0,9.081412496668333,0.6264724814861135,0.31275106800196445,0.0,0.0,0.5421360166416027,0.12701747670004632,0.8733364979043244,0.2410427048636357,0.796093316555504,184
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,0.0,1.2579250582044232,0.2342745942831457,0.4233202424016936,0.0,0.9303784625055,0.0,0.0,0.0,7.80682828660962,1.4095630833437554,2.189257476013751,0.6083406360434083,0.5632428849561651,0.13553400416040068,0.0,0.12476235684347492,0.36156405729545354,0.5686380832539314,132
0.0,0.0,0.0,0.0,0.0,0.0,0.7939091652753492,0.5031700232817693,0.0,0.0,0.20195724014799984,0.0,1.1135758214505387,0.18286473614944046,0.0,6.850890129065585,0.0,0.6255021360039289,0.4562554770325562,0.0,0.27106800832080136,0.0,0.12476235684347492,0.0,3.639283732825161,191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349803636025404,0.6058717204439995,0.1860756925011,0.3711919404835129,0.0,0.0,0.31864605251467837,0.0,0.0,0.15208515901085207,0.0,0.0,0.0,0.0,0.0,0.4549104666031451,199
0.0,0.0,0.0,0.0,0.0,0.5377864764605674,0.5292727768502328,1.2579250582044232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264724814861135,0.0,0.0,0.0,0.13553400416040068,0.0,0.0,0.0,0.0,184
0.0,0.0,0.0,0.0,0.0,0.0,2.117091107400931,1.2579250582044232,0.0,0.0,0.0,0.3721513850022,0.0,0.0,0.0,5.098336840234854,0.3132362407430567,0.0,0.9125109540651124,0.0,0.27106800832080136,0.0,0.7485741410608495,0.0,1.1372761665078628,175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18559597024175645,0.0,0.0,7.966151312866959,2.192653685201397,0.0,0.0,0.7040536061952064,0.0,0.0,0.0,0.2410427048636357,0.0,119
0.0,0.0,0.0,0.0,0.2754007968808144,0.2688932382302837,6.086636933777677,0.754755034922654,0.0,0.2116601212008468,0.0,0.1860756925011,0.0,0.0,0.0,7.80682828660962,0.4698543611145851,0.31275106800196445,0.15208515901085207,0.2816214424780826,0.13553400416040068,0.0,0.0,0.0,2.047097099714153,120
0.0,0.0,0.0,0.0,1.3770039844040722,0.0,3.7049094379516294,1.0063400465635386,1.1713729714157286,0.0,0.4039144802959997,0.9303784625055,0.0,0.0,0.0,6.213598024036228,0.15661812037152836,0.0,0.0,0.2816214424780826,0.0,0.0,0.0,0.7231281145909071,3.298100882872802,131
0.0,0.0,0.0,0.0,0.0,0.0,3.1756366611013966,3.522190162972385,0.2342745942831457,0.0,0.0,0.0,1.2991717916922951,0.0,0.0,5.098336840234854,0.0,0.46912660200294665,0.0,0.4224321637171239,0.13553400416040068,0.38105243010013895,0.0,0.2410427048636357,0.5686380832539314,111
0.0,0.9211405813694,0.0,0.29156447768740085,0.2754007968808144,0.2688932382302837,0.0,2.264265104767962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389845393860088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
0.9997729659080504,0.0,0.0,0.0,0.5508015937616288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657294722988809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25403495340009263,0.37428707053042476,0.12052135243181784,0.6823656999047176,142
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,2.646363884251164,1.2579250582044232,0.0,0.0,0.20195724014799984,0.7443027700044,0.9279798512087822,0.0,0.0,8.284797365381637,0.3132362407430567,0.0,0.15208515901085207,1.2672964911513716,0.27106800832080136,0.0,0.12476235684347492,0.0,2.2745523330157256,191
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,2.9110002726762803,0.5031700232817693,0.0,0.4233202424016936,0.0,0.1860756925011,2.969535523868103,0.3657294722988809,0.0,11.63058091678576,0.15661812037152836,0.0,0.0,0.2816214424780826,0.0,0.0,0.0,0.0,1.4784590164602216,312
0.0,0.0,0.5248167115554679,0.0,0.0,0.8066797146908511,5.8220005453525605,1.2579250582044232,0.0,0.0,0.4039144802959997,0.1860756925011,0.5567879107252693,0.0,0.0,14.179749336903187,0.0,0.0,0.15208515901085207,0.7040536061952064,1.0842720332832054,0.7621048602002779,0.0,0.0,0.22745523330157255,284
0.0,0.0,1.0496334231109359,0.0,0.0,0.0,2.646363884251164,1.0063400465635386,0.0,0.2116601212008468,0.0,0.0,1.4847677619340516,0.0,0.0,13.86110328438851,0.15661812037152836,0.0,0.0,1.2672964911513716,0.27106800832080136,0.0,0.24952471368694984,0.4820854097272714,2.388279949666512,275
0.0,0.9211405813694,0.0,0.0,12.39303585963665,0.2688932382302837,54.25045962714886,1.0063400465635386,0.0,0.4233202424016936,0.0,1.1164541550066,0.5567879107252693,0.3657294722988809,0.0,67.71228615936916,0.0,0.0,0.0,0.1408107212390413,0.27106800832080136,0.12701747670004632,2.1209600663390735,0.7231281145909071,1.705914249761794,385
4.998864829540252,0.0,0.5248167115554679,0.0,26.16307570367737,8.335690385138795,60.86636933777677,0.0,0.2342745942831457,0.2116601212008468,1.4137006810359989,1.6746812325099,0.0,0.0,0.0,96.54975391194755,9.866941583406287,0.46912660200294665,1.2166812720868165,0.1408107212390413,0.13553400416040068,0.0,13.349572182251816,0.6026067621590893,10.576668348523123,1023
0.0,0.0,0.0,0.0,31.67109164129366,3.764505335223972,47.63454991652095,0.0,0.0,0.0,1.4137006810359989,2.2329083100132,0.18559597024175645,0.0,0.0,126.0245137695553,5.481634213003493,0.0,0.30417031802170413,1.4081072123904128,0.6776700208020034,0.12701747670004632,14.098146323312665,0.36156405729545354,13.306131148141993,1229
0.0,0.0,0.0,0.0,15.973246219087237,2.1511459058422697,28.05145717306234,1.7610950814861925,0.0,0.0,1.211743440887999,1.1164541550066,2.412747613142834,0.0,0.0,91.13277101919802,1.252944962972227,0.31275106800196445,0.9125109540651124,0.0,0.0,0.12701747670004632,8.858127335886719,0.0,8.757026482110543,568
0.0,0.0,0.0,0.0,2.47860717192733,0.0,17.730638024482797,3.019020139690616,0.0,0.6349803636025404,0.0,0.0,0.9279798512087822,0.0,0.0,46.3630006408857,0.6264724814861135,0.0,0.9125109540651124,0.1408107212390413,1.6264080499248081,0.0,5.489543701112897,0.0,2.5020075663172983,462
0.0,0.0,0.0,0.0,2.7540079688081445,0.0,13.496455809680935,0.0,0.0,0.0,0.6058717204439995,0.5582270775033,0.7423838809670258,0.18286473614944046,0.0,36.166326960415994,0.3132362407430567,0.0,0.0,0.0,0.0,0.0,2.1209600663390735,0.0,3.184373266222016,360
0.0,0.0,0.0,0.0,3.0294087656889586,0.0,8.468364429603724,0.5031700232817693,0.2342745942831457,0.2116601212008468,0.0,0.0,0.0,0.0,0.3350823094842781,22.623869728542164,0.15661812037152836,0.0,0.0,0.0,0.0,0.0,1.2476235684347492,0.12052135243181784,1.9333694830633668,273
0.0,0.0,0.0,0.0,0.0,0.0,3.7049094379516294,1.0063400465635386,0.0,0.0,0.4039144802959997,0.7443027700044,0.7423838809670258,0.0,0.0,30.271374988894443,0.0,0.0,0.0,0.985675048673289,0.40660201248120204,0.0,0.0,0.2410427048636357,3.0706456495712295,258
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,0.0,0.25158501164088465,0.0,0.0,0.0,0.0,1.4847677619340516,0.18286473614944046,0.0,6.372921050293567,0.0,0.0,0.0,0.5632428849561651,0.0,0.0,0.4990494273738997,0.12052135243181784,0.22745523330157255,155
0.0,0.0,0.0,0.0,2.47860717192733,0.5377864764605674,1.8524547189758147,0.25158501164088465,0.0,0.4233202424016936,1.6156579211839988,0.1860756925011,0.0,0.0,0.0,5.576305919006871,0.4698543611145851,0.0,0.0,0.0,0.13553400416040068,0.0,0.0,0.0,0.0,165
0.0,0.0,0.0,0.0,0.0,0.2688932382302837,0.0,0.0,0.0,0.0,1.0097862007399991,0.0,0.18559597024175645,0.0,0.0,7.488182234094942,0.6264724814861135,0.0,0.4562554770325562,0.2816214424780826,0.0,0.38105243010013895,0.37428707053042476,0.0,0.5686380832539314,187
0.0,0.0,1.0496334231109359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083406360434083,0.0,0.0,0.0,0.37428707053042476,0.4820854097272714,0.0,115
0.0,0.0,0.5248167115554679,0.0,1.1016031875232577,0.0,3.969545826376746,0.0,0.0,0.0,0.20195724014799984,0.3721513850022,0.7423838809670258,0.0,0.0,4.620367761462837,0.3132362407430567,0.0,0.6083406360434083,0.0,0.0,0.0,8.60860262219977,0.0,0.0,92
0.0,0.0,0.0,0.0,0.0,0.0,7.409818875903259,0.5031700232817693,0.0,0.0,0.0,0.0,1.1135758214505387,0.0,0.0,10.515319732984386,0.0,0.0,1.2166812720868165,0.2816214424780826,0.13553400416040068,0.0,4.740969560052047,0.4820854097272714,0.0,84
