x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02375032315524934,0.0,0.0,0.0,0.0,0.02259685481441694,0.0,0.2962615365853904,0.14349515360079393,0.0,0.0,0.0,0.0,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07045449824607503,0.0,0.04536601160804984,0.0,0.0,0.6771692264808923,0.06149792297176883,0.020002161928188787,0.0,0.01868854945491203,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611093800473142,0.0,0.0,0.0,0.0,0.0,0.0,0.4931814877225252,0.0,0.0,0.09038741925766776,0.06579447702905901,0.44439230487808556,0.0,0.020002161928188787,0.2498781662375223,0.03737709890982406,0.0,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08938343528858078,0.10758143784642014,0.05662883142071569,0.0,0.023638343778891624,0.42272698947645015,0.8077256074770485,0.04536601160804984,0.0,0.04386298468603934,0.359746151567974,0.14349515360079393,0.1400151334973215,0.0,0.0,0.0,14
0.0,0.08698548914617278,0.0,0.0,0.0,0.049330918969443166,0.0,0.0,0.0,0.9832177881743887,0.0,0.16988649426214708,0.07125096946574802,0.023638343778891624,0.0,0.2769344939921309,0.02268300580402492,0.04519370962883388,0.0,1.079238454703922,0.5739806144031757,0.0,0.03844279480577266,0.0,0.0,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09222187600946284,0.0,0.17876687057716156,0.0,0.0,0.0,0.023638343778891624,0.0,0.04615574899868848,0.0,0.04519370962883388,0.0,0.5290384581881971,0.5329819990886632,0.0,0.0,0.0,0.03576144598935238,30
0.0,0.3479419565846911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023484832748691675,0.0,0.0,0.0,0.15352044640113768,0.1481307682926952,0.0,0.06000648578456636,0.0,0.03737709890982406,0.0,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611093800473142,0.0,0.08938343528858078,0.0,0.028314415710357844,0.0,0.04727668755778325,0.0,0.02307787449934424,0.09073202321609967,0.04519370962883388,0.0,0.08464615331011154,0.0,0.0,0.03844279480577266,0.0,0.01788072299467619,44
0.1944718385521491,0.08698548914617278,0.0,0.0,0.0,0.0,0.2905659401413745,0.0,0.0,0.0,0.0,0.05662883142071569,0.0,0.04727668755778325,0.023484832748691675,0.02307787449934424,0.09073202321609967,0.0,0.0,0.0,0.0,0.0,0.15377117922309064,0.0,0.0,38
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.5327042235925199,0.04611093800473142,0.0,0.0,0.0,0.0,0.0,0.0,0.023484832748691675,0.06923362349803272,0.02268300580402492,0.0,0.0,0.021161538327527884,0.5329819990886632,0.08000864771275515,0.0,0.0,0.03576144598935238,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028314415710357844,0.0,0.0,0.0,0.0,0.0,0.02259685481441694,0.0,0.0,0.0,0.0,0.01922139740288633,0.0,0.0,42
0.0,0.0,0.0,0.0,0.0,0.049330918969443166,0.04842765669022908,0.0,0.0,0.0,0.0,0.0,0.0,0.023638343778891624,0.023484832748691675,0.0,0.0,0.06779056444325082,0.0,0.0,0.0,0.08000864771275515,0.03844279480577266,0.01868854945491203,0.0,67
0.0,0.0,0.0,0.0,0.0,0.0,0.09685531338045816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307787449934424,0.0,0.0,0.0,0.021161538327527884,0.0,0.040004323856377574,0.15377117922309064,0.0,0.0,101
0.0,0.0,0.0,0.0,0.0,0.09866183793888633,0.0,0.0,0.0,0.08938343528858078,0.0,0.0,0.0,0.0,0.0939393309947667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737709890982406,0.05364216898402857,81
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727668755778325,0.0,0.0,0.02268300580402492,0.0,0.0,0.0,0.0,0.020002161928188787,0.01922139740288633,0.03737709890982406,0.0,96
0.3889436771042982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04469171764429039,0.0,0.19820090997250492,0.0,0.0,0.0939393309947667,0.04615574899868848,0.18146404643219935,0.0,0.0,0.06348461498258365,0.0,0.020002161928188787,0.21143537143174962,0.2429511429138564,0.03576144598935238,104
0.4861795963803728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14157207855178922,0.0,0.04727668755778325,0.11742416374345838,0.06923362349803272,0.3629280928643987,0.0,0.0,0.10580769163763942,0.0819972306290251,0.0,0.1345497818202043,0.11213129672947218,0.03576144598935238,154
0.1944718385521491,0.0,0.0,0.0,0.0,0.19732367587777266,0.0,0.0,0.0,0.0,0.0,0.028314415710357844,0.02375032315524934,0.26002178156780786,1.2916658011780422,0.02307787449934424,0.4082941044724485,0.18077483851533552,0.0,0.6560076881533644,0.06149792297176883,0.5200562101329085,0.0,0.03737709890982406,0.01788072299467619,387
0.0,0.08698548914617278,0.0,0.06474051177892468,0.0,0.1479927569083295,0.0,0.2305546900236571,0.09068444846690744,0.13407515293287117,0.2151628756928403,0.0,0.0,0.023638343778891624,1.009847808193742,0.06923362349803272,0.20414705223622426,0.15817798370091857,0.0,1.290853837979201,0.30748961485884413,0.3600389147073982,0.05766419220865899,0.0,0.05364216898402857,786
0.4861795963803728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13407515293287117,0.3227443135392604,0.0,0.19000258524199473,0.0,0.3053028257329918,0.25385661949278665,0.0,0.0,0.04386298468603934,0.6136846114983087,0.0,0.30003242892283183,0.0,0.07475419781964812,0.0,559
0.0,0.0,0.0,0.12948102355784935,0.0,0.0,0.0,0.04611093800473142,0.0,0.0,0.0,0.0,0.07125096946574802,0.0,0.4696966549738335,0.0,0.02268300580402492,0.04519370962883388,0.0,0.5501999965157249,0.14349515360079393,0.0,0.07688558961154532,0.0,0.0,430
0.0,0.08698548914617278,0.0,0.0,0.0,0.049330918969443166,0.0,0.0,0.04534222423345372,0.04469171764429039,0.03586047928214005,0.05662883142071569,0.0,0.0,0.0939393309947667,0.09231149799737697,0.0,0.0,0.0,0.5078769198606692,0.0,0.0,0.0,0.0,0.0,447
0.0,0.0,0.0,0.2589620471156987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028314415710357844,0.0,0.04727668755778325,0.6575753169633669,0.20770087049409816,0.0,0.09038741925766776,0.0,0.4232307665505577,0.0,0.040004323856377574,0.1922139740288633,0.0,0.0,442
0.09723591927607456,0.0,0.0,0.0,0.1509845598758637,0.0,0.19371062676091633,0.0,0.0,0.0,0.17930239641070023,0.08494324713107354,0.11875161577624671,0.0945533751155665,0.8454539789529003,0.13846724699606544,0.0,0.24856540295858634,0.0,0.06348461498258365,0.04099861531451255,0.10001080964094394,0.15377117922309064,0.0,0.05364216898402857,237
0.0,0.08698548914617278,0.0,0.0,0.0,0.7399637845416475,0.0,0.04611093800473142,0.0,0.04469171764429039,0.1434419171285602,0.028314415710357844,0.11875161577624671,0.0,0.07045449824607503,0.04615574899868848,0.04536601160804984,0.18077483851533552,0.0,0.06348461498258365,0.020499307657256275,0.10001080964094394,0.2498781662375223,0.03737709890982406,0.0,319
0.1944718385521491,0.08698548914617278,0.0,0.12948102355784935,0.0503281866252879,2.318553191563829,0.0,0.13833281401419426,0.0,0.0,0.0717209585642801,0.14157207855178922,0.0,0.0,0.07045449824607503,0.11538937249672121,0.20414705223622426,0.18077483851533552,0.04386298468603934,0.31742307491291827,0.0,0.0,0.1345497818202043,0.0,0.07152289197870476,319
0.1944718385521491,0.0,0.0,0.0,0.0503281866252879,0.39464735175554533,0.14528297007068725,0.0,0.0,0.0,0.0,0.0,0.09500129262099737,0.04727668755778325,0.21136349473822508,0.0,0.0,0.09038741925766776,0.0,0.3809076898955019,0.04099861531451255,0.0,0.2498781662375223,0.0,0.03576144598935238,284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267111211672686,0.08938343528858078,0.10758143784642014,0.0,0.0,0.0,0.0,0.04615574899868848,0.04536601160804984,0.0,0.02193149234301967,1.0369153780488662,0.0,0.020002161928188787,0.0,0.0,0.0,316
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.09685531338045816,0.2305546900236571,0.13602667270036117,0.0,0.03586047928214005,0.05662883142071569,0.02375032315524934,0.04727668755778325,0.04696966549738335,0.0,0.0,0.0,0.0,0.359746151567974,0.0,0.0,0.05766419220865899,0.03737709890982406,0.0,452
0.0,0.0,0.0,0.19422153533677403,0.0,0.049330918969443166,0.0,0.04611093800473142,0.09068444846690744,0.0,0.0,0.0,0.1662522620867454,0.0,0.14090899649215005,0.11538937249672121,0.02268300580402492,0.04519370962883388,0.06579447702905901,0.6136846114983087,0.14349515360079393,0.040004323856377574,0.09610698701443166,0.01868854945491203,0.0,275
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.2766656280283885,0.04534222423345372,0.0,0.0,0.0,0.11875161577624671,0.0,0.16439382924084173,0.3923238664888521,0.0,0.06779056444325082,0.0,0.19045384494775094,0.020499307657256275,0.020002161928188787,0.21143537143174962,0.01868854945491203,0.0,277
0.0,0.0,0.41048136228271004,0.3237025588946234,0.1509845598758637,0.049330918969443166,0.04842765669022908,0.0,0.0,0.13407515293287117,0.0,0.42471623565536765,0.19000258524199473,0.0,0.0,0.20770087049409816,0.09073202321609967,0.0,0.06579447702905901,0.1481307682926952,0.0,0.0,0.09610698701443166,0.0,0.12516506096273333,256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13407515293287117,0.0,0.4813450670760834,0.38000517048398946,0.0,0.5401511532199086,0.11538937249672121,0.09073202321609967,0.15817798370091857,0.04386298468603934,0.0,0.0819972306290251,0.0,0.05766419220865899,0.01868854945491203,0.0,182
0.3889436771042982,0.3479419565846911,0.06841356038045167,0.06474051177892468,0.0,0.0,0.0,0.09222187600946284,0.0,0.0,0.03586047928214005,0.028314415710357844,0.02375032315524934,0.07091503133667487,0.07045449824607503,0.04615574899868848,0.15878104062817444,0.02259685481441694,0.10965746171509834,0.0,0.0,0.06000648578456636,0.07688558961154532,0.0,0.0,237
0.0,0.17397097829234556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04696966549738335,0.0,0.0,0.0,0.0,0.10580769163763942,0.0,0.040004323856377574,0.0,0.0,0.0,253
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028314415710357844,0.14250193893149604,0.11819171889445812,0.0,0.11538937249672121,0.0,0.02259685481441694,0.0,0.0,0.0,0.0,0.01922139740288633,0.0,0.0,320
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434419171285602,0.08494324713107354,0.07125096946574802,0.0,0.04696966549738335,0.11538937249672121,0.04536601160804984,0.0,0.0,0.359746151567974,0.0,0.020002161928188787,0.01922139740288633,0.0,0.0,300
0.0,0.26095646743851836,0.20524068114135502,0.0,0.0,0.19732367587777266,0.0,0.0,0.04534222423345372,0.08938343528858078,0.10758143784642014,0.14157207855178922,0.02375032315524934,0.07091503133667487,0.11742416374345838,0.0,0.1134150290201246,0.06779056444325082,0.02193149234301967,0.1269692299651673,0.06149792297176883,0.0,0.0,0.0,0.0,238
0.0,0.0,0.2736542415218067,0.06474051177892468,0.1006563732505758,0.049330918969443166,0.0,0.0,0.0,0.04469171764429039,0.0,0.028314415710357844,0.04750064631049868,0.0,0.0,0.06923362349803272,0.0,0.0,0.0,0.1481307682926952,0.020499307657256275,0.10001080964094394,0.01922139740288633,0.01868854945491203,0.0,197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09231149799737697,0.0,0.02259685481441694,0.04386298468603934,0.0,0.0,0.020002161928188787,0.07688558961154532,0.09344274727456015,0.0,257
0.0,0.0,0.0,0.0,0.0,0.0,0.14528297007068725,0.04611093800473142,0.0,0.0,0.0,0.08494324713107354,0.0,0.07091503133667487,0.04696966549738335,0.3230902429908194,0.0,0.0,0.0,0.21161538327527885,0.0,0.0,0.07688558961154532,0.0,0.0,248
0.09723591927607456,0.0,0.0,0.12948102355784935,0.0,0.39464735175554533,0.0,0.0,0.0,0.17876687057716156,0.0,0.08494324713107354,0.04750064631049868,0.0,0.07045449824607503,0.20770087049409816,0.0,0.0,0.0,0.06348461498258365,0.0,0.0,0.01922139740288633,0.01868854945491203,0.0,317
0.0,0.0,0.06841356038045167,0.0,0.0,0.1479927569083295,0.09685531338045816,0.0,0.0,0.0,0.0,0.0,0.04750064631049868,0.0,0.0,0.0,0.1360980348241495,0.0,0.0,0.0,0.0,0.0,0.0,0.03737709890982406,0.0,367
0.0,0.0,0.06841356038045167,0.0,0.1006563732505758,0.0,0.0,0.0,0.0,0.0,0.0,0.5662883142071569,0.04750064631049868,0.0945533751155665,0.023484832748691675,0.11538937249672121,0.0,0.1129842740720847,0.08772596937207867,0.16929230662022307,0.0,0.0,0.11532838441731798,0.0,0.01788072299467619,434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04611093800473142,0.0,0.0,0.0,0.0,0.02375032315524934,0.04727668755778325,0.1878786619895334,0.04615574899868848,0.18146404643219935,0.06779056444325082,0.0,0.06348461498258365,0.0,0.0,0.07688558961154532,0.01868854945491203,0.0,560
0.1944718385521491,0.0,0.615722043424065,0.38844307067354805,0.0,0.24665459484721583,0.2905659401413745,0.0,0.0,0.0,0.03586047928214005,0.0,0.09500129262099737,0.0,0.0,0.11538937249672121,0.04536601160804984,0.0,0.0,0.06348461498258365,0.0,0.0,0.0,0.0,0.0,488
0.0,0.0,0.0,0.0,0.0,0.1479927569083295,0.0,0.0,0.0,0.0,0.0,0.5096594827864412,0.09500129262099737,0.0,0.0,0.09231149799737697,0.0,0.1129842740720847,0.0,0.19045384494775094,0.0,0.0,0.07688558961154532,0.0,0.0,358
0.29170775782822367,0.08698548914617278,0.0,0.0,0.0,0.0,0.04842765669022908,0.0,0.31739556963417603,0.0,0.03586047928214005,2.1235811782768383,0.23750323155249342,0.07091503133667487,0.023484832748691675,0.09231149799737697,0.1134150290201246,0.13558112888650165,0.02193149234301967,0.27509999825786247,0.20499307657256274,0.0,0.17299257662597697,0.8409847254710414,0.03576144598935238,458
0.29170775782822367,0.0,0.13682712076090334,0.2589620471156987,0.1006563732505758,0.0,0.0,0.0,0.0,0.0,0.0,1.642236111200755,0.5700077557259842,0.04727668755778325,0.9628781426963586,0.0,1.1795163018092958,0.0,0.04386298468603934,0.719492303135948,0.0,0.0,0.11532838441731798,1.7754121982166429,0.0,948
0.0,0.08698548914617278,0.34206780190225833,0.06474051177892468,0.1509845598758637,0.0,0.04842765669022908,0.04611093800473142,0.0,0.3575337411543231,0.4661862306678206,1.4723496169386079,0.902512279899475,0.023638343778891624,1.0568174736911253,0.0,1.5651274004777194,0.0,0.0,0.0,0.04099861531451255,0.10001080964094394,0.03844279480577266,2.1491831873148834,0.12516506096273333,1137
0.0,0.0,0.06841356038045167,0.0,0.0503281866252879,0.049330918969443166,0.04842765669022908,0.0,0.09068444846690744,0.6256840470200655,0.8965119820535012,0.16988649426214708,0.38000517048398946,0.0,0.5401511532199086,0.1615451214954097,0.4082941044724485,0.09038741925766776,0.02193149234301967,0.2539384599303346,0.0,0.0,0.05766419220865899,1.0839358683848979,0.01788072299467619,571
0.0,0.0,0.0,0.0,0.0,1.5785894070221813,0.0,0.0,0.0,0.08938343528858078,0.0717209585642801,0.14157207855178922,0.0,0.04727668755778325,0.07045449824607503,0.2769344939921309,0.09073202321609967,0.18077483851533552,0.0,0.1481307682926952,0.0,0.020002161928188787,0.15377117922309064,0.16819694509420827,0.0,473
0.09723591927607456,0.17397097829234556,0.13682712076090334,0.0,0.0,0.49330918969443166,0.0,0.0,0.0,0.0,0.0,0.0,0.14250193893149604,0.023638343778891624,0.04696966549738335,0.0,0.09073202321609967,0.0,0.0,0.0,0.06149792297176883,0.0,0.5574205246837035,0.1868854945491203,0.03576144598935238,426
0.0,0.0,0.20524068114135502,0.2589620471156987,0.0,0.295985513816659,0.0,0.04611093800473142,0.0,0.0,0.0,0.0,0.0,0.023638343778891624,0.0939393309947667,0.04615574899868848,0.20414705223622426,0.0,0.06579447702905901,0.10580769163763942,0.0,0.0,0.0,0.20557404400403234,0.0,417
0.0,0.0,0.0,0.0,0.1006563732505758,0.1479927569083295,0.0,0.0,0.0,0.04469171764429039,0.0717209585642801,0.11325766284143138,0.09500129262099737,0.0,0.0,0.09231149799737697,0.0,0.06779056444325082,0.06579447702905901,0.0,0.020499307657256275,0.040004323856377574,0.05766419220865899,0.0,0.0,416
0.1944718385521491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04534222423345372,0.0,0.03586047928214005,0.0,0.0,0.0,0.0,0.02307787449934424,0.0,0.0,0.0,0.06348461498258365,0.0,0.0,0.0,0.0,0.0,417
0.0,0.0,0.13682712076090334,0.0,0.1006563732505758,0.19732367587777266,0.0,0.0,0.0,0.08938343528858078,0.0,0.0,0.0,0.0,0.0,0.02307787449934424,0.0,0.02259685481441694,0.0,0.0,0.0,0.0,0.23065676883463596,0.16819694509420827,0.03576144598935238,409
0.09723591927607456,0.0,0.0,0.3237025588946234,0.1006563732505758,0.0,0.14528297007068725,0.04611093800473142,0.0,0.0,0.0,0.11325766284143138,0.19000258524199473,0.07091503133667487,0.0,0.0,0.0,0.04519370962883388,0.04386298468603934,0.021161538327527884,0.0,0.040004323856377574,0.28832096104329497,0.0,0.0,376
0.0,0.0,0.0,0.0,0.0,0.09866183793888633,0.0,0.0,0.13602667270036117,0.0,0.0,0.05662883142071569,0.0,0.0,0.023484832748691675,0.0,0.0,0.0,0.04386298468603934,0.6983307648084202,0.0,0.020002161928188787,0.03844279480577266,0.0,0.0,400
0.0,0.0,0.0,0.0,0.0,0.39464735175554533,0.0,0.0,0.0,0.0,0.1434419171285602,0.08494324713107354,0.0,0.023638343778891624,0.023484832748691675,0.0,0.09073202321609967,0.20337169332975247,0.0,0.9311076864112269,0.0,0.0,0.01922139740288633,0.07475419781964812,0.0,425
0.0,0.0,0.0,0.0,0.0,0.49330918969443166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04615574899868848,0.02268300580402492,0.09038741925766776,0.04386298468603934,0.8041384564460596,0.0,0.0,0.17299257662597697,0.0,0.0,364
