x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
9.96533725501281,1.1070481525671765,1.4670171063293176,6.208918935196058,2.9268531572297367,7.500740195489852,16.916507540198022,10.513350172134727,9.097583286092245,6.329588949150075,2.005239093105353,8.046591022262882,0.15715506837466267,1.0895814036261517,1.101271850664955,1.1737353307048508,1.519245674388172,1.8435450641695572,1.4127557125907177,5.047674082141669,3.694868600375379,6.208741910949076,2.3385592408070863,0.8773330841146204,0.7932976977011019,0.6497789764071079,0.197912831672365,2.637974631318382,3.498692668239064,0
11.657564336052722,3.110278142926829,1.2669693191025926,9.867746164865164,2.0621010880482236,14.264800550351238,20.286846207210655,12.956593521997021,10.462220779006081,6.865994792298387,1.833361456553466,7.649928084545698,2.5144810939946027,0.9858117461379469,0.7773683651752623,1.1046920759575067,2.278868511582258,1.911824510990652,1.143659386382962,3.9614657353516893,3.3462960909060033,5.639132561320721,1.2640860761119386,1.6376884236806246,1.2163898031416895,0.21659299213570266,0.46179660723551835,2.158342880169585,2.7132718651649887,0
10.529412948692782,2.0032299903596527,1.6670648935560428,12.417837870392116,1.7960235283000658,4.888875305988922,11.472114308869923,13.696970294682567,12.054297854072225,4.774012004019972,0.9739732737940288,11.219894524000358,3.457411504242579,0.5707331161851271,0.9069297593711394,0.5523460379787534,1.3564693521322964,3.5505312346969253,3.296429996045008,5.111568690776373,8.296025725371134,6.094820041023405,2.2121506331958924,1.3452440623090847,0.8990707240612488,0.7219766404523421,1.2534479339249784,1.0791714400847925,4.141309688936035,0
11.0308135652972,0.6853155230177759,1.3336519148448343,7.927458997616396,2.3281786477963817,3.0806611517190468,9.462873949689314,11.994103717505814,11.22035271951377,4.934933756964465,0.8020956372421414,15.639852972848983,4.007454243553898,0.5188482874410247,0.9717104564690779,2.416513916157046,1.4107281262175881,2.6628984260226938,2.8255114251814355,4.600411821698736,7.250308196963007,6.208741910949076,1.3904946837231325,1.6376884236806246,0.2644325659003673,1.37175561685945,0.13194188778157667,1.8585730357015873,2.7132718651649887,0
12.096289875581588,2.319529462521703,1.9337952765250095,8.75901064072301,3.525527666663092,6.831031249463972,9.65731656509389,14.141196358293893,13.5705617350876,4.934933756964465,1.203143455863212,11.729889729636737,12.022362730661694,0.7263876024174345,0.5830262738814468,6.904325474734417,1.4107281262175881,2.3215011919172204,2.7582373436294967,9.200823643397472,7.320022698856882,6.379624715837583,1.7697205065567139,1.8716439127778568,0.3702055922605142,1.8049416011308554,0.9235932144710367,2.458112724637583,4.355515362501692,0
14.728643112754783,2.4776791986027282,2.067160468009493,9.368815179001196,3.059891937103816,10.045634190388196,11.018414872925915,15.029648485516546,13.49474854103683,4.8812931726496345,3.609430367589636,13.996535088020648,12.729560538347677,2.3867021222287135,1.0364911535670165,3.4521627373672086,1.4107281262175881,3.2091340005914515,3.8346226484605195,10.159242772918043,6.2743051704487565,9.056788659090854,3.223419494085443,2.398043763246629,0.581751644980808,4.9094411550759265,3.100634362867052,3.657192102509575,4.855328600821559,0
14.10189234199926,2.214096305134353,1.8671126807827678,11.697159779699717,3.1264113270408553,9.308954349759727,13.935054103994538,17.398854158110286,15.617517974458353,6.168667196205582,2.692749639312903,13.543206016343865,7.386288213609146,1.660314519811279,1.0364911535670165,4.2116385395879945,1.519245674388172,3.345692894233641,2.4891410174217405,7.79514225343397,8.365740227265007,9.455515203830704,8.911806836589166,5.147020760139106,1.0577302636014692,2.960104225854603,2.902721531194687,3.597238133615975,5.997758859838396,0
22.813728055501027,3.84831024463828,2.2005256594939766,13.7483204993627,5.587628754711315,12.121731923068422,26.055310464213044,25.9872247212626,22.592331827129076,4.66673083539031,1.4323136379323953,26.34975229121296,8.722106294793779,2.3867021222287135,0.9069297593711394,3.31407622787252,1.9533158670705066,4.301605149728967,6.660134073641955,12.267764857863297,7.250308196963007,13.499741586192027,7.142086330032453,9.533686180712207,9.94266447785381,3.4654878741712425,3.2985471945394167,2.8178365379991805,3.5700945594276168,0
19.61729912464786,2.3722460412153783,2.6673038296896685,14.025504380398239,6.385861433955789,7.634681984695028,23.851627489627862,21.47092640788078,17.74028740787988,5.685901937372101,3.666722913106932,22.949784253637095,5.814737529862519,1.2971207186025617,1.2308332448608321,2.761730189893767,2.550162382008717,4.301605149728967,8.678356520200124,10.67039964199568,6.971450189387507,12.360522886935316,4.866731393030963,7.077153545191271,9.360912832873002,2.4547205775379632,3.2325762506486284,1.9784809734887863,6.783179662912472,0
17.486346504079084,0.8434652590988011,3.2674471913698437,13.30482628970584,5.654148144648355,6.2952640926432695,18.212791642895187,17.398854158110286,15.769144362559892,5.471339600112777,2.5208720027610156,22.326456780081518,4.793229585427212,1.2452358898584592,1.2956139419587707,1.7260813686836043,1.2479518039617126,2.867736766485978,6.794682236745833,6.006093211662239,4.043441109844754,6.721390325614596,4.045075443558203,3.7432878255557136,4.548240133486318,0.7941743044975763,1.0555351022526134,2.0983889112759857,2.998879429919198,0
12.535015415110454,1.2651978886482016,1.9337952765250095,12.085217213149472,3.9911633962223685,4.754933516783746,18.925747899378628,15.251761517322208,13.418935346986062,5.524980184427608,2.1771167296572407,17.7931660633137,1.1000854786226386,1.0895814036261517,1.101271850664955,2.140340897167669,1.0309167076205452,2.45806008555941,4.170993056220214,10.925978076534498,3.5554395965876284,4.727757601915352,3.413032405502234,2.164088274149397,2.0625740140228648,1.2273602887689816,0.6597094389078834,8.393555645103943,3.1416832122963028,0
13.976542187848155,2.0032299903596527,2.934034212658635,8.648137088308795,1.9290623081741447,8.036507352310556,10.694343847251623,12.142179072042923,10.386407584955313,3.9694032392975047,2.692749639312903,12.6932140069499,2.6716361623692655,1.4008903760907667,0.6478069709793853,0.8975623117154742,1.8990570929852149,2.2532217450961256,3.565526322252764,8.497982948415721,5.646874653403881,6.3226637808747475,2.528172152223877,2.164088274149397,1.5337088822221303,0.9385696325880448,0.593738495017095,8.093785800635944,2.4276643004107794,1
15.2300437293592,1.581497360810252,2.6006212339474266,9.424251955208303,3.1929307169778944,10.648372241811487,9.009174513745306,14.363309390099555,11.599418689767612,2.521107462797064,3.895893095176115,16.149848178485364,4.164609311928561,2.749895923437431,1.8138595187422788,1.242778585452195,1.9533158670705066,2.6628984260226938,4.641911627083787,3.9614657353516893,5.925732660979381,4.044226382361325,3.476236709307831,2.398043763246629,2.0096875008427912,1.5883486089951526,1.0555351022526134,3.1176063824671787,4.212711580124588,0
14.10189234199926,2.7412620920711035,2.1338430637517347,6.596976368645812,5.720667534585394,8.840158087541612,13.48135466805053,12.58640513565425,10.841286749259925,5.793183106001764,2.692749639312903,17.566501527475307,4.871807119614543,1.5046600335789715,1.6842981245464017,1.587994859188916,1.844798318899923,2.6628984260226938,4.5073634639799085,6.70893390664399,3.7645831022692535,5.297366951543707,2.2753549370014894,1.4622218068577006,1.4279358558619835,1.9493369292213238,0.8576222705802483,3.5372841647223754,3.0702813211077506,0
9.213236330106183,2.161379726440678,1.0002389361336257,8.426389983480364,4.124202176096447,6.831031249463972,22.944228617739846,14.141196358293893,12.054297854072225,4.934933756964465,1.489606183449691,15.979849776606569,2.4359035598072714,0.8301572599056395,1.6842981245464017,1.8641678781782927,2.116092189326382,3.2774134474125463,4.170993056220214,6.964512341182809,3.7645831022692535,3.7594217075471468,1.7697205065567139,1.5207106791320086,1.0048437504213956,1.9493369292213238,0.9895641583618251,2.8178365379991805,1.9992529532794654,0
