x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.22135415448937357,0.04558470965634029,0.0,0.11738150546591064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010020123614950884,0.0,0.0,0.0,0.0,0.0,0.157020444843932,0.0,0.0,1.070420093757148,0.0,0.12141842639524557,0.0,0.0,0.0,0.09395075475637982,0.0,0.15874250557711658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186258486402696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103046027973983,0.0,0.0,0.0,0.0,0.4925852828192346,0.0,0.04789261405153542,0.6342207357553715,0.0,0.0,0.26158897384519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379504040105551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121878485623558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016643745011705,0.0,0.41527685524415725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04722637564488248,0.0,0.0236408664863393,0.0,0.0,0.0,0.0,0.015405264046516357,0.20540747257307992,0.24044775344160937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072188444322329,0.07760918038413624,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.0,0.3175084074026436,0.0,0.2615954825956859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1337002817358428,0.0,0.1627186495875864,0.20594386116786975,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.19116949705900446,0.10636432253146068,0.0,0.1291196560125017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.0,0.08973374360884909,0.0,0.15939429566149327,0.01427458980260771,0.0,0.045804975196626546,0.0,0.0,0.15030185422426326,0.0,0.0,0.0,0.0,0.0,0.157020444843932,0.0,0.0,0.7541596115107179,0.0,0.024283685279049113,0.0,0.0,0.0,0.0626338365042532,0.0,0.026457084262852763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256009442890841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633132735864313,0.0,0.0,0.0,0.0,0.34770725846063616,0.0,0.059865767564419275,0.2611497147228,0.0,0.0,0.2462013871484201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736112975299423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101522661254425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016643745011705,0.0,0.22447397580765255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466216505163659,0.0,0.02864810079400889,0.05296936625690524,0.0,0.0,0.0,0.0,0.0,0.04722637564488248,0.0,0.0,0.0,0.0,0.0,0.0,0.09243158427909814,0.2168189988271399,0.36868655527713434,0.04821213683412902,0.0,0.0,0.0,0.0,0.17718722172639834,0.0,0.0,0.0,0.0,0.0,0.6433130665933974,0.18108808756298456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865932020189028,0.0,0.20927638607654872,0.0,0.0,0.0,0.645519258359595,0.0,0.0,0.0,0.0,0.8791961368563679,0.05903223518901871,0.5152757236940235,0.274591814890493,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.2515388119197427,0.10636432253146068,0.0,0.10564335491931957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10857703167163825,0.017946748721769816,0.0,0.09108245466371044,0.0,0.0,0.06870746279493982,0.0,0.0,0.33066407929337915,0.0,0.0,0.0,0.0,0.0,0.20188342908505544,0.0,0.0,0.6568486938964316,0.0,0.0,0.0,0.0,0.0,0.0,0.013164917541215328,0.0,0.0,0.0,0.0,0.0,0.03466337295284334,0.0,0.0,0.0,0.7731863348874713,0.0,0.011336688478150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15244452681319706,0.0,0.0,0.0,0.0,0.40565846820407553,0.0,0.02394630702576771,0.11192130630977144,0.0,0.0,0.12310069357421005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135432094789561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498231939347392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091780732074973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08271360284085934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392829457663392,0.0,0.0,0.013220502310231428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08594430238202666,0.02648468312845262,0.0,0.0,0.0,0.0,0.0,0.04722637564488248,0.0,0.0,0.0,0.0,0.0,0.0,0.06162105618606543,0.35375731387585985,0.27250745390049064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915248090995295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731864040378056,0.0,0.20927638607654872,0.0,0.0,0.0,0.516415406687676,0.0,0.0,0.0,0.0,1.3419309457281403,0.05903223518901871,0.1627186495875864,0.2288265124087442,0.23553269228011434,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.20123104953579415,0.030389806437560195,0.0,0.023476301093182127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171540633432765,0.0,0.0,0.02277061366592761,0.0,0.0,0.08015870659409646,0.0,0.0,0.07014086530465619,0.0,0.01556087523190226,0.0,0.0,0.0,0.06729447636168515,0.0,0.0,0.851470529125004,0.0,0.0,0.0,0.0,0.0,0.0156584591260633,0.0,0.0,0.0,0.0,0.0,0.0,0.01733168647642167,0.0,0.0,0.0,0.48721330691539294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385859334665428,0.0,0.0,0.0,0.0,0.4346340730757952,0.0,0.02394630702576771,0.746142042065143,0.0,0.0,0.5385655343871689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44542654587458125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548408745412653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121878485623558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04135680142042967,0.0,0.0,0.0,0.0,0.0,0.04016643745011705,0.0,0.24692137338841783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.05296936625690524,0.0,0.0,0.0,0.0,0.0,0.035419781733661865,0.0,0.0,0.0,0.0,0.0,0.0,0.015405264046516357,0.15976136755683992,0.08014925114720312,0.04821213683412902,0.0,0.0,0.0,0.0,0.03937493816142185,0.0,0.0,0.0,0.0,0.0,0.0,0.05173945358942416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731864040378056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791961368563679,0.0,0.27119774931264395,0.18306120992699534,0.706598076840343,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.2917850218269015,0.21272864506292136,0.0,0.023476301093182127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619234389054608,0.0,0.0,0.18216490932742088,0.042823769407823134,0.0,0.08015870659409646,0.0,0.0,0.060120741689705305,0.0,0.0,0.0,0.0,0.0,0.11215746060280857,0.0,0.0,1.2893696583892917,0.0,0.060709213197622784,0.0,0.0,0.0,0.04697537737818991,0.0,0.18519958983996934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803425501167407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940203068531599,0.0,0.0,0.0,0.0,0.2607804438454771,0.0,0.011973153512883855,0.3730710210325715,0.0,0.0,1.5387586696776256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07167692558446123,0.0,0.0,0.0,0.22271327293729062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7096817490825307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14279852329343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016643745011705,0.0,0.3142635661307136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.02648468312845262,0.0,0.0,0.0,0.0,0.0,0.035419781733661865,0.0,0.0709225994590179,0.0,0.0,0.0,0.0,0.030810528093032714,0.2168189988271399,0.11220895160608438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144376888644658,0.3621761751259691,0.0,0.0,0.0,0.0,0.0,0.0,0.05196191178756531,0.144322003364838,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4113411670589062,0.0,0.5152757236940235,0.20594386116786975,0.23553269228011434,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.31190812678048097,0.22792354828170147,0.0,0.03521445163977319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07238468778109217,0.03589349744353963,0.0,0.4326416596526246,0.07137294901303855,0.0,0.08015870659409646,0.0,0.0,0.08016098891960707,0.0,0.06224350092760904,0.0,0.0,0.0,0.06729447636168515,0.0,0.0,1.119075552564291,0.0,0.048567370558098226,0.0,0.0,0.0,0.0313169182521266,0.0,0.052914168525705525,0.0,0.0,0.0,0.0,0.01733168647642167,0.0,0.0,0.0,1.5887390442893248,0.0,0.011336688478150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04078143476693102,0.03287696321048047,0.0,0.6374952939460968,0.0,0.0,0.0,0.0,0.4636096779475149,0.0,0.11973153512883855,1.007291756787943,0.0,0.0,0.7693793348388128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035838462792230616,0.0,0.0,0.0,0.5196643035203448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8877735979452943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19082757094593036,0.0,1.6223657607469226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14058253107540966,0.0,0.572408638309514,0.0,0.0,0.026441004620462855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969932475774549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01180659391122062,0.0,0.5200990626994646,0.0,0.0,0.0,0.0,0.15405264046516357,0.39940341889209985,0.17632835252384688,0.0,0.0,0.0,0.0,0.0,0.0787498763228437,0.0,0.0,0.0,0.0,0.0,0.1072188444322329,1.2158771593514677,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.025980955893782656,0.2597796060567084,0.0,0.15695728955741153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5732983501640265,0.0,0.5152757236940235,0.3203571173722419,0.4710653845602287,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.28172346935011183,0.21272864506292136,0.0,0.03521445163977319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755473105166908,0.0,0.01809617194527304,0.017946748721769816,0.0,0.06831184099778283,0.0,0.0,0.03435373139746991,0.0,0.0,0.060120741689705305,0.0,0.0,0.0,0.0,0.0,0.08972596848224686,0.0,0.0,1.1434032819678626,0.0,0.024283685279049113,0.0,0.0,0.0,0.10960921388244312,0.0,0.026457084262852763,0.0,0.0,0.0,0.0,0.01733168647642167,0.0,0.0,0.0,1.4722315143747742,0.0,0.04534675391260322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04078143476693102,0.06575392642096094,0.0,0.4434749870929369,0.0,0.0,0.0,0.0,0.4636096779475149,0.0,0.03591946053865157,0.2984568168260572,0.0,0.0,0.9386427885033517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04769113905677798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4484803707504774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6937906684527622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06024965617517557,0.0,1.5825415294439507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082770631454574,0.0,0.34377720952810664,1.3507188395510836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472817329726786,0.0,0.0,0.0,0.0,0.04621579213954907,0.2168189988271399,0.32059700458881246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216565332966987,1.1382679789673316,0.0,0.0,0.0,0.0,0.0,0.0,0.12990477946891327,0.2597796060567084,0.0,0.0,0.0,0.0,0.0,0.258207703343838,0.0,0.0,0.0,0.0,1.9434861972614446,0.11806447037803743,0.6237548234190812,0.3203571173722419,0.15702179485340956,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.33203123173406035,0.19753374184414127,0.0,0.03521445163977319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08478378785128948,0.0,0.054288515835819125,0.0,0.0,0.13662368199556565,0.0,0.0,0.18321990078650618,0.0,0.0,0.030060370844852653,0.0,0.0,0.0,0.0,0.0,0.12337320666308943,0.0,0.0,2.04352926990001,0.0,0.012141842639524556,0.0,0.0,0.0,0.0156584591260633,0.07898950524729197,0.0,0.041038730013767115,0.0,0.0,0.0,0.05199505942926501,0.0,0.0,0.0,1.9170784467757853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013593811588977005,0.016438481605240234,0.0,0.6374952939460968,0.0,0.0,0.0,0.0,0.40565846820407553,0.0,0.11973153512883855,0.22384261261954289,0.0,0.0,0.7386041614452603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035838462792230616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04769113905677798,0.0,0.0,0.0,0.0,0.0,0.28541728379158243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2795756654433745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418243303754847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14058253107540966,0.0,1.268277963313237,0.0,0.0,0.039661506930694285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082770631454574,0.0,0.08594430238202666,0.5826630288259576,0.0,0.0,0.0,0.0,0.0,0.04722637564488248,0.0,0.0,0.0,0.0,0.0,0.0,0.15405264046516357,0.4792841026705198,3.0136118431348375,0.14463641050238707,0.0,0.0,0.0,0.0,0.09843734540355463,0.0,0.0,0.0,0.0,0.0,0.3216565332966987,1.293486339735604,0.1871005703403232,0.0,0.0,0.0,0.0,0.0,0.0,0.432966010094514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568370221794313,0.41322564632313097,0.406796623968966,0.16017855868612094,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4024620990715883,0.45584709656340294,0.0,0.03521445163977319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12717568177693422,0.0,0.01809617194527304,0.017946748721769816,0.0,0.15939429566149327,0.01427458980260771,0.0,0.16031741318819293,0.0,0.0,0.11022135976445972,0.0,0.0,0.0,0.0,0.0,0.11215746060280857,0.0,0.0,2.335462022742868,0.0,0.03642552791857367,0.0,0.0,0.0,0.0782922956303165,0.0921544227885073,0.052914168525705525,0.041038730013767115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074416736598867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346464833666357,0.0,0.0,0.0,0.0,0.5505364925626739,0.0,0.04789261405153542,0.2611497147228,0.0,0.0,0.6155034678710503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135432094789561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9827559173387683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,2.2141721388810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610818434257608,0.0,0.8642248068594623,0.0,0.0,0.026441004620462855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032331082525818296,0.0,0.08594430238202666,0.2913315144129788,0.0,0.0,0.0,0.0,0.0,0.0590329695561031,0.0,0.0,0.0,0.0,0.0,0.0,0.04621579213954907,0.6504569964814197,2.8372834906109907,0.0,0.0,0.0,0.0,0.0,0.019687469080710927,0.0,0.0,0.0,0.0,0.0,0.2144376888644658,1.267616612940892,0.1871005703403232,0.0,0.0,0.0,0.0,0.0,0.12990477946891327,0.4041016094215464,0.0,0.0,0.0,0.0,0.0,0.258207703343838,0.0,0.0,0.0,0.0,2.1979903421409195,0.11806447037803743,0.43391639890023037,0.18306120992699534,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.4930160713626957,0.33428787081316214,0.0,0.04695260218636425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.07238468778109217,0.0,0.0,0.06831184099778283,0.02854917960521542,0.0,0.19467114458566281,0.0,0.0,0.050100618074754424,0.0,0.10892612662331581,0.0,0.0,0.0,0.16823619090421285,0.0,0.0,2.067856999303581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15874250557711658,0.08207746002753423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956098010879768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515668112283904,0.03287696321048047,0.0,0.3326062403197027,0.0,0.0,0.0,0.0,0.5795120974343936,0.0,0.08381207459018698,0.03730710210325715,0.0,0.0,0.3846896674194064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371071311208652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160422528733187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040198727555778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18074896852552672,0.0,0.7183167225844882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14324050397004445,0.10593873251381047,0.0,0.0,0.0,0.0,0.0,0.08264615737854435,0.0,0.0236408664863393,0.0,0.0,0.0,0.0,0.04621579213954907,0.5021071551786398,1.3785671197318936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139156287153933,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.025980955893782656,0.0577288013459352,0.0,0.10463819303827436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717430986307223,0.0,0.35255707410643716,0.16017855868612094,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.2917850218269015,0.30389806437560196,0.0,0.023476301093182127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.10857703167163825,0.03589349744353963,0.0,0.02277061366592761,0.0,0.0,0.06870746279493982,0.0,0.0,0.030060370844852653,0.0,0.09336525139141355,0.0,0.0,0.0,0.2916093975673023,0.0,0.0,1.4596637642142927,0.0,0.0,0.0,0.0,0.0,0.0,0.026329835082430655,0.15874250557711658,0.16415492005506846,0.0,0.0,0.0,0.03466337295284334,0.0,0.0,0.0,0.7520031476302804,0.0,0.011336688478150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016438481605240234,0.0,0.29103046027973983,0.0,0.0,0.0,0.0,0.4925852828192346,0.0,0.07183892107730314,0.2611497147228,0.0,0.0,0.47701518760006395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018306320251120018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030247077035505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.8468953342263811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606657498004682,0.0,0.6060797346806619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.05729620158801778,0.1589080987707157,0.0,0.0,0.0,0.0,0.0,0.035419781733661865,0.0,0.0,0.0,0.0,0.0,0.0,0.015405264046516357,0.31952273511367985,0.6251641589481843,0.0,0.0,0.0,0.0,0.0,0.09843734540355463,0.0,0.0,0.0,0.0,0.0,0.4288753777289316,0.2586972679471208,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.25980955893782653,0.2597796060567084,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0180165795178997,0.05903223518901871,0.3796768490377016,0.2288265124087442,0.0,0.0,0.0,0.0,0.0,0.0,1
