x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.8910029139084177,0.0523697825172224,0.12881830100564057,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.2051192390273014,0.9190375233943721,0.008926174673818902,0.16631403263080263,0.083650330772717,0.33284823962333754,0.18894259200159683,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.06591036500554799,0.026605393355043874,0.023590092631009682,0.2656301966325112,0.4558682771109923,0
1.0423052955155074,0.14713415088172008,0.11125216905032595,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.1875375899678184,0.8737328567481707,0.14281879478110243,0.15047460095167858,0.059047292310153175,0.3132689314102,0.2834138880023952,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.1010625596751736,0.00886846445168129,0.05504354947235592,0.2173337972447819,0.35353050061668795,0
0.941437041110781,0.09476436836449768,0.1463844329609552,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,0.09962934467040353,1.2814748565639837,0.19637584282401585,0.08711687423518233,0.06888850769517871,0.1566344657051,0.1686987428585686,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.07469841367295439,0.029561548172270972,0.14940391999639463,0.10866689862239096,0.5395991851517868,0
0.9862673764017705,0.03241938917732815,0.11710754636876416,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,0.08204769561092055,1.7862982849073712,0.227617454182382,0.0791971583956203,0.07380911538769147,0.6852757874598125,0.17544669257291132,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.021970121668515998,0.05616694152731484,0.01572672842067312,0.1871485476274511,0.35353050061668795,0
1.0815318388951234,0.10972716336941837,0.16980594223470805,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,0.12307154341638084,1.3397237136805284,0.682852362547146,0.11087602175386842,0.04428546923261488,1.95793082131375,0.17544669257291132,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.030758170335922395,0.07390387043067742,0.11008709894471184,0.2475190468621127,0.5675094878320517,0
1.3168910991728187,0.11720856087187871,0.18151669687158445,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,0.36921463024914253,1.5986075230873937,0.7230201485793311,0.36430692861985337,0.07872972308020423,0.978965410656875,0.17544669257291132,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.0483342676707352,0.2010185275714426,0.36957811788581835,0.36826004533143597,0.6326335274193363,0
1.2608531800590816,0.1047395650344448,0.16395056491626983,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,0.2754458352652333,1.5468307612060206,0.4195302096694884,0.25343090686598496,0.07872972308020423,1.1943378010013876,0.18894259200159683,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.08788048667406399,0.12120234750631098,0.34598802525480865,0.3622229954079698,0.7814884750474155,0
2.0397802557400255,0.18204733922653502,0.19322745150846088,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,0.14651374216235813,3.0095242843548102,0.49540269439694906,0.36430692861985337,0.06888850769517871,0.9398067942306001,0.24292618971633875,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.8260765747362016,0.14189543122690065,0.393168210516828,0.2837413464029097,0.46517171133774726,0
1.753986868259967,0.11222096253690515,0.23421509273752833,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,0.3750751799356368,2.621198570244512,0.33026846293129936,0.19799289598905076,0.09349154615774252,0.7831723285255,0.31715363657410894,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.7777423070654663,0.1005092637857213,0.3853048463064914,0.1992226474743834,0.8838262515417199,2
1.5634579432732614,0.0399007866797885,0.2869134886034722,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,0.2578641862057503,2.550005522657624,0.2722483275514765,0.1900731801494887,0.09841215385025529,0.4894827053284375,0.1552028434298831,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.3778860926984752,0.03251770298949807,0.12581382736538496,0.21129674732131573,0.39074423752370774,0
1.1207583822747393,0.059851180019682745,0.16980594223470805,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,0.22270088808678437,2.0322379038438934,0.06248322271673232,0.16631403263080263,0.083650330772717,0.6069585546072626,0.12821104457251212,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.17136694901442479,0.05025463189286065,0.0786336421033656,0.8451869892852629,0.40935110597721763,0
1.2496455962363342,0.09476436836449768,0.25763660201128114,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,0.2754458352652333,1.449749332678446,0.15174496945492133,0.2138323276681748,0.04920607692512764,0.2545310067707875,0.23617824000199603,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.12742670567739278,0.038430012623952264,0.07077027789302905,0.8150017396679321,0.31631676370966816,0
1.3617214344638082,0.07481397502460344,0.22835971541909011,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,0.39851737868161413,1.844547142023916,0.2365436288562009,0.4197449394967876,0.13777701539035742,0.352427547836475,0.24292618971633875,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.16697292468072159,0.06503540597899614,0.12581382736538496,0.31392659602024053,0.5489026193785418,0
1.2608531800590816,0.1296775567093126,0.18737207419002266,0.9105062380853552,0.5364455827789499,0.7421808151591158,0.8955221870354427,1.1746458671178166,1.0507351982045428,0.3231718950941311,0.2754458352652333,2.0063495229032067,0.27671141488838596,0.22967175934729886,0.1279358000053319,0.4503240889021625,0.22943029028765327,0.3020146149830094,0.24747616669444003,0.44853920623428606,0.18872716175536372,1.4590671962105006,0.31196413457741956,0.1470107218777527,0.11863865700998638,0.07981618006513162,0.10222373473437528,0.35618594548450366,0.4000476717504627,0
0.8237574109719333,0.10224576586695802,0.08783065977657312,1.1629995646132267,0.3867398387476151,0.5735033571684076,1.5241098760122438,1.3197491801147234,1.16829997562603,0.2752945773024079,0.15237429184885246,1.825130856318401,0.13835570744419298,0.12671545343299248,0.1279358000053319,0.5286413217547126,0.263170038859367,0.37171029536370387,0.22900779604560123,0.46562641409083033,0.18872716175536372,1.035467042471968,0.24263877133799297,0.1528911507528628,0.08348646234036079,0.07981618006513162,0.1179504631550484,0.2837413464029097,0.2604961583491385,4
