x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
2.818270760337624,0.6030950859048043,0.3714602824947405,1.9161814976931149,0.3908090890967481,0.875304215197204,1.5061349928606922,2.2573053350784646,2.1808137023227827,0.8197845712610559,0.11249698864313866,1.383725283430185,0.5522652145228206,0.19629383076396836,0.0739159250772558,0.7281138662831259,0.4291666598952857,0.32639590169538546,0.4367526265138807,2.960999502428726,1.5934248175486985,1.080315637905759,0.31503977878740497,0.7525017769256319,0.03042695422534092,0.14836426039759246,0.1295254194543472,6.38971392125228,1.1188535512534574,0
3.4315732055924437,0.6442152053983137,0.39707823301161915,2.049586538671749,0.3391927943103852,1.2872120811723589,1.7184090522571656,2.3991255655545984,2.1686303855500295,0.8108738693995227,0.33749096592941596,1.6511118116292545,0.5847514036123984,0.6449654439387532,0.13140608902623255,0.36405693314156296,0.4291666598952857,0.4511943346965622,0.6071926758851512,3.2694369505983847,1.3657927007560273,1.53366237881264,0.5738224542199163,0.964142901685966,0.047813785211250015,0.40355078828145147,0.4348353367395942,9.506647541375344,1.2472465817251654,0
3.285548813865106,0.5756816729091314,0.3586513072363012,2.558951240590172,0.346566550708437,1.1928165285530525,2.17328203667818,2.777312846824289,2.509763255187113,1.0247307140763198,0.2517789745822627,1.5976345059894406,0.3393001971578114,0.4486716131747848,0.13140608902623255,0.4441494584327068,0.46217947988723074,0.4703940936198202,0.3941426141710631,2.5086245784465593,1.8210569343413696,1.60118210618175,1.5864503146080038,2.0693798865454878,0.08693415492954548,0.2433173870520516,0.4070798897136626,9.35080086036919,1.5407163656604985,0
5.315287858875104,1.0005895743420616,0.4226961835284978,3.0076772875183067,0.6193955374363556,1.553235911281313,4.063531994161062,4.148241741426917,3.6306283982803866,0.7752310619533899,0.13392498647992698,3.1083683903141837,0.4006629987714581,0.6449654439387532,0.11498032789795348,0.34949465581590045,0.594230759855011,0.604792406082626,1.0545978054847365,3.947999336571635,1.5782493430958537,2.2860250552112937,1.2714105358205987,3.8330559262149375,0.8171810563377275,0.2848593799633775,0.4625907837655257,7.324794007289199,0.9170930747979158,0
4.570563461065681,0.6168017924026408,0.5123590103375731,3.0683159425085953,0.7078806142129778,0.9782811816909928,3.719850183709629,3.4273222365065696,2.8508961248241964,0.944534397322521,0.34284796538861306,2.7072885980155794,0.26710866584763876,0.35052469779280065,0.15604473071865116,0.29124554651325035,0.7758012698107087,0.604792406082626,1.3741728980558685,3.4339369229555365,1.5175474452844748,2.0931115484424083,0.8663593916653637,2.8453973440000455,0.7693672711264775,0.20177539414072573,0.4533389680902152,5.142940473203055,1.7424768421160401,2
4.074080529192731,0.2193073039653834,0.627639787663527,2.910655439533845,0.6267692938344074,0.8066529042013448,2.840429080495668,2.777312846824289,2.534129888732619,0.9088915898763881,0.2357079762046715,2.633757302760835,0.22018417049602654,0.33650370988108863,0.16425761128279068,0.18202846657078148,0.3796474299073681,0.40319493738841733,1.075902811656145,1.9328746751965293,0.8801775182649954,1.1381896899364248,0.72009092294264,1.5050035538512638,0.37381686619704557,0.06528027457494068,0.14802905080496823,5.454633835215361,0.7703581828302493,3
2.9204878345467606,0.32896095594807506,0.3714602824947405,2.643845357576576,0.4424253838831111,0.6092803850882499,2.951620254465249,2.434580623173632,2.1564470687772768,0.9178022917379213,0.203565979449489,2.098984246362696,0.050534071917120844,0.29444074614595256,0.1396189695903721,0.22571529854776903,0.313621789923478,0.34559566061864344,0.6604551913136733,3.5161869091341122,0.7739491970950821,0.800591053090875,0.6075767162328525,0.870080179570262,0.1695216021126137,0.10088769707036287,0.09251815675310514,21.818535340861445,0.807041905822166,10
3.256343935519638,0.5208548469177856,0.5635949113713304,1.8919260356969994,0.2138389355435037,1.0297696649378871,1.6678676095437195,1.9382098165071635,1.6691143978671577,0.6593919377534581,0.2517789745822627,1.4973645579147896,0.12272560322729348,0.3785666736162247,0.08212880564139534,0.09465480261680637,0.5777243498590384,0.31679602223375647,0.5645826635423337,2.734812040437643,1.2292134306804245,1.0706699625673148,0.45005682683915,0.870080179570262,0.12605452464784095,0.07714941540674808,0.08326634107779463,21.03930193583068,0.6236232908625827,4
3.548392718974314,0.4112011949350939,0.49955003507913376,2.061714269669807,0.3539403071064889,1.3644448060427004,1.4050521074338,2.292760392697498,1.8640474662312052,0.4188029874920612,0.3642759632254014,1.9051290134183707,0.19130755797195748,0.7431123593207374,0.22996065579590697,0.13106049593096267,0.594230759855011,0.37439529900353036,0.7350227129136041,1.2748747857679237,1.2899153284918035,0.6848429490295437,0.6188281369038312,0.964142901685966,0.16517489436613642,0.13056054914988136,0.14802905080496823,8.104027412319965,1.0821698282615406,10
3.285548813865106,0.712748737887496,0.4098872082700585,1.443199988768865,0.6341430502324592,1.1327466314316759,2.1025240168793555,2.0091199317452304,1.7422142985036755,0.9623558010455874,0.2517789745822627,2.0722455935427893,0.22379374706153518,0.40660864943964875,0.2135348946676279,0.16746618924511897,0.5612179398630659,0.37439529900353036,0.7137177067421954,2.159062137187613,0.8194756204536163,0.8970478064753178,0.405051144155235,0.58789201322315,0.1173611091548864,0.16023340122939983,0.12027360377903669,9.194954179363037,0.7887000443262077,2
2.146558558391869,0.561974966411295,0.1921346288765899,1.8434151117047686,0.4571728966792148,0.875304215197204,3.57833414411198,2.2573053350784646,1.937147366867723,0.8197845712610559,0.13928198593912405,1.8850750238034404,0.11189687353076759,0.2243358065873924,0.2135348946676279,0.196590743896444,0.6437499898429285,0.4607942141581912,0.6604551913136733,2.2413121233661886,0.8194756204536163,0.6366145723373223,0.31503977878740497,0.6114076937520759,0.08258744718306821,0.16023340122939983,0.1387772351296577,7.324794007289199,0.5135721218868329,3
