x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
1.799448192509465,0.041564510566231914,0.2603706113562284,0.3500994871096594,0.027461825300129257,0.015114085404963267,0.12411791348912059,0.37325160490935316,1.1557221218536124,0.018068993526106303,0.0,0.0,0.0,0.016164027806469094,0.11380854176768507,0.0,0.4456652320947026,0.05911058078231495,0.027575382438847815,0.0,0.7685754513137977,2.3573409179812783,0.0,1.403250533527819,1.2674186810647927,1.1833850394870686,0.4656387392112818,1.6022478860458422,0.015949846560903428,0.19237400315217587,0.07261944276251095,0.10879677924826583,0.22372381220609816,0.03990117971848001,0.19173305791334905,0.1771616765328974,0.12519074081198459,0.3352531000641824,0.2767753202104359,0.07096242792679378,0.23551193398540854,0.20755722419731748,0.31695598976037753,1.1441871824820717,0.6317532709204599,0.11302316726652532,1.259541307187607,0.0,0.020216629065288316,0.0,0.42598650119517695,0.07989262031230834,0.0,0.0,0.21170119157823597,0.010678358298878305,0.024848027778461183,0.011189690231915994,0.11171052652811055,0.11663467282734656,0.036211987683148476,0.0193145921286309,0.35033884919830577,0.009492374462721335,0.0,0.12982985734060515,0.41633907138671483,0.08389346882342902,0.0855275258585221,42
2.1050148667091855,0.020782255283115957,0.7315174319055942,0.3023586479583422,0.06407759236696826,0.035266199278247624,0.13652970483803265,0.20736200272741842,1.8367726579459198,0.05420698057831891,0.0,0.07572703062443263,0.029413107780352037,0.24246041709703642,0.11380854176768507,0.03277612388546362,0.31399141352126775,0.01182211615646299,0.01838358829256521,0.0,1.461665813659276,2.8270027100695025,0.04940759060825657,1.7293580518828753,1.4575314832245114,1.28367190724021,0.4257268472788862,1.5232638353252725,0.25519754497445485,0.17405266951863532,0.09336785498037123,0.07679772652818764,0.16157830881551535,0.04987647464810001,0.07894890619961431,0.16674040144272698,0.09389305560898845,0.1639015155869336,0.38748544829461024,0.10644364189019066,0.3532679009781128,0.21524452879721812,0.2565834202822104,0.8979696875175752,0.5721539057392844,0.21274949132522414,1.1439870588217713,0.0,0.020216629065288316,0.0031121049584473914,0.23026297361901457,0.03994631015615417,0.03417606909986634,0.009598056425074006,0.3951755576127071,0.0,0.16896658889353602,0.06713814139149596,0.11791666689078335,0.17883983166859807,0.012070662561049491,0.0450673816334721,0.2866408766167956,0.0,0.0,0.03540814291107413,0.32287519821826866,0.26566265127419186,0.11403670114469613,48
1.9013037505760386,0.020782255283115957,0.4711468205493657,0.39784032626097654,0.06407759236696826,0.025190142341605447,0.11170612214020853,0.09676893460612859,2.311444243707225,0.036137987052212606,0.03742988878555041,0.043272588928247216,0.044119661670528054,0.5334129176134801,0.14632526798702367,0.0524417982167418,0.2734763924217493,0.02364423231292598,0.0,0.0,0.5009464995170289,1.5986564846079934,0.012351897652064143,1.8281785119904683,1.6793297524108501,0.8925531230029585,0.2261673876169083,2.2341202918103997,0.3508966243398754,0.10076733498447307,0.020748412217860272,0.08959734761621892,0.17400740949363191,0.019950589859240003,0.03383524551412042,0.08337020072136349,0.06259537040599229,0.029800275561260657,0.47974388836475557,0.04730828528452918,0.2102785124869719,0.39973983919483363,0.7395639761075476,1.1586705645388067,1.418464891311976,0.019945264811739763,1.2364304575144398,0.07933946985612143,0.0,0.0,0.4029602038332755,0.008876957812478705,0.0,0.02879416927522202,0.32460849375329515,0.0,0.0546656611126146,0.044758760927663975,0.19239035124285706,0.13218596253765943,0.040235541870164974,0.1223257501479957,0.1433204383083978,0.03164124820907111,0.0,0.07081628582214826,0.492809513069989,0.08389346882342902,0.09503058428724677,47
1.9918420244129929,0.041564510566231914,0.16118180703004617,0.31827226100878125,0.018307883533419504,0.030228170809926534,0.024823582697824118,0.2903068038183858,1.475609494866666,0.009034496763053151,0.07485977757110082,0.010818147232061804,0.05147293861561607,0.11314819464528365,0.048775089329007884,0.019665674331278176,0.3545064346207862,0.09457692925170393,0.004595897073141303,0.0,0.31566491750388115,1.3186658008630905,0.024703795304128286,1.6008914537430046,1.5631497066465776,0.9226391833289009,0.18625549568451272,3.1142282855538905,0.4067210873030374,0.0916066681677028,0.07261944276251095,0.09599715816023455,0.22372381220609816,0.019950589859240003,0.22556830342746945,0.36474462815596526,0.14083958341348266,0.059600551122521314,0.5350989524068427,0.2247143551015136,0.21868965298645077,0.29980487939612527,0.6339119795207551,1.042803508084926,1.2396667957684495,0.026593686415653017,1.259541307187607,0.02266841995889184,0.020216629065288316,0.006224209916894783,0.253289270980916,0.05326174687487223,0.008544017274966585,0.0,0.3951755576127071,0.0,0.014908816667076708,0.011189690231915994,0.08688596507741932,0.03887822427578219,0.07644752955331345,0.012876394752420599,0.24682964375335179,0.0,0.0,0.07081628582214826,0.32287519821826866,0.13982244803904836,0.07602446742979742,43
2.1842358563165205,0.041564510566231914,0.5455384237940024,0.4614947784627328,0.12815518473393653,0.050380284683210895,0.024823582697824118,0.5529653406064492,1.6303937076149178,0.018068993526106303,0.01247662959518347,0.08654517785649443,0.05147293861561607,0.09698416683881456,0.08129181554834648,0.0524417982167418,0.5368240295686191,0.035466348469388974,0.013787691219423907,0.0,0.69995264316078,1.3457616734835651,0.04940759060825657,1.8874707880550239,1.8905661992549823,0.9226391833289009,0.2793832435267691,2.335671214165418,1.2201632619091123,0.12824933543478392,0.041496824435720545,0.05759829489614073,0.19886561084986504,0.009975294929620002,0.11278415171373472,1.0421275090170437,0.10954189821048652,0.02235020667094549,0.3690337602805812,0.11827071321132296,0.21868965298645077,0.261368356396622,0.6188188371512133,2.085607016169852,1.2515866688046846,0.026593686415653017,1.2942075816973575,0.0566710498972296,0.020216629065288316,0.0031121049584473914,0.3223681630666204,0.013315436718718057,0.008544017274966585,0.0,0.4516292087002367,0.032035074896634916,0.019878422222768945,0.022379380463831988,0.11791666689078335,0.054429513986095066,0.10058885467541243,0.0901347632669442,0.32645210948023945,0.009492374462721335,0.02177795688984111,0.05901357151845688,0.5182996602977471,0.26566265127419186,0.0855275258585221,35
2.6595617939605303,0.020782255283115957,0.5827342254163207,0.49332200456361097,0.13730912650064628,0.07557042702481634,0.03723537404673618,0.41472400545483684,1.7439021302969688,0.05420698057831891,0.02495325919036694,0.20554479740917428,0.05147293861561607,0.12931222245175275,0.048775089329007884,0.01311044955418545,0.4659227426444618,0.02364423231292598,0.009191794146282605,0.0,1.0293421222952648,1.5354327818268863,0.04940759060825657,2.0060553401841354,1.8800043769127757,0.9126104965535868,0.8381497305803072,2.7870086468543875,1.2919375714331778,0.42139067357143284,0.06224523665358082,0.10239696870425019,0.48473492644654603,0.09975294929620002,0.3045172096270838,0.5210637545085218,0.07824421300749036,0.059600551122521314,0.4059371363086393,0.08278949924792607,0.21868965298645077,0.3613033161953304,0.860309115063882,2.3028577470208784,1.0727885732611584,0.11967158887043858,1.8373125490167843,0.06800525987667552,0.07075820172850911,0.0031121049584473914,0.5871705827284872,0.031069352343675468,0.05126410364979951,0.0,0.5786499236471783,0.2349238825753227,0.019878422222768945,0.11189690231915994,0.21721491269354828,0.08553209340672081,0.2736016847171218,0.3025952766818841,0.4856970409340148,0.02214887374634978,0.010888978444920556,0.10622442873322238,0.5777766704958491,0.26566265127419186,0.13304281800214549,36
2.5463889516643374,0.20782255283115958,0.5207412227124568,0.44558116541229376,0.12815518473393653,0.040304227746568715,0.03723537404673618,0.37325160490935316,2.1772979259920735,0.036137987052212606,0.006238314797591735,0.032454441696185415,0.022059830835264027,0.09698416683881456,0.06503345243867718,0.03277612388546362,0.4760514979193414,0.035466348469388974,0.03217127951198912,0.0,0.9538570333269453,1.9418708711340031,0.018527846478096216,2.3222808125284327,2.1757354024945608,1.1532989791611263,0.6252863069408641,2.6967411603165936,0.7496427883624611,0.29314133813664894,0.07261944276251095,0.10239696870425019,0.48473492644654603,0.029925884788860005,0.09022732137098778,0.6356977805003966,0.09389305560898845,0.11175103335472747,0.8856810246733948,0.24836849774377823,0.23551193398540854,0.37667792539513173,0.5584462676730462,1.7669726109216803,1.430384764348211,0.09307790245478556,1.9182005228728691,0.06800525987667552,0.030324943597932474,0.012448419833789566,1.6233539640140529,0.10208501484350511,0.042720086374832926,0.11517667710088808,1.241980323925651,0.2135671659775661,0.019878422222768945,0.03356907069574798,0.11791666689078335,0.15551289710312877,0.1649657216676764,0.28328068455325317,0.47773479436132604,0.01898474892544267,0.054444892224602776,0.10622442873322238,0.7137241223772255,0.3215916304898112,0.13304281800214549,30
4.1194914595814165,0.06234676584934787,0.9050978394764131,0.525149230664489,0.11900124296722678,0.12595071170802724,0.03723537404673618,0.8570962779399962,2.559098984104428,0.09034496763053151,0.018714944392775205,0.06490888339237083,0.11765243112140815,0.04849208341940728,0.08942099710318113,0.04588657343964908,0.8508154430898868,0.01182211615646299,0.004595897073141303,0.005355927060593838,1.2420728275696193,3.6308469311435783,0.03705569295619243,3.46859814977651,3.1474230579775684,0.8724957494523303,0.33259909943662985,5.2467976550092725,0.8852164841301402,0.42139067357143284,0.1141162671982315,0.08959734761621892,0.2734402149185644,0.09975294929620002,0.06767049102824084,0.500221204328181,0.5164118058494365,0.08940082668378196,0.608905704462959,0.24836849774377823,0.3028010579812395,0.4843001897937408,1.494221094584637,2.7808093548931363,1.2396667957684495,0.12632001047435182,2.738635686270301,0.14734472973279697,0.07075820172850911,0.0,1.3009858009474324,0.062138704687350936,0.042720086374832926,0.02879416927522202,2.3004862818168306,0.0,0.014908816667076708,0.11189690231915994,0.26065789523225796,1.4618212327694102,0.19313060097679186,0.321909868810515,0.37422558891637203,0.02214887374634978,0.0,0.17704071455537065,0.42483578712930087,0.20973367205857255,0.06652140900107274,33
3.5423099638708337,0.020782255283115957,0.5579370243347752,0.6365445220175625,0.27461825300129256,0.12091268323970614,0.03723537404673618,0.5253170735761267,2.6106937216871784,0.14455194820885042,0.006238314797591735,0.07572703062443263,0.10294587723123214,0.17780430587116003,0.08129181554834648,0.0262208991083709,0.9723605063884421,0.07093269693877795,0.022979485365706515,0.005355927060593838,0.7823000129444012,3.323760374778201,0.11734302769460936,2.8657933431201936,2.4714664280763454,1.063040798183299,0.8514536945577724,4.569791505975818,0.5901443227534269,0.229016670419257,0.12449047330716163,0.1215964003362971,0.2112947115279816,0.03990117971848001,0.07894890619961431,0.4168510036068174,0.2816791668269653,0.1266511711353578,0.5166472643928137,0.10644364189019066,0.39532360347550716,0.4843001897937408,1.9470153656708906,2.4187248034747593,1.1919873036235091,0.09972632405869881,2.50752718953863,0.07933946985612143,0.13140808892437406,0.0031121049584473914,0.8865124484332061,0.075454141406069,0.01708803454993317,0.02879416927522202,1.70772294539777,0.0,0.049696055556922365,0.03356907069574798,0.3537500006723501,1.3762891393626895,0.1368008423585609,0.31547167143430466,0.26275413689872934,0.02531299856725689,0.054444892224602776,0.16523800025167928,0.8071879955456717,0.22371591686247738,0.07602446742979742,40
3.1575223000637784,0.1454757869818117,0.1983776086523645,0.779767039471514,0.20138671886761453,0.15617888251795378,0.049647165395648236,0.2903068038183858,2.476547403972027,0.18068993526106303,0.02495325919036694,0.032454441696185415,0.12500570806649616,0.08082013903234547,0.12193772332251972,0.03933134866255635,0.8609441983647664,0.1418653938775559,0.0,0.010711854121187676,0.6450543966383658,2.5379800687844414,0.07411138591238486,2.3222808125284327,2.196859047178974,1.0229260510820424,0.5853744150084685,4.445673711986351,0.48647032010755453,0.2198560036024867,0.06224523665358082,0.12799621088031274,0.18643651017174848,0.06982706450734001,0.011278415171373473,0.2605318772542609,0.07824421300749036,0.1043009644644123,0.3690337602805812,0.03548121396339689,0.19345623148801414,0.3228667931958272,1.5244073793237205,1.361437913333098,0.6913526361016353,0.06648421603913254,1.3635401307168589,0.01133420997944592,0.09097483079379742,0.006224209916894783,0.7368415155808467,0.04882326796863288,0.0,0.04799028212537003,0.9032584174004734,0.010678358298878305,0.029817633334153416,0.03356907069574798,0.2730701759576036,0.6687054575434537,0.04425909605718147,0.10301115801936479,0.27867863004410687,0.01898474892544267,0.010888978444920556,0.023605428607382753,0.35686206118861274,0.18176918245076287,0.06652140900107274,52
2.2634568459238555,0.0,0.29756641297854675,0.4614947784627328,0.18307883533419503,0.13098874017634832,0.024823582697824118,0.26265853678806333,2.2495305586079244,0.12648295468274412,0.03742988878555041,0.010818147232061804,0.044119661670528054,0.04849208341940728,0.21135872042570084,0.006555224777092725,0.6077253164927763,0.01182211615646299,0.0,0.021423708242375352,0.48722193788642526,2.637331601726181,0.03705569295619243,2.035701478216413,1.869442554570569,1.0329547378573565,0.5055506311436774,3.5429988466084117,0.111648925926324,0.19237400315217587,0.041496824435720545,0.10879677924826583,0.2734402149185644,0.05985176957772001,0.07894890619961431,0.3230595277952835,0.04694652780449422,0.2756525489416611,0.6458090804910172,0.11827071321132296,0.15981166949009865,0.2767429655964233,0.9357748269115909,2.4766583317016995,0.6079135248479897,0.06648421603913254,0.9591002614364346,0.03400262993833776,0.08086651626115327,0.0,0.6217100287713394,0.01775391562495741,0.008544017274966585,0.019196112850148012,0.5221962725596487,0.0,0.029817633334153416,0.011189690231915994,0.17377193015483863,0.30325014935110106,0.06840042117928045,0.064381973762103,1.1147145201764275,0.006328249641814223,0.10888978444920555,0.10622442873322238,0.37385549267378476,0.1957514272546677,0.09503058428724677,67
2.5237543832050986,0.041564510566231914,0.4711468205493657,0.7001989742193188,0.10984730120051703,0.08564648396145852,0.03723537404673618,0.22118613624257966,1.6097558125818174,0.08131047086747836,0.018714944392775205,0.010818147232061804,0.014706553890176019,0.03232805561293819,0.08129181554834648,0.006555224777092725,0.29373390297150853,0.02364423231292598,0.009191794146282605,0.010711854121187676,0.8234736978362117,1.4902729941260955,0.024703795304128286,1.620655545764523,1.4469696608823048,0.7421228213732465,0.6252863069408641,2.52748962305823,0.2711473915353583,0.24733800405279754,0.1452388855250219,0.06399810544015637,0.1367201074592822,0.019950589859240003,0.06767049102824084,0.13547657617221567,0.04694652780449422,0.24585227338040042,0.6642607685050461,0.03548121396339689,0.29438991748176063,0.25368105179672135,0.7999365455857148,1.9262898135457662,0.9655097159350424,0.04653895122739278,1.2826521568607738,0.01133420997944592,0.04043325813057663,0.0,0.46052594723802914,0.013315436718718057,0.008544017274966585,0.009598056425074006,0.5221962725596487,0.010678358298878305,0.049696055556922365,0.06713814139149596,0.08688596507741932,0.2254937007995367,0.05230620443121446,0.057943776385892695,1.0749032873129836,0.012656499283628445,0.06533387066952334,0.09442171442953101,0.28888833524792457,0.25168040647028705,0.0855275258585221,46
2.7501000677974843,0.22860480811427553,0.3719580162231835,0.6206309089671235,0.2471564277011633,0.11083662630306397,0.049647165395648236,0.2350102697577409,1.754221077813519,0.06324147734137206,0.031191573987958673,0.11899961955267985,0.05147293861561607,0.0,0.056904270883842534,0.0262208991083709,0.48618025319422103,0.04728846462585196,0.01838358829256521,0.005355927060593838,1.0911026496329805,1.2554420980819834,0.20380631125905835,1.9171169260873018,1.6159588183576106,0.4713482784397646,0.9046695504676332,3.2157792079089087,0.42267093386394083,0.4855153412888248,0.17636150385181232,0.17919469523243783,0.4225894230559632,0.08977765436658001,0.1240625668851082,0.18758295162306785,0.09389305560898845,0.09685089557409714,0.35058207226655214,0.08278949924792607,0.3028010579812395,0.29980487939612527,1.0414268234983834,0.8979696875175752,1.013189208079983,0.27258528576044344,0.8204351633974319,0.01133420997944592,0.08086651626115327,0.0,0.6332231774522901,0.05326174687487223,0.008544017274966585,0.0,0.5786499236471783,0.02135671659775661,0.049696055556922365,0.08951752185532795,0.16135964942949302,0.29547450449594465,0.08851819211436295,0.10301115801936479,0.4140368217798159,0.015820624104535556,0.010888978444920556,0.09442171442953101,0.501306228812575,0.20973367205857255,0.1615519932883195,51
