x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072062219173691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37830459613311307,0.0,0.015948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178122773231829,0.0,0.0,0.0,0.20991812391092718,0.0,0.0,0.0,0.0,0.2063687949565839,0.0,0.0,0.0,0.09016267163373083,0.0,0.05355433831493472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084765056488996,0.04842765669022908,0.0,0.0,0.0,0.2745143635609655,0.0,0.0,0.01987355080089066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022751005168810703,0.0,0.020608615540253884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024852201183266132,0.0,0.0,0.03415015700597058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017729448651009744,0.0,0.01284106363255123,0.0,0.0,0.0,0.5646337064170122,0.030907488615339644,0.0,0.11762112233441768,0.4364155087608674,0.09461876645220721,0.0,0.04672098057981484,0.0,0.0,0.0,0.0,0.0,0.19113086811345775,0.5495099187667413,0.0,0.1018079788769268,0.1269094992819124,0.0,0.0,0.0,0.0,0.0,0.0,682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33733678995409394,0.0,0.0,0.0,0.0,0.0,0.0,0.010378674691809305,0.0,0.0,0.06533024597156484,0.0,0.07256923022931015,0.0,0.0,0.0466260256911049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059176001727447705,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693644525468347,0.011720468952552344,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34587848789313197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10254461104616898,0.04604214057289828,0.0,0.0,0.15160753393566961,0.0,0.0,0.0,0.0,0.19422945407678482,0.0,0.0,0.0,0.0,0.0,0.06694292289366839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627147584733494,0.14528297007068725,0.0,0.0,0.0,0.2846815622113716,0.0,0.0,0.059620652402671975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770412351271087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05363871866412158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12654338794680012,0.0,0.0,0.0,0.014253346146761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10637669190605847,0.0,0.0,0.0,0.0,0.0,0.46197303252301,0.0,0.0,0.03207848790938664,0.17456620350434693,0.07569501316176577,0.0,0.04672098057981484,0.0,0.0,0.0,0.0,0.0,0.029404748940531963,0.42615054924767687,0.022823031886902927,0.3223919331102682,0.16921266570921653,0.0,0.0,0.0,0.0,0.0,0.0,1060
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574238353119105,0.0,0.0,0.0,0.0,0.08698548914617278,0.0,0.0,0.0,0.0,0.013066049194312966,0.0,0.041468131559605804,0.0,0.0,0.06993903853665734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09468160276391632,0.07297756456958593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03415185714024631,0.0,0.023121484182278232,0.023440937905104688,0.0,0.03773224740530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18374794669322636,0.0,0.047844927854446606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0664639548801573,0.0,0.0,0.0,0.16326965193072113,0.0,0.0,0.0,0.0,0.09711472703839241,0.0,0.0,0.0,0.045081335816865416,0.0,0.09372009205113575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754254514722318,0.19371062676091633,0.0,0.0,0.0,0.5286943298211187,0.0,0.0,0.13911485560623463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045502010337621406,0.0,0.43278092634533155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12235150496795547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710322062023019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230986516261505,0.10302496205113214,0.0,0.06415697581877328,0.03491324070086939,0.07569501316176577,0.0,0.07008147086972226,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,0.650440312009612,0.022823031886902927,0.1018079788769268,0.14101055475768043,0.04287808276149671,0.0,0.0,0.0,0.0,0.0,605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47227150593573153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010367032889901451,0.0,0.0,0.08159554495943357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550560103646862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017075928570123154,0.0,0.046242968364556464,0.011720468952552344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15132183845324523,0.0,0.047844927854446606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991812391092718,0.0,0.0,0.0,0.0,0.4248769307929668,0.0,0.0,0.0,0.0,0.0,0.01338858457873368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28644246953112107,0.09685531338045816,0.0,0.0,0.0,0.39652074736583903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20608615540253883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03495757284798728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014253346146761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978101113392586,0.0,0.0,0.06415697581877328,0.0,0.0,0.0,0.02336049028990742,0.0,0.0,0.0,0.0,0.0,0.014702374470265981,0.42615054924767687,0.0,0.16967996479487799,0.11280844380614435,0.12863424828449013,0.0,0.0,0.0,0.0,0.0,448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995647732109171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293626311921161,0.0,0.0,0.08159554495943357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09468160276391632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046242968364556464,0.011720468952552344,0.0,0.07546449481061412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22698275767986786,0.0,0.15948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18659388792082415,0.0,0.0,0.0,0.0,1.2139340879799052,0.0,0.0,0.0,0.0,0.0,0.040165753736201036,0.0,0.0,0.0,0.021450126532229826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28644246953112107,0.04842765669022908,0.0,0.0,0.0,0.3456847541138084,0.0,0.0,0.01987355080089066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14426030878177717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873939321199682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745566035497984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710322062023019,0.0,0.0,0.03545889730201949,0.0,0.0,0.0,0.0,0.0,0.5261359537067614,0.030907488615339644,0.0,0.053464146515644406,0.0,0.018923753290441443,0.0,0.02336049028990742,0.0,0.0,0.0,0.0,0.0,0.014702374470265981,0.6840837764239024,0.0,0.3223919331102682,0.1269094992819124,0.04287808276149671,0.0,0.0,0.0,0.0,0.0,464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746735799081879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026132098388625933,0.0,0.19697362490812756,0.0,0.0,0.08159554495943357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367040069097908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017075928570123154,0.0,0.1387289050936694,0.058602344762761716,0.0,0.03773224740530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809482730396036,0.0,0.09568985570889321,0.0,0.0,0.06579447702905901,0.0,0.0,0.0,0.0,0.04101784441846759,0.0,0.0,0.0,0.4548226018070089,0.0,0.0,0.0,0.0,0.6069670439899526,0.0,0.0,0.0,0.045081335816865416,0.0,0.02677716915746736,0.0,0.0,0.0,0.010725063266114913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28644246953112107,0.0,0.0,0.0,0.0,0.47785833656908805,0.0,0.0,0.03974710160178132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022751005168810703,0.0,0.061825846620761654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10487271854396182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045807799618238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467484260318549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710322062023019,0.0,0.0,0.017729448651009744,0.0,0.01284106363255123,0.0,0.0,0.0,0.7827876384417669,0.0721174734357925,0.0,0.09623546372815993,0.22693606455565102,0.05677125987132433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,0.7625851933905796,0.0,0.3223919331102682,0.19741477666075263,0.08575616552299342,0.0,0.0,0.0,0.0,0.0,461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072062219173691,0.0,0.0,0.0,0.0,0.0,0.0,0.13492277099352096,0.0,0.0,0.013066049194312966,0.0,0.031101098669704355,0.0,0.0,0.03496951926832867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059176001727447705,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10758143784642014,0.0,0.0,0.017075928570123154,0.0,0.0,0.023440937905104688,0.0,0.05659837110796059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080090290930376,0.0,0.14353478356333982,0.0,0.0,0.06579447702905901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4548226018070089,0.0,0.0,0.0,0.0,0.7404997936677421,0.0,0.0,0.0,0.0,0.0,0.10710867662986943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084765056488996,0.0,0.0,0.0,0.0,0.4981927338699003,0.0,0.0,0.17886195720801593,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412650775321605,0.0,0.20608615540253883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10487271854396182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06704839833015197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49704402366532263,0.0,0.0,0.0,0.08436225863120007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710322062023019,0.0,0.0,0.05318834595302924,0.0,0.0,0.0,0.0,0.0,0.7699550542050166,0.06181497723067929,0.0,0.09623546372815993,0.017456620350434694,0.0,0.0,0.8176171601467597,0.0,0.0,0.0,0.0,0.0,0.2352379915242557,0.9420170036001279,0.04564606377380585,0.3902639190282194,0.19741477666075263,0.028585388507664476,0.0,0.0,0.0,0.0,0.0,1881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943253984769215,0.0,0.0,0.0,0.0,0.08698548914617278,0.0,0.04151469876723722,0.0,0.0,0.0,0.0,0.06220219733940871,0.0,0.0,0.1865041027644196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08284640241842678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05122778571036946,0.0,0.046242968364556464,0.058602344762761716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27021756866650937,0.0,0.15948309284815537,0.0,0.0,0.02193149234301967,0.0,0.0,0.0,0.0,0.10254461104616898,0.04604214057289828,0.0,0.0,0.25656659589113323,0.0,0.0,0.0,0.0,0.5826883622303545,0.0,0.0,0.0,0.0,0.0,0.06694292289366839,0.0,0.0,0.0,0.010725063266114913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966126501200138,0.0,0.0,0.0,0.0,0.6405335149755861,0.0,0.0,0.03974710160178132,0.0,0.0,0.0,0.0,0.04801647095456925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730120620257284,0.0,0.6594756972881243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272242235119173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06704839833015197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701659742588008,0.0,0.0,0.0,0.04276003844028424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710322062023019,0.0,0.0,0.05318834595302924,0.0,0.05136425453020492,0.0,0.0,0.0,0.603131459127263,0.0721174734357925,0.0,0.16039243954693322,0.05236986105130408,0.0,0.0,0.3036863737687964,0.0,0.0,0.0,0.0,0.0,0.11761899576212785,0.5607244069048379,0.15976122320832048,0.25451994719231696,0.09870738833037632,0.0,0.0,0.0,0.0,0.0,0.0,2115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545865345503713,0.0,0.0,0.0,0.0,0.0,0.0,0.06227204815085583,0.0,0.0,0.013066049194312966,0.0,0.07256923022931015,0.0,0.0,0.16319108991886713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04734080138195816,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693644525468347,0.011720468952552344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917569757862639,0.0,0.047844927854446606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04604214057289828,0.0,0.0,0.19825600591587567,0.0,0.0,0.0,0.0,0.48557363519196206,0.0,0.0,0.0,0.09016267163373083,0.0,0.05355433831493472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177998487677957,0.0,0.0,0.0,0.0,0.6405335149755861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07202470643185388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07962851809083746,0.0,0.6388670817478704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12235150496795547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02681935933206079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25308677589360024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05130966186069057,0.0,0.0,0.03545889730201949,0.0,0.05136425453020492,0.0,0.0,0.0,0.4234752798127591,0.08241996964090571,0.0,0.14969961024380432,0.0,0.0,0.0382179711704412,0.09344196115962967,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,1.065376373119192,0.04564606377380585,0.2714879436718048,0.11280844380614435,0.0,0.0,0.0,0.0,0.0,0.0,1657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47227150593573153,0.0,0.0,0.0,0.0,0.3479419565846911,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.031101098669704355,0.0,0.0,0.1981606091871958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101120207293724,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023440937905104688,0.0,0.03773224740530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755829208530565,0.0,0.0,0.0,0.0,0.15352044640113768,0.0,0.0,0.0,0.0,0.020508922209233796,0.0,0.0,0.0,0.17493176992577264,0.0,0.0,0.0,0.0,0.3034835219949763,0.0,0.0,0.0,0.0,0.0,0.05355433831493472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02992848030838874,0.0,0.0,0.0,0.0,0.25339141535445325,0.0,0.0,0.0,0.0,0.4270223433170574,0.0,0.0,0.059620652402671975,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045502010337621406,0.0,0.12365169324152331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747878642399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284106363255123,0.0,0.0,0.0,0.4491404482862597,0.06181497723067929,0.0,0.02138565860625776,0.0,0.037847506580882886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,0.47100850180006393,0.0,0.2205839542333414,0.09870738833037632,0.0,0.0,0.0,0.0,0.0,0.0,891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42729326727518563,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.026132098388625933,0.0,0.010367032889901451,0.0,0.0,0.06993903853665734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01183520034548954,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03415185714024631,0.0,0.046242968364556464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107307043730942,0.0,0.03189661856963107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25656659589113323,0.0,0.0,0.0,0.0,0.3763195672737706,0.0,0.0,0.0,0.045081335816865416,0.0,0.08033150747240207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20932334311889617,0.0,0.0,0.0,0.0,0.36601915141462066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07202470643185388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011375502584405351,0.0,0.020608615540253884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243635927198091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436225863120007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07091779460403898,0.0,0.01284106363255123,0.0,0.0,0.0,1.7965617931450388,0.02060499241022643,0.0,0.09623546372815993,0.03491324070086939,0.018923753290441443,0.0191089855852206,0.02336049028990742,0.0,0.0,0.0,0.0,0.0,0.0,0.49343747807625743,0.022823031886902927,0.2375519507128292,0.14101055475768043,0.0,0.0,0.0,0.0,0.0,0.0,1241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35982590928436686,0.0,0.0,0.0,0.0,0.08698548914617278,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.010367032889901451,0.0,0.0,0.02331301284555245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01183520034548954,0.07297756456958593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03415185714024631,0.0,0.0,0.0,0.0,0.03773224740530706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080090290930376,0.0,0.09568985570889321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828329794556662,0.0,0.0,0.0,0.0,0.15781143143738768,0.0,0.0,0.0,0.0,0.0,0.08033150747240207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02992848030838874,0.0,0.0,0.0,0.0,0.3855956320611245,0.2905659401413745,0.0,0.0,0.0,0.33551755546340223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960329419091385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020608615540253884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747878642399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420644124046038,0.1768822435886735,0.0,0.08864724325504872,0.0,0.05136425453020492,0.0,0.0,0.0,1.7323988719612873,0.04120998482045286,0.0,0.08554263442503104,0.15710958315391224,0.0,0.0,0.04672098057981484,0.0,0.0,0.0,0.0,0.0,0.10291662129186187,0.3812925966952898,0.06846909566070877,0.3054239366307804,0.1269094992819124,0.0,0.0,0.0,0.0,0.0,0.0,913
