x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.2192460034699209,0.23106959239635685,0.0,0.0,0.11829817533083292,0.3023873003648784,0.0,0.0,1.1422692608567537,0.0,0.0,0.0,0.0,0.030015633955686426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013206228294795123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05272159198577476,0.0,0.0,0.07824733778778592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778560997365142,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.020340672411971933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13091582447499633,0.0,0.0,0.21731908032632485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07706891216402782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864362781928691,0.9370665834444866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421176615736452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610373423535887,0.0,0.0,0.0,0.0,0.0,0.0,0.1830596552510608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06735504333894832,0.0,0.0,0.0,0.011377874600592202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12900186317093565,0.0,0.0,0.0,0.05263316725079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114855413693921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
0.0,0.0,0.6159768668916825,0.19956010252412637,0.0,0.0,0.13012799286391621,0.16799294464715467,0.0,0.0,1.8153922181473408,0.0,0.0,0.0,0.0,0.09004690186705927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19809342442192684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.0,0.013041222964630986,0.0,0.0,0.0,0.0,0.0,0.0,0.04160139841489457,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345468434044813,0.0,0.0,0.0,0.08403082222216925,0.0,0.0,0.3254507585915509,0.0,0.0,0.0,0.010930909872170677,0.049139409117257886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818686835624725,0.0,0.0,0.3042467124568548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11560336824604174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,0.23187698710851307,0.7354193439690907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373362247320266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051867117679436,0.0,0.0,0.0,0.0,0.023448118623358816,0.0,0.3417113564686468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45801429470484856,0.0,0.0,0.0,0.06826724760355321,0.0,0.0,0.014709755673309573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21821442770790472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035182326319346084,0.0,0.0,0.0,0.05263316725079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22530375476697417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422
0.0,0.0,0.3967308634217616,0.26257908226858734,0.0,0.0,0.10646835779774963,0.0783967075020055,0.0,0.0,2.2845385217135075,0.0,0.0,0.0,0.0,0.06003126791137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43580553372823905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021088636794309903,0.0,0.0217898612863056,0.0,0.0,0.0,0.0,0.0,0.031919949085903794,0.0,0.013867132804964856,0.0,0.0,0.031682342809504715,0.0,0.0,0.0,0.0,0.0,0.0,0.020273348786036417,0.0,0.0,0.1835301055863069,0.0,0.07372012351999804,0.0,0.0336123288888677,0.0,0.0,0.4474947930633825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545791223749817,0.0,0.0,0.3766864058989631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137927477601855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013661099029552664,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,0.6683513157833613,0.9489281857665687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1211613742053215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20068843368341607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029004149150398745,0.0,0.0,0.0,0.0,0.07034435587007645,0.0,0.2806914713849599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481810953456863,0.0,0.0,0.0,0.04551149840236881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.0,0.02727680346348809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07036465263869217,0.0,0.0,0.0,0.07894975087619834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114855413693921,0.0,0.033826761094609706,0.0,0.0,0.0,0.0,0.0,386
0.0,0.0,0.13572371643376055,0.21006326581486987,0.0,0.0,0.023659635066166584,0.23519012250601654,0.0,0.0,1.4584330741296052,0.0,0.0,0.0,0.0,0.015007816977843213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09244359806356586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08435454717723961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015959974542951897,0.0,0.027734265609929712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15114243989460568,0.0,0.07372012351999804,0.0,0.0,0.0,0.0,0.5186871465052842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14728030253437088,0.0,0.0,0.4201502219642281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24405155518608812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728725563857382,0.8540353671899118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421176615736452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10034421684170804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17402489490239248,0.0,0.0,0.0,0.0,0.0,0.0,0.3417113564686468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041302600336899,0.0,0.0,0.0,0.011377874600592202,0.0,0.0,0.014709755673309573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05455360692697618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07036465263869217,0.0,0.0,0.0,0.026316583625399445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11858092356156535,0.0,0.10148028328382912,0.0,0.0,0.0,0.0,0.0,149
0.0,0.0,0.4593725786988819,0.3045917354315613,0.0,0.0,0.023659635066166584,0.44798118572574575,0.0,0.0,1.6114155644229204,0.0,0.0,0.0,0.0,0.030015633955686426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07923736976877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031632955191464855,0.0,0.0,0.0912885607524169,0.0,0.0,0.0,0.0,0.0,0.0,0.027734265609929712,0.0,0.0,0.06336468561900943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22671365984190853,0.0,0.24573374506666018,0.0,0.0,0.0,0.0,1.556061439515853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141361654096213,0.0,0.11455134641562179,0.0,0.0,0.2897587737684331,0.0,0.045381193715802216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12844818694004637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,0.5592327336146492,1.7080707343798236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173552092626131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04350622372559812,0.0,0.0,0.0,0.0,0.0,0.0,0.3905272645355964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053884034671158654,0.0,0.0,0.0,0.022755749201184405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.0,0.05455360692697618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058637210532243474,0.0,0.0,0.0,0.026316583625399445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22530375476697417,0.0,0.033826761094609706,0.0,0.0,0.0,0.0,0.0,271
0.0,0.0,0.490693436337442,0.3255980620130483,0.0,0.0,0.03548945259924988,0.33598588929430934,0.0,0.0,1.7236027239713516,0.0,0.0,0.0,0.0,0.09004690186705927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10564982635836098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021088636794309903,0.0,0.0,0.026082445929261972,0.0,0.0,0.0,0.0,0.015959974542951897,0.0,0.08320279682978914,0.0,0.0,0.031682342809504715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801409795257255,0.0,0.1474402470399961,0.0,0.01680616444443385,0.031930463034050185,0.0,1.6475944653697265,0.0,0.0,0.0,0.0,0.049139409117257886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08182239029687272,0.0,0.0,0.31873465114527644,0.0,0.022690596857901108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991373085803246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399618498477243,0.0,0.0,0.0,0.0,0.7774698979520732,1.8859947692110552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6660248457817395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015145220263956,0.0,0.0,0.0,0.0,0.0,0.0,0.5003630576862329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053884034671158654,0.0,0.0,0.0,0.11377874600592203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.0,0.10910721385395236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10554697895803825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22530375476697417,0.0,0.06765352218921941,0.0,0.0,0.0,0.0,0.0,181
0.0,0.0,0.4384920069398418,0.2940885721408178,0.0,0.0,0.03548945259924988,0.3023873003648784,0.0,0.0,2.151953696792634,0.0,0.0,0.0,0.0,0.06003126791137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07923736976877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031632955191464855,0.0,0.0,0.013041222964630986,0.0,0.0,0.0,0.0,0.015959974542951897,0.0,0.0,0.0,0.0,0.04752351421425707,0.0,0.0,0.0,0.0,0.0,0.0,0.04054669757207283,0.0,0.0,0.5074067625033191,0.0,0.22116037055999416,0.0,0.0672246577777354,0.031930463034050185,0.0,0.9560116033626809,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818686835624725,0.0,0.0,0.6954210570442395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697411925740974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046734425302931,1.4471154832940172,0.0,0.0,0.29929801394207123,0.0,0.0,0.0,0.0,0.0,0.0,1.7393718515708727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335477152295856,0.0,0.0,0.0,0.0,0.2813774234803058,0.0,1.07394997747289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053884034671158654,0.0,0.0,0.0,0.034133623801776605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.0,0.10910721385395236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10554697895803825,0.0,0.0,0.0,0.9210804268889806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727361241916003,0.0,0.022551174063073137,0.0,0.0,0.0,0.0,0.0,266
0.0,0.0,0.762140869204963,0.34660438859453524,0.0,0.0,0.03548945259924988,0.6943708378749059,0.0,0.0,2.529310506182812,0.0,0.0,0.0,0.0,0.15007816977843214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03961868488438537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.13073916771783362,0.0,0.0,0.0,0.0,0.0,0.047879923628855695,0.0,0.027734265609929712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054669757207283,0.0,0.0,0.26989721409751016,0.0,0.24573374506666018,0.0,0.18486780888877236,0.01064348767801673,0.0,1.1289073188644423,0.0,0.0,0.0,0.010930909872170677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400277759593599,0.0,0.0,0.47810197671791466,0.0,0.022690596857901108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697411925740974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054644396118210654,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,1.3503424543378115,2.2774276458397646,0.0,0.0,0.07482450348551781,0.0,0.0,0.0,0.0,0.0,0.0,2.4833200531463664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2030290440527912,0.0,0.0,0.0,0.0,0.07034435587007645,0.0,1.9892482537281941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041302600336899,0.0,0.0,0.0,0.11377874600592203,0.0,0.0,0.04412926701992872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.0,0.16366082078092853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591163159673043,0.0,0.0,0.0,0.3421155871301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17787138534234803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437
0.0,0.0,0.46981286457840193,0.42012653162973973,0.0,0.0,0.03548945259924988,0.4255821264394585,0.0,0.0,2.580304669613917,0.0,0.0,0.0,0.0,0.2401250716454914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14526851124274634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06326591038292971,0.0,0.1525290290041392,0.026082445929261972,0.0,0.0,0.0,0.0,0.0,0.0,0.04160139841489457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16218679028829133,0.0,0.0,0.690936868089626,0.0,0.07372012351999804,0.0,0.31931712444424315,0.0,0.0,0.7526048792429615,0.0,0.0,0.0,0.010930909872170677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04056544661638485,0.0,0.29456060506874177,0.0,0.0,0.4056622832758064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11560336824604174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013661099029552664,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,1.7595371374704816,1.9808875877877121,0.0,0.0,0.14964900697103561,0.0,0.0,0.0,0.0,0.0,0.0,2.2737571794631286,0.39114192842971535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24653526777838933,0.0,0.0,0.0,0.0,0.07034435587007645,0.0,1.4766812190252239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13471008667789663,0.0,0.0,0.0,0.034133623801776605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904780213181233,0.0,0.13638401731744046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16418418949028174,0.0,0.0,0.0,0.10526633450159778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18972947769850457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686
0.0,0.0,0.16704457407232068,0.5146550012464312,0.0,0.0,0.04731927013233317,0.23519012250601654,0.0,0.0,2.4477198446930437,0.0,0.0,0.0,0.0,0.30015633955686427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06603114147397561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12653182076585942,0.0,0.0,0.07824733778778592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031682342809504715,0.0,0.0,0.0,0.0,0.0,0.0,0.06082004635810925,0.0,0.0,0.47501909681161786,0.0,0.0,0.0,0.08403082222216925,0.0745044137461171,0.0,0.620390508565144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08182239029687272,0.0,0.0,0.2897587737684331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03853445608201391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07372317548803316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3776220998799895,1.114990618275718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2364209547311023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595228203271931,0.0,0.0,0.0,0.0,0.11724059311679408,0.0,0.7810545290711928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082605200673798,0.0,0.0,0.0,0.034133623801776605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16366082078092853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345488421289739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415520063003496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629
0.0,0.0,0.25056686110848103,0.3045917354315613,0.0,0.0,0.023659635066166584,0.21279106321972924,0.0,0.0,2.2233455255961814,0.0,0.0,0.0,0.0,0.21010943768980497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03961868488438537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.0435797225726112,0.07824733778778592,0.0,0.0,0.0,0.0,0.031919949085903794,0.0,0.027734265609929712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102437654282154,0.0,0.04914674901333203,0.0,0.08403082222216925,0.0,0.0,0.14238470688380353,0.0,0.0,0.0,0.0,0.31940615926217625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049093434178123625,0.0,0.0,0.507077854094758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12844818694004637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456690118075183,2.0283339970760403,0.0,0.0,0.14964900697103561,0.0,0.0,0.0,0.0,0.0,0.0,0.8696859257854364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05800829830079749,0.0,0.0,0.0,0.0,0.04689623724671763,0.0,0.45154714961928333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082605200673798,0.0,0.0,0.0,0.011377874600592202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10910721385395236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10554697895803825,0.0,0.0,0.0,0.026316583625399445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1660132929861915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562
0.0,0.0,0.3967308634217616,0.4621391847927137,0.0,0.0,0.03548945259924988,0.1791924742902983,0.0,0.0,1.5910178990504784,0.0,0.0,0.0,0.0,0.1350703528005889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026412456589590246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021088636794309903,0.0,0.0435797225726112,0.03912366889389296,0.0,0.0,0.0,0.0,0.031919949085903794,0.0,0.0,0.0,0.0,0.031682342809504715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074067625033191,0.0,0.1474402470399961,0.0,0.15125547999990463,0.0,0.0,0.34579143100352283,0.0,0.0,0.0,0.0,0.049139409117257886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049093434178123625,0.0,0.0,0.5215657927831796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03853445608201391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229106068677172,1.5775931088369204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163073948941969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04350622372559812,0.0,0.0,0.0,0.0,0.023448118623358816,0.0,0.45154714961928333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13471008667789663,0.0,0.0,0.0,0.06826724760355321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032698534754541556,0.0,0.02727680346348809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09381953685158956,0.0,0.0,0.0,0.05263316725079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21344566241081764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750
