x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
5.7103012220174225,0.7668637734286397,1.1248207636296252,4.9646481686319195,2.29962549135739,7.3896511318680265,10.571720608540375,7.6163021364466506,6.273160764362778,3.800655081448218,1.1640462002727547,4.756679581621658,0.07195342759722173,1.8560752983641966,3.3650419561776572,1.17302537053421,1.2887584844724083,1.4410721465531582,0.64519678205503,2.057629992143261,1.9694520336350696,4.980352426863134,1.6264167494421389,0.434316138048963,0.4810203989130815,0.2536194937606783,0.27204108662115506,0.6685962034653973,2.735791769851503,256
6.679975014435476,2.1545220301090353,0.9714361140437672,7.8902444108614445,1.6201906870927067,14.053532956141872,12.677963794916234,9.38628784421242,7.214134879017195,4.12274449513027,1.0642708116779471,4.52219537689383,1.1512548415555477,1.6793062223295112,2.375323733772464,1.1040238781498446,1.9331377267086125,1.4944451890180899,0.5223021569016909,1.6148488545934452,1.7836546719713837,4.523439360178443,0.8791441888876427,0.8107234576913976,0.7375646116667249,0.08453983125355943,0.6347625354493618,0.5470332573807796,2.12163443376239,159
6.033525819490107,1.3876582566803957,1.2782054132154832,9.929296337263839,1.411133824242035,4.8164690413068385,7.169327769010139,9.922647149595988,8.311938012780681,2.866595781770266,0.5653938687039094,6.632553219444283,1.582975407138878,0.9722299181907696,2.771211022734541,0.5520119390749223,1.150677218278936,2.7753982081764526,1.5054591581284031,2.083675941410897,4.421977207595722,4.888969813526196,1.5385023305533747,0.6659514116750767,0.5451564521014924,0.2817994375118648,1.722926881933982,0.2735166286903898,3.238284135742595,261
6.320836572799159,0.47472519307487215,1.0225643305723866,6.338791858163969,1.8292475499433787,3.0350352863029397,5.9136827925168385,8.689020747213783,7.736898276047427,2.963222605874882,0.4656184801091019,9.24537721498294,1.8348124037291542,0.883845380173427,2.9691546672155797,2.415052233452785,1.1967043070100936,2.0815486561323397,1.29039356411006,1.8753083472698073,3.864585122604665,4.980352426863134,0.967058607776407,0.8107234576913976,0.16034013297102717,0.5354189312725431,0.18136072441410336,0.4710564160778935,2.12163443376239,200
6.931371923580897,1.6067621919457213,1.4827182793299605,7.003700095034316,2.770003432771402,6.7298608522369525,6.035196822500061,10.244462732826127,9.357464806841143,2.963222605874882,0.6984277201636528,6.934032911237205,5.504437211187462,1.2373835322427977,1.781492800329348,6.900149238436529,1.1967043070100936,1.8146834438076807,1.259669907821725,3.7506166945396147,3.9017445949374023,5.117426346868542,1.2308018644426997,0.9265410945044544,0.22447618615943804,0.704498593779662,1.2695250708987236,0.6230100986836656,3.405781591039626,232
8.439753378453423,1.716314159578384,1.5849747123871991,7.4912994687392365,2.404153922782726,9.896854194466107,6.88579503238262,10.888093899286408,9.305188467138121,2.9310136645066764,2.0952831604909585,8.27394265253908,5.82822763537496,4.065688748797764,3.1670983116966185,3.4500746192182645,1.1967043070100936,2.5085329958517937,1.7512484084350812,4.141305933554158,3.3443525099463445,7.264917760286591,2.241817681663489,1.1871307773338322,0.3527482925362598,1.9162361750806807,4.261977023731429,0.9269174638952098,3.7966089867326978,282
8.080614936817108,1.5337275468572793,1.4315900628013412,9.353042531976206,2.456418138495394,9.171084886871926,8.70850548213096,12.604443676513823,10.76892597882277,3.704028257343602,1.5631477546519847,8.005960704278705,3.3818110970694213,2.8283052165549663,3.1670983116966185,4.209091035446282,1.2887584844724083,2.6152790807816575,1.1367752826683861,3.177605810651618,4.459136679928459,7.5847569069658745,6.1979665316578805,2.54798800988725,0.6413605318841087,1.1553776937986457,3.989935937110274,0.9117220956346326,4.689928748316862,232
13.072639275561897,2.6657645457281283,1.6872311454444378,10.993149516256395,4.390194119864109,11.942204061322435,16.282880017751843,18.8262116189632,15.5783492315009,2.8021778990338553,0.8314615716233962,15.576450742634302,3.9934152316458063,4.065688748797764,2.771211022734541,3.312071634449534,1.656975194321668,3.3625016752907024,3.041641972545141,5.000822259386153,3.864585122604665,10.828839680427182,4.967164667215181,4.719568700132065,6.028788999710621,1.352637300056951,4.5340181103525845,0.7141823082471289,2.791624254950513,1303
11.241033223216688,1.6432795144899421,2.045128661144773,11.214785595213176,5.017364708416125,7.521609187794241,14.905721011275318,15.55441985612344,12.232663490507418,3.414147785029755,2.1285416233558943,13.566586130681488,2.662276821097204,2.2096134504335674,3.7609292451397343,2.7600596953746113,2.1632731703643997,3.3625016752907024,3.963351661195184,4.349673527695248,3.7159472332737162,9.9150135470578,3.384705127217424,3.5034835135949685,5.676040707174362,0.9581180875403403,4.443337748145533,0.5014471525990479,5.3040860844059745,2063
10.019962521653213,0.584277160707535,2.505282609902347,10.638531789925542,4.442458335576776,6.202028628532094,11.38181414176186,12.604443676513823,10.873478658228816,3.285312019556934,1.4633723660571774,13.198110951823473,2.194579541715263,2.1212289124162247,3.958872889620773,1.7250373096091323,1.058623040816621,2.241667783527135,3.1030892851218104,2.448319231157804,2.1552493952987555,5.391574186879357,2.8132614044404565,1.8530821890089089,2.7578502871016672,0.3099793812630513,1.450885795312827,0.5318378891202024,2.344964374158431,587
7.1827688327263175,0.8764157410613025,1.4827182793299605,9.663333042515701,3.135852942760078,4.684510985380624,11.827365585033677,11.049001690901479,9.252912127435097,3.317520960925139,1.2638215888675621,10.518291469219722,0.5036739931805521,1.8560752983641966,3.3650419561776572,2.139046263915324,0.8745146858919913,1.9214295287375442,1.904866689876755,4.453857324765792,1.8951330889695954,3.7923784534829372,2.373689309996635,1.0713131405207754,1.2506530371740119,0.47905904377017017,0.9068036220705168,2.1273515564808094,2.4566293443564513,437
8.008787248489844,1.3876582566803957,2.2496415272592505,6.915045663451603,1.515662255667371,7.917483355572886,6.683271649077248,8.796292608290496,7.161858539314172,2.3834616612471873,1.5631477546519847,7.503494551290502,1.2232082691527695,2.3863825264682528,1.9794364448103865,0.8970194009967487,1.6109481055905104,1.7613104013427487,1.628353783281742,3.4641112525956164,3.00991725895171,5.071735040200072,1.7582883777752853,1.0713131405207754,0.9299727712319577,0.3663392687654242,0.8161232598634651,2.051374715177923,1.8983044933663489,206
8.727064131762475,1.0955196763266282,1.9940004446161537,7.535626684530593,2.5086823542080623,10.490665446134074,5.6301500558893185,10.405370524441198,7.998279974562542,1.513820244305646,2.2615754748156376,9.546856906775862,1.9067658313263758,4.684380514919162,5.542422045469082,1.2420268629185751,1.656975194321668,2.0815486561323397,2.1199322838950985,1.6148488545934452,3.158555148282659,3.2440827734613076,2.4176465194410173,1.1871307773338322,1.2185850105798064,0.6199587625261026,1.450885795312827,0.7901591495500149,3.2941166208416055,1594
8.080614936817108,1.8989007722994886,1.6361029289158184,5.274938679171415,4.494722551289445,8.709231691130174,8.42497274550344,9.118108191520637,7.475516577532311,3.4785656677661656,1.5631477546519847,10.384300495089535,2.2305562555138736,2.563151602502938,5.146534756507005,1.5870343248404015,1.564921016859353,2.0815486561323397,2.058484971318429,2.7348246731018024,2.0066115059678067,4.2492915201676285,1.5824595399977568,0.723860230081605,0.8658367180435467,0.7608584812820349,1.1788447086916718,0.8965267273740554,2.4007968592574414,650
5.279335092053843,1.4972102243130585,0.7669232479292899,6.737736800286177,3.2403813741854135,6.7298608522369525,14.338655538020278,10.244462732826127,8.311938012780681,2.963222605874882,0.864720034488332,9.44636367617822,1.1152781277569368,1.4141526082774831,5.146534756507005,1.8630402943778628,1.7950564605151402,2.5619060383167254,1.904866689876755,2.8390084701723475,2.0066115059678067,3.015626240118962,1.2308018644426997,0.7528146392848692,0.6092925052899032,0.7608584812820349,1.3602054331057751,0.7141823082471289,1.5633095827722872,209
