x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.12812493391031693,0.42819418054208674,0.3113986921281437,0.0,0.30843581701376516,0.0,0.08891194513536851,0.08095597225893424,0.0,0.0,1.5132442315426913,0.9426551538519581,0.023258668619183912,0.0,0.0,0.0,0.0,0.34280779896033564,0.03409495376191081,192
0.048590250189396535,0.0,0.622827898970308,0.0,0.0,0.12337432680550607,0.0,0.029637315045122837,0.0,0.0,0.10174501062013312,0.5125504655225245,0.48341289941126053,0.0,0.18176911963093648,0.0,0.05270930912094498,0.0,0.0,0.0,17
0.0,0.0,0.0,0.0691997093618097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464429901492927,0.24170644970563027,0.0,0.02272113995386706,0.09901785146416714,0.0,0.06965073756363385,0.0,0.2727596300952865,6
0.19436100075758614,0.12812493391031693,0.8174616173985292,0.3113986921281437,0.03400398433790789,1.1412125229509311,0.4929111713603201,0.5038343557670882,0.10794129634524564,0.18567995778416901,0.10174501062013312,2.953266968010736,0.048341289941126055,0.023258668619183912,0.36353823926187295,0.019803570292833427,0.07027907882792664,0.017412684390908463,0.051421169844050346,0.2898071069762419,216
0.0,0.08541662260687795,0.311413949485154,0.5189978202135728,0.0,0.9869946144440486,0.6777528606204402,0.6520209309927024,0.02698532408631141,0.4244113320781006,0.1271812632751664,3.124117123184911,0.5075835443818236,0.023258668619183912,0.6589130586621448,0.0,0.05270930912094498,0.3134283190363523,0.2742462391682685,0.2898071069762419,606
0.5344927520833619,0.2989581791240728,0.5449744115990195,0.20759912808542913,1.9722310915986576,1.6038662484715789,1.1398570837707402,0.44455972567684254,0.0,1.1406054549598954,1.3989938960268304,4.564139859652956,4.447398674583597,0.09303467447673565,0.9542878780624166,0.138624992049834,0.08784884853490829,2.2636489708181,0.5656328682845538,0.25571215321433105,1224
1.1661660045455169,1.751040763440998,2.0241906716535008,1.9375918621306718,4.420517963928026,1.0486817778468016,1.9408377372312604,2.785907614241547,1.4032368524881933,1.4323882457635895,1.093758864166431,8.64013641880827,12.834612479368968,0.7675360644330691,2.0903448757557697,0.7327321008348368,0.22840700619076157,8.358088507636062,2.142548743502098,0.4091394451429297,2207
1.26334650492431,1.3239576504066082,1.6349232347970584,0.8649963670226213,2.142251013288197,1.2028996863536843,0.9858223427206402,2.2524359434293357,1.3222808802292592,0.5835655816073884,0.33067128451543265,4.759397179852013,7.7587770355507315,0.3256213606685748,0.8406821782930812,0.35646426527100167,0.3338256244326515,6.077026852427053,2.176829523398131,0.9546587053335027,272
1.1175757543561202,0.042708311303438974,0.8563883610841735,0.8995962217035262,3.9104581988594074,0.6477152157289069,0.6469459124104201,2.2820732584744583,0.9444863430208994,0.13262854127440643,0.5087250531006656,3.8075177438816104,6.381050272228639,0.09303467447673565,0.43170165912347414,0.5148928276136691,0.01756976970698166,3.047219768408981,0.9084406672448895,0.3239020607381527,712
1.0689855041667238,0.0,0.0,0.5881975295753825,3.672430308494052,0.4009665621178947,0.3080694821002001,1.6893269575720018,0.05397064817262282,0.18567995778416901,0.10174501062013312,2.904452637960972,2.900477396467563,0.0,0.6361919187082776,0.2376428435140011,0.0,3.2909973498816996,0.39422896880438596,0.3920919682619743,286
0.5830830022727584,0.042708311303438974,0.2335604621138655,1.383994187236194,1.5981872638816708,0.5243408889234008,0.4312972749402801,1.7782389027073702,0.7286037503304081,0.0,0.7122150743409319,4.198032384279724,4.22986286984853,0.25584535481102305,0.77251875843148,0.2178392732211677,0.17569769706981658,1.4800781732272195,1.1484061265171244,0.22161719945242025,237
0.48590250189396533,0.0,1.089948823198039,2.6987886651105786,0.4760557807307105,0.6477152157289069,0.5237181195703401,0.5927463009024567,3.885886668428843,0.10610283301952515,0.9157050955811981,3.5878532586576712,3.8431325503195213,0.0,0.6816341986160118,0.15842856234266742,0.03513953941396332,1.1840625385817756,1.816881334489779,0.2898071069762419,188
0.3401317513257757,0.6833329808550236,1.4792162600544816,2.4911895370251496,0.03400398433790789,0.30843581701376516,2.3413280639615204,2.726632984151301,9.39089278203637,0.4244113320781006,0.07630875796509984,3.9783678990557854,5.148347378729925,0.5582080468604139,0.5907496388005435,0.0,0.07027907882792664,0.3308410034272608,1.5426350953215104,0.46028187578579594,761
0.0,1.5374992069238032,1.4792162600544816,0.8303965123417165,0.3400398433790789,0.5243408889234008,5.853320159903801,1.7782389027073702,3.1842682421847464,0.5039884568427445,0.07630875796509984,3.075302793135147,4.95498221896542,0.3953973665261265,0.795239898385347,0.019803570292833427,0.14055815765585328,0.2960156346454439,1.7654601646457286,0.3920919682619743,298
0.0,1.0249994712825354,0.7396081300272408,0.691997093618097,0.03400398433790789,0.30843581701376516,0.4621042231503001,2.726632984151301,1.2952955561429478,0.0,0.22892627389529951,1.5864657266173376,2.707112236703059,0.06977600585755174,0.4544227990773412,0.15842856234266742,0.10541861824188996,0.0,0.4970713084924867,0.23866467633337568,81
0.1457707505681896,2.4770820555994604,2.958432520108963,0.2767988374472388,0.0,0.0,0.0,1.274404546940282,0.37779453720835976,0.18567995778416901,0.0,0.5613647955722887,1.5469212781160337,0.046517337238367824,0.3180959593541388,0.15842856234266742,0.0,0.0,0.034280779896033564,0.0,89
0.24295125094698267,1.9218740086547539,1.4792162600544816,0.10379956404271456,0.4760557807307105,0.0,0.0,1.2151299168500362,0.0,0.5305141650976257,0.05087250531006656,0.6345862906469351,1.5952625680571597,0.1628106803342874,0.1136056997693353,0.0,0.03513953941396332,0.0,0.6170540381286042,0.0,657
0.048590250189396535,4.612497620771409,2.218824390081722,0.41519825617085826,0.6120717180823421,0.4934973072220243,0.0,3.9714002160464603,0.7286037503304081,0.6366169981171509,0.15261751593019968,1.5864657266173376,3.0455012662909415,0.5116907096220461,0.3408170993080059,0.35646426527100167,0.5095233215024682,0.34825368781816923,1.0112830069329901,0.15342729192859864,322
0.48590250189396533,2.5624986782063384,3.6980406501362038,0.9687959310653359,0.0,0.5860280523261538,0.0,2.4598971487451955,0.2158825926904913,0.2917827908036942,0.17805376858523297,1.244765416268988,4.326545449730782,0.5582080468604139,0.02272113995386706,0.11882142175700056,0.2986860850186882,0.5920312692908878,0.8227387175048055,0.17047476880955403,217
0.19436100075758614,0.7687496034619016,4.7879894733342425,1.14179520446986,0.0,0.21590507190963562,0.21564863747014004,3.289741970008635,1.4302221765745047,0.10610283301952515,0.0,1.3912084064182808,2.3687232071151767,0.8838294075289886,0.27265367944640473,0.277249984099668,0.21083723648377992,0.06965073756363385,0.6513348180246377,0.10228486128573243,3579
0.09718050037879307,0.7687496034619016,2.6470185706238087,0.6227973842562874,0.20402390602744735,0.15421790850688258,0.030806948210020006,4.682695777129409,1.2683102320566364,0.2387313742939316,0.5850338110657655,1.1959510862192237,1.5710919230865967,1.0001227506249082,0.0,0.19803570292833428,0.3338256244326515,0.10447610634545078,1.251248466205225,0.4091394451429297,5207
0.0,1.3239576504066082,3.3476999569654056,0.8303965123417165,0.3740438277169868,0.9869946144440486,0.030806948210020006,3.3193792850537576,1.106398287538768,0.0,0.07630875796509984,1.049508096069931,1.3777267633220927,0.6745013899563335,0.06816341986160118,0.138624992049834,0.7203605579862481,0.0,0.39422896880438596,0.17047476880955403,1402
0.0,0.0,2.335604621138655,0.0,0.20402390602744735,0.12337432680550607,0.0,1.7189642726171246,0.6746331021577853,0.0,0.05087250531006656,0.04881433004976424,0.6767780591757647,0.53494937824123,0.0,0.05941071087850028,0.31625585472566986,0.0,0.0,0.06818990752382162,3266
0.0,0.0,0.8563883610841735,0.0,0.0,0.0,0.0,0.7705701911731938,0.6206624539851624,0.10610283301952515,0.0,0.0,0.0,0.6745013899563335,0.04544227990773412,0.0,0.14055815765585328,0.0,0.0,0.0,1980
0.0,0.5979163582481456,0.7006813863415965,0.4497981108517631,0.0,0.30843581701376516,0.18484168926012004,1.2447672318951593,0.3508092131220483,0.053051416509762576,0.05087250531006656,0.7810292807962278,0.5075835443818236,0.5814667154795978,0.18176911963093648,0.17823213263550083,0.5095233215024682,0.1915395282999931,1.336950415945309,0.0,1230
0.09718050037879307,1.4947908956203642,2.2577511337673664,0.20759912808542913,1.0881274988130525,0.0,0.0,1.837513532797616,0.16191194451786847,0.37135991556833803,0.1271812632751664,1.220358251244106,1.2085322485281513,0.7442773958138852,0.0,0.11882142175700056,0.01756976970698166,0.5572059005090708,0.7370367677647216,0.08523738440477702,1601
0.3887220015151723,1.879165697351315,1.4792162600544816,0.0,1.1221314831509603,0.5551844706247773,0.0,1.066943341624422,0.2968385649494255,0.07957712476464386,0.0,1.1959510862192237,1.1843616035575883,0.25584535481102305,0.5225862189389424,0.138624992049834,0.08784884853490829,0.22636489708181,0.4627905285964531,0.0,1109
0.0,1.2812493391031692,1.1288755668836832,1.0033957857462408,0.17001992168953944,0.8944638693399191,0.0,1.0373060265792993,0.0,0.026525708254881288,0.0,0.9518794359704026,1.740286437880538,0.5582080468604139,0.3180959593541388,0.09901785146416714,0.28111631531170655,0.17412684390908462,0.32566740901231883,0.08523738440477702,978
0.0,2.3916654329925824,2.7248720579950976,0.48439796553266795,0.13601593735163156,0.15421790850688258,0.0,2.8155449292866694,0.37779453720835976,0.0,0.05087250531006656,0.7810292807962278,1.2085322485281513,0.23258668619183911,0.27265367944640473,0.05941071087850028,0.0,0.05223805317272539,0.44565013864843633,0.0,860
0.0,1.3239576504066082,3.5034069317079823,0.0691997093618097,0.10201195301372368,0.0,0.0,1.5115030673012646,0.0,0.0,0.07630875796509984,0.3661074753732318,0.048341289941126055,0.13955201171510348,0.0,0.019803570292833427,0.21083723648377992,0.06965073756363385,0.17140389948016782,0.051142430642866214,5412
0.19436100075758614,0.042708311303438974,1.5181430037401258,0.0691997093618097,0.03400398433790789,0.1850614902082591,0.09242084463006002,0.5631089858573339,0.02698532408631141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31625585472566986,0.0,0.0,0.0,1676
0.09718050037879307,1.1958327164962912,2.9195057764233185,0.4497981108517631,0.0,0.6168716340275303,0.030806948210020006,1.5115030673012646,1.4032368524881933,0.053051416509762576,0.02543625265503328,1.2691725812938701,0.821801928999143,0.2093280175726552,0.2272113995386706,0.11882142175700056,0.21083723648377992,0.5920312692908878,0.22282506932421817,0.0,1332
0.8260342532197411,2.3489571216891436,5.2940371412476175,0.3113986921281437,0.20402390602744735,0.4009665621178947,0.0,2.874819559376915,1.187354259797702,0.026525708254881288,0.20349002124026624,1.7817230468163947,0.5075835443818236,0.53494937824123,0.24993253949253766,0.019803570292833427,0.0,0.2786029502545354,0.39422896880438596,0.5114243064286621,2982
1.6520685064394822,1.708332452137559,4.398722036477801,1.5915933153216233,0.17001992168953944,0.061687163402753036,0.0,2.519171778835441,2.212796575077536,0.0,0.0,2.1722376872145084,0.5075835443818236,0.6745013899563335,0.4998650789850753,0.0,0.07027907882792664,0.08706342195454231,0.4285097487004196,0.20456972257146486,3203
1.6034782562500856,2.0927072538685096,3.6201871627649154,1.4877937512789086,0.7820916397718815,0.6477152157289069,0.06161389642004001,2.904456874422038,5.963756623074822,0.026525708254881288,0.0,2.1234233571647443,0.6284367692346388,0.790794733052253,0.2272113995386706,0.019803570292833427,0.31625585472566986,0.15671415951817616,1.0627041767770404,0.23866467633337568,2988
3.352727263068361,2.0927072538685096,5.916865040217926,2.35279011830153,0.0,0.46265372552064776,0.5237181195703401,6.757307830288007,8.446406439015473,0.0,0.02543625265503328,10.3730451355749,1.2085322485281513,1.0001227506249082,4.6578336905427475,0.5148928276136691,0.5798024003303948,0.3656663722090777,1.816881334489779,0.051142430642866214,9631
6.608274025757929,5.85103864857114,6.578619682873878,4.56718081787944,0.952111561461421,2.868453098228016,3.2963434584721405,6.875857090468498,10.71317366226563,1.6711196200575211,1.0428863588563646,14.790742005078563,5.196688668671051,1.6978828092004257,5.2258621893894235,1.0099820849345047,1.0190466430049363,2.907918293281713,0.5313520883885202,0.10228486128573243,46275
3.64426876420474,2.6052069895097776,4.359795292792156,3.1139869212814366,1.190139451826776,3.6086990590610526,3.4811851477322606,4.59378383199404,4.506549122414006,0.9283997889208451,1.1446313694764976,19.306067534681755,2.924648041438126,2.884074908778805,4.089805191696071,0.415874976149502,0.6852210185722847,3.0123943996271643,0.7198963778167049,0.08523738440477702,31711
1.2147562547349133,0.21354155651719486,5.021549935448109,2.6987886651105786,0.3740438277169868,2.3749557910059917,2.18729332291142,4.030674846136706,2.0238993064733557,0.2122056660390503,0.5850338110657655,13.960898394232572,1.8853103077039162,1.349002779912667,2.4084408351099085,0.05941071087850028,0.5446628609164315,1.3233640137090432,0.4627905285964531,0.3579970145000635,8754
0.3887220015151723,0.0,1.6349232347970584,2.35279011830153,0.0,0.6785587974302834,1.3555057212408803,1.9857001080232302,0.8905156948482765,0.10610283301952515,0.07630875796509984,7.102485022240696,1.5952625680571597,1.1164160937208278,1.522316376909093,0.0,0.12298838794887162,0.34825368781816923,0.7713175476607552,0.30685458385719727,2935
0.0,0.0,0.5060476679133752,1.2801946231934795,0.10201195301372368,0.8636202876385425,0.5237181195703401,0.3260104654963512,0.9714716671072108,0.053051416509762576,0.05087250531006656,5.5404264606482405,0.9909964437930842,0.9768640820057243,1.15877813764722,0.15842856234266742,0.2986860850186882,0.3134283190363523,0.634194428076621,0.11933233816668784,2317
0.0,0.0,0.311413949485154,1.626193170002528,0.0,0.5243408889234008,0.3080694821002001,0.4149224106317197,0.917501018934588,0.026525708254881288,0.10174501062013312,3.4658174335332608,1.1118496686458992,0.0,0.7270764785237459,0.138624992049834,0.0,0.08706342195454231,0.6856155979206713,0.0,6103
