x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.07144434979500801,0.0,0.0,0.13416814207348515,0.0,0.021412952498126515,1.2367048574777584,0.06831820887146905,0.06486793421736578,0.07816703103918633,0.0,0.0,0.04221332623377484,0.0,0.024151563156747304,0.0,0.0,0.0,0.0,0.0,53
0.35722174897504005,0.1330596648586816,0.4169151230529688,0.24150265573227328,0.1108015551319738,0.0,0.5051329699557041,0.0,0.12973586843473156,0.09380043724702361,0.05812780320899525,0.0,0.0,0.0262889025415029,0.12075781578373651,0.0,0.07600475519774169,0.0,0.0,0.0,150
1.214553946515136,0.0,0.0,0.0,0.19944279923755284,0.1284777149887591,0.8709189137167314,0.0,0.09730190132604867,0.046900218623511805,0.0,0.07145695299128388,0.014071108744591613,0.0,0.13283359736211017,0.045442872322679906,0.054289110855529774,0.0,0.0,0.0,25
0.0,0.0,0.0,0.0,0.2659237323167371,0.021412952498126515,0.38320432203536176,0.1366364177429381,0.048650950663024335,0.015633406207837267,0.0,0.014291390598256775,0.028142217489183226,0.01314445127075145,0.024151563156747304,0.05680359040334988,0.010857822171105955,0.0,0.0,0.0,95
0.14288869959001602,0.08870644323912105,0.04169151230529688,0.4293380546351525,0.17728248821115808,0.0,0.5748064830530427,0.1537159699608054,0.1783868190977559,0.0,0.10172365561574169,0.04287417179477032,0.0,0.0,0.04830312631349461,0.022721436161339953,0.010857822171105955,0.0,0.0,0.0,24
0.0,0.08870644323912105,0.0,0.2683362841469703,0.28808404334313187,0.0,0.0,0.0,0.2594717368694631,0.0,0.014531950802248813,0.02858278119651355,0.014071108744591613,0.03943335381225435,0.0,0.0,0.0,0.0,0.0,0.0,19
1.1431095967201281,0.0,0.0,0.0,0.17728248821115808,0.0,0.0,0.03415910443573453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1.214553946515136,0.1330596648586816,0.04169151230529688,0.1610017704881822,0.8199315079766061,0.2569554299775182,0.8360821571680621,0.1537159699608054,0.34055665464117035,0.09380043724702361,0.07265975401124407,0.10003973418779742,0.05628443497836645,0.0525778050830058,0.03622734473512096,0.022721436161339953,0.15200951039548338,0.0,0.0,0.0,14756
1.214553946515136,0.0,0.04169151230529688,0.37567079780575846,0.93073306310858,0.21412952498126514,1.6721643143361242,0.25619328326800894,0.12973586843473156,0.0,0.05812780320899525,0.02858278119651355,0.0,0.03943335381225435,0.0,0.022721436161339953,0.11943604388216551,0.0,0.0,0.0,2781
1.0716652469251202,0.6209451026738474,0.1667660492211875,2.361359300493339,0.731290263871027,0.9849958149138197,3.2746551155749097,0.10247731330720358,0.22703776976078022,0.15633406207837267,0.14531950802248814,0.21437085897385164,0.15478219619050773,0.06572225635375725,0.21736406841072572,0.03408215424200993,0.16286733256658933,0.0,0.0,0.0,4948
1.714664395080192,1.0201240972498922,1.3758199060747969,4.534883202083798,3.3683672760120036,1.5203196273669826,8.987883189556667,0.9564549242005668,0.8432831448257552,0.15633406207837267,0.8283211957281823,0.7717350923058659,0.33770660987019874,0.17087786651976886,0.36227344735120953,0.3294608243394293,0.5863223972397216,0.0,0.0,0.0,2005
4.000883588520448,0.0,0.5836811722741563,1.8515203606140953,2.659237323167371,1.1777123873969584,5.521625912964076,0.4269888054466816,0.6811133092823407,0.21886768690972175,0.6539377861011966,0.37157615555467616,0.36584882735938196,0.24974457414427756,0.21736406841072572,0.10224646272602979,0.5863223972397216,0.0,0.0,0.0,420
1.357442646105152,0.44353221619560523,0.1667660492211875,2.9785327540313706,3.2132450988272403,1.5631455323632355,7.472484279689555,0.4440683576645489,0.3567736381955118,0.1407006558705354,0.5667460812877037,0.21437085897385164,0.3236355011256071,0.01314445127075145,0.2535914131458467,0.0,0.6623271524374633,0.0,0.0,0.0,1526
1.6432200452851842,0.4878854378151658,0.0,2.1466902731757624,1.7949851931379754,0.8565180999250606,7.280882118671874,0.2903523877037435,0.0,0.0,0.6394058352989478,0.08574834358954064,0.30956439238101546,0.0,0.277742976302594,0.03408215424200993,0.5754645750686156,0.0,0.0,0.0,988
0.9287765473351041,0.0,0.4586066353582657,1.9588548742728833,2.6370770121409763,0.9849958149138197,5.486789156415408,0.6831820887146905,0.09730190132604867,0.07816703103918633,0.9155129005416752,0.32870198375990584,0.16885330493509937,0.1314445127075145,0.15698516051885747,0.21585364353272957,0.7057584411218871,0.0,0.0,0.0,354
1.214553946515136,0.3991789945760447,0.0,3.1932017813489466,2.9694816775368977,1.0492346724081991,4.493941594778334,1.3322050729936465,0.45407553952156043,0.40646856140376897,0.6394058352989478,0.04287417179477032,0.14071108744591612,0.0262889025415029,0.31397032103771494,0.3521822605007693,1.009777461912854,0.0,0.0,0.0,118
1.9289974444652163,0.044353221619560526,1.000596295327125,2.629695584640309,2.6149167011145815,0.3854331449662773,5.103584834380046,1.229727759686443,0.6162453750649749,0.4377353738194435,0.5086182780787084,0.07145695299128388,0.0984977612121413,0.0525778050830058,0.26566719472422035,0.22721436161339953,0.8034788406618407,0.0,0.0,0.0,478
1.6432200452851842,0.0,0.7087557091900469,0.778175224026214,2.393313590850634,0.36402019246815076,5.80031996535343,0.40990925322881433,0.6162453750649749,0.15633406207837267,0.6248738844966989,0.04287417179477032,0.0,0.1051556101660116,0.2052882868323521,0.14768933504870968,0.32573466513317867,0.0,0.0,0.0,141
1.000220897130112,0.1330596648586816,0.12507453691589063,0.5098389398792436,1.6841836380060018,0.21412952498126514,4.964237808185368,0.3415910443573453,0.30812268753248745,0.09380043724702361,0.40689462246296676,0.0,0.0,0.0788667076245087,0.13283359736211017,0.07952502656468984,0.20629862125101314,0.0,0.0,0.0,98
0.0,0.3991789945760447,0.08338302461059376,0.9123433660996991,0.2216031102639476,0.2569554299775182,4.041063759645633,0.1366364177429381,1.2324907501299498,0.17196746828620993,0.4359585240674644,0.08574834358954064,0.04221332623377484,0.0,0.0,0.03408215424200993,0.02171564434221191,0.0,0.0,0.0,9880
0.0,1.108830540489013,0.29184058613707814,0.9123433660996991,0.5761680866862637,0.19271657248313864,3.6578594376102713,0.05123865665360179,0.6162453750649749,0.234501093117559,0.3923626716607179,0.18578807777733808,0.07035554372295806,0.0262889025415029,0.09660625262698921,0.20449292545205958,1.2595073718482908,0.0,0.0,0.0,1215
0.6429991481550721,0.754004767532529,0.9172132707165314,7.647584098188654,1.551221771847633,0.4496720024606568,10.381353451503438,0.20495462661440716,0.9243680625974624,0.40646856140376897,0.18891536042923457,0.7288609205110955,0.014071108744591613,0.3811890868517921,0.08453047104861557,0.2612965158554095,0.9554883510573241,0.0,0.0,0.0,477
0.7144434979500801,0.08870644323912105,1.000596295327125,0.8050088524409109,2.28251203571866,1.0278217199100728,5.451952399866738,0.4782274621002834,1.5406134376624372,0.10943384345486087,0.27610706524272743,0.4573244991442168,0.14071108744591612,0.22345567160277466,0.060378907891868255,0.40898585090411915,0.38002377598870846,0.0,0.0,0.0,47
0.428666098770048,0.3548257729564842,1.5842774676012814,0.0805008852440911,1.1301758623461327,0.2997813349737712,4.702962134070349,0.5636252231896197,1.9946889771839977,0.17196746828620993,0.47955437647421084,0.1714966871790813,0.05628443497836645,0.1577334152490174,0.2294398499890994,0.11360718080669976,0.22801426559322507,0.0,0.0,0.0,44
1.714664395080192,0.0,1.7927350291277657,0.0,1.196656795425317,0.0,2.7695221456192054,0.3074319399216108,1.1027548816952182,0.0,0.30517096684722506,0.0,0.028142217489183226,0.24974457414427756,0.060378907891868255,0.27265723393607944,0.3148768429620727,0.0,0.0,0.0,49
0.7144434979500801,0.0,1.2090538568536096,0.0,0.93073306310858,0.1498906674868856,2.299225932212171,0.40990925322881433,1.3946605856733643,0.0,0.20344731123148338,0.0,0.0,0.5389225021008095,0.024151563156747304,0.0,0.0,0.0,0.0,0.0,48
0.28577739918003203,0.0,0.9589047830218282,0.0,0.7977711969502114,0.0,1.5153989098671126,0.0,0.9730190132604867,0.0,0.05812780320899525,0.0571655623930271,0.0,0.2366001228735261,0.060378907891868255,0.09088574464535981,0.0,0.0,0.0,0.0,555
0.0,0.3104725513369237,1.2090538568536096,0.29516991256166736,0.31024435436952663,0.0,0.29611243066368864,0.0,0.3567736381955118,0.015633406207837267,0.0,0.0,0.0,0.1051556101660116,0.0,0.0,0.03257346651331787,0.0,0.0,0.0,100
0.0,0.044353221619560526,1.042287807632422,0.0,0.3324046653959214,0.5781497174494159,0.0,0.22203417883227444,0.291905703978146,0.29703471794890807,0.27610706524272743,0.0,0.0,0.3811890868517921,0.024151563156747304,0.06816430848401986,0.18458297690880124,0.0,0.0,0.0,623
0.35722174897504005,0.1774128864782421,1.3341283937695,0.48300531146454656,0.554007775659869,0.36402019246815076,2.194715662566163,0.10247731330720358,0.9405850461518038,0.21886768690972175,0.3923626716607179,0.04287417179477032,0.028142217489183226,0.01314445127075145,0.0,0.19313220737138959,0.0,0.0,0.0,0.0,371
0.0,0.0,0.4586066353582657,0.37567079780575846,0.02216031102639476,0.34260723997002424,0.8883372919910659,0.0,0.6162453750649749,0.1407006558705354,0.13078755722023933,0.4001589367511897,0.1125688699567329,0.06572225635375725,0.024151563156747304,0.10224646272602979,0.22801426559322507,0.0,0.0,0.0,57
0.35722174897504005,0.1774128864782421,1.000596295327125,0.24150265573227328,0.5096871536070795,0.04282590499625303,1.532817288141447,0.49530701431815066,0.4702925230759019,0.07816703103918633,0.0,0.1143311247860542,0.0,0.2103112203320232,0.0,0.045442872322679906,0.3148768429620727,0.0,0.0,0.0,31
0.0,0.2661193297173632,0.4169151230529688,0.29516991256166736,0.19944279923755284,0.5567367649512894,0.19160216101768088,0.2391137310501417,1.1351888488039013,0.21886768690972175,0.0,0.0,0.0,0.0,0.012075781578373652,0.03408215424200993,0.1737251547376953,0.0,0.0,0.0,39
0.214333049385024,0.0,0.25014907383178125,0.0,0.0,0.0,0.0,0.03415910443573453,1.45952851989073,0.2501344993253963,0.0,0.02858278119651355,0.0,0.1577334152490174,0.0,0.06816430848401986,0.6080380415819335,0.0,0.0,0.0,38
0.0,0.0,0.0,0.0,0.0,0.0,0.017418378274334626,0.03415910443573453,0.6324623586193163,0.0,0.0,0.0,0.05628443497836645,0.2366001228735261,0.0,0.0,0.10857822171105955,0.0,0.0,0.0,23
0.0,0.0,0.3752236107476719,0.0805008852440911,1.0636949292669484,0.6852144799400485,1.9856951232741473,0.22203417883227444,1.2162737665756085,0.10943384345486087,0.029063901604497625,0.04287417179477032,0.028142217489183226,0.1577334152490174,0.12075781578373651,0.0,0.15200951039548338,0.0,0.0,0.0,14
2.1433304938502404,0.22176610809780262,0.9589047830218282,0.21466902731757626,0.5761680866862637,0.5995626699475424,2.8217772804422094,0.1537159699608054,2.2055097633904364,0.2501344993253963,0.20344731123148338,0.2715364213668787,0.23920884865805742,0.0,0.012075781578373652,0.0,0.4343128868442382,0.0,0.0,0.0,58
0.857332197540096,0.5322386594347264,1.2090538568536096,0.831842480855608,1.3739392836364752,0.4496720024606568,2.3514810670351745,0.7856594020218941,1.8325191416405833,0.3595683427802571,0.13078755722023933,0.08574834358954064,0.47841769731611483,0.0525778050830058,0.07245468947024192,0.09088574464535981,0.5103176420419799,0.0,0.0,0.0,943
1.000220897130112,0.44353221619560523,1.4175114183800939,0.778175224026214,0.9972139961877642,0.1284777149887591,1.5153989098671126,0.7344207453682924,1.5081794705537543,0.18760087449404722,0.0,0.2715364213668787,0.4643465885715232,0.2366001228735261,0.024151563156747304,0.06816430848401986,0.18458297690880124,0.0,0.0,0.0,213
0.214333049385024,0.6209451026738474,1.7927350291277657,0.3488371693910614,3.4570085201175824,0.08565180999250606,2.9611243066368864,1.161409550814974,2.4649815002598996,0.7504034979761889,0.42142657326521554,0.1143311247860542,0.9709065033768213,0.4337668919347979,0.060378907891868255,0.49987159554947896,0.6731849746085692,0.0,0.0,0.0,332
0.428666098770048,0.3548257729564842,3.0434803982866723,0.053667256829394064,4.365581272199767,0.17130361998501212,4.981656186459703,2.254500892758479,2.7406702206837044,1.2350390904191442,0.20344731123148338,0.48590728034073033,1.9136707892644593,0.7623781737035842,0.0,0.522593031710819,0.3474503094753906,0.0,0.0,0.0,24165
0.35722174897504005,2.439427189075829,5.169747525856813,0.29516991256166736,3.4791688311439772,0.04282590499625303,4.842309160265026,1.5371596996080537,1.8163021580862417,0.5002689986507926,0.3342348684517227,0.2858278119651355,1.055333155844371,0.5126335995593065,0.14490937894048384,0.18177148929071962,0.7491897298063109,0.0,0.0,0.0,7653
1.5003313456951681,1.2862434269672554,2.418107713707219,0.29516991256166736,2.1717104805866865,0.7280403849363015,5.469370778141073,1.3322050729936465,2.0919908785100465,0.3283015303645826,0.13078755722023933,0.2858278119651355,0.35177771861479035,0.40747798939329494,0.08453047104861557,0.07952502656468984,0.23887208776433103,0.0,0.0,0.0,3595
1.2859982963101442,0.2661193297173632,2.00119259065425,0.1610017704881822,2.1495501695602917,0.5781497174494159,6.113850774291453,1.161409550814974,0.6811133092823407,0.3283015303645826,0.2179792620337322,0.20007946837559484,0.1125688699567329,0.09201115889526015,0.19321250525397843,0.13632861696803972,0.26058773210654296,0.0,0.0,0.0,990
0.500110448565056,0.0,1.751043516822469,0.24150265573227328,2.060908925454713,0.1284777149887591,2.368899445309509,0.6319434320610887,0.2108207862064388,0.3908351551959317,0.0,0.12862251538431096,0.0,0.22345567160277466,0.024151563156747304,0.18177148929071962,0.03257346651331787,0.0,0.0,0.0,441
0.0,0.22176610809780262,0.0,0.053667256829394064,1.0858552402933432,0.10706476249063257,2.455991336681182,0.8027389542397614,0.12973586843473156,0.07816703103918633,0.014531950802248813,0.0571655623930271,0.0,0.0,0.060378907891868255,0.0,0.010857822171105955,0.0,0.0,0.0,1527
