x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.5895418294843839,0.07797965627656168,0.4339379742927311,0.24342521759704674,0.3961977024269926,1.08138554957884,1.18055812016438,1.126396203976938,0.48681477938208817,0.9808422442759972,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.4038619245738089,0.09689351243734101,0.040507405657527536,0.05153549362380744,0.1900174325224004,0.6896527061892793,0.2190857009674828,0.6896514234295191,0.17150413057973748,0.7534831305084769,1.2968340115638963,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.9324908660370396,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.3668103718606154,0.0523748715877519,0.0756138238940514,0.042165403874024274,0.1473604578745146,0.6229121217193491,0.14110604469092114,0.8678759485854622,0.14937456534364232,0.2582360024747362,0.733353418679903,1.538051072045143,1.4924749702694429,0.3671738590254733,1.367653270187658,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.3964516140311702,0.09165602527856583,0.062111355341542225,0.021082701937012137,0.2249185935979433,0.6525746037059847,0.04827312055215723,0.5540458064630406,0.19363369581583262,0.16272405635394338,0.6049129894195809,1.346833911736828,1.3892219849048904,0.3795505059589162,1.9064257705646142,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.4038619245738089,0.05761235874652709,0.0756138238940514,0.03630909778040979,0.1473604578745146,0.7156073779275856,0.16338594648422447,0.6121624994486743,0.2932167393782608,0.3608229075674397,0.6173427083802573,1.5879338095168773,1.680207670932266,0.3795505059589162,1.4298193279234606,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.41497739038776693,0.07332482022285267,0.08641579873605874,0.04802170996763875,0.23655231395645762,223
0.6896527061892793,0.2190857009674828,0.6896514234295191,0.17150413057973748,0.7534831305084769,1.2968340115638963,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.9324908660370396,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.3668103718606154,0.0523748715877519,0.0756138238940514,0.042165403874024274,0.1473604578745146,0.6229121217193491,0.14110604469092114,0.8678759485854622,0.14937456534364232,0.2582360024747362,0.733353418679903,1.538051072045143,1.4924749702694429,0.3671738590254733,1.367653270187658,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.3964516140311702,0.09165602527856583,0.062111355341542225,0.021082701937012137,0.2249185935979433,0.6525746037059847,0.04827312055215723,0.5540458064630406,0.19363369581583262,0.16272405635394338,0.6049129894195809,1.346833911736828,1.3892219849048904,0.3795505059589162,1.9064257705646142,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.4038619245738089,0.05761235874652709,0.0756138238940514,0.03630909778040979,0.1473604578745146,0.7156073779275856,0.16338594648422447,0.6121624994486743,0.2932167393782608,0.3608229075674397,0.6173427083802573,1.5879338095168773,1.680207670932266,0.3795505059589162,1.4298193279234606,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.41497739038776693,0.07332482022285267,0.08641579873605874,0.04802170996763875,0.23655231395645762,0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,1.7061129178603613,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.07144693434209667,0.2636976614596577,261
0.6229121217193491,0.14110604469092114,0.8678759485854622,0.14937456534364232,0.2582360024747362,0.733353418679903,1.538051072045143,1.4924749702694429,0.3671738590254733,1.367653270187658,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.3964516140311702,0.09165602527856583,0.062111355341542225,0.021082701937012137,0.2249185935979433,0.6525746037059847,0.04827312055215723,0.5540458064630406,0.19363369581583262,0.16272405635394338,0.6049129894195809,1.346833911736828,1.3892219849048904,0.3795505059589162,1.9064257705646142,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.4038619245738089,0.05761235874652709,0.0756138238940514,0.03630909778040979,0.1473604578745146,0.7156073779275856,0.16338594648422447,0.6121624994486743,0.2932167393782608,0.3608229075674397,0.6173427083802573,1.5879338095168773,1.680207670932266,0.3795505059589162,1.4298193279234606,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.41497739038776693,0.07332482022285267,0.08641579873605874,0.04802170996763875,0.23655231395645762,0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,1.7061129178603613,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.07144693434209667,0.2636976614596577,0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,1.650854199872981,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.07027567312337378,0.32574417003840067,594
0.6525746037059847,0.04827312055215723,0.5540458064630406,0.19363369581583262,0.16272405635394338,0.6049129894195809,1.346833911736828,1.3892219849048904,0.3795505059589162,1.9064257705646142,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.4038619245738089,0.05761235874652709,0.0756138238940514,0.03630909778040979,0.1473604578745146,0.7156073779275856,0.16338594648422447,0.6121624994486743,0.2932167393782608,0.3608229075674397,0.6173427083802573,1.5879338095168773,1.680207670932266,0.3795505059589162,1.4298193279234606,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.41497739038776693,0.07332482022285267,0.08641579873605874,0.04802170996763875,0.23655231395645762,0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,1.7061129178603613,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.07144693434209667,0.2636976614596577,0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,1.650854199872981,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.07027567312337378,0.32574417003840067,1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,3.2119129830164694,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.05504927727997613,0.19389533930857183,739
0.7156073779275856,0.16338594648422447,0.6121624994486743,0.2932167393782608,0.3608229075674397,0.6173427083802573,1.5879338095168773,1.680207670932266,0.3795505059589162,1.4298193279234606,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.41497739038776693,0.07332482022285267,0.08641579873605874,0.04802170996763875,0.23655231395645762,0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,1.7061129178603613,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.07144693434209667,0.2636976614596577,0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,1.650854199872981,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.07027567312337378,0.32574417003840067,1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,3.2119129830164694,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.05504927727997613,0.19389533930857183,1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,2.797472598111119,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.03865162021785558,0.3684011446862865,993
0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,1.7061129178603613,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.07144693434209667,0.2636976614596577,0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,1.650854199872981,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.07027567312337378,0.32574417003840067,1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,3.2119129830164694,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.05504927727997613,0.19389533930857183,1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,2.797472598111119,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.03865162021785558,0.3684011446862865,1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,2.721491860878471,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.04099414265530137,0.16287208501920034,2787
0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,1.650854199872981,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.07027567312337378,0.32574417003840067,1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,3.2119129830164694,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.05504927727997613,0.19389533930857183,1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,2.797472598111119,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.03865162021785558,0.3684011446862865,1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,2.721491860878471,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.04099414265530137,0.16287208501920034,0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,2.16890468100467,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.1639765706212055,0.1706278985915432,1957
1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,3.2119129830164694,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.05504927727997613,0.19389533930857183,1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,2.797472598111119,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.03865162021785558,0.3684011446862865,1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,2.721491860878471,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.04099414265530137,0.16287208501920034,0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,2.16890468100467,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.1639765706212055,0.1706278985915432,0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,1.5472441036466433,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.158120264527591,0.13184883072982884,580
1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,2.797472598111119,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.03865162021785558,0.3684011446862865,1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,2.721491860878471,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.04099414265530137,0.16287208501920034,0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,2.16890468100467,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.1639765706212055,0.1706278985915432,0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,1.5472441036466433,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.158120264527591,0.13184883072982884,0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,1.968591828300417,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.060905583373590616,0.22879650038411475,175
1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,2.721491860878471,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.04099414265530137,0.16287208501920034,0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,2.16890468100467,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.1639765706212055,0.1706278985915432,0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,1.5472441036466433,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.158120264527591,0.13184883072982884,0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,1.968591828300417,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.060905583373590616,0.22879650038411475,0.8342573058741282,0.19309248220862893,0.4610590976860268,0.4757856525760459,0.46694729214609837,0.861793847940225,1.413344228365807,1.3422888097391845,0.44555928960394514,2.1412753220109795,0.11377785646642104,0.2735017112365546,0.4743155099772541,0.21482949349309666,0.3445794402326993,0.09427476885795341,0.06751234276254589,0.06910441190465089,0.16674999180537178,617
0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,2.16890468100467,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.1639765706212055,0.1706278985915432,0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,1.5472441036466433,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.158120264527591,0.13184883072982884,0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,1.968591828300417,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.060905583373590616,0.22879650038411475,0.8342573058741282,0.19309248220862893,0.4610590976860268,0.4757856525760459,0.46694729214609837,0.861793847940225,1.413344228365807,1.3422888097391845,0.44555928960394514,2.1412753220109795,0.11377785646642104,0.2735017112365546,0.4743155099772541,0.21482949349309666,0.3445794402326993,0.09427476885795341,0.06751234276254589,0.06910441190465089,0.16674999180537178,0.5450481065044305,0.1522459955875728,0.5889158222544207,0.34300826115947497,0.3608229075674397,1.466706837359806,1.5879338095168773,1.4924749702694429,0.3795505059589162,1.9478698090551492,0.14003428488174896,0.25309113577114006,0.4923846722621018,0.21482949349309666,0.24454024790707693,0.07332482022285267,0.07021283647304773,0.05504927727997613,0.10858139001280022,547
0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,1.5472441036466433,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.158120264527591,0.13184883072982884,0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,1.968591828300417,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.060905583373590616,0.22879650038411475,0.8342573058741282,0.19309248220862893,0.4610590976860268,0.4757856525760459,0.46694729214609837,0.861793847940225,1.413344228365807,1.3422888097391845,0.44555928960394514,2.1412753220109795,0.11377785646642104,0.2735017112365546,0.4743155099772541,0.21482949349309666,0.3445794402326993,0.09427476885795341,0.06751234276254589,0.06910441190465089,0.16674999180537178,0.5450481065044305,0.1522459955875728,0.5889158222544207,0.34300826115947497,0.3608229075674397,1.466706837359806,1.5879338095168773,1.4924749702694429,0.3795505059589162,1.9478698090551492,0.14003428488174896,0.25309113577114006,0.4923846722621018,0.21482949349309666,0.24454024790707693,0.07332482022285267,0.07021283647304773,0.05504927727997613,0.10858139001280022,0.6970683266859382,0.10768619200096613,0.6160369456477165,0.3762026090136177,0.3785103049972161,2.200060256039709,1.6960130740389685,1.9242601817939358,0.523944720182417,1.5196147446529533,0.13128214207663966,0.11838133769940422,0.4969019628333138,0.28246100070388636,0.2890021111629091,0.08379979454040304,0.04590839307853121,0.06207684459231351,0.3490116107554293,361
0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,1.968591828300417,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.060905583373590616,0.22879650038411475,0.8342573058741282,0.19309248220862893,0.4610590976860268,0.4757856525760459,0.46694729214609837,0.861793847940225,1.413344228365807,1.3422888097391845,0.44555928960394514,2.1412753220109795,0.11377785646642104,0.2735017112365546,0.4743155099772541,0.21482949349309666,0.3445794402326993,0.09427476885795341,0.06751234276254589,0.06910441190465089,0.16674999180537178,0.5450481065044305,0.1522459955875728,0.5889158222544207,0.34300826115947497,0.3608229075674397,1.466706837359806,1.5879338095168773,1.4924749702694429,0.3795505059589162,1.9478698090551492,0.14003428488174896,0.25309113577114006,0.4923846722621018,0.21482949349309666,0.24454024790707693,0.07332482022285267,0.07021283647304773,0.05504927727997613,0.10858139001280022,0.6970683266859382,0.10768619200096613,0.6160369456477165,0.3762026090136177,0.3785103049972161,2.200060256039709,1.6960130740389685,1.9242601817939358,0.523944720182417,1.5196147446529533,0.13128214207663966,0.11838133769940422,0.4969019628333138,0.28246100070388636,0.2890021111629091,0.08379979454040304,0.04590839307853121,0.06207684459231351,0.3490116107554293,0.5190934347661242,0.10397287503541557,0.5462969140649562,0.2766195654511895,0.25469852298878093,0.861793847940225,1.072478855642289,1.06068975874495,0.2887884284470015,0.8979541672949269,0.06709976150583805,0.13879191316481873,0.24393369084544494,0.23472111326097597,0.15191136612409326,0.06284984590530228,0.03240592452602203,0.037480358999132685,0.19777324609474325,324
