x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
4.782442823677907,0.5546250225709484,0.6551200947823473,3.2648183673809457,1.0915201849080636,2.5329917993025193,6.468931726185326,4.663738654290391,3.7162491972624903,2.9222174903692744,0.8979816271520037,3.1268902166190395,0.12335198374771415,0.8583460104548956,0.49824621987619455,0.5470852103262088,0.92470772898593,0.6229940041829972,0.6453867188327488,1.9515394548715619,1.4291286225240296,3.5140665607049706,1.2516892246982958,0.33796284106684027,0.37123688409817307,0.15829619281003693,0.06557213109511656,1.7551376697957324,2.5836858244779393,11
5.59455575600057,1.5582322062707596,0.5657855364029364,5.1887291910161455,0.7690255848215902,4.817207618316398,7.757761035616885,5.74756524296351,4.273686576851864,3.169863040400569,0.8210117733961176,2.972747741151904,1.9736317399634264,0.7765987713639532,0.35170321403025495,0.5149037273658436,1.387061593478895,0.6460678561897749,0.5224559152455586,1.5315879266080612,1.2943051675689325,3.1916751331173585,0.676588770107187,0.6308639699914352,0.5692298889505321,0.05276539760334564,0.15300163922193863,1.436021729832872,2.003674721023708,4
5.053147134452128,1.0036071836998113,0.7444546531617584,6.529636734761891,0.6697964771026753,1.6509678691882492,4.386976687872807,6.075997542561424,4.924030186372799,2.204045395278521,0.4361625046166875,4.360030020356126,2.7137436424497112,0.4496098150001834,0.4103204163686308,0.2574518636829218,0.8256319008802946,1.199840304352439,1.5059023439430805,1.9762424859458854,3.208798227931312,3.4495882751874483,1.184030347687577,0.5182096896358218,0.4207351353112628,0.17588465867781883,0.41529016360240484,0.718010864916436,3.058240363667765,12
5.293773188473658,0.34333929968677757,0.5955637225294067,4.1684734512096,0.8682546925405051,1.0403359175706774,3.6186361380193777,5.320603253486221,4.583374009957071,2.278339060287909,0.3591926508608015,6.077617604132781,3.145475585566711,0.4087361954547122,0.4396290175378187,1.1263519036127827,0.8586571769155064,0.8998802282643293,1.2907734376654976,1.7786182373512969,2.80432786306602,3.5140665607049706,0.7442476471179057,0.6308639699914352,0.12374562803272435,0.33418085148785576,0.043714754063411035,1.2365742673560842,2.003674721023708,6
5.805103553269409,1.1620714758629394,0.8635673976676398,4.605725911126691,1.3147856772756221,2.306831817221937,3.6929916751019674,6.2730569223201735,5.543405052583214,2.278339060287909,0.5387889762912021,4.558213203099586,9.436426756700133,0.5722306736365971,0.2637774105226912,3.218148296036522,0.8586571769155064,0.784510968230441,1.2600407367687,3.5572364747025937,2.8312925540570397,3.6107839889812543,0.9472242781500617,0.720987394275926,0.17324387924581408,0.43971164669454704,0.30600327844387726,1.6354691923096596,3.216425210064373,2
7.068390336882441,1.2413036219445035,0.9231237699205804,4.926377715065891,1.141134738767521,3.392399731208731,4.213480434680097,6.667175681837671,5.512436309272694,2.2535745052847793,1.6163669288736067,5.439027348626076,9.991510683564846,1.880186499091676,0.4689376187070066,1.609074148018261,0.8586571769155064,1.0844710443185508,1.751763951117461,3.9277819408174475,2.4268221891917485,5.1260236986430305,1.7253013637733268,0.9237650989160301,0.27224038167199355,1.196015679009168,1.0272967204901593,2.4332590422168106,3.585523184989793,10
6.7676077693555285,1.1092500451418967,0.8337892115411694,6.150684602833746,1.1659420156972498,3.143623750920091,5.328813490918947,7.718159040550999,6.379561121967275,2.8479238253598864,1.2058610421755478,5.262864519520778,5.797543236142565,1.307955825455079,0.4689376187070066,1.9630704605822786,0.92470772898593,1.130618748332106,1.1371099331815098,3.0137697910674754,3.235762918922331,5.351697697954359,4.769950829255668,1.9827153342587964,0.4949825121308974,0.7211271005790572,0.9617245893950428,2.393369549721453,4.429175699105039,44
10.94848545797961,1.9279822213180586,0.9826801421735211,7.229240670629237,2.0838112620972122,4.093495675658535,9.963641969067053,11.52797371588681,9.228685506535184,2.154516285272262,0.6414154479657169,10.239464441745447,6.8460350979981355,1.880186499091676,0.4103204163686308,1.5447111820975308,1.1889099372676242,1.4536526764269935,3.0425373887829585,4.742981966270126,2.80432786306602,7.640676833826404,3.8227265511056063,3.6725295395929978,4.652835614030436,0.8442463616535303,1.0928688515852758,1.874806147281805,2.636414106610142,73
9.414494363592357,1.1884821912234607,1.1911274450588134,7.374991490601601,2.381498585253957,2.578223795718636,9.120945882131034,9.52453668833953,7.246685934661856,2.6250428303317213,1.6420235467922353,8.918243223455711,4.564023398665424,1.0218404886367805,0.5568634222145704,1.2872593184146088,1.5521879736549538,1.4536526764269935,3.9645184156868853,4.125406189412036,2.6964690991019427,6.99589397865118,2.60486676491267,2.726233584605845,4.380595232358442,0.598007839504584,1.0710114745535704,1.3163532523467991,5.009186802559269,132
8.391833634000855,0.4225714457683416,1.4591311201970465,6.996039358673455,2.108618539026941,2.1259038315574714,6.964635306735925,7.718159040550999,6.441498608588316,2.5259846103192034,1.1288911884196617,8.676019333435928,3.7622355043052815,0.9809668690913091,0.5861720233837583,0.8045370740091305,0.759581348809871,0.9691017842846623,3.104002790576554,2.3220849209864154,1.5639520774791267,3.8042188455338213,2.1650840643429983,1.441974788551852,2.1284248021628587,0.1934731245456007,0.3497180325072883,1.3961322373375142,2.2145878495525193,44
6.015651350538247,0.6338571686525124,0.8635673976676398,6.354735750795055,1.488436615783723,1.6057358727721327,7.237272276038755,6.765705371717046,5.481467565962173,2.550749165322333,0.9749514809078897,6.914391042382947,0.8634638862339991,0.8583460104548956,0.49824621987619455,0.9976259717713218,0.6274802446690239,0.8306586722439963,1.9054274556014488,4.22421831370933,1.3751992405419906,2.6758488489771795,1.8267896792894047,0.8336416746315394,0.9652158986552499,0.299003919752292,0.21857377031705516,5.584528949350057,2.320044413816925,406
6.707451255850146,1.0036071836998113,1.3102401895646947,4.547425583137746,0.7194110309621328,2.713919784966985,4.089554539542447,5.386289713405803,4.242717833541343,1.832577070231579,1.2058610421755478,4.932559214948345,2.0969837237111406,1.1035877277277228,0.29308601169187914,0.4183592784847479,1.1558846612324125,0.7614371162236633,1.6288331475302709,3.285503132885035,2.1841399702725734,3.578544846222493,1.353177540214374,0.8336416746315394,0.7177246425898013,0.22865005628116447,0.19671639328534965,5.385081486873269,1.7927615924948965,53
7.30901639090397,0.7923214608156405,1.161349258932343,4.955527879060364,1.1907492926269785,3.595943715081255,3.4451398848266677,6.371586612199548,4.738217726509675,1.1639340851470839,1.74465001846675,6.275800786876242,3.268827569314425,2.1663018359099744,0.8206408327372616,0.579266693286574,1.1889099372676242,0.8998802282643293,2.1205563618790317,1.5315879266080612,2.291998734236651,2.288979135872045,1.8606191177947642,0.9237650989160301,0.9404667730487051,0.3869462490912014,0.3497180325072883,2.0742536097585926,3.1109686457999675,150
6.7676077693555285,1.3733571987471103,0.9529019560470507,3.468869515342255,2.1334258159566697,2.9853117634636837,5.155317237726236,5.583349093164553,4.428530293404467,2.67457194033798,1.2058610421755478,6.826309627830298,3.823911496179139,1.1853349668186652,0.7620236303988858,0.7401741080884001,1.1228593851972006,0.8998802282643293,2.059090960085437,2.5938182628039748,1.456093313515049,2.9982402765647915,1.2178597861929366,0.5632714017780671,0.6682263913767115,0.47488857843011084,0.2841459014121717,2.3534800572260957,2.2673161316847223,25
4.421503742645612,1.0828393297813754,0.44667279189705505,4.430824927159855,1.5380511696431804,2.306831817221937,8.773953375745615,6.2730569223201735,4.924030186372799,2.278339060287909,0.6670720658843455,6.209739725961755,1.9119557480895695,0.6539779127275395,0.7620236303988858,0.868900039929861,1.2879857653732596,1.1075448963253285,1.9054274556014488,2.692630387101269,1.456093313515049,2.127783422078239,0.9472242781500617,0.5858022578491898,0.47023338652435254,0.47488857843011084,0.32786065547558274,1.874806147281805,1.4763918997016796,95
