x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023379189527395133,0.0,0.0,0.0,0.02219471284285535,0.30734639666003016,0.0,0.14349515360079393,0.0,0.0,0.0,448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07294164182571074,0.0,0.0,0.0,0.04498572213432746,0.0,0.7025060495086404,0.0,0.06149792297176883,0.01974410975149677,0.0,0.01868854945491203,464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408073042872679,0.0,0.0,0.0,0.0,0.0,0.5105914927799752,0.0,0.0,0.0,0.0,0.0887788513714214,0.46101959499004525,0.06579447702905901,0.0,0.01974410975149677,0.24771252868226332,0.03737709890982406,461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436225863120007,0.10758143784642014,0.0,0.05521366500609096,0.43764985095426445,0.0,0.023276527329968443,0.7897208283042125,0.04498572213432746,0.0,0.3732063388014652,0.04386298468603934,0.14349515360079393,0.1382087682604774,0.0,0.0,1881
0.0,0.08698548914617278,0.0,0.0,0.0,0.049330918969443166,0.0,0.0,0.0,0.9279848449432008,0.0,0.0,0.1656409950182729,0.0,0.0701375685821854,0.023276527329968443,0.27076142684715854,0.02249286106716373,0.0443894256857107,1.1196190164043955,0.0,0.5739806144031757,0.0,0.03810961979727128,0.0,2115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08816146085745358,0.0,0.16872451726240015,0.0,0.0,0.0,0.0,0.0,0.023276527329968443,0.04512690447452643,0.0,0.0443894256857107,0.5488328511786253,0.0,0.5329819990886632,0.0,0.0,0.0,1657
0.0,0.3479419565846911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024313880608570246,0.0,0.0,0.0,0.0,0.0,0.15367319833001508,0.15352044640113768,0.0,0.05923232925449031,0.0,0.03737709890982406,891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408073042872679,0.0,0.08436225863120007,0.0,0.0,0.02760683250304548,0.0,0.0,0.046553054659936886,0.022563452237263214,0.08997144426865492,0.0443894256857107,0.08781325618858005,0.0,0.0,0.0,0.03810961979727128,0.0,1241
0.1944718385521491,0.08698548914617278,0.0,0.0,0.0,0.0,0.2905659401413745,0.0,0.0,0.0,0.0,0.0,0.05521366500609096,0.024313880608570246,0.0,0.046553054659936886,0.022563452237263214,0.08997144426865492,0.0,0.0,0.0,0.0,0.0,0.15243847918908512,0.0,913
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.5327042235925199,0.04408073042872679,0.0,0.0,0.0,0.0,0.0,0.024313880608570246,0.0,0.0,0.06769035671178963,0.02249286106716373,0.0,0.02195331404714501,0.0,0.5329819990886632,0.07897643900598708,0.0,0.0,2185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02760683250304548,0.0,0.0,0.0,0.0,0.0,0.02219471284285535,0.0,0.0,0.0,0.0,0.01905480989863564,0.0,1557
0.0,0.0,0.0,0.0,0.0,0.049330918969443166,0.04842765669022908,0.0,0.0,0.0,0.0,0.0,0.0,0.024313880608570246,0.0,0.023276527329968443,0.0,0.0,0.06658413852856605,0.0,0.0,0.0,0.07897643900598708,0.03810961979727128,0.01868854945491203,874
0.0,0.0,0.0,0.0,0.0,0.0,0.09685531338045816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022563452237263214,0.0,0.0,0.02195331404714501,0.0,0.0,0.03948821950299354,0.15243847918908512,0.0,770
0.0,0.0,0.0,0.0,0.0,0.09866183793888633,0.0,0.0,0.0,0.08436225863120007,0.0,0.0,0.0,0.09725552243428098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737709890982406,1030
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046553054659936886,0.0,0.02249286106716373,0.0,0.0,0.0,0.0,0.01974410975149677,0.01905480989863564,0.03737709890982406,697
0.3889436771042982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218112931560004,0.0,0.0,0.19324782752131836,0.09725552243428098,0.0,0.0,0.04512690447452643,0.17994288853730983,0.0,0.06585994214143504,0.0,0.0,0.01974410975149677,0.20960290888499206,0.2429511429138564,3219
0.4861795963803728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1380341625152274,0.12156940304285123,0.0,0.046553054659936886,0.06769035671178963,0.35988577707461966,0.0,0.10976657023572506,0.0,0.0819972306290251,0.0,0.13338366929044948,0.11213129672947218,4790
0.1944718385521491,0.0,0.0,0.0,0.0,0.19732367587777266,0.0,0.0,0.0,0.0,0.0,0.0,0.02760683250304548,1.3372634334713636,0.023379189527395133,0.25604180062965287,0.022563452237263214,0.4048714992089471,0.1775577027428428,0.6805527354614953,0.0,0.06149792297176883,0.5133468535389161,0.0,0.03737709890982406,61833
0.0,0.08698548914617278,0.0,0.06474051177892468,0.0,0.1479927569083295,0.0,0.22040365214363394,0.08676972679566697,0.12654338794680012,0.2151628756928403,0.0925739536924084,0.0,1.0454968661685207,0.0,0.023276527329968443,0.06769035671178963,0.20243574960447355,0.15536298989998745,1.3391521568758458,0.0,0.30748961485884413,0.35539397552694185,0.05716442969590692,0.0,22535
0.4861795963803728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12654338794680012,0.3227443135392604,0.12343193825654453,0.0,0.3160804479114132,0.18703351621916106,0.0,0.24819797460989534,0.0,0.0,0.6366461073672054,0.04386298468603934,0.0,0.29616164627245156,0.0,0.07475419781964812,7047
0.0,0.0,0.0,0.12948102355784935,0.0,0.0,0.0,0.04408073042872679,0.0,0.0,0.0,0.0,0.0,0.4862776121714049,0.0701375685821854,0.0,0.0,0.02249286106716373,0.0443894256857107,0.5707861652257703,0.0,0.14349515360079393,0.0,0.07621923959454256,0.0,4619
0.0,0.08698548914617278,0.0,0.0,0.0,0.049330918969443166,0.0,0.0,0.043384863397833484,0.04218112931560004,0.03586047928214005,0.03085798456413613,0.05521366500609096,0.09725552243428098,0.0,0.0,0.09025380894905286,0.0,0.0,0.5268795371314803,0.0,0.0,0.0,0.0,0.0,2696
0.0,0.0,0.0,0.2589620471156987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03085798456413613,0.02760683250304548,0.6807886570399668,0.0,0.046553054659936886,0.20307107013536893,0.0,0.0887788513714214,0.43906628094290023,0.0,0.0,0.03948821950299354,0.1905480989863564,0.0,2059
0.09723591927607456,0.0,0.0,0.0,0.1509845598758637,0.0,0.19371062676091633,0.0,0.0,0.0,0.17930239641070023,0.0,0.08282049750913645,0.8752997019085289,0.11689594763697567,0.09310610931987377,0.13538071342357927,0.0,0.24414184127140884,0.06585994214143504,0.0,0.04099861531451255,0.09872054875748384,0.15243847918908512,0.0,1494
0.0,0.08698548914617278,0.0,0.0,0.0,0.7399637845416475,0.0,0.04408073042872679,0.0,0.04218112931560004,0.1434419171285602,0.0,0.02760683250304548,0.07294164182571074,0.11689594763697567,0.0,0.04512690447452643,0.04498572213432746,0.1775577027428428,0.06585994214143504,0.0,0.020499307657256275,0.09872054875748384,0.24771252868226332,0.03737709890982406,2888
0.1944718385521491,0.08698548914617278,0.0,0.12948102355784935,0.0503281866252879,2.318553191563829,0.0,0.13224219128618037,0.0,0.0,0.0717209585642801,0.03085798456413613,0.1380341625152274,0.07294164182571074,0.0,0.0,0.11281726118631608,0.20243574960447355,0.1775577027428428,0.3292997107071752,0.04386298468603934,0.0,0.0,0.13338366929044948,0.0,2558
0.1944718385521491,0.0,0.0,0.0,0.0503281866252879,0.39464735175554533,0.14528297007068725,0.0,0.0,0.0,0.0,0.0,0.0,0.21882492547713223,0.09351675810958053,0.046553054659936886,0.0,0.0,0.0887788513714214,0.3951596528486102,0.0,0.04099861531451255,0.0,0.24771252868226332,0.0,1374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21692431698916742,0.08436225863120007,0.10758143784642014,0.12343193825654453,0.0,0.0,0.0,0.0,0.04512690447452643,0.04498572213432746,0.0,1.0757123883101056,0.02193149234301967,0.0,0.01974410975149677,0.0,0.0,7308
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.09685531338045816,0.22040365214363394,0.13015459019350045,0.0,0.03586047928214005,0.0,0.05521366500609096,0.04862776121714049,0.023379189527395133,0.046553054659936886,0.0,0.0,0.0,0.3732063388014652,0.0,0.0,0.0,0.05716442969590692,0.03737709890982406,4982
0.0,0.0,0.0,0.19422153533677403,0.0,0.049330918969443166,0.0,0.04408073042872679,0.08676972679566697,0.0,0.0,0.0,0.0,0.14588328365142147,0.16365432669176594,0.0,0.11281726118631608,0.02249286106716373,0.0443894256857107,0.6366461073672054,0.06579447702905901,0.14349515360079393,0.03948821950299354,0.0952740494931782,0.01868854945491203,2990
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.26448438257236073,0.043384863397833484,0.0,0.0,0.12343193825654453,0.0,0.1701971642599917,0.11689594763697567,0.0,0.3835786880334746,0.0,0.06658413852856605,0.1975798264243051,0.0,0.020499307657256275,0.01974410975149677,0.20960290888499206,0.01868854945491203,2900
0.0,0.0,0.41048136228271004,0.3237025588946234,0.1509845598758637,0.049330918969443166,0.04842765669022908,0.0,0.0,0.12654338794680012,0.0,0.0925739536924084,0.41410248754568224,0.0,0.18703351621916106,0.0,0.20307107013536893,0.08997144426865492,0.0,0.15367319833001508,0.06579447702905901,0.0,0.0,0.0952740494931782,0.0,1512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12654338794680012,0.0,0.0,0.46931615255177317,0.5592192539971157,0.3740670324383221,0.0,0.11281726118631608,0.08997144426865492,0.15536298989998745,0.0,0.04386298468603934,0.0819972306290251,0.0,0.05716442969590692,0.01868854945491203,1178
0.3889436771042982,0.3479419565846911,0.06841356038045167,0.06474051177892468,0.0,0.0,0.0,0.08816146085745358,0.0,0.0,0.03586047928214005,0.03085798456413613,0.02760683250304548,0.07294164182571074,0.023379189527395133,0.06982958198990533,0.04512690447452643,0.1574500274701461,0.02219471284285535,0.0,0.10965746171509834,0.0,0.05923232925449031,0.07621923959454256,0.0,800
0.0,0.17397097829234556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04862776121714049,0.0,0.0,0.0,0.0,0.0,0.10976657023572506,0.0,0.0,0.03948821950299354,0.0,0.0,1343
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06171596912827226,0.02760683250304548,0.0,0.1402751371643708,0.11638263664984222,0.11281726118631608,0.0,0.02219471284285535,0.0,0.0,0.0,0.0,0.01905480989863564,0.0,890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434419171285602,0.0,0.08282049750913645,0.04862776121714049,0.0701375685821854,0.0,0.11281726118631608,0.04498572213432746,0.0,0.3732063388014652,0.0,0.0,0.01974410975149677,0.01905480989863564,0.0,457
0.0,0.26095646743851836,0.20524068114135502,0.0,0.0,0.19732367587777266,0.0,0.0,0.043384863397833484,0.08436225863120007,0.10758143784642014,0.0,0.1380341625152274,0.12156940304285123,0.023379189527395133,0.06982958198990533,0.0,0.11246430533581864,0.06658413852856605,0.13171988428287007,0.02193149234301967,0.06149792297176883,0.0,0.0,0.0,2153
0.0,0.0,0.2736542415218067,0.06474051177892468,0.1006563732505758,0.049330918969443166,0.0,0.0,0.0,0.04218112931560004,0.0,0.1851479073848168,0.02760683250304548,0.0,0.046758379054790265,0.0,0.06769035671178963,0.0,0.0,0.15367319833001508,0.0,0.020499307657256275,0.09872054875748384,0.01905480989863564,0.01868854945491203,1287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43201178389790584,0.0,0.0,0.0,0.0,0.09025380894905286,0.0,0.02219471284285535,0.0,0.04386298468603934,0.0,0.01974410975149677,0.07621923959454256,0.09344274727456015,599
0.0,0.0,0.0,0.0,0.0,0.0,0.14528297007068725,0.04408073042872679,0.0,0.0,0.0,0.06171596912827226,0.08282049750913645,0.04862776121714049,0.0,0.06982958198990533,0.315888331321685,0.0,0.0,0.21953314047145012,0.0,0.0,0.0,0.07621923959454256,0.0,549
0.09723591927607456,0.0,0.0,0.12948102355784935,0.0,0.39464735175554533,0.0,0.0,0.0,0.16872451726240015,0.0,0.0,0.08282049750913645,0.07294164182571074,0.046758379054790265,0.0,0.20307107013536893,0.0,0.0,0.06585994214143504,0.0,0.0,0.0,0.01905480989863564,0.01868854945491203,642
0.0,0.0,0.06841356038045167,0.0,0.0,0.1479927569083295,0.09685531338045816,0.0,0.0,0.0,0.0,0.12343193825654453,0.0,0.0,0.046758379054790265,0.0,0.0,0.1349571664029824,0.0,0.0,0.0,0.0,0.0,0.0,0.03737709890982406,682
0.0,0.0,0.06841356038045167,0.0,0.1006563732505758,0.0,0.0,0.0,0.0,0.0,0.0,0.0925739536924084,0.5521366500609096,0.024313880608570246,0.046758379054790265,0.09310610931987377,0.11281726118631608,0.0,0.11097356421427675,0.1756265123771601,0.08772596937207867,0.0,0.0,0.11432885939181384,0.0,1546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408073042872679,0.0,0.0,0.0,0.0,0.0,0.19451104486856197,0.023379189527395133,0.046553054659936886,0.04512690447452643,0.17994288853730983,0.06658413852856605,0.06585994214143504,0.0,0.0,0.0,0.07621923959454256,0.01868854945491203,1409
0.1944718385521491,0.0,0.615722043424065,0.38844307067354805,0.0,0.24665459484721583,0.2905659401413745,0.0,0.0,0.0,0.03586047928214005,0.0,0.0,0.0,0.09351675810958053,0.0,0.11281726118631608,0.04498572213432746,0.0,0.06585994214143504,0.0,0.0,0.0,0.0,0.0,1878
0.0,0.0,0.0,0.0,0.0,0.1479927569083295,0.0,0.0,0.0,0.0,0.0,0.0,0.4969229850548187,0.0,0.09351675810958053,0.0,0.09025380894905286,0.0,0.11097356421427675,0.1975798264243051,0.0,0.0,0.0,0.07621923959454256,0.0,3140
0.29170775782822367,0.08698548914617278,0.0,0.0,0.0,0.0,0.04842765669022908,0.0,0.3036940437848344,0.0,0.03586047928214005,0.06171596912827226,2.070512437728411,0.024313880608570246,0.23379189527395133,0.06982958198990533,0.09025380894905286,0.11246430533581864,0.1331682770571321,0.28539308261288515,0.02193149234301967,0.20499307657256274,0.0,0.17149328908772077,0.8409847254710414,5351
0.29170775782822367,0.0,0.13682712076090334,0.2589620471156987,0.1006563732505758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601196285176638,0.99686910495138,0.5611005486574832,0.046553054659936886,0.0,1.1696287754925139,0.0,0.7464126776029304,0.04386298468603934,0.0,0.0,0.11432885939181384,1.7754121982166429,9803
0.0,0.08698548914617278,0.34206780190225833,0.06474051177892468,0.1509845598758637,0.0,0.04842765669022908,0.04408073042872679,0.0,0.3374490345248003,0.4661862306678206,0.0,1.435555290158365,1.094124627385661,0.888409202041015,0.023276527329968443,0.0,1.5520074136342974,0.0,0.0,0.0,0.04099861531451255,0.09872054875748384,0.03810961979727128,2.1491831873148834,6147
0.0,0.0,0.06841356038045167,0.0,0.0503281866252879,0.049330918969443166,0.04842765669022908,0.0,0.08676972679566697,0.5905358104184005,0.8965119820535012,0.0925739536924084,0.1656409950182729,0.5592192539971157,0.3740670324383221,0.0,0.1579441656608425,0.4048714992089471,0.0887788513714214,0.26343976856574014,0.02193149234301967,0.0,0.0,0.05716442969590692,1.0839358683848979,1903
0.0,0.0,0.0,0.0,0.0,1.5785894070221813,0.0,0.0,0.0,0.08436225863120007,0.0717209585642801,0.0,0.1380341625152274,0.07294164182571074,0.0,0.046553054659936886,0.27076142684715854,0.08997144426865492,0.1775577027428428,0.15367319833001508,0.0,0.0,0.01974410975149677,0.15243847918908512,0.16819694509420827,1073
0.09723591927607456,0.17397097829234556,0.13682712076090334,0.0,0.0,0.49330918969443166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04862776121714049,0.1402751371643708,0.023276527329968443,0.0,0.08997144426865492,0.0,0.0,0.0,0.06149792297176883,0.0,0.5525894870604335,0.1868854945491203,983
0.0,0.0,0.20524068114135502,0.2589620471156987,0.0,0.295985513816659,0.0,0.04408073042872679,0.0,0.0,0.0,0.06171596912827226,0.0,0.09725552243428098,0.0,0.023276527329968443,0.04512690447452643,0.20243574960447355,0.0,0.10976657023572506,0.06579447702905901,0.0,0.0,0.0,0.20557404400403234,1396
0.0,0.0,0.0,0.0,0.1006563732505758,0.1479927569083295,0.0,0.0,0.0,0.04218112931560004,0.0717209585642801,0.0,0.11042733001218193,0.0,0.09351675810958053,0.0,0.09025380894905286,0.0,0.06658413852856605,0.0,0.06579447702905901,0.020499307657256275,0.03948821950299354,0.05716442969590692,0.0,993
0.1944718385521491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043384863397833484,0.0,0.03586047928214005,0.0,0.0,0.0,0.0,0.0,0.022563452237263214,0.0,0.0,0.06585994214143504,0.0,0.0,0.0,0.0,0.0,695
0.0,0.0,0.13682712076090334,0.0,0.1006563732505758,0.19732367587777266,0.0,0.0,0.0,0.08436225863120007,0.0,0.0,0.0,0.0,0.0,0.0,0.022563452237263214,0.0,0.02219471284285535,0.0,0.0,0.0,0.0,0.22865771878362767,0.16819694509420827,740
0.09723591927607456,0.0,0.0,0.3237025588946234,0.1006563732505758,0.0,0.14528297007068725,0.04408073042872679,0.0,0.0,0.0,0.0,0.11042733001218193,0.0,0.18703351621916106,0.06982958198990533,0.0,0.0,0.0443894256857107,0.02195331404714501,0.04386298468603934,0.0,0.03948821950299354,0.28582214847953463,0.0,1298
0.0,0.0,0.0,0.0,0.0,0.09866183793888633,0.0,0.0,0.13015459019350045,0.0,0.0,0.0,0.05521366500609096,0.024313880608570246,0.0,0.0,0.0,0.0,0.0,0.7244593635557854,0.04386298468603934,0.0,0.01974410975149677,0.03810961979727128,0.0,3846
0.0,0.0,0.0,0.0,0.0,0.39464735175554533,0.0,0.0,0.0,0.0,0.1434419171285602,0.0,0.08282049750913645,0.024313880608570246,0.0,0.023276527329968443,0.0,0.08997144426865492,0.19975241558569815,0.9659458180743805,0.0,0.0,0.0,0.01905480989863564,0.07475419781964812,1599
0.0,0.0,0.0,0.0,0.0,0.49330918969443166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512690447452643,0.02249286106716373,0.0887788513714214,0.8342259337915104,0.04386298468603934,0.0,0.0,0.17149328908772077,0.0,1027
