x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.8910029139084177,0.0523697825172224,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.9190375233943721,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.2656301966325112,0.4558682771109923,1.0423052955155074,0.14713415088172008,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.8737328567481707,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.2173337972447819,0.35353050061668795,0.941437041110781,0.09476436836449768,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,1.2814748565639837,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.10866689862239096,0.5395991851517868,0.9862673764017705,0.03241938917732815,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,1.7862982849073712,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.1871485476274511,0.35353050061668795,1.0815318388951234,0.10972716336941837,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,1.3397237136805284,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.2475190468621127,0.5675094878320517,12
1.0423052955155074,0.14713415088172008,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.8737328567481707,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.2173337972447819,0.35353050061668795,0.941437041110781,0.09476436836449768,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,1.2814748565639837,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.10866689862239096,0.5395991851517868,0.9862673764017705,0.03241938917732815,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,1.7862982849073712,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.1871485476274511,0.35353050061668795,1.0815318388951234,0.10972716336941837,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,1.3397237136805284,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.2475190468621127,0.5675094878320517,1.3168910991728187,0.11720856087187871,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,1.5986075230873937,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.36826004533143597,0.6326335274193363,6
0.941437041110781,0.09476436836449768,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,1.2814748565639837,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.10866689862239096,0.5395991851517868,0.9862673764017705,0.03241938917732815,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,1.7862982849073712,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.1871485476274511,0.35353050061668795,1.0815318388951234,0.10972716336941837,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,1.3397237136805284,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.2475190468621127,0.5675094878320517,1.3168910991728187,0.11720856087187871,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,1.5986075230873937,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.36826004533143597,0.6326335274193363,1.2608531800590816,0.1047395650344448,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,1.5468307612060206,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.3622229954079698,0.7814884750474155,2
0.9862673764017705,0.03241938917732815,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,1.7862982849073712,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.1871485476274511,0.35353050061668795,1.0815318388951234,0.10972716336941837,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,1.3397237136805284,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.2475190468621127,0.5675094878320517,1.3168910991728187,0.11720856087187871,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,1.5986075230873937,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.36826004533143597,0.6326335274193363,1.2608531800590816,0.1047395650344448,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,1.5468307612060206,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.3622229954079698,0.7814884750474155,2.0397802557400255,0.18204733922653502,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,3.0095242843548102,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.2837413464029097,0.46517171133774726,10
1.0815318388951234,0.10972716336941837,1.208907442163749,0.3306001847358645,0.5735033571684076,0.6415038743667354,1.3197491801147234,1.315255947402889,0.2752945773024079,1.3397237136805284,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,1.7571561932857642,0.24263877133799297,0.18817372400352345,0.2475190468621127,0.5675094878320517,1.3168910991728187,0.11720856087187871,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,1.5986075230873937,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.36826004533143597,0.6326335274193363,1.2608531800590816,0.1047395650344448,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,1.5468307612060206,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.3622229954079698,0.7814884750474155,2.0397802557400255,0.18204733922653502,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,3.0095242843548102,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.2837413464029097,0.46517171133774726,1.753986868259967,0.11222096253690515,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,2.621198570244512,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.1992226474743834,0.8838262515417199,44
1.3168910991728187,0.11720856087187871,1.2930718843397062,0.2869360093933918,0.8433872899535406,0.7319171720962753,1.4026653589700986,1.3079081488140463,0.27230224494042526,1.5986075230873937,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,2.4945342386824687,0.44194919065134436,0.2410975838795144,0.36826004533143597,0.6326335274193363,1.2608531800590816,0.1047395650344448,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,1.5468307612060206,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.3622229954079698,0.7814884750474155,2.0397802557400255,0.18204733922653502,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,3.0095242843548102,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.2837413464029097,0.46517171133774726,1.753986868259967,0.11222096253690515,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,2.621198570244512,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.1992226474743834,0.8838262515417199,1.5634579432732614,0.0399007866797885,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,2.550005522657624,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.21129674732131573,0.39074423752370774,73
1.2608531800590816,0.1047395650344448,1.614427027193361,0.29317374872803076,0.781538888690281,0.9256599529452894,1.6237751692510993,1.513646509301649,0.3441182216280099,1.5468307612060206,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,2.604356500762829,1.221859527094893,0.5174777410096895,0.3622229954079698,0.7814884750474155,2.0397802557400255,0.18204733922653502,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,3.0095242843548102,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.2837413464029097,0.46517171133774726,1.753986868259967,0.11222096253690515,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,2.621198570244512,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.1992226474743834,0.8838262515417199,1.5634579432732614,0.0399007866797885,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,2.550005522657624,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.21129674732131573,0.39074423752370774,1.1207583822747393,0.059851180019682745,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,2.0322379038438934,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.8451869892852629,0.40935110597721763,132
2.0397802557400255,0.18204733922653502,1.8975256054215806,0.523970104109672,1.0176873298772724,1.7307688422511922,2.425298231519727,2.1896439794752007,0.2603329154924945,3.0095242843548102,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,3.71826801614934,0.9792207557569002,0.9585099066429476,0.2837413464029097,0.46517171133774726,1.753986868259967,0.11222096253690515,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,2.621198570244512,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.1992226474743834,0.8838262515417199,1.5634579432732614,0.0399007866797885,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,2.550005522657624,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.21129674732131573,0.39074423752370774,1.1207583822747393,0.059851180019682745,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,2.0322379038438934,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.8451869892852629,0.40935110597721763,1.2496455962363342,0.09476436836449768,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,1.449749332678446,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.8150017396679321,0.31631676370966816,44
1.753986868259967,0.11222096253690515,1.9357821700470157,0.5988229761253394,0.6409743403646909,1.584385407831937,2.0038076556715696,1.7193848697892518,0.31718723037016566,2.621198570244512,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,3.404490124491168,0.6672566211794807,0.711531893888323,0.1992226474743834,0.8838262515417199,1.5634579432732614,0.0399007866797885,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,2.550005522657624,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.21129674732131573,0.39074423752370774,1.1207583822747393,0.059851180019682745,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,2.0322379038438934,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.8451869892852629,0.40935110597721763,1.2496455962363342,0.09476436836449768,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,1.449749332678446,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.8150017396679321,0.31631676370966816,1.3617214344638082,0.07481397502460344,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,1.844547142023916,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.31392659602024053,0.5489026193785418,406
1.5634579432732614,0.0399007866797885,1.8363151020208845,0.5302078434443109,0.5285227017042188,1.2098160315238433,1.6237751692510993,1.528342106479335,0.3052179009222349,2.550005522657624,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,1.8512895607832158,0.5546029059154125,0.3763474480070469,0.21129674732131573,0.39074423752370774,1.1207583822747393,0.059851180019682745,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,2.0322379038438934,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.8451869892852629,0.40935110597721763,1.2496455962363342,0.09476436836449768,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,1.449749332678446,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.8150017396679321,0.31631676370966816,1.3617214344638082,0.07481397502460344,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,1.844547142023916,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.31392659602024053,0.5489026193785418,1.2608531800590816,0.1296775567093126,0.9105062380853552,0.5364455827789499,0.7421808151591158,0.8955221870354427,1.1746458671178166,1.0507351982045428,0.3231718950941311,2.0063495229032067,0.3020146149830094,0.24747616669444003,0.44853920623428606,0.18872716175536372,1.4590671962105006,0.31196413457741956,0.1470107218777527,0.35618594548450366,0.4000476717504627,53
1.1207583822747393,0.059851180019682745,1.6679862176689702,0.3742643600783372,0.3992033172446759,1.2571753779536023,1.4233944036839425,1.3005603502252032,0.3082102332842176,2.0322379038438934,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,1.3021782503814145,0.4679462018661293,0.21757586837907397,0.8451869892852629,0.40935110597721763,1.2496455962363342,0.09476436836449768,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,1.449749332678446,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.8150017396679321,0.31631676370966816,1.3617214344638082,0.07481397502460344,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,1.844547142023916,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.31392659602024053,0.5489026193785418,1.2608531800590816,0.1296775567093126,0.9105062380853552,0.5364455827789499,0.7421808151591158,0.8955221870354427,1.1746458671178166,1.0507351982045428,0.3231718950941311,2.0063495229032067,0.3020146149830094,0.24747616669444003,0.44853920623428606,0.18872716175536372,1.4590671962105006,0.31196413457741956,0.1470107218777527,0.35618594548450366,0.4000476717504627,0.8237574109719333,0.10224576586695802,1.1629995646132267,0.3867398387476151,0.5735033571684076,1.5241098760122438,1.3197491801147234,1.16829997562603,0.2752945773024079,1.825130856318401,0.37171029536370387,0.22900779604560123,0.46562641409083033,0.18872716175536372,1.035467042471968,0.24263877133799297,0.1528911507528628,0.2837413464029097,0.2604961583491385,150
1.2496455962363342,0.09476436836449768,1.1936048163135748,0.18089444070452962,0.6747098319628325,0.7103901964463848,1.133187777690129,1.006648406671485,0.22143259478671942,1.449749332678446,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,1.7414672987028557,0.3466268161971328,0.21757586837907397,0.8150017396679321,0.31631676370966816,1.3617214344638082,0.07481397502460344,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,1.844547142023916,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.31392659602024053,0.5489026193785418,1.2608531800590816,0.1296775567093126,0.9105062380853552,0.5364455827789499,0.7421808151591158,0.8955221870354427,1.1746458671178166,1.0507351982045428,0.3231718950941311,2.0063495229032067,0.3020146149830094,0.24747616669444003,0.44853920623428606,0.18872716175536372,1.4590671962105006,0.31196413457741956,0.1470107218777527,0.35618594548450366,0.4000476717504627,0.8237574109719333,0.10224576586695802,1.1629995646132267,0.3867398387476151,0.5735033571684076,1.5241098760122438,1.3197491801147234,1.16829997562603,0.2752945773024079,1.825130856318401,0.37171029536370387,0.22900779604560123,0.46562641409083033,0.18872716175536372,1.035467042471968,0.24263877133799297,0.1528911507528628,0.2837413464029097,0.2604961583491385,1.0535128793382549,0.07232017585711666,1.216558755088836,0.42416627475544877,0.6016162668335256,2.286164814018366,1.4095750405413798,1.506298710712806,0.38002620997180225,1.4238609517377596,0.3484784019034724,0.1071165497632651,0.46989821605496634,0.24814126823390414,1.2237337774668715,0.27730145295770625,0.09996729087687183,0.3199636459437067,0.8373090804079452,25
1.3617214344638082,0.07481397502460344,1.3007231972647932,0.2994114880626697,0.8939905273507531,0.5984499230669545,1.3404782248285672,1.1242131840929723,0.14063962101318667,1.844547142023916,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,1.1139115153865111,0.4766118722710576,0.2410975838795144,0.31392659602024053,0.5489026193785418,1.2608531800590816,0.1296775567093126,0.9105062380853552,0.5364455827789499,0.7421808151591158,0.8955221870354427,1.1746458671178166,1.0507351982045428,0.3231718950941311,2.0063495229032067,0.3020146149830094,0.24747616669444003,0.44853920623428606,0.18872716175536372,1.4590671962105006,0.31196413457741956,0.1470107218777527,0.35618594548450366,0.4000476717504627,0.8237574109719333,0.10224576586695802,1.1629995646132267,0.3867398387476151,0.5735033571684076,1.5241098760122438,1.3197491801147234,1.16829997562603,0.2752945773024079,1.825130856318401,0.37171029536370387,0.22900779604560123,0.46562641409083033,0.18872716175536372,1.035467042471968,0.24263877133799297,0.1528911507528628,0.2837413464029097,0.2604961583491385,1.0535128793382549,0.07232017585711666,1.216558755088836,0.42416627475544877,0.6016162668335256,2.286164814018366,1.4095750405413798,1.506298710712806,0.38002620997180225,1.4238609517377596,0.3484784019034724,0.1071165497632651,0.46989821605496634,0.24814126823390414,1.2237337774668715,0.27730145295770625,0.09996729087687183,0.3199636459437067,0.8373090804079452,0.7845308675923175,0.06982637668962988,1.0788351224372696,0.31188696673194766,0.4048258991776995,0.8955221870354427,0.8913489226952843,0.830301240539254,0.20946326533878865,0.8413723805723125,0.1781111831951081,0.1255849204121039,0.23067730606334713,0.20620189895493443,0.643244677899253,0.2079760897182797,0.07056514650132129,0.19318559755091724,0.4744751455645022,95
