x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
8.990181892140587,1.089392980816508,1.4028587083350472,6.5850649147451366,6.044499857964492,3.817569790183671,13.245998041860076,8.138287370159784,7.034757910180634,5.109160099937878,2.5504143358055664,8.660815515861607,0.08035007311496549,1.100232924834954,0.7513974087275168,1.0926543317468924,1.5620279659067042,1.2899004180434726,1.5251589565043568,4.991072695800724,2.931188695991112,6.234165719238006,1.8050925823312274,1.2145676474001543,0.7296821369732649,0.4198390378910013,0.14633651160565447,2.7652557261619815,2.836535072575332,682
10.51681655307012,3.0606755175320934,1.211559793562086,10.46554959664852,4.258624899929528,7.260199690260017,15.8850474601617,10.029579505478607,8.089971596707729,5.542139769424138,2.331807392736518,8.233873905924767,1.2856011698394478,0.9954488367554347,0.5303981708664824,1.0283805475264869,2.3430419488600562,1.3376745076006382,1.234652488598765,3.91704439417272,2.6546614605202525,5.662223910133601,0.9757257201790419,2.2671929418136214,1.1188459433590061,0.13994634596366712,0.34145186041319375,2.2624819577688937,2.1997618930176044,1060
9.499060112450431,1.9712825367155857,1.5941576231080081,13.170129829490273,3.7091249128418475,2.4882374525304285,8.982918212295914,10.602698334363097,9.32105423098934,3.8535190584277212,1.238772677391275,12.076348395356327,1.7677016085292407,0.5763124844373569,0.6187978660108963,0.5141902737632434,1.3946678267024144,2.4842526569726138,3.558704231843499,5.054250831190607,6.581348204206459,6.119777357417125,1.7075200103133232,1.8623370593469033,0.8269730885697002,0.4664878198788903,0.9267979068358115,1.1312409788844469,3.3575313103952906,605
9.951396308281403,0.6743861309816477,1.2753260984864065,8.407716810790665,4.808124887017209,1.567930449539722,7.40963875138533,9.284525027928767,8.676201422556115,3.9834129592735996,1.0201657343222266,16.83369776322397,2.04892686443162,0.5239204403975972,0.6629977135831031,2.24958244771419,1.450454539770511,1.8631894927294606,3.0503179130087137,4.548825748071546,5.751766497793881,6.234165719238006,1.073298292196946,2.2671929418136214,0.2432273789910883,0.8863268577698916,0.09755767440376964,1.9482483525232142,2.1997618930176044,448
10.91261072442222,2.282537674091731,1.8492228428052895,9.289645147586889,7.280874828911775,3.4767153446315575,7.561891602441193,10.946569631693793,10.493513882686111,3.9834129592735996,1.5302486014833399,12.625273322417977,6.14678059329486,0.7334886165566361,0.39779862814986183,6.427378422040543,1.450454539770511,1.6243190449436322,2.9776912960323156,9.097651496143092,5.807071944888053,6.405748261969327,1.3660160082506587,2.591077647786996,0.3405183305875236,1.1662195496972259,0.6829037208263875,2.5767155630145737,3.5311967230019436,464
13.287375752534828,2.4381652427798035,1.9767554526539302,9.936392594570785,6.319249851508332,5.112816683281702,8.627661559832234,11.634312226355183,10.434890900101273,3.940114992324973,4.59074580445002,15.064939664914204,6.508355922312204,2.4100340258289474,0.70719756115531,3.2136892110202715,1.450454539770511,2.245382209186786,4.139717167654682,10.04532352699133,4.977490238475474,9.093874764760027,2.488100586456557,3.3198182362270883,0.5351002337803943,3.1721171751764543,2.2926053484885864,3.8336499839972924,3.9364160190841337,461
12.721955507746113,2.178785961633016,1.785456537880969,12.405791937600211,6.456624848280253,4.737876793174378,10.911454325670178,13.468292478785557,12.076334412476754,4.979266199091999,3.424842108081761,14.57700639641496,3.776453436403378,1.676545409272311,0.70719756115531,3.9207008374447314,1.5620279659067042,2.3409303883011168,2.687184828126724,7.707732517565675,6.636653651300631,9.49423403113311,6.878866327262245,7.125463531414239,0.9729095159643532,1.9126000615034504,2.146268836882932,3.7708032629481565,4.862631552986283,1881
20.581296910309266,3.786937504743099,2.1042880625025706,14.58121516836423,11.539499728841303,6.169465464493254,20.401882041485635,20.116470893845662,17.469648810281907,3.766923124530469,1.8217245255754047,28.361121231518645,4.459429057880585,2.4100340258289474,0.6187978660108963,3.085141642579461,2.008321670451477,3.009767642101436,7.190035080663396,12.130201994857455,5.751766497793881,13.55502087577438,5.512850319011586,13.19830176841501,9.14534945006492,2.239141535418674,2.438941860094241,2.953795889309389,2.894423543444216,2115
17.697653661886815,2.3344135303210884,2.550652196972813,14.875191280629638,13.187999690104347,3.8857406792940936,18.67634972951919,16.62044603765026,13.717777924852236,4.589584496554364,4.663614785473036,24.701621717774305,2.9729527052537232,1.309801100993993,0.8397971038719306,2.570951368816217,2.621975514200539,3.009767642101436,9.368833589955335,10.550748610110391,5.5305447094171925,12.41113725756557,3.756544022689311,9.797512355694579,8.610249216284526,1.5860585875882272,2.3901630228923563,2.073941794621486,5.4994047325440105,1657
15.77522482960518,0.8300136996697203,3.124548941291696,14.110853388739578,11.676874725613224,3.204031788189867,14.261017048899163,13.468292478785557,12.19358037764643,4.41639262875986,3.2062351650127123,24.03071347358784,2.4506772300064474,1.2574090569542333,0.8839969514441375,1.6068446055101357,1.2830944005662213,2.0065117614009575,7.335288314616192,5.938744726648963,3.207715931461972,6.748913347431969,3.122322304572934,5.182155295573992,4.183510918646719,0.5131366018667793,0.7804613952301571,2.199635236719758,2.4313157764931415,891
11.308404895774322,1.2450205495045803,1.8492228428052895,12.817358494771783,8.242499806315216,2.4200665634200056,14.81927750277066,11.80624787502053,10.376267917516435,4.459690595708486,2.769021278874615,19.151380788595386,0.5624505118047585,1.100232924834954,0.7513974087275168,1.9924873108325682,1.059947548293835,1.7198672240579636,4.502850252536672,10.803461151669921,2.8205778018027683,4.747117015566555,2.6344594444834133,2.995933530253714,1.8971735561304888,0.7930292937941136,0.48778837201884817,8.798540946879031,2.5470927182309104,1241
12.60887145878837,1.9712825367155857,2.8057174166700944,9.172054702680725,3.983874906385688,4.090253346625362,8.373906808072462,9.399148793705665,8.03134861412289,3.20404955419833,3.424842108081761,13.662131517978874,1.3659512429544134,1.4145851890735126,0.44199847572206874,0.8355591948652706,1.9525349573833803,1.5765449553864666,3.849210699749091,8.402692006854384,4.479741214627926,6.348554081058887,1.9514514403580838,2.995933530253714,1.410718798148312,0.6064341658425575,0.43900953481696336,8.484307341633352,1.9682080095420669,913
13.739711948365802,1.5562756868807255,2.486885892048493,9.995187817023867,6.593999845052173,5.419585684278604,7.05438209892165,11.118505280359141,8.969316335480308,2.035004446585426,4.9550907095651,17.382622690285622,2.1292769375465856,2.776778334107265,1.2375957320217925,1.1569281159672977,2.008321670451477,1.8631894927294606,5.011236571371458,3.91704439417272,4.700963003004614,4.06078684464127,2.683245730492365,3.3198182362270883,1.848528080332271,1.0262732037335587,0.7804613952301571,3.2680294945550687,3.415419781264175,2185
12.721955507746113,2.6975445239265907,2.0405217575782504,6.996631471916707,11.814249722385144,4.499278681287898,10.556197673206498,9.74302009103636,8.383086509631921,4.676180430451617,3.424842108081761,18.907414154345762,2.4908522665639303,1.5193692771530318,1.1491960368773786,1.478297037069325,1.8967482443152837,1.8631894927294606,4.865983337418662,6.633704215937671,2.986494143085284,5.319058824670959,1.7563062963222753,2.0242794123335903,1.3134278465518767,1.259517113673004,0.6341248836245027,3.7079565418990206,2.489204247362026,1557
8.311677598394127,2.1269101054036583,0.9564945738648049,8.936873812868399,8.517249799859057,3.4767153446315575,17.965836424591828,10.946569631693793,9.32105423098934,3.9834129592735996,1.8945935065984207,17.199647714598406,1.2454261332819652,0.8382727046361556,1.1491960368773786,1.7353921739509466,2.1756818096557664,2.293156298743951,4.502850252536672,6.8864167574972015,2.986494143085284,3.7748159400890677,1.3660160082506587,2.105250588826934,0.9242640401661355,1.259517113673004,0.7316825580282723,2.953795889309389,1.620877184328761,874
