x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.44896403500334847,0.05000994878837773,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.20740027738421835,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.21894759242397735,0.17219719415462767,0.5252032107586341,0.14050414183401363,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.1971763200483766,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.17913893925598146,0.13354068118113985,0.47437709358844365,0.0904941930456359,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.28919193607095234,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.08956946962799073,0.203825250223845,0.4969664789974172,0.030958539726138594,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.4031160320989033,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.15425853102598402,0.13354068118113985,0.5449689229914859,0.10478274984231525,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.30233702407417745,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.20401934748597889,0.21436793558025077,549
0.5252032107586341,0.14050414183401363,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.1971763200483766,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.17913893925598146,0.13354068118113985,0.47437709358844365,0.0904941930456359,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.28919193607095234,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.08956946962799073,0.203825250223845,0.4969664789974172,0.030958539726138594,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.4031160320989033,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.15425853102598402,0.13354068118113985,0.5449689229914859,0.10478274984231525,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.30233702407417745,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.20401934748597889,0.21436793558025077,0.6635631963885968,0.11192702824065492,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.3607596374218446,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.3035409804059686,0.2389675347451976,546
0.47437709358844365,0.0904941930456359,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.28919193607095234,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.08956946962799073,0.203825250223845,0.4969664789974172,0.030958539726138594,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.4031160320989033,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.15425853102598402,0.13354068118113985,0.5449689229914859,0.10478274984231525,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.30233702407417745,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.20401934748597889,0.21436793558025077,0.6635631963885968,0.11192702824065492,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.3607596374218446,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.3035409804059686,0.2389675347451976,0.63532646462738,0.10001989757675546,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.3490751147523112,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.2985648987599691,0.2951951899793617,128
0.4969664789974172,0.030958539726138594,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.4031160320989033,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.15425853102598402,0.13354068118113985,0.5449689229914859,0.10478274984231525,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.30233702407417745,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.20401934748597889,0.21436793558025077,0.6635631963885968,0.11192702824065492,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.3607596374218446,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.3035409804059686,0.2389675347451976,0.63532646462738,0.10001989757675546,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.3490751147523112,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.2985648987599691,0.2951951899793617,1.0278170361082946,0.17384410769293213,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.6791628801666305,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.23387583736197579,0.17571142260676295,74
0.5449689229914859,0.10478274984231525,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.30233702407417745,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.20401934748597889,0.21436793558025077,0.6635631963885968,0.11192702824065492,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.3607596374218446,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.3035409804059686,0.2389675347451976,0.63532646462738,0.10001989757675546,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.3490751147523112,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.2985648987599691,0.2951951899793617,1.0278170361082946,0.17384410769293213,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.6791628801666305,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.23387583736197579,0.17571142260676295,0.8838097041260885,0.10716417597509514,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.5915289601451298,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.16421069431798302,0.3338517029528496,241
0.6635631963885968,0.11192702824065492,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.3607596374218446,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.3035409804059686,0.2389675347451976,0.63532646462738,0.10001989757675546,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.3490751147523112,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.2985648987599691,0.2951951899793617,1.0278170361082946,0.17384410769293213,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.6791628801666305,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.23387583736197579,0.17571142260676295,0.8838097041260885,0.10716417597509514,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.5915289601451298,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.16421069431798302,0.3338517029528496,0.7878048161379511,0.03810281812447827,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.5754627414745214,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.17416285760998199,0.14759759498968086,1337
0.63532646462738,0.10001989757675546,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.3490751147523112,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.2985648987599691,0.2951951899793617,1.0278170361082946,0.17384410769293213,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.6791628801666305,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.23387583736197579,0.17571142260676295,0.8838097041260885,0.10716417597509514,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.5915289601451298,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.16421069431798302,0.3338517029528496,0.7878048161379511,0.03810281812447827,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.5754627414745214,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.17416285760998199,0.14759759498968086,0.5647346352243376,0.05715422718671741,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.45861751477918705,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.6966514304399279,0.1546260518939514,449
1.0278170361082946,0.17384410769293213,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.6791628801666305,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.23387583736197579,0.17571142260676295,0.8838097041260885,0.10716417597509514,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.5915289601451298,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.16421069431798302,0.3338517029528496,0.7878048161379511,0.03810281812447827,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.5754627414745214,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.17416285760998199,0.14759759498968086,0.5647346352243376,0.05715422718671741,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.45861751477918705,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.6966514304399279,0.1546260518939514,0.6296791182751366,0.0904941930456359,0.37671190711388836,0.0705227537593672,0.346630711813149,0.48675745887328814,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.32716663474693597,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.21622937021366054,0.11781809168498217,0.07745740912289259,0.6717710222099305,0.1194837673725988,547
0.8838097041260885,0.10716417597509514,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.5915289601451298,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.16421069431798302,0.3338517029528496,0.7878048161379511,0.03810281812447827,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.5754627414745214,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.17416285760998199,0.14759759498968086,0.5647346352243376,0.05715422718671741,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.45861751477918705,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.6966514304399279,0.1546260518939514,0.6296791182751366,0.0904941930456359,0.37671190711388836,0.0705227537593672,0.346630711813149,0.48675745887328814,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.32716663474693597,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.21622937021366054,0.11781809168498217,0.07745740912289259,0.6717710222099305,0.1194837673725988,0.6861525817975703,0.07144278398339676,0.4105193859574424,0.11672731656722847,0.4592856931524224,0.4100562835356791,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.41626112010212835,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.13830887644297205,0.16199987606685048,0.08583118308212422,0.25875624559197324,0.20733947867598027,9025
0.7878048161379511,0.03810281812447827,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.5754627414745214,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.17416285760998199,0.14759759498968086,0.5647346352243376,0.05715422718671741,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.45861751477918705,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.6966514304399279,0.1546260518939514,0.6296791182751366,0.0904941930456359,0.37671190711388836,0.0705227537593672,0.346630711813149,0.48675745887328814,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.32716663474693597,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.21622937021366054,0.11781809168498217,0.07745740912289259,0.6717710222099305,0.1194837673725988,0.6861525817975703,0.07144278398339676,0.4105193859574424,0.11672731656722847,0.4592856931524224,0.4100562835356791,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.41626112010212835,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.13830887644297205,0.16199987606685048,0.08583118308212422,0.25875624559197324,0.20733947867598027,0.63532646462738,0.12383415890455438,0.2873635701702097,0.20913644218295102,0.38129378299446387,0.6136094027008723,0.5545660998116761,0.4195239164811809,0.3181601912868638,0.4527752534444203,0.05493924413263629,0.07297828570843688,0.22443352053594912,0.13323047811682676,0.1811651480168507,0.10603628251648395,0.05233608724519769,0.2935888171139696,0.15111182344181612,861
0.5647346352243376,0.05715422718671741,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.45861751477918705,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.6966514304399279,0.1546260518939514,0.6296791182751366,0.0904941930456359,0.37671190711388836,0.0705227537593672,0.346630711813149,0.48675745887328814,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.32716663474693597,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.21622937021366054,0.11781809168498217,0.07745740912289259,0.6717710222099305,0.1194837673725988,0.6861525817975703,0.07144278398339676,0.4105193859574424,0.11672731656722847,0.4592856931524224,0.4100562835356791,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.41626112010212835,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.13830887644297205,0.16199987606685048,0.08583118308212422,0.25875624559197324,0.20733947867598027,0.63532646462738,0.12383415890455438,0.2873635701702097,0.20913644218295102,0.38129378299446387,0.6136094027008723,0.5545660998116761,0.4195239164811809,0.3181601912868638,0.4527752534444203,0.05493924413263629,0.07297828570843688,0.22443352053594912,0.13323047811682676,0.1811651480168507,0.10603628251648395,0.05233608724519769,0.2935888171139696,0.15111182344181612,0.4150799568898882,0.09763847144397557,0.36705262744430145,0.15077278389933677,0.29463610504117665,1.0443160026736,0.6230713239060597,0.4664636553881662,0.27102534813325435,0.4118794241010533,0.06761753124016774,0.06753214498392666,0.2329833689373186,0.13323047811682676,0.128568814721636,0.08247266417948751,0.0544295307350056,0.23387583736197579,0.09839839665978725,1080
0.6296791182751366,0.0904941930456359,0.37671190711388836,0.0705227537593672,0.346630711813149,0.48675745887328814,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.32716663474693597,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.21622937021366054,0.11781809168498217,0.07745740912289259,0.6717710222099305,0.1194837673725988,0.6861525817975703,0.07144278398339676,0.4105193859574424,0.11672731656722847,0.4592856931524224,0.4100562835356791,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.41626112010212835,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.13830887644297205,0.16199987606685048,0.08583118308212422,0.25875624559197324,0.20733947867598027,0.63532646462738,0.12383415890455438,0.2873635701702097,0.20913644218295102,0.38129378299446387,0.6136094027008723,0.5545660998116761,0.4195239164811809,0.3181601912868638,0.4527752534444203,0.05493924413263629,0.07297828570843688,0.22443352053594912,0.13323047811682676,0.1811651480168507,0.10603628251648395,0.05233608724519769,0.2935888171139696,0.15111182344181612,0.4150799568898882,0.09763847144397557,0.36705262744430145,0.15077278389933677,0.29463610504117665,1.0443160026736,0.6230713239060597,0.4664636553881662,0.27102534813325435,0.4118794241010533,0.06761753124016774,0.06753214498392666,0.2329833689373186,0.13323047811682676,0.128568814721636,0.08247266417948751,0.0544295307350056,0.23387583736197579,0.09839839665978725,0.5308505571108775,0.06906135785061687,0.3839563668660785,0.16536369847024032,0.30907905136672453,1.5664740040104,0.6654793197740113,0.601415404745749,0.374132817531775,0.3213243734121693,0.06339143553765726,0.03158761620215925,0.235120831037661,0.17517340641286483,0.15194496285284254,0.09425447334798573,0.035588539326734434,0.2637323272379727,0.3162805606921733,608
0.6861525817975703,0.07144278398339676,0.4105193859574424,0.11672731656722847,0.4592856931524224,0.4100562835356791,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.41626112010212835,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.13830887644297205,0.16199987606685048,0.08583118308212422,0.25875624559197324,0.20733947867598027,0.63532646462738,0.12383415890455438,0.2873635701702097,0.20913644218295102,0.38129378299446387,0.6136094027008723,0.5545660998116761,0.4195239164811809,0.3181601912868638,0.4527752534444203,0.05493924413263629,0.07297828570843688,0.22443352053594912,0.13323047811682676,0.1811651480168507,0.10603628251648395,0.05233608724519769,0.2935888171139696,0.15111182344181612,0.4150799568898882,0.09763847144397557,0.36705262744430145,0.15077278389933677,0.29463610504117665,1.0443160026736,0.6230713239060597,0.4664636553881662,0.27102534813325435,0.4118794241010533,0.06761753124016774,0.06753214498392666,0.2329833689373186,0.13323047811682676,0.128568814721636,0.08247266417948751,0.0544295307350056,0.23387583736197579,0.09839839665978725,0.5308505571108775,0.06906135785061687,0.3839563668660785,0.16536369847024032,0.30907905136672453,1.5664740040104,0.6654793197740113,0.601415404745749,0.374132817531775,0.3213243734121693,0.06339143553765726,0.03158761620215925,0.235120831037661,0.17517340641286483,0.15194496285284254,0.09425447334798573,0.035588539326734434,0.2637323272379727,0.3162805606921733,0.3953142446570364,0.06667993171783698,0.3404896083529375,0.12159095475752965,0.20797842708788938,0.6136094027008723,0.4208178051512131,0.33151190603058356,0.20621493879704136,0.1898734933799182,0.032400067052580375,0.037033756926669464,0.11542295341848811,0.14556663349801444,0.07986850611495569,0.07069085501098929,0.02512132187769489,0.15923461267198352,0.1792256510588982,196
