x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
4.027356212546988,0.862160373452639,0.5539988417305961,5.186293637839196,0.6611677162910717,1.4277926922751671,3.7873288221105277,4.849337589247759,4.291628060227622,1.8476866933842824,0.3866821030476039,4.817246348788866,1.2738376554006674,0.217983655164552,0.3889191079870226,0.20073012445928273,0.6898363689060825,1.3384752368550494,1.1331196789411904,2.5871010111482624,3.649349766627616,2.6554573796571384,0.9245202112895899,0.5083981167651678,0.31847355715215575,0.33369924461306566,0.5489443432876283,0.6391508760209326,1.7540013500413183,549
4.21913507981113,0.29494960144432386,0.44319907338447695,3.310892813441986,0.8570692618587967,0.8997049841733931,3.1240113447917346,4.2464469700439835,3.9947229742999255,1.909968267318584,0.3184440848627327,6.71494945588751,1.476493646032592,0.19816695924050182,0.41669904427181,0.8781942945093619,0.7174298236623258,1.0038564276412871,0.9712454390924489,2.328390910033436,3.189347695203967,2.705092097033907,0.5811269899534566,0.6189194464967259,0.09366869328004582,0.6340285647648247,0.05778361508290824,1.1007598420360505,1.1491732983029326,546
4.626665172747432,0.9982909587346346,0.6426386564074915,3.6581892624044325,1.2978477393861778,1.9949980083844803,3.1882033587258114,5.006613402953092,4.831455489187072,1.909968267318584,0.47766612729409896,5.036212091915632,4.429480938097775,0.27743374293670253,0.25001942656308596,2.5091265557410343,0.7174298236623258,0.8751568856359939,0.9481205476854858,4.656781820066872,3.2200144999655436,2.7795441730990604,0.7396161690316719,0.7073365102819725,0.13113617059206414,0.8342481115326641,0.40448530558035767,1.4558436620476798,1.8447255578020763,128
5.633504225884179,1.0663562513756324,0.6869585637459392,3.9128733249768928,1.1264338870144186,2.9338206005654124,3.6375474562643486,5.321165030363757,4.8044641177391,1.8892077426738167,1.432998381882297,6.00939317247904,4.6900386403388215,0.9115680125063084,0.4444789805565973,1.2545632778705171,0.7174298236623258,1.2097756948497562,1.318118810196895,5.141863259657171,2.7600124285418945,3.9459600314531307,1.347158022164831,0.9062749037987773,0.2060711252161008,2.2691548633688465,1.3579149544483435,2.166011302070938,2.056415375910511,74
5.3937806418040015,0.9529140969739693,0.6204787027382677,4.885303382071742,1.150921580210384,2.7186737565239487,4.600427665275499,6.159969370125532,5.560222518282329,2.38746033414823,1.0690622848963167,5.814756956366359,2.7213804456286987,0.6341342695696058,0.4444789805565973,1.5305671990020309,0.7726167331748124,1.2612555116518736,0.8556209820576336,3.9453290420011,3.6800165713891926,4.119681542271822,3.724495708338062,1.9451754032754245,0.37467477312018327,1.3681669029135692,1.2712395318239813,2.1305029200697754,2.5402778173012197,241
8.725938460518474,1.6562554542642802,0.7312784710843869,5.741967956179109,2.056966228461112,3.540143524682264,8.601729867166283,9.200635101761964,8.043428691495796,1.806165644094748,0.5686501515405941,11.313230061549609,3.213544994306229,0.9115680125063084,0.3889191079870226,1.2043807467556964,0.9933643712247588,1.6216142292666946,2.289364249289344,6.209042426755829,3.189347695203967,5.881714009147119,2.9848795393063905,3.6029953492487974,3.521942867329723,1.601756374142715,1.444590377072706,1.6688939540546572,1.512070129345964,1337
7.503348181709566,1.0209793896149673,0.8863981467689539,5.857733439166592,2.3508185468126994,2.229703656429713,7.8742203759134135,7.601664329091082,6.315980918825558,2.200615612345325,1.4557443879439207,9.853458440704498,2.142363329537486,0.49541739810125457,0.5278187894109593,1.0036506222964137,1.2968923735434352,1.6216142292666946,2.983110991498236,5.400573360771998,3.0666804761576607,5.38536683537943,2.0339444648370977,2.6746161795037087,3.315871742113622,1.1345774316844233,1.4156985695312518,1.1717766060383765,2.8729332457573316,449
6.688287995836962,0.36301489408532167,1.0858377297919684,5.556743183399138,2.0814539216570775,1.838527576354325,6.012651971825188,6.159969370125532,5.614205261178274,2.1175735137662564,1.0008242667114455,9.585833643549561,1.766002204078198,0.4756007021772044,0.5555987256957466,0.6272816389352586,0.634649459393596,1.081076152844463,2.33561403210327,3.039843688099208,1.7786746761714431,2.9284483252293674,1.6905512435009644,1.414673020563945,1.6111015244167881,0.3670691690743722,0.4622689206632659,1.2427933700407023,1.2701389086506099,547
4.794471681603557,0.5445223411279825,0.6426386564074915,5.047375058254217,1.4692615917579372,1.3886750842676285,6.248022689583469,5.399802937216424,4.777472746291127,2.138334038411023,0.8643482303417029,7.6394714824227465,0.4053119812638487,0.41615061440505385,0.4722589168413846,0.7778292322797206,0.5242756403686227,0.9266367024381111,1.4337432672317103,5.5299284113294105,1.564007042840407,2.059840771135911,1.4264026117039388,0.8178578400135308,0.7306158075843574,0.5672887158422116,0.2889180754145412,4.971173480162809,1.3306217138244483,9025
5.345835924987966,0.862160373452639,0.9750379614458492,3.6118830692094397,0.710143102683003,2.3470564804523297,3.5305607663742204,4.298872241279095,3.6978178883722284,1.536278823712774,1.0690622848963167,5.44981405115508,0.9843290973550612,0.535050789949355,0.2777993628478733,0.32618645224633447,0.9657709164685155,0.8494169772349353,1.2256192445690426,4.301055431033986,2.484011185687705,2.754726814410676,1.0565945271881028,0.8178578400135308,0.5432784210242657,0.43380901799698535,0.2600262678730871,4.793631570156994,1.0282076879552555,861
5.825283093148322,0.6806529264099781,0.86423819309973,3.936026421574389,1.1754092734063497,3.109849836599337,2.9742299789455555,5.085251309805758,4.129679831539788,0.9757446583040592,1.5467284121904157,6.933915199014277,1.534395357641713,1.0502848839746597,0.7778382159740452,0.45164278003338615,0.9933643712247588,1.0038564276412871,1.5956175070804517,2.0050032836399034,2.6066784047340117,1.7620324668752974,1.4528174748836413,0.9062749037987773,0.7118820689283483,0.7341383381487444,0.4622689206632659,1.8464358640604719,1.7842427526282376,1080
5.3937806418040015,1.1797984057772954,0.7091185174151631,2.7552184951020724,2.105941614853043,2.5817621284975627,4.45064629942932,4.4561480549844275,3.859766117060063,2.2421366616348597,1.0690622848963167,7.542153374366406,1.7949530598827588,0.5746841817974553,0.7222783434044706,0.5770991078204378,0.9381774617122722,1.0038564276412871,1.5493677242665256,3.3955700771320942,1.6560074571251366,2.3080143580197556,0.9509350744692925,0.5526066486577911,0.5058109437122474,0.9009879604552773,0.3755934980389036,2.0949945380686126,1.3003803112375292,608
3.5239366859786143,0.9302256660936368,0.3323993050383577,3.519270682819454,1.5182369781498684,1.9949980083844803,7.574657644221055,5.006613402953092,4.291628060227622,1.909968267318584,0.5913961576022178,6.860926617972021,0.8974765299413794,0.3170671347848029,0.7222783434044706,0.6774641700500792,1.0761447354934888,1.235515603250815,1.4337432672317103,3.5249251276895075,1.6560074571251366,1.6379456734333748,0.7396161690316719,0.5747109146041027,0.35594103446417413,0.9009879604552773,0.4333771131218118,1.6688939540546572,0.8467592724337398,196
