x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
10.13161242988454,0.9656928748826598,1.55705758079502,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,2.2176237764828266,16.120853612319145,0.1398518992957692,0.7506130770093576,0.7449151359496924,0.7526884670781229,1.314219301967445,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,0.9347420465932098,0.2766352294466655,0.15039030908030004,1.8010609749669968,1.517008279069868,174
11.852074917978141,2.7131371246703297,1.3447315470502446,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,2.0275417384985843,15.32616364551468,2.237630388732307,0.6791261172941807,0.5258224489056652,0.7084126748970568,1.9713289529511677,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4332711381095884,0.09221174314888851,0.35091072118736677,1.4735953431548157,1.1764554000949996,214
10.705099925915741,1.7474442497876699,1.7693836145397954,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,1.077131548577373,22.478373346754864,3.0767417845069223,0.3931782784334731,0.6134595237232761,0.3542063374485284,1.1734100910423617,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,1.0593743194723044,0.3073724771629617,0.952471957508567,0.7367976715774078,1.7956424527765784,2994
11.214866589054585,0.5978098749273608,1.4155068916318365,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,0.8870495105931306,31.333490119718903,3.5662234320421144,0.3574347985758846,0.6572780611320814,1.5496527263373119,1.2203464946840563,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,0.3115806821977366,0.5840077066096272,0.10026020605353336,1.2689293232722023,1.1764554000949996,2812
12.29812074822463,2.023356499754144,2.052484992866163,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,1.330574265889696,23.500117589789177,10.698670296126343,0.5004087180062384,0.3943668366792489,4.427579218106605,1.2203464946840563,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,0.4362129550768313,0.7684311929074042,0.7018214423747335,1.6782613630374288,1.8885205106788152,387
14.974395729703565,2.161312624737381,2.1940356820293463,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,3.991722797669088,28.041203114386118,11.328003842957305,1.6442000734490692,0.7010965985408869,2.2137896090533027,1.2203464946840563,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,0.6854775008350206,2.0901328447081395,2.356114842258034,2.496925442567882,2.1052359791173676,452
14.33718740078001,1.9313857497653195,1.9817096482845709,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,2.9779519284197957,27.13298600946673,6.5730392669011515,1.1437913554428307,0.7010965985408869,2.700823323045029,1.314219301967445,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,1.2463227287909464,1.260227156368143,2.205724533177734,2.4559922385913593,2.600585621262631,419
23.19438317281744,3.3569323745921027,2.33558637119253,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,1.584016983202019,52.790119223439454,7.76178041091519,1.6442000734490692,0.6134595237232761,2.1252380246911704,1.689710531101001,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,11.715433650634896,1.4753878903822162,2.506505151338334,1.9238605868965648,1.5479676317039468,2219
19.9446206953073,2.0693418747485564,2.831013783263673,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,4.055083476997169,45.97849093654404,5.17452027394346,0.8935869964397115,0.8325522107673032,1.7710316872426421,2.2060109711596403,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,11.029956149799876,1.0450664223540698,2.4563750483115676,1.3507957312252477,2.941138500237499,10384
17.77811237696721,0.7357659999105979,3.4679918844979993,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,2.7878698904355534,44.72969241727988,4.26548292852096,0.857843516582123,0.8763707481761086,1.1068948045266513,1.0795372837589727,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,5.35918773380107,0.3381097248792579,0.8020816484282669,1.432662139178293,1.3002928106313154,7781
12.74416657847112,1.103648999865897,2.052484992866163,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,2.407705814467069,35.647521368086,0.9789632950703844,0.7506130770093576,0.7449151359496924,1.3725495576130475,0.8917916691921949,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,2.4303293211423456,0.5225332111770349,0.5013010302676668,5.730648556713172,1.3622115158994732,5727
14.209745734995298,1.7474442497876699,3.11411516159004,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,2.9779519284197957,25.430078937742877,2.377482288028076,0.9650739561548884,0.4381853740880543,0.5755852983538586,1.6427741274593064,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,1.8071679567468724,0.3995842203118502,0.45117092724090013,5.525982536830559,1.0526179895586838,2410
15.48416239284241,1.379561249832371,2.760238438682081,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,4.308526194309492,32.355234362753215,3.7060753313378836,1.8944044324521885,1.2269190474465521,0.7969642592591889,1.689710531101001,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.3680131847027983,0.6762194497585158,0.8020816484282669,2.128526606779178,1.8266018054106574,2927
14.33718740078001,2.3912394997094433,2.2648110266109382,7.819999269308367,6.423635098057614,7.863317736474689,13.482631015896274,8.983624937231522,7.293255627669919,5.838580542145899,2.9779519284197957,35.1934128156263,4.3354088781688445,1.0365609158700653,1.1392819726289412,1.0183432201645193,1.595837723817612,2.4583521344281487,3.747583527728123,4.974803639887816,2.3684895458282638,5.10361379605423,1.8723548930790157,1.6621063835394765,1.6825356838677776,0.8299056883399966,0.6516913393479669,2.4150590346148366,1.3312521632653944,3305
9.366962435176273,1.8854003747709072,1.0616301687238774,9.988570495251023,4.630992745111303,6.076200069094078,22.946400863592697,10.093366841242474,8.109284229367253,4.973605647013174,1.6473776625300998,32.01465294840844,2.1677044390844222,0.5718956777214154,1.1392819726289412,1.1954463888887834,1.8305197420260844,3.025664165450029,3.4679131152110987,5.1643199690263994,2.3684895458282638,3.621919468167518,1.4562760279503455,1.7285906388810557,1.1840065923513992,0.8299056883399966,0.7519515454015002,1.9238605868965648,0.8668618737542102,2015
