x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
3.7602764607310553,0.48433596933980905,0.5118928659647585,2.895214341199446,0.8217576141663993,4.030066273847383,8.639234574910045,3.6020644281927674,3.082240866985372,3.7093267215368555,0.8640312186212163,2.7117661604478474,0.0593872830376844,0.48887310182875254,0.2658450760166771,0.22154391817833988,0.5933395003424966,0.7367116449153779,0.43187075048218027,2.1858107885689275,1.2141961815277078,2.3758634834154777,1.1411103834349383,0.35243563392051,0.3258322802801484,0.2431634907409273,0.07911463799654445,0.8507301585991182,0.7851284735645454,658
4.398813972930668,1.3607534376689874,0.44208929333320046,4.601322792263406,0.578965591799054,7.664322467227612,10.360461386769519,4.439163907984044,3.5445769970331775,4.023676443700996,0.789971399882255,2.5780875469046434,0.9501965286029505,0.4423137587974427,0.18765534777647797,0.20851192299137872,0.8900092505137449,0.7639972613937253,0.3496096551522412,1.7154464416616901,1.0996493719496223,2.1578943564966266,0.616816423478345,0.6578798499849521,0.4996094964295608,0.08105449691364243,0.18460082199193706,0.696051947944733,0.6088751427643413,506
3.973122298130926,0.8764174683291783,0.5816964385963164,5.790428682398892,0.5042603541475632,2.6267396249183834,5.858791263444743,4.692830417011704,4.083969148755618,2.797712527260849,0.41967230618744794,3.7811950687934774,1.3065202268290568,0.25607638667220367,0.21893123907255763,0.10425596149568936,0.5297674110200863,1.418852056874061,1.0076984177917538,2.213479279563471,2.7262140679584386,2.3322696580317075,1.0794287410871037,0.540401305344782,0.3692765843175015,0.2701816563788081,0.5010593739781148,0.3480259739723665,0.9293357442192578,2809
4.162318598041923,0.2998270286389294,0.46535715087705315,3.6965683106385785,0.6536708294505449,1.6552057910444606,4.832675279451596,4.109397446248087,3.801430402615292,2.892017443910091,0.34561248744848655,5.270756762560604,1.5143757174609522,0.23279671515654882,0.23456918472059746,0.45611983154364094,0.5509581074608897,1.064139042655546,0.8637415009643605,1.992131351607124,2.3825736392241814,2.3758634834154777,0.6784980658261794,0.6578798499849521,0.10861076009338279,0.5133451471197354,0.0527430919976963,0.5993780662857423,0.6088751427643413,1828
4.56436073535279,1.014799173854838,0.674767868771727,4.0843202313349325,0.9898443988822536,3.670238927968152,4.931976826289643,4.8450303224283,4.5976759599198465,2.892017443910091,0.5184187311727299,3.9530675719204535,4.543127152382857,0.32591540121916834,0.14074151083235847,1.303199518696117,0.5509581074608897,0.9277109602638092,0.8431762271318758,3.984262703214248,2.4054830011397987,2.4412542214911332,0.863542992869683,0.751862685697088,0.1520550641307359,0.6754541409470203,0.3692016439838741,0.7927258296037237,0.9774048344374953,853
5.557641309885522,1.0839900266176679,0.7213035838594324,4.3686716398455925,0.8591102329921447,5.397410188188459,5.627087654155968,5.149430133261491,4.571990619361635,2.860582471693677,1.5552561935181894,4.7169453635959036,4.810369926052437,1.0708648897201245,0.2502071303686373,0.6515997593480585,0.5509581074608897,1.2824239744823245,1.1722206084516322,4.399290068132399,2.0618425724055416,3.4657091180097335,1.5728818798697797,0.963324066049394,0.23894367220544213,1.837235263375895,1.239462661945863,1.1794213562396865,1.089566044946716,711
5.3211459349967765,0.9686719386796181,0.6515000112278744,5.454377017795385,0.8777865424050174,5.0016001077213055,7.116610856726665,5.961162962150002,5.291180154991555,3.6150218048876135,1.160270493577062,4.564169805260813,2.791202302771167,0.7449494885009562,0.2502071303686373,0.7949517064046313,0.5933395003424966,1.3369952074390192,0.7609151318019366,3.3755559013342933,2.7491234298740554,3.6182875068529294,4.348555785522332,2.067622385666992,0.43444304037353115,1.1077447911531133,1.1603480239493187,1.1600865799078883,1.3459345261106492,5955
8.60843164595034,1.6836440838955267,0.7678392989471376,6.410831755513059,1.5688099906813076,6.512874960414074,13.30640727629823,8.903694466870855,7.654231486347007,2.7348425828280205,0.6171651561580117,8.880079328227106,3.2959942085914844,1.0708648897201245,0.21893123907255763,0.6255357689741361,0.7628650718689243,1.7189938381358818,2.0359621094159928,5.312350270952331,2.3825736392241814,5.165868307976773,3.485012792652649,3.829800555269542,4.083764579511193,1.2968719506182789,1.3185772999424075,0.9087344875945126,0.8011515036372912,4493
7.402305234017738,1.037862791442448,0.9307143017541063,6.540082395745177,1.7929257036357802,4.102031743023229,12.180989745467038,7.35632876180213,6.010369690621475,3.3321070549398875,1.57994279976451,7.734262640713931,2.197329472394323,0.5819917878913721,0.2971209673127568,0.5212798074784468,0.9959627327177623,1.7189938381358818,2.6529203243905357,4.620637996088746,2.290936191561713,4.7299300541390705,2.374743230391628,2.8429807802921143,3.844820907305751,0.9186176316879475,1.2922057539435594,0.6380476189493386,1.5221878569108533,2582
6.598220959396002,0.3690178814017593,1.1401250196487802,6.20403073114167,1.5874863000941803,3.3823770512647675,9.301244887163689,5.961162962150002,5.342550836107978,3.206367166074231,1.0862106748381006,7.524196248003182,1.8113121326493744,0.5587121163757172,0.3127589129607966,0.32579987967402924,0.48738601813847937,1.1459958920905877,2.077092657080962,2.6008381534870786,1.3287429911057935,2.572035697642444,1.973812555130704,1.503725371394176,1.868105073606184,0.29719982201668893,0.4219447359815704,0.6767171716129349,0.6729672630553246,1246
4.729907497774912,0.5535268221026389,0.674767868771727,5.63532791412035,1.1205785647723627,2.554774155742537,9.665350558903192,5.2255300859697895,4.546305278803423,3.237802138290645,0.9380910373601777,5.996440664652282,0.4157109812637908,0.48887310182875254,0.2658450760166771,0.40399185079579625,0.4026232323752656,0.9822821932205038,1.275046977614056,4.731311960066919,1.1683774576964736,1.8091437534264647,1.6654043433915315,0.8693412303372581,0.8471639287283858,0.45930881584397376,0.2637154599884815,2.7068686864517395,0.7050133232008162,4451
5.273846860019027,0.8764174683291783,1.023785731929517,4.032619975242086,0.5416129729733086,4.317928150550767,5.4615850760925575,4.160130748053619,3.5188916564749664,2.3261879440146385,1.160270493577062,4.2777156333825195,1.0095838116406348,0.6285511309226818,0.1563794564803983,0.1694159374304952,0.7416743754281208,0.9004253437854619,1.089959513121693,3.679909302274271,1.8556583151649875,2.419457308799248,1.23363284695669,0.8693412303372581,0.6299424085416202,0.35123615329245056,0.23734391398963334,2.610194804792749,0.544783022473358,2208
5.746837609796518,0.6919085276282987,0.9074464442102537,4.394521767892016,0.8964628518178901,5.721254799479767,4.600971670162821,4.921130275136598,3.929857105406349,1.4774436941714595,1.6786892247497918,5.4426292656875805,1.5737630004986367,1.2338225903297086,0.43786247814511525,0.23457591336530106,0.7628650718689243,1.064139042655546,1.4190038944414494,1.7154464416616901,1.947295762827456,1.5475808011238432,1.6962451645654488,0.963324066049394,0.8254417767097092,0.5943996440333779,0.4219447359815704,1.0054083692535032,0.9453587742920037,11301
5.3211459349967765,1.1993081145557176,0.744571441403285,3.0761652375244113,1.6061626095070531,4.749720965605844,6.884907247437891,4.312330653470214,3.673003699824235,3.3949769993727155,1.160270493577062,5.920052885484737,1.8410057741682164,0.6751104739539916,0.4065865868490356,0.2997358893001069,0.7204836789873174,1.064139042655546,1.3778733467764799,2.9051915544270557,1.2371055434433251,2.027112880345316,1.110269562261021,0.58739272320085,0.5864981045042671,0.7294904722227818,0.34283009798502595,1.1407518035760902,0.6889902931280705,2495
3.47648201086456,0.9456083210920082,0.3490178631577899,3.9292194630563912,1.157931183598108,3.670238927968152,11.717582526889487,4.8450303224283,4.083969148755618,2.892017443910091,0.6418517624043322,5.385338431311922,0.9205028870841082,0.3724747442504781,0.4065865868490356,0.3518638700479516,0.8264371611913346,1.3097095909606717,1.275046977614056,3.015865518405229,1.2371055434433251,1.4385962376644177,0.863542992869683,0.610888432128884,0.4127208883548546,0.7294904722227818,0.39557318998272223,0.9087344875945126,0.44864484203688304,907
