x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.048877824050958585,0.0,0.04051124904096346,0.0,0.022675133979076115,0.36019079368327694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
0.3421447683567101,0.013909577200204764,0.04051124904096346,0.02328827947815089,0.06802540193722835,0.2363752083546505,0.04068209356802136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
0.2932669443057515,0.0,0.02700749936064231,0.16301795634705624,0.05668783494769029,0.19135135914424087,0.030511570176016023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442
0.0,0.027819154400409527,0.10802999744256923,0.05822069869537722,0.0,0.5740540774327226,0.08136418713604272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281
0.0,0.0,0.013503749680321154,0.0,0.011337566989538058,0.2813990575650601,0.061023140352032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955
0.016292608016986194,0.0,0.0,0.0,0.0,0.07879173611821683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635
0.0,0.027819154400409527,0.02700749936064231,0.0,0.034012700968614175,0.04502384921040962,0.07119366374403738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628
0.016292608016986194,0.013909577200204764,0.0,0.08150897817352812,0.011337566989538058,0.0,0.0508526169600267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584
0.016292608016986194,0.06954788600102382,0.0,0.05822069869537722,0.09070053591630446,0.011255962302602405,0.04068209356802136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596
0.0,0.236462812403481,0.05401499872128462,0.04657655895630178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450
0.016292608016986194,0.0,0.2565712439261019,0.011644139739075444,0.14738837086399476,0.0,0.02034104678401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
0.0,0.027819154400409527,0.16204499616385384,0.02328827947815089,0.0,0.011255962302602405,0.1017052339200534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573
0.06517043206794478,0.0,0.05401499872128462,0.0,0.09070053591630446,0.0,0.04068209356802136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781
0.0,0.22255323520327622,0.0,0.0,0.011337566989538058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528
0.06517043206794478,0.236462812403481,0.04051124904096346,0.0,0.18140107183260892,0.033767886907807215,0.3763093655041976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843
0.08146304008493097,0.236462812403481,0.0,0.0,0.32878944269660365,0.05627981151301202,0.3254567485441709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107
0.8960934409342407,0.20864365800307144,0.24306749424578078,0.09315311791260356,0.4761778135605984,0.34893483138067455,0.5288672163842777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37176
0.7005821447304064,0.33382985280491434,0.4456237394505981,0.19795037556428255,1.0430561630375013,0.6866137004587467,0.34579779532818156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11280
0.21180390422082052,0.7789363232114668,0.31058624264738655,0.02328827947815089,0.41948997861290815,0.32642290677546976,0.3966504122882083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4647
0.32585216033972386,0.2642819668038905,0.7697137317783058,0.0,0.2154137728012231,0.2926550198676625,0.21358099123211216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608
0.06517043206794478,0.31992027560470954,0.2295637445654596,0.03493241921722633,0.3174518757070656,0.2701430952624577,0.13221680409606942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692
0.45619302447561344,0.18082450360266192,0.2295637445654596,0.05822069869537722,0.38547727764429396,0.22511924605204808,0.17289889766409078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148
0.586533888611503,0.236462812403481,0.18905249552449616,0.03493241921722633,0.34012700968614173,0.033767886907807215,0.21358099123211216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935
0.048877824050958585,0.37555858440552864,0.36460124136867117,0.5589187074756213,0.2947767417279895,0.033767886907807215,0.1017052339200534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626
0.048877824050958585,0.31992027560470954,0.5671574865734885,0.2561710742596598,0.39681484463383204,0.16883943453903608,0.17289889766409078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612
0.14663347215287575,0.1947340808028667,0.16204499616385384,0.24452693452058433,0.22675133979076115,0.2026073214468433,0.1017052339200534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879
0.0,0.0,0.09452624776224808,0.0,0.1587259378535328,0.5515421528275178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5626
0.03258521603397239,0.0,0.16204499616385384,0.011644139739075444,0.05668783494769029,0.19135135914424087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787
0.09775564810191717,0.12518619480184287,0.526646237532525,0.011644139739075444,0.17006350484307087,0.32642290677546976,0.16272837427208545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550
0.11404825611890336,0.13909577200204765,0.43211998977027694,0.011644139739075444,0.011337566989538058,0.10130366072342165,0.19323994444810147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602
0.0,0.08345746320122858,0.0,0.0,0.1360508038744567,0.07879173611821683,0.07119366374403738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859
0.37472998439068245,0.33382985280491434,0.4591274891309192,0.0,0.0,0.0,0.0508526169600267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658
0.048877824050958585,0.13909577200204765,0.05401499872128462,0.06986483843445267,0.034012700968614175,0.0,0.3254567485441709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528
0.03258521603397239,0.055638308800819054,0.0,0.02328827947815089,0.0,0.05627981151301202,0.04068209356802136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218
0.0,0.0,0.0,0.0,0.022675133979076115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753
0.03258521603397239,0.0,0.05401499872128462,0.0,0.09070053591630446,0.19135135914424087,0.1017052339200534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339
0.08146304008493097,0.06954788600102382,0.20255624520481733,0.011644139739075444,0.0,0.06753577381561443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626
0.0,0.0,0.08102249808192692,0.0,0.2607640407593753,0.07879173611821683,0.18306942105609614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565
0.0,0.06954788600102382,0.0,0.0,0.1587259378535328,0.0,0.29494517836815487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
0.03258521603397239,0.0,0.09452624776224808,0.08150897817352812,0.1360508038744567,0.11255962302602404,0.0508526169600267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497
0.048877824050958585,0.04172873160061429,0.04051124904096346,0.0,0.0,0.033767886907807215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517
0.0,0.0,0.0,0.0,0.0,0.0,0.061023140352032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704
0.016292608016986194,0.0,0.02700749936064231,0.05822069869537722,0.11337566989538057,0.09004769842081924,0.2034104678401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001
0.13034086413588955,0.4172873160061429,0.06751874840160577,0.1863062358252071,0.12471323688491863,0.033767886907807215,0.13221680409606942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786
0.0,0.16691492640245717,0.0,0.03493241921722633,0.24942647376983726,0.033767886907807215,0.02034104678401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092
0.0,0.1947340808028667,0.09452624776224808,0.09315311791260356,0.11337566989538057,0.10130366072342165,0.21358099123211216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230
0.016292608016986194,0.04172873160061429,0.13503749680321153,0.03493241921722633,2.3242012328553017,0.14632750993383126,0.15255785088008011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885
0.6679969286964339,0.08345746320122858,0.04051124904096346,0.0,2.6076404075937534,0.38270271828848174,0.9458586754564967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8267
0.7331673607643787,0.06954788600102382,0.08102249808192692,0.011644139739075444,2.0407620581168504,0.0,1.1899512368646248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4832
0.37472998439068245,0.29210112120430004,0.2565712439261019,0.15137381660798077,1.201782100891034,0.13507154763122886,0.7831303011844112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724
0.048877824050958585,0.25037238960368574,0.13503749680321153,0.05822069869537722,0.7596169882990499,0.07879173611821683,0.2237515146241175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911
0.03258521603397239,0.09736704040143335,0.21605999488513847,0.04657655895630178,0.578215916466441,0.0,0.2847746549761495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571
0.06517043206794478,0.0,0.27007499360642306,0.0,0.36280214366521785,0.05627981151301202,0.17289889766409078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724
