x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.9463852972173583,0.06518766824737876,0.07046388624602037,0.20770645991098569,0.0844210339089582,1.5371955392728722,0.767968612763321,0.0,1.0902482135573894,0.03973245736808301,0.11630022605586143,0.06415101754533391,0.17711261273848652,0.21422582294591513,2.31597970140793,0.39441228956055646,0.04574227129933338,2.1954633275680595,0.37398862623521856,2779
0.1205241488539989,0.5678311783304151,0.19556300474213628,0.0,0.27694194654798093,0.0,2.614817154433236,0.5485490091166578,0.05494485280813179,2.0850997084285074,0.026488304912055338,0.16798921541402206,0.0,0.06325450454945947,0.6426774688377453,4.015203938853966,0.5497868278722908,0.0,4.644673672895241,0.12099632025257072,10869
0.09039311164049918,0.42587338374781125,0.34766756398602006,0.19377568717655602,0.3807951765034738,0.01688420678179164,2.155243230320728,0.4074935496295173,0.12362591881829653,1.4582069856330084,0.0,0.10337797871632128,0.05132081403626713,0.0,0.3150379749204634,3.2851668590623357,0.5378349403098498,0.05717783912416673,3.883432619617874,0.538983608397815,8209
0.0,0.21293669187390563,0.021729222749126254,0.08807985780752547,0.5192661497774642,0.0,0.9508426016120859,0.15672828831904512,0.05494485280813179,0.6405208254649664,0.0,0.02584449467908032,0.0,0.0,0.08821063297772976,2.781693010930177,0.2748934139361454,0.0,3.6738155179907728,0.30799063337018,2675
0.0,0.5441715458999811,0.0,0.03523194312301019,0.15577984493323926,0.05065262034537492,2.1393958536271933,0.23509243247856765,0.027472426404065897,0.25893395071988,0.013244152456027669,0.01292224733954016,0.0,0.0,0.050406075987274146,1.7243979298526435,0.1912302009990577,0.1029201104235001,2.7139898421193096,0.230992975027635,11298
0.09039311164049918,0.5441715458999811,0.08691689099650501,0.10569582936903056,0.3981040481627226,0.01688420678179164,1.4896534091922677,0.0,0.0,0.24530584805041264,0.0,0.0,0.025660407018133564,0.08855630636924326,0.0,1.976134853918723,0.14342265074929328,0.04574227129933338,1.6659043339838038,0.3189902988476864,4570
0.0,0.11829816215216979,0.06518766824737876,0.0,0.29425081820722976,0.13507365425433313,0.33279491056423005,0.07836414415952256,0.05494485280813179,0.28619015605881476,0.0,0.43935640954436544,0.03849061052720035,0.06325450454945947,0.012601518996818536,2.1775243931715864,0.2031820885614988,0.0,2.2947556388651074,0.538983608397815,2324
0.030131037213499724,0.11829816215216979,0.0,0.19377568717655602,0.15577984493323926,0.0,0.9983847316926902,0.1410554594871406,0.0,0.05451241067786947,0.052976609824110676,0.05168898935816064,0.06415101754533391,0.050603603639567576,0.0,1.900613776698899,0.1912302009990577,0.0,2.515405219525214,0.2969909678926736,1566
0.06026207442699945,0.0,0.0,0.017615971561505094,0.0,0.21949468816329132,1.0300794850797597,0.18807394598285412,0.0,0.05451241067786947,0.06622076228013835,0.09045573137678112,0.012830203509066782,0.012650900909891894,0.0,0.8684923880279738,0.28684530149858656,0.02287113564966669,2.1513334114360383,0.054998327387532145,2555
0.0,0.0,0.0,0.0,0.03461774331849762,0.0,1.014232108386225,0.12538263065523608,0.0,0.0,0.026488304912055338,0.0,0.0769812210544007,0.025301801819783788,0.012601518996818536,1.3593793899568285,0.2390377512488221,0.0,1.4231897952576869,0.2749916369376607,1732
0.030131037213499724,0.0,0.06518766824737876,0.15854374405354585,0.0,0.13507365425433313,0.09508426016120858,0.20374677481475864,0.0,0.0,0.0,0.05168898935816064,0.0,0.0,0.0,0.7174502335883262,0.0,0.0,0.39716924518819163,0.15399531668509,1141
0.0,0.11829816215216979,0.0,0.017615971561505094,0.0,0.01688420678179164,0.0,0.12538263065523608,0.06868106601016474,0.06814051334733684,0.0,0.02584449467908032,0.0,0.0,0.0,0.28949746267599125,0.07171132537464664,0.0,0.34200685002316505,0.0,1252
0.1205241488539989,0.14195779458260377,0.0,0.0,0.20770645991098569,0.27014730850866625,0.9349952249185511,0.5798946667804669,0.013736213202032948,1.1720168295741937,0.026488304912055338,0.07753348403724096,0.06415101754533391,0.0,0.03780455699045561,1.6237031602262118,0.2390377512488221,0.18296908519733351,1.1804752565315697,0.14299565120758356,9639
0.0,0.615150443191283,0.13037533649475752,0.05284791468451528,0.32886856152572735,0.48964199667195757,0.9825373549991554,0.6582588109399894,0.0,2.003331092411703,0.026488304912055338,0.23260045211172287,0.012830203509066782,0.0,0.06300759498409268,2.404087624831058,0.5019792776225265,0.2515824921463336,2.4712753033931927,0.3519892952802057,7427
0.331441409348497,1.159321989091264,0.5649597914772826,0.05284791468451528,1.3154742461029094,0.7091366848352489,2.36125912733668,0.5172033514528488,0.09615349241423064,5.95548086655724,0.03973245736808301,0.4264341622048253,0.0769812210544007,0.10120720727913515,0.3906470889013746,5.777362407316521,1.123477430869464,0.42311600951883377,14.86074925745817,0.5609829393528278,75867
0.7231448931239934,2.436942140334698,1.4341287014423327,0.8103346918292343,4.673395347997178,1.553347023924831,10.633589761361828,2.3822699824494857,0.5082398884752191,8.59933278443391,0.3840804212248024,0.38766742018620476,0.7954726175621405,0.2150653154681622,0.7686926588059307,18.23834014858745,2.9640681154853943,0.7204407729645007,43.523129785206,1.7929454728335479,36536
0.7834069675509928,1.9637494917260185,1.0212734692089338,0.7046388624602038,2.821346080457556,0.6247156509262907,6.988693121848831,1.8807394598285412,0.24725183763659306,3.4206537700363095,0.11919737210424902,0.45227865688390556,0.7184913965077397,0.025301801819783788,0.36544405090773757,10.7869271962315,3.310672854796186,0.36593817039466703,22.42902987409982,1.4849548394633678,11404
0.6930138559104937,1.3012797836738677,0.6953351279720401,0.2466236018610713,2.440550903954082,0.3207999288540412,6.68759296467167,2.272560180626154,0.35714154325285663,2.3440336591483875,0.0,0.1292224733954016,0.24377386667226886,0.0,0.327639493917282,7.816431492251764,3.752892694606507,0.24014692432150023,24.712753033931925,1.4189568465983293,9978
0.662882818696994,0.7807678702043207,0.5649597914772826,0.0,1.4366363477176511,0.4727577898901659,2.2503274904819364,1.2694991353842653,0.16483455842439537,1.4990912936414105,0.03973245736808301,0.05168898935816064,0.10264162807253426,0.037952702729675686,0.3024364559236449,7.111568104866742,1.697168033866637,0.11435567824833345,15.445470646207454,1.6829488180584837,6878
0.3615724465619967,1.1356623566608302,0.10864611374563127,0.10569582936903056,1.9385936258358665,0.5740630305809158,2.884222558223327,1.8650666309966368,0.15109834522236243,2.139612119106377,0.2516388966645257,0.14214472073494175,0.17962284912693494,0.06325450454945947,0.25203037993637073,6.1046204086024245,1.6374085960544313,0.16009794954766682,15.037268921986255,1.07796721679563,3438
0.30131037213499723,1.230300886382566,0.0,0.5108631752836477,1.9212847541766178,0.5065262034537492,4.72251825467336,2.1001590634752043,0.10988970561626359,1.5944880123276821,0.41056872613685774,0.29721168880942367,0.47471752983547094,0.037952702729675686,0.03780455699045561,7.514347183372469,2.067676548302311,0.19440465302216686,13.492721857365511,1.2649615299132393,2324
0.21091726049449808,2.4842614051955656,0.13037533649475752,0.2466236018610713,2.163608957406101,0.43898937632658264,3.3279491056423005,1.8493938021647323,0.0,2.7937610472408103,0.2648830491205534,0.46520090422344573,0.46188732632640417,0.607243243674811,0.03780455699045561,7.879365723268284,1.6732642587417548,0.8691031546873342,11.495843152391547,2.9919090098817485,3935
0.0,4.992182442821566,0.4128552322333988,0.5460951184066579,1.5577984493323926,0.5909472373627074,5.05531316523759,1.6926655138456872,0.013736213202032948,2.9436701766049516,0.1721739819283597,0.23260045211172287,0.4875477333445377,0.2783198200176217,0.18902278495227803,7.388478721339429,1.3864189572431682,2.1727578867183355,14.573904802600033,1.5509528323284065,5486
0.0,1.5142164755477734,0.04345844549825251,0.4756312321606375,1.1250766578511726,0.3376841356358328,2.1235484769336583,1.1911349912247429,0.10988970561626359,1.0902482135573894,0.09270906719219368,0.0,0.25660407018133563,0.2656689191077298,0.22682734194273366,6.029099331382601,0.7649208039962307,0.17153351737250017,11.142803823335377,1.561952497805913,3833
0.09039311164049918,1.112002724230396,0.0,0.0,1.177003272828919,0.23637889494508296,1.1885532520151074,0.15672828831904512,0.10988970561626359,2.4258022751651915,0.03973245736808301,0.18091146275356224,0.0769812210544007,0.0,0.6174744308441082,3.8138143996011022,0.8007764666835541,0.0,9.024567848998355,1.07796721679563,10786
0.15065518606749861,0.18927705944347167,0.10864611374563127,0.0,0.41541291982197137,0.0844210339089582,0.09508426016120858,0.4074935496295173,0.0,2.0442154004201054,0.23839474420849804,0.0,0.10264162807253426,0.012650900909891894,0.21422582294591513,2.8823877805566087,0.5497868278722908,0.0,6.376772881077077,0.9019725691555271,5756
0.030131037213499724,0.6388100756217169,1.0864611374563127,0.07046388624602037,2.6655662355243166,0.2532631017268746,2.8683751815297924,1.0970980182333157,0.24725183763659306,1.7580252443612905,0.3046155064886364,0.23260045211172287,0.8339632280893409,0.012650900909891894,0.36544405090773757,11.164532582330619,2.3545218498008977,0.0,24.459006016172804,1.616950825193445,3365
0.30131037213499723,0.37855411888694335,0.4780429004807776,0.07046388624602037,1.3847097327399047,0.01688420678179164,2.044311593465985,1.6143013696861646,0.08241727921219769,1.0493639055489874,0.4767894884169961,0.15506696807448192,0.6543403789624058,0.012650900909891894,0.11341367097136683,7.363305028932821,0.7529689164337896,0.0,14.46358001226998,0.9459712310655529,1753
0.1205241488539989,1.3012797836738677,0.2390214502403888,0.0,0.9173701979401868,0.20261048138149967,2.488038140884958,0.79931427042713,0.19230698482846129,0.5042397987702927,0.1324415245602767,0.1292224733954016,0.23094366316320208,0.0,0.08821063297772976,4.594198864205948,0.29879718906102765,0.08004897477383341,5.703791660063752,0.230992975027635,1279
0.06026207442699945,0.5205119134695471,0.08691689099650501,0.45801526059913245,1.350091989421407,0.0,1.3787217723375245,0.8463327569228436,0.13736213202032949,0.42247118275348844,0.31785965894466406,0.2713671941303433,0.2052832561450685,0.0,0.0,3.952269707837446,0.5856424905596141,0.011435567824833345,4.313699301905082,0.8029755798579693,1627
0.0,0.8044275026347546,0.13037533649475752,0.0,0.6923548663699524,0.05065262034537492,0.7606740812896686,0.6582588109399894,0.09615349241423064,0.0,0.0,0.0,0.025660407018133564,0.07590540545935137,0.0,2.37891393242445,0.2031820885614988,0.011435567824833345,3.000834296977448,0.36298896075771214,957
0.0,0.3075752215956415,0.0,0.0,0.0,0.0,0.0,0.5642218379485624,0.04120863960609884,0.0,0.10595321964822135,0.11630022605586143,0.0,0.025301801819783788,0.06300759498409268,1.3090320051436126,0.0,0.0,0.0,0.39598795719023144,1316
0.0,0.0,0.04345844549825251,0.0,0.08654435829624404,0.03376841356358328,0.0,0.21941960364666313,0.0,0.013628102669467368,0.0,0.01292224733954016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783
0.0,0.5678311783304151,0.0,0.05284791468451528,0.2596330748887321,0.13507365425433313,0.47542130080604295,0.23509243247856765,0.12362591881829653,0.20442154004201052,0.07946491473616601,0.02584449467908032,0.0,0.0,0.21422582294591513,0.7552107721982381,0.10756698806196995,0.06861340694900006,0.7943384903763833,0.0,905
0.06026207442699945,0.3548944864565094,0.8474396872159239,0.17615971561505095,0.9692968129179332,0.0,1.141011121934503,0.39182072079761276,0.08241727921219769,1.0084795975405854,0.22515059175247037,0.0,0.590189361417072,0.012650900909891894,0.07560911398091122,2.0894164697484587,0.39441228956055646,0.0,2.0851385372380062,0.6709795941278922,2448
0.2410482977079978,0.0,0.3259383412368938,0.6341749762141834,0.6750459947107035,0.38833675598120776,1.347027018950455,0.01567282883190451,0.09615349241423064,0.5996365174565642,0.11919737210424902,0.0,0.23094366316320208,0.0,0.08821063297772976,2.8194535495400888,0.11951887562441105,0.0,1.8755214356109051,0.6819792596053986,1039
0.0,0.02365963243043396,0.10864611374563127,0.29947151654558657,0.5192661497774642,0.23637889494508296,1.8699904498371023,0.36047506313380373,0.06868106601016474,0.09539671868627157,0.052976609824110676,0.16798921541402206,0.295094680708536,0.0,0.0,2.341153393814538,0.34660473931079205,0.0,1.500417148488724,0.4949849464877893,674
0.0,0.23659632430433958,0.0,0.0,0.41541291982197137,0.20261048138149967,1.1568584986280377,0.1410554594871406,0.04120863960609884,0.0,0.03973245736808301,0.0646112366977008,0.3335852912357363,0.08855630636924326,0.12601518996818536,1.1202293120940532,0.5139311651849675,0.0,1.1142803823335377,0.4509862845777636,648
0.0,0.09463852972173584,0.04345844549825251,0.0,0.10385322995549284,0.0,0.5546581842737167,0.0,0.013736213202032948,0.0,0.07946491473616601,0.0,0.5773591579080052,0.0,0.03780455699045561,0.0,0.0,0.0,0.16548718549507985,0.5609829393528278,436
0.1205241488539989,0.0,0.0,0.03523194312301019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09045573137678112,0.10264162807253426,0.0,0.0,0.0,0.0,0.03430670347450003,0.0,0.18699431311760928,765
0.06026207442699945,0.8044275026347546,0.04345844549825251,0.017615971561505094,0.6404282513922059,0.1688420678179164,1.7273640595952893,0.7522957839314165,0.08241727921219769,0.2998182587282821,0.0,0.18091146275356224,0.1539624421088014,0.06325450454945947,0.10081215197454829,1.8125058532757714,0.29879718906102765,0.011435567824833345,1.809326561412873,0.30799063337018,1611
0.5122276326294953,0.7571082377738867,0.06518766824737876,0.15854374405354585,0.450030663140469,0.18572627459970806,1.885837826530637,0.4074935496295173,0.013736213202032948,0.4360992854229558,0.0,0.3489006781675843,0.2822644771994692,0.2024144145582703,0.03780455699045561,3.2474063204524235,0.10756698806196995,0.0,4.08201724221197,0.538983608397815,1610
1.0244552652589907,0.3548944864565094,0.0,0.03523194312301019,0.6058105080737083,0.3714525491994161,1.3787217723375245,0.9717153875780796,0.0,0.28619015605881476,0.10595321964822135,0.11630022605586143,0.43622691930827057,0.037952702729675686,0.03780455699045561,1.8880269304955952,0.4063641771229976,0.0,2.1954633275680595,0.3189902988476864,1013
0.9943242280454909,0.3548944864565094,0.17383378199301003,0.0,0.7962080963254452,0.1688420678179164,1.3153322655633854,0.705277297435703,0.013736213202032948,0.25893395071988,0.07946491473616601,0.14214472073494175,0.6030195649261387,0.10120720727913515,0.11341367097136683,2.001308546325331,0.5497868278722908,0.02287113564966669,2.9898018179444428,0.17599464764010286,1765
2.079041567731481,0.23659632430433958,0.17383378199301003,0.017615971561505094,1.627033935969388,3.4612623902672865,2.630664531126771,2.4449612977771036,0.35714154325285663,0.8176861601680421,0.5827427080652174,0.1292224733954016,1.0520766877434762,0.037952702729675686,0.163819746958641,3.0334299349962563,1.0398142179323762,0.19440465302216686,6.067863468152928,0.21999330955012858,12704
4.097821061035963,1.3249394161043018,0.10864611374563127,0.017615971561505094,1.3154742461029094,3.8833675598120774,1.8224483197564978,3.0875472798851886,0.7005468733036804,1.3491821642772694,0.6092310129772728,0.07753348403724096,1.2316995368704111,0.0,0.42845164589183027,3.6879459375680628,0.7410170288713486,1.223605757257168,5.516239516502662,0.021999330955012858,17454
2.259827791012479,0.8517467674956225,0.04345844549825251,0.0,1.1077677861919237,3.0391572207224953,6.101240027010884,2.460634126609008,0.2884604772426919,1.7580252443612905,0.2119064392964427,0.23260045211172287,0.5773591579080052,0.012650900909891894,0.0,2.781693010930177,1.2669000816187572,1.292219164206168,5.1521677084134865,0.0,11035
0.7532759303374931,1.1356623566608302,0.15210455924388377,0.10569582936903056,1.1250766578511726,1.789725918869914,4.849297268221638,1.535937225526642,0.04120863960609884,0.8313142628375094,0.09270906719219368,0.5039676462420662,0.05132081403626713,0.16446171182859462,0.15121822796182244,5.0473253275248915,1.1951887562441106,0.8119253155631675,6.564325024638167,0.8359745762904887,4593
0.2410482977079978,1.9874091241564527,0.0,0.05284791468451528,1.6962694226063832,1.13124185438004,3.0585437018522095,1.5202643966947376,0.0,0.9403390841932484,0.15892982947233203,0.2842894414698835,0.24377386667226886,0.06325450454945947,0.08821063297772976,6.331183640261896,1.6374085960544313,0.5031649842926672,6.431935276242104,0.42898695362275074,3903
0.0,0.5205119134695471,0.04345844549825251,0.0,0.900061326280938,0.8610945458713737,1.616432422740546,1.4575730813671195,0.10988970561626359,0.7904299548291074,0.2119064392964427,0.19383371009310238,0.0,0.050603603639567576,0.0,3.927096015430838,0.9322472298704062,0.19440465302216686,3.5965881647597358,0.230992975027635,2270
0.0,0.04731926486086792,0.0,0.0,0.0,0.5402946170173325,0.9033004715314815,0.767968612763321,0.09615349241423064,0.3407025667366842,0.0,0.10337797871632128,0.0,0.0,0.06300759498409268,2.265632316594714,0.13147076318685216,0.11435567824833345,2.791217195350347,0.3409896298026993,1126
