x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.415526900884328,0.1988102879516877,0.15702321694750274,0.9125911473425519,0.38788937423162484,1.2188105544684338,3.1214446136902594,0.9172103093158481,0.7774787877259639,1.0202000347599491,0.2840924886827382,1.1935932928446107,0.021167598727274483,0.1717049188346851,0.07538407668595398,0.16355414032341503,0.3141929170028219,0.20819353690704673,0.2882561138134089,0.6183803930720994,0.3746235855841797,0.985667816828338,0.24988705788840648,0.09192451469007443,0.16158697234224725,0.04761491408438963,0.018185425196574317,0.3276054826912452,0.2711414318911818,102
1.6558993934873272,0.5585622375785512,0.1356109600910251,1.450368073455127,0.27328569548137205,2.3179165009087175,3.743341624846939,1.130364817818827,0.8941006058848585,1.1066576648243516,0.2597417039385035,1.134754186859313,0.3386815796363917,0.15535206942185795,0.05321228942537928,0.15393330853968473,0.4712893755042329,0.21590440864434474,0.23335018737275956,0.48531119456291344,0.33928173788755894,0.8952395767523437,0.13507408534508458,0.17159242742147227,0.24776669092477913,0.015871638028129877,0.04243265879200674,0.2680408494746552,0.2102729471809165,81
1.4956510650853279,0.3597519496268634,0.1784354738039804,1.8251822946851037,0.2380230250966789,0.7944033078231756,2.1168417495140837,1.1949570931227598,1.0301593937369022,0.769472907573182,0.13798778021733,1.6643061407269923,0.4656871720000386,0.08994067177054935,0.06208100432960916,0.07696665426984237,0.280529390181091,0.4009653303394974,0.672597598897954,0.6262079929844044,0.8411359751795733,0.9675821688131392,0.23637964935389802,0.14095092252478078,0.18313190198788024,0.05290546009376625,0.11517435957830402,0.1340204247373276,0.32094291938139885,48
1.5668725443751053,0.12307303539866381,0.14274837904318433,1.1651833399105795,0.3085483658660652,0.5005829062995353,1.7460954544014478,1.046394859923714,0.9588905048620221,0.7954101965925027,0.11363699547309528,2.319941893134595,0.5397737675454993,0.08176424706413576,0.0665153617817241,0.33672911243056036,0.29175056578833464,0.30072399775462305,0.5765122276268178,0.563587193685964,0.735110432089711,0.985667816828338,0.14858149387959305,0.17159242742147227,0.05386232411408242,0.10052037417815589,0.012123616797716213,0.2308129537142864,0.2102729471809165,127
1.7182181878658824,0.41655488904163135,0.20698514961261724,1.2874053685725284,0.46723038259718447,1.1099881835337522,1.7819741281220254,1.2337124583051198,1.1597391916912294,0.7954101965925027,0.17045549320964293,1.7399564198509465,1.6193213026364979,0.11446994588979008,0.03990921706903446,0.9620831783730296,0.29175056578833464,0.2621696390681329,0.5627857460166554,1.127174387371928,0.7421788016290353,1.0127962888511364,0.1891037194831184,0.19610563133882544,0.07540725375971538,0.13226365023441564,0.08486531758401349,0.30526874523502395,0.33754341521147124,732
2.0921309541372146,0.4449563587490153,0.22125998751693568,1.3770348562579577,0.40552070942397145,1.6323355640202237,2.0331248441660694,1.3112231886698393,1.1532602017935132,0.7867644335860624,0.5113664796289288,2.0761798826240763,1.714575496909233,0.37611553649502455,0.07094971923383904,0.4810415891865148,0.29175056578833464,0.36241097165300723,0.7824094517792527,1.244588386056504,0.636153258539173,1.4378090172083096,0.3444389176299657,0.2512603401528701,0.11849711305098132,0.35975712863761056,0.284904994746331,0.454180328276499,0.37627790548164003,730
2.0031041050249927,0.3976205759033754,0.19984773066045802,1.7192565365114145,0.41433637702014475,1.5126309559920739,2.5713049499747345,1.5179184696424248,1.3346719189295713,0.9942627457406283,0.381495627659677,2.00893519006945,0.9948771401819007,0.26164559060523446,0.07094971923383904,0.586870738807548,0.3141929170028219,0.3778327151276033,0.5078798195760061,0.9549671893012168,0.8482043447188974,1.5011087852615055,0.9522723016828464,0.53929048618177,0.21544929645632968,0.21691238638444166,0.2667195695497567,0.4467347491244253,0.46481388324202594,452
3.2405773076848767,0.6911024295463429,0.23553482542125412,2.020737540544222,0.7405160780785566,1.9696849139177366,4.807742278557411,2.2671888631680472,1.930738989519477,0.7521813815603015,0.20292320620195586,3.9085977547376336,1.1748017293637338,0.37611553649502455,0.06208100432960916,0.4617999256190542,0.4039623218607711,0.4857849194497757,1.3589216794060703,1.5028991831625707,0.735110432089711,2.143149289801065,0.7631685821997279,0.998913059632142,2.025223386689499,0.25394620845007804,0.3030904199429053,0.34994222014746645,0.2766749305012059,397
2.786540377212545,0.42602204561075935,0.28549675808636865,2.0614782167648715,0.8463040892326361,1.24057502865537,4.401117309724197,1.873175983814056,1.5160836360656296,0.9164508786826662,0.519483407877007,3.404262560577939,0.7832011529091558,0.2044106176603394,0.08425279159018385,0.38483327134921186,0.5273952535404511,0.4857849194497757,1.7707161277109402,1.3072091853549443,0.7068369539324145,1.9622928096490766,0.5200352285785756,0.7415244184999337,1.9067262736385178,0.17987856431880528,0.2970286115440472,0.2457041120184339,0.5256823679522913,673
2.483849090230991,0.15147450510604776,0.34973352865580154,1.9555524585911825,0.7493317456747298,1.0229302867860068,3.360635771827444,1.5179184696424248,1.3476298987250042,0.8818678266569051,0.3571448429154423,3.3118011083153283,0.6456117611818717,0.19623419295392586,0.0886871490422988,0.2405207945932574,0.25808703896660373,0.32385661296651713,1.386374642626395,0.7357943917566752,0.40996543328080043,1.0670532328967328,0.4322370731042707,0.3922112626776509,0.9264319747622176,0.05819600610314288,0.0969889343817297,0.2605952703225814,0.23240694162101297,192
1.780536982244438,0.22721175765907164,0.20698514961261724,1.776293483220324,0.5289400557703975,0.7726388336362392,3.4921909088028955,1.3306008712610191,1.1467812118957967,0.8905135896633454,0.30844327342697286,2.6393541827690687,0.1481731910909214,0.1717049188346851,0.07538407668595398,0.29824578529563917,0.21320233653762918,0.27759138254272897,0.8510418598300643,1.3385195850041645,0.36048684650553137,0.7505543926307527,0.3647000304317284,0.22674713623551693,0.4201261280898429,0.08993928215940264,0.06061808398858107,1.0423810812903256,0.24347393884106122,93
1.9852987352025482,0.3597519496268634,0.3140464338950055,1.2711090980842685,0.2556543602890255,1.305868451216179,1.9733270546317732,1.0593133149845007,0.8876216159871421,0.6397864624765782,0.381495627659677,1.8828513915295266,0.3598491783636662,0.22076346707316657,0.0443435745211494,0.12507081318849383,0.3927411462535274,0.2544587673308349,0.7275035253386033,1.0410707883365724,0.5725379326852558,1.003753464843537,0.27014817069016916,0.22674713623551693,0.31240147986167804,0.06877709812189613,0.05455627558972296,1.005153185529957,0.18813895274082001,136
2.163352433426992,0.28401469707383953,0.2783593391342094,1.3851829915020877,0.42315204461631806,1.730275697861437,1.662378549053433,1.2530901408962996,0.991285454350604,0.4063508613026916,0.55195112086932,2.3955921722585494,0.5609413662727738,0.4333505094399196,0.12416200865921832,0.17317497210714533,0.4039623218607711,0.30072399775462305,0.9471272311012006,0.48531119456291344,0.6008114108425523,0.6420405045395596,0.37145373469898263,0.2512603401528701,0.4093536632670264,0.11639201220628576,0.0969889343817297,0.38717011590783523,0.32647641799142296,1073
2.0031041050249927,0.49229214159465523,0.2283974064690949,0.9696280940514613,0.7581474132709032,1.4364552963377968,2.4875880446267202,1.0980686801668604,0.9264955553734403,0.9337424046955466,0.381495627659677,2.6057318364917554,0.656195560545509,0.23711631648599374,0.11529329375498844,0.2212791310257968,0.3815199706462838,0.30072399775462305,0.9196742678808759,0.8218979907920309,0.38169195512350385,0.8409826327067471,0.24313335362115227,0.15320752448345737,0.29085655021604506,0.1428447422531689,0.07880350918515538,0.4392891699723515,0.23794044023103708,551
1.3086946819496619,0.3881534193342474,0.10706128428238823,1.238516557107749,0.5465713909627441,1.1099881835337522,4.233683499028167,1.2337124583051198,1.0301593937369022,0.7954101965925027,0.21104013445003408,2.370375412550565,0.3280977802727545,0.13082279530261723,0.11529329375498844,0.25976245816071797,0.437625848682502,0.3701218433903053,0.8510418598300643,0.8532083904412511,0.38169195512350385,0.5968263845015624,0.1891037194831184,0.15933582546279568,0.2046768316335132,0.1428447422531689,0.0909271259828716,0.34994222014746645,0.1549379610806753,131
