x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
2.6438097728654,0.0,0.0,5.633191396543264,0.0,0.0,3.3445366100801985,1.351815260374881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38996987988911214,0.0,0.2486052495876531,0.0,0.2450317137209139,0.2408274795924683,0.0,0.0,0.0,1.0056382493386522,282
0.0,0.0,0.0,0.5121083087766604,0.0,0.0,0.0,1.1586987946070408,0.8786266554261253,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254076530479726,0.0,1.2799032264310117,232
0.0,0.0,0.35512492953136715,0.0,0.0,0.0,0.5902123429553292,0.5793493973035204,0.0,1.0097317673127404,0.5022020182082043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408274795924683,0.6856918379143029,0.20901275507995432,0.0,0.4571082951539328,1303
0.0,0.0,0.0,0.2560541543883302,0.0,0.0,0.5902123429553292,1.351815260374881,0.7029013243409002,0.0,0.0,0.0,0.0,0.0,0.0,1.039919679704299,0.0,0.0,0.0,0.12251585686045695,0.0,0.6856918379143029,0.10450637753997716,0.0,0.4571082951539328,2063
0.0,0.0,0.35512492953136715,0.0,0.0,0.0,0.0,1.351815260374881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299899599630374,0.0,0.2486052495876531,0.0,0.0,0.36124121938870246,0.0,0.20901275507995432,0.0,0.09142165903078656,587
0.0,0.0,0.7102498590627343,1.5363249263299812,0.0,0.0,0.0,0.5793493973035204,0.0,0.16828862788545673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2450317137209139,0.4816549591849366,0.2285639459714343,0.0,0.0,0.09142165903078656,437
0.0,0.0,0.0,1.0242166175533207,0.0,0.0,0.0,0.0,0.3514506621704501,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428197298571716,0.0,0.0,0.3656866361231462,206
1.5862858637192403,0.0,0.0,2.0484332351066414,0.0,0.0,1.9673744765177639,3.4760963838211225,0.5271759932556752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12516496966009072,0.0,0.0,0.12251585686045695,0.2408274795924683,0.0,0.0,0.0,0.0,1594
0.0,0.0,0.0,1.5363249263299812,0.0,0.2017328254060867,0.0,2.896746986517602,0.8786266554261253,0.16828862788545673,0.0,0.0,0.0,0.0,0.0,0.649949799815187,0.0,0.0,0.0,0.0,0.0,0.2285639459714343,0.0,0.0,0.0,650
0.0,0.0,0.0,0.7681624631649906,0.0,0.0,0.0,2.703630520749762,0.17572533108522506,0.0,0.0,0.0,0.0,0.0,0.0,0.1299899599630374,0.25032993932018144,0.12430262479382655,0.0,0.0,0.12041373979623415,0.11428197298571716,0.10450637753997716,0.0,0.7313732722462924,209
0.0,0.0,1.0653747885941014,2.816595698271632,0.0,0.0,0.1967374476517764,0.5793493973035204,1.0543519865113504,0.0,0.0,0.0,0.0,0.0,0.0,0.38996987988911214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822794931277079,274
0.0,0.0,0.0,4.096866470213283,0.0,0.0,0.0,0.19311646576784014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599799199260748,0.12516496966009072,0.2486052495876531,0.0,0.0,0.36124121938870246,0.0,0.0,0.0,0.0,636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486052495876531,0.0,0.2450317137209139,0.0,0.0,0.0,0.0,0.1828433180615731,425
0.0,0.0,1.0653747885941014,5.377137242154934,0.0,0.0,0.1967374476517764,3.2829799180532824,0.8786266554261253,1.1780203951981971,0.0,0.0,0.0,0.0,0.0,0.9099297197412617,0.0,1.6159341223197452,0.0,0.0,0.4816549591849366,0.0,0.10450637753997716,0.0,0.822794931277079,7466
0.0,0.0,0.7102498590627343,2.0484332351066414,0.0,0.2017328254060867,0.1967374476517764,4.248562246892483,0.17572533108522506,0.8414431394272837,0.0,0.0,0.0,0.0,0.0,0.2599799199260748,0.0,0.7458157487629593,0.0,0.0,0.36124121938870246,0.0,0.0,0.0,1.3713248854617983,3111
0.0,0.0,2.48587450671957,3.5847581614366226,1.5174327258708247,0.0,0.7869497906071056,2.896746986517602,1.0543519865113504,0.16828862788545673,0.1674006727360681,0.0,0.0,0.0,0.0,1.9498493994455608,0.0,0.2486052495876531,0.0,0.0,0.6020686989811708,0.7999738109000201,6.061369897318675,0.0,0.5485299541847193,3434
0.0,0.0,14.560122110786054,13.31481602819317,2.781959997429845,0.4034656508121734,6.492335772508621,18.152947782176973,10.894970527283954,0.0,0.0,0.0,0.0,0.0,0.0,7.019457838004019,0.0,0.0,0.4968279022323259,0.0,1.565378617351044,3.542741162557232,13.58582908019703,0.3019554084532956,5.119612905724047,5735
0.0,0.0,11.008872815472381,10.754274484309867,0.7587163629354123,0.8069313016243468,2.7543242671248693,14.67685139835585,9.840618540772603,0.0,1.3392053818885448,0.0,0.0,0.0,0.0,3.379738959038972,0.0,0.4972104991753062,0.0,0.2450317137209139,2.287861056128449,2.39992143270006,6.583901785018561,0.4026072112710608,2.285541475769664,10489
0.0,0.0,0.35512492953136715,5.633191396543264,0.0,0.0,0.7869497906071056,14.86996786412369,3.338781290619276,0.0,0.5022020182082043,0.0,0.0,0.0,0.0,1.9498493994455608,0.0,0.0,0.12420697555808148,0.4900634274418278,0.12041373979623415,0.6856918379143029,12.018233417097374,0.0,2.3769631348004503,4719
0.0,0.0,0.0,0.0,0.5058109086236082,0.0,0.0,11.007638548766888,1.4058026486818005,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.7799397597782243,0.0,0.0,0.0,0.9801268548836556,0.0,0.11428197298571716,11.286688774317533,0.1006518028177652,1.5541682035233715,3619
0.0,0.0,0.35512492953136715,1.5363249263299812,0.0,0.0,2.16411192416954,11.586987946070408,2.4601546351931507,0.16828862788545673,0.0,0.0,0.28198177239080124,0.0,0.0,2.98976907914986,0.25032993932018144,0.0,0.0,0.0,1.2041373979623415,0.4571278919428686,4.911799744378927,0.1006518028177652,3.6568663612314625,3261
0.0,0.0,0.0,7.169516322873245,7.081352720730515,0.0,0.0,3.862329315356803,6.5018372501533275,0.5048658836563702,0.8370033636803405,0.0,0.0,0.0,0.3950515195070834,0.38996987988911214,0.6258248483004536,0.0,0.12420697555808148,1.1026427117441124,0.2408274795924683,0.7999738109000201,1.4630892855596802,0.0,7.130889404401351,784
0.0,0.0,5.681998872501874,9.730057866756546,6.069730903483299,0.0,4.721698743642634,17.766714850641293,6.3261119190681026,0.16828862788545673,0.8370033636803405,0.0,0.42297265858620187,0.0,0.0,0.649949799815187,0.0,0.2486052495876531,0.0,1.2251585686045694,0.4816549591849366,0.34284591895715144,0.10450637753997716,0.0,6.582359450216632,9402
0.5287619545730801,0.5005137040279806,12.784497463129217,9.730057866756546,4.29939272330067,0.0,3.3445366100801985,11.586987946070408,6.677562581238552,0.8414431394272837,0.0,0.0,0.0,0.0,0.13168383983569446,0.38996987988911214,0.0,0.0,0.24841395111616296,0.2450317137209139,0.9633099183698732,0.0,1.0450637753997716,0.1006518028177652,2.194119816738877,4144
0.0,0.0,8.522998308752811,4.865028933378273,1.5174327258708247,0.0,0.5902123429553292,17.766714850641293,3.514506621704501,0.0,0.6696026909442724,0.0,0.0,0.0,0.13168383983569446,0.0,0.12516496966009072,0.0,0.0,0.0,0.7224824387774049,0.11428197298571716,0.10450637753997716,0.0,1.8284331806157312,4820
0.0,0.0,20.597245912819293,19.460115733513092,0.0,0.0,0.3934748953035528,8.304008028017126,1.0543519865113504,0.0,0.0,0.0,0.0,0.0,0.0,0.7799397597782243,0.0,0.0,0.0,0.2450317137209139,0.0,0.34284591895715144,0.0,0.4026072112710608,0.7313732722462924,22494
0.0,0.0,15.980621828911522,9.730057866756546,4.5522981776124745,0.0,1.3771621335624347,7.917775096481446,1.4058026486818005,0.33657725577091346,0.1674006727360681,0.0,0.0,0.0,0.0,1.689869479519486,0.0,0.2486052495876531,0.0,0.0,0.2408274795924683,0.11428197298571716,1.4630892855596802,0.0,0.27426497709235964,12387
0.0,0.0,38.353492389387654,14.59508680013482,4.805203631924278,0.0,4.32822384833908,25.87760641289058,11.422146520539629,0.0,1.1718047091524766,0.0,0.0,0.0,0.0,6.629487958114907,0.0,0.12430262479382655,0.0,0.12251585686045695,3.4919984540907905,2.7427673516572115,1.8811147957195888,0.0,1.0970599083694386,4732
1.5862858637192403,0.0,21.307495771882028,24.32514466689137,2.023243634494433,0.0,4.721698743642634,16.02866665873073,8.961991885346478,0.0,0.8370033636803405,0.0,0.0,0.0,0.0,4.159678718817196,0.0,0.12430262479382655,0.12420697555808148,0.0,2.0470335765359806,0.5714098649285858,0.0,0.4026072112710608,2.5598064528620235,4758
4.2300956365846405,1.0010274080559611,6.392248731564608,31.49466098976461,2.023243634494433,7.665847365431294,7.476023010767503,21.435927700230256,3.1630559595340513,2.5243294182818508,1.3392053818885448,0.0,0.9869362033678044,0.8275962952298117,0.3950515195070834,1.5598795195564485,0.0,0.0,0.0,0.0,1.4449648775548098,1.3713836758286058,0.0,0.3019554084532956,3.016914748015956,3916
3.7013336820115605,0.0,6.392248731564608,17.411682498406453,5.816825449171494,9.884908444898247,8.459710249026385,30.512401591318742,2.811605297363601,2.8609066740527647,2.6784107637770895,0.16475981094845338,0.5639635447816025,0.0,0.0,0.0,0.0,0.12430262479382655,0.0,0.36754757058137083,2.287861056128449,2.857049324642929,0.627038265239863,0.0,1.645589862554158,8854
1.0575239091461601,0.0,11.008872815472381,22.020657277396396,4.29939272330067,3.227725206497387,5.705385981901515,21.629044165998096,0.3514506621704501,0.16828862788545673,0.1674006727360681,0.0,0.704954430977003,0.13793271587163528,0.0,0.0,0.0,0.0,0.0,0.0,4.9369633316456,0.9142557838857372,1.1495701529397486,0.1006518028177652,2.194119816738877,6457
1.5862858637192403,0.0,0.0,15.36324926329981,3.0348654517416493,2.622526730279127,4.524961295990857,11.200755014534728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199598398521496,0.5006598786403629,0.0,0.24841395111616296,0.12251585686045695,2.1674473163322148,0.2285639459714343,0.627038265239863,0.0,0.0,5822
0.0,0.0,0.0,5.633191396543264,0.5058109086236082,0.8069313016243468,5.705385981901515,5.021028109963844,0.0,0.16828862788545673,1.0044040364164086,0.0,0.0,0.0,0.0,0.0,0.12516496966009072,0.0,0.0,0.0,0.9633099183698732,0.0,0.0,0.2013036056355304,0.0,3192
0.0,0.0,4.97174901343914,4.608974778989944,0.0,0.0,4.9184361912944095,8.110891562249286,0.0,0.5048658836563702,0.5022020182082043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4919984540907905,0.34284591895715144,0.0,0.0,1.1884815674002251,3081
0.0,0.5005137040279806,12.429372533597851,14.851140954523151,0.0,0.0,6.295598324856845,11.973220877606089,8.083365229920354,0.8414431394272837,0.1674006727360681,0.32951962189690676,0.0,0.41379814761490585,0.0,0.38996987988911214,0.25032993932018144,0.0,0.0,0.36754757058137083,0.12041373979623415,0.0,3.344204081279269,0.0,0.5485299541847193,12357
0.0,0.0,15.625496899380154,9.730057866756546,3.0348654517416493,0.0,2.16411192416954,6.952192767642245,3.1630559595340513,0.16828862788545673,0.3348013454721362,0.0,0.0,0.5517308634865411,0.2633676796713889,3.6397188789650468,0.0,0.12430262479382655,0.24841395111616296,0.0,0.6020686989811708,1.0285377568714544,3.4487104588192463,0.6039108169065912,0.0,12478
1.0575239091461601,0.0,10.653747885941014,7.425570477261576,2.023243634494433,0.4034656508121734,4.721698743642634,6.759076301874405,4.041682614960177,0.0,0.0,0.0,0.0,0.0,0.0,1.039919679704299,0.0,0.6215131239691327,0.0,1.1026427117441124,1.9266198367397465,0.2285639459714343,0.5225318876998858,1.4091252394487128,2.6512281118928103,5075
0.0,0.0,19.88699605375656,17.923790807183114,2.529054543118041,0.0,1.9673744765177639,18.346064247944813,4.5688586082158515,0.5048658836563702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9602537097673112,0.0,0.9142557838857372,0.41802551015990863,0.2013036056355304,1.2799032264310117,5135
0.0,0.5005137040279806,11.008872815472381,23.044873894949717,5.058109086236082,0.4034656508121734,1.1804246859106584,9.848939754159847,7.907639898835128,0.5048658836563702,0.3348013454721362,0.0,0.42297265858620187,0.0,0.0,0.2599799199260748,0.0,0.12430262479382655,0.0,0.12251585686045695,1.4449648775548098,0.0,0.3135191326199315,0.0,0.1828433180615731,8170
1.0575239091461601,0.0,0.35512492953136715,9.986112021144876,4.805203631924278,0.4034656508121734,0.0,3.6692128495889627,1.4058026486818005,0.0,0.3348013454721362,0.0,0.0,0.13793271587163528,0.0,0.0,0.0,0.2486052495876531,0.12420697555808148,0.0,2.1674473163322148,0.5714098649285858,0.10450637753997716,0.4026072112710608,0.1828433180615731,10009
0.0,0.0,9.94349802687828,19.20406157912476,1.7703381801826288,0.8069313016243468,1.7706370288659876,9.848939754159847,2.108703973022701,3.3657725577091346,0.3348013454721362,0.0,0.14099088619540062,0.13793271587163528,0.2633676796713889,0.38996987988911214,0.0,0.0,0.0,0.6125792843022847,1.4449648775548098,0.11428197298571716,0.0,0.3019554084532956,1.1884815674002251,6427
0.0,0.0,19.531871124225194,34.823364996812906,1.2645272715590206,2.219061079466954,4.524961295990857,18.732297179480494,3.8659572838749514,0.0,0.1674006727360681,0.0,0.28198177239080124,0.0,0.0,2.4698092392977102,0.0,0.12430262479382655,0.0,1.7152219960463972,0.0,0.5714098649285858,0.627038265239863,0.0,0.822794931277079,13532
2.1150478182923202,0.0,14.204997181254686,28.93411944588131,1.2645272715590206,0.8069313016243468,5.705385981901515,16.414899590266412,5.974661256897652,0.0,0.6696026909442724,0.32951962189690676,0.0,1.2413944428447174,0.0,0.7799397597782243,0.0,0.0,0.0,1.9602537097673112,0.4816549591849366,0.0,0.5225318876998858,0.0,4.2053963154161815,12645
2.1150478182923202,0.0,17.40112154703699,23.813036358114708,0.0,2.4207939048730402,6.689073220160397,18.925413645248334,8.259090561005578,3.029195301938221,0.6696026909442724,0.0,0.5639635447816025,0.0,0.0,2.4698092392977102,0.0,0.0,0.0,0.9801268548836556,2.1674473163322148,0.34284591895715144,2.4036466834194745,0.0,3.931131338323822,19231
0.0,0.0,17.40112154703699,38.920231467026184,0.2529054543118041,1.2103969524365201,8.459710249026385,44.03055419506755,14.409477148988454,12.621647091409255,1.674006727360681,0.0,0.14099088619540062,0.0,0.0,1.039919679704299,0.0,5.593618115722195,0.0,4.778118417557821,3.973653413275727,0.2285639459714343,0.0,0.2013036056355304,6.216672814093486,63717
1.0575239091461601,0.0,48.6521153457973,43.2731520916278,5.56391999485969,11.498771048146942,14.361833678579677,44.80302005813891,16.869631784181607,9.760740417356491,4.0176161456656345,0.16475981094845338,0.0,0.27586543174327055,0.2633676796713889,4.419658638743271,0.12516496966009072,11.808749355413521,0.24841395111616296,3.3079281352323378,6.983996908181581,0.0,2.9261785711193604,0.0,12.067658992063825,66098
1.0575239091461601,0.0,21.662620701413395,28.67806529149298,0.2529054543118041,6.455450412994774,24.39544350882027,29.93305219401522,7.907639898835128,8.751008650043751,6.361225563970588,0.0,0.0,0.6896635793581763,0.3950515195070834,2.599799199260748,0.5006598786403629,14.294801851290053,0.0,0.2450317137209139,4.696135852053132,0.0,3.6577232138992004,0.0,8.22794931277079,24649
0.0,0.0,1.7756246476568358,33.03098591609459,0.0,7.060648889213034,11.41077196380303,26.26383934442626,0.7029013243409002,1.0097317673127404,2.6784107637770895,0.0,0.0,0.13793271587163528,0.13168383983569446,2.599799199260748,0.0,7.2095522380419395,0.0,0.0,3.7328259336832588,0.34284591895715144,1.1495701529397486,0.3019554084532956,7.130889404401351,6161
0.5287619545730801,0.0,0.0,10.754274484309867,0.7587163629354123,2.219061079466954,9.443397487285267,12.93880320644529,3.338781290619276,0.8414431394272837,0.0,0.0,0.42297265858620187,0.0,0.0,1.8198594394825234,0.0,1.1187236231444389,0.37262092667424446,0.0,0.8428961785736391,0.5714098649285858,0.0,0.0,6.216672814093486,3683
0.0,0.0,0.0,3.3287040070482923,0.0,1.0086641270304335,8.262972801374609,2.1242811234462415,0.0,0.0,1.0044040364164086,0.0,0.0,0.27586543174327055,0.0,1.1699096396673365,0.0,1.2430262479382654,0.0,0.36754757058137083,2.0470335765359806,0.4571278919428686,0.3135191326199315,0.0,3.3826013841391025,1858
0.0,0.5005137040279806,0.0,2.0484332351066414,0.7587163629354123,0.0,0.0,2.703630520749762,0.0,0.0,0.0,0.0,0.0,0.41379814761490585,0.0,0.5199598398521496,0.12516496966009072,1.367328872732092,0.0,0.0,0.0,0.0,0.0,0.2013036056355304,4.296817974446968,1816
0.0,0.0,3.5512492953136716,6.401353859708254,0.2529054543118041,0.4034656508121734,0.0,12.359453809141769,0.7029013243409002,0.6731545115418269,0.6696026909442724,0.0,0.14099088619540062,0.0,0.2633676796713889,0.0,0.0,0.0,0.12420697555808148,0.0,0.6020686989811708,1.1428197298571716,0.20901275507995432,0.0,4.662504610570115,1658
0.5287619545730801,0.0,2.48587450671957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199598398521496,0.0,0.0,0.0,0.2450317137209139,0.0,0.2285639459714343,0.0,0.0,0.5485299541847193,1602
0.0,0.5005137040279806,2.48587450671957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586543174327055,0.2633676796713889,0.0,0.0,1.1187236231444389,0.0,0.12251585686045695,0.0,0.0,0.0,0.0,0.7313732722462924,835
0.5287619545730801,0.0,1.4204997181254686,8.961895403591557,0.0,3.0259923810913003,0.1967374476517764,1.9311646576784014,2.2844293041079258,0.6731545115418269,1.3392053818885448,0.0,0.0,0.0,0.2633676796713889,1.039919679704299,0.0,0.0,0.0,0.0,0.0,0.0,0.20901275507995432,0.0,1.1884815674002251,1366
0.0,0.5005137040279806,0.0,7.425570477261576,0.7587163629354123,0.2017328254060867,0.0,3.0898634522854422,0.17572533108522506,0.33657725577091346,0.0,0.16475981094845338,0.28198177239080124,0.0,0.0,0.38996987988911214,0.0,0.0,0.0,0.0,0.7224824387774049,0.0,0.0,0.0,0.0,449
0.0,0.0,0.35512492953136715,0.0,0.0,0.0,0.0,6.372843370338725,0.0,0.5048658836563702,0.0,0.0,0.14099088619540062,0.0,0.0,1.039919679704299,0.0,0.4972104991753062,0.0,0.6125792843022847,2.5286885357209172,0.7999738109000201,0.8360510203198173,0.0,0.3656866361231462,504
0.0,0.0,0.0,1.0242166175533207,0.0,0.0,0.1967374476517764,5.407261041499524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8377378529068542,1.565378617351044,0.11428197298571716,1.8811147957195888,0.0,0.09142165903078656,545
