x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.2621961018750968,0.5962560289305292,0.0,0.0,0.0,0.1862567276455266,0.0,0.2284416731460545,0.7619155579367427,0.14006994135116588,0.0,0.7571597701141418,0.0,0.0,0.0,0.0,0.10806841559867915,0.0,0.267900183810994,234
0.0,0.0,0.0,0.6662069101901037,0.054849311106109314,0.0,0.0,0.0,0.0,0.2176901594104979,0.0,0.16747935702049638,0.0,0.0,0.0,0.13757762538650217,0.0,0.054034207799339574,0.0,0.0,198
4.478086440707288,36.70745426251355,4.173792202513704,0.7994482922281245,0.10969862221221863,0.36396973191940596,1.722874730721121,0.0,2.246343119269536,4.390084881445041,0.14006994135116588,0.03349587140409928,1.7118394802580597,0.6131656622132553,0.2961050475267295,2.3663351566478372,0.6006486930143841,0.16210262339801873,0.323591336221253,0.1607401102865964,4147
6.15736885597252,39.85380748501471,4.968800241087743,3.4642759329885395,0.16454793331832795,0.8319308158157851,1.4900538211642127,0.0,2.3605639558425633,4.644056734090622,0.17508742668895735,0.0,2.403159270362276,1.1295156935507333,0.20727353326871065,4.044782186363164,0.682555332970891,0.4863078701940562,0.512352949016984,0.3750602573353916,10619
10.355574894135604,24.122041372508903,6.360064308592311,6.528827719863017,1.206684844334405,2.2358140675049225,2.4213374593918457,0.3254597850818623,5.672968216460354,6.784676634960518,1.9259616935785309,0.23447109982869496,5.695158270858545,4.647150282037304,1.0067571615908804,12.024284458780288,0.8463686128839049,0.891564428689103,2.049411796067936,2.3575216175367473,26758
17.632465360284947,38.80502307751433,16.893920819698327,13.723862349916137,7.130410443794211,2.8077665033782746,1.583182184986976,0.6916020432989574,25.547393780167095,12.843719405219376,1.5057518695250331,1.2393472419516733,14.122675712128993,5.905753483422406,1.3028622091176099,17.362296323776572,3.6857987980428115,0.8105131169900937,7.2808050649781935,4.527513106405799,11799
8.956172881414576,25.17082578000929,7.950080385740389,11.059034709155721,11.29895808785852,1.1439048717467044,1.8160030945438843,0.08136494627046557,16.790462976235005,7.074930180841182,0.4552273093912891,0.602925685273787,8.394597451265485,3.453090834569385,1.3916937233756288,6.906396794402409,2.7029191185647283,0.9455986364884426,4.39544898367202,1.8485112682958587,6312
5.877488453428315,30.676943919386325,9.738848472531977,7.328276012091141,4.497643510700963,0.25997837994243284,0.9778478201390146,0.0,16.067064344605832,5.659944144672946,0.7003497067558294,0.8708926565065812,10.731916741617836,2.323575141018652,1.7174092756550312,4.7326703132956744,2.1568748521880154,0.27017103899669787,3.8021982005997232,2.9736920403020335,6789
2.7988040254420548,13.10980509375484,5.962560289305292,4.3969656072546845,3.0167121108360124,0.36396973191940596,0.6053343648479614,0.12204741940569835,5.406452931123289,4.3175214949748755,0.14006994135116588,0.40195045684919134,8.361677461260522,1.4522344631366573,1.154809685354245,3.0267077585030475,0.5733464796955484,0.10806841559867915,2.2381734088636667,2.143201470487952,13618
3.918325635618877,19.402511538757164,4.372544212157214,6.395586337824996,1.4809313998649514,0.0,0.791591092493488,0.20341236567616394,6.929397418763653,6.240451236434273,0.9804895894581611,0.3684545854450921,9.382197151414365,1.419962586178065,1.243641199612264,4.319937437136168,1.7746438657243166,0.29718814289636764,3.020185804731695,1.9556713418202563,5524
4.757966843251493,38.54282697563923,8.148832395383899,6.928551865977079,0.8227396665916397,0.20798270395394627,0.9778478201390146,0.12204741940569835,11.345936432920707,5.3334089055571985,1.260629472160493,0.2679669712327942,7.637437681151344,3.6467220963209392,1.0067571615908804,3.2193164340441505,2.9213368251154135,0.6213933896924051,2.9932198600465907,3.1880121873508287,10292
21.270910593359616,76.03686954377807,12.123872588254093,13.990345113992179,1.7003286442893888,0.8319308158157851,0.46564181911381647,1.9527587104911737,7.995458560111907,5.913915997318527,0.1050524560133744,0.0,8.888397301339925,5.453947206002113,1.3916937233756288,5.640682640846588,3.1670567449849343,0.9726157403881124,3.3707430856380522,2.6254218013477413,9413
53.17727648339904,178.03115317319072,51.079266478381996,28.113931610022377,1.1518355332282957,0.9879178437812448,0.791591092493488,0.8950144089751213,12.145482288931898,4.571493347620456,0.1050524560133744,0.03349587140409928,6.6169179909975,5.131228436416189,0.8290941330748426,5.943353416696893,3.412776664854455,0.4863078701940562,2.4269350216593977,0.7769105330518826,6230
4.198206038163082,35.658669855013166,12.123872588254093,8.527448450433328,0.0,0.0,0.46564181911381647,0.8543319358398885,5.101864033595217,2.358310060280394,0.31515736804012323,0.2679669712327942,4.04915877061041,3.162643941942054,0.6514311045588049,2.2012420061840348,1.747341652405481,0.0,1.7527864045317874,0.5090103492408886,928
0.0,10.225647973128774,0.19875200964350972,6.262344955786975,0.10969862221221863,0.36396973191940596,0.0,0.0,2.8555209143256812,0.8344789444069086,0.0,0.2679669712327942,3.127399050471455,0.9681563087577715,0.0,4.897763463759477,1.1193907460722612,0.378239454595377,1.8336842385871006,0.9108606249573796,1622
0.0,0.0,0.0,1.065931056304166,0.10969862221221863,1.0399135197697313,0.0,0.04068247313523279,0.2284416731460545,0.9433240241121577,0.07003497067558294,0.0,0.9875997001488805,0.7745250470062173,1.184420190106918,4.127328761595065,0.5733464796955484,0.0,0.647182672442506,0.9108606249573796,1496
0.0,15.731766112505808,3.9750401928701944,3.5975173150265602,0.0,1.2478962237236777,0.7450269105821063,0.04068247313523279,6.891323806572644,2.358310060280394,0.2101049120267488,0.602925685273787,6.8144379310272765,1.936312617515543,2.4576718944718547,3.549502734971756,1.7746438657243166,0.4863078701940562,4.15275548150608,7.635155238613329,885
0.0,22.286668659383228,2.186272106078607,2.131862112608332,0.0,0.5719524358733522,0.8847194563162513,0.04068247313523279,4.9114959726401715,1.8503663549892322,0.24512239736454028,0.20097522842459567,7.242397801091791,1.9685844944741355,0.7106521140641509,2.1186954309521333,2.266083705463358,0.32420524679603746,2.1572755748083536,0.803700551432982,878
1.9591628178094385,2.6219610187509677,3.9750401928701944,7.328276012091141,0.3290958666366559,0.20798270395394627,0.3259492733796715,0.0,5.977557113988426,2.0680565143997303,0.0,0.4689421996573899,3.983318790600485,2.7431095414803526,0.592210095053459,1.018074427860116,3.1670567449849343,0.27017103899669787,1.4291950683105343,0.0803700551432982,361
0.2798804025442055,3.408549324376258,3.7762881832266846,2.931310404836456,0.054849311106109314,0.46796108389637914,0.23282090955690823,0.0,3.3124042606177904,1.7778029685190662,0.8054021627692038,0.33495871404099276,1.4155595702133954,1.8072251096811736,0.8587046378275156,0.8529812773963134,3.9315187179123323,0.5673591818930656,2.1033436854381447,0.0,282
0.2798804025442055,3.1463532225011615,3.3787841639396654,4.530206989292705,0.3839451777427652,0.0,1.4900538211642127,0.2440948388113967,1.827533385168436,1.5601128091085683,0.1050524560133744,0.23447109982869496,1.4155595702133954,1.0649719396335486,0.5033785807954402,0.0,2.0203637855938372,0.0,1.0786377874041768,0.0,337
0.0,0.0,0.9937600482175486,1.7321379664942698,0.0,0.0,0.1862567276455266,0.08136494627046557,0.0,0.07256338647016597,0.07003497067558294,0.10048761421229783,0.0,0.38726252350310864,0.26649454277405654,0.0,0.6279509063332197,0.2431539350970281,0.0,0.0,714
0.0,0.0,0.39750401928701945,0.0,0.0,0.20798270395394627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02961050475267295,0.027515525077300432,0.3549287731448633,0.027017103899669787,0.1348297234255221,0.2946902021920934,694
1.679282415265233,13.10980509375484,0.0,3.197793168912498,0.3839451777427652,0.10399135197697314,0.46564181911381647,0.0,1.1422083657302724,1.1610141835226555,0.07003497067558294,0.3014628426368935,0.0,1.2908750783436953,0.0,0.4127328761595065,1.2285995993476038,0.054034207799339574,0.4044891702765663,0.0,382
0.0,13.10980509375484,1.1925120578610584,1.9986207305703112,0.0,0.7279394638388119,0.0,0.04068247313523279,2.741300077752654,1.8140846617541493,0.17508742668895735,0.20097522842459567,1.2180396301836194,1.5490500940124345,0.1776630285160377,2.036148855720232,1.2559018126664394,0.0,1.5100929023658476,0.4822203308597892,635
0.0,6.817098648752516,3.3787841639396654,0.0,0.054849311106109314,0.1559870279654597,0.8381552744048697,0.0,3.236257036235772,1.7778029685190662,0.0,0.23447109982869496,1.4484795602183582,0.7745250470062173,1.0363676663435533,1.210683103401219,0.8463686128839049,0.0,1.0516718427190723,0.3750602573353916,309
0.0,12.061020686254452,0.5962560289305292,0.13324138203802074,0.21939724442443725,0.05199567598848657,1.3503612754300678,0.0,4.492686238539072,1.4149860361682365,0.0,0.16747935702049638,3.6211989005458953,1.7426813557639886,1.3028622091176099,0.19260867554110303,0.8463686128839049,0.35122235069570723,0.8089783405531326,0.2411101654298946,369
0.0,12.585412890004646,0.0,1.3324138203802074,0.054849311106109314,0.0,0.23282090955690823,0.28477731194662953,2.779373689943663,1.1610141835226555,0.07003497067558294,0.10048761421229783,2.9627991004466416,1.516778217053842,0.3849365617847484,0.0,0.6552531196520553,0.13508551949834893,0.647182672442506,0.2946902021920934,181
0.0,0.0,0.5962560289305292,0.532965528152083,0.27424655553054655,0.0,0.0,0.0,1.332576426685318,0.5442253985262447,0.1050524560133744,0.03349587140409928,0.5596398300843657,0.032271876958592384,0.4737680760427672,0.0,0.3549287731448633,0.0,0.1617956681106265,0.0,740
0.8396412076326165,0.0,0.0,0.0,0.0,0.0,0.2793850914682899,0.0,0.0,0.0,0.0,0.0,0.0,0.032271876958592384,0.0,0.0,0.30032434650719203,0.1891197272976885,0.0,0.0,240
0.2798804025442055,5.506118139377032,2.385024115722117,4.530206989292705,0.7678903554855304,0.10399135197697314,0.9312836382276329,0.20341236567616394,4.15002372881999,1.8866480482243153,0.03501748533779147,0.20097522842459567,0.9217597201389552,0.419534400461701,0.1184420190106918,0.6053415517006095,0.49143983973904154,0.378239454595377,0.9977399533488636,0.0803700551432982,243
0.0,7.603686954377807,2.981280144652646,4.263724225216664,0.4936437999549838,0.05199567598848657,0.6053343648479614,0.6509195701637246,4.530759850730081,2.648563606161058,0.28013988270233176,0.03349587140409928,2.8969591204367164,0.0,1.1251991806015722,0.8804968024736138,0.5187420530578771,0.7294618052910843,0.7011145618127149,0.2143201470487952,160
0.0,16.518354418131096,0.0,1.9986207305703112,0.054849311106109314,0.0,0.0931283638227633,0.12204741940569835,3.3124042606177904,3.2290706979223858,0.0,0.0,3.160319040476418,0.6454375391718477,0.44415757129009426,0.5778260266233091,0.3276265598260277,0.2431539350970281,0.9438080639786547,0.8304905698140814,653
0.559760805088411,8.652471361878193,1.5900160771480778,1.9986207305703112,0.27424655553054655,0.05199567598848657,0.9778478201390146,0.3254597850818623,3.160109811853754,3.1565073114522195,0.0,0.03349587140409928,2.403159270362276,1.2263313244265106,0.2961050475267295,0.5227949764687082,0.7917641862462336,0.29718814289636764,1.2404334555148033,0.7769105330518826,516
4.757966843251493,10.225647973128774,3.577536173583175,1.3324138203802074,0.4936437999549838,0.0,0.6984627286707247,0.12204741940569835,6.320219623707508,15.419719624910268,0.03501748533779147,0.8708926565065812,4.707558570709664,2.614022033645983,0.44415757129009426,1.650931504638026,1.9384571456373305,0.27017103899669787,2.5347988003998156,0.3482702389542922,1719
29.947203072229986,12.061020686254452,2.782528135009136,7.461517394129162,2.8521641775176843,3.2757275872746536,4.330468917758493,0.0,4.378465401966045,21.98670610046029,1.4357168988494502,1.7082894416090633,6.880277911037202,1.419962586178065,0.7106521140641509,2.7240369826527426,2.7029191185647283,0.16210262339801873,2.049411796067936,0.0535800367621988,4596
31.62648548749522,9.176863565628388,4.372544212157214,4.796689753368747,1.9745751998199352,1.8198486595970298,5.448009283631652,0.04068247313523279,14.658340693538497,28.69881934895064,1.575786840200616,0.7034132994860849,4.016238780605447,1.2263313244265106,0.7698731235694968,3.549502734971756,1.6381327991301384,0.4863078701940562,1.7258204598466829,0.2946902021920934,2028
19.87150858063859,19.926903742507356,3.9750401928701944,6.395586337824996,1.3712327776527329,0.41596540790789255,3.5854420071763866,0.5288721507580262,11.65052533044878,20.753128530467468,0.8054021627692038,0.10048761421229783,5.826838230878395,2.8076532953975373,1.6581882661496852,1.6784470297153264,2.0203637855938372,1.0536670520871216,1.7527864045317874,0.2946902021920934,972
12.31473771194504,63.71365275564852,17.291424838985346,11.192276091193742,2.6876162441993565,0.20798270395394627,1.0244120020503962,0.20341236567616394,7.348207152864753,10.557972731409148,0.1050524560133744,0.0,6.48523803097765,1.419962586178065,0.7106521140641509,1.8985712303337299,0.8736708262027405,0.5943762857927353,2.642662579140233,0.1607401102865964,3963
4.757966843251493,23.073256965008518,5.366304260374762,2.931310404836456,0.4936437999549838,0.10399135197697314,1.303797093518686,0.16272989254093115,3.8835084434829263,8.235944364363837,0.07003497067558294,0.2679669712327942,3.489518940526045,1.161787570509326,1.5693567518916665,1.595900454483425,0.3549287731448633,0.4052565584950468,1.4022291236254298,0.2411101654298946,1511
2.7988040254420548,10.48784407500387,2.782528135009136,0.2664827640760415,0.0,0.05199567598848657,0.791591092493488,0.0,2.170195894887518,5.1520004393817835,0.14006994135116588,0.23447109982869496,1.053439680158806,1.2908750783436953,0.3849365617847484,0.6878881269325108,0.2730221331883564,0.2161368311973583,0.0,0.0535800367621988,695
