x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.15163726402023806,3.531555718917744,0.1784684907067839,0.044080905599733156,2.160658783998288,0.113716125483167,0.7709583407136213,0.7832677452019083,1.1408107602427706,0.42732682680752077,0.12497801132267805,0.49440980600736656,16.63660127328254,1.8114887149134986,0.5967606091948103,0.17046752148997577,1.269819594916512,2.083004980635126,0.0,0.38323587145218024,11727
0.8015112526784012,9.692993356178489,0.21416218884814064,0.42611542079742054,9.730215060824506,0.24164676665172985,0.6027492481942858,1.594509338446742,2.190875210011684,0.5530111876332622,0.7123746645392649,0.9270183862638123,48.72412176919052,5.385506990283374,3.6536363828253693,0.28005378530496017,5.127652459472392,5.16537073232641,0.18856983077223963,1.7652076503251939,35618
0.38992439319489786,5.954804057962367,0.07138739628271355,0.13224271679919947,6.394969958008356,0.02842903137079175,0.18222651689594688,0.9231369854165348,0.8944993460994451,0.5907164958809846,0.5624010509520513,0.7292544638608657,25.109287593603124,3.341462291698548,2.046036374382207,0.0,3.1564087073639016,3.0703252604737403,0.8957066961681382,1.3935849870988373,8257
0.5632241235037414,8.058709592636767,0.035693698141356776,0.0,6.119449710384413,0.0,0.28034848753222597,0.797254669223371,1.4389772089425856,0.7289692927893001,0.4874142441584444,0.3337266190549724,27.66591451533251,2.717233072370248,1.631957584328665,0.12176251534998268,3.1564087073639016,3.9252001369193703,0.506781420200394,1.6839151927444285,4814
0.25994959546326524,7.8520760133383884,0.4461712267669597,0.044080905599733156,2.059151324347362,0.04264354705618762,0.05606969750644519,0.48954234075119274,1.0371006911297913,0.4901690072203915,0.5499032498197834,0.12360245150184164,17.29119657208282,2.570355608998883,1.254415158103377,0.13393876688498096,2.7452290290099834,3.0582847692561965,0.1532129875024447,0.9406698662917152,4112
0.2382871291746598,5.9172343162717524,0.6603334156151004,0.27917906879831,2.639193950924083,0.07107257842697937,0.39248788254511635,2.3078424635413373,0.9463543806559347,0.5278743154681139,0.7873614713328717,0.37080735450552493,16.83421494839206,2.2031619505704714,1.631957584328665,0.0,2.0075243119632478,3.431539997000063,0.12964175865591474,1.3819717788730137,3347
0.1732997303088435,4.8464966780892444,0.0,0.4555026911972426,4.321317567996576,0.04264354705618762,0.5046272775580067,7.636860515718606,1.5426872780555647,0.42732682680752077,0.5499032498197834,1.8540367725276246,15.105095291183778,2.545876031770322,1.7050303119851724,0.10958626381498442,2.5275456698814383,2.7933939624702266,0.16499860192570967,1.5561699022603683,2074
0.0,5.503967157674995,0.2855495851308542,0.2938727039982211,3.0452237895277885,0.6822967528990019,0.042052273129833895,4.112155662310019,1.2704483466339944,0.5907164958809846,0.4374230396293732,1.2731052504689688,12.869590591507356,2.2521211050275927,2.046036374382207,0.012176251534998269,3.265250386928174,3.250932628736902,0.2828547461583594,1.3703585706471901,2809
0.021662466288605436,6.2553619914872804,0.41047752862560294,0.1910172575988437,4.6258399469493545,0.31271934507870924,0.042052273129833895,2.1679732233267104,0.3759490005345494,0.3519162103120759,0.5374054486875156,1.1618630441173114,16.315479051229573,2.3010802594847144,2.143466677924217,0.0,3.0354735078480433,2.4201387347263603,0.31821158942815436,1.2542264883889536,2713
0.1732997303088435,5.353688190912537,0.3747838304842461,0.10285544639937737,1.9431427990320174,0.29850482939331335,0.12615681938950168,1.916208590940383,0.24631141414332547,0.2765055938166311,0.34993843170349853,1.198943779567864,12.47436324128832,1.5911725198564515,1.4005606134163915,0.03652875460499481,2.043804871818005,1.480980419757922,0.25928351731182947,0.8826038251625969,1784
0.1732997303088435,4.358090036111259,0.1784684907067839,0.044080905599733156,1.087579924831353,0.0,0.0,0.6154246569443566,0.44076779373016134,0.0,0.37493403396803415,0.49440980600736656,10.102999139974104,1.3463767475708435,0.5602242453665567,0.10958626381498442,1.1126038355458963,1.1438466656666877,0.0,0.11613208225823644,2096
0.0,3.9448228775145013,0.0,0.26448543359839893,0.08700639398650824,0.014214515685395874,0.028034848753222597,0.3077123284721783,0.44076779373016134,0.5027374433029657,0.33744063057123075,0.2101241675531308,7.138794013331336,0.8812647802281884,0.28011212268327834,0.3044062883749567,0.713517677143564,0.3612147365263224,0.09428491538611981,0.30194341387141477,5768
0.38992439319489786,11.195783023803061,0.2855495851308542,0.33795360959795423,2.624692885259665,0.014214515685395874,0.08410454625966779,1.2028754658457879,3.694671212149882,1.0431801948536537,0.16247141471948148,0.39552784480589326,27.38184485736258,1.9583661782848631,1.5710636446149089,0.20699627609497057,1.6930927932220161,2.4923816820316245,0.22392667404203456,0.8129245758076551,6813
0.12997479773163262,5.879664574581137,0.0,0.5289708671967979,1.8706374707099271,0.014214515685395874,0.09812197063627909,0.9790846815023855,0.3889127591736718,0.30164246598177935,0.2374582215130883,0.35844710935534074,16.191970504286125,1.5666929426278906,1.0351969751338546,0.024352503069996537,0.8223593567078364,2.648908067859698,0.27106913173509445,1.1961604472598353,3471
0.3032745280404761,5.071915128232931,0.10708109442407032,0.14693635199911054,2.2766673093136323,0.0,0.0,0.8811762133521469,0.03889127591736718,0.25136872165148283,0.41242743736483756,0.6303725026593924,6.385391876976298,0.7466271054711041,1.2422363701606256,0.09741001227998615,1.2456325550133405,1.4568994373228337,0.10607052980938479,0.5922736195170059,1764
0.21662466288605436,2.986794464403837,0.07138739628271355,0.35264724479786524,1.2615927128043696,0.0,0.32240076066205986,0.6993462010731324,0.0,0.36448464639465006,0.26245382377762394,0.06180122575092082,4.829184185488844,1.0771013980566748,1.254415158103377,0.0,1.2577260749649264,0.5177411223543955,0.17678421634897465,0.6271132441944768,1695
0.15163726402023806,2.4796029515805436,0.0,0.0,0.6960511518920659,0.08528709411237524,0.042052273129833895,0.47555541672973006,0.0,0.21366341340376038,0.17496921585174927,0.37080735450552493,3.359432476861805,0.6854281623997022,0.7185484886223227,0.0,0.640956557434049,0.5177411223543955,0.1414273730791797,0.4877547454845931,977
0.06498739886581631,1.634283763541722,0.07138739628271355,0.11754908159928842,0.0,0.02842903137079175,0.028034848753222597,0.0,0.0,0.11311592474316727,0.04999120452907122,0.1730434321025783,0.0,0.06119894307140197,0.06089393971375616,0.0,0.06046759975792915,0.0,0.09428491538611981,0.4180754961296512,1346
0.0,0.31934280437022156,0.0,0.0,0.0,0.0,0.0,0.013986924021462649,0.14260134503034633,0.01256843608257414,0.0,0.0,0.0,0.0,0.0,0.08523376074498788,0.0,0.0,0.0,0.162584915161531,3156
0.19496219659744893,0.0,0.1784684907067839,0.08816181119946631,0.43503196993254123,0.0,0.028034848753222597,0.43359464466534214,0.0,0.0,0.2374582215130883,0.3337266190549724,0.8892615379928307,0.0,0.36536363828253693,0.012176251534998269,0.1693092793222016,0.0,0.07071368653958986,0.17419812338735466,3400
0.12997479773163262,2.366893726508701,0.21416218884814064,0.2497917983984879,1.044076727838099,0.014214515685395874,0.07008712188305649,0.0,0.23334765550420306,0.07541061649544484,0.33744063057123075,0.37080735450552493,2.3343115372311805,0.6976679510139825,0.7550848524505763,0.048705006139993075,0.7014241571919781,0.445498175049131,0.058928072116324885,0.2903302056455911,1440
0.15163726402023806,0.9580284131106647,0.23200903791881905,0.13224271679919947,1.2325905814755334,0.0,0.0,0.2937254044507156,0.1814926209477135,0.43989526289009495,0.11248021019041025,0.5562110317582873,2.099645298038628,0.7099077396282629,0.9255878836490936,0.0,1.5116899939482287,0.5297816135719395,0.09428491538611981,0.011613208225823644,1560
0.10831233144302718,1.6530686343870291,0.33909013234288937,0.05877454079964421,1.7111257484013287,0.0,0.0,0.0,0.11667382775210153,0.5530111876332622,0.0,0.39552784480589326,1.6797162384309026,0.7588668940853845,0.40190000211079063,0.048705006139993075,1.1246973554974822,1.324454033929849,0.0,0.26710378919394384,1817
0.06498739886581631,0.20663357929837864,0.017846849070678388,0.044080905599733156,1.058577793502517,0.09950160979777112,0.028034848753222597,0.5734638848799686,0.14260134503034633,0.16338966907346383,0.0,0.18540367725276247,1.247436324128832,0.5630302762568982,0.5724030333093079,0.07305750920998962,0.26605743893488826,1.0836442095789671,0.0,0.1045188740324128,1107
0.021662466288605436,0.0,0.035693698141356776,0.08816181119946631,0.5075372982546315,0.0,0.042052273129833895,0.6993462010731324,0.0,0.20109497732118625,0.0,0.08652171605128915,0.18526282041517306,0.02447957722856079,0.0,0.0,0.1209351995158583,0.20468835069824937,0.07071368653958986,0.0,941
0.0,0.01878487084530715,0.0,0.0,0.0,0.0,0.0,0.06993462010731324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628055985475749,0.0,0.0,0.0,1602
0.12997479773163262,2.141475276365015,0.05354054721203516,0.0,1.5806161574215665,0.07107257842697937,0.014017424376611298,0.013986924021462649,0.03889127591736718,0.05027374433029656,0.02499560226453561,0.22248441270331495,2.025540169872559,0.41615281288553346,0.6820121247940689,0.0,1.0521362357879671,0.33713375409123425,0.04714245769305991,0.5574339948395349,4072
0.021662466288605436,3.0431490769397582,0.3569369814135678,0.0,1.7256268140657467,0.227432250966334,0.11213939501289039,0.0,0.10371006911297914,0.47760057113781734,0.17496921585174927,0.037080735450552495,4.569816236907602,0.7955862599282257,0.8159787921643324,0.06088125767499134,1.6447187134156729,1.059563227143879,0.011785614423264977,0.30194341387141477,5163
0.0,2.5359575641164653,0.9458830007459545,0.11754908159928842,1.2615927128043696,0.04264354705618762,0.0,0.0839215441287759,0.40187651781279415,0.18852654123861212,0.11248021019041025,0.07416147090110499,2.4578200841746294,0.7221475282425434,0.633296973023064,0.14611501841997923,1.0158556759332098,1.1558871568842317,0.023571228846529953,0.720018910001066,3862
0.021662466288605436,1.634283763541722,0.23200903791881905,0.08816181119946631,1.2035884501466974,0.113716125483167,0.0,0.0,0.3759490005345494,0.12568436082574141,0.0,0.24720490300368328,3.34708162216746,1.0281422435995533,0.5967606091948103,0.12176251534998268,0.8707334365141798,0.8789558588807178,0.0,0.522594370162064,4249
0.5632241235037414,3.1934280437022156,0.39263067955492453,0.6465199487960863,2.4071769002933947,0.04264354705618762,0.014017424376611298,0.20980386032193973,0.1685288623085911,0.18852654123861212,0.36243623283576637,0.0,6.792970081889679,1.6646112515421339,0.7429060645078251,0.17046752148997577,1.8624020725442179,1.7217902441088035,0.058928072116324885,1.8116604832284886,7809
1.1047857807188772,5.3724730617578444,0.23200903791881905,0.6759072191959085,1.6676225514080747,0.0,0.5747143994410633,0.013986924021462649,0.025927517278244785,0.30164246598177935,0.17496921585174927,0.2101241675531308,6.175427347172436,0.6609485851711413,0.7550848524505763,0.09741001227998615,2.1647400713338634,2.516462664466713,0.0,2.287802020487258,11641
0.4549117920607142,5.222194094995388,0.05354054721203516,0.23509816319857685,5.582910280800945,0.014214515685395874,0.6307840969475085,0.19581693630047708,0.14260134503034633,0.32677933814692767,0.2874494260421595,0.037080735450552495,5.767849142259055,0.7588668940853845,0.8159787921643324,0.6696938344249048,1.6447187134156729,1.4689399285403777,0.011785614423264977,1.8232736914543122,15627
0.06498739886581631,5.8984494454264444,0.0,0.10285544639937737,4.4373260933119205,0.18478870391014637,0.32240076066205986,3.1330709808076334,0.14260134503034633,0.7038324206241519,0.11248021019041025,0.19776392240294663,7.348758543135198,1.1872594955851983,1.5345272807866552,0.35311129451494977,1.8261215126894603,2.1311669455053024,0.023571228846529953,1.1380944061307172,7626
0.0,6.593489666702809,0.12492794349474871,0.17632362239893262,2.7987056732326816,0.07107257842697937,0.042052273129833895,3.06313636070032,0.07778255183473436,0.30164246598177935,0.18746701698401708,0.16068318695239414,7.20054828680306,1.5299735767850495,1.4005606134163915,0.07305750920998962,1.3544742345776128,2.3719767698561838,0.0,1.1264811979048934,3525
0.1732997303088435,2.5547424349617724,0.23200903791881905,0.23509816319857685,1.47910869777064,0.0568580627415835,0.028034848753222597,1.5105877943179662,0.11667382775210153,0.6661271123764294,0.0,0.012360245150184164,4.026378630356428,0.9791830891424316,1.2787727339888793,0.0,1.4028483143839563,1.2762920690596724,0.04714245769305991,1.080028365001599,1451
0.15163726402023806,2.648666789188308,0.0,0.0,0.8265607428718282,0.0,0.05606969750644519,0.43359464466534214,0.025927517278244785,0.16338966907346383,0.012497801132267805,0.22248441270331495,3.1247662376692524,0.8812647802281884,0.9255878836490936,0.06088125767499134,0.3507120785959891,0.38529571896141057,0.011785614423264977,0.5690472030653586,1687
