x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150873358405355,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.31602601850975187,0.11770982480435206,0.0,0.0,0.06393155955185124,0.0,0.0,0.05261213103071531,0.0,0.2055007381408453,0.1010134103286179,667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507358067694459,0.0,0.0,0.0,0.0,0.07476793082632333,0.0,0.4375744871673487,0.07062589488261124,0.0220777263087939,0.10864611374563127,0.06393155955185124,0.041022459838473815,0.0,0.0,0.017283544099801373,0.13700049209389686,0.13468454710482386,1026
0.0,0.0,0.0,0.0,0.0,0.038159638359129125,0.0,0.5986659380970175,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.5348132620934262,0.047083929921740826,0.0,0.021729222749126254,0.08524207940246832,0.0,0.0,0.0,0.0,0.2226257996525824,0.08417784194051492,2260
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22056113508837488,0.031229759169203824,0.0,0.0,0.0,0.024922643608774442,0.0,0.583432649556465,0.0,0.0,0.0,0.0,0.06153368975771072,0.11474204304340674,0.0,0.017283544099801373,0.11987543058215976,0.033671136776205965,1124
0.0,0.0,0.0,0.0,0.038610926587176415,0.0,0.06629195366950366,0.09452620075216066,0.0,0.0,0.0,0.11070398243443624,0.0,0.0,0.34033571224127124,0.023541964960870413,0.0,0.0,0.04262103970123416,0.041022459838473815,0.03824734768113558,0.01753737701023844,0.0,0.25687592267605663,0.033671136776205965,2039
0.0,0.0,0.17868593818471626,0.0,0.038610926587176415,0.0,0.0,0.0,0.1249190366768153,0.0,0.030085644946729908,0.02767599560860906,0.09969057443509777,0.0,0.3646454059727906,0.047083929921740826,0.0,0.021729222749126254,0.0,0.020511229919236908,0.09561836920283895,0.0876868850511922,0.0,0.27400098418779373,0.1010134103286179,1482
0.5984816802006636,0.0,0.2680289072770744,0.0,0.15444370634870566,1.3355873425695193,0.0,0.22056113508837488,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.9723877492607749,0.0,0.0,0.06518766824737876,0.1278631191037025,0.0,0.0,0.07014950804095375,0.0,0.2055007381408453,0.08417784194051492,2779
0.0,0.12661060484505368,0.0,0.0,0.0,0.4579156603095495,0.0,0.8822445403534995,0.0,0.0,0.12034257978691963,0.0,0.049845287217548884,0.0,0.583432649556465,0.0,0.0,0.19556300474213628,0.04262103970123416,0.0,0.0,0.0,0.05185063229940412,0.27400098418779373,0.0,10869
0.1496204200501659,0.0,0.0,0.0,0.11583277976152925,0.07631927671825825,0.03314597683475183,0.8192270731853923,0.0,0.0,0.09025693484018972,0.0,0.049845287217548884,0.0,0.4375744871673487,0.0,0.0,0.34766756398602006,0.0,0.0,0.0,0.19291114711262283,0.0,0.3767513532582164,0.016835568388102982,8209
0.0,0.0,0.17868593818471626,0.0,0.0,0.0,0.0,0.0,0.21860831418442678,0.0,0.0,0.05535199121721812,0.0,0.0,0.21878724358367435,0.047083929921740826,0.0220777263087939,0.021729222749126254,0.0,0.0,0.0,0.0876868850511922,0.0,0.5137518453521133,0.0,2675
0.2992408401003318,0.0,0.0,0.0,0.11583277976152925,0.038159638359129125,0.0,0.0,0.15614879584601912,0.0,0.0,0.0,0.049845287217548884,0.0,0.5591229558249455,0.0,0.0,0.0,0.04262103970123416,0.0,0.0,0.03507475402047688,0.0,0.15412555360563396,0.05050670516430895,11298
0.0,0.0,0.3573718763694325,0.0,0.0,0.038159638359129125,0.0,0.0,0.0,0.06048636885023299,0.09025693484018972,0.05535199121721812,0.0,0.0,0.5591229558249455,0.0,0.0,0.08691689099650501,0.02131051985061708,0.0,0.0,0.10522426206143062,0.0,0.3938764147699535,0.016835568388102982,4570
0.0,0.0,0.17868593818471626,0.0,0.0,0.11447891507738737,0.0,0.8192270731853923,0.031229759169203824,0.0,0.0,0.0,0.0,0.0,0.12154846865759686,0.0,0.0,0.06518766824737876,0.0,0.0,0.05737102152170337,0.0,0.0,0.2911260456995308,0.13468454710482386,2324
0.0,0.0,0.3573718763694325,0.0,0.038610926587176415,0.0,0.0,0.0,0.09368927750761147,0.0,0.030085644946729908,0.02767599560860906,0.024922643608774442,0.0,0.12154846865759686,0.0,0.0,0.0,0.08524207940246832,0.0,0.0,0.19291114711262283,0.0,0.15412555360563396,0.0,1566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031229759169203824,0.0,0.060171289893459816,0.0,0.07476793082632333,0.0,0.0,0.023541964960870413,0.0,0.0,0.04262103970123416,0.0,0.0,0.01753737701023844,0.0,0.0,0.21886238904533878,2555
0.0,0.0,0.08934296909235813,0.0,0.07722185317435283,0.038159638359129125,0.0,0.0,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153368975771072,0.0,0.0,0.0,0.034250123023474216,0.0,1732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031229759169203824,0.0,0.030085644946729908,0.0,0.0,0.0,0.0,0.047083929921740826,0.0,0.06518766824737876,0.06393155955185124,0.0,0.0,0.15783639309214595,0.0,0.0,0.13468454710482386,1141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030243184425116493,0.0,0.02767599560860906,0.0,0.0,0.12154846865759686,0.047083929921740826,0.0,0.0,0.0,0.0,0.0,0.01753737701023844,0.0,0.0,0.016835568388102982,1252
0.0,0.0,0.17868593818471626,0.0,0.0,0.07631927671825825,0.0,0.0,0.0,0.12097273770046597,0.12034257978691963,0.0,0.0,0.0,0.14585816238911625,0.3060455444913154,0.0,0.0,0.06393155955185124,0.020511229919236908,0.0,0.0,0.0,0.2055007381408453,0.2693690942096477,9639
0.0,0.0,0.0,0.0,0.0,0.11447891507738737,0.0,0.1260349343362142,0.031229759169203824,0.15121592212558246,0.0,0.0,0.0,0.0,0.6320520370195037,0.14125178976522249,0.0,0.13037533649475752,0.0,0.020511229919236908,0.0,0.05261213103071531,0.0,0.32537616872300507,0.4882314832549865,7427
0.1496204200501659,0.0,0.0,0.0,0.11583277976152925,0.038159638359129125,0.06629195366950366,0.09452620075216066,0.0,0.06048636885023299,0.330942094414029,0.0,0.19938114887019553,0.0,1.1911749928444493,0.047083929921740826,0.0,0.5649597914772826,0.19179467865555372,0.14357860943465836,0.0,0.05261213103071531,0.017283544099801373,1.3015046748920203,0.7070938723003253,75867
0.2992408401003318,0.0,0.3573718763694325,0.5011505664688229,0.0,0.11447891507738737,0.0,0.4726310037608033,0.2810678325228344,0.0,0.7220554787215178,0.30443595169469967,0.1744585052614211,0.0,2.5038984543464955,0.0,0.0,1.4341287014423327,0.14917363895431957,0.20511229919236906,0.0,0.8067193424709682,0.0,4.623766608169019,1.5488722917054745,36536
0.0,0.759663629070322,2.680289072770744,0.0,0.07722185317435283,0.4197560219504204,0.0,0.0,0.0,0.15121592212558246,0.7822267686149776,0.1383799780430453,0.0,0.0,2.017704579716108,0.09416785984348165,0.0,1.0212734692089338,0.1278631191037025,0.225623529111606,0.0,0.7014950804095376,0.138268352798411,2.7913850264131486,0.6229160303598104,11404
0.0,0.6330530242252684,0.714743752738865,0.0,0.11583277976152925,0.0,0.0,0.22056113508837488,0.06245951833840765,0.0,0.6919698337747879,0.0,0.049845287217548884,0.0,1.3370331552335655,0.0,0.0,0.6953351279720401,0.3622788374604904,0.06153368975771072,0.0,0.24552327814333813,0.05185063229940412,2.414633673154932,0.31987579937395666,9978
0.1496204200501659,0.0,0.2680289072770744,0.0,0.0,0.1526385534365165,0.0,0.0,1.217960607598949,0.0,0.661884188828058,0.4151399341291359,0.0,0.0,0.8022198931401393,0.0,0.0,0.5649597914772826,0.29834727790863913,0.0,0.0,0.0,0.0,1.42138010547418,0.4713959148668835,6878
0.1496204200501659,0.0,0.0,0.0,0.0,0.3434367452321621,0.0,0.0,0.3747571100304459,0.0,0.3610277393607589,0.11070398243443624,0.09969057443509777,0.0,1.16686529911293,0.0,0.0,0.10864611374563127,0.06393155955185124,0.0,0.0,0.10522426206143062,0.0,1.918006889314556,0.5724093251955014,3438
0.0,0.0,0.2680289072770744,0.07159293806697471,0.038610926587176415,0.22895783015477475,0.0,0.0630174671681071,0.0,0.030243184425116493,0.30085644946729906,0.0,0.27414907969651886,0.0743223662375385,1.2641040740390075,0.0,0.0,0.0,0.1278631191037025,0.38971336846550125,0.0,0.5085839332969148,0.08641772049900687,1.900881827802819,0.5050670516430895,2324
0.0,0.0,0.0,0.21477881420092415,0.07722185317435283,0.07631927671825825,0.0,0.03150873358405355,0.0,0.0,0.21059951462710935,0.2767599560860906,0.19938114887019553,0.0,2.552517841809534,0.047083929921740826,0.0441554526175878,0.13037533649475752,0.06393155955185124,0.2461347590308429,0.0,0.24552327814333813,0.08641772049900687,2.1406326889671385,0.43772477809067756,3935
0.0,0.0,0.3573718763694325,0.0,0.038610926587176415,0.1907981917956456,0.0,0.0,2.0611641051674523,0.06048636885023299,0.0,0.0,0.19938114887019553,0.024774122079179502,5.129345377350588,0.0,0.0,0.4128552322333988,0.14917363895431957,0.20511229919236906,0.01912367384056779,0.5436586873173916,0.0,1.5412555360563398,0.5892448935836044,5486
0.0,0.0,0.17868593818471626,0.07159293806697471,0.038610926587176415,0.0,0.0,0.0630174671681071,0.4059868691996497,0.06048636885023299,0.0,0.0,0.09969057443509777,0.024774122079179502,1.5558203988172399,0.0,0.0220777263087939,0.04345844549825251,0.2131051985061708,0.041022459838473815,0.0,0.4735091792764378,0.0691341763992055,1.113128998262912,0.3367113677620597,3833
0.0,0.0,0.0,0.0,0.0,0.07631927671825825,0.0,0.0,0.0,0.0,0.09025693484018972,0.11070398243443624,0.0,0.0,1.1425556053814105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1645041827981233,0.23569795743344174,10786
0.0,0.0,0.08934296909235813,0.0,0.038610926587176415,0.0,0.0,0.0,0.06245951833840765,0.030243184425116493,0.15042822473364953,0.0,0.0,0.0,0.19447754985215499,0.047083929921740826,0.0,0.10864611374563127,0.0,0.0,0.0,0.0,0.017283544099801373,0.4110014762816906,0.08417784194051492,5756
0.1496204200501659,0.0,0.17868593818471626,0.0,0.038610926587176415,0.1907981917956456,0.13258390733900732,0.22056113508837488,0.06245951833840765,0.0,0.030085644946729908,0.16605597365165436,0.049845287217548884,0.0,0.6563617307510231,0.023541964960870413,0.0,1.0864611374563127,0.51145247641481,0.0,0.0,0.07014950804095375,0.12098480869860961,2.6372594728075147,0.25253352582154476,3365
0.0,0.0,0.0,0.0,0.0,0.6487138521051952,0.06629195366950366,0.03150873358405355,0.09368927750761147,0.030243184425116493,0.30085644946729906,0.38746393852052685,0.07476793082632333,0.0,0.38895509970430997,0.023541964960870413,0.0,0.4780429004807776,0.14917363895431957,0.0,0.05737102152170337,0.07014950804095375,0.08641772049900687,1.3700049209389686,0.016835568388102982,1753
0.0,0.0,0.2680289072770744,0.0,0.07722185317435283,0.3434367452321621,0.0,0.0,0.0,0.0,0.12034257978691963,0.16605597365165436,0.0,0.0743223662375385,1.3370331552335655,0.0,0.0,0.2390214502403888,0.23441571835678787,0.041022459838473815,0.15298939072454232,0.0,0.138268352798411,0.9076282601220668,0.2020268206572358,1279
0.0,0.0,0.08934296909235813,0.0,0.5405529722204698,0.1907981917956456,0.03314597683475183,0.1260349343362142,0.0,0.0,0.060171289893459816,0.02767599560860906,0.1744585052614211,0.0,0.5348132620934262,0.023541964960870413,0.0,0.08691689099650501,0.0,0.10255614959618453,0.13386571688397453,0.4559718022661994,0.276536705596822,1.3357547979154945,0.0,1627
0.0,0.0,0.0,0.0,0.15444370634870566,0.07631927671825825,0.0,0.0,0.1249190366768153,0.12097273770046597,0.0,0.02767599560860906,0.024922643608774442,0.0,0.8265295868716587,0.0,0.0220777263087939,0.13037533649475752,0.0,0.0,0.03824734768113558,0.0,0.017283544099801373,0.6850024604694843,0.05050670516430895,957
0.0,0.0,0.08934296909235813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31602601850975187,0.0,0.0,0.0,0.1065525992530854,0.041022459838473815,0.05737102152170337,0.0,0.0,0.0,0.0,1316
0.0,0.0,0.17868593818471626,0.0,0.0,0.1907981917956456,0.0,0.0,0.031229759169203824,0.0,0.0,0.0,0.024922643608774442,0.0,0.0,0.0,0.0,0.04345844549825251,0.1278631191037025,0.0,0.0,0.0,0.10370126459880824,0.08562530755868554,0.033671136776205965,783
0.0,0.0,0.0,0.0,0.0,0.1907981917956456,0.03314597683475183,0.0,0.09368927750761147,0.0,0.0,0.0,0.0,0.0,0.583432649556465,0.0,0.0,0.0,0.0,0.08204491967694763,0.0,0.05261213103071531,0.05185063229940412,0.25687592267605663,0.13468454710482386,905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452620075216066,0.0,0.0,0.060171289893459816,0.05535199121721812,0.07476793082632333,0.0,0.3646454059727906,0.0,0.0,0.8474396872159239,0.04262103970123416,0.0,0.0,0.1753737701023844,0.017283544099801373,0.959003444657278,0.0,2448
0.0,0.0,0.08934296909235813,0.14318587613394942,0.07722185317435283,0.11447891507738737,0.0,0.03150873358405355,0.0,0.0,0.24068515957383926,0.0,0.0,0.049548244158359005,0.0,0.023541964960870413,0.0,0.3259383412368938,0.0,0.041022459838473815,0.0,0.6313455723685838,0.03456708819960275,0.6678773989577472,0.3872180729263686,1039
0.0,0.0,0.0,0.0,0.0,0.1526385534365165,0.0,0.0,0.0,0.0,0.0,0.0,0.024922643608774442,0.0,0.024309693731519373,0.11770982480435206,0.0,0.10864611374563127,0.0,0.0,0.03824734768113558,0.29813540917405346,0.0,0.5137518453521133,0.23569795743344174,674
0.0,0.0,0.0,0.14318587613394942,0.11583277976152925,0.5342349370278078,0.0,0.0,0.0,0.0,0.0,0.05535199121721812,0.0,0.0,0.24309693731519372,0.0,0.0,0.0,0.08524207940246832,0.020511229919236908,0.0,0.0,0.0,0.4110014762816906,0.2020268206572358,648
0.0,0.0,0.0,0.0,0.0,0.3434367452321621,0.0,0.0,0.031229759169203824,0.030243184425116493,0.0,0.0,0.0,0.0,0.09723877492607749,0.023541964960870413,0.0,0.04345844549825251,0.1065525992530854,0.0,0.0,0.0,0.03456708819960275,0.10275036907042265,0.0,436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12034257978691963,0.0,0.0,0.0,0.0,0.047083929921740826,0.0441554526175878,0.0,0.0,0.0,0.03824734768113558,0.03507475402047688,0.03456708819960275,0.0,0.0,765
0.0,0.0,0.17868593818471626,0.0,0.0,0.1907981917956456,0.0,0.0,0.0,0.0,0.060171289893459816,0.05535199121721812,0.12461321804387221,0.049548244158359005,0.8265295868716587,0.0,0.0,0.04345844549825251,0.0,0.06153368975771072,0.0,0.01753737701023844,0.03456708819960275,0.633627275934273,0.16835568388102984,1611
0.0,0.0,0.0,0.0,0.0,0.07631927671825825,0.0,0.0,0.0,0.0,0.5114559640944084,0.0,0.07476793082632333,0.0,0.7779101994086199,0.023541964960870413,0.0441554526175878,0.06518766824737876,0.06393155955185124,0.0,0.0,0.15783639309214595,0.017283544099801373,0.4452515993051648,0.1851912522691328,1610
0.0,0.0,0.17868593818471626,0.0,0.0,0.1907981917956456,0.0,0.0,0.031229759169203824,0.06048636885023299,1.0229119281888168,0.0,0.0,0.0,0.3646454059727906,0.0,0.0,0.0,0.0,0.020511229919236908,0.07649469536227116,0.03507475402047688,0.0691341763992055,0.5993771529107987,0.3703825045382656,1013
0.1496204200501659,0.0,0.17868593818471626,0.14318587613394942,0.0,0.1526385534365165,0.0,0.0,0.0,0.0,0.992826283242087,0.0,0.12461321804387221,0.0,0.3646454059727906,0.0,0.0,0.17383378199301003,0.17048415880493664,0.020511229919236908,0.07649469536227116,0.0,0.0691341763992055,0.787752829539907,0.16835568388102984,1765
0.5984816802006636,0.0,0.0,0.07159293806697471,0.0,0.1526385534365165,0.0,0.3150873358405355,0.09368927750761147,0.09072955327534948,2.0759095013243636,0.913307855084099,0.14953586165264665,0.0,0.24309693731519372,1.0593884232391686,0.0441554526175878,0.17383378199301003,0.0,0.0,0.0,0.01753737701023844,0.17283544099801373,1.6097557821032882,3.4512915195611114,12704
0.0,0.0,0.714743752738865,0.0,0.11583277976152925,0.0,0.0,0.0,0.0,0.09072955327534948,4.091647712755267,0.8579558638668809,0.0,0.049548244158359005,1.361342848965085,2.236486671282689,0.0,0.10864611374563127,0.06393155955185124,0.0,0.03824734768113558,0.01753737701023844,0.41480505839523296,1.3015046748920203,3.872180729263686,17454
0.4488612601504977,0.0,1.0721156291082976,0.0,0.0,0.0,0.06629195366950366,0.0630174671681071,0.18737855501522294,0.0,2.256423371004743,0.16605597365165436,0.0,0.0743223662375385,0.8751489743346974,2.7073259705000976,0.0,0.04345844549825251,0.0,0.041022459838473815,0.03824734768113558,0.0,0.6567746757924522,1.096003936751175,3.0304023098585366,11035
0.0,0.0,0.17868593818471626,0.0,0.07722185317435283,0.2671174685139039,0.0,0.0,0.5621356650456688,0.0,0.7521411236682477,0.19373196926026343,0.09969057443509777,0.024774122079179502,1.16686529911293,1.3654339677304839,0.0,0.15210455924388377,0.08524207940246832,0.041022459838473815,0.0,0.10522426206143062,0.276536705596822,1.113128998262912,1.7845702491389162,4593
0.0,0.0,0.0,0.14318587613394942,0.0,0.4579156603095495,0.0,0.0,0.9056630159069109,0.0,0.24068515957383926,0.2214079648688725,0.19938114887019553,0.0,2.042014273447627,0.21187768464783371,0.0,0.0,0.0,0.06153368975771072,0.01912367384056779,0.05261213103071531,0.0,1.6782560281502366,1.1279830820028998,3903
0.0,0.0,0.0,0.0,0.0,0.0,0.03314597683475183,0.09452620075216066,0.0,0.030243184425116493,0.0,0.0,0.0,0.0,0.5348132620934262,0.23541964960870412,0.0220777263087939,0.04345844549825251,0.0,0.08204491967694763,0.0,0.0,0.10370126459880824,0.8905031986103296,0.8586139877932522,2270
0.0,0.0,0.0,0.0,0.0,0.07631927671825825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048619387463038746,0.25896161456957456,0.0,0.0,0.1065525992530854,0.0,0.0,0.0,0.0,0.0,0.5387381884192954,1126
0.5984816802006636,0.0,0.0,0.0,0.0,0.1526385534365165,0.06629195366950366,0.03150873358405355,0.0,0.0,0.15042822473364953,0.2767599560860906,0.07476793082632333,0.049548244158359005,0.9966974429922943,0.0,0.0,0.0,0.02131051985061708,0.0,0.0,0.0,0.0691341763992055,0.32537616872300507,0.23569795743344174,1075
0.2992408401003318,0.0,0.08934296909235813,0.0,0.0,0.038159638359129125,0.0,0.0,0.0,0.06048636885023299,0.18051386968037944,0.2214079648688725,0.0,0.0,0.0,0.0,0.0220777263087939,0.04345844549825251,0.0,0.0,0.01912367384056779,0.1402990160819075,0.0,0.051375184535211324,0.0,2051
1.0473429403511614,0.0,0.0,0.0,0.0,0.038159638359129125,0.0,0.0,0.031229759169203824,0.0,0.21059951462710935,0.0,0.024922643608774442,0.049548244158359005,0.21878724358367435,0.21187768464783371,0.0,0.0,0.08524207940246832,0.041022459838473815,0.0,0.0876868850511922,0.0,0.0,0.11784897871672087,1407
0.2992408401003318,0.0,0.0,0.0,0.0,0.0,0.26516781467801465,0.0,0.0,0.030243184425116493,0.21059951462710935,0.0,0.049845287217548884,0.049548244158359005,0.7292908119455812,0.0,0.0,0.15210455924388377,0.08524207940246832,0.0,0.01912367384056779,0.03507475402047688,0.138268352798411,0.6507523374460101,0.0,1488
0.0,0.12661060484505368,0.8040867218312232,0.0,0.0,0.0,0.03314597683475183,0.0,0.0,0.0,0.0,0.05535199121721812,0.0,0.0,0.0,0.0,0.0,0.04345844549825251,0.0,0.020511229919236908,0.0,0.0,0.0,0.35962629174647925,0.0,1904
0.1496204200501659,0.0,0.9827726600159394,0.0,0.0,0.0,0.0,0.0,0.43721662836885355,0.0,0.09025693484018972,0.0,0.22430379247896998,0.0,0.3646454059727906,0.09416785984348165,0.0,0.0,0.04262103970123416,0.041022459838473815,0.0,0.0,0.0,0.5651270298873246,0.25253352582154476,1204
0.0,0.0,1.2508015672930137,0.0,0.0,0.07631927671825825,0.03314597683475183,0.0,0.9368927750761147,0.0,0.0,0.02767599560860906,0.09969057443509777,0.0,2.3823499856888986,0.0,0.0,0.0,0.1278631191037025,0.06153368975771072,0.0,0.24552327814333813,0.0,1.1473791212863862,0.4713959148668835,556
