118.06049801389838,14.747879817850603,87.76084464535946,31.212500487993267,76.77295637233352,185.18732121913152,110.47389249684707,91.47737917870747,90.71403005150857,105.34741193141592,20.894089938751556,16.541699230815436,52.508881421470626,43.391254431769156,85.14843103958059,28.041346284451777,10.551169693402139,21.313124902128667,38.468658498140925,138.1085071105981,41.434519488246934,139.4770566685177,21.990625343813438,146.00571167238428,222.08287946968645,136.1474027249876,105.19898605551359,98.40165971689065,100.15422965310668,21.66794512166828,13.39089937732678,41.20950187507821,39.297739862734325,77.33664837539888,15.157484478082042,19.695516761017327,17.43801128355982,29.8328372026399
138.1085071105981,41.434519488246934,139.4770566685177,21.990625343813438,146.00571167238428,222.08287946968645,136.1474027249876,105.19898605551359,98.40165971689065,100.15422965310668,21.66794512166828,13.39089937732678,41.20950187507821,39.297739862734325,77.33664837539888,15.157484478082042,19.695516761017327,17.43801128355982,29.8328372026399,124.7431677127983,26.686639670396332,175.5216892907189,19.153125299450412,50.039516206967384,125.58680404515816,143.9272543092726,121.20752741178738,68.41990402190054,146.8928701578898,40.240469511669666,38.597298205236015,53.173550806552534,97.42564674302885,83.58607450674424,26.525597836643573,16.178460196549945,8.71900564177991,45.53433046718722
124.7431677127983,26.686639670396332,175.5216892907189,19.153125299450412,50.039516206967384,125.58680404515816,143.9272543092726,121.20752741178738,68.41990402190054,146.8928701578898,40.240469511669666,38.597298205236015,53.173550806552534,97.42564674302885,83.58607450674424,26.525597836643573,16.178460196549945,8.71900564177991,45.53433046718722,130.68331855626488,9.129639887240849,112.05179271684287,24.828125388176463,31.53174993863698,103.59137508809656,126.03359566541708,112.82210098707253,70.72619292151515,204.759758401907,30.180352133752248,33.08339846163087,47.85619572589728,85.14510303592438,85.14843103958059,16.673232925890247,19.695516761017327,15.01606527195429,29.8328372026399
130.68331855626488,9.129639887240849,112.05179271684287,24.828125388176463,31.53174993863698,103.59137508809656,126.03359566541708,112.82210098707253,70.72619292151515,204.759758401907,30.180352133752248,33.08339846163087,47.85619572589728,85.14510303592438,85.14843103958059,16.673232925890247,19.695516761017327,15.01606527195429,29.8328372026399,143.30613909863138,30.900319618353645,123.80547726756066,37.596875587810075,69.91822812480375,105.71996498716703,148.59516525984358,136.45375727490529,70.72619292151515,153.56981880143024,26.311076219168626,32.2956984982587,95.71239145179456,85.96380594973134,87.49196583883509,21.22047826931486,22.50916201259123,19.85995729516535,47.88955445686932
143.30613909863138,30.900319618353645,123.80547726756066,37.596875587810075,69.91822812480375,105.71996498716703,148.59516525984358,136.45375727490529,70.72619292151515,153.56981880143024,26.311076219168626,32.2956984982587,95.71239145179456,85.96380594973134,87.49196583883509,21.22047826931486,22.50916201259123,19.85995729516535,47.88955445686932,174.49193102683094,33.0071595923323,132.42484593808703,32.63125051017478,102.82092371294668,120.62009428066038,157.9309871609856,135.6914457817494,69.95742995497694,183.24514610605445,36.37119359708604,44.89889791221332,105.68243222802316,73.68326224262687,124.2073443604891,38.6515854191092,28.839863828632513,29.54774134158747,53.38507709946088
174.49193102683094,33.0071595923323,132.42484593808703,32.63125051017478,102.82092371294668,120.62009428066038,157.9309871609856,135.6914457817494,69.95742995497694,183.24514610605445,36.37119359708604,44.89889791221332,105.68243222802316,73.68326224262687,124.2073443604891,38.6515854191092,28.839863828632513,29.54774134158747,53.38507709946088,167.0667424724977,29.495759635701205,165.33516268009683,33.34062552126554,95.28072264066392,152.54894276671754,182.8265122306976,157.03616759011447,88.40774115189394,177.3100806451296,37.91890396291949,29.144898644770052,81.0896649799926,98.24434965683582,129.6755922254163,106.86026557047839,61.90019553462588,29.063352139266367,65.94627171109873
167.0667424724977,29.495759635701205,165.33516268009683,33.34062552126554,95.28072264066392,152.54894276671754,182.8265122306976,157.03616759011447,88.40774115189394,177.3100806451296,37.91890396291949,29.144898644770052,81.0896649799926,98.24434965683582,129.6755922254163,106.86026557047839,61.90019553462588,29.063352139266367,65.94627171109873,270.2768633777296,51.266439366814005,194.32758457186736,59.58750093162351,124.07058128028899,285.231046475444,273.07279060840364,227.16882496045687,66.88237808882411,344.97567991625635,48.75287652375363,77.98229637384419,127.61652193572607,85.14510303592438,185.1392491411064,85.63978730116354,114.65604400163657,22.766292509091986,39.253733161368295
270.2768633777296,51.266439366814005,194.32758457186736,59.58750093162351,124.07058128028899,285.231046475444,273.07279060840364,227.16882496045687,66.88237808882411,344.97567991625635,48.75287652375363,77.98229637384419,127.61652193572607,85.14510303592438,185.1392491411064,85.63978730116354,114.65604400163657,22.766292509091986,39.253733161368295,232.40840175063016,31.602599609679864,198.24547942210663,68.10000106471259,78.14390202183948,261.10702761931185,225.61569594426513,178.38088939847955,81.48887445305007,300.46268895932,48.75287652375363,101.6132952750091,110.9997873086784,81.87029138069651,169.515683812743,58.356315240615864,85.11276886011059,15.984843676596501,74.58209300659976
232.40840175063016,31.602599609679864,198.24547942210663,68.10000106471259,78.14390202183948,261.10702761931185,225.61569594426513,178.38088939847955,81.48887445305007,300.46268895932,48.75287652375363,101.6132952750091,110.9997873086784,81.87029138069651,169.515683812743,58.356315240615864,85.11276886011059,15.984843676596501,74.58209300659976,207.16276066589717,11.236479861219507,188.05895281148455,60.296875942714266,64.43444552677992,199.37792054626803,182.8265122306976,158.56079057642626,78.41382258689724,292.30197395054836,32.50191768250242,79.55769630058852,62.47892219769923,47.48476900080398,92.17903543734411,48.50395032986253,45.01832402518246,16.953622081238713,32.973135855549366
207.16276066589717,11.236479861219507,188.05895281148455,60.296875942714266,64.43444552677992,199.37792054626803,182.8265122306976,158.56079057642626,78.41382258689724,292.30197395054836,32.50191768250242,79.55769630058852,62.47892219769923,47.48476900080398,92.17903543734411,48.50395032986253,45.01832402518246,16.953622081238713,32.973135855549366,148.50377108666464,16.85471979182926,170.8202154704318,42.56250066544536,48.66857055746143,207.1827501761931,160.2649426362711,134.9291342885935,79.18258555343544,232.95131934129998,27.858786585002075,48.83739772907414,113.65846484900604,41.75384860415522,64.83779611270815,40.92520809082151,26.026218577058607,67.81448832495485,34.5432851820041
148.50377108666464,16.85471979182926,170.8202154704318,42.56250066544536,48.66857055746143,207.1827501761931,160.2649426362711,134.9291342885935,79.18258555343544,232.95131934129998,27.858786585002075,48.83739772907414,113.65846484900604,41.75384860415522,64.83779611270815,40.92520809082151,26.026218577058607,67.81448832495485,34.5432851820041,165.58170476163107,26.686639670396332,122.23831932746495,20.571875321631925,82.25673897035735,117.07244444887625,127.58956598227408,104.43667456235768,56.88845952382741,166.18183290589553,25.5372210362519,41.748098058724665,88.40102821589359,66.31493601836418,86.71078757241692,30.314968956164083,26.026218577058607,65.39254231334932,26.69253854973044
165.58170476163107,26.686639670396332,122.23831932746495,20.571875321631925,82.25673897035735,117.07244444887625,127.58956598227408,104.43667456235768,56.88845952382741,166.18183290589553,25.5372210362519,41.748098058724665,88.40102821589359,66.31493601836418,86.71078757241692,30.314968956164083,26.026218577058607,65.39254231334932,26.69253854973044,180.43208187029754,21.068399739786578,133.20842490813487,34.05000053235629,108.99017913572348,98.62466532359878,150.9291207351291,116.63365845285202,36.13185942729579,211.43670704544743,30.180352133752248,54.351297472679285,41.20950187507821,69.58974767359204,55.4636569156901,41.68308231472562,28.839863828632513,25.188238520697517,46.31940513041459
180.43208187029754,21.068399739786578,133.20842490813487,34.05000053235629,108.99017913572348,98.62466532359878,150.9291207351291,116.63365845285202,36.13185942729579,211.43670704544743,30.180352133752248,54.351297472679285,41.20950187507821,69.58974767359204,55.4636569156901,41.68308231472562,28.839863828632513,25.188238520697517,46.31940513041459,167.0667424724977,36.518559548963395,93.24589743569442,61.00625095380502,90.48241286739308,147.58223300221977,132.25747693284507,109.01054352129306,83.02640038612648,229.98378661083757,30.180352133752248,52.77589754593495,69.7902854336002,44.209957345576115,72.64957877688985,27.283472060547673,17.585282822336897,28.57896293694526,33.75821051877673
167.0667424724977,36.518559548963395,93.24589743569442,61.00625095380502,90.48241286739308,147.58223300221977,132.25747693284507,109.01054352129306,83.02640038612648,229.98378661083757,30.180352133752248,52.77589754593495,69.7902854336002,44.209957345576115,72.64957877688985,27.283472060547673,17.585282822336897,28.57896293694526,33.75821051877673,109.15027174869851,28.793479644374987,119.10400344727354,43.981250687626876,69.91822812480375,251.17360809031632,148.59516525984358,121.20752741178738,70.72619292151515,209.21105749760062,37.14504878000277,48.83739772907414,72.44896297392782,44.209957345576115,51.55776558359925,21.22047826931486,18.288694135230372,22.766292509091986,21.982090570366243
73.85905349740888,7.545385368441061,77.27751765875968,24.147794238330256,33.80497098579447,54.92452822412003,53.69497046746977,48.78308161889127,24.247760407168624,37.63344316704951,15.27089793023054,20.715442872419683,47.12930226991222,27.29058916554473,25.37939734845115,8.217376021672589,6.091271296209478,16.10424477917146,37.84553770494776,47.791152263029275,2.7437764976149315,103.29173152408472,9.659117695332103,20.95908201119257,25.028898937573686,43.72304738065396,30.770866867300647,20.459047843548525,39.80460334976391,9.926083654649851,13.043056623375357,22.596240814341474,25.685260391100922,39.222704993060866,1.4940683675768345,2.0304237654031594,12.788664971694985,16.652036590177016
47.791152263029275,2.7437764976149315,103.29173152408472,9.659117695332103,20.95908201119257,25.028898937573686,43.72304738065396,30.770866867300647,20.459047843548525,39.80460334976391,9.926083654649851,13.043056623375357,22.596240814341474,25.685260391100922,39.222704993060866,1.4940683675768345,2.0304237654031594,12.788664971694985,16.652036590177016,60.10099451259742,16.46265898568959,78.04264159597513,3.449684891190037,20.95908201119257,21.552662974021786,62.89982254760745,51.78511741082304,15.15485025448039,26.777642253477538,9.162538758138325,11.50857937356649,21.95063393393172,26.487924778322824,33.07012381767877,12.699581124403093,6.091271296209478,9.473085164218507,28.005697901661343
60.10099451259742,16.46265898568959,78.04264159597513,3.449684891190037,20.95908201119257,21.552662974021786,62.89982254760745,51.78511741082304,15.15485025448039,26.777642253477538,9.162538758138325,11.50857937356649,21.95063393393172,26.487924778322824,33.07012381767877,12.699581124403093,6.091271296209478,9.473085164218507,28.005697901661343,47.791152263029275,11.661050114863459,55.08892347951185,23.45785726009225,73.69483674903194,45.19106752617471,59.06446751421675,46.53155477494244,64.40811358154166,40.528323410668705,19.852167309299702,10.741340748662058,26.469882096800013,28.895917939988536,38.45363234613811,12.699581124403093,6.768079218010531,18.47251607022609,61.309771082015374
47.791152263029275,11.661050114863459,55.08892347951185,23.45785726009225,73.69483674903194,45.19106752617471,59.06446751421675,46.53155477494244,64.40811358154166,40.528323410668705,19.852167309299702,10.741340748662058,26.469882096800013,28.895917939988536,38.45363234613811,12.699581124403093,6.768079218010531,18.47251607022609,61.309771082015374,69.51440329167895,23.322100229726917,68.09603041217437,24.837731216568265,58.14455009556649,84.82015751066638,118.89600603511164,101.31870797769726,48.49552081433725,73.81944621228944,28.2511611709265,14.577533873184223,21.30502705352196,20.066609680547597,56.14230322536164,10.45847857303784,16.243390123225275,15.15693626274961,52.22684203282791
69.51440329167895,23.322100229726917,68.09603041217437,24.837731216568265,58.14455009556649,84.82015751066638,118.89600603511164,101.31870797769726,48.49552081433725,73.81944621228944,28.2511611709265,14.577533873184223,21.30502705352196,20.066609680547597,56.14230322536164,10.45847857303784,16.243390123225275,15.15693626274961,52.22684203282791,43.44650205729934,17.148603110093322,49.73305591900375,8.279243738856088,35.83326924494214,46.58156191159547,86.67902375462978,72.04885900636249,15.912592767204409,31.119962618906328,17.56153261976512,13.81029524827979,13.557744488604886,14.447958969994268,34.608269111524294,9.711444389249424,6.091271296209478,9.473085164218507,18.92276885247388
43.44650205729934,17.148603110093322,49.73305591900375,8.279243738856088,35.83326924494214,46.58156191159547,86.67902375462978,72.04885900636249,15.912592767204409,31.119962618906328,17.56153261976512,13.81029524827979,13.557744488604886,14.447958969994268,34.608269111524294,9.711444389249424,6.091271296209478,9.473085164218507,18.92276885247388,69.51440329167895,14.40482661247839,54.323799542296406,32.427037977186345,38.537666923805695,36.848101213650146,83.61073972791722,66.79529637048189,30.30970050896078,54.27900456785988,13.743808137207486,53.70670374331029,44.5468747482732,42.5412125227609,19.995888819991816,17.181786227133596,15.566582201424222,44.9971545300379,46.92846675413523
69.51440329167895,14.40482661247839,54.323799542296406,32.427037977186345,38.537666923805695,36.848101213650146,83.61073972791722,66.79529637048189,30.30970050896078,54.27900456785988,13.743808137207486,53.70670374331029,44.5468747482732,42.5412125227609,19.995888819991816,17.181786227133596,15.566582201424222,44.9971545300379,46.92846675413523,99.92695473178848,10.289161866055993,48.20280804457287,15.86855049947417,35.15716982522625,66.74373050019649,72.10467462774513,65.294278474516,22.732275381720584,31.843682679811128,7.63544896511527,20.715442872419683,28.406702738029285,21.671938454991402,13.074234997686956,15.687717859556763,11.505734670617903,17.998861812015164,45.414645245937315
99.92695473178848,10.289161866055993,48.20280804457287,15.86855049947417,35.15716982522625,66.74373050019649,72.10467462774513,65.294278474516,22.732275381720584,31.843682679811128,7.63544896511527,20.715442872419683,28.406702738029285,21.671938454991402,13.074234997686956,15.687717859556763,11.505734670617903,17.998861812015164,45.414645245937315,46.34293552778596,6.173497119633596,28.309585676971366,8.969180717094096,18.930783752044903,46.58156191159547,47.55840241404466,31.52137581528359,10.608395178136274,38.35716322795431,16.03444282674207,6.905147624139895,14.203351369014642,8.829308259440943,7.690726469227621,7.470341837884172,0.6768079218010531,8.05212238958573,18.92276885247388
46.34293552778596,6.173497119633596,28.309585676971366,8.969180717094096,18.930783752044903,46.58156191159547,47.55840241404466,31.52137581528359,10.608395178136274,38.35716322795431,16.03444282674207,6.905147624139895,14.203351369014642,8.829308259440943,7.690726469227621,7.470341837884172,0.6768079218010531,8.05212238958573,18.92276885247388,78.92781207076047,21.26426785651572,43.612064421280216,23.45785726009225,60.172848354714155,164.07833747964972,108.1570119416177,78.05293059022604,71.22779619605784,73.09572615138464,17.56153261976512,12.275817998470924,37.44519906376588,24.079931616657113,52.29693999074782,11.952546940614676,3.3840396090052653,13.735973488116834,32.54716242625508
78.92781207076047,21.26426785651572,43.612064421280216,23.45785726009225,60.172848354714155,164.07833747964972,108.1570119416177,78.05293059022604,71.22779619605784,73.09572615138464,17.56153261976512,12.275817998470924,37.44519906376588,24.079931616657113,52.29693999074782,11.952546940614676,3.3840396090052653,13.735973488116834,32.54716242625508,115.13323045184325,14.40482661247839,85.69388096812955,30.357227042472324,75.72313500817961,181.45951729740923,108.92408294829583,90.06107375795312,89.4136165014343,102.76824864848136,20.615712205811228,16.11201112299309,51.00294355237076,42.5412125227609,83.82891851458108,27.640264800171437,10.152118827015796,20.840787361280714,37.088626950848806
115.13323045184325,14.40482661247839,85.69388096812955,30.357227042472324,75.72313500817961,181.45951729740923,108.92408294829583,90.06107375795312,89.4136165014343,102.76824864848136,20.615712205811228,16.11201112299309,51.00294355237076,42.5412125227609,83.82891851458108,27.640264800171437,10.152118827015796,20.840787361280714,37.088626950848806,134.68415637762794,40.47070333982024,136.19206082434874,21.388046325378227,144.00917639948443,217.61237131834898,134.23742616867443,103.57023482164608,96.9910416286745,97.70220822214777,21.379257102322757,13.043056623375357,40.0276265854049,38.52789058665138,76.13819204535345,14.940683675768344,18.950621810429485,17.051553295593312,28.7626086557603
134.68415637762794,40.47070333982024,136.19206082434874,21.388046325378227,144.00917639948443,217.61237131834898,134.23742616867443,103.57023482164608,96.9910416286745,97.70220822214777,21.379257102322757,13.043056623375357,40.0276265854049,38.52789058665138,76.13819204535345,14.940683675768344,18.950621810429485,17.051553295593312,28.7626086557603,121.65020576043815,26.06587672734185,171.3877619362591,18.628298412426197,49.355257639259925,123.05875310973728,141.90813623545583,119.33092272928788,67.43908363243773,143.29657205915007,39.704334618599404,37.594692620317204,51.64855043278052,95.51706207940656,82.29077322073555,26.146196432594603,15.566582201424222,8.525776647796656,43.9008237377394
121.65020576043815,26.06587672734185,171.3877619362591,18.628298412426197,49.355257639259925,123.05875310973728,141.90813623545583,119.33092272928788,67.43908363243773,143.29657205915007,39.704334618599404,37.594692620317204,51.64855043278052,95.51706207940656,82.29077322073555,26.146196432594603,15.566582201424222,8.525776647796656,43.9008237377394,127.4430727014114,8.917273617248528,109.41272302180826,24.147794238330256,31.10057330693091,101.5060901357155,124.26550308185863,111.07532430147552,69.7123111706098,199.74673680972435,29.778250963949553,32.22402224598618,46.483695389502465,83.477096271078,83.82891851458108,16.434752043345178,18.950621810429485,14.683282004538686,28.7626086557603
127.4430727014114,8.917273617248528,109.41272302180826,24.147794238330256,31.10057330693091,101.5060901357155,124.26550308185863,111.07532430147552,69.7123111706098,199.74673680972435,29.778250963949553,32.22402224598618,46.483695389502465,83.477096271078,83.82891851458108,16.434752043345178,18.950621810429485,14.683282004538686,28.7626086557603,139.75291495097954,30.181541473764245,120.88958208003989,36.56665984661439,68.96214081102072,103.59183171384664,146.51056227552468,134.34110168894674,69.7123111706098,149.81005260729324,25.96052648139192,31.45678362108174,92.96739077900493,84.2797606582999,86.13613645534936,20.91695714607568,21.6578534976337,19.419824586647938,46.17155600003627
139.75291495097954,30.181541473764245,120.88958208003989,36.56665984661439,68.96214081102072,103.59183171384664,146.51056227552468,134.34110168894674,69.7123111706098,149.81005260729324,25.96052648139192,31.45678362108174,92.96739077900493,84.2797606582999,86.13613645534936,20.91695714607568,21.6578534976337,19.419824586647938,46.17155600003627,170.16546639108907,32.23937384697545,129.30594538940977,31.73710099894834,101.41491295738341,118.19202276076463,155.71541435566235,133.59059274096379,68.95456865788577,178.7588550434852,35.88661013604177,43.73260161955267,102.65149398515128,72.23979484997135,122.28255086071917,38.09874337320928,27.749124793843176,28.892909750866444,51.46993127872896
170.16546639108907,32.23937384697545,129.30594538940977,31.73710099894834,101.41491295738341,118.19202276076463,155.71541435566235,133.59059274096379,68.95456865788577,178.7588550434852,35.88661013604177,43.73260161955267,102.65149398515128,72.23979484997135,122.28255086071917,38.09874337320928,27.749124793843176,28.892909750866444,51.46993127872896,162.9243827148725,28.80965322495678,161.44115075245833,32.427037977186345,93.97781934050863,149.47814643273173,180.2616865693628,154.60484328448618,87.14038896326224,172.9690945562468,37.413699929064826,28.387829121464012,78.76403940999029,96.31972646662845,127.66605938917851,105.33181991416683,59.55909711849267,28.41925549265552,63.58050334431224
162.9243827148725,28.80965322495678,161.44115075245833,32.427037977186345,93.97781934050863,149.47814643273173,180.2616865693628,154.60484328448618,87.14038896326224,172.9690945562468,37.413699929064826,28.387829121464012,78.76403940999029,96.31972646662845,127.66605938917851,105.33181991416683,59.55909711849267,28.41925549265552,63.58050334431224,263.57544581428266,50.0739210814725,189.7507364294297,57.95470617199262,122.37399496857597,279.4893714695728,269.24192334402704,223.6516664989169,65.9235986069897,336.5298283207312,48.1033284802262,75.95662386553884,123.95652103867323,83.477096271078,182.27021732069463,84.41486276809115,110.31969125357165,22.26175013591349,37.84553770494776
263.57544581428266,50.0739210814725,189.7507364294297,57.95470617199262,122.37399496857597,279.4893714695728,269.24192334402704,223.6516664989169,65.9235986069897,336.5298283207312,48.1033284802262,75.95662386553884,123.95652103867323,83.477096271078,182.27021732069463,84.41486276809115,110.31969125357165,22.26175013591349,37.84553770494776,226.64591906557823,30.867485598167978,193.5763561155069,66.23394991084871,77.07533384761139,255.8509669174199,222.4505919366605,175.61909382800857,80.32070634874607,293.10662466644334,48.1033284802262,98.97378261267183,107.81634902842933,80.26643872219039,166.88876438223937,57.521632151708125,81.89375853792743,15.630590520960535,71.90652163940075
226.64591906557823,30.867485598167978,193.5763561155069,66.23394991084871,77.07533384761139,255.8509669174199,222.4505919366605,175.61909382800857,80.32070634874607,293.10662466644334,48.1033284802262,98.97378261267183,107.81634902842933,80.26643872219039,166.88876438223937,57.521632151708125,81.89375853792743,15.630590520960535,71.90652163940075,202.02623456644193,10.975105990459726,183.62974493170617,58.64464315023063,63.5533454532936,195.36446115161684,180.2616865693628,156.10586118045208,77.28973629784998,285.14570399649057,32.06888565348414,77.4911011153477,60.687046758517106,46.55453445887042,90.75057233688592,47.8101877624587,43.3157069952674,16.577899037382387,31.79025167215612
202.02623456644193,10.975105990459726,183.62974493170617,58.64464315023063,63.5533454532936,195.36446115161684,180.2616865693628,156.10586118045208,77.28973629784998,285.14570399649057,32.06888565348414,77.4911011153477,60.687046758517106,46.55453445887042,90.75057233688592,47.8101877624587,43.3157069952674,16.577899037382387,31.79025167215612,144.82167352433112,16.46265898568959,166.79701831296643,41.39621869428044,48.003058799828146,203.012180271431,158.01662737569677,132.84008379298086,78.047478810574,227.2480991241067,27.48761627441497,47.56879474407483,110.39877655006835,40.935883748317096,63.83302969458926,40.33984592457453,25.041893106638966,66.31159614952955,33.30407318035403
144.82167352433112,16.46265898568959,166.79701831296643,41.39621869428044,48.003058799828146,203.012180271431,158.01662737569677,132.84008379298086,78.047478810574,227.2480991241067,27.48761627441497,47.56879474407483,110.39877655006835,40.935883748317096,63.83302969458926,40.33984592457453,25.041893106638966,66.31159614952955,33.30407318035403,161.4761659796292,26.06587672734185,119.359334205609,20.008172368902216,81.13193036590673,114.71578679721273,125.7996450952149,102.81972587366315,56.072945941577444,162.11329364267482,25.19698158488039,40.663647119934936,85.8657150944976,65.0158153649742,85.3670638084266,29.88136735153669,25.041893106638966,63.94332485847492,25.73496563936448
161.4761659796292,26.06587672734185,119.359334205609,20.008172368902216,81.13193036590673,114.71578679721273,125.7996450952149,102.81972587366315,56.072945941577444,162.11329364267482,25.19698158488039,40.663647119934936,85.8657150944976,65.0158153649742,85.3670638084266,29.88136735153669,25.041893106638966,63.94332485847492,25.73496563936448,175.95833333206232,20.578323732111986,130.0710693266252,33.116974955424354,107.49980773482642,96.63935978674284,148.8117752955591,114.82786904139023,35.61389809802892,206.26021735786753,29.778250963949553,52.939465118405856,40.0276265854049,68.22647291386183,54.60415793151611,41.08688010836295,27.749124793843176,24.630021426968117,44.65773449183836
