InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
0214,3,0,2,0,0,1,50,10,3,0,0,1,0,0,0,0,13,3,4,0,0,0,0,0,1,4,2,1,10,0,1,3,0,0,1,2,9,10,0,0,1,0,1,0,4,1,2,0,1,2,0,1,0,1,0,0,2,0,8,2,2,1,5,0,12,0,0,3,0,1,0,0,0,1,0,1,2,0,18,26,4,4,3,0,2,0,0,0,1,0,1,0,0,1,0,8,0,5,0,3,4,0
022,1,0,0,4,2,0,2,0,0,0,2,5,2,0,1,4,1,6,11,14,7,1,0,6,1,0,0,0,12,10,46,71,55,73,40,46,49,18,17,10,12,9,21,48,14,0,7,0,0,27,17,16,2,26,0,0,32,28,21,6,4,8,2,34,27,6,5,8,0,1,7,4,16,0,0,6,0,8,9,1,0,10,0,0,6,18,31,2,0,3,0,11,0,16,26,9,10,0,3,2,5,0
023,1,1,0,1,0,0,0,1,0,0,0,0,6,11,0,2,0,2,0,3,4,0,2,0,1,0,3,0,4,3,5,13,19,1,0,10,2,4,8,6,0,2,29,17,12,19,41,18,8,29,1,5,16,0,12,18,12,0,4,18,33,58,39,31,7,17,0,5,0,0,0,6,21,13,5,1,0,8,6,14,13,0,0,3,0,2,0,0,0,0,3,4,0,1,1,4,0,2,0,0,1,3
0231,0,0,0,5,2,0,3,0,0,0,0,5,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,4,8,0,9,10,2,0,2,0,1,0,0,3,0,1,0,0,3,0,9,16,1,0,5,14,16,8,39,27,2,0,0,3,0,0,2,1,0,0,5,15,2,6,0,7,0,2,0,2,0,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,4,11
0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,1,0,4,0,0,4,3,0,1,0,2,0,0,6,14,2,0,4,3,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
0233,1,3,4,0,6,3,4,1,0,0,0,7,3,0,7,17,0,3,3,0,0,0,10,0,0,1,0,0,1,1,4,33,14,4,0,11,0,24,17,3,2,7,22,24,38,43,29,23,29,25,32,11,24,10,6,0,9,23,29,34,43,73,124,58,48,42,0,0,0,0,1,0,0,1,17,4,0,4,0,0,10,0,7,4,2,8,7,6,0,11,0,5,10,9,9,5,0,7,4,0,22,21
0234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,0,1,1,0,0,6,3,4,0,20,5,24,0,8,8,6,2,0,0,4,5,5,0,0,1,2,1,0,1,0,4,3,1,0,3,2,2,2,0,14,4,4,2,21,0,0,4,0,5,3,0,1,11,0,0,3,0,4,3,0,0,0,7,2,0,0,0,3,0,0,0,4,3,0,2,0,0,0,0,2
024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0241,0,0,0,0,0,0,3,0,0,0,0,4,5,5,4,3,0,13,10,12,0,0,5,0,0,0,1,4,1,3,13,69,54,152,80,43,36,61,26,19,31,82,116,112,60,33,14,0,0,10,7,13,6,0,0,1,7,13,16,1,19,17,10,3,18,10,41,15,0,0,26,5,1,1,3,0,0,0,0,5,0,2,0,5,11,1,0,0,1,5,0,6,7,7,2,2,0,0,2,0,5,3
0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,6,7,0,5,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
025,2,1,0,0,0,1,0,2,0,4,0,14,31,4,2,3,0,0,8,1,0,0,0,5,1,3,2,0,7,2,15,54,26,15,6,23,3,5,3,0,6,13,51,32,12,0,0,4,0,0,3,28,8,0,2,0,3,19,6,19,8,34,20,20,14,9,4,0,4,0,8,3,8,0,0,2,2,13,8,0,0,4,0,1,2,2,2,4,0,5,0,5,1,7,20,5,2,0,1,9,10,6
0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0253,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,7,5,0,1,3,1,0,1,0,0,1,0,9,0,2,39,12,0,0,66,13,0,2,2,3,0,0,4,0,1,3,0,0,0,0,1,0,0,0,1,0,3,0,6,18,29,0,0,0,0,1,0,0,14,30,0,0,3,0,1,0,0,0,4,2,0,2,0,24,25,0,2,0,0,0,0,0,1,0,0,1,4,1
0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,3,2
0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0256,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,5,3,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,2,6,0,0,0,0,0,0,12,22,14,0,0,2,3,0,0
026,12,1,0,4,0,0,0,3,1,8,11,10,13,0,4,0,2,4,2,6,16,0,0,2,1,1,0,4,5,3,6,168,169,139,52,66,34,61,76,33,44,83,130,65,57,51,12,25,0,20,43,18,49,38,13,7,2,50,26,54,48,10,10,172,98,84,39,67,0,0,4,5,0,0,0,6,4,1,8,7,0,18,5,0,22,36,18,6,0,26,7,0,13,41,42,14,3,0,0,12,5,44
027,0,18,8,0,2,0,0,2,0,1,0,5,7,1,5,0,3,4,0,2,0,0,3,0,3,0,4,1,1,2,4,74,35,21,18,28,14,7,6,0,0,4,30,38,15,44,30,0,11,12,0,16,3,0,0,0,1,7,6,0,7,18,8,15,33,32,15,17,2,0,4,1,2,3,0,0,0,0,0,7,1,9,0,6,4,15,5,4,4,0,0,0,9,16,14,3,0,0,0,2,0,2
028,0,3,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,1,0,2,2,0,0,0,0,3,0,1,3,0,9,13,3,0,0,2,1,0,0,0,3,16,17,10,0,2,0,1,2,0,11,7,5,0,4,0,2,1,0,0,0,4,7,0,4,0,2,1,1,6,0,0,2,2,0,4,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,4,0,1
030,35,13,3,31,32,7,41,16,5,25,34,20,15,22,39,31,31,67,77,64,37,5,23,60,34,39,20,10,2,21,184,531,321,264,120,175,159,213,205,112,64,66,126,179,98,65,57,28,0,21,50,49,72,50,2,0,34,21,21,26,50,215,121,78,66,41,46,65,0,2,80,0,22,19,22,0,0,0,95,104,87,33,0,18,53,81,15,24,40,7,17,35,38,82,97,101,46,14,21,19,66,80
031,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,5,4,0,11,5,2,6,0,11,1,0,9,1,0,3,3,46,40,14,0,6,29,14,31,27,0,0,4,4,0,26,0,0,0,3,10,36,17,0,0,2,1,9,2,0,1,1,0,6,3,0,0,0,8,5,2,0,0,14,10,4,0,3,29,3,3,0,6,0,2,2,4,6,0,0,1,1,0,12,0,13,0,5,11,9,0,9
0311,1,0,3,0,5,0,7,6,0,3,9,0,0,0,5,3,0,0,2,0,0,6,1,0,2,2,0,1,2,0,2,21,19,0,2,2,13,15,5,19,0,0,9,3,12,9,5,0,0,9,8,11,17,1,0,3,8,0,0,6,0,0,2,5,8,1,5,0,0,1,5,0,4,0,0,0,3,4,21,37,24,0,5,0,7,8,0,1,0,0,3,4,0,0,2,1,0,0,3,1,10,5
0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,6,0,0,5,1,0,2,0,0,0,8
0314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
032,2,0,0,0,0,4,0,1,0,6,3,0,1,6,0,0,1,0,5,10,0,1,2,1,0,0,0,0,0,6,24,98,90,59,9,24,26,34,26,0,3,0,19,30,4,0,0,0,0,1,6,0,2,1,5,0,0,25,6,5,6,18,15,5,5,0,0,3,6,1,9,0,0,0,16,3,0,0,5,0,0,2,2,0,3,1,1,0,0,6,0,26,37,15,8,4,0,0,1,6,3,9
033,2,0,1,6,3,0,5,10,0,4,4,1,0,1,2,0,5,0,4,0,0,2,3,5,1,6,0,0,5,1,6,62,56,19,8,14,37,36,38,20,6,8,65,51,18,16,2,0,0,0,46,18,23,26,45,8,12,22,34,47,82,96,45,4,19,0,0,4,0,0,13,1,0,0,9,30,0,29,2,43,20,0,7,0,3,2,0,0,0,1,0,7,3,5,12,17,31,2,0,0,0,14
0331,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,6,0,2,1,0,2,1,0,0,0,0,0,7,31,21,6,1,4,7,3,0,1,3,1,24,5,12,25,8,2,0,3,0,9,2,8,0,5,1,5,0,3,2,0,0,3,5,4,0,10,2,0,0,0,7,1,2,0,1,0,3,0,0,0,0,2,0,1,4,4,0,6,0,2,10,0,11,11,7,0,0,0,0,0
0332,0,0,0,0,0,0,1,0,1,2,4,0,0,0,7,1,0,0,2,5,4,0,3,0,4,3,0,0,0,3,5,12,10,3,0,4,10,6,4,0,2,11,31,2,0,4,0,0,6,2,0,10,4,3,10,10,0,1,5,7,28,12,3,8,0,0,0,17,0,7,6,3,0,0,3,0,0,4,5,0,1,0,0,0,3,5,1,0,2,0,0,2,7,9,1,2,0,0,0,8,1,3
0333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,3,2,7,41,31,1,0,1,0,16,36,24,58,45,108,60,18,18,31,0,0,14,35,44,30,56,31,1,28,55,40,49,49,137,61,5,0,0,0,10,7,7,4,0,1,0,0,0,0,1,1,1,1,0,0,1,6,3,5,4,0,1,0,4,2,3,6,18,15,3,1,0,0,0
0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,1,0,5,4,2,0,3,1,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,13,25,2,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0
034,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
035,0,0,0,0,4,0,12,0,1,0,0,0,2,0,0,1,0,2,0,0,2,1,5,17,0,2,0,16,17,17,15,24,56,19,23,13,17,27,23,14,0,0,9,10,6,24,10,4,0,0,5,0,5,0,3,0,0,30,12,14,3,6,5,21,18,7,0,0,0,5,0,8,2,0,1,0,6,0,0,5,1,0,8,6,6,1,7,0,2,0,2,1,1,2,0,3,0,0,0,3,2,2
0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0353,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,2,2,0,2,0,0,1,3,0,0,0,0,0,8,7,0,2,0,4,11,8,8,4,0,0,2,3,0,7,1,0,1,0,3,0,1,0,0,0,5,3,0,5,6,0,0,4,8,0,0,3,0,1,2,0,9,4,7,0,0,3,3,4,2,0,0,2,2,0,0,6,1,0,0,5,4,0,1,2,0,1,0,6,2,2
0356,0,0,3,3,0,1,0,0,0,1,0,1,1,0,0,4,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,12,19,1,8,2,0,9,0,3,0,1,1,0,8,3,1,0,0,0,0,1,0,1,0,5,2,11,0,2,4,2,8,0,0,0,3,1,0,4,4,0,6,5,9,0,4,0,53,20,5,8,0,0,0,1,2,0,0,0,0,1,2,5,14,0,0,0,0,3,5,0
036,50,30,29,106,80,45,48,42,17,77,98,197,53,24,79,125,111,150,80,58,33,81,118,88,56,59,22,0,65,132,151,388,470,344,148,291,462,499,402,315,213,214,582,368,335,373,184,21,0,90,97,103,133,119,39,57,171,109,111,242,270,172,537,475,206,246,305,300,17,52,169,0,6,30,0,124,0,11,33,0,28,121,99,121,182,156,239,77,97,0,0,0,113,435,215,119,0,0,41,116,106,89
037,1,0,0,1,0,0,1,0,0,0,1,0,1,0,4,1,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,11,5,0,15,4,0,10,0,0,4,0,6,14,6,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,33,31,6,7,8,0,0,10,8,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,2,27,4,0,0,2,0,3,3
038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,9,12,0,0,0,3,7,3,0,4,11,18,3,0,1,0,4,0,5,0,7,0,0,0,0,0,1,0,0,0,0,1,10,0,5,1,0,0,3,7,3,0,0,4,0,0,1,3,4,0,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,3
039,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,5,0,1,5,11,3,0,2,0,0,0,7,16,62,47,0,4,4,16,27,33,35,0,31,12,6,5,0,0,4,2,1,8,0,5,0,0,0,0,3,0,8,1,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,3,0,4,2,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0
040,79,34,28,61,116,58,42,84,53,220,240,287,145,111,111,129,171,354,312,218,224,92,64,131,274,445,113,50,95,159,289,936,638,740,473,726,789,635,978,582,423,325,1066,700,587,566,237,18,0,229,352,556,406,253,91,0,170,99,112,230,373,398,411,926,552,507,539,473,145,43,179,60,44,50,0,0,0,107,140,156,189,145,126,283,344,390,256,131,245,78,0,202,267,591,590,365,7,0,53,179,286,313
041,3,1,0,0,4,0,0,0,0,4,0,8,1,2,5,4,0,3,15,7,0,0,29,50,7,0,0,0,8,13,17,201,99,131,43,18,19,64,95,18,6,22,47,0,0,0,0,0,4,21,37,61,3,4,0,0,0,0,7,11,7,5,27,9,20,11,0,11,24,31,3,0,4,15,12,2,5,0,2,0,0,18,7,19,0,14,2,8,1,0,2,39,36,20,24,5,10,0,15,1,2,5
042,70,55,78,71,147,102,95,78,44,122,120,150,157,130,156,164,192,304,236,176,143,98,126,99,118,128,50,20,116,131,356,693,549,603,414,418,527,554,615,415,327,231,520,370,336,450,337,73,39,154,108,130,188,100,60,33,223,97,92,288,424,510,282,431,409,213,230,280,67,132,770,268,105,130,13,0,0,26,150,22,0,56,0,160,124,200,74,67,38,20,91,234,222,284,229,162,29,0,100,78,107,129
043,65,39,66,57,128,86,77,73,26,87,101,116,134,120,148,144,169,257,187,157,122,79,93,81,95,139,44,5,89,112,267,594,484,457,335,323,411,461,470,343,280,171,361,283,308,393,273,70,40,130,101,114,129,93,65,14,211,105,96,226,351,408,242,343,328,149,213,220,44,99,600,199,85,119,21,0,0,35,145,41,1,62,0,125,93,161,73,59,31,9,42,178,170,232,189,127,36,0,60,73,88,119
044,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,2,0,0,0,0,0,0,6,5,5,24,1,0,10,0,8,14,0,1,6,8,9,1,0,7,7,14,2,14,18,6,1,0,6,1,0,5,0,7,6,12,6,0,8,0,1,23,29,0,3,0,10,0,2,0,0,3,2,2,0,7,0,5,0,2,2,1,0,0,2,0,7,11,6,0,0,10,6,0
