InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21
international/aid_rejected,6,5,10,21,16,14,12,11,6,19,6,13,29,9,21,135,270,139,260,44,20,40,60,37,32,221,23,12,230,671,1283,2295,340,824,329,273,259,955,330,124,131,1046,470,363,4461,6251,3112,7230,3611,2090,2865,1890,1764,1575,1688,1032,1895,10540,7368,10817
maduro/cuba_support,13,15,17,22,718,578,208,191,77,88,50,45,2752,1400,348,210,848,649,304,796,1989,1328,486,238,106,66,94,52,121,700,3250,2418,1041,810,555,123,76,852,1536,764,4765,3383,527,432,118,208,84,88,40,41,833,321,119,62,40,49,109,337,111,409
military/desertions,2,32,50,5,9,2,1,94,80,19,13,5,18,79,44,34,138,139,157,66,485,79,171,30,140,67,67,32,25456,5078,7533,3169,747,3200,1676,544,192,807,260,142,16501,2061,969,134,140,127,97,1424,269,1728,863,155,71,22,38,20,22,50,1238,2492
other/censorship_outage,23,10,11,9,13,7,0,15,4,4,7,8,43,1,5,8,12,7,22,51,37,41,68,64,41,447,46,12,523,180,6467,3173,3060,519,977,92,65,76,39,6,916,408,160,12,84,42,6,16,2183,401,1047,1272,56,20,29,6,20,24,25,22
international/military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,1690,1650,531,576,753,674,971,1083,348,259,412,347,345,588,265,334,6531,1109,372,1300
other/restore_democracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878,29496,33242,18001,1695,13409,3329,974,2508,1321,731,2787,1718,4580,4786,2012,1404,5149,5444,11333,4445
guaido/legitimate/international,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11273,31072,29421,44577,9204,13360,2418,449,491,311,53,396,13407,6257,2126,301,5926,7010,8474,1693,498
maduro/illegitimate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361,25987,41839,7603,6221,15987,5727,8237,15313,3644,2984,18892,30442,13711,5141,3090,5214,5702,2034,10575,15690
crisis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9575,13754,10051,3584,3438,7862,11904,23414,20513,13233,9297,38714,18521,8471,7089,11694,7176,5330,6040,8472,19138
crisis/lack_essentials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,10096,9057,3076,2486,5226,9490,21505,11691,6381,7005,19046,9210,5172,4640,2517,2471,3374,4805,11697,18679
other/planned_coup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,6972,9297,13070,5120,1459,2182,1505,1115,861,732,592,3524,2277,936,726,668,372,2384,1583,2840
violence/against_opposition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,4139,1413,1900,1512,1546,979,371,1288,3742,3047,10475,2391,709,262,184,98,349,564,1060,13009
other/chavez/pro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224,20031,14571,14245,4085,3177,2398,1728,1578,1380,1719,15778,7254,4625,1905,948,1434,1247,1631,1829,3652
maduro/events/pro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,6404,7751,4708,1384,440,184,400,542,1048,977,5035,1187,321,556,273,164,137,99,492,1284
maduro/events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,31492,19097,8187,2699,1030,572,673,751,2029,2132,7097,2594,463,680,324,754,440,138,641,1477
guaido/us_support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,780,1809,1520,378,1313,1007,168,908,481,181,619,1381,650,373,938,6140,5440,825,128,1890
arrests/opposition/protesters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,502,2403,556,4137,683,209,336,1595,2248,549,1270,678,132,46,1150,429,189,238,279,597
violence/against_opposition/protesters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,1493,367,1277,1235,178,757,97,177,155,558,4081,461,64,18,47,16,8,17,36,51
international/break_us_relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,23,3,3,5,1,3,6,159,231,26,6,1,6,7,3,2,1,2,1
assembly/legitimate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,13026,3744,788,1447,1827,2435,1162,706,358,191,1270,1630,1117,317,182,1561,1985,1073,692,2093
international/us_sanctions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,146,103,121,98,106,109,95,1367,390,581,1372,125,88,1148,678,102,56,178,104,254
other/media_bias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,2240,6435,1868,403,144,132,134,300,425,194,54,699,232,41,33,231,441,59,27,16
international/emigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8181,2776,92,21,7,10,5,6,9,11,396,65,4,3,226,9,9,1,8,1403
maduro/events/anti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19125,9054,378,52,24,20,12,8,416,585,782,221,3,4,4,561,189,7,5,3
maduro/russia_support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,94,60,647,806,129,80,38,35,446,464,58,40,93,43,28,34,45,240,3726,984
maduro/legitimate/international,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,218,526,115,302,45,5,9,522,275,258,232,406,46,6,3,3,2,0,1,0
arrests/opposition/media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,8,5,0,1,5,0,2,4,157,386,12,0,3,1,5,1,3,0,2
other/request_observers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
violence/against_maduro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
guaido/illegitimate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,5,5,0,1,3,3,2,0,2,1,1,0,2,0,0,1,0,0,1
crisis/looting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,11,4,1,17,9,3,0,1,0,1,0,1,0,0,0,0
maduro/illegitimate/international,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,4,7,3,4,0,0,1,2,1,0,30,21,4,5,2,5,5
