x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
15.472041676147866,4.363552095783081,1.6411079114586151,14.201964386890387,2.175013737293862,14.684499539639676,26.63759211273725,13.332431469571368,10.559292859518866,10.739423417813052,3.0713925496916077,12.282697687409849,2.3875161958873754,1.3180781487215154,0.9028616750727583,1.269310834631178,2.5078406209765154,2.03809575455248,1.5879363093633174,6.021442123395401,4.459710434110441,8.951429970704066,1.763156585349501,2.638346860551757,1.8107299698987964,0.2537800156190237,0.589327198533566,2.627025238320474,2.676204058286891,18
13.974747320391621,2.810423383724696,2.159352515077125,17.87213495878341,1.8943668034494927,5.032715804665241,15.06343068356068,14.094284696404017,12.16614177292391,7.467255345198137,1.6316772920236666,18.014623274867777,3.282834769345141,0.7630978755756143,1.0533386209182178,0.634655417315589,1.4927622743907831,3.7850349727403194,4.5769928916942675,7.769602739865034,11.056365451232136,9.674777847124597,3.085524024361627,2.167213492596086,1.3383656299251974,0.8459333853967456,1.599602396019679,1.313512619160237,4.084732510016834,47
14.640211478505508,0.9614606312742382,1.7274820120617003,11.409443299580479,2.455660671138231,3.1713003700630287,12.425202710733668,12.342022274688924,11.324459008759362,7.718960581553131,1.3437342404900783,25.11129304981569,3.8051039371955047,0.6937253414323765,1.1285770938409478,2.776617450755702,1.5524727653664143,2.8387762295552394,3.923136764309372,6.9926424658785304,9.662705940572623,9.855614816229728,1.9394722438844512,2.638346860551757,0.39363694997799925,1.6072734322538167,0.16837919958101885,2.262160621887075,2.676204058286891,13
16.054322814497517,3.254174444312806,2.5048489174894653,12.606238051284725,3.718571873437893,7.032013864052803,12.680515095200798,14.551396632503607,13.696474071404905,7.718960581553131,2.0156013607351175,18.833469787361768,11.415311811586514,0.9712154780053273,0.6771462563045687,7.9331927164448635,1.5524727653664143,2.4748305590994395,3.82972874611153,13.985284931757061,9.75561657461659,10.126870269887428,2.4684192194893013,3.0152535549162933,0.551091729969199,2.114833463491864,1.178654397067132,2.9918898547538735,4.296011777776325,10
19.54800964459542,3.476049974606861,2.677597118695635,13.483887535867838,3.2274397392102467,10.341196858901181,14.467701786470709,15.465620504702786,13.619957456480856,7.635058836101467,6.046804082205353,22.472787620668388,12.086800741679838,3.1911365705889323,1.2038155667636776,3.9665963582224317,1.5524727653664143,3.4210893022845195,5.324257037277005,15.442085445481755,8.361957063957078,14.376539043858045,4.496049292641228,3.8632936172365007,0.8660012899515983,5.75234702069787,3.956911190153943,4.451348320487471,4.788996735881805,9
18.716179446953063,3.1062574241167695,2.41847481688638,16.834912840639728,3.297601472671339,9.582842422581761,18.297387553477662,17.903550830567266,15.762422674354248,9.648700726941414,4.511107807359549,21.744924054007065,7.0133288254191655,2.219921092583605,1.2038155667636776,4.839247557031366,1.6718937473176771,3.5666675704668394,3.4560966733201615,11.848644178294176,11.149276085276103,15.009468435726008,12.430253926713982,8.291947276019807,1.574547799911997,3.468326880126657,3.704342390782415,4.378375397200791,5.915819497265759,12
30.278619194181847,5.3989712371553376,2.8503453199018054,19.7870065615102,5.893585610731755,12.47837754307409,34.211859518595446,26.741048261826002,22.801951247366826,7.299451854294809,2.3995254294465687,42.307069812189475,8.281696804484334,3.1911365705889323,1.0533386209182178,3.807932503893534,2.149577675122728,4.5857154477430795,9.247393801586377,18.64704657567608,9.662705940572623,21.429180838958217,9.96183470722468,15.358947795354869,14.800749319172771,4.060480249904379,4.209479989525471,3.4297273944739524,3.5213211293248565,17
26.036285186205816,3.3281329544108242,3.4549640241234005,20.185938145411615,6.735526412264862,7.859309612764897,31.3183191613013,22.09374357814684,17.90488789222764,8.893585017876434,6.142785099383215,36.848093062229545,5.521131202989555,1.7343133535809414,1.4295309855318672,3.1732770865779454,2.8063930758546722,4.5857154477430795,12.049634347521643,16.21904571946826,9.291063404396754,19.620811147906892,6.788152853595578,11.401427504527234,13.934748029221174,2.876173510348935,4.125290389734962,2.408106468460435,6.690510145717227,75
23.208062514221798,1.1833361615682931,4.232330929551165,19.148716027267938,5.963747344192847,6.480483364911406,23.914260011754525,17.903550830567266,15.915455904202348,8.557978036069775,4.223164755825961,35.847280658070225,4.55120274841031,1.6649408194377038,1.504769458454597,1.9832981791112159,1.3733412924395205,3.0571436318287195,9.434209837982062,9.129283219341415,5.388816774550117,10.669381177202826,5.642101073118403,6.030507109832587,6.770555539621587,0.9305267239364201,1.3470335966481508,2.5540523150337946,2.9579097486328796,71
16.636603952847167,1.7750042423524397,2.5048489174894653,17.393417058101708,4.20970400766554,4.8948331798798925,24.850405421467336,15.69417647275258,13.543440841556805,8.64187978152144,3.647278652758784,28.56864499145698,1.0445383357007267,1.456823217007991,1.2790540396864074,2.4592897420979076,1.134499328536995,2.6204088272817594,5.7912971282662165,16.60752585646151,4.738442336242344,7.504734217863004,4.760522780443653,3.486386922871964,3.070368209828394,1.4380867551744676,0.8418959979050943,10.216209260135178,3.0987625938058736,119
18.54981340742459,2.810423383724696,3.8004604265357402,12.446665417724159,2.0346902703716774,8.272957487120944,14.04218114569216,12.494392920055454,10.482776244594815,6.208729163423171,4.511107807359549,20.380179866517082,2.536735958130336,1.8730584218674167,0.7523847292272985,1.0313150531378321,2.089867184147096,2.4020414250082798,4.950624964485637,12.916964555025618,7.52576135756137,10.036451785334862,3.526313170699002,3.486386922871964,2.2830943098723955,1.0997134010157692,0.7577063981145848,9.851344643701779,2.3944983679409027,81
20.21347380270931,2.21875530294055,3.3685899235203154,13.563673852648122,3.367763206132431,10.961668670435252,11.829473813643698,14.779952600553402,11.707042083379612,3.94338203622823,6.5267091680946665,25.93013956230968,3.9543236994384654,3.6767443095915957,2.1066772418364357,1.4279746889600753,2.149577675122728,2.8387762295552394,6.445153255651111,6.021442123395401,7.89740389373724,6.419712403232209,4.848680609711128,3.8632936172365007,2.9916408198327944,1.8610534478728402,1.3470335966481508,3.7945920109073517,4.155158932603331,82
18.716179446953063,3.845842525096953,2.7639712192987202,9.494571696853685,6.03390907765394,9.100253235833039,17.701658656387693,12.951504856155044,10.941875934139114,9.061388508779762,4.511107807359549,28.204713208126318,4.62581262953179,2.011803490153892,1.9562002959909761,1.8246343247823185,2.030156693171465,2.8387762295552394,6.258337219255427,10.197603596072856,5.017174238374246,8.408919063388668,3.173681853629102,2.3556668397783542,2.125639529881196,2.2840201405712133,1.0944647972766226,4.305402473914111,3.028336171219377,33
12.227903905342668,3.0322989140187513,1.2956115090462752,12.127520150603027,4.350027474587724,7.032013864052803,30.12686136712136,14.551396632503607,12.16614177292391,7.718960581553131,2.4955064466244314,25.657190724811684,2.312906314765895,1.1099605462918025,1.9562002959909761,2.1419620334401133,2.328709148049622,3.493878436375679,5.7912971282662165,10.586083733066108,5.017174238374246,5.967619980469377,2.4684192194893013,2.449893513369488,1.4958204099163972,2.2840201405712133,1.2628439968576415,3.4297273944739524,1.9719398324219197,102
