x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
4.731753195272352,0.09843322412453157,0.6845187118107823,0.6259730391540128,0.06360427438184425,0.12316654290210372,0.1834275385874417,1.474985301867462,4.812277694052462,0.10195182370481061,0.0,0.0,0.0,0.056926618893301376,0.4202616759834066,0.0,1.3759134366942343,0.20370169325553164,0.23269295345947386,0.0,3.4801554261605836,6.3105042507117455,0.0,5.471398199397474,4.508052606494,3.1291430874010784,1.2114941048519248,6.1709252380164665,0.020291544766993776,0.570297315320842,0.08113758907231097,0.6012925750917252,0.40338574404618255,0.08540628235290502,0.5026139294043148,0.5825615308668146,0.27856822831675476,1.3698946050895435,0.6984568050518183,0.22128016532835848,0.7506159112041095,1.0929777021020881,0.8379098705770369,2.6352547875227197,1.9068024204205118,0.9813383862041072,3.6975734674035667,0.0,0.09131854144674638,0.0,1.2491565023926445,0.40665627877465027,0.0,0.0,2.940529077793188,0.08701825713845239,0.24027113042734305,0.021200533753144988,0.6108804573526276,0.32543430494692027,0.22003364137563455,0.11392147010757156,1.1577446406906517,0.07618898853438102,0.0,0.4059972911227128,2.2572413427953184,0.1701670667875731,0.46916947120197305,2
5.535258454846903,0.04921661206226578,1.9231716188969596,0.5406130792693747,0.14840997355763658,0.28738860010490863,0.20177029244618586,0.8194362788152566,7.648084192333377,0.30585547111443184,0.0,0.25117297883003037,0.2547686630833889,0.8538992833995206,0.4202616759834066,0.104443661526477,0.9693935576709378,0.04074033865110633,0.15512863563964924,0.0,6.6185098729661105,7.567769465412936,0.2733055862226709,6.742920316158859,5.1842604974681,3.394324704977441,1.107651753007474,5.866724698114247,0.3246647162719004,0.5159832852902856,0.10431975737868554,0.424441817711806,0.29133414847779854,0.10675785294113128,0.2069586768135414,0.5482932055217079,0.20892617123756607,0.6697262513771102,0.9778395270725456,0.3319202479925377,1.1259238668061642,1.1334583577354986,0.6783079904671252,2.068174643372261,1.726915399626124,1.8472251975606724,3.3583465437885605,0.0,0.09131854144674638,0.010834798180745687,0.6752197310230511,0.20332813938732514,0.09755223417094372,0.0366244708598871,5.488987611880617,0.0,1.6338436869059327,0.12720320251886993,0.6448182605388847,0.49899926758527774,0.07334454712521152,0.26581676358433365,0.9472456151105332,0.0,0.0,0.11072653394255805,1.750513694412696,0.5388623781606481,0.6255592949359641,4
4.999588281797203,0.04921661206226578,1.2386529070861774,0.711332999038651,0.14840997355763658,0.20527757150350617,0.16508478472869753,0.38240359678045305,9.624555388104923,0.20390364740962122,0.2024080196975524,0.14352741647430306,0.38215299462508334,1.8785784234789453,0.5403364405500942,0.1671098584423632,0.844310517971462,0.08148067730221266,0.0,0.0,2.2683155902653804,4.279537365425207,0.06832639655566773,7.128230048510794,5.97316970360455,2.360116396429627,0.5884399937852206,8.604529557234228,0.4464139848738631,0.2987271651680601,0.023182168306374564,0.49518212066377365,0.31374446759147534,0.04270314117645251,0.08869657577723203,0.27414660276085395,0.13928411415837738,0.12176840934129275,1.2106584620898184,0.14752011021890565,0.6701927778608121,2.1049940929373547,1.9551230313464196,2.668612443060982,4.281311094906433,0.17317736227131303,3.6297280826805656,0.13244506925510705,0.0,0.0,1.1816345292903394,0.04518403097496114,0.0,0.1098734125796613,4.508811252616222,0.0,0.5285964869401547,0.08480213501257995,1.0520718987739697,0.3688255456065096,0.24448182375070504,0.7215026440146199,0.4736228075552666,0.2539632951146034,0.0,0.2214530678851161,2.6718366914720098,0.1701670667875731,0.5212994124466367,2
5.237663914263736,0.09843322412453157,0.4237496787400081,0.5690663992309207,0.04240284958789617,0.24633308580420743,0.03668550771748834,1.147210790341359,6.144247412941983,0.050975911852405305,0.4048160393951048,0.035881854118575765,0.4458451603959306,0.39848633225310964,0.1801121468500314,0.06266619691588621,1.0944765973704136,0.32592270920885064,0.03878215890991231,0.0,1.4293495500302398,3.5300138720456506,0.13665279311133546,6.242017664101343,5.559931548009266,2.439670881702536,0.48459764194076993,11.994192716144681,0.5174343915583413,0.2715701501527819,0.08113758907231097,0.5305522721397574,0.40338574404618255,0.04270314117645251,0.5913105051815469,1.199391387078736,0.3133892568563491,0.2435368186825855,1.350349823100182,0.7007205235398019,0.6970004889752446,1.5787455697030162,1.6758197411540738,2.4017511987548836,3.7416500325232684,0.23090314969508405,3.6975734674035667,0.037841448358602016,0.09131854144674638,0.021669596361491374,0.7427417041253562,0.2711041858497668,0.02438805854273593,0.0,5.488987611880617,0.0,0.14416267825640583,0.021200533753144988,0.47512924460759925,0.10847810164897342,0.46451546512633957,0.07594764673838104,0.8156837241229591,0.0,0.0,0.2214530678851161,1.750513694412696,0.2836117779792885,0.41703952995730936,1
5.74357463325512,0.09843322412453157,1.4342296818892581,0.8251462788848352,0.29681994711527315,0.41055514300701235,0.03668550771748834,2.1851634101740176,6.788748889824009,0.10195182370481061,0.06746933989918413,0.2870548329486061,0.4458451603959306,0.3415597133598083,0.300186911416719,0.1671098584423632,1.657350276018055,0.122221015953319,0.11634647672973693,0.0,3.169427263110532,3.602548403663027,0.2733055862226709,7.359415887921955,6.724511804686883,2.439670881702536,0.7268964629111548,8.995644537108511,1.5523031746750238,0.38019821021389466,0.04636433661274913,0.3183313632838545,0.35856510581882894,0.021351570588226256,0.29565525259077347,3.4268325345106745,0.24374719977716042,0.09132630700596957,0.931275740069091,0.36880027554726413,0.6970004889752446,1.3763422915359627,1.635919271126596,4.803502397509767,3.7776274366821463,0.23090314969508405,3.7993415444880685,0.09460362089650504,0.09131854144674638,0.010834798180745687,0.9453076234322715,0.0677760464624417,0.02438805854273593,0.0,6.273128699292134,0.26105477141535716,0.19221690434187444,0.042401067506289976,0.6448182605388847,0.15186934230856278,0.6112045593767627,0.5316335271686673,1.0788075060981073,0.07618898853438102,0.18649337247720313,0.18454422323759673,2.8100351410309066,0.5388623781606481,0.46916947120197305,3
6.9934717037044205,0.04921661206226578,1.5320180692907985,0.8820529188079272,0.31802137190922125,0.6158327145105186,0.05502826157623251,1.6388725576305132,7.261383306204161,0.30585547111443184,0.13493867979836827,0.6817552282529395,0.4458451603959306,0.455412951146411,0.1801121468500314,0.0417774646105908,1.4384549565439722,0.08148067730221266,0.07756431781982462,0.0,4.660922445750781,4.110290124984662,0.2733055862226709,7.821787566744276,6.686944699632766,2.4131527199448994,2.1806893887334646,10.73393333654977,1.6436151261264957,1.2492226907027968,0.06954650491912369,0.5659224236157413,0.8740024454333956,0.21351570588226257,0.7982691819950883,1.7134162672553372,0.17410514269797173,0.2435368186825855,1.024403314076,0.2581601928830849,0.6970004889752446,1.9025908147703015,2.274326791566243,5.303867230583702,3.2379663742989826,1.0390641736278783,5.393708085478597,0.11352434507580605,0.31961489506361235,0.010834798180745687,1.7218103141087802,0.15814410841236398,0.14632835125641558,0.0,8.037446145968048,1.9144016570459526,0.19221690434187444,0.21200533753144987,1.187823111518998,0.2386518236277415,1.6624764015047944,1.7847696983519545,1.6050550700484034,0.1777743065802224,0.09324668623860156,0.33217960182767414,3.1324981900016664,0.5388623781606481,0.7298191774252913,1
6.695877163121254,0.49216612062265785,1.3690374236215646,0.7966929589232891,0.29681994711527315,0.3284441144056099,0.05502826157623251,1.474985301867462,9.065987441473835,0.20390364740962122,0.03373466994959207,0.1076455623557273,0.19107649731254167,0.3415597133598083,0.2401495291333752,0.104443661526477,1.469725716468841,0.122221015953319,0.27147511236938615,0.0,4.319121466395725,5.198308099245308,0.10248959483350159,9.054778710270467,7.738823641148033,3.0495886021281695,1.6268635122297275,10.386275576661518,0.9537026040487074,0.8690244804889021,0.08113758907231097,0.5659224236157413,0.8740024454333956,0.06405471176467877,0.23652420207261876,2.0903678460515116,0.20892617123756607,0.4566315350298478,2.2350617761658187,0.7744805786492547,0.7506159112041095,1.9835521260371227,1.4763173910166842,4.069633975667998,4.3172884990653095,0.8081610239327942,5.631166932009101,0.11352434507580605,0.13697781217011956,0.04333919272298275,4.76029910371251,0.5196163562120532,0.12194029271367965,0.4394936503186452,17.251103923053368,1.7403651427690479,0.19221690434187444,0.06360160125943497,0.6448182605388847,0.4339124065958937,1.0023754773778908,1.670848228244383,1.5787426918508887,0.15237797706876205,0.4662334311930078,0.33217960182767414,3.8695565876491176,0.6523070893523635,0.7298191774252913,2
10.832441277227272,0.14764983618679733,2.3795174267708146,0.9389595587310192,0.2756185223213251,1.026387857517531,0.05502826157623251,3.387003285769727,10.655757751116166,0.5097591185240531,0.1012040098487762,0.2152911247114546,1.0190746523335557,0.17077985667990414,0.3302056025583909,0.1462211261370678,2.626743833688993,0.04074033865110633,0.03878215890991231,0.04148882862099116,5.6241797512059435,9.719627236728435,0.20497918966700318,13.524371605552911,11.194997306126766,2.3070800729143546,0.8653529320370892,20.207607293504626,1.1261807345681545,1.2492226907027968,0.1275019256850601,0.49518212066377365,0.4930270205008898,0.21351570588226257,0.17739315155446406,1.6448796165651238,1.1490939418066133,0.36530522802387827,1.5366049711140002,0.7744805786492547,0.9650776001195693,2.550281304904872,3.9501465327203173,6.404669863346356,3.7416500325232684,1.0967899610516492,8.039678089675645,0.2459694143309131,0.31961489506361235,0.0,3.8149914802802387,0.31628821682472796,0.12194029271367965,0.1098734125796613,31.95374931201931,0.0,0.14416267825640583,0.21200533753144987,1.4253877338227978,4.0787766220014,1.1735127540033843,1.898691168459526,1.236681775283196,0.1777743065802224,0.0,0.5536326697127902,2.303307492648284,0.42541766696893274,0.36490958871264567,6
9.314709120253122,0.04921661206226578,1.466825811023105,1.1381327984618415,0.6360427438184425,0.9853323432168297,0.05502826157623251,2.0759052396653166,10.870591576743507,0.8156145896384849,0.03373466994959207,0.25117297883003037,0.8916903207918612,0.6261928078263151,0.300186911416719,0.0835549292211816,3.00199295278742,0.244442031906638,0.19391079454956156,0.04148882862099116,3.5423010587705943,8.897569211731504,0.6491007672788435,11.17398223820611,8.7907025826633,2.8109251463094433,2.215303506014948,17.60017409434274,0.7507871563787697,0.6789253753819547,0.13909300983824738,0.6720328780436928,0.38097542493250575,0.08540628235290502,0.2069586768135414,1.3707330138042697,0.6267785137126982,0.5175157397004942,1.3037860360967275,0.3319202479925377,1.2599624223783266,2.550281304904872,5.147160633544655,5.5707284748898,3.5977404158877584,0.8658868113565652,7.3612242424456324,0.13244506925510705,0.5935705194038514,0.010834798180745687,2.5995959644387465,0.3840642632871697,0.04877611708547186,0.1098734125796613,23.720267894198383,0.0,0.4805422608546861,0.06360160125943497,1.934454781616654,3.840124798373659,0.8312382007523972,1.8607173450903356,0.8683084805179888,0.20317063609168273,0.4662334311930078,0.5167238250652708,4.37628423603174,0.4537788447668616,0.41703952995730936,7
8.302887682270354,0.34451628443586046,0.5215380661415484,1.3942126781157558,0.4664313454668578,1.2727209433217384,0.07337101543497668,1.147210790341359,10.312023630112419,1.0195182370481062,0.13493867979836827,0.1076455623557273,1.0827668181044028,0.28463309446650686,0.4502803671250785,0.12533239383177242,2.6580145936138617,0.488884063813276,0.0,0.08297765724198232,2.92084473267049,6.794067794827588,0.40995837933400636,9.054778710270467,7.813957851256267,2.7048524992788985,1.5230211603852768,17.122144674496393,0.6188921153933101,0.6517683603666766,0.06954650491912369,0.7074030295196766,0.33615478670515214,0.1494609941175838,0.029565525259077345,0.8567081336276686,0.17410514269797173,0.42618943269452464,0.931275740069091,0.11064008266417924,0.616577355631947,1.7001875366032482,4.029947472775273,3.135619620596654,2.0866894412149,0.5772578742377101,4.002877698657072,0.018920724179301008,0.4109334365103587,0.021669596361491374,2.1607031392737635,0.24851217036228626,0.0,0.1831223542994355,12.546257398584268,0.08701825713845239,0.28832535651281166,0.06360160125943497,1.493263340195312,1.8658233483623428,0.26893000612577556,0.6075811739070484,0.9209332369130184,0.15237797706876205,0.09324668623860156,0.0738176892950387,1.9347782938245588,0.36869531137307504,0.36490958871264567,15
5.951890811663336,0.0,0.7823070992123227,0.8251462788848352,0.4240284958789617,1.0674433718182321,0.03668550771748834,1.0379526198326583,9.366754797352113,0.7136627659336743,0.2024080196975524,0.035881854118575765,0.38215299462508334,0.17077985667990414,0.7804859696834694,0.0208887323052954,1.8762455954921378,0.04074033865110633,0.0,0.16595531448396464,2.20616995765537,7.060027744091301,0.20497918966700318,7.9373804864498565,6.64937759457865,2.7313706610365345,1.3153364566963754,13.645567075613878,0.14204081336895644,0.570297315320842,0.04636433661274913,0.6012925750917252,0.4930270205008898,0.12810942352935753,0.2069586768135414,1.062318085698309,0.10446308561878304,1.126357786406958,1.6297325451209093,0.36880027554726413,0.5093465111742171,1.4573036028027841,2.473829141703633,5.704159097042849,1.8348476121027566,0.5772578742377101,2.8155834660045507,0.05676217253790303,0.3652741657869855,0.0,1.8230932737622378,0.09036806194992228,0.02438805854273593,0.0732489417197742,7.25330505855653,0.0,0.28832535651281166,0.021200533753144988,0.9502584892151985,0.8461291928619926,0.4156191003761986,0.37973823369190524,3.6837329476520737,0.05079265902292068,0.9324668623860156,0.33217960182767414,2.02691059353049,0.3970564891710039,0.5212994124466367,22
6.6363582550046205,0.09843322412453157,1.2386529070861774,1.2519460783080256,0.254417097527377,0.697943743111921,0.05502826157623251,0.874065364069607,6.702815359573072,0.45878320667164774,0.1012040098487762,0.035881854118575765,0.12738433154169446,0.11385323778660275,0.300186911416719,0.0208887323052954,0.9068520378211998,0.08148067730221266,0.07756431781982462,0.08297765724198232,3.7287379566006256,3.989399238955701,0.13665279311133546,6.31907961057173,5.146693392413983,1.962343970065083,1.6268635122297275,9.734417276871046,0.3449562610388942,0.7332394054125112,0.16227517814462195,0.3537015147598383,0.2465135102504449,0.04270314117645251,0.17739315155446406,0.44548822948638767,0.10446308561878304,1.0045893770656653,1.6762963321243638,0.11064008266417924,0.9382698890051369,1.3358616359025521,2.1147249114563316,4.436568186588882,2.914169736869084,0.4040805119663971,3.765418852126568,0.018920724179301008,0.18263708289349276,0.0,1.3504394620461022,0.0677760464624417,0.02438805854273593,0.0366244708598871,7.25330505855653,0.08701825713845239,0.4805422608546861,0.12720320251886993,0.47512924460759925,0.6291729895640458,0.3178263708759166,0.3417644103227147,3.5521710566644993,0.10158531804584137,0.5594801174316094,0.2952707571801548,1.5662490950008332,0.5105012003627193,0.46916947120197305,13
7.231547336170954,0.5413827326849237,0.9778838740154032,1.1096794785002955,0.5724384694365983,0.9032213146154272,0.07337101543497668,0.9286944493239574,7.30435007132963,0.35683138296683714,0.16867334974796033,0.39470039530433343,0.4458451603959306,0.0,0.2101308379917033,0.0835549292211816,1.50099647639371,0.16296135460442532,0.15512863563964924,0.04148882862099116,4.940577792495828,3.360766631605106,1.1273855431685176,7.4750088076275345,5.74776707327985,1.2463536026089042,2.3537599751408824,12.385307696018964,0.537725936325335,1.4393217958097442,0.19704843060418378,0.9903642413275473,0.7619508498650115,0.1921641352940363,0.3252207778498508,0.6168298562119214,0.20892617123756607,0.39574733035920145,0.8847119530656364,0.2581601928830849,0.9650776001195693,1.5787455697030162,2.7531324318959784,2.068174643372261,3.0580793535045947,2.3667572843746116,2.4085111576665432,0.018920724179301008,0.3652741657869855,0.0,1.8568542603133904,0.2711041858497668,0.02438805854273593,0.0,8.037446145968048,0.17403651427690478,0.4805422608546861,0.1696042700251599,0.8823828828426843,0.824433572532198,0.5378600122515511,0.6075811739070484,1.3682436662707702,0.1269816475573017,0.09324668623860156,0.2952707571801548,2.7179028413249755,0.42541766696893274,0.8862090011592824,17
