x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.11856127987491952,0.0,0.0,0.02994185023281432,0.18830766889213146,0.1503443011708384,0.12218696621379523,0.0,0.051251542369922166,0.16234773432012395,0.7976936272297944,0.11874856414674528,0.1412597674411232,0.0,0.0927070215204504,0.23497271358592742,0.0,0.31227264379091507,0.11442050438817539,54
0.01946942584515073,0.06774930278566829,0.08374820541496567,0.0,0.0748546255820358,0.2607336953891051,0.08200598245682095,0.0,0.1852472062669988,0.07687731355488325,0.3122071813848537,0.5714820015974647,0.11874856414674528,0.09417317829408213,0.15103120302149228,0.0,0.08951341469940093,0.055267818303185064,0.26920055499216816,0.49928947369385623,55
0.03893885169030146,0.016937325696417073,0.016749641082993132,0.03170587982869428,0.02994185023281432,0.31867451658668405,0.5057035584837292,0.0,0.4101902424483545,0.0,0.23727745785248883,0.7738818771632334,0.0831239949027217,0.15303141472788345,0.0,0.0347651330701689,0.0,0.022107127321274025,0.09691219979718053,0.27044846491750546,57
0.0,0.08468662848208536,0.0,0.0,0.0,0.34764492718547346,0.39636224854130125,0.1357632957931058,0.052927773219142514,0.19219328388720813,0.28723060687406543,0.6548231268304282,0.0,0.08240153100732187,0.0464711393912284,0.0231767553801126,0.15664847572395163,0.0,0.05384011099843363,0.0,46
0.0,0.033874651392834146,0.0,0.0,0.01497092511640716,0.2027928741915262,0.3690269210556943,0.0,0.026463886609571257,0.0640644279624027,0.3246954686402479,1.4882343791600643,0.0,0.17657470930140398,0.1394134181736852,0.0,0.3580536587976037,0.011053563660637013,0.11844824419655399,0.32245778509394885,44
0.0,0.0,0.016749641082993132,0.01585293991434714,0.05988370046562864,0.21727807949092093,0.5740418771977467,0.05430531831724232,0.039695829914356884,0.012812885592480542,0.42460176668340105,1.6311048795594303,0.011874856414674529,0.18834635658816426,0.1277956333258781,0.0463535107602252,0.23497271358592742,0.0884285092850961,0.5599371543837097,0.34326151316452613,51
0.23363311014180876,0.016937325696417073,0.050248923248979394,0.0,0.01497092511640716,0.5794082119757892,0.28702093859887334,0.257950262006901,0.0,0.17938039829472757,0.999062980431532,1.1548698782282099,0.0,0.1412597674411232,0.1626489878692994,0.0347651330701689,0.19021600623622698,0.0,0.3661127547893487,0.28085032895279416,43
0.03893885169030146,0.457307793803261,0.15074676974693818,0.03170587982869428,0.08982555069844296,0.34764492718547346,1.1207484269098864,0.12218696621379523,0.0,0.16656751270224704,1.9107079500753048,1.9644693804912847,0.0,0.18834635658816426,0.0580889242390355,0.0927070215204504,0.5706480187086809,0.0773749456244591,0.11844824419655399,0.5929062500114542,36
0.01946942584515073,0.1863105826605878,0.2679942573278901,0.0,0.16468017628047876,0.2607336953891051,1.5034430117083841,0.14933962537241638,0.10585554643828503,0.0,1.336246736327174,1.6191990045261497,0.0,0.25897624030872585,0.0580889242390355,0.0695302661403378,0.2797294209356279,0.0,0.5276330877846496,0.28085032895279416,47
0.03893885169030146,0.0,0.016749641082993132,0.0,0.20959295162970024,0.13036684769455256,1.079745435681476,0.05430531831724232,0.013231943304785629,0.0,0.586949501003525,0.7143525019968309,0.011874856414674529,0.35314941860280796,0.0116177848478071,0.0,0.07832423786197582,0.0,0.3015046215912283,0.0,58
0.0,0.0,0.0,0.03170587982869428,0.10479647581485012,0.3331597218860788,0.5193712222265328,0.0,0.0,0.08969019914736379,0.23727745785248883,1.6072931294928694,0.0,0.1059448255808424,0.0116177848478071,0.0811186438303941,0.04475670734970046,0.0,0.22612846619342125,0.08321491228230937,72
0.0,0.0,0.06699856433197253,0.01585293991434714,0.01497092511640716,0.3331597218860788,0.38269458479849777,0.0,0.0,0.0,0.2247891705970947,1.1191522531283682,0.011874856414674529,0.2707478875954861,0.0464711393912284,0.057941888450281503,0.0,0.055267818303185064,0.31227264379091507,0.2184391447410621,52
0.0,0.05081197708925122,0.050248923248979394,0.0792646995717357,0.0,0.07242602649697365,0.5877095409405502,0.12218696621379523,0.0,0.051251542369922166,0.26225403236327716,0.25002337569889077,0.011874856414674529,0.20011800387492454,0.0,0.0463535107602252,0.011189176837425116,0.06632138196382208,0.5276330877846496,0.12482236842346406,65
0.0,0.0,0.0,0.2694999785439014,0.08982555069844296,0.07242602649697365,0.5467065497121397,0.09503430705517406,0.06615971652392814,0.0,0.0499531490215766,0.7500701270966723,0.07124913848804718,0.1059448255808424,0.0,0.0,0.0,0.03316069098191104,0.2907365993915416,0.34326151316452613,46
0.01946942584515073,0.0,0.0,0.0,0.01497092511640716,0.0,0.4647005672553187,0.01357632957931058,0.013231943304785629,0.0,0.0499531490215766,0.7738818771632334,0.0,0.0,0.0929422787824568,0.0231767553801126,0.0,0.011053563660637013,0.05384011099843363,0.2184391447410621,64
0.0,0.05081197708925122,0.0,0.03170587982869428,0.0,0.0,0.0,0.09503430705517406,0.039695829914356884,0.08969019914736379,0.0,0.7619760021299529,0.0,0.023543294573520532,0.10456006363026389,0.11588377690056301,0.011189176837425116,0.0,0.26920055499216816,0.08321491228230937,88
0.0,0.0,0.050248923248979394,0.0,0.0,0.0,0.06833831871401747,0.0,0.026463886609571257,0.012812885592480542,0.0,0.07143525019968308,0.023749712829349057,0.0,0.0,0.0463535107602252,0.0,0.0,0.15075231079561416,0.06241118421173203,103
0.0,0.05081197708925122,0.0,0.25364703862955423,0.0,0.07242602649697365,0.0,0.0,0.0,0.0,0.06244143627697075,0.0,0.0,0.0,0.0232355696956142,0.0,0.0,0.0,0.0,0.0,225
0.01946942584515073,0.15243593126775365,0.0,0.2694999785439014,0.17965110139688592,0.08691123179636837,0.9294011345106374,0.1357632957931058,0.0926236031334994,0.0640644279624027,1.0739927039638968,0.7024466269635503,0.047499425658698115,0.1412597674411232,0.10456006363026389,0.4287699745320831,0.033567530512275345,0.06632138196382208,0.13998428859592743,0.11442050438817539,104
0.0,0.10162395417850244,0.10049784649795879,0.2694999785439014,0.1497092511640716,0.3766153377842629,1.107080763167083,0.09503430705517406,0.026463886609571257,0.051251542369922166,1.8357782265429399,0.7381642520633919,0.22562227187881603,0.22366129844844507,0.1742667727171065,0.3708280860818016,0.05594588418712558,0.0,0.3445767103899752,0.24964473684692812,168
1.1292266990187423,0.7452423306423512,0.43549066815782145,0.2377940987152071,0.6886625553547293,0.7097750596703417,2.0228142339349167,0.4615952056965597,0.19847914957178442,0.1281288559248054,5.457381530607243,1.7739753799587965,0.11874856414674528,0.8946451937937803,0.0697067090868426,0.6025956398829276,0.3468644819601786,0.11053563660637013,0.549169132184023,0.5096913377291449,333
2.5310253598695946,1.151738147356361,1.1054763114775468,0.3804705579443314,1.0629356832649084,1.491976145837657,6.0137720468335365,0.5973585014896655,0.7145249384584239,0.7303344787713909,7.880109258153708,7.9888421473312246,0.14249827697609435,3.178344767425272,0.6505959514771976,0.3940048414619142,0.6825397870829321,0.11053563660637013,1.7551876185489363,3.1205592105866016,760
1.226573828244496,0.914615587606522,0.7872331309006773,0.8877646352034398,0.8234008814023938,1.2022720398497624,3.7312722017853535,0.6380874902275973,0.34403052592442634,0.5765798516616244,3.1345601011039315,5.250490889676707,0.047499425658698115,1.9187785077419235,0.2904446211951775,0.45194672991219575,0.32448612828532836,0.1547498912489182,1.453682996957708,1.7475131579284968,494
2.238983972192334,1.1009261702671098,0.5359885146557802,0.30120585837259567,1.0928775334977225,0.7966862914667101,3.034221350902375,0.7874271156000137,0.19847914957178442,0.49970253810674115,2.1479854079277936,5.0242792640443765,0.023749712829349057,1.6598022674331976,0.30206240604298457,0.24335593149118231,0.290918597773053,0.09948207294573311,1.3890748637595876,1.393849780728682,535
2.102697991276279,1.0839888445706927,0.43549066815782145,0.3646176180299842,0.5988370046562864,0.47801177488002605,2.8702093859887334,0.5294768535931126,0.07939165982871377,0.5637669660691438,1.3737115980933565,1.6906342547258328,0.2968714103668632,0.9770467248011021,0.1975023424127207,0.1506489099707319,0.26854024409820276,0.0,1.647507396552069,1.071391995634733,571
0.9150630147220843,0.42343314241042684,0.08374820541496567,0.20608821888651283,0.6886625553547293,0.6952898543709469,2.4601794737046285,0.5702058423310443,0.30433469601006946,0.8072117923262742,1.9606610990968814,2.1668692560570535,0.43936968734295756,1.3184244961171498,0.464711393912284,0.1970024207309571,0.22378353674850232,0.055267818303185064,1.0552661755692991,1.393849780728682,612
0.2725719618321102,1.625983266856039,0.0,0.2694999785439014,0.7335753307039509,0.7532306755685259,2.8428740585031265,0.4615952056965597,0.039695829914356884,0.5637669660691438,1.4611296088811154,3.547950759917593,0.0,1.3066528488303895,0.9061872181289538,0.24335593149118231,0.033567530512275345,0.2873926551765623,1.2383225529639734,1.4562609649404141,444
0.01946942584515073,0.38955849101759266,0.10049784649795879,0.42802937768737276,0.2694766520953289,1.5209465564364466,2.5148501286758425,0.6380874902275973,0.06615971652392814,0.44845099573681896,2.5600988873558004,2.5002337569889077,0.18999770263479246,1.4714559108450334,0.8364805090421111,0.11588377690056301,0.033567530512275345,0.3094997824978364,2.9289020383147895,1.7475131579284968,518
0.19469425845150728,0.42343314241042684,0.3182431805768695,0.3646176180299842,0.2545057269789217,3.0563783181722877,2.5695207836470564,0.38013722822069623,0.039695829914356884,0.5509540804766633,2.6974700471651363,3.797974135616484,0.27312169753751414,1.059448255808424,0.2788268363473704,0.1970024207309571,0.16783765256137673,0.11053563660637013,1.5182911301558284,1.8307280702108062,397
0.01946942584515073,0.7791169820351853,0.033499282165986265,0.22194115880085996,0.1497092511640716,0.9270531391612626,1.776796286564454,0.29867925074483276,0.0,0.35876079658945514,0.999062980431532,1.5953872544595888,0.2493719847081651,0.7651570736394173,0.232355696956142,0.11588377690056301,0.20140518307365207,0.06632138196382208,1.529059152355515,1.1962143640581973,383
0.0,0.4403704681068439,0.0,0.0,0.17965110139688592,0.6808046490715522,1.5034430117083841,0.0,0.07939165982871377,0.38438656777441627,2.2229151314601587,0.8929406274960385,0.11874856414674528,0.8004720154996982,0.0929422787824568,0.0,0.5482696650338307,0.12158920026700715,1.0552661755692991,0.4784857456232789,556
0.2725719618321102,0.27099721114267317,0.08374820541496567,0.0,0.13473832604766445,0.11588164239515783,0.9840717894818515,0.5430531831724232,0.17201526296221317,0.34594791099697464,1.8732430883091225,0.07143525019968308,0.0,0.2825195348822464,0.0348533545434213,0.0,0.19021600623622698,0.1658034549095552,0.8829778203743115,0.23924287281163945,562
0.35044966521271315,0.5589317479817634,0.8374820541496566,0.14267645922912425,0.31438942744455034,0.39110054308365766,2.186826198848559,1.126835355082778,0.6748291085440671,0.16656751270224704,1.6109890559458453,2.154963381023773,0.18999770263479246,1.812833682161081,0.1394134181736852,0.1854140430409008,0.32448612828532836,0.2873926551765623,1.5828992633539487,1.3418404605522387,359
0.0,0.28793453683909026,0.3684921038258489,0.1585293991434714,0.7186044055875437,0.23176328479031566,1.749460959078847,0.3258319099034539,0.4234221857531401,0.2434448262571303,0.9615981186653495,1.5358578792931863,0.0,0.9417317829408213,0.3252979757385988,0.2201791761110697,0.10070259153682604,0.0773749456244591,0.9260499091730584,0.884158442999537,389
0.0,0.27099721114267317,0.18424605191292445,0.09511763948608284,0.20959295162970024,0.7966862914667101,0.8337274883110131,0.2715265915862116,0.15878331965742754,0.4228252245518579,0.4620666284495835,1.8692223802250407,0.07124913848804718,0.6238973061982941,0.3833868999776343,0.0811186438303941,0.07832423786197582,0.12158920026700715,0.22612846619342125,1.0609901315994446,333
0.11681655507090438,0.0,0.06699856433197253,0.3804705579443314,0.0,0.31867451658668405,1.2027544093667073,0.39371355780000683,0.0,0.2690705974420914,0.38713690491721864,1.0358111278954047,0.047499425658698115,0.9181884883673007,0.20912012726052778,0.057941888450281503,0.0,0.0,0.786065620577131,1.071391995634733,257
0.21416368429665802,0.20324790835700488,0.10049784649795879,0.1585293991434714,0.10479647581485012,0.4924969801794208,0.7653891695969955,0.23079760284827985,0.0,0.17938039829472757,0.0,0.5714820015974647,0.0,0.47086589147041064,0.2788268363473704,0.3708280860818016,0.0,0.0,0.3553447325896619,0.6137099780820316,258
0.11681655507090438,0.13549860557133658,0.0,0.06341175965738856,0.0,0.18830766889213146,0.06833831871401747,0.12218696621379523,0.052927773219142514,0.051251542369922166,0.0,0.0,0.047499425658698115,0.0,0.0,0.0463535107602252,0.05594588418712558,0.0,0.38764879918872214,0.05200932017644336,274
0.0,0.0,0.033499282165986265,0.0,0.0,0.0,0.0,0.01357632957931058,0.0,0.0,0.01248828725539415,0.0,0.0,0.05885823643380133,0.0,0.0,0.0,0.011053563660637013,0.0,0.0,369
0.0,0.016937325696417073,0.0,0.0,0.4042149781429933,0.34764492718547346,0.0,0.0,0.0,0.2434448262571303,0.18732430883091225,0.35717625099841543,0.11874856414674528,0.17657470930140398,0.15103120302149228,0.11588377690056301,0.19021600623622698,0.21001770955210325,0.0,0.31205592105866015,393
0.6230216270448233,0.016937325696417073,0.6532360022367322,0.0792646995717357,0.2545057269789217,0.21727807949092093,0.779056833339799,0.08145797747586347,0.039695829914356884,0.34594791099697464,0.924133256899167,0.857223002396197,0.14249827697609435,0.6592122480585749,0.0697067090868426,0.0,0.06713506102455069,0.1547498912489182,0.6568493541808903,0.6449155701878977,278
0.6424910528899741,0.11856127987491952,0.25124461624489697,0.0,0.23953480186251455,0.0,0.7927244970826025,0.4751715352758703,0.3704944125339976,0.11531597033232488,0.5494846392373426,1.0119993778288436,0.15437313339076889,0.45909424418365036,0.0,0.2085907984210134,0.07832423786197582,0.09948207294573311,0.667617376380577,0.790541666681939,203
0.09734712922575364,0.23712255974983903,0.08374820541496567,0.0792646995717357,0.02994185023281432,0.014485205299394729,0.8473951520538165,0.5973585014896655,0.10585554643828503,0.0,0.08741801078775904,1.4048932539271006,0.22562227187881603,0.35314941860280796,0.3369157605864059,0.3360629530116327,0.0,0.055267818303185064,0.48456099898590266,0.34326151316452613,467
0.07787770338060292,0.38955849101759266,0.0,0.0,0.38924405302658616,0.1448520529939473,0.6287125321689606,0.17649228453103755,0.0,0.0,0.0,0.8691288774294775,0.011874856414674529,0.2825195348822464,0.1626489878692994,0.057941888450281503,0.11189176837425116,0.1547498912489182,0.44148891018715575,0.4888876096585676,526
0.05840827753545219,0.0,0.033499282165986265,0.04755881974304142,0.0,0.057940821197578915,0.027335327485606985,0.21722127326896928,0.026463886609571257,0.0,0.0,0.416705626164818,0.023749712829349057,0.0706298837205616,0.0232355696956142,0.0,0.033567530512275345,0.1768570185701922,0.549169132184023,0.0,410
0.01946942584515073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232355696956142,0.0695302661403378,0.0,0.0,0.18305637739467434,0.0,530
0.0,0.16937325696417072,0.033499282165986265,0.0,0.4790696037250291,0.4924969801794208,0.4647005672553187,0.05430531831724232,0.039695829914356884,0.025625771184961083,0.2747423196186713,1.297740378627576,0.03562456924402359,0.43555094961012986,0.15103120302149228,0.23176755380112601,0.08951341469940093,0.0773749456244591,0.3015046215912283,0.5825043859761656,637
0.11681655507090438,0.3556838396247585,0.050248923248979394,0.4755881974304142,0.41918590325940047,0.4635265695806313,0.888398143282227,0.515900524013802,0.25140692279092697,0.17938039829472757,0.3996251921726128,1.4167991289603812,0.23749712829349057,0.3060628294557669,0.10456006363026389,0.1506489099707319,0.033567530512275345,0.1768570185701922,0.5276330877846496,0.696924890364341,1305
0.09734712922575364,0.16937325696417072,0.0,0.1902352789721657,0.31438942744455034,0.21727807949092093,0.8063921608254061,0.20364494368965871,0.07939165982871377,0.11531597033232488,0.26225403236327716,1.0358111278954047,0.62936738997775,0.4120076550366093,0.5344181029991266,0.0231767553801126,0.033567530512275345,0.25423196419465127,0.31227264379091507,0.5408969298350109,634
0.44779679443846676,0.23712255974983903,0.13399712866394506,0.22194115880085996,0.08982555069844296,0.21727807949092093,1.1480837543954934,0.1357632957931058,0.25140692279092697,0.0,0.23727745785248883,0.9881876277622826,0.15437313339076889,0.5414957751909723,0.4995647484557053,0.24335593149118231,0.10070259153682604,0.13264276392764415,0.1722883551949876,0.5096913377291449,465
0.0,0.3556838396247585,0.13399712866394506,0.04755881974304142,0.05988370046562864,0.1448520529939473,1.8588022690212749,0.20364494368965871,0.10585554643828503,0.3715736821819357,0.749297235323649,1.9763752555245653,0.26124684112283963,1.106534844955465,0.7900093696508828,0.1738256653508445,0.1454592988865265,0.5305710557105766,0.21536044399373452,0.6345137061526089,550
0.5451439236642204,0.3726211653211756,0.08374820541496567,0.09511763948608284,0.11976740093125728,0.8111714967661048,0.7380538421113886,0.3258319099034539,0.4498860723627114,0.17938039829472757,1.2363404382840208,1.369175628827259,0.15437313339076889,0.8946451937937803,1.5335475999105372,1.077719125175236,0.38043201247245395,0.873231529190324,0.02153604439937345,0.6449155701878977,1127
0.6814299045802755,0.0,0.033499282165986265,0.0792646995717357,0.02994185023281432,0.5214673907782102,0.8473951520538165,0.3529845690620751,0.2646388660957126,0.29469636862705245,1.6109890559458453,4.583761887812997,0.03562456924402359,0.753385426352657,1.0456006363026389,1.3558401897365873,0.0,0.3537140371403844,0.0,0.696924890364341,1470
0.21416368429665802,0.16937325696417072,0.11724748758095192,0.33291173820128994,0.5090114539578434,0.6952898543709469,1.3257633830519389,0.7602744564413925,0.2646388660957126,0.11531597033232488,0.7617855225790431,3.643197760183837,0.0,0.7651570736394173,0.9061872181289538,0.8923050821343351,0.13427012204910138,0.23212483687337726,0.8183696871761912,1.3106348684463727,1030
0.0,0.5250570965889293,0.0,0.2853529184582485,0.4042149781429933,1.2167572451491573,1.7084579678504366,0.3258319099034539,0.1852472062669988,0.19219328388720813,0.8616918206221963,2.297833881423139,0.0831239949027217,1.1536214341025062,0.7900093696508828,0.2549443091812386,0.07832423786197582,0.23212483687337726,0.4199528657877823,1.1962143640581973,897
0.05840827753545219,0.15243593126775365,0.033499282165986265,0.11097057940042998,0.08982555069844296,0.31867451658668405,1.0934130994242794,0.7195454677034607,0.11908748974307065,0.0,0.7243206608128606,1.2143992533946124,0.15437313339076889,0.6121256589115338,0.4298580393688627,0.3244745753215764,0.0,0.27633909151592534,0.22612846619342125,1.0921957237053106,1175
0.0,0.20324790835700488,0.0,0.0,0.0748546255820358,0.028970410598789458,0.9840717894818515,0.17649228453103755,0.052927773219142514,0.012812885592480542,0.3122071813848537,0.6786348768969893,0.0,0.0,0.5460358878469337,0.1970024207309571,0.05594588418712558,0.055267818303185064,0.3338086881902885,0.790541666681939,1067
