x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.7802311882539175,0.0,0.628959766632725,1.2315104423233867,0.8636745147525933,0.9715425284523531,0.0,0.0,0.0,3.280456285228478,0.0,0.0,0.0,1.2012201525301114,0.208930938048887,0.4055974869418915,0.20190873120988567,3.6197883273827975,0.6730685551472411,1.3976447028489347,8.967799167650135,0.0,3.096795010015375,0.0,0.0,3.4859733233257573,0.7227433619855343,0.6416136291735633,2.1638830096642105,5
0.0,8.062388945290481,1.0748472860947693,0.628959766632725,1.5833705687014972,0.518204708851556,1.295390037936471,0.6473724428404425,0.0,0.9360277263283684,1.180964262682252,0.26107837894690455,0.11453894110355807,1.534895829247731,0.8736146563855355,0.5223273451222175,0.6083962304128373,0.0,2.4131922182551984,0.4807632536766008,0.3727052540930493,7.858380713920221,0.0,1.821644123538456,0.0,1.0624682565249095,2.9995584410012333,0.0,0.0,0.7212943365547367,11
0.6024161556028996,1.8205394392591407,0.4299389144379077,0.0,17.944866445283633,0.3454698059010373,0.8096187737102943,0.0,0.1518498257220029,0.40115473985501504,0.0,0.0,0.0,3.3986979076199755,0.0,0.208930938048887,0.0,0.0,4.323636057707231,0.0,0.0,8.413089940785177,0.0,1.366233092653842,0.08542057901064556,0.0,8.67439873478735,0.0,0.24060511094008624,1.8433077489732161,13
0.0,0.0,0.0,0.0,0.0,0.0,0.3238475094841177,0.16184311071011062,0.0,0.0,0.0,0.13053918947345228,0.4581557644142323,0.4385416654993517,0.0,0.0,1.5209905760320932,0.10095436560494284,2.212092866733932,2.5961215698536444,1.5839973298954595,8.413089940785177,0.0,2.0038085358923015,0.0,0.3269133096999722,7.215154087813777,0.8030481799839271,0.16040340729339084,0.7212943365547367,13
0.0,0.2600770627513058,0.21496945721895386,0.0,0.0,0.17273490295051866,0.3238475094841177,0.0,0.0,0.9360277263283684,0.0,0.0,0.11453894110355807,0.21927083274967585,0.43680732819276774,0.1044654690244435,0.5069968586773644,0.0,4.424185733467864,8.749891216914135,0.5590578811395739,8.505541478596005,0.18336587398150744,3.552206040899989,0.0,0.9807399290999166,7.134084940759689,0.0,0.0,1.1220134124184795,5
0.3012080778014498,0.0,1.7197556577516309,1.886879299898175,0.703720252756221,0.3454698059010373,0.9715425284523531,0.8092155535505531,0.0,2.2732101925117516,1.7058372683188086,0.0,0.0,0.32890624912451377,3.8220641216867177,0.417861876097774,0.10139937173547288,0.0,5.027483788031663,3.7499533786774863,2.049878897511771,12.66586068008318,0.0,2.8235483914846067,0.0,0.8990116016749234,5.755909440840204,0.3212192719935708,0.3208068145867817,2.885177346218947,6
0.0,0.0,0.0,0.20965325554424166,0.0,0.0,0.8096187737102943,0.4855293321303319,5.314743900270101,0.0,0.0,6.657498663146066,0.0,0.0,2.1840366409638388,0.1044654690244435,1.4195912042966203,0.9085892904444856,6.5357289244411625,4.711479886030688,0.18635262704652464,13.035666831326484,0.3667317479630149,2.8235483914846067,0.0,1.1441965839499026,8.02584555835465,1.5257915419694614,0.24060511094008624,10.017976896593566,12
0.6024161556028996,0.0,1.504786200532677,1.4675727888096917,1.7593006318905524,0.0,0.0,0.32368622142022124,1.8221979086640347,0.40115473985501504,0.26243650281827824,2.6107837894690453,0.3436168233106742,0.0,3.6036604575903337,0.626792814146661,1.3181918325611475,0.10095436560494284,2.915940597058365,3.3653427757362055,0.0,19.32237140246266,0.0,6.102507813853827,0.34168231604258226,0.4086416371249652,6.5666009113810775,0.7227433619855343,0.6416136291735633,7.5335186262383615,5
0.0,1.8205394392591407,0.0,0.0,0.0,0.0,0.16192375474205886,0.0,0.3036996514440058,0.40115473985501504,0.0,1.0443135157876182,0.0,0.8770833309987034,1.2012201525301114,1.1491201592688784,0.0,0.0,7.340126330526228,2.499968919118324,0.09317631352326232,17.01108295719201,0.4584146849537686,7.0133298756230555,0.0,0.4086416371249652,6.080186029056554,0.8833529979823197,0.4812102218801725,4.488053649673918,48
0.0,0.5201541255026116,0.0,0.628959766632725,0.3518601263781105,0.3454698059010373,0.0,0.0,0.0,0.0,0.0,0.0,0.6872336466213484,0.10963541637483792,0.9828164884337274,1.4625165663422088,0.0,0.605726193629657,1.8098941636913988,0.9615265073532016,0.0,7.4885745626769165,0.0,5.829261195323059,0.0,0.08172832742499304,2.513143558676709,0.3212192719935708,0.0,3.28589642208269,62
0.6024161556028996,0.2600770627513058,0.0,0.20965325554424166,0.0,0.0,0.48577126422617656,0.16184311071011062,0.1518498257220029,0.0,0.26243650281827824,0.26107837894690455,0.11453894110355807,0.0,0.5460091602409597,0.7312582831711044,0.7097956021483102,0.0,1.9104438394520322,1.4422897610298024,0.5590578811395739,4.06786766367635,0.8251464329167835,3.370041628546143,0.0,0.08172832742499304,1.8645903822440097,0.0,0.5614119255268679,2.404314455182456,71
0.3012080778014498,1.0403082510052233,1.0748472860947693,0.0,0.0,0.0,0.16192375474205886,0.0,0.1518498257220029,0.0,1.049746011273113,0.0,0.8017725877249064,0.0,1.0920183204819194,0.1044654690244435,0.0,0.20190873120988567,0.8043974060850662,0.0,0.3727052540930493,6.564059184568655,0.3667317479630149,0.455411030884614,0.0,0.3269133096999722,4.2155956468125435,0.0,0.4010085182334771,1.202157227591228,43
1.5060403890072491,0.7802311882539175,1.289816743313723,1.4675727888096917,0.5277901895671657,0.0,1.295390037936471,0.0,0.4555494771660087,1.3371824661833833,0.0,0.913774326314166,0.0,0.0,3.8220641216867177,0.0,0.4055974869418915,1.0095436560494284,3.2175896243402646,0.4807632536766008,0.7454105081860986,2.6810945965139577,0.0,2.094890742069224,0.25626173703193666,0.0,4.377733940920718,0.7227433619855343,0.3208068145867817,2.3241706400097075,38
5.120537322624647,0.0,0.6449083716568615,1.0482662777212084,0.0,0.0,0.0,0.6473724428404425,0.0,0.0,0.13121825140913912,0.39161756842035683,0.22907788220711614,0.5481770818741896,1.0920183204819194,0.626792814146661,0.0,1.1104980216543712,1.508245136409499,0.8653738566178815,0.5590578811395739,4.622576890541306,0.0,5.464932370615368,0.25626173703193666,0.0,1.702452088135835,0.5621337259887489,0.0,0.7212943365547367,13
0.0,0.0,0.21496945721895386,0.20965325554424166,0.0,0.17273490295051866,2.105008811646765,0.8092155535505531,0.0,0.0,0.26243650281827824,0.0,0.0,0.10963541637483792,0.0,0.1044654690244435,0.0,0.20190873120988567,0.0,1.153831808823842,0.27952894056978694,2.033933831838175,0.18336587398150744,3.096795010015375,0.0,0.6538266193999444,1.6213829410817477,0.0803048179983927,0.16040340729339084,0.0,135
0.6024161556028996,0.5201541255026116,0.0,0.20965325554424166,0.3518601263781105,0.0,0.0,0.32368622142022124,0.1518498257220029,0.13371824661833834,1.049746011273113,0.0,0.5726947055177903,0.32890624912451377,1.3104219845783032,0.0,0.7097956021483102,0.40381746241977134,6.234079897159263,0.7692212058825613,1.0249394487558856,3.0509007477572623,0.0,3.552206040899989,0.0,0.7355549468249374,2.918489293947146,0.5621337259887489,0.8020170364669542,0.3205752606909941,81
0.0,0.0,0.0,0.0,0.3518601263781105,0.3454698059010373,1.295390037936471,0.0,0.0,0.0,0.0,0.0,0.0,0.21927083274967585,0.0,0.0,0.10139937173547288,0.0,2.1115431909732987,1.249984459559162,1.490821016372197,0.0,0.0,1.821644123538456,0.0,0.0,1.8645903822440097,0.0,0.3208068145867817,0.0,59
4.819329244823197,0.0,0.0,0.0,0.0,0.3454698059010373,0.16192375474205886,0.0,0.0,0.0,0.13121825140913912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032980545637996,0.7692212058825613,0.0,0.0,0.0,0.910822061769228,0.0,0.1634566548499861,0.0,0.0,0.0,0.0,61
5.120537322624647,0.0,1.289816743313723,2.9351455776193833,0.5277901895671657,2.2455537383567425,2.590780075872942,0.32368622142022124,0.3036996514440058,0.13371824661833834,1.4434007655005303,0.913774326314166,0.3436168233106742,0.7674479146238655,2.4024403050602228,1.253585628293322,0.5069968586773644,0.3028630968148285,12.166510767036625,3.5576480772068457,1.9567025839885086,4.437673814919654,1.4669269918520595,0.1821644123538456,0.0,0.7355549468249374,4.2155956468125435,0.8030481799839271,2.9674630349277304,1.6830201186277192,129
5.120537322624647,0.2600770627513058,0.0,2.3061858109866584,0.0,1.036409417703112,4.695788887519707,0.32368622142022124,0.4555494771660087,0.13371824661833834,0.9185277598639738,2.0886270315752364,0.5726947055177903,0.21927083274967585,2.7300458012047986,1.044654690244435,0.4055974869418915,0.0,12.870358497361059,4.038411330883447,0.7454105081860986,8.875347629839307,2.0170246137965817,1.9127263297153787,0.17084115802129113,1.2259249113748956,5.918047734948379,0.5621337259887489,2.5664545166942534,3.125608791737193,193
4.518121167021747,0.5201541255026116,2.1496945721895386,3.144798833163625,2.4630208846467734,0.3454698059010373,6.8007976991664725,0.4855293321303319,0.1518498257220029,0.5348729864733534,0.0,5.613185147358448,0.0,1.644531245622569,3.38525679349395,4.805411575124401,1.0139937173547289,1.817178580888971,18.80278936723842,3.1730374742655654,1.3044683893256726,17.380889108435312,3.392268668657888,16.759125936553794,0.5979440530745189,0.4903699645499583,14.024962440357116,2.730363811945352,4.170488589628162,8.415100593138595,418
7.228993867234795,2.3406935647617524,2.1496945721895386,11.32127579938905,4.046391453348271,0.0,14.896985436269416,4.693450210593208,0.4555494771660087,4.412702138405165,0.39365475422741736,7.049116231566423,5.497869172970788,5.920312484241248,14.742247326505911,7.417048300735488,5.779764188921954,3.0286309681482853,35.594585219264175,14.615202911768664,4.845168303209641,47.70499351038628,5.776025030417484,48.364651479946005,0.5979440530745189,4.576786335799611,34.778664086203484,3.533411991929279,2.726857923987644,33.980977633245374,656
16.86765235688119,4.941464192274811,3.009572401065354,11.32127579938905,0.0,0.6909396118020746,5.991178925456178,1.4565879963909956,1.6703480829420319,1.8720554526567368,0.0,2.87186216841595,2.4053177631747196,2.850520825745786,10.810981372771002,5.745600796344392,4.562971728096279,1.817178580888971,19.607186773323487,11.53831808823842,3.913405167977017,29.307137486031884,2.933853983704119,29.237388182792216,1.1104675271383924,2.043208185624826,20.672632498792282,3.774326445924457,3.1278664422211215,20.917535760087368,354
5.722953478227547,6.762003631533951,1.9347251149705846,12.788848588198741,1.7593006318905524,0.0,3.0765513400991185,0.0,0.0,0.5348729864733534,0.5248730056365565,0.6526959473672613,1.0308504699320227,1.644531245622569,8.626944731807162,7.6259792387843754,3.954575497683442,2.1200416777037994,15.68574941865879,13.942134356621423,2.049878897511771,39.66170972084441,1.9253416768058282,24.045702430707617,4.612711266574861,2.124936513049819,26.428541939632485,4.657679443906777,1.6842357765806037,20.917535760087368,210
6.927785789433345,10.923236635554844,0.0,11.111622543844808,1.9352306950796077,0.0,4.533865132777648,0.4855293321303319,0.6073993028880116,0.0,0.0,0.913774326314166,0.11453894110355807,0.6578124982490275,2.2932384730120305,4.17861876097774,4.461572356360807,2.3219504089136853,11.965411415515359,7.788364709560933,0.0,38.64474280492532,0.9168293699075372,10.929864741230736,3.7585054764684047,1.3893815662248818,20.591563351738195,3.1318879019373154,1.0426221474070405,18.192646044213916,298
3.9157050114188476,15.344546702327044,1.0748472860947693,13.627461610375708,0.0,0.0,5.505407661230001,3.0750191034921017,1.366648431498026,1.4709007128017217,1.3121825140913912,0.0,0.5726947055177903,2.521614576621272,7.098119083132476,4.805411575124401,6.388160419334791,1.312406752864257,17.294544230828922,11.4421654375031,0.5590578811395739,29.12223441041023,1.2835611178705522,15.939386080961489,2.135514475266139,3.2691330969997217,23.104706910414905,3.3728023559324933,1.363428961993822,13.303873318676256,241
5.120537322624647,8.582543070793092,5.5892058876928,19.497752765614475,1.5833705687014972,0.0,4.857712642261766,5.017136432013429,0.9110989543320174,0.0,1.049746011273113,0.5221567578938091,2.4053177631747196,0.32890624912451377,11.684596029156538,5.1188079821977315,4.461572356360807,2.624813505728514,14.78080233681309,12.884455198532901,2.608936778651345,23.85249675519314,1.5586099288428132,14.482070782130725,2.2209350542767847,6.3748095391494575,18.808042116548272,2.730363811945352,1.6842357765806037,16.750057371104443,122
8.132618100639146,4.161233004020893,6.019144802130708,15.514340910273884,0.17593006318905524,0.3454698059010373,4.21001762329353,3.2368622142022123,0.3036996514440058,3.2092379188401203,1.7058372683188086,2.0886270315752364,0.6872336466213484,0.5481770818741896,12.667412517590265,1.880378442439983,3.5489780107415507,2.2209960433087423,16.389597148983224,11.346012786767778,3.540699913883968,27.088300578572056,6.9679032112972825,19.400509915684555,2.3917762122980757,5.884439574599499,21.888669704603593,3.774326445924457,0.8020170364669542,21.638830096642103,202
6.927785789433345,1.560462376507835,2.1496945721895386,6.28959766632725,0.0,0.0,5.66733141597206,2.103960439231438,0.7592491286100145,2.2732101925117516,0.9185277598639738,2.480244599995593,0.8017725877249064,0.32890624912451377,13.650229006023991,1.7759129734155394,4.360172984625334,1.7162242152840281,12.669259145839792,10.384486279414578,3.540699913883968,30.786362091005103,17.41975802824321,18.671852266269173,0.7687852110958101,1.9614798581998332,16.294898557871562,2.2485349039549956,1.363428961993822,20.11609760835988,178
4.216913089220298,4.161233004020893,1.289816743313723,3.9834118553405915,0.5277901895671657,0.0,3.2384750948411773,1.1329017749707744,0.0,0.40115473985501504,1.7058372683188086,0.0,0.22907788220711614,0.0,6.988917251084284,1.044654690244435,2.8391824085932407,1.1104980216543712,6.5357289244411625,7.307601455884332,1.770349956941984,26.348688276085447,1.3752440548613059,10.201207091815354,0.34168231604258226,1.6345665484998608,9.971505087652748,1.7667059959646394,0.8020170364669542,13.544304764194502,137
0.0,2.600770627513058,2.3646640294084924,0.4193065110884833,1.5833705687014972,0.0,2.266932566388824,0.4855293321303319,0.3036996514440058,0.2674364932366767,0.0,0.913774326314166,0.0,0.6578124982490275,4.477275113975869,1.253585628293322,3.0419811520641864,0.0,2.312642542494565,0.9615265073532016,7.081399827767936,21.44875677211166,0.0,5.829261195323059,0.0,0.6538266193999444,7.701568970138301,0.0,0.0,7.373230995892865,242
0.0,1.560462376507835,3.224541858284308,24.31977764313203,4.398251579726381,0.3454698059010373,0.8096187737102943,2.913175992781991,0.0,0.9360277263283684,0.39365475422741736,2.6107837894690453,1.1453894110355807,1.425260412872893,2.2932384730120305,0.9401892212199915,2.737783036857768,0.8076349248395427,2.614291569776465,2.499968919118324,3.540699913883968,19.41482294027349,0.0,6.011425607676904,0.5979440530745189,0.24518498227497915,2.4320744116226214,3.2121927199357083,0.0,4.7284850951921635,374
2.710872700213048,5.981772443280034,5.5892058876928,18.449486487893267,2.990811074213939,0.17273490295051866,2.428856321130883,3.722391546332544,0.7592491286100145,2.9418014256034435,0.6560912570456956,3.1329405473628547,0.9163115288284646,5.591406235116734,7.098119083132476,2.1937748495133134,1.3181918325611475,0.7066805592345998,6.5357289244411625,6.730685551472411,5.311049870825952,55.10111653525237,0.0,11.476357978292272,2.4771967913087214,0.9807399290999166,16.781313440196087,6.665299893866594,1.2832272583471267,11.220134124184794,194
3.0120807780144983,2.860847690264364,1.504786200532677,7.3378639440484585,0.3518601263781105,0.17273490295051866,0.16192375474205886,5.826351985563982,2.5814470372740494,3.2092379188401203,1.4434007655005303,1.435931084207975,0.0,3.5083333239948136,9.063752059999931,5.014342513173288,1.9265880629739847,0.5047718280247142,5.128033463792296,9.903723025737976,8.85174978470992,28.937331334788578,0.0,16.30371490566918,0.7687852110958101,2.2883931678998053,17.835212351899223,1.9273156319614249,1.5238323692872129,5.4497794317469,152
1.8072484668086988,0.0,2.3646640294084924,4.402718366429075,1.407440505512442,0.0,1.9430850569047062,1.6184311071011062,1.366648431498026,5.081293371496857,0.6560912570456956,0.5221567578938091,0.0,1.315624996498055,12.667412517590265,1.4625165663422088,3.346179267270605,1.9181329464939139,5.731331518356097,4.903785187501328,11.460686563361266,24.961915208923056,0.6417805589352761,8.926056205338433,5.296075898660025,2.6970348050247703,9.809366793544573,1.6060963599678542,0.5614119255268679,8.254812962793098,172
7.228993867234795,0.7802311882539175,0.0,6.079944410783008,0.0,0.17273490295051866,0.0,3.884234657042655,0.7592491286100145,5.749884604588549,0.39365475422741736,1.1748527052610704,0.0,0.0,15.725063814939638,0.0,2.1293868064449306,0.5047718280247142,4.92693411227103,5.192243139707289,6.335989319581838,14.699794511921354,0.09168293699075372,5.920343401499982,3.2459820024045314,1.4711098936498748,3.4859733233257573,2.3288397219533885,0.4010085182334771,8.334956777965846,128
3.0120807780144983,0.0,0.0,0.0,0.0,0.0,0.48577126422617656,0.0,0.3036996514440058,3.8778291519318118,0.5248730056365565,0.0,0.8017725877249064,0.0,8.080935571566203,0.7312582831711044,1.4195912042966203,0.20190873120988567,4.323636057707231,4.038411330883447,8.013162963000559,12.203602991029049,0.09168293699075372,5.1916857520846,0.0,1.9614798581998332,3.4859733233257573,1.365181905972676,2.5664545166942534,4.247622204155672,107
1.2048323112057993,0.0,0.0,0.0,0.0,0.0,0.0,1.294744885680885,0.0,3.0755196722217817,0.0,0.0,0.5726947055177903,0.4385416654993517,2.5116421371084146,0.0,0.4055974869418915,0.5047718280247142,0.20109935152126654,3.461495426471526,5.590578811395739,8.043283789541873,0.0,2.5503017729538384,0.0,0.0,0.0,0.7227433619855343,0.3208068145867817,0.40071907586374267,111
0.0,4.4213100667721985,0.21496945721895386,0.628959766632725,1.2315104423233867,0.0,0.3238475094841177,0.0,0.7592491286100145,3.8778291519318118,0.13121825140913912,0.5221567578938091,0.22907788220711614,0.0,1.4196238166264952,0.0,0.0,0.0,0.0,1.3461371102944821,2.049878897511771,1.5716761427840442,0.0,0.0,0.0,0.0,0.0,0.0803048179983927,0.0,0.0,160
0.0,17.42516320433749,4.084419687160123,3.5641053442521082,0.17593006318905524,0.0,1.295390037936471,0.9710586642606638,0.7592491286100145,3.3429561654584585,0.13121825140913912,0.26107837894690455,0.0,0.0,4.914082442168637,2.820567663659974,1.9265880629739847,0.20190873120988567,3.2175896243402646,1.4422897610298024,1.6771736434187217,0.0,0.5500976219445224,1.9127263297153787,0.17084115802129113,1.0624682565249095,0.0,0.0,0.8020170364669542,1.1220134124184795,199
1.5060403890072491,7.542234819787868,3.009572401065354,0.0,0.703720252756221,0.0,0.0,2.7513328820718805,0.0,4.278983891786827,0.0,1.827548652628332,0.11453894110355807,0.32890624912451377,5.023284274216829,1.7759129734155394,2.737783036857768,0.0,5.027483788031663,2.4038162683830038,5.4042261843492145,11.648893764164093,0.0,4.554110308846139,0.42710289505322785,0.4903699645499583,2.9995584410012333,0.4818289079903562,0.0,4.648341280019415,99
0.0,2.0806165020104466,1.9347251149705846,4.402718366429075,0.0,0.17273490295051866,3.724246359067354,1.4565879963909956,0.4555494771660087,1.4709007128017217,0.13121825140913912,0.39161756842035683,0.5726947055177903,3.069791658495462,3.38525679349395,1.671447504391096,0.9125943456192559,0.20190873120988567,4.92693411227103,0.09615265073532016,3.540699913883968,4.715028428352133,0.0,4.463028102669217,0.25626173703193666,0.0,3.5670424703798447,2.8106686299437444,1.4436306656405176,10.017976896593566,81
1.5060403890072491,0.2600770627513058,1.0748472860947693,6.079944410783008,0.703720252756221,0.8636745147525933,2.266932566388824,0.6473724428404425,0.6073993028880116,3.2092379188401203,0.5248730056365565,0.13053918947345228,0.0,0.8770833309987034,3.38525679349395,0.208930938048887,0.0,0.0,3.9214373546646977,2.2115109669123636,2.7021130921746073,8.1357353273527,0.0,6.557918844738441,0.0,2.370121495324798,8.917606175949611,3.533411991929279,2.325849405754167,7.453374811065613,114
0.0,0.0,3.009572401065354,3.3544520887078666,1.0555803791343314,0.0,1.9430850569047062,0.4855293321303319,2.1258975601080405,1.3371824661833833,0.5248730056365565,0.0,0.0,0.0,2.6208439691566063,2.716102194635531,0.0,0.10095436560494284,3.2175896243402646,0.8653738566178815,6.522341946628362,1.0169669159190875,0.0,4.554110308846139,0.0,1.1441965839499026,7.296223234867864,1.043962633979105,0.4010085182334771,1.7631639338004677,44
0.9036242334043494,0.7802311882539175,3.4395113155032617,11.740582310477533,0.0,0.17273490295051866,0.0,0.9710586642606638,1.366648431498026,0.8023094797100301,0.13121825140913912,0.0,0.6872336466213484,0.21927083274967585,1.4196238166264952,0.0,0.0,0.0,1.508245136409499,0.0,8.38586821709361,0.0,0.0,0.1821644123538456,1.4521498431809745,0.1634566548499861,1.3781754999194855,1.2848770879742832,0.0,0.8014381517274853,56
0.0,0.0,0.0,2.096532555442417,0.0,0.3454698059010373,0.0,0.0,0.0,0.0,0.0,0.0,0.4581557644142323,0.0,1.2012201525301114,0.0,0.0,0.0,0.0,0.0,3.6338762274072303,0.09245153781082613,0.2750488109722612,0.0,0.0,0.1634566548499861,0.0,0.0,0.4812102218801725,0.24043144551824558,78
0.0,1.8205394392591407,1.504786200532677,2.9351455776193833,0.0,0.0,1.6192375474205887,0.0,0.7592491286100145,1.2034642195650451,0.7873095084548347,0.26107837894690455,0.0,0.32890624912451377,1.9656329768674548,3.342895008782192,0.20279874347094576,1.0095436560494284,5.22858313955293,4.615327235295368,6.988223514244674,10.53947531043418,0.09168293699075372,3.096795010015375,0.0,1.0624682565249095,2.2699361175144466,0.3212192719935708,1.6040340729339084,6.972511920029122,103
9.036242334043495,2.860847690264364,3.4395113155032617,8.386130221769667,0.8796503159452762,0.17273490295051866,1.7811613021626476,0.0,0.3036996514440058,3.0755196722217817,0.5248730056365565,0.13053918947345228,0.11453894110355807,2.0830729111219206,2.074834808915647,2.9250331326844177,1.4195912042966203,0.10095436560494284,7.340126330526228,2.499968919118324,12.671978639163676,14.977149125353833,0.0,1.9127263297153787,0.5125234740638733,0.7355549468249374,7.134084940759689,3.051583083938923,1.0426221474070405,10.8995588634938,104
3.6144969336173975,0.2600770627513058,4.944297516035939,9.853703010579357,2.111160758268663,0.0,3.562322604325295,1.294744885680885,0.7592491286100145,3.8778291519318118,0.0,0.0,0.0,0.6578124982490275,1.3104219845783032,2.1937748495133134,0.9125943456192559,0.605726193629657,8.948921142696362,5.9614643455898495,10.528923428128643,12.480957604461528,0.0,1.9127263297153787,0.25626173703193666,3.75950306154968,7.782638117192389,1.2045722699758905,0.16040340729339084,6.732080474510877,107
4.216913089220298,2.0806165020104466,2.579633486627446,3.5641053442521082,1.7593006318905524,0.0,1.6192375474205887,0.9710586642606638,0.6073993028880116,4.546420385023503,0.5248730056365565,0.13053918947345228,0.22907788220711614,2.0830729111219206,3.166853129397566,0.626792814146661,0.0,0.20190873120988567,8.747821791175095,4.326869283089407,8.665397157663396,8.043283789541873,0.18336587398150744,2.3681373605999925,0.0,3.514318079274701,5.918047734948379,0.8030481799839271,1.6842357765806037,5.770354692437894,143
