x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.11092812100197252,0.23405805454864512,0.0,0.04048573333177355,0.0592436967875886,0.09397389202940144,0.015586559125840487,0.0,0.02624777508336779,0.0,0.33242993296808526,0.25833404161270557,0.12285980731597163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.0,0.08319609075147939,0.28086966545837416,0.0,0.0,0.0197478989291962,0.0,0.06234623650336195,0.05352219119880423,0.06561943770841948,0.022821814315300476,0.7828188744087169,0.33066757326426316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.035811340040273185,0.0,0.30427547091323864,0.08655796030347156,0.22267153332475453,0.0394957978583924,0.05638433521764087,0.0,0.17394712139611374,0.0,0.0,0.9329485215555942,0.11366697830959047,0.1638130764212955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.44471030364242575,0.10819745037933945,0.14170006666120744,0.0,0.07517911362352116,0.06234623650336195,0.13380547799701056,0.0,0.06846544294590143,1.2975490931980103,0.24800067994819736,0.030714951828992906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.0,0.0,0.023405805454864512,0.04327898015173578,0.10121433332943387,0.0,0.26312689768232406,0.09351935475504292,0.0,0.0,0.022821814315300476,0.8257130593078247,0.10333361664508224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.0,0.0,0.046811610909729025,0.0,0.0,0.0394957978583924,0.1691530056529226,0.0,0.0,0.0,0.0,0.4289418489910778,0.06200016998704934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.035811340040273185,0.0,0.0,0.0,0.0809714666635471,0.0394957978583924,0.0,0.0,0.0,0.07874332525010337,0.011410907157650238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.0,0.0,0.07021741636459354,0.15147643053107523,0.0,0.0394957978583924,0.09397389202940144,0.0,0.026761095599402113,0.0,0.0,1.168866538500687,0.09300025498057402,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.0,0.0,0.46811610909729023,0.0,0.04048573333177355,0.0197478989291962,0.03758955681176058,0.07793279562920244,0.026761095599402113,0.10499110033347116,0.0,1.2868255469732333,0.23766731828368914,0.07166822093431678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
0.07162268008054637,0.02773203025049313,1.240507689107819,0.0,0.020242866665886775,0.0789915957167848,0.09397389202940144,0.18703870951008583,0.0,0.02624777508336779,0.0,0.954395614005148,0.29966748827073847,0.06142990365798581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
0.10743402012081955,0.0,0.3276812763681032,0.0,0.0,0.0789915957167848,0.07517911362352116,0.15586559125840488,0.0,0.0,0.04564362863060095,0.9222249753308172,0.3513342965932796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
