x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.08865146576275049,0.0,0.0,0.0,0.0,0.0,0.5235531794433925,0.0,0.0,0.04133305547848618,0.0,0.0,0.0,0.0,0.0,0.0,0.015765163138398798,0.46618345233481784,0.03045009312465562,0.755714368981492,0.04179162177596378,0.0,0.0,0.0,0.06441637586062715,0.025757537126146517,0.0,0.1120847708158282,0.012429166598700485,2.7409237496274033,458
0.17730293152550097,0.179916118898195,0.032755029849946285,0.0,0.0,0.02595366384837192,0.0,0.0,0.04375494931937572,0.0,0.0,0.1094887982753853,0.0,0.08384878760820255,0.0,0.03254692951764525,0.07882581569199398,0.03107889682232119,0.0,0.4232000466296355,0.0,0.0,0.013925226872628016,0.0,0.0,0.0,0.0,0.01245386342398091,0.0,1.1799492375077612,417
0.0,0.179916118898195,0.09826508954983885,0.0,0.0,0.0,0.5711489230291555,0.0,0.0,0.08266611095697236,0.0,0.05474439913769265,0.05320274343344579,0.0,0.0,0.130187718070581,0.23647744707598198,0.4817229007459784,0.04567513968698343,0.4383143340092654,0.12537486532789135,0.02785540147353831,0.20887840308942024,0.0,0.2190156779261323,0.0,0.05049379873976466,0.02490772684796182,0.0,1.905126373059406,459
0.0,0.0,0.0,0.0950359889362129,0.05336981008193147,0.07786099154511576,0.3569680768932222,0.0,0.8532215117278266,0.0,0.03970893228239503,0.01824813304589755,0.17734247811148598,0.050309272564921535,0.01647902853632944,0.0,0.8828491357503327,1.1343797340147235,0.0,0.5894572078055638,0.08358324355192756,0.05571080294707662,1.0304667885744732,0.6099317999170516,0.07729965103275258,0.012878768563073259,0.03787034905482349,0.0,0.04971666639480194,3.2079869894742257,299
0.08865146576275049,0.107949671338917,0.0,0.031678662978737636,0.2134792403277259,0.0,0.0,0.022462027962208274,0.3281621198953179,0.04133305547848618,0.0,0.0364962660917951,0.6384329212013495,0.0,0.0,0.37428968945292035,0.6306065255359519,1.3519320117709717,0.13702541906095028,0.2267143106944476,0.0975137841439155,0.013927700736769156,0.6266352092682607,0.23866896518493325,0.09018292620487801,0.0,0.0,0.0,0.012429166598700485,3.93316412502587,328
0.0,0.143932895118556,0.0,0.0,0.0,0.02595366384837192,0.02379787179288148,0.11231013981104138,0.10938737329843931,0.0,0.0,0.0,0.30148221278952614,0.0,0.03295805707265888,0.22782850662351672,0.4887200572903627,1.880273257750432,0.03045009312465562,0.5592286330463041,0.06965270295993964,0.0,0.11140181498102412,0.3049658999585258,0.0,0.0,0.0,0.16190022451175184,0.0,3.478392023069754,371
0.0,0.503765132914946,0.0,0.0,0.0,0.0,0.2379787179288148,0.0,0.0,0.02066652773924309,0.03970893228239503,0.0,0.0,0.050309272564921535,0.0,0.1952815771058715,0.39412907845997,1.1965375276593657,0.12180037249862248,0.34762860973148635,0.04179162177596378,0.02785540147353831,0.0,0.3447440608226814,0.1288327517212543,0.09015137994151282,0.0,0.06226931711990455,0.0,2.298442785561993,282
0.0,0.32384901401675104,0.032755029849946285,0.0,0.0,0.0,0.09519148717152592,0.022462027962208274,0.04375494931937572,0.0,0.0,0.0364962660917951,0.0,0.0,0.0,0.0,0.1103561419687916,0.6215779364464238,0.0,0.0,0.013930540591987927,0.04178310221030747,0.0,0.5966724129623331,0.03864982551637629,0.0,0.0,0.0,0.0,1.106202410163526,415
0.0,0.0,0.0,0.0,0.10673962016386294,0.0,0.0,0.04492405592441655,0.0,0.0,0.0,0.0364962660917951,0.035468495622297196,0.0,0.0,0.0,0.0,0.0,0.07612523281163905,0.0,0.0,0.013927700736769156,0.0,0.10607509563774811,0.0,0.0,0.0,0.08717704396786637,0.02485833319740097,0.3810252746118812,600
0.17730293152550097,0.179916118898195,0.0,0.0,0.05336981008193147,0.1297683192418596,0.8091276409579704,0.0,0.04375494931937572,0.061999583217729276,0.03970893228239503,0.0364962660917951,0.017734247811148598,0.06707903008656205,0.06591611414531776,0.16273464758822626,0.5833110361207555,1.6937998768165048,0.01522504656232781,0.7254857942222324,0.08358324355192756,0.0,0.30635499119781634,0.15911264345662218,0.10306620137700344,0.0643938428153663,0.0,0.17435408793573273,0.0,2.138657992982817,794
0.0,0.071966447559278,0.0,0.0,0.4536433856964175,0.07786099154511576,0.7615318973722074,0.022462027962208274,0.06563242397906358,0.0,0.0,0.01824813304589755,0.15960823030033738,0.033539515043281024,0.0,0.17900811234704886,0.40989424159836874,1.8647338093392714,0.07612523281163905,0.39297147187037584,0.013930540591987927,0.0,0.4456072599240965,0.2917065130038073,0.03864982551637629,0.20606029700917214,0.0,0.33625431244748455,0.03728749979610146,3.5521388504139892,928
0.17730293152550097,0.179916118898195,0.032755029849946285,0.0,0.907286771392835,0.0,0.3569680768932222,0.0,0.0,0.02066652773924309,0.0,0.0729925321835902,0.035468495622297196,0.0,0.0,0.3580162246940977,0.5517807098439579,1.383010908593293,0.0,0.9370858175370501,0.0,0.0,0.2924297643251883,0.45081915646042947,0.03864982551637629,0.038636305689219774,0.012623449684941165,0.1120847708158282,0.0,2.2615693718898755,703
0.17730293152550097,0.143932895118556,0.0,0.0,0.8806018663518693,0.1297683192418596,0.3569680768932222,0.0,0.1750197972775029,0.02066652773924309,0.0,0.0729925321835902,0.0,0.0,0.0,0.16273464758822626,0.7251975043663447,1.336392563359811,0.04567513968698343,0.6952572194629727,0.013930540591987927,0.0,0.2645793105799323,0.6231911868717701,0.11594947654912886,0.10303014850458607,0.0,0.13699249766379,0.02485833319740097,2.384480750796934,738
