x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.8505270619429839,28.94299880000439,1.5342819235419287,1.361875385531141,1.4204441209347116,0.4232254285547006,0.7867746158542924,2.867850028992853,5.930929729072886,5.42788999679802,1.795323314732423,18.76560883529659,14.06584486872616,6.741539567154764,0.4468132376592484,0.7658845468067781,9.232915399624366,0.6163304238252749,23.25852743742986,63.02559403181429,94
1.1907378867201774,18.51005737209583,0.3068563847083857,0.6485120883481623,1.3111791885551183,0.16929017142188024,1.1594573286273784,1.5714246734207413,3.1215419626699403,4.140505830890797,1.077193988839454,12.883850842143927,10.310849083201889,6.377132022984236,0.17872529506369936,1.2371981140724877,4.175394862250509,0.675028559427682,16.211367627834527,39.39099626988393,96
0.0,26.41890006744587,2.1479946929587,0.9079169236874274,1.092649323795932,0.4655479714101707,1.4079124704761021,1.8071383744338525,1.677828804935093,5.984596663136277,1.5668276201301148,13.008332492792661,9.941505235445403,5.4661131625579165,0.6851136310775142,1.7379687792923042,4.0283739163966175,0.3815378814156464,20.35846167216429,38.349948511322715,85
0.6804216495543871,19.687970113956474,2.7617074623754716,1.1024705501918761,0.16389739856938979,0.9734184856758114,1.2422757092436196,1.924995224940408,1.4046938832014733,5.114742496982749,1.697396588474291,16.40045747297065,12.65002678565963,6.316397432289149,0.08936264753184968,0.9720842324855261,5.086924726544634,0.7630757628312927,19.48844194258462,34.41084888433432,64
2.7216865982175484,34.49601601163314,0.2301422885312893,4.928691871446034,0.16389739856938979,1.5236115427969221,1.076638948011137,0.7071411030393335,2.3801757465358295,5.671449163321007,3.4274354190346257,17.240708614849602,14.188959484644988,5.5875823439480925,0.14893774588641612,0.4713135672657096,4.116586483908953,0.6456794916264785,16.617376834971704,29.318155795156468,51
3.232002835383339,36.34702174884272,0.2301422885312893,12.321729678615085,0.819486992846949,0.7618057713984611,1.4493216607842228,0.6678554862038151,1.0145011378677307,4.384064997413785,6.887513080155296,19.13905378724279,14.465967370462351,5.7090515253382685,0.08936264753184968,0.1767425877246411,3.4108859438102748,0.49893415262046065,22.649513626724087,37.168218623226196,46
0.0,13.461859906978786,0.6904268655938679,0.9727681325222436,0.9833843914163388,0.0,0.828183806162413,0.39285616835518533,0.7413662161341108,2.2616208319991746,2.0891034935068196,12.91497125480611,10.557078315039545,3.9477483951807177,0.0,0.4713135672657096,1.8818681069298069,0.32283974581323927,13.224299889610991,28.41779016613055,38
1.1907378867201774,29.9526382930278,0.0,0.0,2.6769908433000333,0.5925155999765809,0.5797286643136892,0.47142740202622235,1.209597510534602,0.8002658328612464,1.5341853780440706,10.176374940533972,8.618023114317996,3.340402488229838,0.17872529506369936,0.2945709795410685,1.9700806744421415,0.0,9.889224259555588,23.01559639197504,95
3.4021082477719355,25.240987325585223,0.15342819235419286,0.0,0.9287519252265422,0.0,0.20704595154060326,0.35357055151966676,3.1995805117366887,0.9046483327996698,0.26113793668835245,7.188815324964365,5.26314983052992,2.186445265023167,0.3872381393046819,0.1767425877246411,1.3525927018557986,0.23479254240962855,7.163162440205953,16.26285417428065,117
4.082529897326323,21.707249100003292,0.4602845770625786,0.0,1.5843415195041013,0.7618057713984611,0.6211378546218098,0.8249979535458891,4.526235845871414,2.2616208319991746,0.8813405363231895,16.18261458433537,11.111094086674274,4.858767255607037,1.5191650080414445,0.6775132529444575,5.792625266643312,0.205443474608425,20.88047350991209,62.37845623595191,37
1.8711595362745645,12.95704016046708,0.536998673239675,0.0,0.4916921957081694,0.5078705142656408,0.04140919030812065,1.8857096081048894,4.370158747737916,1.7745024989531986,0.5222758733767049,11.514552685007857,8.710359076257118,3.8870138044856297,0.9532015736730632,0.32402807749517537,1.8524639177590287,0.14674533900601783,17.980407744646524,36.886854364155596,53
0.6804216495543871,6.226110206977689,0.0,0.4539584618437137,0.3824272633285762,0.4232254285547006,0.49691028369744783,0.5499986356972595,2.341156472002455,1.9832674988300454,1.795323314732423,10.456458654493622,9.479825425749796,1.8524050162001828,0.3574505901273987,0.0,0.7351047292694558,0.5576322882228678,10.121229520776833,14.546532193949995,44
1.530948711497371,5.21647071395428,1.7644242120732179,0.06485120883481624,0.0,0.8887733999648713,0.0,0.0,1.2876360596013503,1.7049141656609164,0.7181293258929692,14.00418569798253,12.096011014024903,2.67232199058387,0.0,0.08837129386232055,1.4408052693681335,0.14674533900601783,13.16629857430568,11.001342529660441,37
0.0,0.0,0.2301422885312893,0.06485120883481624,0.0,0.0,0.12422757092436196,0.27499931784862974,0.5462698434672395,1.4961491657840693,1.1098362309254979,10.487579067155805,8.402572536460047,1.700568539462463,0.0,0.0,0.49987121590322997,0.05869813560240714,7.801176908564378,7.653107846720307,54
0.0,0.0,0.15342819235419286,0.0,0.273162330948983,0.38090288569923053,0.0,0.0,0.0,0.0695883332922823,0.42434914711857274,2.271790124339388,2.154505778579499,0.1518364767377199,0.1191501967091329,0.0,0.0,0.14674533900601783,3.5670808912766487,0.0,39
0.6804216495543871,0.16827324883723482,0.0,0.0,0.0,0.04232254285547006,0.0828183806162413,0.0,0.0,0.0,0.0,1.2136960938251526,1.2311461591882853,0.0,0.0,0.5007706652198165,0.0,0.0,1.6820381438540295,0.0,51
0.34021082477719355,2.5240987325585222,0.15342819235419286,0.3891072530088974,0.9287519252265422,0.08464508571094012,0.3312735224649652,1.0607116545590003,0.39019274533374254,1.1134133326765168,0.7834138100650574,4.792543549976243,4.001225017361927,0.0,0.0,1.973625562925159,0.2646377025370041,0.05869813560240714,1.7690401168119967,2.0258226653083167,57
2.381475773440355,12.452220413955377,0.3835704808854822,0.0,0.32779479713877957,0.0,0.0,0.6678554862038151,0.27313492173361975,1.7397083323070575,0.48963363129066084,3.361004567515807,3.1086440519504204,1.730935834810007,0.08936264753184968,0.8542558406690987,0.9703382426356817,0.0,3.3350756300554036,5.317784496434331,49
0.5103162371657903,7.404022948838332,0.0,0.0,0.3824272633285762,0.0,0.952411377086775,0.6285698693682965,0.5072505689338653,1.7049141656609164,0.0,4.045653646083842,3.508766553686613,1.761303130157551,0.8340513769639304,0.2356567836328548,0.29404189170778233,0.05869813560240714,3.654082864234616,4.783192404200192,32
0.17010541238859678,1.1779127418606437,0.0,0.0,0.0,0.5501930571211108,0.5797286643136892,0.07857123367103706,0.23411564720024552,1.356972499199505,0.032642242086044056,5.850637580490479,3.97044636338222,1.8827723115477268,0.2383003934182658,0.02945709795410685,0.8527214859525687,0.0,0.8410190719270147,3.8265539233601533,57
0.0,0.0,0.15342819235419286,0.0,0.546324661897966,0.2116127142773503,0.49691028369744783,1.0214260377234818,0.0,1.1134133326765168,0.32642242086044054,3.11204126621834,2.8624148201127633,1.3968955859870231,0.0,0.0,1.264380134343464,0.02934906780120357,0.0,2.841779016613055,37
0.0,0.0,0.2301422885312893,0.0,0.16389739856938979,0.0,0.0,0.0,0.0,0.5219124996921173,0.13056896834417622,1.8672247597310039,2.0006125086809634,0.060734590695087964,0.05957509835456645,0.08837129386232055,0.0,0.0,1.7110388015066853,0.42204638860589927,39
0.0,0.0,0.0,0.1945536265044487,0.0,0.29625779998829044,0.0,0.0,0.039019274533374254,0.0,0.0,1.026973617852052,0.4309011557158998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.34021082477719355,3.702011474419166,0.07671409617709643,0.06485120883481624,0.4370597295183728,0.5925155999765809,0.4140919030812065,1.257139738736593,0.27313492173361975,1.8092966655993397,1.1098362309254979,6.939852023666898,6.494295989718204,1.0324880418164954,0.08936264753184968,0.20619968567874797,0.7351047292694558,0.29349067801203566,2.610059188739011,4.614373848757832,83
0.17010541238859678,5.384743962791514,0.6137127694167714,0.0,0.16389739856938979,1.1427086570976916,0.4555010933893272,1.099997271394519,0.5072505689338653,2.539974165168304,1.0445517467534098,3.0186800282317896,3.231758667869249,1.9738741975903589,0.5659634343683813,0.32402807749517537,0.2646377025370041,0.02934906780120357,4.640105224424909,10.410477585612181,96
0.0,3.5337382255819314,0.0,0.0,0.16389739856938979,0.38090288569923053,0.9110021867786544,0.8249979535458891,0.6243083925339881,3.0966808315065624,0.48963363129066084,2.8630779649208726,2.9547507820518844,1.791670425505095,0.17872529506369936,0.02945709795410685,0.9997424318064599,0.1760944068072214,3.8860881254558612,5.59914875550493,59
0.17010541238859678,3.1971917279074615,0.0,0.12970241766963247,0.4916921957081694,0.4655479714101707,0.4140919030812065,0.23571370101311118,0.039019274533374254,3.02709249821428,0.48963363129066084,8.962678846708819,6.955975799413811,2.5508528091936946,0.5659634343683813,0.2356567836328548,1.3525927018557986,0.05869813560240714,3.219072999444781,7.624971420813247,68
0.0,10.096394930234089,0.07671409617709643,1.1024705501918761,0.7102220604673558,0.4232254285547006,8.488884013164734,0.15714246734207413,0.7413662161341108,14.787520824609988,0.32642242086044054,13.195054968765762,10.803307546877203,4.129952167265982,0.2383003934182658,0.20619968567874797,2.558164457857706,0.14674533900601783,4.118093386677107,15.475034248882974,100
10.716640980481596,16.659051634886247,3.1452779432609534,6.939079345325338,1.8575038504530843,0.2539352571328204,9.52411377086775,0.31428493468414825,0.6633276670673623,21.085264987561537,1.8279655568184672,15.871410457713534,12.55769082372051,1.639833948767375,1.0127766720276297,0.41239937135749594,1.8230597285882504,0.0,8.990203872323262,14.068212953529976,241
5.953689433600887,21.707249100003292,3.4521343279693393,7.328186598334235,0.0,0.7618057713984611,7.453654255461718,0.07857123367103706,0.39019274533374254,27.52218581709765,1.175120715097586,8.775956370735718,7.448434263089125,1.8827723115477268,0.5957509835456645,0.08837129386232055,3.1168440521024925,0.3521888136144428,8.758198611102015,13.139710898596997,216
1.3608432991087742,10.264668179071323,1.7644242120732179,4.604435827271953,0.6555895942775591,1.6505791713633324,4.389374172660789,1.3357109724076301,0.11705782360012276,19.902263321592738,1.5668276201301148,13.412897857401045,10.557078315039545,2.945627648711766,0.5957509835456645,0.0,2.940418917077823,0.205443474608425,15.080341979380954,16.741173414700672,126
0.6804216495543871,11.610854169769203,0.2301422885312893,2.8534531887319146,0.3824272633285762,0.9310959428203414,2.7744157506440836,1.0607116545590003,0.7023469416007366,10.125102494027074,2.7419483352277005,12.72824877883301,10.095398505343939,3.795911918442998,0.4170256884819652,0.2945709795410685,4.0283739163966175,0.4695850848192571,13.224299889610991,16.40353630381595,77
0.34021082477719355,9.75984843255962,0.15342819235419286,1.1024705501918761,0.0,0.6348381428320509,2.111868705714153,0.23571370101311118,0.39019274533374254,7.89827582867404,0.7181293258929692,6.628647897045064,4.5860194429763625,2.4293836278035186,0.268087942595549,0.0,2.293526755320702,0.05869813560240714,7.569171647343133,9.172474845701544,87
0.17010541238859678,4.20683122093087,0.3068563847083857,0.6485120883481623,0.273162330948983,0.3385803428437605,1.3250940898598609,0.19642808417759267,1.5997902558683443,4.940771663752043,0.06528448417208811,7.157694912302182,6.5558532976776185,2.186445265023167,0.1191501967091329,0.0,0.3234460808785606,0.14674533900601783,6.554148629500184,7.118515754486167,70
