x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.895774530821568,0.0,0.2923972861765998,0.0,0.4153806148724717,11.171118671279475,3.169630405676635,0.0,0.0,0.0,0.0,2.4895188269841304,0.4571596714683305,0.0,0.15560798100368378,0.0,0.0,0.43999665635744856,0.054805334436393405,0.0,0.14111201198562823,0.0,1.0855092394414865,0.23703781708296573,9
0.0,1.343661796232352,0.3646397018414375,0.0,0.0,0.6230709223087075,15.825751450979256,1.7432967231221492,0.0,0.1492615832332831,0.12703048251304322,0.34765284739575664,1.4752704159905958,1.005751277230327,0.08373892696931763,0.23341197150552567,0.14207787746183634,0.0,0.0,0.0,0.3970803745194115,0.0,0.0,0.4975250680773479,0.0790126056943219,4
0.0,2.687323592464704,0.0,0.2923972861765998,1.7529001729337474,0.0,1.8618531118799124,3.169630405676635,0.0,0.0,0.0,0.2317685649305044,5.071242054967673,0.4571596714683305,0.0,0.0,0.0,0.0,0.0,0.0,0.5956205617791173,0.2351866866427137,0.0,0.18091820657358107,0.0,2
0.0,0.0,0.729279403682875,0.0,0.2504143104191068,0.0,2.4204090454438862,3.0111488853928035,0.0,0.0,0.0,0.0,2.028496821987069,0.2742958028809983,0.0,0.5446279335128932,0.0,0.0,0.0,0.0,0.2481752340746322,0.0,0.0,0.4070659647905574,0.1580252113886438,4
0.0,0.0,0.729279403682875,0.0,0.2504143104191068,0.8307612297449434,2.2342237342558953,2.6941858448251397,0.0,0.0,0.0,0.0,3.1349496339800162,0.3657277371746644,0.3349557078772705,0.07780399050184189,0.0,0.0,0.3849970743127675,0.0,0.0,0.04703733732854274,0.0,0.0,0.11851890854148286,8
0.0,1.343661796232352,0.729279403682875,0.0,0.0,0.0,0.0,0.7924076014191588,0.0,0.2985231664665662,0.12703048251304322,0.0,1.1986572129923592,0.0,0.0,0.0,0.0,0.0,0.27499791022340536,0.0,0.2481752340746322,0.0,0.0,0.0,0.03950630284716095,8
0.0,0.0,0.0,0.0,0.0,0.20769030743623584,0.0,0.3169630405676635,0.0,0.0,0.0,0.0,0.0,0.0914319342936661,0.0,0.07780399050184189,0.0,0.0,0.10999916408936214,0.0,0.0,0.04703733732854274,0.0,0.18091820657358107,0.0,11
0.0,0.895774530821568,0.0,0.0,1.5024858625146407,0.6230709223087075,9.309265559399563,0.0,0.0,0.0,0.0,0.0,2.2129056239858937,0.0914319342936661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09045910328679053,0.23703781708296573,10
0.0,0.0,0.0,1.1695891447063993,0.0,0.0,9.309265559399563,0.9508891217029904,0.0,0.0,0.0,0.1158842824652522,1.3830660149911835,0.0,0.0,0.23341197150552567,0.0,0.0,0.05499958204468107,0.0,0.3474453277044851,0.0,0.0,0.6332137230075338,0.0,5
0.0,0.0,0.3646397018414375,0.2923972861765998,0.0,0.0,4.8408180908877725,2.6941858448251397,0.31422834968944546,0.2985231664665662,0.12703048251304322,0.0,0.0,0.0914319342936661,0.0,0.0,0.0,0.062447507844628575,0.27499791022340536,0.0,0.09927009362985288,0.04703733732854274,0.0,0.1356886549301858,0.03950630284716095,9
0.0,0.0,0.0,0.0,0.0,0.0,8.564524314647597,0.4754445608514952,0.0,0.0,0.0,0.0,0.09220440099941224,0.3657277371746644,0.0,0.07780399050184189,0.21311681619275452,0.0,0.0,0.0,0.6452556085940437,0.0,0.0,0.04522955164339527,0.0,14
0.0,0.0,0.0,0.0,0.0,0.0,8.936894937023581,0.0,1.0997992239130592,0.0,0.0,0.1158842824652522,0.9220440099941224,0.3657277371746644,0.0,0.0,0.0,0.12489501568925715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.447887265410784,0.0,2.3391782894127986,0.0,0.20769030743623584,0.0,0.4754445608514952,0.0,0.0,0.0,0.0,0.36881760399764896,0.0914319342936661,0.08373892696931763,0.0,0.0,0.0,0.3299974922680864,0.0,0.04963504681492644,0.09407467465708548,0.0,0.0,0.0,7
0.0,0.0,1.0939191055243125,0.8771918585297995,0.7512429312573203,0.0,0.0,0.0,0.0,0.1492615832332831,0.12703048251304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999832817872428,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.2504143104191068,0.0,3.9098915349478163,1.901778243405981,0.4713425245341682,0.0,0.0,0.2317685649305044,3.1349496339800162,0.5485916057619966,0.0,0.38901995250920945,0.0,0.0,0.0,0.0,0.3474453277044851,0.0,0.13695590393391202,0.09045910328679053,0.03950630284716095,17
0.0,0.0,0.729279403682875,0.0,0.0,0.0,5.399374024451746,2.3772228042574763,0.0,0.0,0.0,0.0,2.9505408319811917,0.3657277371746644,0.0,0.23341197150552567,0.14207787746183634,0.0,0.05499958204468107,0.0,0.29781028088955863,0.0,0.0,0.04522955164339527,0.0,21
0.0,0.0,0.3646397018414375,1.461986430882999,0.0,0.20769030743623584,11.72967460484345,0.0,0.4713425245341682,0.0,0.25406096502608644,0.0,1.3830660149911835,0.0,0.16747785393863526,0.0,0.0,0.0,0.0,0.0,0.0,0.28222402397125645,0.0,0.0,0.03950630284716095,11
0.0,0.0,0.0,0.8771918585297995,0.5008286208382136,0.0,6.144115269203711,1.267852162270654,0.0,0.0,0.38109144753912966,0.0,1.3830660149911835,0.3657277371746644,0.0,0.38901995250920945,0.2841557549236727,0.0,0.10999916408936214,0.054805334436393405,0.04963504681492644,0.0,0.0,0.04522955164339527,0.0,17
0.0,0.0,0.0,0.0,4.257043277124815,0.6230709223087075,7.261227136331659,2.8526673651089713,0.4713425245341682,0.0,0.38109144753912966,0.579421412326261,0.9220440099941224,0.8228874086429949,0.2512167809079529,0.46682394301105135,0.07103893873091817,0.0,0.3849970743127675,0.21922133774557362,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.3646397018414375,0.0,26.794331214844426,0.0,8.564524314647597,2.2187412839736447,0.0,0.2985231664665662,0.0,0.0,5.163446455967085,0.5485916057619966,0.2512167809079529,0.0,0.0,0.0,0.8799933127148971,0.0,0.0,0.18814934931417096,0.0,2.8494617535339017,0.3160504227772876,31
0.0,0.0,1.8231985092071876,0.0,28.296817077359066,1.246141844617415,6.516485891579694,3.4865934462442985,0.0,0.0,0.0,0.1158842824652522,3.319358435978841,0.1828638685873322,0.0,0.0,0.0,0.3122375392231429,0.0,0.16441600330918021,0.09927009362985288,0.04703733732854274,0.0,1.5830343075188344,0.0790126056943219,50
0.0,0.0,0.0,0.2923972861765998,17.77941603975658,3.7384255338522454,14.150083650287336,3.169630405676635,0.0,0.0,0.0,0.0,4.4258112479717875,0.2742958028809983,0.0,0.31121596200736756,0.07103893873091817,0.062447507844628575,0.6599949845361728,0.0,0.3474453277044851,0.0,0.0,0.36183641314716214,0.23703781708296573,19
0.0,0.0,1.8231985092071876,9.356713157651194,11.0182296584407,6.023018915650839,45.24303061868187,13.787892264693362,0.0,0.44778474969984927,0.38109144753912966,1.3906113895830265,7.745169683950628,0.7314554743493288,0.0,0.6224319240147351,0.0,0.0,0.5499958204468107,0.0,1.0919710299283818,0.0,0.0,0.18091820657358107,0.23703781708296573,29
0.0,0.0,0.3646397018414375,2.923972861765998,4.257043277124815,0.0,16.38430738454323,4.279001047663457,0.15711417484472273,0.0,0.0,0.34765284739575664,2.028496821987069,2.651526094516317,0.08373892696931763,0.0,0.14207787746183634,0.0,0.5499958204468107,0.0,0.6452556085940437,0.0,0.0,0.09045910328679053,0.0,31
1.325894917300123,0.447887265410784,0.0,1.754383717059599,2.504143104191068,0.0,7.44741244751965,2.2187412839736447,0.0,0.0,0.0,0.0,0.18440880199882448,0.0,0.0,0.0,0.0,0.12489501568925715,0.05499958204468107,0.0,0.04963504681492644,0.18814934931417096,0.0,0.04522955164339527,0.0,22
0.0,0.447887265410784,0.0,0.8771918585297995,0.0,0.0,9.867821492963536,1.901778243405981,0.0,0.1492615832332831,0.0,0.34765284739575664,3.7803804409759016,0.2742958028809983,0.0,0.23341197150552567,0.0,0.12489501568925715,0.49499623840212964,0.21922133774557362,0.0,0.0,0.0,0.0,0.0,22
0.0,0.0,0.0,0.0,1.0016572416764271,0.0,1.8618531118799124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16747785393863526,0.0,0.0,0.0,0.0,0.10961066887278681,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,1.1695891447063993,0.0,0.20769030743623584,0.3723706223759825,0.0,0.0,0.0,0.0,0.0,0.8298396089947102,1.0971832115239932,0.0,0.07780399050184189,0.0,0.0,0.6049954024914918,0.38363734105475383,0.14890514044477932,0.0,0.0,0.1356886549301858,0.0,16
0.0,0.0,0.0,0.0,0.7512429312573203,0.0,19.735642985927072,3.4865934462442985,0.0,0.0,0.12703048251304322,0.0,2.766132029982367,1.3714790144049915,0.08373892696931763,0.15560798100368378,0.0,0.0,0.27499791022340536,0.10961066887278681,0.4963504681492644,0.2351866866427137,0.0,0.18091820657358107,0.11851890854148286,11
0.0,0.0,0.729279403682875,0.5847945723531996,0.7512429312573203,0.0,14.336268961475326,2.3772228042574763,0.0,0.0,0.12703048251304322,0.0,0.0,0.1828638685873322,0.0,0.0,0.0,0.0,0.0,0.0,0.29781028088955863,0.0,0.0,0.0,0.1580252113886438,4
0.0,0.895774530821568,1.45855880736575,2.3391782894127986,17.278587418918367,2.9076643041073016,25.693572943942794,2.8526673651089713,0.0,0.0,0.0,0.1158842824652522,1.3830660149911835,0.0914319342936661,0.0,0.7002359145165771,0.0,0.0,0.6049954024914918,0.054805334436393405,0.3970803745194115,0.0,0.0,0.09045910328679053,0.1580252113886438,7
0.0,0.0,10.939191055243125,2.923972861765998,9.515743795926058,6.230709223087075,45.24303061868187,25.832487806264574,0.15711417484472273,0.0,0.7621828950782593,0.1158842824652522,9.0360312979424,0.8228874086429949,0.0,0.31121596200736756,0.0,0.0,0.05499958204468107,0.0,0.09927009362985288,0.0,0.04565196797797067,0.0,0.3160504227772876,4
