x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.15184351733348625,0.0009029315593474096,0.016158145868370836,0.021470939954660512,0.010860481936686336,0.0025453703531604327,0.004983501936951611,0.008311589072022618,0.09412518641943776,0.0007749643415174508,0.0,0.0,0.0,0.0031107838115044897,0.008288635351224514,0.0,0.06988385578252526,0.0017272608094593008,0.0076148833226916575,0.0,0.07686126379471175,0.21127023990979638,0.0,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.034080127571452686,0.12029524782107946,0.0015909994405419704,0.011902291765354792,0.001574482281897316,0.019193173669769883,0.007806460253265957,0.0025779263371668204,0.008245526975745363,0.013427535771493608,0.016983812434286413,0.033490270623090956,0.019430006733749946,0.002866474727453312,0.03947995831002455,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.010344735561573275,0.0860814742641137,0.0,0.00124954032397533,0.0,0.03677497456201653,0.017165801619775715,0.0,0.0,0.013309097375166034,0.0005353203607193446,0.0020939761056195778,0.0011008721878611287,0.01068965959431748,0.008323326504705195,0.009169066387626287,0.007383927040951227,0.026691915058254974,0.0022871655343011353,0.0,0.012732615509883999,0.02247093282257465,0.0015249594290102373,0.011611146852610492,0
0.1776282655599273,0.0004514657796737048,0.04539669553494663,0.018543084506297717,0.025341124518934784,0.005939197490707676,0.005481852130646772,0.00461754948445701,0.14959181413089215,0.002324893024552352,0.0,0.005325034446266408,0.004064706323885604,0.04666175717256735,0.008288635351224514,0.0010631307055415924,0.04923635293768825,0.00034545216189186016,0.005076588881794439,0.0,0.1461736534667286,0.2533623949876102,0.033106158509250604,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.031158973779613887,0.11436520039327977,0.025455991048671526,0.010768740168654336,0.002024334362439406,0.013548122590425801,0.005637999071803191,0.0032224079214585254,0.0033952169900127965,0.012637680726111631,0.01273785932571481,0.016373021193511136,0.027202009427249926,0.004299712091179968,0.05921993746503682,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.01947244341002028,0.07818409130410327,0.0,0.00124954032397533,0.0015931944591433304,0.019878364628117047,0.008582900809887857,0.0025329102306130558,0.000272369181712016,0.024843648433643263,0.0,0.014239037518213128,0.006605233127166772,0.011283529571779562,0.012762433973881299,0.0030563554625420955,0.017229163095552863,0.021838839593117707,0.0,0.0,0.003472531502695636,0.017426437699139524,0.004829038191865751,0.015481529136813988,0
0.1604384334089666,0.0004514657796737048,0.029238549666575794,0.02439879540302331,0.025341124518934784,0.004242283921934055,0.00448515174325645,0.002154856426079938,0.18825037283887552,0.0015499286830349015,0.012569070059395431,0.003042876826437947,0.0060970594858284054,0.10265586577964816,0.010656816880145803,0.001701009128866548,0.04288327513927686,0.0006909043237837203,0.0,0.0,0.05009707372333891,0.1432752201687125,0.008276539627312651,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.016553204820419876,0.167735627243477,0.03500198769192335,0.00623453378185251,0.00044985208054209024,0.015806143022163432,0.006071691308095745,0.0012889631685834102,0.00145509299571977,0.0063188403630558155,0.008491906217143207,0.0029769129442747517,0.033678678338499905,0.0019109831516355414,0.035249962776807635,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.0018255415696894013,0.08450199767211161,0.015316322164165784,0.0,0.0,0.03478713809920483,0.0019073112910861906,0.0,0.0008171075451360479,0.020407282641921255,0.0,0.004606747432363071,0.004403488751444515,0.018409969301324547,0.00943310337199922,0.010187851541806986,0.04676487125935777,0.010919419796558853,0.0076238851143371165,0.0,0.006945063005391272,0.026598247014476117,0.0015249594290102373,0.012901274280678323,0
0.1680783588093936,0.0009029315593474096,0.010002661728039089,0.019519036322418647,0.007240321291124224,0.005090740706320865,0.0009967003873903222,0.006464569278239814,0.12017769337481785,0.0003874821707587254,0.025138140118790862,0.0007607192066094868,0.007113236066799806,0.021775486680531426,0.0035522722933819346,0.0006378784233249555,0.055589430736099635,0.0027636172951348813,0.0012691472204486097,0.0,0.031568019058542326,0.11818182002616963,0.016553079254625302,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.013632051028581076,0.23381329858181643,0.040570485733820244,0.005667757983502282,0.001574482281897316,0.01693515323803225,0.007806460253265957,0.0012889631685834102,0.009700619971465133,0.027644926588369194,0.019106788988572217,0.005953825888549503,0.037564679685249895,0.009077169970268821,0.03665996128787994,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.002434055426252535,0.0860814742641137,0.00437609204690451,0.00124954032397533,0.0031863889182866608,0.02186620109092875,0.011443867746517143,0.0006332275576532639,0.0,0.024843648433643263,0.0,0.0012563856633717465,0.0011008721878611287,0.008314179684469151,0.002774442168235065,0.01935691792943327,0.004922618027300818,0.018805667427406914,0.0,0.0,0.006945063005391272,0.017426437699139524,0.002541599048350395,0.010321019424542659,0
0.18431320028530093,0.0009029315593474096,0.033855162771824605,0.02830260266750704,0.05068224903786957,0.00848456784386811,0.0009967003873903222,0.01231346529188536,0.1327837451274211,0.0007749643415174508,0.004189690019798477,0.006085753652875894,0.007113236066799806,0.01866470286902694,0.005920453822303224,0.001701009128866548,0.08417828082895087,0.0010363564856755805,0.0038074416613458287,0.0,0.0699986509558982,0.1206102135883512,0.033106158509250604,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.020448076542871615,0.17535997393636232,0.12171145720146073,0.007934861176903195,0.0008997041610841805,0.010161091942819351,0.006939075780680851,0.0006444815842917051,0.0048503099857325664,0.07898550453819769,0.014860835880000612,0.0022326847082060636,0.02590667564499993,0.0047774578790888535,0.03665996128787994,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.002434055426252535,0.08845068915211683,0.010940230117261274,0.00124954032397533,0.0015931944591433304,0.02782971047936386,0.002860966936629286,0.0006332275576532639,0.0,0.028392741067020874,0.0016059610821580338,0.0016751808844956621,0.0022017443757222574,0.011283529571779562,0.0038842190355290905,0.02546962885451746,0.034458326191105726,0.0248720117588285,0.0022871655343011353,0.001862675161402688,0.005787552504492727,0.027974018411776606,0.004829038191865751,0.011611146852610492,1
0.22442280863754258,0.0004514657796737048,0.03616346932444901,0.030254506299748903,0.054302409683431675,0.012726851765802162,0.0014950505810854833,0.00923509896891402,0.14202818307933018,0.002324893024552352,0.008379380039596955,0.01445366492558025,0.007113236066799806,0.024886270492035917,0.0035522722933819346,0.000425252282216637,0.07306039468173095,0.0006909043237837203,0.0025382944408972193,0.0,0.10293919258220324,0.13760896852362217,0.033106158509250604,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.06134422962861484,0.20924595923807485,0.1288709546838996,0.026071686724110497,0.0013495562416262707,0.018064163453901067,0.016913997215409576,0.006444815842917051,0.01309583696147793,0.039492752269098846,0.010614882771429008,0.005953825888549503,0.028497343209499922,0.0033442205153621975,0.03665996128787994,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.010953249418136407,0.12556838906416587,0.013128276140713529,0.004373391133913655,0.0015931944591433304,0.05068982980169846,0.006675589518801667,0.0037993653459195836,0.0,0.0363781994921205,0.011777047935825583,0.0016751808844956621,0.011008721878611287,0.02078544921117288,0.006103772770117142,0.0692773904842875,0.11568152364156922,0.03700470042167167,0.005336719580035982,0.000931337580701344,0.010417594508086908,0.031184151672144413,0.004829038191865751,0.01806178399294965,0
0.21487290188700883,0.004514657796737048,0.03231629173674167,0.02732665085138611,0.05068224903786957,0.006787654275094487,0.0014950505810854833,0.008311589072022618,0.17732512798661934,0.0015499286830349015,0.0020948450098992387,0.00228215761982846,0.0030485297429142027,0.01866470286902694,0.004736363057842579,0.0010631307055415924,0.0746486641313338,0.0010363564856755805,0.008884030543140268,0.0,0.09539031845950834,0.17403487195634568,0.012414809440968975,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.045764742738807894,0.20246876217773233,0.07477697370547261,0.018136825547207303,0.001574482281897316,0.018064163453901067,0.016913997215409576,0.0019334447528751154,0.003880247988586053,0.04818115776830059,0.01273785932571481,0.011163423541030318,0.062176021547999824,0.010032661546086593,0.03947995831002455,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.008519193991883873,0.13109655713617316,0.013128276140713529,0.001874310485962995,0.0063727778365733215,0.14014247062822516,0.02193407984749119,0.0031661377882663197,0.0032684301805441917,0.0780800379343074,0.010706407214386893,0.0016751808844956621,0.003302616563583386,0.011283529571779562,0.01109776867294026,0.04177019132140864,0.108297596600618,0.03639806598852951,0.004574331068602271,0.00465668790350672,0.010417594508086908,0.038521599124413684,0.005845677811205909,0.01806178399294965,0
0.34761660571942765,0.0013543973390211144,0.05616879278052719,0.03220640993199077,0.04706208839230745,0.02121141960967027,0.0014950505810854833,0.01908587120242231,0.20842005564304075,0.003874821707587254,0.006284535029697716,0.00456431523965692,0.016258825295542415,0.00933235143451347,0.006512499204533546,0.0014883829877582295,0.13341463376663912,0.00034545216189186016,0.0012691472204486097,0.0006553032485083871,0.12421329238252524,0.32540473733233005,0.02482961888193795,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.02434294826532335,0.3939245791324081,0.08830046895007936,0.026071686724110497,0.0024741864429814963,0.015806143022163432,0.00954122919843617,0.006444815842917051,0.00291018599143954,0.037913042178334896,0.07005822629143145,0.008930738832824255,0.04274601481424988,0.010032661546086593,0.05075994639860299,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.011561763274699542,0.18716797615224723,0.02844459830487931,0.004373391133913655,0.0,0.11231276014886131,0.013351179037603335,0.0031661377882663197,0.0008171075451360479,0.14462552481013757,0.0,0.0012563856633717465,0.011008721878611287,0.024942539053407452,0.10431902552563843,0.04890168740067353,0.12306545068252045,0.02851181835768145,0.005336719580035982,0.0,0.01736265751347818,0.02292952328834148,0.0038123985725255927,0.009030891996474825,0
0.29891208129170566,0.0004514657796737048,0.03462459828936607,0.039038072644837295,0.10860481936686335,0.02036296282528346,0.0014950505810854833,0.011697792027291092,0.2126220728939085,0.006199714732139606,0.0020948450098992387,0.005325034446266408,0.014226472133599613,0.034218621926549384,0.005920453822303224,0.000850504564433274,0.15247386716187328,0.002072712971351161,0.0063457361022430485,0.0006553032485083871,0.07823378636247447,0.29788294362760565,0.07862712645947019,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.062317947559227774,0.3430956011798393,0.058866979300052906,0.014169394958755705,0.0026991124832525413,0.021451194101507517,0.0073727680169734045,0.0025779263371668204,0.0033952169900127965,0.031594201815279076,0.03821357797714443,0.012651880013167695,0.0362693459029999,0.004299712091179968,0.06626993002039835,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.009127707848447006,0.17137321023222635,0.015316322164165784,0.008122012105839646,0.0015931944591433304,0.07653170381825063,0.01621214597423262,0.0012664551153065279,0.0008171075451360479,0.10736005215967268,0.0,0.0041879522112391555,0.003302616563583386,0.033850588715338685,0.09821525275552129,0.03463869524214375,0.12060414166887004,0.020018936293691232,0.006099108091469694,0.00465668790350672,0.016205147012579635,0.04356609424784881,0.004066558477360632,0.010321019424542659,0
0.266442398339891,0.0031602604577159335,0.012310968280663493,0.04782163898992569,0.07964353420236646,0.026302160315991138,0.0019934007747806444,0.006464569278239814,0.20169682804165234,0.007749643415174508,0.008379380039596955,0.00228215761982846,0.017275001876513815,0.015553919057522448,0.008880680733454835,0.001275756846649911,0.13500290321624198,0.004145425942702322,0.0,0.0013106064970167743,0.06450856068484737,0.22745953032434016,0.0496592377638759,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.042843588946969095,0.33377695522186834,0.0485254829365301,0.013602619160405477,0.0013495562416262707,0.022580204317376333,0.0065053835443882975,0.004511371090041936,0.00048503099857325664,0.019746376134549423,0.010614882771429008,0.010419195304961631,0.02590667564499993,0.001433237363726656,0.032429965754663025,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.006085138565631337,0.0931891189281231,0.002188046023452255,0.005622931457888985,0.0031863889182866608,0.06361076680997454,0.010490212100974049,0.0,0.00136184590856008,0.05678548213404175,0.0005353203607193446,0.002512771326743493,0.003302616563583386,0.026130279008331616,0.04772040529364312,0.011206636695987683,0.039380944218406544,0.021232205159975547,0.004574331068602271,0.000931337580701344,0.0023150210017970907,0.019260799562206842,0.003304078762855514,0.009030891996474825,0
0.19099813501067453,0.0,0.01846645242099524,0.02830260266750704,0.07240321291124224,0.02205987639405708,0.0009967003873903222,0.005848896013645546,0.1832079521378342,0.005424750390622155,0.012569070059395431,0.0007607192066094868,0.0060970594858284054,0.00933235143451347,0.015393179937988383,0.0002126261411083185,0.0952961669761708,0.00034545216189186016,0.0,0.0026212129940335486,0.048724551155576196,0.23636364005233926,0.02482961888193795,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.03700128136329149,0.2660049846184433,0.011136996083793793,0.011902291765354792,0.0008997041610841805,0.019193173669769883,0.00954122919843617,0.003866889505750231,0.0033952169900127965,0.024485506406841284,0.006368929662857405,0.027536444734541452,0.045336682378749875,0.0047774578790888535,0.0267899717103738,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.006085138565631337,0.06554827856808658,0.006564138070356764,0.00499816129590132,0.0,0.053671584495916025,0.003814622582172381,0.0006332275576532639,0.000544738363424032,0.032829106858742886,0.0,0.002512771326743493,0.0011008721878611287,0.016628359368938302,0.021640648912233506,0.017319347621071873,0.02461309013650409,0.08492882063990219,0.0015247770228674234,0.00931337580701344,0.010417594508086908,0.0201779804937405,0.0035582386676905535,0.012901274280678323,0
0.2129629205369021,0.0009029315593474096,0.029238549666575794,0.042941879909321024,0.043441927746745344,0.014423765334575785,0.0014950505810854833,0.004925386116754144,0.13110293822707403,0.0034873395368285286,0.006284535029697716,0.0007607192066094868,0.002032353161942802,0.006221567623008979,0.005920453822303224,0.0002126261411083185,0.046059814038482555,0.0006909043237837203,0.0025382944408972193,0.0013106064970167743,0.08235135406576259,0.13356164591998623,0.016553079254625302,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.045764742738807894,0.18976151768959013,0.027046990489213496,0.015302946555456162,0.003148964563794632,0.011290102158688167,0.004770614599218085,0.0012889631685834102,0.00291018599143954,0.0102681155899657,0.006368929662857405,0.024559531790266702,0.04663201616099987,0.001433237363726656,0.049349947887530686,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.004259596995941937,0.08766095085611579,0.002188046023452255,0.00249908064795066,0.0,0.039756729256234094,0.002860966936629286,0.0006332275576532639,0.000272369181712016,0.032829106858742886,0.0005353203607193446,0.0041879522112391555,0.006605233127166772,0.008314179684469151,0.016091764575763376,0.013244207004349081,0.02215178112285368,0.0818956484741914,0.003049554045734847,0.005588025484208064,0.009260084007188363,0.015592075836072207,0.004574878287030712,0.011611146852610492,0
