x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.13999046073274032,0.0,0.6682797818954689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.6894950130667536,0.030595644933689617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.030955783441892225,0.6788873974811113,0.0,0.010034956937093569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.04666348691091344,0.030955783441892225,0.06364569351385418,0.04079419324491949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.010198548311229872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.09332697382182688,0.046433675162838334,0.6258493195528995,0.010198548311229872,0.010034956937093569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4433031256536777,0.0,0.6576721663098265,0.020397096622459743,0.010034956937093569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.2333174345545672,0.21669048409324557,1.5805347222607122,0.04079419324491949,0.040139827748374275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.27998092146548065,0.35599150958176057,7.1177100579660255,0.7546925750310105,0.33115357892408775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.09332697382182688,0.0,4.677958473268283,0.3569491908930455,0.14048939711930997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.04666348691091344,0.15477891720946113,4.476413777141078,0.2141695145358273,0.040139827748374275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.583293586386418,0.17025680893040723,1.5062814131612157,0.1835738696021377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.8632745078518986,0.0,1.93058603658691,0.2855593527144364,0.11038452630802925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.139301025488515,3.1610694445214245,0.1427796763572182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3733078952873075,0.015477891720946112,2.227599272984896,0.0713898381786091,0.24083896649024567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5366300994755046,0.0,3.383829371819914,0.061191289867379234,0.17059426793059068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.4899666125645911,0.046433675162838334,1.4214204884760766,0.0,0.030104870811280708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.2333174345545672,0.139301025488515,0.7955711689231773,0.0,0.020069913874187138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.3869472930236528,0.06364569351385418,0.04079419324491949,0.07024469855965498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.3733078952873075,0.2631241592560839,1.9199784210012678,0.30595644933689614,0.2207690526160585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.030955783441892225,1.3683824105478648,0.3875448358267351,0.24083896649024567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.13999046073274032,0.1238231337675689,1.665395646945851,0.15297822466844807,0.38132836360955563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.09332697382182688,0.0,0.9228625559508856,0.44873612569411436,0.43150314829502345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.0,0.5091655481108335,0.30595644933689614,0.2910137511757135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.09332697382182688,0.0,0.0,0.0,0.23080400955315208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.10834524204662278,0.0,0.11218403142352859,0.2910137511757135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.2333174345545672,0.015477891720946112,0.3182284675692709,0.12238257973475847,0.2508739234273392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.27998092146548065,0.06191156688378445,0.7637483221662502,0.0,0.3211186219869942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.30331266492093734,0.0,0.9016473247796009,0.16317677297967795,0.11038452630802925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.4433031256536777,0.06191156688378445,1.251698639105799,0.030595644933689617,0.24083896649024567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.02333174345545672,0.09286735032567667,0.7743559377518925,0.0,0.10034956937093568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.04666348691091344,0.0,0.3712665454974827,0.0,0.060209741622561416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.06999523036637016,0.0,1.1562300988350176,0.010198548311229872,0.09031461243384212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.4666348691091344,0.07738945860473057,1.2623062546914412,0.0713898381786091,0.23080400955315208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
1.236582403139206,0.18573470065135333,0.9228625559508856,0.061191289867379234,0.2910137511757135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
0.30331266492093734,0.15477891720946113,0.8804320936083162,0.0,0.34118853586118136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
0.5132983560200478,0.21669048409324557,1.7608641872166324,0.0713898381786091,0.43150314829502345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.30331266492093734,0.1238231337675689,1.219875792348872,0.1835738696021377,0.7325518564078305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
0.06999523036637016,0.8512840446520362,4.08393200047231,0.08158838648983897,1.2443346601996026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
0.0,0.44885885990743724,3.245930369206563,0.15297822466844807,0.582027502351427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
0.16332220418819704,0.09286735032567667,2.047269808028976,0.33655209427058574,0.48167793298049133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
0.30331266492093734,0.0,1.081976789735521,0.3263535459593559,0.4214681913579299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.0,0.07738945860473057,0.6046340883816147,0.15297822466844807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
