x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
4.886510081529545,0.06655603847623916,0.562204995454061,0.6063826211317289,0.074584098959199,0.055942214921654645,0.24740217593037292,0.6701903983461499,2.6243350360320594,0.032921654330934524,0.0,0.0,0.0,0.034909378073129514,0.24472615580142015,0.0,0.7570419629063614,0.02259206352751402,0.060481570895539155,0.0,2.011756668486793,5.581449640584648,0.0,3.876455445673142,3.317574018179503,2.2011937110811983,0.49096610954308734,2.0120360771514387,0.01563911486110314,0.5801076288874255,0.04730787050897348,0.3017409710785025,0.21863412132598758,0.04364812029335344,0.24312432281866633,0.31190751837999686,0.08257562885410745,8.781009820364421,2.0978760487031645,0.09327701556730546,0.9668145600600471,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,0.5526548797981093,2.2124910925373356,0.0,0.08022223445548131,0.0,0.9577851933263022,0.7718314539994777,0.0,0.0,0.518839877561228,0.041928652669510284,0.0336120340621446,0.01914063220146374,0.3499283575737947,0.19301454496055576,0.156751015603756,0.07879331489614128,11.958034911863189,0.1908633532057415,0.0,0.48390413526034176,2.1497815515398995,0.1567644669803494,0.3067501013064728,0
5.716294812355317,0.03327801923811958,1.5795283205614095,0.5236940818864931,0.17402956423813098,0.13053183481719416,0.2721423935234102,0.3723279990811944,4.170818182265237,0.09876496299280357,0.0,0.06303504782071095,0.09421534365724243,0.5236406710969427,0.24472615580142015,0.09338780210492054,0.5333704738658455,0.004518412705502804,0.04032104726369277,0.0,3.825930092747205,6.693462595796915,0.12745850578105525,4.777321852061971,3.8152101209064284,2.387735551003334,0.44888330015367983,1.9128512001087623,0.25022583777765023,0.5248592832790993,0.06082440494010876,0.21299362664364885,0.1579024209576577,0.0545601503666918,0.10011001527827437,0.2935600172988206,0.061931721640580584,4.292938134400384,2.9370264681844303,0.1399155233509582,1.4502218400900706,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,1.0402915384434999,2.0095102583595983,0.0,0.08022223445548131,0.002924653240397691,0.5177217261223255,0.38591572699973886,0.06949830703817607,0.008442438175585234,0.9685011047809589,0.0,0.22856183162258328,0.11484379320878244,0.36936882188344994,0.2959556356061855,0.052250338534585335,0.1838510680909963,9.783846746069882,0.0,0.0,0.1319738550710023,1.6671775297656364,0.4964208121044398,0.40900013507529703,2
5.163104991804802,0.03327801923811958,1.0173233251073486,0.6890711603769646,0.17402956423813098,0.09323702486942441,0.22266195833733562,0.17375306623789072,5.248670072064119,0.06584330866186905,0.08702343883292854,0.03602002732612054,0.14132301548586365,1.152009476413274,0.3146479146018259,0.14942048336787286,0.4645484772379945,0.009036825411005608,0.0,0.0,1.3112342571387134,3.7851210206263706,0.03186462644526381,5.050311672179798,4.395785574087841,1.6602223753070056,0.23846925320664242,2.8055150934928514,0.3440605269442691,0.30386590084579435,0.01351653443113528,0.24849256441759032,0.17004876103132366,0.02182406014667672,0.04290429226211759,0.1467800086494103,0.041287814427053725,0.7805342062546152,3.636318484418818,0.0621846770448703,0.8632272857678992,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,0.09752733172907811,2.171894925701788,0.10669949230786162,0.0,0.0,0.9060130207140695,0.08575905044438642,0.0,0.0253273145267557,0.7955544789272162,0.0,0.07394647493671812,0.07656252880585496,0.602654393599313,0.21874981762196322,0.17416779511528446,0.4990243276755614,4.891923373034941,0.6362111773524716,0.0,0.2639477101420046,2.544639387537024,0.1567644669803494,0.3408334458960809,0
5.408967134271698,0.06655603847623916,0.34803166385251394,0.5512569283015717,0.049722732639466,0.11188442984330929,0.04948043518607458,0.5212591987136722,3.350713483505219,0.016460827165467262,0.17404687766585708,0.009005006831530136,0.16487685140017427,0.2443656465119066,0.10488263820060864,0.05603268126295233,0.6021924704936965,0.03614730164402243,0.010080261815923192,0.0,0.8262572031285044,3.122190220403673,0.06372925289052762,4.422435085908796,4.091674622421387,1.7161849272836462,0.1963864438172349,3.910718009111247,0.39879742895813003,0.2762417280416312,0.04730787050897348,0.2662420333045611,0.21863412132598758,0.02182406014667672,0.2860286150807839,0.6421625378411701,0.09289758246087088,1.5610684125092305,4.055893694159451,0.29537721596313393,0.8977563771986151,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,0.13003644230543748,2.2124910925373356,0.030485569230817605,0.08022223445548131,0.005849306480795382,0.569493898734558,0.5145543026663185,0.017374576759544017,0.0,0.9685011047809589,0.0,0.020167220437286762,0.01914063220146374,0.27216650033517364,0.0643381816535186,0.33091881071904045,0.05252887659742751,8.424979142449065,0.0,0.0,0.2639477101420046,1.6671775297656364,0.2612741116339157,0.2726667567168647,0
5.93142418701385,0.06655603847623916,1.177953323808509,0.7993225460372789,0.34805912847626197,0.18647404973884882,0.04948043518607458,0.9928746642165185,3.702186925830941,0.032921654330934524,0.029007812944309513,0.07204005465224109,0.16487685140017427,0.20945626843877707,0.17480439700101438,0.14942048336787286,0.9118914553190262,0.013555238116508411,0.030240785447769578,0.0,1.832135537371901,3.1863448139736112,0.12745850578105525,5.214105564250493,4.948714577117759,1.7161849272836462,0.29457966572585237,2.9330385068334355,1.1963922868743901,0.38673841925828367,0.02703306886227056,0.15974521998273664,0.19434144117865562,0.01091203007333836,0.14301430754039196,1.8347501081176287,0.07225367524734402,0.5854006546909614,2.7971680649375523,0.15546169261217577,0.8977563771986151,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,0.13003644230543748,2.2733853427906565,0.07621392307704401,0.08022223445548131,0.002924653240397691,0.7248104165712557,0.12863857566657963,0.017374576759544017,0.0,1.106858405463953,0.12578595800853085,0.02688962724971568,0.03828126440292748,0.36936882188344994,0.09007345431492603,0.4354194877882111,0.3677021361819926,11.1427143496907,0.1908633532057415,0.5808849821374766,0.21995642511833718,2.6762586662027323,0.4964208121044398,0.3067501013064728,1
7.2222004349650515,0.03327801923811958,1.258268323159089,0.8544482388674361,0.372920494795995,0.2797110746082732,0.07422065277911187,0.7446559981623888,3.959934116869804,0.09876496299280357,0.05801562588861903,0.17109512979907257,0.16487685140017427,0.2792750245850361,0.10488263820060864,0.037355120841968216,0.7914529612202869,0.009036825411005608,0.020160523631846384,0.0,2.6943169667233837,3.6354269689631806,0.12745850578105525,5.5416933483918855,4.921068126966262,1.6975307432914326,0.8837389971775572,3.4998092327915873,1.2667683037493542,1.2707119489915035,0.040549603293405845,0.2839915021915318,0.4737072628729731,0.1091203007333836,0.38613863035905827,0.9173750540588144,0.05160976803381716,1.5610684125092305,3.0768848714313077,0.10882318482852303,0.8977563771986151,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,0.5851639903744686,3.2273952634260215,0.09145670769245282,0.2807778205941846,0.002924653240397691,1.32019040161193,0.3001566765553525,0.10424746055726411,0.0,1.4181623320006898,0.9224303587292263,0.02688962724971568,0.1914063220146374,0.6804162508379341,0.1415439996377409,1.1843410067839342,1.2344286000395466,16.578184764173965,0.44534782414673013,0.2904424910687383,0.3959215652130069,2.9833703164227177,0.4964208121044398,0.4771668242545132,1
6.914872756881432,0.33278019238119577,1.124409990908122,0.7717596996222004,0.34805912847626197,0.14917923979107905,0.07422065277911187,0.6701903983461499,4.944059755381827,0.06584330866186905,0.014503906472154757,0.027015020494590408,0.07066150774293183,0.20945626843877707,0.1398435176008115,0.09338780210492054,0.8086584603772496,0.013555238116508411,0.07056183271146234,0.0,2.4967337224970025,4.597745872512258,0.04779693966789572,6.4152607727689315,5.695168731208146,2.145231159104558,0.6592973471007173,3.386455087599957,0.7350383984718476,0.8839735297332199,0.04730787050897348,0.2839915021915318,0.4737072628729731,0.03273609022001508,0.11441144603231357,1.1191975659517535,0.061931721640580584,2.9270032734548073,6.713203355850126,0.3264695544855691,0.9668145600600471,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,0.4551275480690312,3.3694818473504373,0.09145670769245282,0.12033335168322196,0.011698612961590764,3.6499381691623944,0.9862290801104439,0.08687288379772008,0.1013092581070228,3.0438606150258707,0.8385730533902057,0.02688962724971568,0.05742189660439122,0.36936882188344994,0.2573527266140744,0.7140879599726663,1.1556352851434053,16.3064112434498,0.381726706411483,1.4522124553436915,0.3959215652130069,3.685339802639828,0.600930456758006,0.4771668242545132,0
11.18672748224374,0.09983405771435874,1.9543316508641169,0.9095739316975933,0.323197762156529,0.46618512434712206,0.07422065277911187,1.5389557295356036,5.811027579785275,0.16460827165467262,0.04351171941646427,0.054030040989180815,0.37686137462896974,0.10472813421938854,0.19228483670111582,0.13074292294688875,1.4452619291848716,0.004518412705502804,0.010080261815923192,0.002890432150830824,3.25114247317955,8.596715538371756,0.09559387933579144,9.581942686135724,8.238642145145766,1.6229140073225785,0.3506900782450624,6.588709689263514,0.8679708747912243,1.2707119489915035,0.07434093937124404,0.24849256441759032,0.26721948162065146,0.1091203007333836,0.08580858452423518,0.8806800518964617,0.3406244690231932,2.3416026187638455,4.615327307146962,0.3264695544855691,1.2430472915057749,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,0.6176731009508281,4.810645770012371,0.19815620000031442,0.2807778205941846,0.0,2.925127752591139,0.600313353110705,0.08687288379772008,0.0253273145267557,5.6380600028320105,0.0,0.020167220437286762,0.1914063220146374,0.8164995010055209,2.419115630172299,0.8360054165533654,1.3132219149356879,12.773355474035679,0.44534782414673013,0.0,0.6598692753550115,2.193654644428469,0.3919111674508735,0.2385834121272566,1
9.61935632401728,0.03327801923811958,1.2047249902587023,1.1025138566031434,0.74584098959199,0.44753771937323716,0.07422065277911187,0.9432309310056926,5.928185393893849,0.2633732346474762,0.014503906472154757,0.06303504782071095,0.32975370280034855,0.38400315880442465,0.17480439700101438,0.07471024168393643,1.6517279190684246,0.027110476233016823,0.05040130907961596,0.002890432150830824,2.0476808947097718,7.86963014457912,0.3027139512300062,7.9167047834169795,6.46926933545003,1.9773435031746358,0.8977666003073597,5.738553600326287,0.5786472498608162,0.690604320104078,0.08109920658681169,0.33723990885244404,0.2064877812523216,0.04364812029335344,0.10011001527827437,0.7339000432470515,0.18579516492174175,3.3172703765821145,3.9160352909125735,0.1399155233509582,1.6228672972436504,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,0.4876366586453906,4.404684101656898,0.10669949230786162,0.5214445239606285,0.002924653240397691,1.9932286455709531,0.7289519287772845,0.034749153519088034,0.0253273145267557,4.185308345660572,0.0,0.0672240681242892,0.05742189660439122,1.1081064656503499,2.277571630534558,0.5921705033919671,1.286957476636974,8.968526183897392,0.5089689418819773,1.4522124553436915,0.615877990331344,4.167943824414091,0.4180385786142651,0.2726667567168647,12
8.574442218532976,0.23294613466683706,0.4283466632030941,1.3505794743388506,0.546950059034126,0.5780695541904314,0.09896087037214917,0.5212591987136722,5.623575077211556,0.32921654330934524,0.05801562588861903,0.027015020494590408,0.40041521054328033,0.17454689036564758,0.2622065955015216,0.11206536252590465,1.4624674283418344,0.054220952466033645,0.0,0.005780864301661648,1.6884386324799872,6.009146931050904,0.19118775867158289,6.4152607727689315,5.750461631511138,1.9027267672057817,0.6172145377113097,5.582691650687795,0.47699300326364574,0.6629801472999148,0.040549603293405845,0.35498937773941475,0.18219510110498965,0.07638421051336852,0.014301430754039196,0.4586875270294072,0.05160976803381716,2.731869721891153,2.7971680649375523,0.04663850778365273,0.7941691029064673,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,0.3250911057635937,2.395173843297299,0.015242784615408803,0.36100005504966587,0.005849306480795382,1.6567095235914415,0.47167477744412534,0.0,0.04221219087792617,2.213716810927906,0.041928652669510284,0.040334440874573524,0.05742189660439122,0.8553804296248315,1.1066167244405198,0.1915845746268129,0.4202310127794201,9.512073225345718,0.381726706411483,0.2904424910687383,0.08798257004733487,1.842669901319914,0.3396563451240904,0.2385834121272566,12
6.146553561672384,0.0,0.6425199948046412,0.7993225460372789,0.49722732639466,0.48483252932100696,0.04948043518607458,0.4716154655028463,5.10808069513383,0.23045158031654167,0.08702343883292854,0.009005006831530136,0.14132301548586365,0.10472813421938854,0.45449143220263744,0.018677560420984108,1.0323299494177656,0.004518412705502804,0.0,0.011561728603323296,1.275310030915735,6.244380440807346,0.09559387933579144,5.623590294427234,4.893421676814767,1.9213809511979951,0.5330489189324948,4.449150198771491,0.10947380402772197,0.5801076288874255,0.02703306886227056,0.3017409710785025,0.26721948162065146,0.06547218044003016,0.10011001527827437,0.5687725335164648,0.030965860820290292,7.219941407855191,4.895044113640717,0.15546169261217577,0.6560527371836034,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,0.3250911057635937,1.6847409236752187,0.04572835384622641,0.32088893782192524,0.0,1.3978486605302787,0.17151810088877284,0.017374576759544017,0.016884876351170468,1.2798050313176956,0.0,0.040334440874573524,0.01914063220146374,0.5443330006703473,0.501837816897445,0.29608525169598354,0.26264438298713755,38.04829290138287,0.12724223547049432,2.904424910687383,0.3959215652130069,1.9304160870970528,0.36578375628748194,0.3408334458960809,24
6.853407221264709,0.06655603847623916,1.0173233251073486,1.2127652422634578,0.298336395836796,0.317005884556043,0.07422065277911187,0.3971498656866074,3.6553238001875115,0.14814744448920536,0.04351171941646427,0.009005006831530136,0.04710767182862122,0.06981875614625903,0.17480439700101438,0.018677560420984108,0.49895947555192,0.009036825411005608,0.020160523631846384,0.005780864301661648,2.1554535733787072,3.5285026463466163,0.06372925289052762,4.477033049932361,3.7875636707549325,1.3804096154238024,0.6592973471007173,3.17391606536565,0.26586495263875337,0.7458526657124043,0.09461574101794697,0.17749468886970737,0.13360974081032573,0.02182406014667672,0.08580858452423518,0.23851751405529173,0.030965860820290292,6.4394072016005754,5.034902516887595,0.04663850778365273,1.208518200075059,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,0.2275637740345156,2.253087259372883,0.015242784615408803,0.16044446891096262,0.0,1.035443452244651,0.12863857566657963,0.017374576759544017,0.008442438175585234,1.2798050313176956,0.041928652669510284,0.0672240681242892,0.11484379320878244,0.27216650033517364,0.3731614535904078,0.2264181336498698,0.2363799446884238,36.68942529776206,0.25448447094098864,1.74265494641243,0.3519302801893395,1.4916851582113588,0.4702934009410482,0.3067501013064728,8
7.4680625774319465,0.36605821161931534,0.8031499935058015,1.0749510101880648,0.671256890632791,0.4102429094254674,0.09896087037214917,0.42197173229202034,3.983365679691519,0.11522579015827084,0.07251953236077378,0.0990550751468315,0.16487685140017427,0.0,0.12236307790071008,0.07471024168393643,0.8258639595342123,0.018073650822011216,0.04032104726369277,0.002890432150830824,2.8559759847267867,2.972496168740483,0.5257663363468529,5.296002510285842,4.229906873178866,0.8767466476340366,0.9538770128265697,4.038241422451831,0.41443654381923317,1.4640811586206455,0.11489054266464989,0.49698512883518065,0.4129755625046432,0.09820827066004523,0.15731573829443116,0.33025501946117314,0.061931721640580584,2.5367361703274995,2.657309661690675,0.10882318482852303,1.2430472915057749,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.3328735336307342,1.4411639226619342,0.015242784615408803,0.32088893782192524,0.0,1.423734746836395,0.5145543026663185,0.017374576759544017,0.0,1.4181623320006898,0.08385730533902057,0.0672240681242892,0.1531250576117099,0.5054520720510368,0.4889701805667413,0.3831691492536258,0.4202310127794201,14.132223077656496,0.3181055886762358,0.2904424910687383,0.3519302801893395,2.5885124804255932,0.3919111674508735,0.5794168580233374,19
