x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.8349603921427549,0.0,0.0,0.25001024254561344,0.11208064041005228,0.3047258381613427,0.4025744311158428,0.19843927214464394,0.0,18.143830926714802,0.0,0.0,0.0,0.07317409758858655,0.07315913768607696,0.07151872758255942,0.0,0.0,0.2726334992750886,0.13309992631162587,0.0,0.25652805585813965,0.0,4
0.0,0.0,0.20388448801586165,0.0,0.0,0.0,0.33624192123015684,0.0,0.0,0.0,0.6273864109818394,17.031237520831347,0.0,0.0,0.07886202413908994,0.21952229276575963,0.0,0.500631093077916,0.0,0.0,0.0,0.0,0.0,0.0,0.7624739728680919,2
0.0,0.0,3.466036296269648,0.0,0.0,0.0,1.0087257636904705,1.3204786320324848,0.0,0.0,2.509545643927358,36.03090952899496,0.0,0.3391983637077999,0.0,0.0,0.0,0.0,0.0,0.0,0.3407918740938608,0.06654996315581294,0.1952092726080688,0.19239604189360474,0.12707899547801532,7
1.0122584775743362,0.0,3.058267320237925,0.0,0.2724791952225912,0.0,1.7932902465608365,1.0157527938711421,0.0,0.0,2.330292383646832,30.125606066998163,0.0,0.0,0.3943101206954497,0.0,0.14631827537215392,0.0,0.07047232012547074,0.0,0.0,0.0,0.0,0.9619802094680237,0.06353949773900766,95
0.0,0.0,4.2815742483330945,0.0,0.0,0.0,0.11208064041005228,1.2189033526453708,0.7045052544527248,0.0,0.0,28.49950801224542,0.0,0.0,0.7886202413908994,0.0,0.0,0.21455618274767826,0.0,0.2082522424517654,0.0,0.0,0.3904185452161376,0.44892409775174436,0.12707899547801532,103
0.0,0.0,3.058267320237925,0.0,0.0,0.0,0.0,0.0,0.5032180388948035,1.2898552689401857,0.0,21.05369060364076,0.0,0.0,0.0,0.07317409758858655,0.07315913768607696,0.0,0.0,0.0,0.3407918740938608,0.0,0.06506975753602294,0.0,0.0,142
0.0,0.0,1.0194224400793082,0.0,0.0,0.0,0.4483225616402091,0.0,0.0,0.09921963607232197,0.0,12.923200329877051,0.1702176787277329,0.0,0.07886202413908994,0.0,0.0,0.0,0.0,0.06941741415058847,0.0,0.0,0.45548830275216057,0.0,0.0,66
0.0,0.0,1.8349603921427549,0.0,0.0,0.0,0.33624192123015684,0.5078763969355711,0.1006436077789607,0.19843927214464394,2.330292383646832,17.801494494135277,0.1702176787277329,0.2543987727808499,0.15772404827817987,0.0,0.07315913768607696,0.2860749103302377,0.0,0.0,0.06815837481877215,0.0,0.0,1.8598284049715124,0.0,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019308233368821,0.0,0.0,19.5131766570329,0.0,0.2543987727808499,0.07886202413908994,0.0,0.0,0.0,0.07047232012547074,0.0,0.0,0.06654996315581294,0.13013951507204588,3.2066006982267456,0.0,29
0.5061292387871681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006436077789607,0.0,0.0,16.68890108825182,0.0,0.0,0.0,0.07317409758858655,0.0,0.2860749103302377,0.07047232012547074,0.0,0.06815837481877215,0.1996498894674388,0.0,0.44892409775174436,0.06353949773900766,35
0.0,0.0,3.2621518082537864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.040349950689667,0.0,0.0,0.0,0.0,0.0,0.14303745516511884,0.0,0.0,0.40895024891263293,0.0,0.3253487876801147,0.0,0.0,97
0.5061292387871681,0.0,2.0388448801586163,0.0,0.0,0.0,0.33624192123015684,0.10157527938711422,0.1006436077789607,0.2976589082169659,0.0,3.081027893215721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815837481877215,0.06654996315581294,0.0,0.0,0.0,54
0.7591938581807521,0.0,0.0,0.0,0.0,0.0,0.0,0.4063011175484569,0.0,0.09921963607232197,0.0,2.6531073524913156,0.0,0.0,0.0,0.07317409758858655,0.0,0.07151872758255942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.0,0.0,1.2233069280951698,0.0,0.0,0.0,0.0,0.10157527938711422,0.0,0.0,0.0,9.157499571502282,0.08510883936386646,0.0,0.0,0.0,0.0,0.07151872758255942,0.0,0.0,0.20447512445631646,0.0,0.1952092726080688,0.5130561117162793,0.06353949773900766,48
0.0,0.0,2.854382832222063,0.0,0.0,0.0,0.6724838424603137,0.3047258381613427,0.1006436077789607,0.0,0.3585065205610511,19.170840224453375,0.0,0.16959918185389994,0.4731721448345396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253487876801147,0.8337161815389539,0.0,96
0.0,0.0,17.941834945395826,0.0,0.0,0.0,2.9140966506613593,1.3204786320324848,0.0,0.19843927214464394,0.2688798904207883,115.2817936711549,0.08510883936386646,0.5935971364886498,1.8926885793381585,0.07317409758858655,0.0,1.859486917146545,0.0,0.0,0.2726334992750886,0.06654996315581294,0.0,1.0902442373970935,3.6852908688624444,990
0.0,0.0,34.456478474680615,0.0,0.0,0.12500512127280672,7.39732226706345,7.008694277710881,0.9057924700106463,0.6945374525062538,1.3443994521039415,337.6293066315561,0.5106530361831987,0.5935971364886498,7.728478365630814,0.6585668782972789,0.3657956884303848,1.2873370964860695,0.35236160062735367,0.0,0.2726334992750886,0.06654996315581294,3.123348361729101,12.890534806871518,8.260134706070996,1105
0.0,0.0,14.068029673094454,0.0,0.0,0.0,5.267790099272457,5.485065086904168,0.0,0.2976589082169659,0.0,173.99249185854336,0.5957618755470652,1.1023946820503496,7.097582172518094,0.8780891710630385,0.0,1.0727809137383912,0.0,0.0,0.20447512445631646,0.0,1.3664649082564817,6.349069382488956,4.0029883575574825,902
10.62871401453053,0.0,22.63117816976064,0.0,0.0,0.0,3.586580493121673,15.439442466841362,0.2012872155579214,0.0,0.6273864109818394,191.70840224453374,0.0,4.579177910055298,4.652859424206306,0.0,0.07315913768607696,0.0,0.21141696037641222,0.0,0.7497421230064937,0.5323997052465035,0.5856278178242065,8.401293829354074,7.307042239985881,409
0.0,0.0,16.31075904126893,0.0,0.0,0.0,2.9140966506613593,8.126022350969137,3.925100703379467,0.0,0.0,119.8177514028336,0.4255441968193323,3.7311820007857985,0.7097582172518094,0.0,0.0,0.0,0.07047232012547074,0.13883482830117694,1.4994842460129874,0.0,0.06506975753602294,2.7576766004750013,6.862265755812827,280
2.7837108133294244,0.0,14.8835676251579,0.0,0.0,0.0,0.5604032020502614,4.367737013645911,1.2077232933475284,0.2976589082169659,0.0,116.65113940147299,0.0,2.1199897731737494,1.8926885793381585,0.0,0.0,0.14303745516511884,0.0,0.0,0.0,0.0,0.3253487876801147,1.1543762513616285,2.98635639373336,473
0.5061292387871681,0.24465567800689314,24.262254073887537,0.0,0.1362395976112956,0.0,0.0,3.656710057936112,0.0,0.0,0.17925326028052554,104.66936426118964,0.0,2.2047893641006993,2.050412627616338,0.21952229276575963,0.0,0.3575936379127971,0.07047232012547074,0.13883482830117694,0.06815837481877215,0.1996498894674388,1.3664649082564817,1.2185082653261634,0.8895529683461072,147
0.0,0.0,19.980679825554443,0.0,0.0,0.0,0.6724838424603137,6.196092042613968,0.0,0.39687854428928787,0.08962663014026277,89.17864068696615,0.0,2.374388545954599,2.6813088207290576,0.5122186831201059,0.07315913768607696,0.3575936379127971,0.0,0.2082522424517654,0.1363167496375443,0.4658497420906905,0.3904185452161376,4.104448893730234,0.06353949773900766,236
0.25306461939358404,0.0,5.912650152459988,0.0,0.0,0.0,2.1295321677909933,2.6409572640649697,6.642478113411406,0.39687854428928787,0.0,113.05660685938798,0.25532651809159934,0.7631963183425498,2.050412627616338,0.21952229276575963,0.21947741305823087,0.0,0.0,0.0,0.886058872644038,7.719795726074301,0.45548830275216057,6.092541326630816,0.6353949773900767,197
1.0122584775743362,1.712589746048252,3.873805272301371,0.0,0.0,0.0,0.22416128082010456,1.9299303083551702,1.3083669011264891,0.39687854428928787,0.17925326028052554,86.43994922632996,0.0,0.3391983637077999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064799410493007,0.13013951507204588,1.1543762513616285,0.06353949773900766,134
0.0,0.7339670340206794,6.932072592539296,0.0,0.0,0.0,0.0,3.1488336610005407,0.0,0.5953178164339318,0.0,70.00780046251278,0.0,0.0,0.2365860724172698,0.2926963903543462,0.0,0.07151872758255942,0.0,0.06941741415058847,0.2726334992750886,0.0,0.0,0.38479208378720947,0.0,161
4.049033910297345,0.0,6.932072592539296,0.0,0.0,0.0,0.5604032020502614,8.329172909743367,0.2012872155579214,0.0,0.0,49.4676145077413,0.08510883936386646,0.5935971364886498,0.0,0.804915073474452,0.3657956884303848,0.0,0.0,0.0,0.0,0.06654996315581294,0.6506975753602294,1.410904307219768,0.8895529683461072,233
7.845003201201106,0.0,58.10707908452057,0.29961932717318024,0.0,0.12500512127280672,5.604032020502614,11.78273240890525,0.2012872155579214,0.0,0.6273864109818394,189.7399677572015,0.0,2.459188136881549,1.498378458642709,1.3171337565945578,0.07315913768607696,0.14303745516511884,0.07047232012547074,0.0,0.40895024891263293,0.0,0.5205580602881835,3.014204656333141,1.143710959302138,156
3.0367754327230085,0.0,6.11653464047585,0.0,0.6811979880564779,0.12500512127280672,2.46577408902115,11.376431291356793,0.3019308233368821,0.09921963607232197,0.08962663014026277,112.20076577793918,0.1702176787277329,0.7631963183425498,2.3658607241726983,0.21952229276575963,0.43895482611646175,0.07151872758255942,0.0,0.0,0.1363167496375443,0.06654996315581294,0.0,0.0,0.0,177
0.0,0.0,0.6116534640475849,0.0,0.6811979880564779,0.0,1.232887044510575,6.094516763226853,0.0,0.0,0.0,44.24698391090355,0.0,5.257574637470898,0.31544809655635975,0.0,0.0,0.0,0.0,0.06941741415058847,0.0,0.0,0.0,0.0,0.0,160
0.0,0.0,0.0,0.0,0.6811979880564779,0.12500512127280672,0.4483225616402091,3.3519842197747693,0.0,0.0,0.3585065205610511,33.46338628464853,0.0,3.2223844552240988,0.0,0.07317409758858655,0.0,0.0,0.0,0.0,0.20447512445631646,0.13309992631162587,0.0,0.0,0.38123698643404597,101
0.5061292387871681,0.0,0.0,0.0,0.2724791952225912,0.0,0.6724838424603137,1.4220539114195991,0.4025744311158428,0.0,0.0,23.27887741540767,0.0,0.0,0.0,0.0,0.14631827537215392,0.21455618274767826,0.0,0.0,0.0,0.13309992631162587,0.45548830275216057,0.0,0.6989344751290842,154
0.7591938581807521,0.4893113560137863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921963607232197,0.0,0.0,0.0,0.0,0.0,0.2926963903543462,0.0,0.14303745516511884,0.0,0.0,0.0,0.13309992631162587,0.3253487876801147,0.0,0.38123698643404597,159
0.5061292387871681,0.0,2.242729368174478,0.0,0.0,0.0,0.22416128082010456,0.0,0.1006436077789607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13013951507204588,0.25652805585813965,0.0,124
0.25306461939358404,0.0,0.0,0.0,0.0,0.0,0.0,1.0157527938711421,0.3019308233368821,0.0,0.0,6.162055786431442,0.0,0.16959918185389994,0.07886202413908994,0.36587048794293275,0.0,0.07151872758255942,0.07047232012547074,0.0,0.1363167496375443,0.0,0.0,1.346772293255233,0.0,189
0.0,0.24465567800689314,3.6699207842855097,0.0,0.0,0.0,4.371144975992038,0.7110269557097996,0.0,0.0,0.2688798904207883,16.175396439382535,0.0,0.4239979546347499,0.4731721448345396,0.0,0.0,0.0,0.14094464025094147,0.0,0.2726334992750886,0.0,0.06506975753602294,2.3728845166877917,2.033263927648245,118
1.0122584775743362,0.0,2.854382832222063,0.0,0.0,0.0,1.6812096061507842,1.3204786320324848,0.0,0.09921963607232197,0.08962663014026277,14.549298384629793,0.0,0.2543987727808499,0.0,0.5122186831201059,0.0,0.3575936379127971,0.0,0.0,0.06815837481877215,0.06654996315581294,0.3253487876801147,3.9120528518366298,2.096803425387253,144
0.7591938581807521,0.0,1.8349603921427549,0.0,0.0,0.0,0.5604032020502614,0.6094516763226854,0.0,0.0,0.0,11.639438707703835,0.25532651809159934,0.0,0.15772404827817987,0.0,0.0,0.07151872758255942,0.0,0.0,0.0,0.0,0.0,0.19239604189360474,0.31769748869503833,189
0.0,0.0,2.242729368174478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.643994922632995,0.0,0.0,0.07886202413908994,0.0,0.07315913768607696,0.0,0.07047232012547074,0.0,0.1363167496375443,0.0,0.0,0.25652805585813965,0.25415799095603064,151
0.7591938581807521,0.0,0.0,0.0,0.0,0.0,0.22416128082010456,0.0,0.1006436077789607,0.0,0.0,1.283761622173217,0.0,1.4415930457581494,0.3943101206954497,0.0,0.0,0.0,0.0,0.0,0.20447512445631646,0.0,0.3904185452161376,0.0,0.19061849321702298,174
0.25306461939358404,0.0,0.0,0.0,0.0,0.0,0.0,0.10157527938711422,0.0,0.09921963607232197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815837481877215,0.1996498894674388,0.26027903014409176,0.0,0.06353949773900766,318
0.0,0.0,0.6116534640475849,0.0,0.0,0.0,0.22416128082010456,0.7110269557097996,0.0,0.0,0.0,14.035793735760507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317
0.0,0.0,1.6310759041268932,0.0,0.0,0.0,0.33624192123015684,1.3204786320324848,0.0,0.0,0.0,31.666120013606022,0.1702176787277329,0.5087975455616998,1.9715506034772483,0.07317409758858655,0.07315913768607696,0.0,0.14094464025094147,0.0,0.0,0.13309992631162587,0.06506975753602294,0.0,0.38123698643404597,475
0.0,0.0,6.320419128491711,0.0,0.0,0.12500512127280672,0.0,1.6252044701938275,0.1006436077789607,0.19843927214464394,0.0,17.031237520831347,0.0,0.2543987727808499,0.4731721448345396,0.0,0.0,0.0,0.0,0.0,0.0,0.06654996315581294,0.0,0.44892409775174436,0.31769748869503833,239
0.0,0.0,5.912650152459988,0.0,0.0,0.0,0.8966451232804182,0.10157527938711422,0.0,0.2976589082169659,0.0,23.19329330726279,0.3404353574554658,0.0,0.3943101206954497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13013951507204588,0.705452153609884,1.4614084479971763,192
0.0,0.0,2.6504983442062016,0.0,0.0,0.0,0.8966451232804182,1.9299303083551702,0.3019308233368821,0.2976589082169659,0.8962663014026278,47.07125947968463,0.08510883936386646,0.2543987727808499,0.4731721448345396,0.0,0.0,0.0,0.0,0.13883482830117694,0.1363167496375443,0.0,0.45548830275216057,0.44892409775174436,0.0,268
0.0,0.0,0.4077689760317233,0.0,0.0,0.0,0.5604032020502614,1.7267797495809418,0.0,0.0,0.0,42.79205407244057,0.0,0.0,1.4195164345036189,0.0,0.0,0.0,0.0,0.06941741415058847,0.3407918740938608,0.06654996315581294,1.041116120576367,0.3206600698226746,1.7791059366922144,913
0.0,0.0,2.242729368174478,0.0,0.0,0.0,0.22416128082010456,1.0157527938711421,0.6038616466737642,0.0,0.17925326028052554,39.967778503659495,0.0,0.5935971364886498,1.1829303620863492,0.07317409758858655,0.07315913768607696,0.3575936379127971,0.07047232012547074,0.0,1.4994842460129874,0.3327498157790647,0.0,1.7315643770424427,2.223882420865268,873
0.0,0.0,2.242729368174478,0.0,0.0,0.0,0.784564482870366,0.3047258381613427,1.8115849400212927,0.0,0.0,50.922544346204276,0.08510883936386646,0.7631963183425498,0.3943101206954497,0.7317409758858655,0.0,0.0,0.0,0.06941741415058847,0.886058872644038,0.0,0.7808370904322752,0.5771881256808142,0.6989344751290842,521
0.5061292387871681,0.0,1.2233069280951698,0.0,0.0,0.0,0.0,1.828355028968056,2.91866462558986,0.2976589082169659,0.0,49.8955350484657,0.0,0.0,0.3943101206954497,0.0,0.0,0.07151872758255942,0.42283392075282444,0.0,1.3631674963754432,0.3327498157790647,0.6506975753602294,1.2826402792906983,0.0,479
0.0,0.0,1.8349603921427549,0.0,0.0,0.0,0.22416128082010456,1.0157527938711421,0.0,0.0,0.2688798904207883,27.900419255231252,0.1702176787277329,0.2543987727808499,0.0,0.36587048794293275,0.0,0.0,0.0,0.0,0.47710862373140506,0.06654996315581294,0.6506975753602294,0.705452153609884,0.19061849321702298,640
0.0,0.0,0.4077689760317233,0.0,0.0,0.0,0.0,4.164586454871683,0.0,0.0,0.0,21.65277936065493,0.0,0.0,0.0,0.07317409758858655,0.07315913768607696,0.0,0.0,0.0,0.8179004978252659,0.0,0.06506975753602294,0.0,0.0,579
0.5061292387871681,0.0,0.6116534640475849,0.0,0.0,0.0,0.0,1.5236291908067132,0.0,0.0,0.08962663014026277,32.521961095054834,0.0,0.5087975455616998,0.2365860724172698,0.0,0.0,0.14303745516511884,0.0,0.0,0.0,0.0,0.5856278178242065,0.705452153609884,0.12707899547801532,275
0.0,0.0,0.0,0.0,0.0,0.0,0.22416128082010456,0.0,0.0,0.0,0.0,9.071915463357401,0.0,0.16959918185389994,0.4731721448345396,0.0,0.0,0.0,0.14094464025094147,0.0,0.1363167496375443,0.0,0.0,1.5391683351488379,0.0,158
0.7591938581807521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006436077789607,0.0,0.0,1.3693457303180983,0.0,0.0,0.07886202413908994,0.21952229276575963,0.0,0.0,0.0,0.0,0.0,0.0,0.7157673328962524,1.9880924329005822,0.0,134
0.0,0.0,2.242729368174478,0.0,0.0,0.0,0.784564482870366,2.6409572640649697,0.0,0.09921963607232197,0.0,35.94532542085008,0.0,0.0,0.7097582172518094,0.5122186831201059,0.07315913768607696,0.14303745516511884,0.0,0.0,0.06815837481877215,0.0,0.3253487876801147,0.19239604189360474,0.12707899547801532,320
0.25306461939358404,0.0,0.4077689760317233,0.0,0.0,0.0,0.22416128082010456,0.5078763969355711,0.0,0.09921963607232197,0.0,9.671004220371568,0.0,0.0,0.0,0.21952229276575963,0.0,0.07151872758255942,0.0,0.0,0.0,0.13309992631162587,0.0,0.0,0.0,121
0.0,0.0,1.8349603921427549,0.0,0.0,0.0,0.0,0.10157527938711422,1.4090105089054497,0.0,0.0,9.75658832851645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363167496375443,0.26619985262325174,0.7157673328962524,0.25652805585813965,0.5083159819120613,84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157527938711422,3.019308233368821,0.5953178164339318,0.0,11.981775140283359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996498894674388,0.06506975753602294,0.9619802094680237,1.143710959302138,126
