x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.9665429537815476,0.7968377559295082,0.0,21.849479165380806,4.042104519103738,1.8327655791939326,0.0,0.5866757662825282,0.4574258719680564,0.0,0.0,0.0,0.0,0.383881341508328,0.0,0.5023847460325407,0.0,1.7345225985557822,1.5608016974498535,0.0,0.0,0.0,0.0,0.08596949720183993,0.16938216089642674,37
0.0,0.3984188779647541,0.0,13.041937176235056,1.8526312379225465,0.0,0.0,0.7822343550433709,0.5336635172960659,0.0,0.351352224034989,0.13648473063593966,0.0,0.12796044716944266,0.0,0.0,0.0,0.6714281026667545,0.48438673369133384,0.09635273957108093,0.0,0.0,0.0,0.0,0.0,53
0.2416357384453869,0.0,0.5184136116958645,6.266904876892169,0.6736840865172896,0.0,0.0,0.8800136494237922,0.0,0.22325089427389544,0.351352224034989,0.0,0.4483467090218529,0.0,0.0,0.0,0.0,0.0,0.3767452373154819,0.0,0.046367554295541374,0.0,0.0,0.08596949720183993,0.08469108044821337,44
0.0,0.19920943898237706,0.5184136116958645,5.2506500319907365,1.5157891946639017,0.0,0.0,0.09777929438042136,1.7534658425442162,0.0,0.351352224034989,0.0,0.0640495298602647,0.2559208943388853,0.12574717560021376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04481882147318594,0.0,0.0,37
0.0,0.0,0.0,0.0,0.0,0.30546092986565543,0.3265622300110636,0.0,0.2287129359840282,0.0,0.1405408896139956,0.0,0.0640495298602647,0.191940670754164,0.0,0.4395866527784731,0.0,0.1119046837777924,0.0,0.0,0.09273510859108275,0.04629843076757078,0.2240941073659297,0.42984748600919964,0.0,54
0.2416357384453869,0.0,0.0,0.0,0.0,0.0,0.0,0.6844550606629496,0.1524752906560188,0.0,0.0,0.0,0.0,0.06398022358472133,0.18862076340032063,0.31399046627033794,0.0,0.16785702566668861,0.2691037409396299,0.19270547914216185,0.0,0.0,0.0,0.0,0.08469108044821337,39
0.0,0.0,0.0,0.16937580748357214,0.6736840865172896,0.0,0.5442703833517727,0.6844550606629496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12559618650813517,0.0,0.1119046837777924,0.0,0.0,0.0,0.0,0.0,0.0,0.08469108044821337,51
0.0,0.19920943898237706,0.0,2.5406371122535822,0.3368420432586448,0.0,0.0,1.3689101213258992,0.1524752906560188,0.0,0.0,0.0,0.38429717916158823,0.383881341508328,0.0,0.0,0.0,0.0559523418888962,0.9149527191947417,0.09635273957108093,0.046367554295541374,0.18519372307028312,0.0,0.30089324020643976,0.3811098620169602,57
0.9665429537815476,0.0,0.3456090744639097,12.533809753784338,2.3578943028105135,0.7636523246641386,0.3265622300110636,0.19555858876084273,0.38118822664004703,0.0,0.0,0.0,0.0,0.0,0.0,0.06279809325406759,0.0,0.0,0.3229244891275559,0.0,0.09273510859108275,0.13889529230271233,0.04481882147318594,0.04298474860091996,0.7198741838098136,49
0.2416357384453869,0.0,0.17280453723195485,7.452535529277174,0.5052630648879672,0.15273046493282771,0.0,1.3689101213258992,0.0,0.1488339295159303,0.0,0.0,0.0,0.06398022358472133,0.06287358780010688,0.31399046627033794,0.06254607196713853,0.2238093675555848,0.3767452373154819,0.0,0.0,0.0,0.0,0.08596949720183993,0.0,32
0.0,0.0,0.0,1.185630652385005,0.1684210216293224,0.15273046493282771,0.0,1.7600272988475845,0.0,0.0,0.0,0.20472709595390948,0.0,0.0,0.0,0.0,0.0,0.16785702566668861,0.0,0.0,0.046367554295541374,0.0,0.0,0.0,0.042345540224106686,57
0.0,0.0,0.0,0.0,0.0,0.0,0.3265622300110636,0.5866757662825282,0.1524752906560188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12509214393427706,0.0,0.5382074818792598,0.0,0.0,0.0,0.0,0.08596949720183993,0.0,37
0.0,0.0,0.6912181489278194,0.0,0.0,0.0,0.0,0.09777929438042136,0.2287129359840282,0.0,0.0,0.0,0.0,0.0,0.0,0.3767885595244055,0.0,0.16785702566668861,0.16146224456377795,0.04817636978554046,0.0,0.0,0.04481882147318594,0.0,0.0,39
0.4832714768907738,0.0,0.0,0.0,0.0,0.15273046493282771,0.0,0.0,0.0,0.0,0.0,0.0,0.19214858958079412,0.0,0.0,0.25119237301627034,0.0,0.0559523418888962,0.0,0.0,0.0,0.0,0.0,0.04298474860091996,0.0,58
0.0,0.0,0.0,3.726267764638587,0.3368420432586448,0.30546092986565543,0.4354163066814181,0.5866757662825282,0.0762376453280094,0.1488339295159303,0.0,0.0,0.0640495298602647,0.06398022358472133,0.0,0.0,0.0,0.0,0.43056598550340786,0.0,0.0,0.0,0.0,0.08596949720183993,0.0,83
0.7249072153361608,0.0,0.0,5.420025839474309,0.1684210216293224,0.7636523246641386,0.21770815334070906,0.09777929438042136,0.6099011626240752,0.0,0.0,0.13648473063593966,0.0,0.0,0.12574717560021376,0.06279809325406759,0.0,0.0,0.16146224456377795,0.0,0.046367554295541374,0.0,0.0,0.21492374300459982,0.042345540224106686,96
0.0,0.0,0.0,3.556891957155015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06398022358472133,0.0,0.0,0.0,0.0,0.16146224456377795,0.0,0.0,0.04629843076757078,0.08963764294637187,0.21492374300459982,0.0,59
0.4832714768907738,0.0,0.0,3.218140342187871,0.1684210216293224,0.0,0.0,0.48889647190210683,0.0,0.0,0.0,0.2729694612718793,0.1280990597205294,0.0,0.06287358780010688,0.12559618650813517,0.0,0.0,0.48438673369133384,0.0,0.09273510859108275,0.0,0.08963764294637187,0.12895424580275988,0.042345540224106686,68
0.0,0.0,0.0,10.162548449014329,0.0,0.15273046493282771,0.3265622300110636,0.0,0.0762376453280094,0.0,0.0,0.06824236531796983,1.0888420076245,0.0,0.12574717560021376,0.4395866527784731,0.0,0.0,0.6996697264430378,0.0,0.9273510859108275,0.04629843076757078,0.04481882147318594,0.0,0.12703662067232005,100
0.9665429537815476,0.0,0.0,16.76820494087364,10.610524362647311,0.0,0.21770815334070906,0.6844550606629496,3.1257434584483854,0.1488339295159303,0.0,0.0,6.853299695048323,0.5118417886777706,0.06287358780010688,1.0047694920650814,0.0,0.0,1.8299054383894835,0.0,0.13910266288662412,0.0,0.04481882147318594,0.0,0.0,241
0.9665429537815476,0.3984188779647541,1.3824362978556388,21.849479165380806,5.894735757026284,0.0,0.10885407667035453,0.5866757662825282,3.4306940397604233,0.22325089427389544,0.0,0.0,7.2375968742099115,0.12796044716944266,0.0,0.0,0.31273035983569264,0.0,0.0,0.0,0.046367554295541374,0.6018795999784201,0.0,0.0,0.0,216
0.0,0.0,2.419263521247368,10.331924256497901,1.3473681730345792,0.30546092986565543,0.0,1.1733515325650563,1.7534658425442162,0.07441696475796515,0.0,0.06824236531796983,4.5475166200787935,0.383881341508328,0.0,0.753577119048811,0.06254607196713853,0.0,0.6458489782551118,0.0,0.0,1.1574607691892695,0.0,0.04298474860091996,0.08469108044821337,126
0.0,0.0,0.3456090744639097,11.686930716366478,0.6736840865172896,0.0,0.21770815334070906,0.5866757662825282,0.2287129359840282,0.0,0.0,0.0,2.8181793138516467,0.383881341508328,0.18862076340032063,0.6279809325406759,0.0,0.1119046837777924,0.3767452373154819,0.0,0.0,0.09259686153514156,0.0,0.12895424580275988,0.12703662067232005,77
0.9665429537815476,0.19920943898237706,0.0,9.823796834047185,0.3368420432586448,0.0,0.10885407667035453,0.0,0.1524752906560188,0.0,0.0,0.13648473063593966,1.0888420076245,0.0,0.0,0.6279809325406759,0.0,0.0,0.0,0.04817636978554046,0.046367554295541374,0.0,0.0,0.30089324020643976,0.0,87
0.0,0.0,0.0,4.234395187089303,0.1684210216293224,0.0,0.10885407667035453,0.7822343550433709,0.3049505813120376,0.0,0.0,0.0,0.640495298602647,0.0,0.06287358780010688,0.06279809325406759,0.12509214393427706,0.0,0.2691037409396299,0.0,0.0,0.0,0.0,0.08596949720183993,0.2964187815687468,70
0.0,0.3984188779647541,0.17280453723195485,5.0812742245071645,0.0,0.0,0.0,0.0,0.0,0.1488339295159303,0.0,0.0,0.0,0.0,0.0,0.5651828392866083,0.12509214393427706,0.1119046837777924,0.0,0.0,0.0,0.09259686153514156,0.04481882147318594,0.17193899440367985,0.3387643217928535,75
0.0,0.0,0.0,0.5081274224507164,0.0,0.0,0.0,0.09777929438042136,0.0,0.0,0.0,0.0,0.2561981194410588,0.0,0.0,0.0,0.0,0.0,0.16146224456377795,0.09635273957108093,0.0,0.04629843076757078,0.0,0.0,0.16938216089642674,55
0.7249072153361608,0.0,0.3456090744639097,2.2018854972864377,0.5052630648879672,0.30546092986565543,0.0,2.248923770749691,0.0,0.1488339295159303,0.0,0.0,0.0,0.0,0.12574717560021376,0.6907790257947435,0.0,0.16785702566668861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2.174721646008482,1.5936755118590165,0.0,16.429453325906497,0.6736840865172896,0.6109218597313109,0.3265622300110636,2.8355995370322193,0.0,0.1488339295159303,0.0,0.0,0.19214858958079412,0.191940670754164,0.0,0.31399046627033794,0.0,0.0,0.05382074818792598,0.0,0.0,0.0,0.0,0.0,0.0,52
0.4832714768907738,0.19920943898237706,0.0,2.7100129197371543,0.0,0.7636523246641386,0.0,0.0,0.0762376453280094,0.0,0.0,0.0,0.19214858958079412,0.2559208943388853,0.0,0.0,0.0,0.0559523418888962,1.7760846902015575,0.09635273957108093,0.0,0.0,0.0,0.04298474860091996,0.0,29
1.2081786922269346,0.0,0.0,2.5406371122535822,0.3368420432586448,0.0,0.10885407667035453,0.2933378831412641,0.0762376453280094,0.0,0.0,0.0,4.419417560358264,0.2559208943388853,0.0,0.6907790257947435,0.0,0.0,2.368112920268743,0.0,0.0,0.18519372307028312,0.0,0.25790849160551976,0.042345540224106686,36
0.0,0.19920943898237706,0.0,3.0487645347042984,0.0,0.45819139479848314,0.0,0.0,0.0,0.0,0.0,0.0,2.4338821346900588,0.5118417886777706,0.0,0.06279809325406759,0.0,0.0,2.045188431141187,0.0,0.0,0.0,0.0,0.30089324020643976,0.0,39
