x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,6.098128667758916,6.468343876722706,1.2038487582455246,0.0,0.0,0.1957130997375003,0.20087410429441735,0.024442086026603027,1.5154303450318318,0.041336030527348716,0.7083896385826418,0.2532351785020779,0.11170005140772052,0.32199368728829436,0.19256838888534542,0.20383315887666942,0.729816459582381,0.2516161340328794,2.1406723216326102,0
0.0,4.4350026674610294,2.7721473757383026,1.6668675114168803,0.09136349740084693,0.0,0.0,0.0,0.0,1.0856814412168347,0.020668015263674358,0.47225975905509454,0.48699072788861125,0.1489334018769607,0.5545446836631737,0.1400497373711603,0.1358887725844463,0.6279816047569324,0.4717802513116489,2.5102848088209746,2
0.0,0.9239588890543813,0.0,2.0372825139539645,0.0,0.3265358816839218,0.027959014248214332,0.07532778911040651,0.0,1.4701936183144637,0.0,0.8461320683070445,0.37011295319534454,0.09308337617310043,0.23255099637487928,0.0,0.22081925544972522,1.8160549110538315,0.0,2.1714733622316404,0
0.0,3.1414602227848962,0.6160327501640672,2.222490015222507,0.045681748700423463,0.0,0.0,0.05021852607360434,0.0,1.2440099847276231,0.041336030527348716,0.4329047791338367,0.4480314696575224,0.03723335046924017,0.23255099637487928,0.0,0.1189026760113905,1.510550346577486,0.015726008377054963,2.2484759637292164,0
0.5014712994054169,4.804586223082782,0.0,1.2964525088797956,0.0,0.09796076450517655,0.0,0.0,0.07332625807980908,2.827295419835507,0.020668015263674358,0.8658095582676734,0.5064703570041558,0.03723335046924017,0.21466245819219626,0.07002486868558015,0.2547914485958368,1.4935778707732448,0.0,2.464083247922429,0
0.0,8.315630001489431,0.7700409377050841,1.3890562595140667,0.0,0.1959215290103531,0.055918028496428664,0.10043705214720867,0.5132838065586636,3.098715780139716,0.10334007631837179,0.983874498031447,0.6623073899285113,0.11170005140772052,0.19677392000951321,0.6127176009988263,0.2717775451688926,1.2050457821011407,0.2201641172787695,3.0493030193040056,0
1.0029425988108338,7.946046445867679,1.6940900629511848,3.704150025370845,2.329769183721597,0.13061435267356872,0.3914261994750006,0.07532778911040651,0.4399575484788545,2.1939812457923535,0.0,1.279036847440881,1.558370329243556,0.09308337617310043,0.21466245819219626,0.3501243434279008,0.20383315887666942,1.6802751046199003,0.14153407539349466,2.833695735110793,0
0.0,5.358961556515411,1.0780573127871176,2.222490015222507,0.9136349740084693,0.13061435267356872,0.13979507124107166,0.20087410429441735,0.0,3.7320299541828694,0.08267206105469743,0.5706472088582393,2.980383254678301,0.0,0.3398822254709774,0.5777051666560362,0.2717775451688926,1.3747705401435548,0.20443810890171452,4.912765975545343,0
1.2536782485135423,2.5870848893522673,1.6940900629511848,1.6668675114168803,0.3654539896033877,0.13061435267356872,0.0,0.15065557822081302,0.0,3.0760974167810318,0.1860121373730692,1.4364567671259127,2.0843203153632563,0.018616675234620086,0.5187676072978076,0.19256838888534542,0.3736941246072273,1.2729356853181062,0.1258080670164397,4.019535798173462,2
0.0,2.7718766671631436,1.0780573127871176,0.8334337557084401,0.0,0.03265358816839218,0.0,0.0,0.024442086026603027,1.3571018015210434,0.08267206105469743,0.3541948192913209,0.9155425684305892,0.0,0.07155415273073208,0.15755595454255533,0.5095828971916736,0.5261467499314839,0.03145201675410993,3.403514986192855,3
2.256620847324376,21.990221559494273,4.466237438689487,2.1298862645882357,0.09136349740084693,0.0,0.0,0.17576484125761518,0.0,3.0534790534223477,0.041336030527348716,0.37387230925194986,0.37011295319534454,0.05585002570386026,0.0,0.0875310858569752,0.15287486915750206,0.3903669434975526,0.015726008377054963,2.1098712810335796,10
1.0029425988108338,20.511887337007263,3.6961965009844033,2.1298862645882357,0.0,0.06530717633678436,0.1957130997375003,0.12554631518401085,0.024442086026603027,2.1261261557163014,0.0,0.15741991968503152,0.35063332407980013,0.018616675234620086,0.2862166109229283,0.1750621717139504,0.39068022118028306,0.8825687418205537,0.0,2.4178816870238835,4
0.0,4.619794445271906,0.4620245626230504,0.4630187531713556,0.31977224090296424,0.06530717633678436,0.13979507124107166,0.10043705214720867,0.024442086026603027,0.4749856305323652,0.08267206105469743,0.6296796787401261,0.40907221142643346,0.1489334018769607,0.2862166109229283,0.6127176009988263,0.28876364174194835,0.9165136934290365,0.5346842848198687,2.664290011816126,11
0.0,5.728545112137164,0.0,0.4630187531713556,0.1370452461012704,0.06530717633678436,0.11183605699285733,0.0,0.0,1.4249568915970956,0.0,0.2951623494094341,0.0779185164621778,0.0,0.23255099637487928,0.1750621717139504,0.15287486915750206,0.35642199188906976,0.06290403350821985,2.3254785652267924,2
0.5014712994054169,3.3262520005957725,0.0,0.0,0.0,0.0,0.027959014248214332,0.05021852607360434,0.024442086026603027,1.4701936183144637,0.0,0.0,0.0779185164621778,0.2420167780500611,0.30410514910561137,0.0,0.0,0.3394495160848283,0.11008205863938475,1.0626359006665476,3
0.0,4.250210889650154,0.3080163750820336,0.0,0.0,0.03265358816839218,0.055918028496428664,0.2510926303680217,0.0,1.4475752549557797,0.0,1.2200043775589944,0.0,0.0,0.30410514910561137,0.21007460605674044,0.03397219314611157,0.611009128952691,0.0,1.6632561923476394,4
0.0,0.18479177781087625,0.4620245626230504,0.0,0.0,0.0,0.0,0.10043705214720867,0.09776834410641211,0.13571018015210434,0.0,0.4132272891732077,0.0,0.1489334018769607,0.0,0.0,0.0,0.3903669434975526,0.06290403350821985,0.8778296570723653,3
0.0,0.0,0.0,0.4630187531713556,0.0,0.03265358816839218,0.0,0.0,0.0,0.0,0.10334007631837179,0.11806493976377364,0.09739814557772225,0.018616675234620086,0.0,0.0,0.0,0.0,0.03145201675410993,0.35421196688884915,4
4.011770395243335,25.870848893522673,3.234171938361353,0.5556225038056267,0.31977224090296424,0.06530717633678436,0.0,0.9290427323616802,0.09776834410641211,1.3344834381623594,0.020668015263674358,2.380976285236102,1.6752481039368228,0.2978668037539214,0.3398822254709774,0.38513677777069083,0.20383315887666942,0.8825687418205537,0.09435605026232978,1.9866671186374583,6
5.516184293459586,28.08835022725319,3.85020468852542,2.4076975164910492,0.7309079792067754,0.09796076450517655,0.0,0.8034964171776694,0.12221043013301514,1.4023385282384115,0.0,2.5187187149605044,2.8635054799850344,0.5398835818039825,0.6260988363939057,0.43765542928487594,0.32273583488805996,1.2389907337096235,0.2830681507869893,2.9414993772073994,7
9.277219039000213,17.000843558600614,4.928262001312538,4.5375837810792845,1.9643151941182089,0.718378939704628,0.22367211398571465,1.3056816779137128,1.3443147314631665,3.3701361404439245,0.14467610684572052,3.679690622637612,8.512597923492924,0.7819003598540436,2.575949498306355,0.5426927323132462,1.2909433395522398,2.936238314133765,0.5189582764428138,7.068838817477468,16
15.796345931270633,27.349183116009684,13.090695940986429,9.538186315329925,2.466814429822867,4.244966461890983,0.47530324221964365,0.8537149432512737,1.0510096991439302,15.176921813677001,0.7647165647559513,6.965831446062645,12.29164597190855,1.712734121585048,3.273602487430993,2.36333931813833,4.586246074725063,7.281192120019568,0.4717802513116489,22.315353913997498,32
8.02354079048667,17.740010669844118,6.160327501640673,7.686111302644503,1.004998471409316,6.726639162688789,0.055918028496428664,0.9792612584352846,0.31774711834583935,9.97469824117967,0.3720242747461384,3.8371105423226433,4.889386908001657,0.6888169836809432,1.9140735855470832,1.7331154999681089,2.7687337414080933,4.3279813300815615,0.5504102931969237,13.19824589668451,26
5.265448643756877,21.62063800387252,7.546401189509823,5.093206284884912,0.22840874350211732,2.6775942298081588,0.0,0.5272945237728456,0.48884172053206054,9.544949337364672,0.5373683968555333,3.0696884338581145,3.3504962078736455,0.35371682945778166,1.2879747491531774,1.382991156540208,2.3950396168008656,5.533027112182702,0.15726008377054962,9.563723105998926,17
2.5073564970270845,9.239588890543812,4.6202456262305045,3.055923770930947,0.31977224090296424,1.7959473492615698,0.083877042744643,0.3264204194784282,0.09776834410641211,3.211807596933136,0.2480161831640923,2.341621305314844,2.1427592027098896,0.5212669065693625,0.804984218220736,0.3676305605992958,1.4098460155636303,4.31100885427732,0.06290403350821985,8.701293969226077,15
3.5102990958379183,13.674591558004842,3.3881801259023696,4.444980030445014,0.0,0.8816468805465888,0.13979507124107166,0.42685747162563686,0.6843784087448848,4.116542131280498,0.22734816790041795,3.384528273228178,3.0583017711404787,0.6329669579770829,0.7870956800380529,1.1379041161406775,1.902442816182248,4.837155604208804,0.1729860921476046,7.469252345264863,19
4.2625060449460435,27.164391338198808,6.314335689181689,4.8153950329820985,0.18272699480169385,0.48980382252588267,0.083877042744643,0.5272945237728456,0.879915096957709,6.740272280887849,0.16534412210939486,2.892591024212454,2.2791166065187007,0.5585002570386026,2.0214048146431813,1.873165237339269,1.8854567196091923,3.9376143865840088,0.36169819267226416,9.194110618810562,16
19.055909377405843,53.58961556515411,9.394499440002026,9.723393816598467,0.7309079792067754,1.0122612332201575,1.342032683914288,0.2510926303680217,0.07332625807980908,4.749856305323652,0.0,3.2074308635825175,3.9933239686866124,0.4840335561001222,3.0231629528734305,2.0307211918818244,2.1232620716319732,4.582568467145182,0.5661363015739787,9.640725707496504,21
47.639773443514606,125.47361713358497,39.58010419804132,19.539391383831205,0.8679532253080458,0.6857253515362358,0.6150983134607153,0.42685747162563686,0.07332625807980908,7.215257911420214,0.020668015263674358,2.4793637350392466,4.207599888957601,0.651583633211703,2.8442775710466,2.1882771464243795,1.5287486915750208,3.411467636652525,0.2830681507869893,9.040105415815411,11
3.761034745540627,25.13168178227917,9.394499440002026,5.926640040593352,0.0,0.0,0.587139299212501,0.2510926303680217,0.21997877423942724,3.0308606900636637,0.16534412210939486,1.279036847440881,1.558370329243556,0.37233350469240173,1.753076741902936,1.1203978989692824,1.104096277248626,2.0876145239216943,0.0,7.376849223467771,11
0.0,7.2068793346241735,0.1540081875410168,4.352376279810743,0.31977224090296424,0.06530717633678436,0.0,0.0,0.0,1.6963772519013043,0.16534412210939486,0.45258226909446564,3.467373982566912,0.26063345328468124,0.5366561454804906,0.7177549040271965,1.1550545669677934,1.6123852014029347,0.2201641172787695,4.6663576507531,8
0.0,0.0,0.0,0.740830005074169,0.9136349740084693,0.06530717633678436,0.027959014248214332,0.0,0.048884172053206054,0.13571018015210434,0.0,0.5116147389763525,2.9219443673316676,0.09308337617310043,0.4293249163843925,0.3676305605992958,0.40766631775333884,0.5091742741272425,0.0,3.5267191485889766,9
0.0,11.087506668652575,3.0801637508203363,2.5003012671253204,1.0963619688101631,0.0,0.027959014248214332,0.4017482085888347,0.14665251615961816,4.093923767921814,0.3720242747461384,1.279036847440881,2.5128721559052343,0.2792501285193013,1.0733122909609811,1.1379041161406775,2.615858872250591,3.5133024914779734,0.2830681507869893,13.660261505669965,9
0.0,15.707301113924482,1.6940900629511848,1.481660010148338,0.502499235704658,0.0,0.027959014248214332,0.4770759976992412,0.1710946021862212,2.9177688732702434,0.12400809158204615,1.003551987992076,1.4999314418969227,0.018616675234620086,1.0912008291436643,1.4530160252257882,1.358887725844463,3.733944676933112,0.18871210052465956,9.00930437521638,4
1.7551495479189592,1.8479177781087626,3.0801637508203363,5.093206284884912,0.18272699480169385,0.1959215290103531,0.0,0.17576484125761518,0.0,3.551083047313397,0.28935221369144104,1.1216169277558496,0.7207462772751447,0.22340010281544104,1.5205257455280567,2.0307211918818244,0.9002631183719566,2.0536695723132117,0.15726008377054962,5.621189909323041,2
0.25073564970270845,2.402293111541391,2.9261555632793192,2.0372825139539645,0.41113573830381117,0.03265358816839218,0.0,0.12554631518401085,0.5621679786118696,1.967797612205513,0.20668015263674358,0.9641970080708181,0.603868502581878,0.0,1.0017581382302492,2.5208952726808853,1.3249155326983513,0.729816459582381,0.33024617591815425,4.835763374047767,4
0.25073564970270845,2.2175013337305147,2.6181391881972855,3.148527521565218,0.0,0.22857511717874526,0.167754085489286,0.8034964171776694,0.07332625807980908,1.0856814412168347,0.14467610684572052,0.8461320683070445,0.0,0.05585002570386026,0.5903217600285396,1.2954600706832329,0.6794438629222315,0.729816459582381,0.0,2.910698336608369,8
0.0,0.0,0.7700409377050841,1.2038487582455246,0.0,0.0,0.055918028496428664,0.10043705214720867,0.048884172053206054,0.0,0.062004045791023074,0.03935497992125788,0.0,0.0,0.21466245819219626,0.4026429949420859,0.0,0.0,0.14153407539349466,1.6016541111495788,8
0.0,0.0,0.3080163750820336,0.0,0.18272699480169385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947962911554445,0.03723335046924017,0.0,0.2275808232281355,0.08493048286527893,0.0,0.015726008377054963,0.0,11
1.5044138982162507,9.239588890543812,0.0,2.222490015222507,0.09136349740084693,0.22857511717874526,0.0,0.2510926303680217,0.048884172053206054,0.6785509007605217,0.1860121373730692,0.6296796787401261,0.29219443673316675,0.1489334018769607,0.7155415273073208,0.7877797727127767,0.2547914485958368,0.0,0.03145201675410993,0.9240312179709108,10
0.0,9.239588890543812,0.9240491252461008,1.3890562595140667,0.6395444818059285,0.0,0.027959014248214332,0.0,0.12221043013301514,1.6285221618252521,0.12400809158204615,0.983874498031447,1.4414925545502895,0.0,0.858649832768785,0.8052859898841718,0.951221408091124,0.6279816047569324,0.0,2.55648636971952,5
0.0,4.804586223082782,2.6181391881972855,0.0,0.1370452461012704,0.03265358816839218,0.0,0.45196673466243903,0.0,1.9225608854881449,0.14467610684572052,0.9641970080708181,0.8571036810839558,0.428183530396262,0.4293249163843925,0.5426927323132462,0.6624577663491756,0.7467889353866224,0.0,3.4497165470914006,9
0.0,8.500421779300307,0.4620245626230504,0.09260375063427112,0.045681748700423463,0.13061435267356872,0.0,0.7281686280672629,0.0,2.6689668763247187,0.10334007631837179,0.7674221084645286,0.13635740380881115,0.26063345328468124,0.9659810618648831,0.5426927323132462,0.5095828971916736,1.866972338466556,0.20443810890171452,2.864496775709824,14
0.0,8.870005334922059,0.0,0.9260375063427112,0.0,0.03265358816839218,0.1957130997375003,0.12554631518401085,0.048884172053206054,1.6511405251839362,0.062004045791023074,0.6296796787401261,0.0,0.22340010281544104,0.8407612945861019,0.4201492121134809,0.40766631775333884,1.5275228223817277,0.07863004188527481,1.370646306656851,6
0.0,0.0,0.4620245626230504,0.3704150025370845,0.0,0.1632679408419609,0.0,0.0,0.07332625807980908,0.791642717553942,0.020668015263674358,0.2951623494094341,0.0,0.0,0.01788853818268302,0.2275808232281355,0.10191657943833471,0.2885320886721041,0.0,0.0,7
0.7522069491081254,0.0,0.0,0.0,0.0,0.0,0.0,0.15065557822081302,0.0,0.0,0.0,0.0,0.0,0.0,0.01788853818268302,0.19256838888534542,0.0,0.0,0.11008205863938475,0.0,8
0.25073564970270845,3.880627334028401,1.8480982504922017,3.148527521565218,0.09136349740084693,0.4571502343574905,0.13979507124107166,0.5021852607360434,0.024442086026603027,2.4654016060965622,0.12400809158204615,1.023229477952705,0.4285518405419779,0.18616675234620086,0.23255099637487928,0.31511190908511066,0.6284855732030641,0.4752293225187597,0.2201641172787695,2.217674923130186,17
0.0,5.358961556515411,2.3101228131152522,2.963320020296676,0.045681748700423463,0.29388229351552964,0.4473442279714293,0.3264204194784282,0.19553668821282422,2.691585239683403,0.020668015263674358,1.4364567671259127,0.6233481316974224,0.20478342758082096,0.0,0.3326181262565057,0.44163851089945044,1.4935778707732448,0.424602226180484,3.9733342372749165,21
0.0,11.641882002085204,0.0,1.3890562595140667,0.0,0.03265358816839218,0.083877042744643,0.05021852607360434,0.0,1.967797612205513,0.0,1.7512966064959756,0.40907221142643346,0.40956685516164193,0.3577707636536604,0.21007460605674044,0.5945133800569525,1.629357677207176,0.14153407539349466,2.3100780449272773,11
0.5014712994054169,6.098128667758916,1.2320655003281344,1.3890562595140667,0.045681748700423463,0.1632679408419609,0.22367211398571465,0.5272945237728456,0.0,1.8773241587707767,0.020668015263674358,1.7119416265747178,0.37011295319534454,0.18616675234620086,0.6797644509419548,0.5076802979704561,0.7813604423605661,1.2389907337096235,0.1729860921476046,2.4486827276229137,17
4.2625060449460435,7.2068793346241735,2.7721473757383026,0.9260375063427112,0.0,0.29388229351552964,0.083877042744643,0.37663894555203253,0.024442086026603027,3.7546483175415535,0.5373683968555333,8.3629332332673,1.168777746932667,3.816418423097118,1.4489715927973246,1.2429414191690478,1.596693077867244,2.4270640400065226,0.15726008377054962,3.711525392183159,11
26.828714518189805,8.500421779300307,2.156114625574235,5.185810035519182,2.877950168126678,1.6979865847563933,0.0,2.335161462422602,1.002125527090724,2.6011117862486666,1.0540687784473923,11.924558916141137,1.9284832824389007,4.28183530396262,0.7870956800380529,1.7331154999681089,1.2909433395522398,3.547247443086456,0.09435605026232978,4.512352447757948,31
28.333128416406055,6.467712223380668,3.3881801259023696,3.3337350228337606,1.5988612045148212,1.1755291740621185,0.027959014248214332,2.9377837753058538,1.0998938711971362,8.708069893093363,0.4340283205371615,15.564894558857493,2.5128721559052343,3.3510015422316157,0.6797644509419548,1.0503730302837022,1.0871101806755703,2.070642048117453,0.2830681507869893,3.403514986192855,50
17.8022311288923,14.044175113626595,3.0801637508203363,4.444980030445014,0.3654539896033877,0.8163397042098045,0.36346718522678634,1.933413253833767,0.5621679786118696,6.9212191877573215,0.062004045791023074,11.255524257479754,1.1882573760482116,1.9733675748697292,1.5563028218934227,1.2954600706832329,1.104096277248626,3.004128217350731,0.6133143267051435,6.175608640105588,19
11.032368586919173,44.90440200804293,13.398712316068462,7.778715053278774,0.18272699480169385,1.6000258202512168,0.13979507124107166,0.5524037868096477,0.07332625807980908,4.365344128226023,0.0,5.726149578543022,1.344094408972567,1.2473172407195459,0.7870956800380529,0.5601989494846412,1.664637464159467,3.343577733435559,0.3459721842952092,7.746461710656136,29
4.2625060449460435,16.26167644735711,4.158221063607454,2.0372825139539645,0.09136349740084693,0.29388229351552964,0.11183605699285733,0.7030593650304607,0.048884172053206054,2.307073062585774,0.16534412210939486,4.4667902210627695,1.129818488701578,0.9494504369656244,0.6439873745765887,0.2275808232281355,0.8832770217989009,1.7990824352495902,0.23589012565582446,4.804962333448737,31
2.5073564970270845,7.39167111243505,2.156114625574235,0.18520750126854224,0.045681748700423463,0.0,0.0,0.42685747162563686,0.09776834410641211,1.2892467114449913,0.14467610684572052,2.7942035744093094,0.48699072788861125,0.5957336075078428,0.7155415273073208,0.1750621717139504,0.0,0.5431192257357254,0.1258080670164397,2.7720936539127328,22
