x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.024996714938584092,0.0,0.0,0.0,0.07802091025721875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04324154632244872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014215894175633724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473344696130059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31190825648297105,0.0,0.0,0.0,0.0,0.0416659075254686,0.2745904985319479,0.0,0.19103177301694607,0.3682404646348497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812408549664113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04903199724384398,0.0,0.0,0.0,0.0,0.0,1.8462590022205772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015456929345404238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014673420047260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09151711245960863,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862466781948381,0.0,0.0,0.0276476539893573,0.0,0.0,0.0,0.0,0
0.0,0.012498357469292046,0.0,0.0,0.0,0.1820487906001771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12972463896734615,0.0,0.0,0.0,0.28464399627346476,0.038821016284050866,0.0,0.0,0.0,0.0,0.21323841263450585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473344696130059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01765101108512391,0.0,0.0,0.0,0.0,0.0,0.0,0.44558322354710145,0.0,0.0,0.0,0.0,0.052082384406835755,0.1130666758660962,0.0,0.09551588650847304,0.3465792608327997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12186128244961696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6768774423838269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423685601234084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274157607242542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732136899676869,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31231144809503203,0.0,0.0,0.01382382699467865,0.0,0.0,0.0,0.0,0
0.0,0.012498357469292046,0.0,0.0,0.0,0.13003485042869792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08648309264489744,0.0819696639019327,0.0,0.0,0.1626537121562656,0.0,0.0,0.0,0.0,0.0,0.4691245077959129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822445582153473,0.0,0.0,0.0,0.0,0.028946689392260118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.634065524889856,0.0,0.0,0.0,0.0,0.0208329537627343,0.04845714679975551,0.0,0.19103177301694607,0.17328963041639986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054160569977607535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8123826902532272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052281670450938685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06182771738161695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732136899676869,0.0,0.036589036476138856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862466781948381,0.0,0.0,0.0276476539893573,0.0,0.0,0.0,0.0,0
0.0,0.024996714938584092,0.0,0.0,0.0,0.1560418205144375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02162077316122436,0.1639393278038654,0.0,0.0,0.0406634280390664,0.0,0.0,0.0,0.0,0.0,0.09951125922943607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911222791076736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07060404434049564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208329537627343,0.3230476453317034,0.0,0.38206354603389214,0.7581421330717494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25726270739363577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8462590022205772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105921400308521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015456929345404238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16437444636580634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.024996714938584092,0.0,0.0,0.0,0.26006970085739584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04324154632244872,0.02732322130064423,0.0,0.0,0.3253074243125312,0.1164630488521526,0.0,0.0,0.0,0.0,0.08529536505380235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057893378784520236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03530202217024782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01041647688136715,0.1615238226658517,0.0,0.0,2.1661203802049984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06290618065940737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13540142494401883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8970734701716023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105921400308521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030913858690808475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018303422491921725,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31231144809503203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.012498357469292046,0.0,0.0,0.0,0.3901045512860937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12972463896734615,0.05464644260128846,0.0,0.0,0.7726051327422615,0.19410508142025434,0.0,0.0,0.0,0.0,0.1137271534050698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911222791076736,0.0,0.0,0.0,0.0,0.028946689392260118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02292828540428848,0.0,0.0,0.0,0.1782332894188406,0.0,0.0,0.0,0.0,0.10416476881367151,0.4361143211977996,0.0,0.19103177301694607,1.0830601901024992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031453090329703684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09478099746081318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693166801404328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030066157997648505,0.0,0.0,0.0,0.0,0.0,0.0,0.0635528401851126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15456929345404238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014673420047260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054910267475765176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31231144809503203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.12498357469292046,0.0,0.0,0.0,0.20805576068591666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08648309264489744,0.013661610650322115,0.0,0.0,0.1219902841171992,0.0,0.0,0.0,0.0,0.0,0.08529536505380235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911222791076736,0.0,0.0,0.0,0.0,0.04342003408839018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04585657080857696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03124943064410145,0.12921905813268136,0.0,0.4775794325423652,1.321333431925049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28434299238243954,0.0,0.0,0.0,0.0,0.0,0.0,0.071309259462293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699736587970224,0.07354799586576596,0.0,0.0,0.0,0.0,0.0,2.8117338932900533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015033078998824253,0.0,0.0,0.0,0.0,0.0,0.0,0.0529607001542605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04637078803621271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42687209222162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780612266413546,0.0,0.0,0.12441444295210785,0.0,0.0,0.0,0.0,0
0.0,0.03749507240787614,0.0,0.0,0.0,0.6501742521434896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162077316122436,0.04098483195096635,0.0,0.0,0.2439805682343984,0.0,0.0,0.0,0.0,0.0,0.042647682526901175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20733668373230207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295303325537173,0.0,0.0,0.01146414270214424,0.0,0.0,0.0,0.44558322354710145,0.0,0.0,0.0,0.0,0.10416476881367151,0.09691429359951102,0.0,0.6686112055593112,1.039737782498399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031453090329703684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28434299238243954,0.0,0.0,0.0,0.0,0.0,0.0,0.071309259462293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803591207662093,0.0,0.0,0.0,0.0,0.0,0.0,0.0424934146992556,0.012257999310960995,0.0,0.0,0.0,0.0,0.0,4.01434296813098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456334090187737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030066157997648505,0.0,0.0,0.0,0.0,0.0,0.0,0.0529607001542605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15456929345404238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05869368018904179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585524913966017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465616695487095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.012498357469292046,0.0,0.0,0.0,0.62416728205775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34593237057958975,0.013661610650322115,0.0,0.0,0.28464399627346476,0.038821016284050866,0.0,0.0,0.0,0.0,0.15637483593197096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416659075254686,0.1130666758660962,0.0,0.09551588650847304,0.8664481520819993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12186128244961696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849868293985112,0.06128999655480498,0.0,0.0,0.0,0.0,0.0,3.6755798484574793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052281670450938685,0.0512665797457071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015033078998824253,0.0,0.0,0.0,0.0,0.0,0.0,0.0211842800617042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04637078803621271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05869368018904179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878538196818514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26299911418529015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.08748850228504432,0.0,0.0,0.0,0.806216072657927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324154632244872,0.05464644260128846,0.0,0.0,0.1219902841171992,0.07764203256810173,0.0,0.0,0.0,0.0,0.07107947087816863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028946689392260118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10590606651074345,0.0,0.0,0.02292828540428848,0.0,0.0,0.0,0.0891166447094203,0.0,0.0,0.0,0.0,0.07291533816957005,0.01615238226658517,0.0,0.09551588650847304,0.5415300950512496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03395790825329991,0.0,0.0,0.0,0.04062042748320565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257999310960996,0.0,0.0,0.0,0.0,0.0,1.9987024060736522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04637078803621271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014673420047260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03660684498384345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21368678027554824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.6761812222292292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30269082425714106,0.0819696639019327,0.0,0.0,0.0406634280390664,0.0,0.0,0.0,0.0,0.0,0.042647682526901175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822445582153473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03530202217024782,0.0,0.0,0.01146414270214424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624988612882029,0.1130666758660962,0.0,0.09551588650847304,0.6714973178635495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13540142494401883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849868293985112,0.02451599862192199,0.0,0.0,0.0,0.0,0.0,1.4058669466450266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105921400308521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015456929345404238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014673420047260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018303422491921725,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301242249121289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.024996714938584092,0.0,0.0,0.0,0.4421184914575729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19458695845101923,0.04098483195096635,0.0,0.0,0.0406634280390664,0.07764203256810173,0.0,0.0,0.0,0.0,0.02843178835126745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822445582153473,0.0,0.0,0.0,0.0,0.028946689392260118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15885909976611517,0.0,0.0,0.057320713510721204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208329537627343,0.09691429359951102,0.0,0.0,0.2815956494266498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03395790825329991,0.0,0.0,0.0,0.04062042748320565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07354799586576596,0.0,0.0,0.0,0.0,0.0,1.8801353141879271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105921400308521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274157607242542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03108395815563805,0.0,0.0,0.0,0.05869368018904179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29587400345845144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.1374819321622125,0.0,0.0,0.0,0.5721533418862709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15134541212857053,0.06830805325161057,0.0,0.0,0.4472977084297304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837855953753715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04585657080857696,0.0,0.0,0.0,0.13367496706413046,0.0,0.0,0.0,0.0,0.09374829193230436,0.17767620493243688,0.0,0.09551588650847304,0.38990166843689966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09478099746081318,0.0,0.0,0.0,0.0,0.0,0.0,0.356546297311465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677399793288298,0.0,0.0,0.0,0.0,0.0,1.2026090748409264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512665797457071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105921400308521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236554347632339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015541979077819025,0.0,0.0,0.0,0.014673420047260447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06098172746023142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465616695487095,0.0,0.0,0.01382382699467865,0.0,0.0,0.0,0.0,0
