x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.049509884220032885,0.0,0.0,0.0,0.0,0.2328032441632792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10772959100925389,0.0,0.026571042811405713,0.01253387990443956,0.0,0.0,0.0,0.7265818003091684,0.0,0.0,0.0,0.0,0
0.0,0.18800884596432893,0.0,0.06865733390404903,0.0,0.2328032441632792,0.0,0.0,0.018984022104620538,0.0,0.0,0.0,0.0,0.138509474154755,0.0,0.0,0.0626693995221978,0.0,0.0,0.0,0.5205362151468669,0.050858745270158455,0.3004218333037118,0.0,0.0,1
0.0,0.11280530757859736,0.0,0.0,0.0,0.16296227091429544,0.042750973317109565,0.05864044277170476,0.0,0.01818625883978496,0.0,0.0,0.0,1.5697740404205567,0.015064070522706363,0.053142085622811426,0.0,0.0,0.0,0.011341529541677496,0.7048927913447156,0.07120224337822184,0.4105765055150728,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.021375486658554783,0.0,0.018984022104620538,0.0,0.0,0.0,0.03323968533019012,0.0,0.0,0.0,0.0,0.0739354029623572,0.0,0.011341529541677496,0.5964477465224517,0.010171749054031691,0.4706608721758152,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.021375486658554783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02506775980887912,0.024645134320785737,0.0,0.0,1.3555630602782993,0.050858745270158455,1.4820810442983117,0.0,0.0,0
0.0,0.0,0.14668734358008353,0.06865733390404903,0.0,0.023280324416327918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061559766291002224,0.0,0.026571042811405713,0.0,0.06161283580196435,0.0,0.011341529541677496,1.485697114065016,0.0,1.542165410959054,0.0,0.0,0
0.0,0.07520353838573157,0.0,0.0,0.08319609075147939,0.0,0.14962840660988347,0.01954681425723492,0.0,0.6365190593924737,0.01771291723209025,0.06704336078940905,0.0830992133254753,0.0,0.0,0.026571042811405713,0.02506775980887912,0.0,0.0,0.0,1.0519169347759603,0.030515247162095076,0.8211530110301456,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.021375486658554783,0.0,0.05695206631386161,0.21823510607741953,0.0,0.0,0.0,0.15389941572750557,0.030128141045412726,0.29228147092546286,0.01253387990443956,0.0,0.0,0.011341529541677496,1.789343239567355,0.040686996216126765,0.9713639276820015,0.0,0.0,0
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.0,0.03637251767956992,0.0,0.016760840197352262,0.0,0.0,0.0,0.053142085622811426,0.0,0.0,0.0,0.0,1.4748526095827896,0.0,0.5808155443871762,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.023280324416327918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030779883145501112,0.0,0.0,0.0,0.0,0.0,0.0,0.6506702689335836,0.020343498108063383,0.43060462773532027,0.0,0.0,0
0.0,0.0,0.0,0.4462726703763187,0.0,0.0,0.0,0.03909362851446984,0.0,0.01818625883978496,0.0,0.033521680394704524,0.0,0.0,0.0,0.0,0.05013551961775824,0.0,0.0,0.011341529541677496,1.4640081051005631,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.034328666952024516,0.0,0.023280324416327918,0.0,0.03909362851446984,0.0,0.01818625883978496,0.0,0.0,0.0,0.0,0.0,0.0,0.05013551961775824,0.0,0.0,0.0,1.019383421329281,0.0,0.20028122220247455,0.0,0.0,0
0.049509884220032885,0.0,0.0,0.06865733390404903,0.0,0.023280324416327918,0.0,0.0,0.0,0.05455877651935488,0.08856458616045126,0.0,0.0,0.046169824718251665,0.0,0.0,0.01253387990443956,0.0369677014811786,0.0,0.02268305908335499,0.22773459412675426,0.030515247162095076,0.3805343221847016,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.1396819464979675,0.021375486658554783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03985656421710857,0.0,0.0,0.0,0.0,0.6832037823802628,0.0,0.46064681106569144,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647937066038025,0.0,0.0,0.0,0.0,0.0,0.0,0.02268305908335499,0.7048927913447156,0.030515247162095076,0.14019685554173217,0.0,0.0,2
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818625883978496,0.0,0.0,0.01661984266509506,0.030779883145501112,0.0,0.013285521405702857,0.0,0.0,0.0,0.09073223633341997,0.6940482868624892,0.0,0.4005624444049491,0.0,0.0,2
0.0,0.0,0.0,0.10298600085607354,0.0,0.046560648832655836,0.0,0.05864044277170476,0.0,0.0,0.01771291723209025,0.0,0.0,0.030779883145501112,0.0,0.0,0.0,0.0,0.0,0.0,0.06506702689335836,0.040686996216126765,0.1502109166518559,0.0,0.0,2
0.0,0.0,0.0,0.034328666952024516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015064070522706363,0.0,0.01253387990443956,0.0,0.0,0.0,0.0,0.010171749054031691,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.09312129766531167,0.021375486658554783,0.01954681425723492,0.0,0.03637251767956992,0.01771291723209025,0.0,0.0,0.046169824718251665,0.015064070522706363,0.0,0.10027103923551647,0.0,0.0,0.02268305908335499,0.6398257644513572,0.010171749054031691,0.04005624444049491,0.0,0.0,2
0.0,0.037601769192865786,0.0,0.0,0.0,0.44232616391023044,0.0,0.05864044277170476,0.0,0.05455877651935488,0.0,0.0,0.0,0.0,0.06025628209082545,0.0,0.20054207847103295,0.0,0.03433563529724779,0.0,0.6723592778980364,0.020343498108063383,0.2904077721935881,0.0,0.0,8
0.0,0.037601769192865786,0.036671835895020884,0.06865733390404903,0.0,0.2328032441632792,0.021375486658554783,0.0,0.018984022104620538,0.01818625883978496,0.0,0.016760840197352262,0.0,0.21545918201850778,0.0,0.0,0.22560983827991207,0.0,0.0,0.06804917725006497,1.6158311678517328,0.040686996216126765,0.7109983388187846,0.0,0.0,11
0.049509884220032885,0.11280530757859736,0.036671835895020884,0.2403006686641716,0.16639218150295879,0.279363892995935,0.17100389326843826,0.17592132831511428,0.0,0.05455877651935488,0.0,0.033521680394704524,0.03323968533019012,0.3539686561732628,0.0,0.053142085622811426,0.11280491913995604,0.0,0.0,0.02268305908335499,7.27666250757391,0.7527094299983451,2.0128262831348693,0.0,0.0,14
0.0,0.0,0.0,0.10298600085607354,0.2495882722544382,0.09312129766531167,0.32063229987832176,0.25410858534405395,0.1518721768369643,0.20004884723763455,0.0354258344641805,0.0,0.0,0.0,0.015064070522706363,0.09299864983992,0.0,0.0,0.0,0.011341529541677496,4.78242647666184,0.3560112168911092,1.4820810442983117,0.0,0.0,3
0.09901976844006577,0.0,0.0,0.0,0.0,0.046560648832655836,0.021375486658554783,0.05864044277170476,0.05695206631386161,0.0,0.053138751696270754,0.0,0.03323968533019012,0.15389941572750557,0.015064070522706363,0.07971312843421714,0.01253387990443956,0.0,0.0,0.0,4.5763808914995385,0.21360673013466552,0.4906889943960626,0.0,0.0,18
0.0,0.15040707677146314,0.0,0.0,0.02773203025049313,0.582008110408198,0.042750973317109565,0.0,0.0,0.07274503535913984,0.0,0.016760840197352262,0.09971905599057038,0.16928935730025613,0.0,0.026571042811405713,0.0,0.0,0.0,0.0,1.5399196364761478,0.18309148297257044,0.21029528331259828,0.0,0.0,18
0.19803953688013154,0.037601769192865786,0.4767338666352715,0.10298600085607354,0.0,0.861372003404133,0.042750973317109565,0.0,0.0,0.16367632955806466,0.070851668928361,0.016760840197352262,0.18281826931604567,0.0,0.0,0.0,0.0,0.0,0.011445211765749265,0.0,1.9736998157652037,0.28480897351288736,0.20028122220247455,0.0,0.0,9
0.0,0.0,0.036671835895020884,0.0,0.13866015125246567,0.0,0.0,0.03909362851446984,0.09492011052310269,0.10911755303870976,0.0,0.0,0.0,0.138509474154755,0.13557663470435727,0.4782787706053028,0.0,0.0,0.0,0.04536611816670998,3.2316623357034655,0.14240448675644368,0.46064681106569144,0.0,0.0,2
0.0,0.15040707677146314,0.0,0.13731466780809806,0.11092812100197252,0.3724851906612467,0.14962840660988347,0.01954681425723492,0.09492011052310269,0.03637251767956992,0.10627750339254151,0.0,0.0830992133254753,0.015389941572750556,0.0,0.2125683424912457,0.02506775980887912,0.0,0.0,0.05670764770838748,2.2773459412675425,0.07120224337822184,0.3905483832948254,0.0,0.0,1
0.09901976844006577,0.0,0.0,0.13731466780809806,0.05546406050098626,0.5354474615755421,0.06412645997566435,0.0,0.0,0.0909312941989248,0.0354258344641805,0.0,0.0,0.0,0.04519221156811909,0.09299864983992,0.11280491913995604,0.012322567160392869,0.0,0.0,3.45939692983022,0.06103049432419015,0.6308858499377948,0.0,0.0,4
0.0,0.07520353838573157,0.1833591794751044,0.13731466780809806,0.0,0.48888681274288626,0.0,0.0,0.07593608841848215,0.0,0.0,0.0,0.0,0.046169824718251665,0.015064070522706363,0.03985656421710857,0.0,0.0,0.0,0.17012294312516243,1.4531636006183368,0.0,0.7009842777086609,0.0,0.0,9
0.0,0.0,0.036671835895020884,0.20597200171214708,0.08319609075147939,0.2328032441632792,0.0,0.0,0.0,0.03637251767956992,0.0354258344641805,0.0,0.01661984266509506,0.138509474154755,0.0,0.0,0.02506775980887912,0.0,0.02289042353149853,0.05670764770838748,0.8133378361669795,0.0,0.550773361056805,0.0,0.0,7
0.0,0.0,0.0,0.0,0.02773203025049313,0.0,0.042750973317109565,0.05864044277170476,0.018984022104620538,0.0,0.0,0.0,0.0,0.3847485393187639,0.0,0.09299864983992,0.0,0.0,0.0,0.0,0.06506702689335836,0.040686996216126765,0.110154672211361,0.0,0.0,12
0.14852965266009865,0.0,0.0,0.0,0.0,0.3724851906612467,0.27788132656121217,0.3127490281157587,0.13288815473234378,0.0909312941989248,0.0,0.016760840197352262,0.01661984266509506,0.26162900673675943,0.0,0.1195696926513257,0.01253387990443956,0.0,0.0,0.02268305908335499,1.9628553112829772,0.3051524716209507,0.7310264610390321,0.0,0.0,5
0.0,0.0,0.11001550768506266,0.034328666952024516,0.0,0.0,0.17100389326843826,0.33229584237299364,0.09492011052310269,0.30916640027634434,0.0354258344641805,0.0,0.01661984266509506,0.030779883145501112,0.07532035261353182,0.03985656421710857,0.0,0.0369677014811786,0.011445211765749265,0.034024588625032486,1.3989410782072047,0.3865264640532043,1.9727700386943743,0.0,0.0,14
0.24754942110016442,0.0,0.07334367179004177,0.0,0.0,0.1396819464979675,0.0,0.1954681425723492,0.1518721768369643,0.16367632955806466,0.0,0.0,0.0,0.12311953258200445,0.030128141045412726,0.0,0.05013551961775824,0.09858053728314295,0.0,0.02268305908335499,1.7025872037095438,0.15257623581047536,2.4834871553106845,0.0,0.0,12
0.0,0.07520353838573157,0.0,0.0,0.0,0.09312129766531167,0.08550194663421913,0.0,0.3037443536739286,0.0909312941989248,0.0,0.0,0.14957858398585555,0.0,0.10544849365894454,0.013285521405702857,0.05013551961775824,0.08625797012275008,0.0,0.034024588625032486,0.9434718899536962,0.4475569583773944,1.0414623554528677,0.0,0.0,4
0.049509884220032885,0.0,0.0,0.0,0.02773203025049313,0.0,0.1282529199513287,0.03909362851446984,0.018984022104620538,0.03637251767956992,0.0,0.0,0.0,0.0,0.0,0.0,0.08773715933107691,0.024645134320785737,0.0,0.0,0.5205362151468669,0.3051524716209507,1.2016873332148472,0.0,0.0,3
0.0,0.11280530757859736,0.11001550768506266,0.034328666952024516,0.0,0.09312129766531167,0.0,0.0,0.0,0.0,0.070851668928361,0.0,0.0,0.0,0.015064070522706363,0.026571042811405713,0.0,0.0369677014811786,0.0,0.0,0.0,0.0,1.1215748443338573,0.0,0.0,6
0.049509884220032885,0.0,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.11390413262772323,0.0909312941989248,0.0,0.0,0.0,0.10772959100925389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118892395943486,0.0,0.0,0.0,19
0.0,0.0,0.0,0.0,0.11092812100197252,0.2328032441632792,0.0,0.03909362851446984,0.05695206631386161,0.0909312941989248,0.0354258344641805,0.0,0.04985952799528519,0.015389941572750556,0.015064070522706363,0.0,0.02506775980887912,0.0,0.0,0.0,0.3253351344667918,0.1220609886483803,0.12016873332148473,0.0,0.0,11
0.0,0.0,0.0,0.0,0.08319609075147939,0.279363892995935,0.0,0.0,0.018984022104620538,0.0,0.0,0.0,0.0,0.061559766291002224,0.030128141045412726,0.053142085622811426,0.0626693995221978,0.0,0.0,0.02268305908335499,0.7808043227203003,0.0,0.0,0.0,0.0,4
0.049509884220032885,0.037601769192865786,0.11001550768506266,0.034328666952024516,0.0,0.30264421741226294,0.08550194663421913,0.21501495682958413,0.037968044209241075,0.05455877651935488,0.0,0.0,0.0,0.0,0.0,0.17271177827413714,0.0,0.0,0.0,0.0,0.9217828809892434,0.16274798486450706,1.3819404331970744,0.0,0.0,12
0.0,0.0,0.0,0.0,0.0,0.44232616391023044,0.10687743329277391,0.13682769980064444,0.0,0.07274503535913984,0.0,0.0,0.06647937066038025,0.061559766291002224,0.015064070522706363,0.13285521405702858,0.0,0.024645134320785737,0.0,0.06804917725006497,1.2796515289027144,0.030515247162095076,0.25035152775309316,0.0,0.0,25
0.0,0.0,0.0,0.0,0.0,0.023280324416327918,0.042750973317109565,0.0977340712861746,0.0,0.2546076237569894,0.0,0.0,0.01661984266509506,0.09233964943650333,0.015064070522706363,0.0,0.0,0.0,0.0,0.02268305908335499,0.7916488272025267,0.0,0.1902671610923508,0.0,0.0,15
0.09901976844006577,0.0,0.0,0.0,0.0,0.046560648832655836,0.0,0.0,0.037968044209241075,0.16367632955806466,0.01771291723209025,0.0,0.0,0.0,0.030128141045412726,0.0,0.0,0.0,0.0,0.0,0.3795576568779238,0.0,0.0,0.0,0.0,45
0.0,0.0,0.0,0.034328666952024516,0.0,0.0,0.0,0.07818725702893968,0.037968044209241075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07520327942663735,0.024645134320785737,0.0,0.011341529541677496,0.0,0.0,0.04005624444049491,0.0,0.0,70
0.0,0.0,0.11001550768506266,0.0,0.0,0.06984097324898375,0.14962840660988347,0.0,0.037968044209241075,0.0909312941989248,0.0,0.0,0.0,0.0,0.015064070522706363,0.026571042811405713,0.0,0.0,0.0,0.0,1.1820509885626769,0.010171749054031691,0.0,0.0,0.0,101
0.0,0.07520353838573157,0.0,0.0,0.0,0.4656064883265584,0.0,0.03909362851446984,0.018984022104620538,0.03637251767956992,0.0,0.0,0.0,0.07694970786375278,0.06025628209082545,0.026571042811405713,0.10027103923551647,0.0,0.0,0.0,1.290496033384941,0.07120224337822184,0.020028122220247455,0.0,0.0,150
0.2970593053201973,0.0,0.0,0.06865733390404903,0.02773203025049313,1.2338571940653797,0.0,0.01954681425723492,0.07593608841848215,0.0909312941989248,0.0,0.0,0.0,0.18467929887300666,0.0,0.0,0.02506775980887912,0.049290268641571475,0.011445211765749265,0.0,0.9434718899536962,0.06103049432419015,0.3004218333037118,0.0,0.0,159
0.0,0.037601769192865786,0.0,0.10298600085607354,0.0,0.30264421741226294,0.0,0.0,0.07593608841848215,0.07274503535913984,0.0,0.016760840197352262,0.01661984266509506,0.15389941572750557,0.0,0.0,0.0,0.049290268641571475,0.02289042353149853,0.04536611816670998,0.9000938720247907,0.0,0.24033746664296946,0.0,0.0,82
0.0,0.07520353838573157,0.0,0.10298600085607354,0.02773203025049313,0.5121671371592142,0.0,0.0,0.18984022104620538,0.07274503535913984,0.0,0.06704336078940905,0.0,0.21545918201850778,0.0,0.06642760702851429,0.0626693995221978,0.0,0.0,0.06804917725006497,1.8001877440495815,0.07120224337822184,0.8411811332503931,0.0,0.0,72
0.19803953688013154,0.037601769192865786,0.0,0.0,0.0,0.30264421741226294,0.021375486658554783,0.0,0.4556165305108929,0.0,0.0,0.0,0.0,0.12311953258200445,0.0,0.013285521405702857,0.6517617550308571,0.024645134320785737,0.011445211765749265,0.05670764770838748,1.2471180154560353,0.18309148297257044,0.220309344422722,0.0,0.0,248
0.049509884220032885,0.0,0.07334367179004177,0.0,0.3605163932564107,0.06984097324898375,0.0,0.07818725702893968,0.7213928399755805,0.0,0.0,0.05028252059205679,0.0,0.8464467865012806,0.0,0.0,0.8648377134063295,0.024645134320785737,0.0,0.034024588625032486,4.175134225657161,0.08137399243225353,0.0,0.0,0.0,215
0.0,0.0,0.0,0.0,0.6933007562623282,0.0,0.08550194663421913,0.13682769980064444,0.3037443536739286,0.1273038118784947,0.0,0.0,0.03323968533019012,0.44630830560976614,0.0,0.0,0.22560983827991207,0.0,0.0,0.0,3.3184183715612767,0.15257623581047536,0.6709420943782898,0.0,0.0,88
0.0,0.11280530757859736,0.0,0.10298600085607354,0.05546406050098626,0.16296227091429544,0.0,0.0,0.0,0.21823510607741953,0.0,0.0,0.0,0.09233964943650333,0.030128141045412726,0.013285521405702857,0.05013551961775824,0.012322567160392869,0.0,0.0,2.092989365069694,0.3356677187830458,0.330464016634083,0.0,0.0,87
0.0,0.0,0.0,0.0,0.0,0.30264421741226294,0.0,0.07818725702893968,0.11390413262772323,0.0,0.01771291723209025,0.0,0.0,0.0,0.0,0.1195696926513257,0.05013551961775824,0.0,0.0,0.0,1.1061394571870922,0.3254959697290141,0.110154672211361,0.0,0.0,68
0.19803953688013154,0.037601769192865786,0.14668734358008353,0.0,0.0,0.0,0.0,0.0,0.0,0.03637251767956992,0.0,0.0,0.0,0.07694970786375278,0.0,0.1195696926513257,0.11280491913995604,0.0,0.0,0.011341529541677496,0.6181367554869045,0.15257623581047536,0.5107171166163101,0.0,0.0,61
0.0,0.0,0.0,0.0,0.05546406050098626,0.279363892995935,0.06412645997566435,0.03909362851446984,0.07593608841848215,0.07274503535913984,0.0,0.06704336078940905,0.0,0.15389941572750557,0.0,0.053142085622811426,0.0,0.0,0.0,0.02268305908335499,1.6158311678517328,0.17291973391853876,1.1816592109945998,0.0,0.0,58
0.0,0.0,0.0,0.0,0.02773203025049313,0.1164016220816396,0.0,0.01954681425723492,0.0,0.01818625883978496,0.0354258344641805,0.033521680394704524,0.03323968533019012,0.12311953258200445,0.0,0.0,0.0,0.012322567160392869,0.0,0.011341529541677496,0.30364612550233905,0.020343498108063383,0.21029528331259828,0.0,0.0,37
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.0,0.01818625883978496,0.0,0.11732588138146584,0.0,0.09233964943650333,0.0,0.06642760702851429,0.0,0.0,0.0,0.0,0.42293567480682936,0.0,0.2603655888632169,0.0,0.0,41
0.24754942110016442,0.0,0.036671835895020884,0.034328666952024516,0.0,0.0,0.021375486658554783,0.11728088554340951,0.1518721768369643,0.0,0.0,0.033521680394704524,0.09971905599057038,0.061559766291002224,0.0,0.053142085622811426,0.0,0.012322567160392869,0.0,0.0,0.6723592778980364,0.040686996216126765,0.220309344422722,0.0,0.0,79
0.0,0.0,0.0,0.034328666952024516,0.0,0.0,0.021375486658554783,0.0,0.0,0.0,0.0354258344641805,0.0,0.0,0.030779883145501112,0.0,0.026571042811405713,0.0,0.0,0.02289042353149853,0.04536611816670998,0.0,0.010171749054031691,0.16022497776197964,0.0,0.0,32
0.0,0.0,0.0,0.0,0.11092812100197252,0.09312129766531167,0.08550194663421913,0.0,0.0,0.0,0.0,0.016760840197352262,0.03323968533019012,0.0,0.015064070522706363,0.0,0.05013551961775824,0.0,0.011445211765749265,0.0,1.6917426992273175,0.020343498108063383,0.0,0.0,0.0,17
0.0,0.0,0.0,0.20597200171214708,0.0,0.0,0.3420077865368765,0.03909362851446984,0.0,0.03637251767956992,0.0,0.0,0.01661984266509506,0.015389941572750556,0.0,0.0,0.01253387990443956,0.0,0.0,0.04536611816670998,2.25565693230309,0.030515247162095076,0.4005624444049491,0.0,0.0,35
