x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.5895418294843839,0.002500496973885047,0.07797965627656168,0.0882246042386097,0.006701327193618686,0.011814858658335805,0.014339258891965499,0.15957824909785853,0.4339379742927311,0.005215323293657164,0.0,0.0,0.0,0.00648033958334166,0.06537837584184365,0.0,0.24342521759704674,0.024853006449249607,0.009704910362754348,0.0,0.3961977024269926,1.08138554957884,0.0,1.18055812016438,1.126396203976938,0.48681477938208817,0.13998602555634504,0.9808422442759972,0.00903155948868243,0.07772808364803356,0.01026542738331505,0.05185652536967616,0.04122111502508944,0.01984560622893736,0.027015923180917892,0.034178170805641964,0.15661099034201612,0.0678598669136117,0.049718483799516856,0.015484408739694347,0.05936085952985287,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.05151883323086842,0.4038619245738089,0.0,0.0074063080591740575,0.0,0.09689351243734101,0.08934442056985528,0.0,0.0,0.040507405657527536,0.0011008134255655515,0.025659543958759003,0.0039375455050318685,0.04898188839278072,0.08674828416267194,0.022714557472588773,0.005393158491990218,0.05153549362380744,0.004098287067237564,0.0,0.0425075225459896,0.1900174325224004,0.01755253456438076,0.021462932576130935,0
0.6896527061892793,0.0012502484869425234,0.2190857009674828,0.0761939763878902,0.015636430118443602,0.02756800353611688,0.015773184781162047,0.08865458283214364,0.6896514234295191,0.015645969880971493,0.0,0.007096341167074752,0.02467335736572457,0.0972050937501249,0.06537837584184365,0.034290956900245,0.17150413057973748,0.004970601289849922,0.006469940241836232,0.0,0.7534831305084769,1.2968340115638963,0.03594880398862501,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.12798722336580118,0.9324908660370396,0.14450495181891887,0.07032540901488751,0.01319840663569078,0.036604606143300814,0.02977080529589793,0.0248070077861717,0.011124203662730897,0.032167690170015965,0.1174582427565121,0.0331759349355435,0.06960587731932359,0.023226613109541522,0.08904128929477931,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.09697662725810527,0.3668103718606154,0.0,0.0074063080591740575,0.003984937310816876,0.0523748715877519,0.04467221028492764,0.008473460882019059,0.008022820892153662,0.0756138238940514,0.0,0.1744848989195612,0.023625273030191213,0.051703104414601866,0.133014035716097,0.007571519157529591,0.012584036481310509,0.042165403874024274,0.0,0.0,0.0115929606943608,0.1473604578745146,0.055583026120539065,0.028617243434841247,0
0.6229121217193491,0.0012502484869425234,0.14110604469092114,0.10025523208932921,0.015636430118443602,0.01969143109722634,0.01290533300276895,0.04137213865500036,0.8678759485854622,0.010430646587314327,0.009052338807650637,0.004055052095471287,0.03701003604858685,0.21385120625027476,0.08405791179665613,0.054865531040392004,0.14937456534364232,0.009941202579699843,0.0,0.0,0.2582360024747362,0.733353418679903,0.008987200997156252,1.538051072045143,1.4924749702694429,0.3671738590254733,0.06799321241308187,1.367653270187658,0.19869430875101346,0.040714710482303296,0.002932979252375729,0.04270537383385095,0.03206086724173623,0.00992280311446868,0.004767515855456098,0.016083845085007983,0.07830549517100806,0.006031988170098818,0.08617870525249588,0.010322939159796232,0.05300076743736863,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.009091558805447368,0.3964516140311702,0.10211872079255245,0.0,0.0,0.09165602527856583,0.009927157841095031,0.0,0.024068462676460983,0.062111355341542225,0.0,0.056450996709269806,0.015750182020127474,0.08435769667645568,0.0983147220510282,0.025238397191765304,0.034156670449271384,0.021082701937012137,0.013660956890791881,0.0,0.0231859213887216,0.2249185935979433,0.01755253456438076,0.023847702862367703,0
0.6525746037059847,0.002500496973885047,0.04827312055215723,0.08020418567146337,0.0044675514624124574,0.02362971731667161,0.0028678517783931,0.12411641596500109,0.5540458064630406,0.002607661646828582,0.018104677615301275,0.0010137630238678218,0.043178375390017995,0.045362377083391615,0.028019303932218707,0.020574574140147003,0.19363369581583262,0.03976481031879937,0.001617485060459058,0.0,0.16272405635394338,0.6049129894195809,0.017974401994312505,1.346833911736828,1.3892219849048904,0.3795505059589162,0.05599441022253802,1.9064257705646142,0.23030476696140195,0.037013373165730265,0.01026542738331505,0.04575575767912602,0.04122111502508944,0.00992280311446868,0.03178343903637399,0.07036682224690992,0.17618736413476813,0.012063976340197636,0.09612240201239926,0.0490339610090321,0.055120798134863376,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.012122078407263159,0.4038619245738089,0.0291767773693007,0.0074063080591740575,0.007969874621633751,0.05761235874652709,0.05956294704657018,0.0021183652205047647,0.0,0.0756138238940514,0.0,0.015395726375255402,0.0039375455050318685,0.038097024305496115,0.02891609472089065,0.04795295466435408,0.0035954389946601453,0.03630909778040979,0.0,0.0,0.0231859213887216,0.1473604578745146,0.029254224273967927,0.019078162289894163,0
0.7156073779275856,0.002500496973885047,0.16338594648422447,0.11629606922362187,0.031272860236887204,0.03938286219445268,0.0028678517783931,0.23641222088571637,0.6121624994486743,0.005215323293657164,0.003017446269216879,0.008110104190942574,0.043178375390017995,0.038882037500049954,0.046698839887031184,0.054865531040392004,0.2932167393782608,0.014911803869549765,0.004852455181377174,0.0,0.3608229075674397,0.6173427083802573,0.03594880398862501,1.5879338095168773,1.680207670932266,0.3795505059589162,0.08399161533380703,1.4298193279234606,0.6909143008842058,0.051818722432022374,0.005865958504751458,0.027453454607475614,0.036640991133412834,0.00496140155723434,0.015891719518186995,0.20104806356259977,0.1370346165492641,0.004523991127574113,0.06629131173268914,0.02580734789949058,0.055120798134863376,0.09919095179123885,0.16736671881639906,0.6504898422545199,0.4177240151254657,0.012122078407263159,0.41497739038776693,0.07294194342325175,0.0074063080591740575,0.003984937310816876,0.07332482022285267,0.014890736761642546,0.0021183652205047647,0.0,0.08641579873605874,0.0033024402766966545,0.020527635167007202,0.007875091010063737,0.051703104414601866,0.040482532609246905,0.06309599297941326,0.025168072962621017,0.04802170996763875,0.004098287067237564,0.0023743967661119503,0.019321601157267998,0.23655231395645762,0.055583026120539065,0.021462932576130935,0
0.8713354083574228,0.0012502484869425234,0.17452589738087615,0.12431648779076822,0.03350663596809343,0.05907429329167903,0.00430177766758965,0.17730916566428728,0.6547814076381389,0.015645969880971493,0.006034892538433758,0.019261497453488614,0.043178375390017995,0.05184271666673328,0.028019303932218707,0.013716382760098001,0.2544900002150943,0.009941202579699843,0.003234970120918116,0.0,0.5306219228932936,0.7043507411049915,0.03594880398862501,1.6876992844603462,1.6708210358991247,0.3754249569811019,0.25197484600142106,1.7061129178603613,0.7315563185832767,0.17026151656235924,0.008798937757127187,0.04880614152440109,0.08931241588769379,0.0496140155723434,0.04290764269910489,0.10052403178129989,0.09788186896376007,0.012063976340197636,0.07292044290595805,0.018065143529643404,0.055120798134863376,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.054549352832684216,0.5891196881397762,0.08753033210790209,0.025922078207109202,0.003984937310816876,0.13355592254876733,0.03474505244383261,0.01271019132302859,0.0,0.11072024213057527,0.024217895362442135,0.020527635167007202,0.03937545505031868,0.09524256076374028,0.06361540838595943,0.17162110090400406,0.08449281637451342,0.07144693434209667,0.009562669823554318,0.0011871983830559752,0.0347788820830824,0.2636976614596577,0.055583026120539065,0.03338678400731478,0
0.8342573058741282,0.012502484869425234,0.15595931255312337,0.11228585994004871,0.031272860236887204,0.03150628975556215,0.00430177766758965,0.15957824909785853,0.817508147997913,0.010430646587314327,0.0015087231346084394,0.0030412890716034653,0.018505018024293426,0.038882037500049954,0.037359071909624945,0.034290956900245,0.2600223915241181,0.014911803869549765,0.011322395423213406,0.0,0.4917096485477854,0.8907965255151364,0.013480801495734378,1.9537405509762629,1.933646816827077,0.47443813244864524,0.18798123431852048,1.650854199872981,0.42448329596807416,0.11844279413033686,0.01026542738331505,0.04880614152440109,0.08931241588769379,0.014884204671703021,0.012713375614549596,0.12263931877318587,0.1174582427565121,0.02261995563787057,0.15909914815845394,0.05419543058893021,0.05936085952985287,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.042427274425421053,0.6150557750390117,0.08753033210790209,0.011109462088761086,0.015939749243267503,0.3692428446936509,0.11416231517259286,0.010591826102523823,0.09627385070584393,0.23764344652416156,0.02201626851131103,0.020527635167007202,0.011812636515095606,0.051703104414601866,0.1156643788835626,0.10347742848623774,0.0790996578825232,0.07027567312337378,0.008196574134475129,0.005935991915279876,0.0347788820830824,0.32574417003840067,0.06728471583012624,0.03338678400731478,0
1.349642930391923,0.0037507454608275703,0.2710721384851906,0.13233690635791456,0.029039084505680973,0.09845715548613171,0.00430177766758965,0.36643894237286034,0.960862657362476,0.026076616468285817,0.004526169403825319,0.006082578143206931,0.09869342946289827,0.019441018750024977,0.0513687238757343,0.048007339660343006,0.46472086995799833,0.004970601289849922,0.001617485060459058,0.0016515459147105414,0.6402837869579077,1.6655823407306272,0.026961602991468755,2.9181401420964606,2.797217239876063,0.35892276106984466,0.09999001825453217,3.2119129830164694,0.5012515516218748,0.17026151656235924,0.016131385888066507,0.04270537383385095,0.050381362808442645,0.0496140155723434,0.009535031710912197,0.09650307051004789,0.6460203351608165,0.018095964510296454,0.10938066435893708,0.05419543058893021,0.07632110510981083,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.0575798724345,0.8781217993026854,0.18964905290045453,0.025922078207109202,0.0,0.29591802447079824,0.06949010488766522,0.010591826102523823,0.024068462676460983,0.4401804748117992,0.0,0.015395726375255402,0.03937545505031868,0.11429107291648835,1.0872451615054883,0.12114430652047345,0.08988597486650363,0.05504927727997613,0.009562669823554318,0.0,0.057964803471804,0.19389533930857183,0.04388133641095189,0.01669339200365739,0
1.1605446077271206,0.0012502484869425234,0.16709926344977502,0.16040837134292674,0.06701327193618686,0.09451886926668644,0.00430177766758965,0.22459160984143053,0.9802348883576872,0.04172258634925731,0.0015087231346084394,0.007096341167074752,0.08635675078003599,0.07128373541675825,0.046698839887031184,0.027432765520196002,0.5311095656662838,0.02982360773909953,0.00808742530229529,0.0016515459147105414,0.40327266139890316,1.5247121925096287,0.0853784094729844,2.4109989778004945,2.196472597755029,0.4373081916483165,0.25597444673160236,2.797472598111119,0.3341677010812499,0.09253343291432567,0.017597875514254374,0.057957293060226296,0.038931053079251134,0.01984560622893736,0.011124203662730897,0.08041922542503992,0.35237472826953625,0.025635949722919976,0.09280783642576479,0.023226613109541522,0.09964144278225302,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.04545779402723685,0.8040186938762984,0.10211872079255245,0.04814100238463137,0.003984937310816876,0.20164325561284482,0.08438084164930776,0.004236730441009529,0.024068462676460983,0.32675973897072214,0.0,0.051319087917518005,0.011812636515095606,0.1551093132438056,1.0236297531195289,0.08581055045200203,0.08808825536917356,0.03865162021785558,0.010928765512633505,0.005935991915279876,0.0541004832403504,0.3684011446862865,0.046806758838348686,0.019078162289894163,0
1.034479059283919,0.008751739408597664,0.0594130714488089,0.19650025489508524,0.049143066086537034,0.12208687280280332,0.0057357035567862,0.12411641596500109,0.929867087770138,0.052153232936571634,0.006034892538433758,0.0030412890716034653,0.10486176880432942,0.0324016979167083,0.07004825983054677,0.04114914828029401,0.4702532612670221,0.05964721547819906,0.0,0.003303091829421083,0.33252307167979733,1.1642503426500155,0.05392320598293751,1.9537405509762629,1.9524200868933592,0.4208059957370593,0.17598243212797662,2.721491860878471,0.2754625644048141,0.08883209559775264,0.008798937757127187,0.061007676905501365,0.034350929187574535,0.03472981090064038,0.0015891719518186995,0.05026201589064994,0.09788186896376007,0.021111958595345863,0.06629131173268914,0.007742204369847174,0.04876070604237914,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.0303051960181579,0.437208322015683,0.01458838868465035,0.03332838626628326,0.007969874621633751,0.16759958908080608,0.054599368126022674,0.0,0.04011410446076831,0.1728315974721175,0.0011008134255655515,0.030791452750510803,0.011812636515095606,0.11973350496013065,0.4973568291993191,0.027762236910941835,0.028763511957281163,0.04099414265530137,0.008196574134475129,0.0011871983830559752,0.0077286404629072,0.16287208501920034,0.038030491556158307,0.01669339200365739,0
0.7415620496658918,0.0,0.08911960717321335,0.11629606922362187,0.04467551462412457,0.10239544170557698,0.0028678517783931,0.11229580492071527,0.8446292713912088,0.03650726305560015,0.009052338807650637,0.0010137630238678218,0.03701003604858685,0.019441018750024977,0.12141698370628107,0.0068581913800490005,0.33194347854142736,0.004970601289849922,0.0,0.006606183658842166,0.25116104350282564,1.2098259788391619,0.026961602991468755,1.7126406531962133,1.6614344008659836,0.4249315447148736,0.1519848277468889,2.16890468100467,0.06322091642077701,0.07772808364803356,0.005865958504751458,0.05185652536967616,0.050381362808442645,0.029768409343406042,0.011124203662730897,0.06232489970440593,0.05872912137825605,0.05579589057341407,0.11600979553220599,0.02580734789949058,0.04028058325240016,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.0303051960181579,0.3075278875195058,0.043765166053951046,0.02962523223669623,0.0,0.14141215328693013,0.019854315682190062,0.0021183652205047647,0.016045641784307323,0.09991826728856792,0.0,0.030791452750510803,0.0039375455050318685,0.07619404861099223,0.22554553882294706,0.042905275226001016,0.017977194973300727,0.1639765706212055,0.0027321913781583763,0.011871983830559752,0.0347788820830824,0.1706278985915432,0.0409559139835551,0.023847702862367703,0
0.8268416853774693,0.002500496973885047,0.14110604469092114,0.1764492084772194,0.026805308774474745,0.06695086573056956,0.00430177766758965,0.09456488835428654,0.6044136070505898,0.023468954821457236,0.004526169403825319,0.0010137630238678218,0.012336678682862284,0.01296067916668332,0.046698839887031184,0.0068581913800490005,0.1604393479616899,0.009941202579699843,0.003234970120918116,0.003303091829421083,0.4244975383146349,0.6836345428371977,0.017974401994312505,1.3634614908940728,1.2859689995403376,0.3052906243582587,0.18798123431852048,1.5472441036466433,0.1535365113076013,0.09993610754747172,0.0205308547666301,0.030503838452750683,0.025190681404221323,0.00992280311446868,0.009535031710912197,0.02613624826313797,0.05872912137825605,0.04976390240331525,0.11932436111884046,0.007742204369847174,0.07420107441231609,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.021213637212710527,0.41127223511644756,0.01458838868465035,0.014812616118348115,0.0,0.1047497431755038,0.014890736761642546,0.0021183652205047647,0.008022820892153662,0.09991826728856792,0.0011008134255655515,0.051319087917518005,0.023625273030191213,0.038097024305496115,0.16771334938116575,0.03280991634929489,0.016179475475970654,0.158120264527591,0.0054643827563167525,0.0071231902983358505,0.0309145618516288,0.13184883072982884,0.05265760369314227,0.021462932576130935,2
0.9009978903440585,0.013752733356367758,0.11139950896651668,0.15639816205935356,0.06031194474256817,0.08664229682779591,0.0057357035567862,0.10047519387642945,0.6586558538371812,0.018253631527800074,0.007543615673042197,0.01115139326254604,0.043178375390017995,0.0,0.032689187920921826,0.027432765520196002,0.2655547828331419,0.019882405159399687,0.006469940241836232,0.0016515459147105414,0.5624592382668913,0.5759103118446696,0.14828881645307818,1.6128751782527446,1.436155160070596,0.1939008019572724,0.2719728496523275,1.968591828300417,0.23933632645008437,0.19617087777837042,0.024930323645193694,0.0854107476677019,0.07786210615850227,0.04465261401510906,0.017480891470005696,0.03618865144126796,0.1174582427565121,0.01960396155282116,0.06297674614605468,0.018065143529643404,0.07632110510981083,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.12425130367444738,0.26306602426367365,0.01458838868465035,0.02962523223669623,0.0,0.14403089686631773,0.05956294704657018,0.0021183652205047647,0.0,0.11072024213057527,0.002201626851131103,0.051319087917518005,0.03150036404025495,0.07075161656734993,0.21976231987876893,0.05552447382188367,0.028763511957281163,0.060905583373590616,0.006830478445395941,0.0011871983830559752,0.0309145618516288,0.22879650038411475,0.04388133641095189,0.0405410948660251,0
