x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
8.191317764711533,1.9709816441574264,1.3336871132869745,5.954929936206826,3.1654151633055094,4.145437358708922,5.164758228925532,7.118178359228461,6.786446699001907,3.1016645210398495,0.5848825559690839,6.908044043581257,3.4020507288913144,0.4904757374761886,0.38955126577575033,5.01802131673776,1.444580444368943,1.2411463270159488,1.6536003530472128,9.188083758676393,6.541312809754742,4.448712631896908,1.0607535347008008,2.2128131440419225,0.30694424948063326,0.4875706879133677,0.757236001070036,3.164248786423649,10.939263560552858,8
9.973884324907825,2.105366756259069,1.4256655348929728,6.369513665942744,2.7473414624915744,6.096231409866062,5.892677173941881,7.5653937535255364,6.7485335889516165,3.067950776245938,1.7546476679072518,8.242931781471356,3.6021713600025684,1.6115631374217625,0.6925355836013339,2.50901065836888,1.444580444368943,1.7157022755808704,2.2989078078949055,10.14517581687185,5.606839551218351,6.315583111353646,1.932086795347887,2.8351668408037134,0.4823409634695665,1.3261922711243601,2.542149432163692,4.707784779801039,12.194588887173678,5
9.54946371533728,1.881391569422998,1.2876979024839754,7.952469724934432,2.8070662768935652,5.649174439809218,7.452503484691203,8.75796813831774,7.810100670359736,3.8770806512998117,1.3090228633593783,7.975954233893336,2.090148813828651,1.121087399945574,0.6925355836013339,3.060993003210033,1.5557020170127076,1.788710883052397,1.4922734893352896,7.784348739989722,7.475786068291134,6.5936276508472025,5.341651728314747,6.085236146115287,0.8769835699446664,0.799615928177923,2.3798845747915416,4.63060798013217,15.063903919449837,7
15.448910188367867,3.2700377278066393,1.517643956498971,9.346978634046156,5.016884409767223,7.3561192345717155,13.934448376027273,13.081050283189475,11.298106794986413,2.933095797070292,0.6962887571060523,15.51806995297239,2.4681544503721304,1.6115631374217625,0.6059686356511672,2.4086502320341245,2.000188307587767,2.299771135353082,3.9928398768700992,12.250778344901857,6.479014592518983,9.41379369428185,4.280898193613946,11.271516952463543,8.243645557479864,0.936135720793666,2.7044142895358427,3.627309584436866,8.966609475862999,8
13.284365079558082,2.0157766815246405,1.8395684321199648,9.53542578392612,5.733582182591112,4.633135871498207,12.755912941238897,10.807705362179338,8.871667751767855,3.573656948154609,1.7824992181914938,13.515738346137242,1.6454363002480867,0.8758495312074797,0.822386005526584,2.007208526695104,2.6113569571284736,2.299771135353082,5.2027913547095235,10.655624914576094,6.229821723575945,8.619380724300258,2.917072220427202,8.36719970090852,7.761304594010298,0.6630961355621801,2.6503260037451257,2.546834389072693,17.036558004139696,24
11.841335007018227,0.7167205978754277,2.253471329346957,9.045463194238216,5.076609224169213,3.820305016849399,9.740248740456876,8.75796813831774,7.885926890460316,3.4388019689789635,1.225468212506652,13.148644218217466,1.3563731664207201,0.8408155499591805,0.8656694795016674,1.25450532918444,1.2778980854032955,1.5331807569020546,4.073503308726061,5.997776898024868,3.6132965996740483,4.687036522891384,2.4245795078875445,4.425626288083845,3.7710293507620656,0.21453110268188177,0.8654125726514696,2.701187988410432,7.5319519597249185,30
8.488412191410916,1.0750808968131416,1.3336871132869745,8.21629573476638,3.583488864119445,2.8855495340032697,10.12153961641782,7.677197602099805,6.710620478901326,3.4725157137728746,1.0583589108011995,10.47886874243727,0.3112987595063948,0.735713606214283,0.7358190575764173,1.5555866081887053,1.055654940115766,1.3141549344874752,2.5005663875348096,10.910849463428217,3.177209079023732,3.2968138254236012,2.045738959780116,2.558565197798473,1.7101179613920994,0.33154806778109003,0.5408828579071685,10.804751953641729,7.890616338759438,52
9.46457959342317,1.702211419954141,2.0235252753319615,5.879551076254841,1.7320196176577316,4.8769851278928495,5.719363139414179,6.111943722060039,5.1940960768897275,2.494817114749444,1.3090228633593783,7.475371332184549,0.7560112730869588,0.945917493704078,0.4328347397508337,0.6523427711759087,1.9446275212658846,1.2046420232801858,2.1375809441829823,8.486216249333058,5.046155596096515,4.408991983397828,1.5153621924297154,2.558565197798473,1.2716261764197663,0.2535367577149512,0.48679457211645166,10.418867955297381,6.097294443586839,35
10.313420812564262,1.343851121016427,1.7935792213169657,6.407203095918737,2.866791091295556,6.462005294458026,4.818130159870127,7.229982207802729,5.800705837694367,1.584546005313836,1.8939054193284621,9.51107513246695,1.1784881609884945,1.8568010061598568,1.2119372713023344,0.9032438370127966,2.000188307587767,1.423667845694765,2.7828883990306754,3.9559805072078915,5.295348465039553,2.820166043434647,2.0836230145908585,2.8351668408037134,1.6662687828948661,0.42906220536376355,0.8654125726514696,4.013193582781214,10.580599181518338,49
9.54946371533728,2.32934194309514,1.4716547456959719,4.485042167143115,5.136334038571205,5.364683640682135,7.20986383635242,6.335551419208577,5.4215747371914675,3.641084437742432,1.3090228633593783,10.34537996864826,1.3786087920997485,1.0159854562006765,1.1253703233521677,1.1541449028496846,1.8890667349440022,1.423667845694765,2.702224967174714,6.699644407368203,3.3641037307310104,3.6940203104143965,1.3638259731867437,1.728760268782752,1.1839278194252996,0.5265763429464371,0.7031477152793191,4.5534311804633,7.711284149242179,17
6.238982960687023,1.8365965320557835,0.6898381620449868,5.72879335635087,3.702938492923426,4.145437358708922,12.27063364456133,7.118178359228461,6.028184497996107,3.1016645210398495,0.7241403073902943,9.41095855212519,0.6893043960498743,0.560543699972787,1.1253703233521677,1.354865755519195,2.166870666553414,1.7522065793166337,2.5005663875348096,6.954868956220325,3.3641037307310104,2.621562800939249,1.0607535347008008,1.797910679534062,0.8331343914474331,0.5265763429464371,0.8113242868607528,3.627309584436866,5.021301306483279,35
