x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.12015286993043728,0.0653352047992033,0.0,0.2987551050851353,0.1314102009230423,0.3344909951325254,0.07859394552076157,0.05525395543468176,0.2890977681526179,0.0,0.03925453522522757,0.06404791760842522,0.012767199014270756,2.2012098626775676,0.4177071709769664,0.2003283989218595,0.0,2.3087401205339746,0.4758998216906559,82
0.030223215793811826,0.12015286993043728,0.0,0.1950767259226346,0.1581644673980128,0.0,1.0034729853975761,0.14146910193737083,0.0,0.0550662415528796,0.05362759844082366,0.06542422537537929,0.051238334086740174,0.0,1.9212872211809982,0.04914202011493723,0.18854437545586777,0.0,2.5307343628930106,0.44269750854944734,33
0.06044643158762365,0.0,0.0,0.017734247811148598,0.0,0.2135415764999437,1.0353292706482928,0.1886254692498278,0.0,0.0550662415528796,0.06703449805102958,0.013084845075075858,0.012809583521685044,0.0,0.8779391937846945,0.08599853520114015,0.28281656318380166,0.022888382341699896,2.164443863000601,0.3762928822670303,102
0.0,0.0,0.0,0.0,0.03514765942178062,0.0,1.0194011280229345,0.12575031283321852,0.0,0.0,0.02681379922041183,0.07850907045045515,0.025619167043370087,0.012767199014270756,1.374165694619522,0.0,0.23568046931983472,0.0,1.4318628632157824,0.0,225
0.030223215793811826,0.0,0.0653352047992033,0.15960823030033738,0.0,0.1314102009230423,0.0955688557521501,0.2043442583539801,0.0,0.0,0.0,0.0,0.0,0.0,0.7252541166047477,0.04914202011493723,0.0,0.0,0.3995896362462648,0.05533718856868092,132
0.0,0.12015286993043728,0.0,0.017734247811148598,0.0,0.016426275115380286,0.0,0.12575031283321852,0.06906744429335221,0.0688328019410995,0.0,0.0,0.0,0.0,0.2926463979282315,0.024571010057468614,0.07070414079595042,0.0,0.3440910756565058,0.0,183
0.1208928631752473,0.1441834439165247,0.0,0.0,0.21088595653068373,0.2628204018460846,0.9397604148961427,0.5815951968536357,0.01381348885867044,1.1839241933869113,0.02681379922041183,0.06542422537537929,0.0,0.03830159704281227,1.641364579684429,0.07371303017240584,0.23568046931983472,0.18310705873359917,1.1876691966208426,0.7525857645340606,143
0.0,0.6247949236382738,0.1306704095984066,0.05320274343344579,0.3339027645069159,0.4763619783460283,0.9875448427722178,0.6601891423743973,0.0,2.0236843770683253,0.02681379922041183,0.013084845075075858,0.0,0.06383599507135378,2.430237478447488,0.22113909051721753,0.4949289855716529,0.25177220575869885,2.4863355144212034,0.8964624548126309,278
0.33245537373193007,1.1774981253182852,0.5662384415930952,0.05320274343344579,1.3356110580276637,0.689903554845972,2.3732932511783944,0.5187200404370265,0.09669442201069309,6.015986889652096,0.04022069883061775,0.07850907045045515,0.10247666817348035,0.39578316944239345,5.840204202132968,0.40542166594823215,1.1076982058032232,0.4234350733214481,14.951312222881075,1.6379807816329552,986
0.7253571790514839,2.475149120567008,1.4373745055824725,0.8157753993128355,4.744934021940384,1.5112173106149862,10.687783701615453,2.389255943831152,0.5110990877708063,8.686699604966757,0.38880008869597155,0.8112603946547032,0.21776291986864574,0.7787991398705162,18.436723069478585,0.36856515086202923,2.9224378195659506,0.7209840437635467,43.78836430531985,4.869672594043921,1745
0.7858036106391075,1.9945376408452586,1.0235848751875183,0.7093699124459439,2.864534242875121,0.6077721792690706,7.024310897783033,1.886254692498278,0.24864279945606793,3.455406657443195,0.12066209649185324,0.732751324204248,0.025619167043370087,0.37024877141385193,10.90425926193454,0.42999267600570074,3.2641745000797107,0.36621411746719834,22.56571473579601,3.0214104958499783,924
0.695133963257672,1.32168156923481,0.6969088511915018,0.24827946935608036,2.477909989235534,0.31209922719222544,6.721676187901224,2.2792244201020857,0.35915071032543144,2.3678483867738227,0.0,0.2486120564264413,0.0,0.33194717437103965,7.901452744062251,0.12285505028734307,3.700183368321405,0.24032801458784891,24.863355144212033,2.4569711724494327,628
0.6649107474638601,0.793008941540886,0.5662384415930952,0.0,1.4586278660038958,0.45993570323064803,2.261796252800886,1.2732219174363375,0.1657618663040453,1.514321642704189,0.04022069883061775,0.10467876060060687,0.03842875056505513,0.30641277634249814,7.188922383889166,0.04914202011493723,1.6733313321708265,0.11444191170849949,15.539596965132521,2.324161919884599,664
0.36267858952574195,1.1534675513321977,0.10889200799867216,0.10640548686689158,1.968268927619715,0.5584933539229298,2.89892195781522,1.8705359033941256,0.15194837744537484,2.1613499809505243,0.2547310925939124,0.183187831051062,0.06404791760842522,0.2553439802854151,6.171021869356187,0.13514055531607738,1.6144112148408678,0.16021867639189927,15.128907616768304,1.9921387884725132,700
0.30223215793811825,1.2495898472765476,0.0,0.5142931865233094,1.9506950979088244,0.4927882534614086,4.746586502356789,2.10631773995641,0.11050791086936353,1.6106875654217283,0.4156138879163834,0.48413926777780675,0.03842875056505513,0.03830159704281227,7.596082589702357,0.2825666156608891,2.0386360596165702,0.1945512499044491,13.574947920255052,2.3020270444571262,355
0.2115625105566828,2.5232102685391826,0.1306704095984066,0.24827946935608036,2.196728713861289,0.4270831529998874,3.3449099513252536,1.8548171142899732,0.0,2.822144879585079,0.2681379922041183,0.4710544227027309,0.6148600090408821,0.03830159704281227,7.965071526220562,0.44227818103443506,1.649763285238843,0.869758528984596,11.565900026905776,2.036408539327458,553
0.0,5.070451111064453,0.4137896303949542,0.5497616821456065,1.581644673980128,0.57491962903831,5.081077497489314,1.69762922324845,0.01381348885867044,2.9735770438554985,0.1742896949326769,0.4972241128528826,0.281810837477071,0.19150798521406134,7.468845025385735,0.22113909051721753,1.3669467220550413,2.17439632246149,14.662719707814329,2.080678290182403,541
0.0,1.537956735109597,0.04355680319946886,0.47882469090101215,1.1422989312078702,0.3285255023076057,2.134371111798019,1.194627971915576,0.11050791086936353,1.101324831057592,0.09384829727144141,0.26169690150151714,0.26900125395538593,0.22980958225687362,6.094679330766213,0.0,0.7541775018234711,0.17166286756274923,11.210709239131319,1.438766902785704,440
0.09066964738143549,1.1294369773461104,0.0,0.0,1.1950204203405412,0.22996785161532401,1.1946106969018764,0.15718789104152314,0.11050791086936353,2.4504477491031422,0.04022069883061775,0.07850907045045515,0.0,0.6255927516992671,3.8552981987936588,0.1719970704022803,0.7895295722214463,0.0,9.079564512484573,1.2174181485109803,493
0.15111607896905913,0.19224459188869963,0.10889200799867216,0.0,0.42177191306136746,0.08213137557690142,0.0955688557521501,0.4086885167079602,0.0,2.064984058232985,0.24132419298370647,0.10467876060060687,0.012809583521685044,0.21704238324260286,2.913740222850653,0.0,0.5420650794356199,0.0,6.415633604176141,0.7968555153890052,703
0.030223215793811826,0.6488254976243613,1.0889200799867216,0.07093699124459439,2.706369775477108,0.2463941267307043,2.8829938151898618,1.1003152372906622,0.24864279945606793,1.7758862900803671,0.30835869103473607,0.8505149298799308,0.012809583521685044,0.37024877141385193,11.285971954884406,0.22113909051721753,2.321452622800372,0.0,24.60806176549914,1.7707900341977894,465
0.30223215793811825,0.38448918377739927,0.4791248351941575,0.07093699124459439,1.4059063768712248,0.016426275115380286,2.0547303986712273,1.6190352777276884,0.08288093315202265,1.0600251498929323,0.48264838596741294,0.6673270988288688,0.012809583521685044,0.11490479112843681,7.44339751252241,0.14742606034481168,0.7423934783574794,0.0,14.55172258663481,1.4166320273582316,619
0.1208928631752473,1.32168156923481,0.23956241759707875,0.0,0.9314129746771865,0.19711530138456343,2.5007183921812612,0.8016582443117681,0.19338884402138617,0.5093627343641363,0.13406899610205916,0.23552721135136545,0.0,0.08937039309989529,4.644171097556717,0.12285505028734307,0.2946005866497934,0.08010933819594963,5.7385511649810805,0.6751137005379072,545
0.06044643158762365,0.528672627693924,0.08711360639893773,0.4610904430898635,1.3707587174494442,0.0,1.3857484084061766,0.848814611624225,0.13813488858670442,0.4267633720348169,0.321765590644942,0.20935752120121373,0.0,0.0,3.995259519541943,0.25799560560342044,0.577417149833595,0.011444191170849948,4.339987438119154,0.9739345188087842,354
0.0,0.8170395155269734,0.1306704095984066,0.0,0.7029531884356124,0.04927882534614086,0.7645508460172008,0.6601891423743973,0.09669442201069309,0.0,0.0,0.026169690150151716,0.07685750113011026,0.0,2.4047899655841634,0.0,0.2003283989218595,0.011444191170849948,3.0191216960828897,0.6197765119692263,433
0.0,0.3123974618191369,0.0,0.0,0.0,0.0,0.0,0.5658764077494833,0.041440466576011324,0.0,0.10725519688164732,0.0,0.025619167043370087,0.06383599507135378,1.323270668892873,0.11056954525860876,0.0,0.0,0.0,0.05533718856868092,458
0.0,0.0,0.04355680319946886,0.0,0.08786914855445155,0.03285255023076057,0.0,0.22006304745813243,0.0,0.0137665603882199,0.0,0.0,0.0,0.0,0.0,0.012285505028734307,0.0,0.0,0.0,0.0,417
0.0,0.5767337756660988,0.0,0.05320274343344579,0.26360744566335464,0.1314102009230423,0.47784427876075053,0.23578183656228474,0.12432139972803397,0.20649840582329848,0.0804413976612355,0.0,0.0,0.21704238324260286,0.7634253858997344,0.024571010057468614,0.10605621119392562,0.06866514702509968,0.7991792724925296,0.0,459
0.06044643158762365,0.36045860979131183,0.8493576623896428,0.17734247811148598,0.9841344638098575,0.0,1.1468262690258013,0.3929697276038079,0.08288093315202265,1.0187254687282725,0.22791729337350056,0.6019028734534895,0.012809583521685044,0.07660319408562453,2.1121435676559317,0.0,0.38887277437772727,0.0,2.09784559029289,0.6308439496829625,299
0.2417857263504946,0.0,0.3266760239960165,0.6384329212013495,0.6853793587247221,0.37780432765374655,1.35389212315546,0.015718789104152316,0.09669442201069309,0.6057286570816756,0.12066209649185324,0.23552721135136545,0.0,0.08937039309989529,2.850121440692342,0.0,0.11784023465991736,0.0,1.886951060051806,0.6419113873966987,328
0.0,0.024030573986087454,0.10889200799867216,0.30148221278952614,0.5272148913267093,0.22996785161532401,1.8795208297922854,0.36153214939550327,0.06906744429335221,0.0963659227175393,0.05362759844082366,0.30095143672674474,0.0,0.0,2.3666186962891764,0.159711565373546,0.3417366805137603,0.0,1.5095608480414449,0.6861811382516434,371
0.0,0.24030573986087456,0.0,0.0,0.42177191306136746,0.19711530138456343,1.1627544116511597,0.14146910193737083,0.041440466576011324,0.0,0.04022069883061775,0.34020597195197233,0.0896670846517953,0.12767199014270755,1.1324143224179393,0.06142752514367154,0.5067130090376446,0.0,1.1210709239131318,0.5091021348318645,282
0.0,0.09612229594434982,0.04355680319946886,0.0,0.10544297826534187,0.0,0.5574849918875423,0.0,0.01381348885867044,0.0,0.0804413976612355,0.5888180283784136,0.0,0.03830159704281227,0.0,0.0,0.0,0.0,0.166495681769277,0.02213487542747237,415
0.1208928631752473,0.0,0.0,0.035468495622297196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10467876060060687,0.0,0.0,0.0,0.08599853520114015,0.0,0.03433257351254984,0.0,0.0,600
0.06044643158762365,0.8170395155269734,0.04355680319946886,0.017734247811148598,0.6502316993029416,0.16426275115380284,1.7361675461640602,0.7545018769993111,0.08288093315202265,0.3028643285408378,0.0,0.1570181409009103,0.06404791760842522,0.10213759211416605,1.8322209261593625,0.1719970704022803,0.2946005866497934,0.011444191170849948,1.8203527873440952,0.3762928822670303,794
0.513794668494801,0.7689783675547985,0.0653352047992033,0.15960823030033738,0.4569195724831481,0.18068902626918315,1.8954489724176438,0.4086885167079602,0.01381348885867044,0.4405299324230368,0.0,0.2878665916516689,0.2049533363469607,0.03830159704281227,3.282729159368858,0.33170863577582627,0.10605621119392562,0.0,4.106893483642166,0.719383451392852,928
1.027589336989602,0.36045860979131183,0.0,0.035468495622297196,0.6150840398811609,0.3613780525383663,1.3857484084061766,0.9745649244574436,0.0,0.2890977681526179,0.10725519688164732,0.44488473255257915,0.03842875056505513,0.03830159704281227,1.908563464749336,0.11056954525860876,0.400656797843719,0.0,2.2088427114724083,0.6529788251104348,703
0.9973661211957903,0.36045860979131183,0.17422721279787545,0.0,0.8083961667009543,0.16426275115380284,1.3220358379047432,0.7073455096868542,0.01381348885867044,0.26156464737617807,0.0804413976612355,0.6149877185285654,0.10247666817348035,0.11490479112843681,2.0230772726342963,0.13514055531607738,0.5420650794356199,0.022888382341699896,3.008021983964938,0.9296647679538395,738
2.085401889773016,0.24030573986087456,0.17422721279787545,0.017734247811148598,1.6519399928236893,3.3673863986529584,2.6440716758094864,2.4521311002477613,0.35915071032543144,0.8259936232931939,0.5899035828490603,1.0729572961562204,0.03842875056505513,0.16597358718551983,3.0664253000305997,0.12285505028734307,1.025210041541281,0.1945512499044491,6.10484166487349,1.5051715290681211,919
4.110357347958408,1.3457121432208974,0.10889200799867216,0.017734247811148598,1.3356110580276637,3.7780432765374656,1.8317364019162103,3.096601453518006,0.7044879317921925,1.36288947843377,0.6167173820694721,1.2561451272072823,0.0,0.4340847664852057,3.7280606344770364,0.07371303017240584,0.7306094548914877,1.2245284552809446,5.5498560589759,0.597641636541754,2070
2.266741184535887,0.8651006634991484,0.04355680319946886,0.0,1.12472510149698,2.9567295207684516,6.132334910762965,2.4678498893519136,0.29008326603207923,1.7758862900803671,0.21451039376329464,0.5888180283784136,0.012809583521685044,0.0,2.811950171397355,0.22113909051721753,1.249106487395124,1.2931936023060442,5.183565559083491,0.6861811382516434,2384
0.7555803948452957,1.1534675513321977,0.15244881119814102,0.10640548686689158,1.1422989312078702,1.7411851622303103,4.874011643359656,1.540441332206927,0.041440466576011324,0.8397601836814139,0.09384829727144141,0.05233938030030343,0.16652458578190557,0.15320638817124907,5.102226329096558,0.47913469612063797,1.1784023465991735,0.8125375731303464,6.6043287101813215,1.0735414582324099,1128
0.2417857263504946,2.018568214831346,0.0,0.05320274343344579,1.7222353116672504,1.1005604327304792,3.0741315266941616,1.5247225431027747,0.0,0.9498926667871731,0.160882795322471,0.2486120564264413,0.06404791760842522,0.08937039309989529,6.4000494851261065,0.27028111063215476,1.6144112148408678,0.5035444115173977,6.4711321647658995,1.383429714217023,1006
0.0,0.528672627693924,0.04355680319946886,0.0,0.9138391449662961,0.8377400308843945,1.6246705477865517,1.4618473866861654,0.11050791086936353,0.7984605025167542,0.21451039376329464,0.0,0.051238334086740174,0.0,3.9698120066786187,0.18428257543101462,0.9191538303473554,0.1945512499044491,3.618506150452287,0.8853950170988947,1046
0.0,0.04806114797217491,0.0,0.0,0.0,0.5256408036921691,0.907904129645426,0.7702206661034635,0.09669442201069309,0.3441640097054975,0.0,0.0,0.0,0.06383599507135378,2.290276157699203,0.09828404022987446,0.1296242581259091,0.11444191170849949,2.8082271658418057,0.7968555153890052,864
