InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
020,101,135,102,72,89,65,71,63,37,57,112,178,224,143,158,169,211,248,253,240,218,156,170,119,152,159,141,98,207,301,508,1229,1036,935,709,864,849,764,984,675,570,483,961,876,618,730,555,415,353,358,414,428,334,302,361,243,333,405,383,363,397,568,567,792,739,554,525,501,239,267,387,254,303,435,345,182,178,332,420,347,252,236,142,145,187,270,203,245,224,173,117,226,247,282,483,423,221,148,204,326,319,253
021,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
0211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0213,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,3,4,0,2,0,1,0,2,0,1,3,1,9,0,3,0,0,0,0,0,0,0,0,0,0,2,1,8,1,0,3,1,4,1,4,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0
0214,3,0,2,1,1,2,52,13,7,2,0,1,0,0,0,0,13,4,6,2,2,2,2,1,2,6,5,5,15,6,7,10,7,2,3,5,13,15,6,2,3,2,3,3,7,5,7,3,4,6,1,2,2,3,1,0,2,0,8,3,4,4,9,2,14,3,3,6,0,1,1,0,0,1,1,2,4,0,18,27,6,7,7,3,5,3,3,1,2,2,3,1,1,2,1,9,1,6,1,4,6,1
022,1,0,0,4,3,0,2,0,0,0,2,6,4,1,2,6,4,10,16,20,14,9,7,13,9,9,6,0,12,11,48,74,60,80,49,56,60,30,30,24,27,25,38,66,33,18,25,15,9,36,27,27,14,39,8,6,38,35,29,15,14,19,14,47,41,21,21,25,7,8,15,13,26,8,6,12,6,14,16,9,8,18,4,4,10,23,37,9,5,8,5,16,4,20,31,15,17,5,8,8,12,5
023,1,2,0,1,0,0,0,1,0,0,0,0,6,12,2,4,1,3,1,4,6,3,5,2,3,0,3,0,4,4,7,16,23,6,4,14,7,10,15,14,7,9,37,26,22,30,53,31,22,44,17,22,34,12,24,31,26,14,18,33,49,75,58,51,28,39,19,24,20,9,2,8,24,17,10,7,3,11,10,19,19,3,2,5,1,3,2,2,0,0,3,5,0,1,2,6,2,4,2,2,3,6
0231,0,0,0,5,3,0,3,1,0,0,0,5,1,0,0,2,1,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,2,5,10,2,11,13,6,1,3,1,2,2,1,4,2,3,3,0,3,1,10,18,4,0,5,15,18,11,43,32,8,5,1,4,2,1,3,3,0,0,5,16,4,9,3,10,3,5,0,2,0,0,2,0,0,1,1,1,0,2,0,5,1,0,0,0,0,0,4,12
0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,2,1,2,1,5,1,1,5,5,0,1,0,2,0,0,6,15,4,1,5,5,3,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0
0233,1,4,6,1,7,5,7,5,2,1,0,7,4,1,8,19,3,6,7,3,1,1,11,2,2,3,1,1,2,3,7,37,19,10,7,18,5,29,23,10,10,16,32,35,50,56,43,38,45,42,50,30,44,31,28,21,30,45,52,58,68,99,152,89,81,76,34,32,18,16,17,11,9,10,27,15,7,11,8,6,16,2,9,7,6,13,13,13,2,13,3,8,14,14,15,12,2,9,7,1,23,23
0234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,2,0,2,0,1,2,0,0,6,4,6,3,23,9,29,3,11,12,11,8,1,0,4,6,7,3,0,1,3,3,0,1,0,4,4,3,0,3,3,4,5,1,15,6,7,6,26,5,2,6,0,5,4,0,1,12,0,0,3,0,4,4,0,0,0,7,3,0,0,0,3,0,0,0,4,4,1,3,0,0,0,0,2
024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0241,0,0,0,0,0,0,3,1,0,0,0,4,6,7,7,7,3,16,14,17,6,2,7,3,3,3,4,8,6,9,20,77,64,164,96,61,55,81,48,42,55,107,143,142,93,68,50,24,16,26,24,31,25,10,4,5,12,19,23,9,28,27,21,15,31,24,56,31,11,4,30,10,7,8,11,6,4,4,3,8,2,4,0,5,12,3,1,0,1,6,1,7,9,10,6,7,3,0,2,0,5,4
0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0243,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,7,9,3,8,1,1,1,4,2,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
025,2,2,2,0,0,1,0,2,0,4,1,15,33,7,6,8,6,3,11,5,3,2,0,5,2,5,5,1,8,4,18,58,32,22,14,32,13,16,15,11,17,25,64,47,28,15,15,19,14,10,13,39,20,6,8,7,10,27,15,29,19,46,33,34,29,25,21,5,9,2,10,6,12,5,3,5,6,18,14,7,3,7,2,3,5,6,7,10,3,8,0,5,2,9,23,9,7,1,2,11,13,10
0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0253,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,7,6,0,1,4,3,1,2,1,0,1,1,10,1,3,41,15,3,2,68,17,0,2,3,5,2,1,5,0,1,4,0,0,0,0,1,0,0,0,1,0,3,0,6,19,31,3,3,2,0,1,0,0,14,31,1,0,3,0,1,0,0,0,4,3,0,2,1,25,27,3,5,0,0,0,0,0,1,0,0,1,5,3
0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,5,5,5
0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0256,2,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,4,4,2,2,2,1,0,0,2,2,3,2,1,0,0,2,1,0,0,4,1,0,2,1,0,0,0,1,1,2,2,1,0,5,4,2,0,0,0,0,1,0,0,1,5,1,1,2,2,0,0,2,7,2,0,0,0,0,0,12,23,16,0,0,2,4,2,0
026,12,2,1,5,1,0,0,3,2,10,14,14,18,6,10,6,8,11,10,15,26,10,7,9,9,10,4,8,10,9,13,176,181,155,71,87,57,85,102,61,73,113,162,100,94,90,53,67,12,32,56,32,64,54,30,25,21,70,47,76,72,35,36,199,129,117,74,103,31,27,31,33,29,23,11,17,16,14,22,22,12,30,18,11,33,48,31,20,14,40,22,15,28,57,59,32,22,10,7,19,13,53
027,0,18,9,2,4,3,0,2,0,1,0,5,8,3,8,2,5,7,4,6,1,1,4,2,5,0,4,2,3,5,8,79,42,29,27,38,25,19,19,14,5,9,36,45,23,53,40,9,20,22,9,25,13,8,7,4,5,12,12,5,12,24,15,23,42,42,26,29,15,4,8,6,8,10,7,3,3,3,3,10,5,14,2,8,7,19,10,10,11,7,4,2,11,19,18,8,4,2,1,3,2,4
028,0,3,1,0,0,0,0,3,0,2,1,1,4,0,0,0,1,0,1,1,3,4,1,0,0,0,3,0,1,4,0,9,14,5,3,3,5,5,4,3,0,3,17,19,13,2,4,0,1,3,0,11,8,7,2,6,0,2,2,1,0,0,4,8,2,6,0,2,2,3,9,1,1,3,4,0,4,0,0,0,0,0,0,5,1,1,1,4,0,2,0,0,0,0,0,1,0,0,0,4,0,1
030,35,14,5,34,36,12,47,23,13,34,44,31,27,35,53,46,47,84,96,85,60,29,48,86,62,68,50,41,34,54,218,569,370,320,182,240,228,286,283,195,150,154,216,272,195,164,158,131,68,89,119,119,143,123,76,73,107,95,96,102,127,293,204,164,154,131,137,157,71,73,152,67,89,87,91,57,47,40,135,146,132,80,39,57,93,123,59,69,86,54,65,84,88,133,150,156,104,73,81,80,128,144
031,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,6,6,0,11,6,4,9,1,12,3,1,10,3,0,3,4,48,43,18,3,9,33,19,37,34,6,2,6,7,3,29,2,2,2,5,13,40,22,3,3,5,5,14,8,4,5,6,5,11,9,7,7,2,10,8,6,0,0,14,11,6,3,6,33,8,9,4,10,0,2,3,6,9,3,0,1,2,1,13,2,15,1,6,13,12,0,9
0311,1,0,3,1,6,2,9,9,0,3,10,2,0,0,5,4,2,1,3,0,0,6,2,1,3,4,1,2,4,2,4,24,23,0,2,3,15,18,9,24,6,3,12,7,17,15,12,3,1,10,10,14,21,6,3,6,12,4,3,9,4,3,5,9,13,7,12,5,2,3,8,4,8,3,2,0,3,5,23,40,28,3,8,1,8,10,3,4,3,3,6,8,5,4,6,6,6,0,3,2,12,8
0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,4,4,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,6,0,0,5,2,0,2,0,0,0,8
0314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
032,2,1,1,0,0,4,0,1,1,7,5,1,2,8,3,2,3,1,6,12,1,2,4,4,2,0,0,0,0,6,25,100,94,65,17,33,36,45,38,9,12,9,28,40,15,7,5,2,0,1,7,2,4,4,9,5,1,26,8,8,10,23,21,12,13,8,5,8,12,8,17,6,5,5,21,9,7,0,5,1,1,3,4,1,4,3,4,3,2,8,2,28,40,19,13,10,3,0,1,7,5,12
033,2,0,1,7,5,0,5,11,1,5,6,4,0,1,3,2,7,1,5,0,0,2,4,7,4,10,0,0,5,2,8,65,61,26,16,23,47,47,50,33,20,23,81,69,38,37,24,17,17,12,58,31,37,41,61,25,30,41,54,68,104,120,71,31,47,22,21,25,18,9,22,11,10,4,13,35,6,35,9,51,29,8,15,7,10,10,6,4,1,2,1,8,5,8,16,22,37,9,5,3,3,17
0331,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,7,0,2,2,0,2,2,1,0,0,0,0,7,32,23,9,5,9,13,10,1,2,5,4,28,10,18,32,16,11,4,7,2,11,5,12,1,6,3,8,4,7,7,1,1,4,7,7,3,13,6,4,1,1,8,3,5,1,2,0,3,1,1,1,0,2,0,1,5,6,1,7,2,4,13,0,11,12,9,2,0,0,0,0
0332,0,0,0,0,0,0,1,0,1,3,6,1,0,0,7,2,1,0,2,6,6,3,6,0,4,4,2,1,1,4,7,15,14,8,4,8,15,12,11,2,4,14,35,7,4,8,1,0,6,3,2,12,7,7,15,16,7,8,13,16,38,23,15,21,8,6,4,21,2,9,9,7,2,0,3,1,0,4,6,1,2,2,1,0,3,6,3,1,3,0,0,2,8,11,4,6,2,1,0,8,2,5
0333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0,3,0,0,3,3,9,44,35,6,3,4,2,18,39,28,63,52,116,71,31,32,46,13,5,19,41,51,38,65,42,13,41,69,56,66,67,156,83,29,25,21,2,12,10,11,9,4,5,4,2,1,1,2,3,4,5,1,0,1,7,5,8,8,5,6,0,4,3,5,9,22,20,9,8,5,4,2
0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,2,1,6,6,5,0,3,2,1,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,1,1,2,0,13,26,4,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0
034,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
035,0,0,0,0,4,0,12,0,1,0,0,0,2,1,0,1,1,3,0,0,2,2,7,20,4,6,0,16,18,19,18,28,61,26,31,22,27,38,35,27,11,2,11,13,10,29,16,11,6,6,11,6,11,2,5,3,1,31,14,17,7,11,11,28,26,16,8,3,0,5,1,9,4,0,1,1,7,2,1,6,3,1,9,8,9,5,12,0,2,1,3,3,4,6,1,4,0,0,0,3,3,4
0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,3,4,4,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0353,0,0,0,0,1,0,0,0,0,0,0,3,1,2,2,6,0,2,3,0,2,0,0,1,4,1,0,0,0,0,8,8,0,2,1,5,13,11,12,9,4,1,3,5,3,10,5,2,3,3,6,3,4,3,3,2,7,6,4,9,11,5,4,8,13,3,0,3,0,1,3,0,9,5,9,0,0,3,4,6,5,4,3,5,6,4,1,7,3,3,0,5,5,0,1,3,2,3,0,6,3,4
0356,0,0,3,4,0,1,0,0,0,1,0,1,2,1,1,5,2,5,1,2,0,0,0,0,0,2,2,2,0,0,0,12,20,3,11,6,1,10,1,4,1,2,3,1,9,5,4,2,2,2,1,2,0,1,0,5,3,13,0,2,5,4,11,2,0,0,3,2,0,4,5,1,7,7,12,0,4,1,54,23,9,13,2,1,0,1,3,0,0,0,0,1,3,7,17,4,0,0,0,3,6,1
036,50,31,31,109,86,53,57,52,28,89,112,213,73,46,102,150,139,181,114,94,71,120,159,132,102,107,72,47,112,181,203,444,534,418,229,375,552,599,512,434,339,345,718,516,491,536,355,196,160,250,259,267,300,289,212,231,347,289,294,428,461,369,738,687,428,473,537,539,262,298,417,224,230,255,179,303,175,186,209,136,164,258,239,263,327,305,392,235,257,143,133,109,222,547,336,245,128,106,147,223,216,202
037,1,0,0,1,1,0,1,0,0,0,1,1,2,0,4,2,3,0,0,2,0,2,0,1,0,1,0,1,0,0,0,11,6,2,17,7,4,14,5,5,9,0,6,15,8,4,5,3,0,0,2,1,0,2,1,0,2,1,0,0,33,32,8,10,12,5,0,10,9,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,2,28,6,0,0,2,0,3,4
038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,14,3,3,1,4,9,6,0,4,12,20,6,3,4,0,4,1,6,2,9,3,2,0,0,0,1,1,1,0,0,1,11,1,6,3,0,0,3,8,5,0,0,4,0,0,1,4,6,1,2,0,0,1,2,1,1,1,0,0,0,4,5,1,1,0,0,1,1,1,4
039,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,7,0,1,6,13,6,0,2,1,1,1,8,18,65,52,4,8,9,22,34,41,44,7,38,20,15,15,3,0,4,3,3,11,1,6,0,0,0,0,3,0,8,2,2,0,3,1,1,3,0,0,4,0,0,0,1,0,0,0,0,3,2,0,0,3,0,4,3,1,2,2,0,0,2,0,0,1,0,0,0,4,1,0
040,79,36,31,65,122,67,53,96,67,236,261,313,177,146,149,170,215,402,368,281,292,165,139,208,354,531,208,148,194,260,394,1047,768,883,631,894,972,834,1190,814,667,578,1326,982,883,874,557,343,259,488,616,828,690,546,390,265,435,368,383,504,652,685,706,1230,875,842,885,830,512,413,550,435,421,428,307,234,191,298,334,353,390,350,334,494,561,614,488,369,486,324,235,437,507,837,848,635,285,199,252,380,491,524
041,3,2,0,0,4,1,0,0,0,4,0,8,2,4,8,8,3,6,19,12,6,4,33,55,13,7,7,0,8,14,19,204,107,141,56,32,34,80,113,38,27,44,70,17,10,7,4,4,8,26,43,68,12,14,10,2,0,0,7,12,9,8,31,14,26,18,2,13,27,35,8,2,6,18,16,7,11,6,8,4,0,18,8,21,0,14,3,10,4,0,2,40,38,23,28,10,16,0,15,2,4,8
042,70,57,82,77,155,113,109,94,62,141,142,175,185,162,191,203,235,351,290,235,206,164,194,170,191,204,129,100,197,215,443,788,658,723,547,560,678,716,789,602,523,434,728,589,563,684,580,323,291,407,365,390,451,367,329,304,495,374,371,569,711,806,589,744,731,544,566,621,414,481,1122,636,479,507,393,317,255,281,406,281,240,296,225,385,353,432,310,305,278,261,333,478,471,538,489,427,298,185,285,265,296,321
043,65,41,69,62,135,96,89,87,42,104,120,138,159,148,179,178,206,298,234,208,177,137,153,143,159,205,113,75,160,185,343,676,578,561,449,444,539,598,617,500,444,341,535,465,496,588,476,279,251,342,316,332,350,317,291,242,440,339,333,465,595,660,503,609,601,429,496,508,337,393,896,507,397,433,338,272,199,234,345,244,205,267,191,316,287,357,273,261,235,214,248,385,381,447,409,351,263,163,223,238,255,288
044,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,3,0,0,0,2,0,0,0,0,0,0,6,6,7,27,5,4,14,3,11,18,2,3,9,12,14,7,0,7,8,16,5,18,23,12,8,8,14,10,3,8,1,8,8,15,10,2,10,0,1,24,31,0,3,0,10,0,2,0,0,3,3,4,0,7,0,5,0,2,3,3,0,0,2,0,7,12,8,2,0,10,7,0
