x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.2875455248851663,0.0,0.0,0.0,0.0,0.021550812521131044,0.0,1.5867390890793507,0.0,0.0,0.17835806969003196,0.0,0.0,0.0,0.0,0.04546746132473345,0.029624910786414476,0.05833595869726785,0.6935780518969689,133
0.0,0.0,0.06778075748174564,0.0,0.0,0.0,0.0,0.02842900780635081,0.0,0.0,0.043568652870188664,0.0,0.0,1.6987442012496579,0.0,0.0,0.12485064878302238,0.0,0.0,0.0,0.0,0.030311640883155633,0.029624910786414476,0.0,0.9392202786104786,69
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.021784326435094332,0.04310162504226209,0.0,1.6987442012496579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583989674316962,0.7947248511319435,196
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.021784326435094332,0.021550812521131044,0.0,1.717411719944709,0.0,0.0,0.0,0.0,0.033756980213211,0.0,0.0,0.0,0.0,0.0,1.8061928434816898,1027
0.0,0.0,0.06778075748174564,0.0,0.046507174620762565,0.0,0.07188638122129158,0.0,0.0,0.0,0.0,0.10775406260565522,0.0,2.557450061222012,0.03720803592039539,0.018538600247894985,0.017835806969003196,0.0,0.0,0.0,0.0,0.0,0.0,0.0729199483715848,1.9795873564559319,1287
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.03594319061064579,0.0,0.0,0.0,0.1524902850456603,0.0,0.0860206246583883,2.632120136002217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043751969022950886,1.4016056465417912,963
0.0,0.0,0.0,0.05012230403233497,0.0,0.0,0.07188638122129158,0.02842900780635081,0.0,0.0,0.021784326435094332,0.08620325008452417,0.0,3.9015114072656973,0.018604017960197696,0.0,0.0,0.0,0.0168784901066055,0.0,0.0,0.060623281766311266,0.0,0.029167979348633924,2.3841745533958303,762
0.0,0.0,0.13556151496349128,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.0,0.1939573126901794,0.021505156164597077,3.434823439889418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060623281766311266,0.0,0.0,1.9651378137080784,1466
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.11371603122540325,0.0,0.0,0.0,0.08620325008452417,0.0,1.512069014299146,0.0,0.0,0.017835806969003196,0.0,0.0,0.0,0.0,0.07577910220788908,0.0,0.0,0.8669725648712111,527
0.0,0.0,0.06778075748174564,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.0,0.04310162504226209,0.04301031232919415,0.8213708225822521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583989674316962,1.950688270960225,189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02842900780635081,0.0,0.0,0.0,0.0,0.0,1.325393827348634,0.0,0.0,0.017835806969003196,0.0,0.0,0.0,0.0,0.0,0.08887473235924342,0.0,1.3582570182982308,340
0.0,0.0,0.06778075748174564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620325008452417,0.0,0.5413580421564843,0.0,0.018538600247894985,0.017835806969003196,0.01756719396206563,0.0,0.0,0.0,0.0,0.16293700932527963,0.0,0.30344039770492387,1940
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.021784326435094332,0.0,0.0,0.9333759347525592,0.055812053880593085,0.055615800743684954,0.10701484181401918,0.0,0.033756980213211,0.0,0.0,0.015155820441577816,0.0,0.05833595869726785,0.9103211931147717,1173
0.0,0.0,0.0,0.0,0.0,0.0,0.25160233427452056,0.0,0.0,0.0,0.0,0.0,0.0,0.41068541129112607,0.0,0.018538600247894985,0.0,0.03513438792413126,0.0,0.0,0.0,0.0,0.014812455393207238,0.0729199483715848,0.9392202786104786,286
0.0,0.0,0.0,0.0,0.09301434924152513,0.0,0.10782957183193737,0.0,0.0,0.024878913030863318,0.0,0.0,0.0,0.6160281169366891,0.07441607184079078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029624910786414476,0.029167979348633924,0.9247707358626251,416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049757826061726636,0.0,0.0,0.0,0.0,0.0,0.12977020173526488,0.03567161393800639,0.01756719396206563,0.0,0.0,0.0,0.0,0.0,0.0,0.08669725648712111,545
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.10775406260565522,0.0,0.0,0.0,0.12977020173526488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729
0.0,0.0,0.0,0.0,0.0,0.0,0.43131828732774946,0.0,0.0,0.12439456515431659,0.021784326435094332,0.021550812521131044,0.0,0.8960408973624568,0.055812053880593085,0.0,0.07134322787601279,0.0,0.10127094063963302,0.0,0.0,0.0,0.0,0.029167979348633924,0.8525230221233575,1596
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.0,0.0,1.7920817947249137,0.11162410776118617,0.055615800743684954,0.33888033241106075,0.0,0.0,0.0,0.015549883724370196,0.060623281766311266,0.0,0.029167979348633924,0.8958716503669181,2635
0.0,0.0,0.0,0.0,0.1395215238622877,0.0,0.21565914366387473,0.0,0.05455385762820697,0.0,0.021784326435094332,0.1508556876479173,0.021505156164597077,3.5094935146696224,0.22324821552237234,0.0,0.17835806969003196,0.0,0.0,0.0,0.0,0.030311640883155633,0.0,0.043751969022950886,2.152981869430174,15146
0.2276340109389386,0.2712445150542635,0.3389037874087282,0.0,0.0,0.0,0.43131828732774946,0.02842900780635081,0.0,0.0,0.17427461148075465,0.7973800632818486,0.04301031232919415,9.63243964664641,0.03720803592039539,0.11123160148736991,0.21402968362803837,0.0,0.10127094063963302,0.0,0.015549883724370196,0.13640238397420035,0.0,0.4229357005551919,9.695643183809711,45481
0.0,0.36165935340568467,0.0,0.0,0.09301434924152513,0.0,0.10782957183193737,0.0,0.0,0.0,0.326764896526415,0.3879146253803588,0.0,5.917603426331225,0.0,0.0,0.07134322787601279,0.0,0.05063547031981651,0.0,0.0,0.04546746132473345,0.0,0.13125590706885265,6.372248351803401,17828
0.0,0.0,0.06778075748174564,0.0,0.1395215238622877,0.0,0.0,0.0,0.05455385762820697,0.0,0.021784326435094332,0.5603211255494072,0.0,8.008365520176959,0.13022812572138387,0.18538600247894985,0.03567161393800639,0.0,0.0168784901066055,0.0,0.031099767448740392,0.060623281766311266,0.0,0.0,6.097707039594185,12478
0.1138170054694693,0.09041483835142117,0.0,0.0,0.0,0.0,0.03594319061064579,0.02842900780635081,0.0,0.0,0.043568652870188664,0.2586097502535725,0.021505156164597077,7.803022814531395,0.03720803592039539,0.0,0.4458951742250799,0.0,0.0,0.0,0.0,0.0,0.0,0.043751969022950886,2.0518350701951995,11875
0.0,0.09041483835142117,0.0,0.0,0.0,0.0,0.14377276244258316,0.0,0.0,0.049757826061726636,0.043568652870188664,0.23705893773244147,0.021505156164597077,5.880268388941123,0.0,0.09269300123947492,0.6599248578531183,0.03513438792413126,0.168784901066055,0.0,0.0,0.31827222927313414,0.0,0.27709580381202226,2.62981678010934,9860
0.0,0.0,0.0,0.0,0.046507174620762565,0.0443273842211056,1.3658412432045401,0.0,0.08183078644231045,0.049757826061726636,0.0,0.17240650016904835,0.0,4.816219823323205,0.0,0.25954040347052976,0.0,0.08783596981032815,0.43884074277174306,0.0,0.0,0.12124656353262253,0.05924982157282895,0.45210367990382583,4.305963738860348,7023
0.0,0.0,0.06778075748174564,0.0,0.09301434924152513,0.0,0.3234887154958121,0.02842900780635081,0.0,0.0,0.1524902850456603,0.0,0.0,5.469582977649997,0.07441607184079078,0.018538600247894985,0.28537291150405114,0.0,0.0843924505330275,0.0,0.0,0.13640238397420035,0.0,0.2916797934863392,3.0344039770492386,9855
0.0,0.09041483835142117,0.20334227244523692,0.0,0.046507174620762565,0.0,0.4672614779383953,0.02842900780635081,0.0,0.0,0.065352979305283,0.021550812521131044,0.0,6.216283725452044,0.26045625144276774,0.0,0.4102235602870735,0.0,0.0,0.0,0.031099767448740392,0.0,0.0,0.1895918657661205,4.6094041365652725,11520
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.17240650016904835,0.0,5.3202428280895875,0.16743616164177927,0.0,0.37455194634906713,0.01756719396206563,0.0,0.0,0.015549883724370196,0.060623281766311266,0.04443736617962171,0.10208792772021874,1.9362387282123714,6834
0.5690850273473465,0.36165935340568467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17240650016904835,0.0,4.3308643372518745,0.0,0.03707720049578997,0.17835806969003196,0.0,0.0,0.0,0.0,0.10609074309104471,0.0,0.043751969022950886,1.083715706089014,8523
0.3414510164084079,0.0,0.3389037874087282,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.024878913030863318,0.043568652870188664,0.0,0.0,3.920178925960749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029624910786414476,0.2625118141377053,0.08669725648712111,12530
0.2276340109389386,0.0,0.06778075748174564,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.2831962436562263,0.3879146253803588,0.021505156164597077,11.125841142250506,0.07441607184079078,0.07415440099157994,0.28537291150405114,0.0,0.0,0.0,0.062199534897480785,0.030311640883155633,0.0,0.33543176250929013,2.615367237361487,15593
0.1138170054694693,0.36165935340568467,0.40668454489047384,0.0,0.0,0.0,0.2875455248851663,0.0,0.0,0.0,0.17427461148075465,0.12930487512678626,0.0,5.842933351551021,0.0,0.0,0.0,0.0,0.067513960426422,0.0,0.015549883724370196,0.0,0.0,0.5250236282754106,1.8639910144731038,8836
0.0,0.2712445150542635,0.0,0.0,0.09301434924152513,0.0,0.43131828732774946,0.0,0.0,0.0,0.0,0.3017113752958346,0.0,5.04023004766382,0.018604017960197696,0.03707720049578997,0.10701484181401918,0.0,0.6920180943708256,0.09969986552309348,0.0,0.030311640883155633,0.014812455393207238,0.1458398967431696,2.2685782114130024,7300
0.0,0.0,0.0,0.0,0.6511004446906759,0.0,0.17971595305322896,0.0,0.0,0.024878913030863318,0.08713730574037733,0.21550812521131044,0.0,2.968135472513138,0.0,0.0,0.07134322787601279,0.0,1.249008267888807,0.0,0.0,0.0,0.0,0.3500157521836071,1.2571102190632562,7394
0.0,0.09041483835142117,0.13556151496349128,0.0,0.18602869848305026,0.0,0.0,0.11371603122540325,0.027276928814103485,0.0,0.130705958610566,0.1508556876479173,0.0,2.4641124677467565,0.0,0.0,0.0,0.0,0.135027920852844,0.016616644253848914,0.031099767448740392,0.15155820441577816,0.0,0.0,0.6935780518969689,6655
0.0,0.0,0.0,0.0,0.0,0.0,0.17971595305322896,0.05685801561270162,0.0,0.0,0.0,0.06465243756339313,0.0,1.624074126469453,0.018604017960197696,0.03707720049578997,0.07134322787601279,0.07026877584826252,0.0,0.0,0.0,0.0,0.0,0.1166719173945357,0.0,7533
0.0,0.18082967670284233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173478178158701,0.0,0.03707720049578997,0.0,0.01756719396206563,0.0168784901066055,0.0,0.031099767448740392,0.0,0.0,0.0,0.0,11372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939573126901794,0.0,0.0,0.0,0.16684740223105488,0.17835806969003196,0.0,0.0,0.0,0.015549883724370196,0.10609074309104471,0.0,0.08750393804590177,0.43348628243560555,12669
0.1138170054694693,0.0,0.0,0.0,0.0,0.0,0.25160233427452056,0.08528702341905244,0.0,0.0,0.0,0.12930487512678626,0.0,2.3521073555764493,0.07441607184079078,0.31515620421421475,0.21402968362803837,0.03513438792413126,0.2531773515990825,0.04984993276154674,0.062199534897480785,0.015155820441577816,0.0,0.24792782446338835,1.0403670778454532,7141
0.0,0.542489030108527,0.0,0.0,0.09301434924152513,0.0,0.07188638122129158,0.0,0.0,0.0,0.08713730574037733,0.1508556876479173,0.0,0.9520434534476104,0.018604017960197696,0.0,0.23186549059704156,0.0,0.20254188127926603,0.06646657701539566,0.13994895351933176,0.030311640883155633,0.0,0.13125590706885265,1.228211133567549,8770
0.0,1.2658077369198963,0.0,0.0,0.0,0.0,0.4672614779383953,0.0,0.0,0.0,0.10892163217547166,0.10775406260565522,0.0,1.6427416451645043,0.0,0.018538600247894985,0.33888033241106075,0.0,0.135027920852844,0.0,0.29544779076303374,0.0,0.0,0.05833595869726785,1.705046044246715,9583
0.0,0.18082967670284233,0.06778075748174564,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.043568652870188664,0.06465243756339313,0.0,0.20534270564556303,0.0,0.0,0.017835806969003196,0.0,0.05063547031981651,0.0,0.0,0.030311640883155633,0.04443736617962171,0.043751969022950886,1.0548166205933067,5994
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.021550812521131044,0.0,0.0,0.0,0.0,0.03567161393800639,0.0,0.1856633911726605,0.0,0.0,0.0,0.0,0.08750393804590177,0.5057339961748731,6719
0.0,0.36165935340568467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018667518695051184,0.03720803592039539,0.0,0.0,0.0,0.0,0.016616644253848914,0.0,0.015155820441577816,0.029624910786414476,0.0,0.0,8889
0.0,0.2712445150542635,0.0,0.0,0.0,0.0,0.25160233427452056,0.0,0.0,0.0,0.1524902850456603,0.12930487512678626,0.0,2.128097131235835,0.0,0.0,0.05350742090700959,0.0,0.05063547031981651,0.016616644253848914,0.0,0.030311640883155633,0.0,0.0,1.5750001595160334,17089
0.0,0.0,0.06778075748174564,0.0,0.0,0.0,0.21565914366387473,0.0,0.0,0.0,0.0,0.021550812521131044,0.0,3.024138028598292,0.055812053880593085,0.018538600247894985,0.3567161393800639,0.0,0.067513960426422,0.0,0.0,0.07577910220788908,0.0,0.0,1.7194955869945687,19681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52011502383191,0.0,0.0,0.9452977693571694,0.0,0.1519064109594495,0.1495497982846402,0.031099767448740392,0.07577910220788908,0.08887473235924342,0.1166719173945357,1.2571102190632562,15993
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.021550812521131044,0.021505156164597077,1.624074126469453,0.03720803592039539,0.018538600247894985,0.23186549059704156,0.0,0.0,0.0,0.0,0.04546746132473345,0.0,0.08750393804590177,1.199312048071842,17136
0.7967190382862851,0.18082967670284233,0.0,0.0,0.0,0.0443273842211056,0.0,0.02842900780635081,0.0,0.0,0.0,0.5603211255494072,0.0860206246583883,3.1734781781587014,0.0,0.055615800743684954,0.3923877533180703,0.0,0.0168784901066055,0.0,0.04664965117311059,0.0,0.014812455393207238,0.6416955456699464,2.398624096143684,27041
0.0,0.0,0.0,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.021784326435094332,1.0990914385776833,0.0,5.338910346784639,0.07441607184079078,0.0,0.23186549059704156,0.01756719396206563,0.0168784901066055,0.03323328850769783,0.0,0.0,0.0,0.6708635250185803,1.6616974160031546,37342
0.0,0.0,0.06778075748174564,0.0,0.0,0.0,0.07188638122129158,0.02842900780635081,0.0,0.0,0.0,0.45256706294375193,0.06451546849379122,5.18957019722423,0.07441607184079078,0.0,0.05350742090700959,0.07026877584826252,0.0,0.08308322126924457,0.0,0.0,0.014812455393207238,0.2333438347890714,5.563073957923605,43382
0.2276340109389386,0.2712445150542635,0.0,0.0,0.09301434924152513,0.0,0.25160233427452056,0.0,0.0,0.0,0.08713730574037733,0.06465243756339313,0.0,5.861600870246072,0.0,0.03707720049578997,0.0,0.0,0.0843924505330275,0.016616644253848914,0.015549883724370196,0.015155820441577816,0.014812455393207238,0.10208792772021874,4.421560080843176,23588
0.0,0.0,0.0,0.0,0.0,0.0,0.7907501934342074,0.0,0.0,0.024878913030863318,0.0,0.0,0.0,6.552299061962966,0.0,0.055615800743684954,0.12485064878302238,0.0,0.05063547031981651,0.0,0.0,0.04546746132473345,0.0,0.17500787609180354,2.788761750335729,13393
0.0,0.0,0.0,0.1503669120970049,0.0,0.0,0.4672614779383953,0.05685801561270162,0.0,0.024878913030863318,0.0,0.17240650016904835,0.0,2.538782542526961,0.07441607184079078,0.0,0.23186549059704156,0.0,0.0843924505330275,0.03323328850769783,0.062199534897480785,0.10609074309104471,0.0,0.2333438347890714,1.4738533602810588,8917
0.0,0.18082967670284233,0.06778075748174564,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.0,0.1508556876479173,0.0,2.632120136002217,0.0,0.12977020173526488,0.0,0.01756719396206563,0.0,0.04984993276154674,0.04664965117311059,0.030311640883155633,0.0,0.0,0.8236239366276505,8981
0.0,0.0,0.0,0.20048921612933987,0.0,0.0,0.0,0.0,0.027276928814103485,0.0,0.065352979305283,0.45256706294375193,0.0860206246583883,3.042805547293343,0.0,0.14830880198315988,0.21402968362803837,0.0,0.0168784901066055,0.0,0.0,0.060623281766311266,0.0,0.2916797934863392,2.152981869430174,8749
0.1138170054694693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620325008452417,0.04301031232919415,0.0,0.0,0.07415440099157994,0.08917903484501598,0.0,0.0168784901066055,0.0,0.015549883724370196,0.0,0.0,0.0,0.40458719693989853,7243
0.0,0.0,0.0,0.0,0.0,0.0,0.10782957183193737,0.0,0.0,0.0,0.0,0.04310162504226209,0.15053609315217953,0.0,0.055812053880593085,0.0,0.0,0.0,0.0168784901066055,0.03323328850769783,0.062199534897480785,0.0,0.0,0.0,0.5635321671662872,5650
0.0,0.0,0.06778075748174564,0.0,0.0,0.0,0.3594319061064579,0.0,0.0,0.0,0.021784326435094332,0.7758292507607176,0.04301031232919415,1.026713528227815,0.16743616164177927,0.0,0.0,0.0,0.0168784901066055,0.0,0.0,0.0,0.04443736617962171,0.014583989674316962,0.8958716503669181,5582
0.3414510164084079,0.0,0.0,0.0,0.0,0.0,0.21565914366387473,0.0,0.0,0.0,0.021784326435094332,0.17240650016904835,0.0,0.0,0.03720803592039539,0.0,0.0,0.0,0.0,0.0,0.0,0.015155820441577816,0.0,0.014583989674316962,0.0,4725
0.0,0.0,0.0,0.0,0.0,0.0,0.2875455248851663,0.0,0.0,0.0,0.08713730574037733,0.12930487512678626,0.021505156164597077,0.9333759347525592,0.09302008980098848,0.018538600247894985,0.07134322787601279,0.0,0.0168784901066055,0.0,0.0,0.0909349226494669,0.0,0.0729199483715848,2.2541286686651487,5334
0.0,0.0,0.0,0.0,0.0,0.0,0.07188638122129158,0.0,0.0,0.0,0.3485492229615093,0.0,0.0,0.6533631543267915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10609074309104471,0.0,0.043751969022950886,3.0055048915535316,4566
