x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.3505724859950143,0.036892414404081135,0.0,0.0,0.07980104914393164,0.0,0.538805622495169,0.0,0.08731138841121719,0.021549570382140008,0.0,0.038780592067566434,0.0,0.10569582936903056,0.016743654152951967,0.033017086903775805,0.0,0.35706495317048853,1.6389633801274834,0.0,0.014852947593674146,0.0,0.0,0.30323461483291364,0.0,0.0259942078063688,0.08902835684680105,0.01271438151500005,0.0,0.0,9537
0.17528624299750714,0.1106772432122434,0.03232256565417902,0.8236452374471785,0.0,0.0,0.11713165706416716,0.0,0.06548354130841288,0.0,0.0,0.0,0.0,0.0,0.13394923322361574,0.0,0.0,0.263917574082535,0.5102433164547826,0.07536504175800424,0.0,0.013886498406900935,0.05540777258751186,0.34458478958285643,0.445329808421651,0.0389913117095532,0.06359168346200075,0.01271438151500005,0.0,0.0,6830
0.3505724859950143,0.0,0.09696769696253707,0.0,0.02660034971464388,0.025485205096136568,0.11713165706416716,0.0,0.0,0.08619828152856003,0.0,0.019390296033783217,0.0,0.19377568717655602,0.0,0.0,0.0,0.1397210686319303,1.1596439010335968,0.13565707516440761,0.029705895187348293,0.0,0.0,0.11026713266651406,0.05239174216725306,0.064985519515922,0.0508733467696006,0.0,0.0,0.03728749979610146,4703
0.0,0.0,0.03232256565417902,0.0,0.05320069942928776,0.0764556152884097,0.0,0.022462027962208274,0.0,0.043099140764280015,0.0,0.0,0.0,0.017615971561505094,0.2176675039883756,0.016508543451887903,0.0,0.0,1.2060296570749407,0.18087610021921016,0.014852947593674146,0.013886498406900935,0.0,0.11026713266651406,0.09168554879269285,0.0129971039031844,0.01271833669240015,0.0,0.0,0.0,6627
0.08764312149875357,0.036892414404081135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061999583217729276,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.031049126362651176,1.2060296570749407,0.12058406681280677,0.0,0.08331899044140562,0.0,0.0,0.0,0.0779826234191064,0.0254366733848003,0.01271438151500005,0.0,0.04971666639480194,6549
0.0,0.0,0.03232256565417902,0.0,0.02660034971464388,0.0,0.0,0.04492405592441655,0.06548354130841288,0.06464871114642003,0.0,0.0,0.0,0.15854374405354585,0.13394923322361574,0.0,0.0,0.0,0.3247002922894071,0.195949108570811,0.0,0.013886498406900935,0.0,0.0,0.05239174216725306,0.0,0.0,0.0,0.0,0.0,3898
0.0,0.0,0.0,0.0,0.0,0.0,0.11713165706416716,0.04492405592441655,0.0,0.0,0.0,0.019390296033783217,0.0,0.017615971561505094,0.016743654152951967,0.033017086903775805,0.0,0.0,0.1855430241653755,0.12058406681280677,0.0,0.0,0.06925971573438983,0.06891695791657129,0.02619587108362653,0.0,0.0,0.0,0.0,0.0,4196
0.17528624299750714,0.07378482880816227,0.0,0.0,0.10640139885857552,0.0,0.1405579884770006,0.29200636350870757,0.0,0.06464871114642003,0.02066652773924309,0.0,0.0,0.0,0.2678984664472315,0.0,0.0,0.18629475817590707,1.082334307631357,0.5577013090092313,0.0,0.04165949522070281,0.013851943146877965,1.1853716761650261,0.07858761325087958,0.064985519515922,0.0,0.038143144545000146,0.0,0.03728749979610146,21691
0.0,0.1106772432122434,0.03232256565417902,0.12671465191495054,0.0,0.0,0.6090846167336692,0.13477216777324963,0.13096708261682577,0.0,0.02066652773924309,0.0,0.0,0.05284791468451528,0.48556597043560706,0.033017086903775805,0.0,0.2949667004451862,1.1441819823531487,0.6330663507672355,0.0,0.0,0.0,2.03994195433051,0.23576283975263876,0.0129971039031844,0.0,0.06357190757500025,0.0,0.07457499959220291,19562
0.0,0.036892414404081135,0.0,0.0950359889362129,0.2926038468610827,0.20388164076909254,1.1478902392288381,0.04492405592441655,0.5675240246729117,0.19394613343926007,0.14466569417470163,0.0,0.01794728800485064,0.05284791468451528,0.7032334744239827,0.18159397797076693,0.0,1.1798668017807448,2.504830826232569,0.49740927560282794,0.10397063315571903,0.05554599362760374,0.09696360202814576,6.050908905074959,0.4322318728798377,0.0779826234191064,0.1017466935392012,0.39414582696500156,0.0,0.14914999918440583,109588
0.3505724859950143,0.1106772432122434,0.2909030908876112,0.47517994468106456,0.6384083931514531,0.178396435672956,2.4129121355218435,0.0,1.4406379087850836,0.15084699267498006,0.2066652773924309,0.2132932563716154,0.0,0.8103346918292343,1.540416182071581,0.016508543451887903,0.0,4.207156622139235,10.59141429610685,2.2910972694433287,0.4604413754038985,0.05554599362760374,0.5125218964344846,8.780020438571182,0.3929380662543979,0.8058204419974327,0.21621172377080256,0.7755772724150031,0.07574069810964698,0.02485833319740097,67437
2.629293644962607,0.4058165584448925,0.0,0.0,0.6916090925807409,0.0,1.9678118386780084,0.0898481118488331,1.0477366609346062,0.12929742229284005,0.227331805131674,0.09695148016891608,0.14357830403880512,0.7046388624602038,0.6362588578121747,0.0,0.03295805707265888,2.592602051281373,7.143406430366956,1.8389070188953032,0.3119118994671571,0.04165949522070281,0.24933497664380336,3.6250319864116496,0.45842774396346425,0.7408349224815108,0.0254366733848003,0.3814314454500015,0.11361104716447049,0.0,33388
0.7011449719900286,0.0,0.06464513130835804,0.22175064085116344,0.6118080434368093,0.050970410192273136,1.3353008905315056,0.0,0.7203189543925418,0.3663426964963801,0.061999583217729276,0.0,0.05384186401455192,0.2466236018610713,0.33487308305903934,0.0,0.0,2.2821107876548616,6.911477650160236,2.2308052360369253,0.08911768556204488,0.15275148247591028,0.36015052181882706,2.577494226079766,0.13097935541813263,0.2729391819668724,0.0,0.34328830090500134,0.0,0.0870041661909034,33939
0.2629293644962607,0.14756965761632454,1.2605800605129818,0.0,0.5852076937221654,0.0,0.8433479308620035,0.0,0.589351871775716,0.3016939853499601,0.0,0.29085444050674825,0.0,0.0,0.48556597043560706,0.0,0.0,1.397210686319303,2.6439880943566005,1.2812057098860719,0.014852947593674146,0.30550296495182055,0.16622331776253557,1.7504907310809106,0.05239174216725306,0.129971039031844,0.03815501007720045,0.31785953787500126,0.012623449684941165,0.02485833319740097,28312
0.0,0.3320317296367302,0.3878707878501483,0.0,0.3192041965757266,0.10194082038454627,1.194742902054505,0.0,0.13096708261682577,0.06464871114642003,0.0,0.07756118413513287,0.0,0.10569582936903056,0.5860278953533189,0.033017086903775805,0.0,1.8629475817590706,3.277926760254967,1.8690530355985049,0.059411790374696585,0.0,0.1523713746156576,2.412093527079995,0.1440772909599459,0.2079536624509504,0.06359168346200075,0.26700201181500105,0.0,0.0,14553
0.2629293644962607,0.2213544864244868,0.0,0.06335732595747527,0.2660034971464388,0.28033725605750226,1.2884482277058387,0.0,0.021827847102804297,0.12929742229284005,0.3926640270456187,0.0,0.0897364400242532,0.5108631752836477,0.519053278741511,0.06603417380755161,0.0,1.8629475817590706,5.086971245867377,2.1102211692241184,0.10397063315571903,0.013886498406900935,0.11081554517502372,1.888324646914053,0.30125251746170506,0.5068870522241916,0.03815501007720045,0.0508575260600002,0.06311724842470583,0.0,10043
0.0,0.07378482880816227,0.0,0.031678662978737636,0.18620244800250718,0.20388164076909254,2.553470123998844,0.04492405592441655,0.13096708261682577,0.06464871114642003,0.2479983328709171,0.19390296033783216,0.0897364400242532,0.2466236018610713,0.4520786621297031,0.0,0.0,2.0958160294789545,3.7572462393488535,1.8841260439501057,0.04455884278102244,0.02777299681380187,0.0,3.115046497829022,0.4715256795052775,0.4938899483210072,0.6104801612352072,0.0508575260600002,0.05049379873976466,0.04971666639480194,18451
0.3505724859950143,0.18446207202040568,2.1332893331758154,0.0,0.0,0.20388164076909254,5.060087585172021,0.0,0.41472909495328164,0.15084699267498006,0.2066652773924309,0.0,0.0,0.5460951184066579,0.6027715495062709,0.0,0.03295805707265888,1.5679808813138845,5.473519212878577,1.7484689687856982,0.0,0.18052447928971216,0.013851943146877965,3.2942305884121073,0.23576283975263876,0.519884156127376,0.2798034072328033,0.2034301042400008,0.02524689936988233,0.1740083323818068,20193
0.17528624299750714,0.0,0.4525159191585063,0.06335732595747527,0.0,0.10194082038454627,1.6632695303111737,0.0,0.043655694205608594,0.21549570382140007,0.04133305547848618,0.0,0.07178915201940256,0.4756312321606375,0.3516167372119913,0.033017086903775805,0.0,1.1798668017807448,2.6594500130370484,1.2812057098860719,0.014852947593674146,0.0,0.11081554517502372,1.4472561162479969,0.0,0.2859362858700568,0.26708507054040315,0.24157324878500094,0.0,0.11186249938830437,16232
0.0,0.07378482880816227,0.0,0.0,0.07980104914393164,0.0,1.2884482277058387,0.0,0.0,0.0,0.0,0.07756118413513287,0.0,0.0,0.2511548122942795,0.0,0.01647902853632944,1.241965054506047,1.762658729571067,0.30146016703201695,0.04455884278102244,0.05554599362760374,0.11081554517502372,2.798028491412794,0.1833710975853857,0.1039768312254752,0.0,0.6357190757500025,0.03787034905482349,0.0,35523
0.08764312149875357,0.0,0.06464513130835804,0.0,0.1330017485732194,0.0,0.3748213026053349,0.04492405592441655,0.1091392355140215,0.0,0.0,0.0,0.01794728800485064,0.0,0.1004619249177118,0.033017086903775805,0.0,0.5744088377090467,0.6957863406201581,0.5426283006576305,0.014852947593674146,0.0,0.0,2.425876918663309,0.0,0.129971039031844,0.01271833669240015,0.2288588672700009,0.012623449684941165,0.0,18549
0.17528624299750714,0.18446207202040568,0.06464513130835804,0.22175064085116344,0.02660034971464388,0.050970410192273136,0.8199215994491701,0.022462027962208274,1.091392355140215,0.5171896891713602,0.0,0.11634177620269931,0.1256310160339545,0.07046388624602037,0.2678984664472315,0.0,0.04943708560898832,2.592602051281373,3.4016221096985504,1.2058406681280678,0.35647074224817954,0.08331899044140562,0.24933497664380336,2.150209086997024,0.23576283975263876,0.8708059615133548,0.01271833669240015,0.3814314454500015,0.0,0.04971666639480194,9614
0.0,0.6271710448693792,0.09696769696253707,0.031678662978737636,0.2660034971464388,0.0764556152884097,0.5622319539080024,0.022462027962208274,0.4802126362616945,0.15084699267498006,0.0,0.271464144472965,0.0897364400242532,0.07046388624602037,0.033487308305903934,0.0,0.0,1.474833502225931,2.6130642569957048,1.7183229520824965,0.07426473796837073,0.02777299681380187,0.08311165888126779,1.4472561162479969,0.15717522650175916,0.7018436107719576,0.01271833669240015,0.1271438151500005,0.0,0.0,6164
0.2629293644962607,0.3320317296367302,0.0,0.0,0.10640139885857552,0.0,1.4758588790085063,0.0,0.24010631813084726,0.23704527420354007,0.04133305547848618,0.11634177620269931,0.14357830403880512,0.0,0.2176675039883756,0.0,0.04943708560898832,1.0711948595114655,3.061459898728695,0.9495995261508533,0.17823537112408977,0.0,0.19392720405629152,0.8959204529154267,0.13097935541813263,0.2859362858700568,0.0,0.1017150521200004,0.0,0.012429166598700485,4860
0.08764312149875357,0.18446207202040568,0.0,0.12671465191495054,0.05320069942928776,0.178396435672956,0.7262162737978364,0.022462027962208274,0.08731138841121719,0.0,0.10333263869621545,0.019390296033783217,0.28715660807761023,0.45801526059913245,0.0,0.0,0.03295805707265888,1.474833502225931,2.010049428458234,1.0098915595572566,0.37132368984185365,0.04165949522070281,0.13851943146877965,0.8132201034155412,0.27505664637807853,0.259942078063688,0.0,0.0,0.0,0.0,7798
0.0,0.07378482880816227,0.12929026261671608,0.0,0.0,0.025485205096136568,1.0073322507518376,0.0,0.13096708261682577,0.0,0.0,0.019390296033783217,0.01794728800485064,0.0,0.0502309624588559,0.04952563035566371,0.08239514268164719,0.9004246645168841,1.407034599920764,0.8440884676896474,0.11882358074939317,0.0,0.09696360202814576,0.23431765691634238,0.0,0.0779826234191064,0.0763100201544009,0.0,0.012623449684941165,0.0,5686
0.08764312149875357,0.0,0.0,0.0,0.0,0.0,0.5153792910823355,0.0,0.0,0.10774785191070003,0.04133305547848618,0.0,0.0,0.0,0.0,0.0,0.0,0.015524563181325588,0.4638575604134387,0.7536504175800424,0.029705895187348293,0.0,0.04155582944063389,0.0,0.11788141987631938,0.0,0.0254366733848003,0.06357190757500025,0.0,0.012429166598700485,9033
0.17528624299750714,0.18446207202040568,0.03232256565417902,0.0,0.0,0.025485205096136568,0.0,0.0,0.043655694205608594,0.12929742229284005,0.0,0.0,0.10768372802910384,0.0,0.033487308305903934,0.08254271725943951,0.0,0.07762281590662794,0.030923837360895913,0.4220442338448237,0.0,0.0,0.0,0.013783391583314257,0.013097935541813264,0.0,0.0,0.0,0.0,0.0,4698
0.0,0.18446207202040568,0.09696769696253707,0.0,0.0,0.0,0.5622319539080024,0.0,0.0,0.0,0.08266611095697236,0.0,0.05384186401455192,0.05284791468451528,0.13394923322361574,0.0,0.0,0.23286844771988383,0.47931947909388667,0.43711724219642456,0.04455884278102244,0.02777299681380187,0.12466748832190168,0.20675087374971385,0.02619587108362653,0.0,0.0,0.21614448575500084,0.05049379873976466,0.0,6853
0.0,0.0,0.0,0.0950359889362129,0.05320069942928776,0.0764556152884097,0.35139497119250146,0.0,0.8512860370093676,0.043099140764280015,0.0,0.038780592067566434,0.01794728800485064,0.17615971561505095,0.0,0.04952563035566371,0.01647902853632944,0.869375538154233,1.1287200636727008,0.587847325712433,0.0,0.05554599362760374,0.08311165888126779,1.019970977165255,0.0,0.5978667795464824,0.01271833669240015,0.07628628909000029,0.03787034905482349,0.04971666639480194,14220
0.08764312149875357,0.1106772432122434,0.0,0.031678662978737636,0.21280279771715105,0.0,0.0,0.022462027962208274,0.3274177065420645,0.0,0.04133305547848618,0.0,0.03589457600970128,0.6341749762141834,0.38510404551789523,0.0,0.0,0.6209825272530235,1.3451869251989723,0.22609512527401268,0.1336765283430673,0.013886498406900935,0.09696360202814576,0.6202526212491416,0.0,0.2339478702573192,0.0,0.08900067060500035,0.0,0.012429166598700485,6418
0.0,0.14756965761632454,0.0,0.0,0.0,0.025485205096136568,0.023426331412833432,0.11231013981104138,0.1091392355140215,0.0,0.0,0.0,0.0,0.29947151654558657,0.23441115814132754,0.0,0.03295805707265888,0.4812614586210932,1.8708921603342028,0.5577013090092313,0.029705895187348293,0.0,0.06925971573438983,0.11026713266651406,0.17027316204357243,0.2989333897732412,0.0,0.0,0.0,0.0,4479
0.0,0.5164938016571359,0.0,0.0,0.0,0.0,0.23426331412833432,0.0,0.0,0.08619828152856003,0.02066652773924309,0.038780592067566434,0.0,0.0,0.2009238498354236,0.04952563035566371,0.0,0.3881140795331397,1.1905677383944926,0.34667919208681947,0.11882358074939317,0.02777299681380187,0.04155582944063389,0.0,0.06548967770906632,0.3379247014827944,0.08902835684680105,0.1271438151500005,0.0,0.0,4186
0.0,0.3320317296367302,0.03232256565417902,0.0,0.0,0.0,0.09370532565133373,0.022462027962208274,0.043655694205608594,0.10774785191070003,0.0,0.0,0.03589457600970128,0.0,0.0,0.0,0.0,0.10867194226927912,0.6184767472179182,0.0,0.0,0.04165949522070281,0.013851943146877965,0.0,0.0,0.584869675643298,0.0,0.038143144545000146,0.0,0.0,9948
0.0,0.0,0.0,0.0,0.10640139885857552,0.0,0.0,0.04492405592441655,0.0,0.0,0.0,0.0,0.03589457600970128,0.03523194312301019,0.0,0.0,0.0,0.0,0.0,0.0,0.07426473796837073,0.013886498406900935,0.0,0.0,0.09168554879269285,0.1039768312254752,0.0,0.0,0.0,0.02485833319740097,4441
0.17528624299750714,0.18446207202040568,0.0,0.0,0.05320069942928776,0.12742602548068283,0.7964952680363367,0.0,0.043655694205608594,0.0,0.061999583217729276,0.038780592067566434,0.03589457600970128,0.017615971561505094,0.16743654152951967,0.06603417380755161,0.06591611414531776,0.5744088377090467,1.6853491361688273,0.7235044008768406,0.014852947593674146,0.0,0.08311165888126779,0.30323461483291364,0.1833710975853857,0.1559652468382128,0.06359168346200075,0.1017150521200004,0.0,0.0,8051
0.0,0.07378482880816227,0.0,0.0,0.45220594514894596,0.0764556152884097,0.7496426052106698,0.022462027962208274,0.06548354130841288,0.06464871114642003,0.0,0.0,0.01794728800485064,0.15854374405354585,0.18418019568247163,0.033017086903775805,0.0,0.4036386427144653,1.8554302416537547,0.391898217141622,0.07426473796837073,0.0,0.013851943146877965,0.4410685306660562,0.3536442596289581,0.2859362858700568,0.2034933870784024,0.038143144545000146,0.0,0.03728749979610146,7626
0.17528624299750714,0.18446207202040568,0.03232256565417902,0.0,0.9044118902978919,0.0,0.35139497119250146,0.0,0.0,0.0,0.02066652773924309,0.0,0.07178915201940256,0.03523194312301019,0.36836039136494325,0.0,0.0,0.5433597113463956,1.376110762559868,0.9345265177992524,0.0,0.0,0.0,0.2894512232495994,0.11788141987631938,0.4419015327082696,0.03815501007720045,0.038143144545000146,0.012623449684941165,0.0,3074
0.17528624299750714,0.14756965761632454,0.0,0.0,0.8778115405832481,0.12742602548068283,0.35139497119250146,0.0,0.17462277682243438,0.17239656305712006,0.02066652773924309,0.0,0.07178915201940256,0.0,0.16743654152951967,0.0,0.0,0.7141299063409771,1.3297250065185242,0.6933583841736389,0.04455884278102244,0.0,0.013851943146877965,0.2618844400829709,0.1440772909599459,0.6108638834496668,0.1017466935392012,0.11442943363500045,0.0,0.02485833319740097,7814
