x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13767871282578592,0.0,0.29058687296182784,0.0,0.060403302207210366,0.13403961941679,2.129706213387952,0.021303746340735598,0.017967406866264576,1.594761760623338,0.017205508317221462,0.0,0.2031488067878247,0.09686065867102533,0.0,0.01553351792463988,0.0,0.0,7
0.0,0.1848240570299684,0.0,0.0,0.07144434979500801,0.0,0.0,0.18357161710104788,0.17641572060606733,0.7057109771930105,0.0,0.0,0.24127131495022197,0.9127312343091223,0.08521498536294239,0.0,2.3748082739717096,0.034411016634442924,0.0,0.18621973955550597,0.35515574846042625,0.0,0.12426814339711904,0.0,0.029223678913142107,14
0.0,0.3696481140599368,0.0,0.29417284063789717,0.0,0.06965096256681665,0.0,0.0,0.0,0.0,0.0,0.0,0.026807923883357995,1.1467648841319742,0.021303746340735598,0.0,2.444145741824898,0.0,0.0,0.23700694125246216,0.032286886223675114,0.14037893743149998,0.0,0.0,0.0,53
0.0,0.462060142574921,0.0803591207662093,0.0,0.14288869959001602,0.0,0.10247519385848136,0.0,0.44103930151516835,0.12453723126935479,0.0,0.030201651103605183,0.45573470601708593,0.8191177743799816,0.1278224780444136,0.053902220598793724,3.6228826953291047,0.0,0.0,0.08464533616159363,0.0,0.0,0.10873462547247917,0.0,0.014611839456571053,77
0.0,0.0,0.0,0.07354321015947429,0.0,0.0,0.0,0.04589290427526197,0.0,0.12453723126935479,0.06818162885036354,0.0,0.4021188582503699,0.6084874895394149,0.23434120974809158,0.0,3.189523521246676,0.0,0.0,0.08464533616159363,0.016143443111837557,0.0,0.0,0.0,0.0,140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.08820786030303367,0.0,0.0,0.0,0.5629664015505179,0.23403364982285185,0.2982524487702984,0.10780444119758745,1.4040837240270692,0.034411016634442924,0.03395790825329991,0.016929067232318726,0.0,0.0,0.0,0.0,0.0,52
0.0,0.0,0.0,0.14708642031894859,0.14288869959001602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021188582503699,0.3510504747342778,0.1491262243851492,0.017967406866264576,0.7627121463850747,0.0,0.0,0.016929067232318726,0.09686065867102533,0.0,0.0,0.0,0.0,446
0.0,0.0,0.0,0.0,0.07144434979500801,0.0,0.0,0.09178580855052394,0.0,0.0,0.0,0.0,0.13403961941679,0.0,0.021303746340735598,0.12577184806385203,1.2307400543940976,0.0,0.03395790825329991,0.0677162689292749,0.06457377244735023,0.0,0.0776675896231994,0.03029007292640584,0.0,61
0.0,0.0924120285149842,0.0,0.0,0.35722174897504005,0.3482548128340832,0.0,0.0,0.1323117904545505,0.4151241042311826,0.06818162885036354,0.0,0.24127131495022197,0.11701682491142593,0.0,0.0,0.5026966419356174,0.0,0.0,0.0,0.12914754489470046,0.01559765971461111,0.09320110754783928,0.0,0.0,160
0.0,0.0,0.0,0.0,1.214553946515136,0.0,0.0,0.04589290427526197,0.0,0.0,0.0,0.060403302207210366,0.0,0.21063028484056667,0.1278224780444136,0.03593481373252915,0.8667183481648575,0.0,0.0,0.0,0.09686065867102533,0.0,0.04660055377391964,0.0,0.04383551836971316,30
0.0,0.7392962281198736,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.0,0.0,0.03409081442518177,0.0,0.0,0.28084037978742227,0.021303746340735598,0.0,0.38135607319253734,0.017205508317221462,0.0,0.1354325378585498,0.04843032933551267,0.0,0.01553351792463988,0.0,0.0,113
0.17427172185296727,0.1848240570299684,0.0,0.0,0.14288869959001602,0.0,0.0,0.0,0.08820786030303367,0.04151241042311826,0.0,0.0,0.4289267821337279,0.1872269198582815,0.0,0.08983703433132288,0.572034109788806,0.0,0.0,0.15236160509086855,0.17757787423021312,0.0,0.0,0.0,0.05844735782628421,31
0.0,0.924120285149842,0.0,0.0,0.0,0.06965096256681665,0.0,0.0,0.08820786030303367,0.0,0.0,0.0,0.26807923883358,0.30424374476970745,0.0,0.0,0.0,0.034411016634442924,0.0,0.0,0.2582950897894009,0.0,0.0,0.0,0.0,23
0.0,0.0,0.0,0.0,1.1431095967201281,0.0,0.05123759692924068,0.27535742565157184,0.0,0.0,0.0,0.0,0.0,0.1872269198582815,0.0,0.0,0.0,0.034411016634442924,0.016978954126649955,0.03385813446463745,0.0,0.01559765971461111,0.0,0.01514503646320292,0.0,10
0.0,0.0924120285149842,0.0,0.0,1.214553946515136,0.06965096256681665,0.05123759692924068,0.13767871282578592,0.1323117904545505,0.04151241042311826,0.0,0.1812099066216311,0.16084754330014797,0.8659245043445519,0.2556449560888272,0.053902220598793724,0.8320496142382632,0.223671608123879,0.0,0.15236160509086855,0.33901230534858867,0.03119531942922222,0.09320110754783928,0.06058014585281168,0.04383551836971316,15364
0.0,0.0,0.0,0.0,1.214553946515136,0.0,0.20495038771696272,0.18357161710104788,0.0,0.04151241042311826,0.03409081442518177,0.0,0.3753109343670119,0.9829413292559779,0.21303746340735596,0.08983703433132288,1.6640992284765264,0.10323304990332877,0.016978954126649955,0.2539360084847809,0.12914754489470046,0.0,0.0,0.07572518231601459,0.08767103673942632,4386
0.0,0.6468841996048894,0.0,0.07354321015947429,1.0716652469251202,0.0,0.0,0.0,0.6174550221212357,0.16604964169247305,0.03409081442518177,0.0,2.3590973017355035,0.7723110444154112,0.9799723316738375,0.0,3.2588609890998645,0.034411016634442924,0.0,0.10157440339391235,0.2260082035657258,0.0,0.1553351792463988,0.03029007292640584,0.17534207347885264,6850
0.0,4.897837511294163,0.2410773622986279,0.14708642031894859,1.714664395080192,0.0,0.0,0.9178580855052394,1.0143903934848872,1.3699095439629025,0.1022724432755453,0.1812099066216311,4.530539136287501,3.557311477307348,1.5125659901922275,0.8624355295806996,8.94453335306133,0.0,0.0,0.9480277650098486,0.839459041815553,0.09358595828766667,0.1553351792463988,0.0,0.029223678913142107,2936
0.0,0.3696481140599368,0.2410773622986279,0.0,4.000883588520448,0.1393019251336333,0.05123759692924068,0.22946452137630985,0.0,0.5811737459236557,0.1022724432755453,0.09060495331081556,1.8497467479517016,2.8084037978742225,1.1717060487404578,0.3773155441915561,5.494994327365196,0.06882203326888585,0.016978954126649955,0.42322668080796816,0.6780246106971773,0.03119531942922222,0.21746925094495834,0.07572518231601459,0.0,722
0.8713586092648363,0.0,0.3214364830648372,0.0,1.357442646105152,0.20895288770044995,0.05123759692924068,1.1014297026062874,0.44103930151516835,0.16604964169247305,0.23863570097627237,0.030201651103605183,2.9756795510527376,3.393487922431352,1.5551734828736987,0.16170666179638118,7.436443427254478,0.0,0.0,0.4401557480402869,0.35515574846042625,0.01559765971461111,0.13980166132175892,0.0,0.10228287619599738,2796
0.0,0.0,0.4017956038310465,0.07354321015947429,1.6432200452851842,0.0,0.0,0.0,0.48514323166668516,0.0,0.0,0.0,2.14463391066864,1.8956725635651002,0.8521498536294239,0.017967406866264576,7.245765390658209,0.0,0.05093686237994986,0.28779414294941835,0.0,0.0,0.0,0.0,0.029223678913142107,1536
0.0,0.0,0.0,0.07354321015947429,0.9287765473351041,0.2786038502672666,0.0,0.36714323420209577,0.0,0.4566365146543009,0.06818162885036354,0.3020165110360518,1.9569784434851336,2.785000432891937,0.9799723316738375,0.08983703433132288,5.460325593438602,0.0,0.03395790825329991,0.677162689292749,0.09686065867102533,0.06239063885844444,0.0776675896231994,0.0,0.0,481
0.0,0.0924120285149842,0.0,0.0,1.214553946515136,0.0,0.4611383723631661,0.36714323420209577,0.3969353713636515,0.0,0.0,0.7852429286937348,3.1901429421196013,3.136050907626215,1.0438835706960443,0.3773155441915561,4.472266676530665,0.0,0.0,1.3204672441208607,0.4520164071314516,0.01559765971461111,0.4038714660406369,0.01514503646320292,0.0,171
0.17427172185296727,0.0,0.0803591207662093,0.0,1.9289974444652163,0.4179057754008999,0.0,0.27535742565157184,0.04410393015151683,0.9962978501548383,0.2045448865510906,0.1510082555180259,2.6271765405690837,2.761597067909652,0.38346743413324075,0.10780444119758745,5.078969520246065,0.034411016634442924,0.016978954126649955,1.2188928407269484,0.6134508382498272,0.01559765971461111,0.4349385018899167,0.0,0.05844735782628421,763
0.0,0.0924120285149842,0.0,0.0,1.6432200452851842,0.1393019251336333,0.15371279078772204,0.09178580855052394,0.0,0.7057109771930105,0.0,0.0,0.7774297926173819,2.5275634180868,0.3621636877925052,0.12577184806385203,5.772344198777951,0.0,0.016978954126649955,0.4062976135756494,0.6134508382498272,0.0,0.1553351792463988,0.03029007292640584,0.20456575239199476,195
0.0,0.0,0.0,0.0,1.000220897130112,0.0,0.05123759692924068,0.0,0.1323117904545505,0.12453723126935479,0.0,0.0,0.5093505537838019,1.778655738653674,0.21303746340735596,0.03593481373252915,4.940294584539688,0.0,0.0,0.3385813446463745,0.3067254191249136,0.06239063885844444,0.09320110754783928,0.03029007292640584,0.13150655510913947,118
0.0,0.0,0.1607182415324186,0.0,0.0,0.1393019251336333,0.0,0.0,0.3969353713636515,0.08302482084623652,0.0,0.0,0.9114694120341719,0.23403364982285185,0.2556449560888272,0.0,4.021573135484939,0.0,0.0,0.1354325378585498,1.2269016764996543,0.01559765971461111,0.1708686971710387,0.0,0.0,14427
0.0,0.462060142574921,0.0,0.0,0.0,0.0,0.0,0.18357161710104788,1.1025982537879209,0.29058687296182784,0.0,0.0,0.9114694120341719,0.6084874895394149,0.19173371706662037,0.17967406866264576,3.6402170622924017,0.034411016634442924,0.016978954126649955,0.05078720169695618,0.6134508382498272,0.0,0.2330027688695982,0.01514503646320292,0.0,1849
0.0,0.1848240570299684,0.0,0.07354321015947429,0.6429991481550721,0.0,0.0,0.22946452137630985,0.7497668125757861,0.9132730293086018,0.0,0.0,7.640258306757029,1.6382355487599631,0.44737867315544755,0.1437392549301166,10.331282710125102,0.017205508317221462,0.0,0.2031488067878247,0.9201762573747407,0.01559765971461111,0.4038714660406369,0.0,0.05844735782628421,831
0.0,0.3696481140599368,0.0803591207662093,0.0,0.7144434979500801,0.1393019251336333,0.2561879846462034,0.22946452137630985,0.08820786030303367,0.9962978501548383,0.06818162885036354,0.12080660441442073,0.8042377165007398,2.4105465931753742,1.0225798243553088,0.0,5.425656859512008,0.017205508317221462,0.0,0.4740138825049243,1.533627095624568,0.0,0.10873462547247917,0.01514503646320292,0.0,69
0.0,0.462060142574921,0.0,0.0,0.428666098770048,0.0,0.10247519385848136,0.0,0.35283144121213467,1.577471596078494,0.0,1.2382676952478124,0.08042377165007399,1.1935716140965444,0.2982524487702984,0.0,4.680279080090231,0.0,0.0,0.5586592186665179,1.9856435027560195,0.0,0.1708686971710387,0.0,0.014611839456571053,76
0.17427172185296727,2.1254766558446367,0.0,0.0,1.714664395080192,0.0,0.35866317850468477,0.0,0.0,1.7850336481940854,0.0,2.2349221816667835,0.0,1.2637817090434,0.0,0.0,2.756164347164247,0.017205508317221462,0.016978954126649955,0.3047232101817371,1.097754131604954,0.1715742568607222,0.0,0.0,0.0,78
0.0,0.6468841996048894,0.0,0.0,0.7144434979500801,0.0,0.0,0.04589290427526197,0.0,1.2038599022704295,0.03409081442518177,0.24161320882884146,0.0,0.9829413292559779,0.1491262243851492,0.12577184806385203,2.288136439155224,0.0,0.08489477063324978,0.4062976135756494,1.3883361076180298,0.0,0.0,0.06058014585281168,0.0,68
0.0,0.2772360855449526,0.7232320868958837,0.0,0.28577739918003203,0.2786038502672666,0.05123759692924068,0.09178580855052394,0.0,0.95478543973172,0.0,0.0,0.0,0.8425211393622667,0.0,0.08983703433132288,1.508089925806852,0.0,0.0,0.0,0.9686065867102535,0.0,0.0,0.0,0.014611839456571053,1366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.30872751106061785,1.2038599022704295,0.0,0.030201651103605183,0.29488716271693793,0.3276471097519926,0.0,0.03593481373252915,0.29468423837605157,0.0,0.0,0.0,0.35515574846042625,0.04679297914383333,0.01553351792463988,0.0,0.0,232
0.0,0.0924120285149842,0.0,0.0,0.0,0.1393019251336333,0.05123759692924068,0.0,0.04410393015151683,1.0378102605779564,0.0,0.0,0.0,0.3510504747342778,0.5752011511998611,0.0,0.0,0.0,0.0,0.22007787402014345,0.290581976013076,0.04679297914383333,0.29513684056815775,0.0,0.0,1687
0.0,1.1089443421798104,0.1607182415324186,0.0,0.35722174897504005,0.0,0.10247519385848136,0.04589290427526197,0.17641572060606733,1.3283971335397844,0.0,0.45302476655407775,0.48254262990044394,0.5850841245571297,0.3621636877925052,0.017967406866264576,2.184130237375441,0.0,0.016978954126649955,0.10157440339391235,0.9363197004865783,0.0,0.21746925094495834,0.0,0.05844735782628421,832
0.0,0.2772360855449526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566365146543009,0.1022724432755453,0.3624198132432622,0.3753109343670119,0.023403364982285187,0.34085994145176957,0.08983703433132288,0.8840527151281546,0.017205508317221462,0.0,0.0,0.6134508382498272,0.04679297914383333,0.13980166132175892,0.0,0.014611839456571053,131
0.8713586092648363,0.0,0.0,0.0,0.35722174897504005,0.0,0.05123759692924068,0.18357161710104788,0.17641572060606733,0.9962978501548383,0.0,0.24161320882884146,0.24127131495022197,0.5382773945925593,0.042607492681471196,0.0,1.5254242927701493,0.08602754158610731,0.0,0.49094294973724306,0.46815985024328916,0.0,0.0776675896231994,0.0,0.0,70
0.17427172185296727,0.0,0.0,0.0,0.0,0.0,0.05123759692924068,0.13767871282578592,0.264623580909101,0.4151241042311826,0.0,0.09060495331081556,0.29488716271693793,0.21063028484056667,0.5538974048591255,0.0,0.19067803659626867,0.0,0.0,0.23700694125246216,1.130041017828629,0.20276957628994444,0.21746925094495834,0.0,0.0,77
0.0,0.3696481140599368,0.1607182415324186,0.0,0.214333049385024,0.06965096256681665,0.10247519385848136,0.04589290427526197,0.0,0.24907446253870957,0.0,0.332218162139657,0.0,0.0,0.0,0.10780444119758745,0.0,0.017205508317221462,0.016978954126649955,0.03385813446463745,1.4529098800653801,0.03119531942922222,0.2485362867942381,0.01514503646320292,0.0,72
0.0,0.0924120285149842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718696274650583,0.01733436696329715,0.034411016634442924,0.0,0.03385813446463745,0.6295942813616647,0.0,0.0,0.0,0.029223678913142107,51
0.0,0.0,0.2410773622986279,0.0,0.0,0.0,0.05123759692924068,0.13767871282578592,0.0,0.37361169380806436,0.0,0.09060495331081556,0.08042377165007399,1.123361519149689,0.6817198829035391,0.0,1.9761178338158751,0.0,0.0,0.22007787402014345,1.2107582333878169,0.0,0.10873462547247917,0.0,0.0,32
0.0,0.8317082566348578,0.1607182415324186,0.0,2.1433304938502404,0.0,0.20495038771696272,0.09178580855052394,0.22051965075758417,0.95478543973172,0.0,0.12080660441442073,0.21446339106686396,0.6084874895394149,0.5965048975405968,0.017967406866264576,2.8081674480541383,0.017205508317221462,0.0,0.15236160509086855,2.195508263209908,0.01559765971461111,0.2485362867942381,0.0,0.04383551836971316,123
0.0,0.0924120285149842,0.0,0.0,0.857332197540096,0.0,0.0,0.09178580855052394,0.529247161818202,1.2038599022704295,0.0,0.27181485993244664,0.8310456403840979,1.4510086289016815,0.44737867315544755,0.0,2.3401395400451155,0.0,0.03395790825329991,0.7787370926866614,1.824209071637644,0.0,0.35727091226671726,0.03029007292640584,0.0,2119
0.0,0.3696481140599368,0.0,0.07354321015947429,1.000220897130112,0.0,0.0,0.09178580855052394,0.44103930151516835,1.411421954386021,0.03409081442518177,0.0,0.7774297926173819,1.0531514242028335,0.1278224780444136,0.03593481373252915,1.508089925806852,0.0,0.03395790825329991,0.7279498909897052,1.5013402094008927,0.0,0.18640221509567856,0.0,0.029223678913142107,458
0.0,0.0,0.2410773622986279,0.29417284063789717,0.214333049385024,0.0,0.0,0.0,0.6174550221212357,1.7850336481940854,0.0,0.030201651103605183,0.34850301048365395,3.650924937236489,0.08521498536294239,0.12577184806385203,2.9468423837605155,0.7742478742749658,0.016978954126649955,1.1511765717976734,2.4538033529993086,0.0,0.7456088603827142,0.045435109389608756,0.0,888
0.17427172185296727,0.0,0.0,0.0,0.428666098770048,0.0,0.0,0.6425006598536676,0.35283144121213467,3.030405960887633,0.0,0.030201651103605183,0.05361584776671599,4.610462901510182,0.17042997072588478,0.2874785098602332,4.957628951502985,1.634523290136039,0.016978954126649955,2.2346368746660716,2.7282418859005473,0.04679297914383333,1.2271479160465506,0.045435109389608756,0.05844735782628421,38218
0.0,0.6468841996048894,0.0,0.22062963047842288,0.35722174897504005,0.0,0.0,0.18357161710104788,2.425716158333426,5.147538892466665,0.0,0.0,0.29488716271693793,3.6743283022187745,0.042607492681471196,0.0,4.818954015796608,1.9786334564804682,0.0,1.5236160509086853,1.8080656285258063,0.07798829857305555,0.4970725735884762,0.0,0.05844735782628421,15041
0.0,1.848240570299684,0.0,0.0,1.5003313456951681,0.0,0.0,0.18357161710104788,1.2790139743939881,2.407719804540859,0.0,0.1510082555180259,0.29488716271693793,2.2935297682639484,0.7243273755850104,0.2156088823951749,5.442991226475305,0.9979194823988448,0.0,1.3204672441208607,2.0825041614270448,0.01559765971461111,0.3262038764174375,0.0,0.0,9405
0.0,0.7392962281198736,0.2410773622986279,0.0,1.2859982963101442,0.0,0.10247519385848136,0.09178580855052394,0.264623580909101,1.9925957003096766,0.0,0.09060495331081556,0.16084754330014797,2.270126403281663,0.5752011511998611,0.17967406866264576,6.0843628041173,0.15484957485499315,0.0,1.1511765717976734,0.6780246106971773,0.09358595828766667,0.3262038764174375,0.0,0.0,2676
0.0,0.462060142574921,0.0,0.0,0.500110448565056,0.06965096256681665,0.0,0.9637509897805014,0.0,1.743521237770967,0.0,0.1510082555180259,0.24127131495022197,2.1765129433525225,0.1278224780444136,0.17967406866264576,2.3574739070084125,0.17205508317221463,0.0,0.6263754875957929,0.20986476045388824,0.0,0.38833794811599703,0.01514503646320292,0.05844735782628421,1580
0.17427172185296727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051965075758417,0.0,0.06818162885036354,0.0,0.05361584776671599,1.1467648841319742,0.10651873170367798,0.017967406866264576,2.444145741824898,0.18926059148943608,0.0,0.7956661599189802,0.12914754489470046,0.03119531942922222,0.0776675896231994,0.0,0.0,3072
0.0,0.8317082566348578,0.0,0.29417284063789717,0.0,0.0,0.0,0.0,0.44103930151516835,0.0,0.0,0.030201651103605183,0.08042377165007399,0.49147066462798894,0.17042997072588478,0.16170666179638118,2.8255018150174354,0.0,0.016978954126649955,0.863382428848255,0.4035860777959389,0.07798829857305555,0.09320110754783928,0.0,0.0,2151
0.0,0.0924120285149842,0.0,0.14708642031894859,0.0,0.1393019251336333,0.0,0.18357161710104788,0.35283144121213467,0.0,0.0,0.030201651103605183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10157440339391235,0.0,0.06239063885844444,0.0,0.03029007292640584,0.0,443
0.0,0.0,0.0,0.51480247111632,0.35722174897504005,0.0,0.0,0.0,0.264623580909101,0.0,0.0,0.030201651103605183,0.0,0.1872269198582815,0.021303746340735598,0.19764147552891034,0.0,0.15484957485499315,0.0,0.1354325378585498,0.0,0.0,0.12426814339711904,0.0,0.04383551836971316,1025
0.0,0.2772360855449526,0.0,0.14708642031894859,0.0,0.0,0.0,0.22946452137630985,0.17641572060606733,0.04151241042311826,0.0,0.030201651103605183,0.29488716271693793,0.7021009494685556,0.1491262243851492,0.08983703433132288,0.9533901829813433,0.0,0.0,0.22007787402014345,0.5650205089143145,0.04679297914383333,0.5747401632116755,0.01514503646320292,0.13150655510913947,1202
0.0,0.3696481140599368,0.0,0.0,0.5715547983600641,0.1393019251336333,0.0,0.13767871282578592,0.08820786030303367,0.0,0.0,0.0,0.05361584776671599,0.0,0.08521498536294239,0.0,0.0,0.0,0.0,0.0,0.46815985024328916,0.0,0.38833794811599703,0.0,0.029223678913142107,583
0.0,0.0,0.0,0.07354321015947429,0.14288869959001602,0.0,0.05123759692924068,0.0,0.0,0.0,0.0,0.030201651103605183,0.24127131495022197,0.5148740296102741,0.34085994145176957,0.19764147552891034,0.8667183481648575,0.06882203326888585,0.0,0.0677162689292749,0.0,0.0,0.0,0.0,0.07305919728285526,637
0.0,1.0165323136648263,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.04410393015151683,0.04151241042311826,0.0,0.0,0.0,0.3276471097519926,0.0,0.017967406866264576,0.6067028437154003,0.0,0.0,0.016929067232318726,0.06457377244735023,0.09358595828766667,0.04660055377391964,0.0,0.0,216
