x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.7592537239660853,0.24242083615726345,0.3057357649437304,1.3981306975451746,0.41752582713496567,1.8838378202970758,2.1534092484947607,1.689983825501916,1.489425016226632,1.036847751687433,0.22427903860853923,1.1312955257175068,0.012581595764183771,0.4201105896885578,0.5751649230865366,0.3217385281012917,0.25732036277110715,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,1.5181560385033601,0.5079222867313133,0.09534545230062674,0.2728762538185011,0.08433003367343103,0.08947761065860571,0.23362038565445598,1.2995975785102551,6
2.0579949223754204,0.6810871111085021,0.26404452426958536,2.2220291443128666,0.29416592366327127,3.5826558546721174,2.5824409761642153,2.0827265455129247,1.7128387686606268,1.1247162052202664,0.20505512101352158,1.0755274364215732,0.20130553222694034,0.3801000573372666,0.4059987692375552,0.3028127323306275,0.3859805441566607,0.3011722630016353,0.14135589153707215,0.9883274139330863,0.6668306497265029,1.3788756679984646,0.2745525874223315,0.1779781776278366,0.41841025585503505,0.02811001122447701,0.20878109153674668,0.19114395189910036,1.0078511833344834,11
1.8588341234358636,0.4386662749512386,0.3474270056178755,2.796261395090349,0.2562090302873653,1.2278585793007726,1.4603579961056423,2.201739490970806,1.9734881465002874,0.7820292364422164,0.10893553303843334,1.577440240084974,0.27679510681204295,0.22005792793210172,0.4736652307771477,0.15140636616531375,0.22975032390277422,0.5593199170030371,0.4074375697245021,1.2752611792684985,1.6531843191136217,1.490299964402381,0.4804670279890802,0.14619636019429436,0.30925975432763464,0.09370003741492336,0.5666915341711696,0.09557197594955018,1.5382991745631591,29
1.9473500340756666,0.1500700414306869,0.2779416044943004,1.7851133013299996,0.33212281703917723,0.7737191047648705,1.2045890815334677,1.9280097164176786,1.836957520012846,0.8083897725020665,0.08971161544341569,2.198856092239661,0.3208306919866862,0.20005266175645608,0.507498461546944,0.6624028519732477,0.2389403368588852,0.4194899377522778,0.3492322026210018,1.1477350613416486,1.4447997410740896,1.5181560385033601,0.30200784616456466,0.1779781776278366,0.0909587512728337,0.1780300710883544,0.059651740439070476,0.16459618080200308,1.0078511833344834,9
2.1354463441852483,0.507929370996171,0.40301532651673555,1.972362948322657,0.5029288372307541,1.7156380149134083,1.2293409119759362,2.273147258245535,2.221725649204726,0.8083897725020665,0.13456742316512355,1.6491420691797458,0.9624920759600585,0.28007372645903855,0.3044990769281664,1.8925795770664218,0.2389403368588852,0.36570917650198576,0.3409171501776446,2.295470122683297,1.458692046276725,1.5599401496548286,0.38437362239126416,0.2034036315746704,0.1273422517819672,0.2342500935373084,0.41756218307349335,0.21769172299619763,1.6178663732474603,8
2.6001548750442143,0.5425609190186372,0.43080948696616556,2.1096793561172724,0.4365042738229187,2.522997080755012,1.402603725073216,2.4159627927949923,2.2093137740695044,0.7996029271487831,0.40370226949537064,1.9678168651565082,1.0191092568988855,0.920242244079698,0.5413316923167403,0.9462897885332109,0.2389403368588852,0.505539155752745,0.47395798927135957,2.5345815937961405,1.2503074682371929,2.2145578910278374,0.7001090979269454,0.26061090295504646,0.20010925280023417,0.6371602544214788,1.4018159003181563,0.3238828073845867,1.8035231701774967,119
2.4895099867444603,0.4848416723145269,0.3891182462920205,2.6339783676967126,0.4459934971668952,2.337977294832978,1.7738811817102436,2.796804218260213,2.556846277855718,1.010487215627583,0.3011747089886098,1.9040819059611558,0.5913350009166373,0.6401685176206595,0.5413316923167403,1.1544735420105174,0.25732036277110715,0.5270514602528618,0.3076569404042159,1.9447732983844601,1.6670766243162571,2.312054150381264,1.9355957413274374,0.5593599868303436,0.3638350050913348,0.38417015340118577,1.3123382896595506,0.31857325316516727,2.2278815631604374,238
4.027473934111038,0.842701001880011,0.4586036474155956,3.0958608302786006,0.7970947608940254,3.0444164774443814,3.3167452792907812,4.177354385571637,3.698738790296136,0.7644555457356498,0.16019931329181372,3.7045945032298637,0.6982785649121993,0.920242244079698,0.4736652307771477,0.9084381969918824,0.33084046641999487,0.6776375917536794,0.8231901918923614,3.060626830244396,1.4447997410740896,3.3009447809660215,1.5512221189361732,1.0360872483334773,3.4200490478585475,0.44976017959163217,1.491293510976762,0.24954904831271435,1.3261199780716888,138
3.4631850037822938,0.5194732203369931,0.5558832089886008,3.158277379276153,0.9109654410217434,1.9174777813738093,3.036224534276138,3.4513754182785608,2.9043787816419324,0.9314056074480331,0.41011024202704316,3.22658230926472,0.46551904327479954,0.5001316543911403,0.6428313846261291,0.7570318308265688,0.4319306089372155,0.6776375917536794,1.072641765193077,2.6621077117229905,1.3892305202635478,3.0223840399562305,1.0570274615759765,0.7691199818917225,3.2199397950583135,0.3185801272107394,1.4614676407572267,0.17521528924084198,2.519627958336209,258
3.086992383563131,0.1847015894531531,0.6809569310110359,2.995994351882517,0.8065839842380019,1.5810781706064745,2.318421451444551,2.796804218260213,2.581670028126162,0.8962582260348998,0.2819507913935922,3.1389467403711104,0.38373867080760504,0.48012638821549464,0.6766646153959254,0.47314489426660544,0.2113702979905523,0.451758394502453,0.8398202967790758,1.4984318856404857,0.8057537017528577,1.643508371957766,0.8785682797514609,0.4068072631493408,1.5644905218927398,0.1030700411564157,0.4772139235125638,0.1858343976796809,1.1139407815802187,44
2.2128977659950757,0.27705238417972966,0.40301532651673555,2.721361536293286,0.5693534006385895,1.194218618224039,2.4091781630669353,2.4516666764323567,2.196901898934282,0.9050450713881831,0.2435029562035569,2.501597148417585,0.0880711703492864,0.4201105896885578,0.5751649230865366,0.5866996688905908,0.1746102461661084,0.3872214810021026,0.5155332514881455,2.725870770686415,0.7085075653344093,1.156027075190632,0.7412919860402951,0.23518544900821264,0.709478259928103,0.1592900636053697,0.2982587021953524,0.7433375907187236,1.1669855807030862,17
2.4673810090845096,0.4386662749512386,0.6114715298874608,1.947396328723636,0.2751874769753183,2.01839766460401,1.3613506743357684,1.9518123055092549,1.700426893525405,0.6502265561429665,0.3011747089886098,1.7845788574698698,0.2138871279911241,0.5401421867424314,0.3383323076979627,0.24603534501863483,0.32165045346388393,0.3549530242519273,0.4406977794979309,2.1201217105338785,1.1252767214134736,1.5460121126043391,0.549105174844663,0.23518544900821264,0.5275607573824356,0.12181004863940037,0.26843283197581713,0.7167898196216264,0.9017615850887484,39
2.688670785684017,0.3463154802246621,0.5419861287638857,2.122162665916783,0.4554827205108717,2.674376905600313,1.1468348105010413,2.308851141882899,1.899016895688956,0.41298173160431656,0.43574213215373336,2.2705579213344325,0.33341228775086995,1.0602791073092173,0.9473304615542955,0.34066432387195594,0.33084046641999487,0.4194899377522778,0.5737386185916459,0.9883274139330863,1.1808459422240156,0.9888906305847575,0.7550196154114117,0.26061090295504646,0.6912865096735362,0.2061400823128314,0.4772139235125638,0.2760968194098116,1.5648215741245928,54
2.4895099867444603,0.6002801657227476,0.4447065671908806,1.485513866141748,0.8160732075819784,2.220237431064411,1.7161269106778172,2.023220072783984,1.7748981443367364,0.9489792981545998,0.3011747089886098,2.469729668819909,0.3900294686896969,0.5801527190937227,0.8796640000147029,0.43529330272527705,0.31246044050777294,0.4194899377522778,0.5571085137049314,1.6737802977899041,0.7501844809423157,1.2953074456955274,0.49419465736019674,0.15890908716771124,0.49117725687330205,0.25299010102029307,0.3877363128539581,0.3132636989457478,1.1404631811416523,22
1.6264798580063808,0.4732978229737048,0.20845620337072526,1.897463089525594,0.5883318473265425,1.7156380149134083,2.9207159922112846,2.273147258245535,1.9734881465002874,0.8083897725020665,0.16660728582348627,2.2466573116361754,0.19501473434484845,0.32008425881032976,0.8796640000147029,0.5109964858079339,0.3584105052883278,0.5162953080028034,0.5155332514881455,1.7375433567533292,0.7501844809423157,0.9192504453323098,0.38437362239126416,0.1652654506544197,0.3456432548367681,0.25299010102029307,0.44738805329302855,0.24954904831271435,0.7426271877201458,32
