x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.2508696781066064,0.0,2.5932564275215135,1.741888620906876,0.0,0.0,0.0,0.0,1.6534668977257065,0.0,0.0,0.16733113437171124,0.0,0.0,0.054805334436393405,0.0,0.0,0.0,0.0,0.35970257837902997,0.07720858747938672,2087
0.0,0.0,0.0,0.0,0.0,1.4351943599074313,2.7784890294873357,1.1084745769407394,0.0,0.0,0.0,0.1158842824652522,0.8267334488628533,0.0,0.0,0.0,0.0,0.0,0.0,0.32566370562581803,0.04918068989633289,0.0,0.0,0.0,0.0,715
0.0,0.0,0.0,0.0,2.2515654205918914,1.025138828505308,22.042679633932863,4.592251818754492,0.0,0.0,1.6341992663891673,0.0,2.1127632582050695,0.18127162613002198,0.0,0.16733113437171124,0.0,0.0,0.10961066887278681,0.05427728427096967,0.0,0.0,0.0,0.08992564459475749,0.0,13622
0.0,0.447887265410784,0.0,0.0,1.0006957424852851,0.0,20.560818818206286,3.800484263796821,0.0,0.0,0.1257076358760898,0.0,2.1127632582050695,0.7250865045200879,0.16747785393863526,0.0,0.14207787746183634,0.0,0.0,0.3799409898967877,0.0,0.0,0.0,0.0,0.07720858747938672,1761
0.0,0.0,0.0,0.0,0.0,0.2050277657010616,4.63081504914556,0.4750605329746026,0.3090772594138172,0.0,0.2514152717521796,0.0,0.4592963604793629,0.0,0.0,0.0,0.14207787746183634,0.0,0.0,0.0,0.0,0.04703733732854274,0.0,0.3147397560816512,0.03860429373969336,696
0.0,0.0,0.36685213892428137,0.0,0.0,0.6150832971031848,5.742210660940494,0.0,0.0,0.0,0.0,0.0,0.4592963604793629,0.09063581306501099,0.0,0.08366556718585562,0.0,0.0,0.0,0.10855456854193934,0.0,0.0,0.0,0.13488846689213624,0.0,160
0.0,0.0,1.100556416772844,0.2923972861765998,0.5003478712426426,0.2050277657010616,3.334186835384803,0.0,0.1545386297069086,0.0,0.0,0.0,0.0,0.18127162613002198,0.0,0.25099670155756687,0.0,0.11765404807897095,0.0,0.0,0.3442648292743302,0.0,0.0,0.0,0.0,202
0.0,0.0,0.0,0.0,0.0,0.0,4.260349845213915,0.3167070219830684,0.0,0.0,0.0,0.2317685649305044,0.0,0.7250865045200879,0.0,0.0,0.0,0.0,0.0,0.27138642135484836,0.14754206968899866,0.0,0.0,0.0,0.0,88
0.0,0.0,0.36685213892428137,0.5847945723531996,0.0,0.2050277657010616,0.1852326019658224,0.4750605329746026,0.4636158891207258,0.0,0.3771229076282694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636158891207258,0.0,0.1257076358760898,0.0,0.4592963604793629,0.09063581306501099,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,0.04918068989633289,0.0,0.0,0.0,0.03860429373969336,119
0.0,0.0,0.0,0.0,4.002782969941141,0.0,25.932564275215135,3.325423730822218,0.0,0.0,0.0,0.0,0.5511556325752355,0.996993943715121,0.3349557078772705,0.0,0.07103893873091817,0.0,0.0,0.16283185281290902,0.5901682787559946,0.0,0.0,0.3147397560816512,0.07720858747938672,4629
0.0,0.0,0.0,0.0,5.503826583669069,0.2050277657010616,28.155355498805005,3.9588377747883547,0.3090772594138172,0.0,0.0,0.0,2.388341074492687,0.6344506914550769,0.41869463484658814,0.0,0.0,0.0,0.0,0.27138642135484836,0.04918068989633289,0.0,0.0,0.7194051567580599,0.03860429373969336,14284
0.0,1.343661796232352,0.36685213892428137,1.1695891447063993,9.256435617988888,0.0,17.04139938085566,5.067312351729094,0.0,0.0,0.2514152717521796,0.0,4.501104332697756,0.0,0.16747785393863526,0.669324537486845,0.07103893873091817,0.0,0.054805334436393405,0.0,0.2950841393779973,0.0,0.0,1.933401358787286,0.07720858747938672,38746
0.0,0.0,0.36685213892428137,0.8771918585297995,15.760957944143241,1.8452498913095543,27.414425090941712,13.460048434280406,0.1545386297069086,0.5970463329331324,0.8799534511326286,0.34765284739575664,9.461505025874876,0.27190743919503296,0.0,0.5856589703009893,0.42623363238550904,0.0,0.10961066887278681,2.6053096450065443,0.5901682787559946,0.04703733732854274,0.0,2.427992404058452,0.23162576243816016,23434
0.0,0.0,0.0,0.0,8.005565939882281,0.0,17.78232978871895,6.334140439661367,0.0,0.0,0.3771229076282694,0.1158842824652522,7.6243195839574245,0.0,0.41869463484658814,0.0,0.4972725711164272,0.0,0.0,1.1398229696903632,0.14754206968899866,0.0,0.0,0.9891820905423324,0.0,18888
0.0,0.0,2.934817111394251,0.0,5.253652648047747,0.4100555314021232,21.67221443000122,7.759322038585175,0.3090772594138172,0.1492615832332831,0.0,0.0,5.052259965272992,0.36254325226004397,0.0,0.16733113437171124,0.0,0.0,0.0,0.48849555843872705,0.0,0.09407467465708548,0.0,0.22481411148689373,0.11581288121908008,22409
0.0,0.895774530821568,0.0,0.2923972861765998,2.501739356213213,7.996082862341402,9.26163009829112,4.750605329746025,0.0,0.0,0.0,0.1158842824652522,3.031355979163795,0.0,0.0,0.0,0.35519469365459083,0.0,0.054805334436393405,0.05427728427096967,0.04918068989633289,0.0,0.0,0.3147397560816512,0.03860429373969336,39926
0.0,0.0,0.0,0.0,3.502435098698498,2.460333188412739,13.707212545470856,3.483777241813752,0.1545386297069086,0.0,0.3771229076282694,0.0,4.409245060601884,0.90635813065011,0.0,0.3346622687434225,0.0,0.058827024039485476,0.054805334436393405,0.27138642135484836,0.19672275958533156,0.18814934931417096,0.09130393595594134,0.0,0.03860429373969336,22235
0.0,0.0,1.100556416772844,0.0,4.252956905562462,0.0,27.22919248897589,6.492493950652902,0.3090772594138172,0.1492615832332831,0.0,0.1158842824652522,4.776682148985374,0.7250865045200879,0.08373892696931763,0.9203212390444118,0.0,0.0,0.0,1.1398229696903632,1.8688662160606497,0.0,0.13695590393391202,0.17985128918951498,0.42464723113662695,35500
3.9776847519003695,0.0,2.5679649724699694,4.385959292648997,19.01321910722042,0.0,53.71745457008849,9.659564170483586,0.0,0.0,0.5028305435043592,0.0,9.645223570066621,1.178265569845143,0.0,0.669324537486845,0.0,0.4706161923158838,0.0,0.32566370562581803,0.442626209066996,0.0,0.0,0.7194051567580599,0.15441717495877344,28739
3.9776847519003695,0.0,42.554848115216636,13.742672450300192,47.53304776805104,13.531832536270066,125.7729367347934,40.696852324824285,1.2363090376552688,0.2985231664665662,0.5028305435043592,0.8111899772567654,19.382306412229113,0.6344506914550769,0.16747785393863526,0.669324537486845,0.21311681619275452,0.11765404807897095,0.0,0.3799409898967877,0.6393489686523276,0.09407467465708548,0.0,0.8542936236501961,0.0,22204
0.0,0.0,5.869634222788502,2.3391782894127986,3.7526090343198195,2.6653609541138006,25.191633867351847,9.659564170483586,0.0,0.0,0.5028305435043592,0.0,5.878993414135845,1.178265569845143,0.16747785393863526,0.3346622687434225,0.0,0.11765404807897095,0.0,0.10855456854193934,0.04918068989633289,0.0,0.0,0.0,0.5018558186160137,3924
0.0,1.343661796232352,0.0,0.0,0.0,0.0,7.224071476667073,0.1583535109915342,0.4636158891207258,0.0,0.7542458152565388,0.2317685649305044,4.317385788506011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565196797797067,0.3147397560816512,0.1930214686984668,6904
0.0,0.0,0.36685213892428137,0.0,0.0,0.4100555314021232,0.0,0.0,0.0,0.0,0.0,0.0,0.7348741767669806,0.27190743919503296,0.08373892696931763,0.0,0.07103893873091817,0.0,0.0,0.5427728427096967,0.0,0.0,0.0,0.8992564459475749,0.34743864365724025,6833
0.0,0.895774530821568,0.0,0.2923972861765998,0.0,0.4100555314021232,11.113956117949343,3.1670702198306837,0.0,0.0,0.0,0.0,2.4802003465885596,0.453179065325055,0.0,0.16733113437171124,0.0,0.0,0.054805334436393405,0.4342182741677574,0.0,0.14111201198562823,0.0,1.07910773513709,0.23162576243816016,6037
0.0,1.343661796232352,0.36685213892428137,0.0,0.0,0.6150832971031848,15.744771167094903,1.741888620906876,0.0,0.1492615832332831,0.1257076358760898,0.34765284739575664,1.4697483535339613,0.996993943715121,0.08373892696931763,0.25099670155756687,0.14207787746183634,0.0,0.0,0.0,0.3934455191706631,0.0,0.0,0.4945910452711662,0.07720858747938672,6896
0.0,2.687323592464704,0.0,0.2923972861765998,1.751217549349249,0.0,1.8523260196582239,3.1670702198306837,0.0,0.0,0.0,0.2317685649305044,5.052259965272992,0.453179065325055,0.0,0.0,0.0,0.0,0.0,0.0,0.5901682787559946,0.2351866866427137,0.0,0.17985128918951498,0.0,2524
0.0,0.0,0.7337042778485627,0.0,0.2501739356213213,0.0,2.408023825555691,3.0087167088391498,0.0,0.0,0.0,0.0,2.0209039861091966,0.27190743919503296,0.0,0.5856589703009893,0.0,0.0,0.0,0.0,0.24590344948166445,0.0,0.0,0.4046654006764087,0.15441717495877344,2670
0.0,0.0,0.7337042778485627,0.0,0.2501739356213213,0.8201110628042464,2.222791223589869,2.6920096868560814,0.0,0.0,0.0,0.0,3.123215251259668,0.36254325226004397,0.3349557078772705,0.08366556718585562,0.0,0.0,0.0,0.3799409898967877,0.0,0.04703733732854274,0.0,0.0,0.11581288121908008,1667
0.0,1.343661796232352,0.7337042778485627,0.0,0.0,0.0,0.0,0.7917675549576709,0.0,0.2985231664665662,0.1257076358760898,0.0,1.1941705372463436,0.0,0.0,0.0,0.0,0.0,0.0,0.27138642135484836,0.24590344948166445,0.0,0.0,0.0,0.03860429373969336,5212
0.0,0.0,0.0,0.0,0.0,0.2050277657010616,0.0,0.3167070219830684,0.0,0.0,0.0,0.0,0.0,0.09063581306501099,0.0,0.08366556718585562,0.0,0.0,0.0,0.10855456854193934,0.0,0.04703733732854274,0.0,0.17985128918951498,0.0,7255
0.0,0.895774530821568,0.0,0.0,1.5010436137279277,0.6150832971031848,9.26163009829112,0.0,0.0,0.0,0.0,0.0,2.204622530300942,0.09063581306501099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08992564459475749,0.23162576243816016,2758
0.0,0.0,0.0,1.1695891447063993,0.0,0.0,9.26163009829112,0.9501210659492052,0.0,0.0,0.0,0.1158842824652522,1.3778890814380886,0.0,0.0,0.25099670155756687,0.0,0.0,0.0,0.05427728427096967,0.3442648292743302,0.0,0.0,0.6294795121633024,0.0,4764
0.0,0.0,0.36685213892428137,0.2923972861765998,0.0,0.0,4.816047651111382,2.6920096868560814,0.3090772594138172,0.2985231664665662,0.1257076358760898,0.0,0.0,0.09063581306501099,0.0,0.0,0.0,0.058827024039485476,0.0,0.27138642135484836,0.09836137979266578,0.04703733732854274,0.0,0.13488846689213624,0.03860429373969336,2348
0.0,0.0,0.0,0.0,0.0,0.0,8.52069969042783,0.4750605329746026,0.0,0.0,0.0,0.0,0.09185927209587258,0.36254325226004397,0.0,0.08366556718585562,0.21311681619275452,0.0,0.0,0.0,0.6393489686523276,0.0,0.0,0.044962822297378746,0.0,1194
0.0,0.0,0.0,0.0,0.0,0.0,8.891164894359475,0.0,1.08177040794836,0.0,0.0,0.1158842824652522,0.9185927209587258,0.36254325226004397,0.0,0.0,0.0,0.11765404807897095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958
0.0,0.447887265410784,0.0,2.3391782894127986,0.0,0.2050277657010616,0.0,0.4750605329746026,0.0,0.0,0.0,0.0,0.3674370883834903,0.09063581306501099,0.08373892696931763,0.0,0.0,0.0,0.0,0.32566370562581803,0.04918068989633289,0.09407467465708548,0.0,0.0,0.0,5631
0.0,0.0,1.100556416772844,0.8771918585297995,0.7505218068639639,0.0,0.0,0.0,0.0,0.1492615832332831,0.1257076358760898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171091370838787,0.0,0.0,0.0,0.0,0.0,1015
0.0,0.0,0.0,0.0,0.2501739356213213,0.0,3.8898846412822703,1.9002421318984104,0.4636158891207258,0.0,0.0,0.2317685649305044,3.123215251259668,0.5438148783900659,0.0,0.4183278359292781,0.0,0.0,0.0,0.0,0.3442648292743302,0.0,0.13695590393391202,0.08992564459475749,0.03860429373969336,425
0.0,0.0,0.7337042778485627,0.0,0.0,0.0,5.371745457008849,2.3753026648730127,0.0,0.0,0.0,0.0,2.9394967070679225,0.36254325226004397,0.0,0.25099670155756687,0.14207787746183634,0.0,0.0,0.05427728427096967,0.2950841393779973,0.0,0.0,0.044962822297378746,0.0,307
0.0,0.0,0.36685213892428137,1.461986430882999,0.0,0.2050277657010616,11.66965392384681,0.0,0.4636158891207258,0.0,0.2514152717521796,0.0,1.3778890814380886,0.0,0.16747785393863526,0.0,0.0,0.0,0.0,0.0,0.0,0.28222402397125645,0.0,0.0,0.03860429373969336,2067
0.0,0.0,0.0,0.8771918585297995,0.5003478712426426,0.0,6.112675864872139,1.2668280879322735,0.0,0.0,0.3771229076282694,0.0,1.3778890814380886,0.36254325226004397,0.0,0.4183278359292781,0.2841557549236727,0.0,0.054805334436393405,0.10855456854193934,0.04918068989633289,0.0,0.0,0.044962822297378746,0.0,1451
0.0,0.0,0.0,0.0,4.252956905562462,0.6150832971031848,7.224071476667073,2.8503631978476154,0.4636158891207258,0.0,0.3771229076282694,0.579421412326261,0.9185927209587258,0.8157223175850989,0.2512167809079529,0.5019934031151337,0.07103893873091817,0.0,0.21922133774557362,0.3799409898967877,0.0,0.0,0.0,0.0,0.0,4165
0.0,0.0,0.36685213892428137,0.0,26.768611111481377,0.0,8.52069969042783,2.2169491538814787,0.0,0.2985231664665662,0.0,0.0,5.144119237368864,0.5438148783900659,0.2512167809079529,0.0,0.0,0.0,0.0,0.8684365483355148,0.0,0.18814934931417096,0.0,2.832657804734861,0.3088343499175469,6414
0.0,0.0,1.8342606946214068,0.0,28.269654725209307,1.2301665942063695,6.483141068803784,3.483777241813752,0.0,0.0,0.0,0.1158842824652522,3.306933795451413,0.18127162613002198,0.0,0.0,0.0,0.2941351201974274,0.16441600330918021,0.0,0.09836137979266578,0.04703733732854274,0.0,1.573698780408256,0.07720858747938672,8396
0.0,0.0,0.0,0.2923972861765998,17.76234942911381,3.6904997826191086,14.077677749402502,3.1670702198306837,0.0,0.0,0.0,0.0,4.409245060601884,0.27190743919503296,0.0,0.3346622687434225,0.07103893873091817,0.058827024039485476,0.0,0.6513274112516361,0.3442648292743302,0.0,0.0,0.35970257837902997,0.23162576243816016,5295
0.0,0.0,1.8342606946214068,9.356713157651194,11.007653167338137,5.945805205330786,45.011522277694844,13.776755456263475,0.0,0.44778474969984927,0.3771229076282694,1.3906113895830265,7.716178856053297,0.7250865045200879,0.0,0.669324537486845,0.0,0.0,0.0,0.5427728427096967,1.0819751777193236,0.0,0.0,0.17985128918951498,0.23162576243816016,6198
0.0,0.0,0.36685213892428137,2.923972861765998,4.252956905562462,0.0,16.30046897299237,4.275544796771423,0.1545386297069086,0.0,0.0,0.34765284739575664,2.0209039861091966,2.628438578885319,0.08373892696931763,0.0,0.14207787746183634,0.0,0.0,0.5427728427096967,0.6393489686523276,0.0,0.0,0.08992564459475749,0.0,3415
1.325894917300123,0.447887265410784,0.0,1.754383717059599,2.501739356213213,0.0,7.409304078632895,2.2169491538814787,0.0,0.0,0.0,0.0,0.18371854419174516,0.0,0.0,0.0,0.0,0.11765404807897095,0.0,0.05427728427096967,0.04918068989633289,0.18814934931417096,0.0,0.044962822297378746,0.0,1107
0.0,0.447887265410784,0.0,0.8771918585297995,0.0,0.0,9.817327904188586,1.9002421318984104,0.0,0.1492615832332831,0.0,0.34765284739575664,3.7662301559307756,0.27190743919503296,0.0,0.25099670155756687,0.0,0.11765404807897095,0.21922133774557362,0.48849555843872705,0.0,0.0,0.0,0.0,0.0,641
0.0,0.0,0.0,0.0,1.0006957424852851,0.0,1.8523260196582239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16747785393863526,0.0,0.0,0.0,0.10961066887278681,0.0,0.0,0.0,0.0,0.0,0.0,258
0.0,0.0,0.0,1.1695891447063993,0.0,0.2050277657010616,0.3704652039316448,0.0,0.0,0.0,0.0,0.0,0.8267334488628533,1.0876297567801319,0.0,0.08366556718585562,0.0,0.0,0.38363734105475383,0.5970501269806664,0.14754206968899866,0.0,0.0,0.13488846689213624,0.0,2499
0.0,0.0,0.0,0.0,0.7505218068639639,0.0,19.634655808377172,3.483777241813752,0.0,0.0,0.1257076358760898,0.0,2.7557781628761773,1.359537195975165,0.08373892696931763,0.16733113437171124,0.0,0.0,0.10961066887278681,0.27138642135484836,0.4918068989633289,0.2351866866427137,0.0,0.17985128918951498,0.11581288121908008,2381
0.0,0.0,0.7337042778485627,0.5847945723531996,0.7505218068639639,0.0,14.262910351368324,2.3753026648730127,0.0,0.0,0.1257076358760898,0.0,0.0,0.18127162613002198,0.0,0.0,0.0,0.0,0.0,0.0,0.2950841393779973,0.0,0.0,0.0,0.15441717495877344,367
0.0,0.895774530821568,1.4674085556971255,2.3391782894127986,17.26200155787117,2.8703887198148625,25.56209907128349,2.8503631978476154,0.0,0.0,0.0,0.1158842824652522,1.3778890814380886,0.09063581306501099,0.0,0.7529901046727006,0.0,0.0,0.054805334436393405,0.5970501269806664,0.3934455191706631,0.0,0.0,0.08992564459475749,0.15441717495877344,2723
0.0,0.0,11.00556416772844,2.923972861765998,9.50660955361021,6.150832971031848,45.011522277694844,25.811622291620072,0.1545386297069086,0.0,0.7542458152565388,0.1158842824652522,9.002208665395512,0.8157223175850989,0.0,0.3346622687434225,0.0,0.0,0.0,0.05427728427096967,0.09836137979266578,0.0,0.04565196797797067,0.0,0.3088343499175469,1253
