x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.44896403500334847,0.009124604548885706,0.05000994878837773,0.037298043554931555,0.010376373259715367,0.013977094602997035,0.03462028089835552,0.02381386867207516,0.27045983074843266,0.002769048619576049,0.0,0.0,0.0,0.0027378703989364033,0.02703145777684118,0.0,0.1070000401866261,0.00146132364672378,0.005370890644307962,0.0,0.3235219976922724,0.769961798581383,0.0,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.07116108201139262,0.20740027738421835,0.001987144958940739,0.03676032414133777,0.009927029538117743,0.056763092156488705,0.0389816131102194,0.011227046938081959,0.03149343923374583,0.05746307928403529,0.009660378419595564,0.23726684937984416,0.03506747056958929,0.011356300114953914,0.08260054411769904,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.23330048582476862,0.21233334552512612,0.0,0.008303420727508918,0.0,0.1089817348086085,0.028297758477964934,0.0,0.0,0.031401652347118614,0.002875849860971895,0.027087172267919703,0.0031386902876276344,0.04751489264200895,0.03390639582435276,0.009996641136582813,0.004560378104529033,0.21894759242397735,0.019728555703692842,0.0,0.04841487744321498,0.17219719415462767,0.015282293927067956,0.0139683506662968,615
0.5252032107586341,0.004562302274442853,0.14050414183401363,0.0322119467065318,0.024211537606002524,0.03261322074032642,0.03808230898819107,0.013229927040041757,0.4298379452966162,0.008307145858728146,0.0,0.01772355022418719,0.00501926063117196,0.04106805598404605,0.02703145777684118,0.007113808246193383,0.07538639194966838,0.000292264729344756,0.0035805937628719743,0.0,0.6152695134683395,0.9233641492566012,0.04465269847817681,0.570876867453196,0.40485524807274803,0.37707874522887563,0.0650615606961304,0.1971763200483766,0.031794319343051825,0.033259340889781795,0.01276332369186567,0.04006806505163908,0.028153387246269566,0.014033808672602448,0.012967886743307108,0.05408289814968027,0.007245283814696673,0.11599712636347936,0.049094458797425,0.01703445017243087,0.12390081617654856,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.4391538556701527,0.19285322208245398,0.0,0.008303420727508918,0.002443704911992375,0.058909045842491084,0.014148879238982467,0.03144553176512325,0.0004137613409838416,0.058616417714621415,0.0,0.184192771421854,0.018832141725765805,0.05015460889989833,0.051989806930674225,0.003332213712194271,0.010640882243901077,0.17913893925598146,0.0,0.0,0.013204057484513176,0.13354068118113985,0.04839393076904853,0.0186244675550624,147
0.47437709358844365,0.004562302274442853,0.0904941930456359,0.04238414040333131,0.024211537606002524,0.023295157671661723,0.031158252808519967,0.006173965952019487,0.5409196614968653,0.005538097239152098,0.0056533906045413765,0.010127742985249823,0.007528890946757941,0.09034972316490131,0.03475473142736723,0.011382093193909412,0.06565911556906602,0.000584529458689512,0.0,0.0,0.21086701635299898,0.5221580013368,0.011163174619544202,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.03456395411981927,0.28919193607095234,0.04371718909669626,0.019255407883557882,0.0028362941537479268,0.04674607589357893,0.030319032419059533,0.005613523469040979,0.005557665747131618,0.027041449074840136,0.004830189209797782,0.021090386611541702,0.060783615653954765,0.0075708667433026094,0.07375048581937414,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.04117067396907682,0.2084373208365917,0.009368647906191066,0.0,0.0,0.10309083022435939,0.003144195386440548,0.0,0.0012412840229515248,0.04814920026558188,0.0,0.05959177898942335,0.012554761150510537,0.08183120399457096,0.03842724860093312,0.01110737904064757,0.028882394662017207,0.08956946962799073,0.06576185234564282,0.0,0.026408114969026352,0.203825250223845,0.015282293927067956,0.015520389629218668,708
0.4969664789974172,0.009124604548885706,0.030958539726138594,0.03390731232266505,0.006917582173143578,0.02795418920599407,0.006924056179671104,0.01852189785605846,0.34531924818773096,0.0013845243097880245,0.011306781209082753,0.0025319357463124558,0.008783706104550931,0.019165092792554822,0.011584910475789077,0.00426828494771603,0.08511366833027076,0.002338117834758048,0.0008951484407179936,0.0,0.13287510619504045,0.4307065999727277,0.022326349239088404,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.028464432804557047,0.4031160320989033,0.050672196452988844,0.01750491625777989,0.009927029538117743,0.050085081314548856,0.0389816131102194,0.005613523469040979,0.03705110498087745,0.1183063397024256,0.01086792572204501,0.042180773223083404,0.06779710976787262,0.0359616170306874,0.07670050525214911,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.05489423195876909,0.21233334552512612,0.002676756544626019,0.008303420727508918,0.00488740982398475,0.0647999504267402,0.01886517231864329,0.007861382941280812,0.0,0.058616417714621415,0.0,0.016252303360751823,0.0031386902876276344,0.0369560276104514,0.011302131941450919,0.02110402017723038,0.003040252069686022,0.15425853102598402,0.0,0.0,0.026408114969026352,0.13354068118113985,0.025470489878446596,0.012416311703374934,744
0.5449689229914859,0.009124604548885706,0.10478274984231525,0.04916560286786432,0.04842307521200505,0.046590315343323446,0.006924056179671104,0.035279805440111354,0.38154154694868175,0.002769048619576049,0.0018844635348471254,0.020255485970499646,0.008783706104550931,0.01642722239361842,0.019308184126315128,0.011382093193909412,0.12888641204298143,0.000876794188034268,0.002685445322153981,0.0,0.29463610504117665,0.43955673558860564,0.04465269847817681,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.04269664920683557,0.30233702407417745,0.15201658935896653,0.02450688276089185,0.0056725883074958535,0.030051048788729315,0.03465032276463947,0.0028067617345204896,0.018525552490438725,0.3380181134355017,0.008452831117146118,0.015817789958656278,0.04675662742611905,0.018927166858256524,0.07670050525214911,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.05489423195876909,0.21817738255792773,0.006691891361565047,0.008303420727508918,0.002443704911992375,0.08247266417948751,0.004716293079660822,0.007861382941280812,0.0,0.06699019167385305,0.008627549582915686,0.021669737814335763,0.006277380575255269,0.05015460889989833,0.015822984718031285,0.027768447601618923,0.021281764487802154,0.20401934748597889,0.019728555703692842,0.012223417229911843,0.022006762474188625,0.21436793558025077,0.04839393076904853,0.0139683506662968,185
0.6635631963885968,0.004562302274442853,0.11192702824065492,0.05255633410013082,0.051881866298576836,0.06988547301498517,0.010386084269506657,0.026459854080083514,0.4081045660400457,0.008307145858728146,0.003768927069694251,0.04810677917993666,0.008783706104550931,0.021902963191491227,0.011584910475789077,0.002845523298477353,0.11186367837692729,0.000584529458689512,0.0017902968814359872,0.0,0.43328838976643624,0.5015076848997514,0.04465269847817681,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.1280899476205067,0.3607596374218446,0.16095874167419985,0.0805226147857875,0.00850888246124378,0.05342408673551878,0.0844601617388087,0.028067617345204895,0.05001899172418456,0.16900905671775085,0.006037736512247227,0.042180773223083404,0.05143229016873095,0.013249016800779567,0.07670050525214911,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.2470240438144609,0.3097339627384867,0.008030269633878057,0.029061972546281213,0.002443704911992375,0.15021806689835226,0.011004683852541918,0.047168297647684876,0.0,0.08583118308212422,0.0632686969413817,0.021669737814335763,0.031386902876276344,0.09239006902612851,0.024864690271192022,0.07553017747640348,0.07144592363762152,0.3035409804059686,0.04603329664194997,0.006111708614955922,0.039612172453539526,0.2389675347451976,0.04839393076904853,0.021728545480906136,105
0.63532646462738,0.04562302274442853,0.10001989757675546,0.047470237251731065,0.04842307521200505,0.03727225227465876,0.010386084269506657,0.02381386867207516,0.5095270025707079,0.005538097239152098,0.0009422317674235627,0.007595807238937368,0.0037644454733789705,0.01642722239361842,0.015446547301052103,0.007113808246193383,0.11429549747207787,0.000876794188034268,0.006266039085025955,0.0,0.4015139078502309,0.6342597191379209,0.0167447619293163,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.09555916727244151,0.3490751147523112,0.09339581307021473,0.056015732024895654,0.009927029538117743,0.05342408673551878,0.0844601617388087,0.00842028520356147,0.014820441992350981,0.20619104919565603,0.007245283814696673,0.07908894979328138,0.11221590582268572,0.039747050402338696,0.08260054411769904,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.1921298118556918,0.3233700491483572,0.008030269633878057,0.012455131091263377,0.0097748196479695,0.4153087731895621,0.0361582469440663,0.03930691470640406,0.004965136091806099,0.18422302710309588,0.0575169972194379,0.021669737814335763,0.009416070862882903,0.05015460889989833,0.045208527765803676,0.04554025406665504,0.06688554553309248,0.2985648987599691,0.039457111407385684,0.030558543074779607,0.039612172453539526,0.2951951899793617,0.05858212672042717,0.021728545480906136,340
1.0278170361082946,0.013686906823328559,0.17384410769293213,0.05594706533239733,0.044964284125433254,0.11647578835830863,0.010386084269506657,0.05468369843217259,0.5988753395143865,0.013845243097880246,0.0028266953022706882,0.015191614477874735,0.02007704252468784,0.00821361119680921,0.02123900253894664,0.009959331544670736,0.20427280399264983,0.000292264729344756,0.0008951484407179936,0.007050970104621439,0.5228346569848331,1.1859181725276475,0.0334895238586326,1.145015888434696,0.8742526371426008,0.2562957096477514,0.05082934429385187,0.6791628801666305,0.11028654522121102,0.0805226147857875,0.015599617845613598,0.04674607589357893,0.04764419380137927,0.028067617345204895,0.011115331494263235,0.16224869444904083,0.0398490609808317,0.06327115983462511,0.07714843525309643,0.039747050402338696,0.10620069957989878,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.2607476018041532,0.4616789255913292,0.017398917540069125,0.029061972546281213,0.0,0.3328361090100746,0.022009367705083837,0.03930691470640406,0.0012412840229515248,0.341231288838689,0.0,0.016252303360751823,0.031386902876276344,0.11086808283135421,0.42496016099855455,0.05331541939510834,0.07600630174215055,0.23387583736197579,0.04603329664194997,0.0,0.06602028742256588,0.17571142260676295,0.038205734817669895,0.010864272740453068,1722
0.8838097041260885,0.004562302274442853,0.10716417597509514,0.0678146246453301,0.10376373259715367,0.11181675682397628,0.010386084269506657,0.033515815168105784,0.6109494391013702,0.022152388956608392,0.0009422317674235627,0.01772355022418719,0.017567412209101862,0.030116574388300437,0.019308184126315128,0.005691046596954706,0.23345463313445694,0.001753588376068536,0.004475742203589968,0.007050970104621439,0.32929917622249155,1.0856166355476973,0.10605015888566992,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.1301231213922608,0.5915289601451298,0.07352436348080735,0.04376229064444973,0.01701776492248756,0.06344110299842855,0.03681596793742943,0.011227046938081959,0.012967886743307108,0.13520724537420067,0.02173585144409002,0.08963414309905224,0.06545927839656666,0.01703445017243087,0.1386509133404234,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.20585336984538408,0.422718678705985,0.009368647906191066,0.053972234728807966,0.002443704911992375,0.22679982649359065,0.02672566078474466,0.015722765882561624,0.0012412840229515248,0.25330666226675685,0.0,0.05417434453583941,0.009416070862882903,0.150463826699695,0.4000954707273625,0.03776508873820174,0.07448617570730753,0.16421069431798302,0.05260948187651425,0.030558543074779607,0.06161893492772816,0.3338517029528496,0.04075278380551455,0.012416311703374934,665
0.7878048161379511,0.03193611592109997,0.03810281812447827,0.08307291519052937,0.07609340390457936,0.1444299775643027,0.013848112359342208,0.01852189785605846,0.5795567801752128,0.02769048619576049,0.003768927069694251,0.007595807238937368,0.02133185768248083,0.013689351994682016,0.028962276189472693,0.00853656989543206,0.2067046230878004,0.003507176752137072,0.0,0.014101940209242879,0.27152739092030004,0.8289627026872362,0.0669790477172652,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.08945964595717928,0.5754627414745214,0.06060792124769254,0.04201179901867174,0.00850888246124378,0.06678010841939848,0.0324846775918495,0.019647332141643426,0.0018525552490438726,0.08450452835887542,0.006037736512247227,0.07381635314039596,0.04675662742611905,0.005678150057476957,0.06785044695382422,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.13723557989692273,0.22986545662353103,0.0013383782723130095,0.03736539327379013,0.00488740982398475,0.18850894669597146,0.017293074625423014,0.0,0.002068806704919208,0.1339803833477061,0.002875849860971895,0.03250460672150365,0.009416070862882903,0.11614751534713298,0.1943966693929558,0.012218116944712327,0.024322016557488176,0.17416285760998199,0.039457111407385684,0.006111708614955922,0.00880270498967545,0.14759759498968086,0.033111636841980575,0.010864272740453068,842
0.5647346352243376,0.0,0.05715422718671741,0.04916560286786432,0.06917582173143577,0.12113481989264097,0.006924056179671104,0.016757907584052892,0.526430741992485,0.019383340337032342,0.0056533906045413765,0.0025319357463124558,0.007528890946757941,0.00821361119680921,0.050201278728419334,0.0014227616492386765,0.1459091457090356,0.000292264729344756,0.0,0.028203880418485757,0.2050898378227798,0.8614131999454554,0.0334895238586326,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.07726060332665484,0.45861751477918705,0.013910014712585173,0.03676032414133777,0.0056725883074958535,0.056763092156488705,0.04764419380137927,0.01684057040712294,0.012967886743307108,0.10478561516500552,0.0036226419073483365,0.19508607615676074,0.08182409799570833,0.018927166858256524,0.056050369222724356,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.13723557989692273,0.1616850245741786,0.004015134816939029,0.03321368291003567,0.0,0.15905442377472592,0.006288390772881096,0.007861382941280812,0.0008275226819676832,0.07745740912289259,0.0,0.03250460672150365,0.0031386902876276344,0.0739120552209028,0.08815662914331716,0.01888254436910087,0.015201260348430109,0.6966514304399279,0.013152370469128562,0.06111708614955921,0.039612172453539526,0.1546260518939514,0.03565868582982523,0.015520389629218668,10375
0.6296791182751366,0.009124604548885706,0.0904941930456359,0.07459608710986311,0.04150549303886147,0.07920353608364987,0.010386084269506657,0.01411192217604454,0.37671190711388836,0.01246071878809222,0.0028266953022706882,0.0025319357463124558,0.00250963031558598,0.005475740797872807,0.019308184126315128,0.0014227616492386765,0.0705227537593672,0.000584529458689512,0.0017902968814359872,0.014101940209242879,0.346630711813149,0.48675745887328814,0.022326349239088404,0.5349931786418523,0.40192151439106144,0.21799864958544374,0.09555916727244151,0.32716663474693597,0.03378146430199257,0.04726327389600571,0.019854059076235487,0.03339005420969924,0.023822096900689635,0.005613523469040979,0.011115331494263235,0.043942354746615224,0.0036226419073483365,0.17399568954521905,0.08416192936701429,0.005678150057476957,0.10325068014712381,0.04648705272761532,0.05772909167980828,0.28428245934553553,0.19984571717524013,0.0960649059278459,0.21622937021366054,0.0013383782723130095,0.016606841455017837,0.0,0.11781809168498217,0.004716293079660822,0.007861382941280812,0.0004137613409838416,0.07745740912289259,0.002875849860971895,0.05417434453583941,0.018832141725765805,0.0369560276104514,0.06555236526041533,0.01443959275284184,0.013681134313587098,0.6717710222099305,0.026304740938257125,0.036670251689735534,0.0352108199587018,0.1194837673725988,0.04584688178120387,0.0139683506662968,1189
0.6861525817975703,0.05018532501887138,0.07144278398339676,0.06611925902919684,0.0933873593374383,0.10249869375531159,0.013848112359342208,0.014993917312047324,0.4105193859574424,0.009691670168516171,0.0047111588371178134,0.027851293209437012,0.008783706104550931,0.0,0.01351572888842059,0.005691046596954706,0.11672731656722847,0.001169058917379024,0.0035805937628719743,0.007050970104621439,0.4592856931524224,0.4100562835356791,0.18419238122247933,0.6328577844909716,0.44886125329804677,0.13845860176372776,0.1382558164792771,0.41626112010212835,0.052659341411929586,0.09277605616623343,0.024108500306857378,0.09349215178715786,0.07363193587485886,0.025260855610684408,0.0203781077394826,0.060843260418390305,0.007245283814696673,0.06854375648751053,0.044418796054813095,0.013249016800779567,0.10620069957989878,0.05493924413263629,0.07515674199824098,0.1325226502212271,0.20971464148019028,0.5626658775773832,0.13830887644297205,0.0013383782723130095,0.03321368291003567,0.0,0.16199987606685048,0.01886517231864329,0.007861382941280812,0.0,0.08583118308212422,0.00575169972194379,0.05417434453583941,0.025109522301021075,0.06863262270512403,0.08589620275502698,0.024436233889424654,0.024322016557488176,0.25875624559197324,0.03288092617282141,0.006111708614955922,0.0352108199587018,0.20733947867598027,0.038205734817669895,0.026384662369671734,2099
