x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.31267365961951965,0.0,0.0540527790256013,0.15024058223908954,0.042870774504779566,0.0,0.09151711245960863,1.6346891113686621,0.24294007941617488,0.0,0.0,0.0,0.0,0.05384907781644488,0.0,0.024423890148327892,0.0,0.0,0.030853765372590422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.40200899093938247,0.2800764194050321,0.13513194756400326,0.10731470159934968,0.10717693626194891,0.01840257036612324,0.054910267475765176,1.4324595305807863,0.06478402117764663,0.20992055697195444,0.07599926549171655,0.0,0.20263786603677014,0.08077361672466732,0.0,0.0,0.0,0.04177570297773866,0.030853765372590422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.1375582463709039,4.556101897313001,0.1200327511735852,0.0540527790256013,0.0,0.042870774504779566,0.0,0.03660684498384345,1.5335743209747243,0.0,0.0,0.03039970619668662,0.0,0.44869813193856245,0.0,0.08048369575044595,0.0,0.0119294880673613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,0.0540527790256013,0.5794993886364883,0.0,0.07361028146449296,0.0,1.5335743209747243,0.2753320900049982,0.06459094060675521,0.0,0.0,0.0578965331533629,0.2019340418116683,0.1475534422091509,0.012211945074163946,0.0,0.010443925744434665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.2800764194050321,0.13513194756400326,1.9531275691081642,0.021435387252389783,0.01840257036612324,0.018303422491921725,1.5504267860403806,0.09717603176646994,0.19377282182026564,0.01519985309834331,0.0,0.02894826657668145,0.0673113472705561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.06877912318545196,0.17867066263972553,0.6801855899836494,0.24323750561520585,0.8370546724749275,0.08574154900955913,0.0,0.03660684498384345,2.3087877139949144,0.35631211647705646,0.17762508666857685,0.12159882478674648,0.014626624588565403,0.04342239986502217,0.01346226945411122,0.02682789858348198,0.0,0.0,0.052219628722173325,0.09256129611777127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,0.0,0.0,0.02702638951280065,1.0516840756736268,0.021435387252389783,0.0,0.0,2.3761975742575396,0.032392010588823315,0.22606829212364327,0.0,0.0,0.0,0.18847177235755708,0.0,0.10990750566747551,0.41753208235764555,0.03133177723330399,0.010284588457530141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.1375582463709039,0.4466766565993138,0.1200327511735852,0.4594486217176111,0.7512029111954478,0.1286123235143387,0.05520771109836972,0.0,3.522165198722169,0.0,0.08073867575844401,0.10639897168840318,0.05850649835426161,0.0,0.17500950290344586,0.02682789858348198,0.012211945074163946,0.14315385680833562,0.02088785148886933,0.071992119202711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
0.0,0.0,0.1200327511735852,0.40539584269200973,0.5580364483166184,0.23578925977628762,0.0,0.0,3.1008535720807613,0.016196005294411658,0.08073867575844401,0.0,0.04387987376569621,0.1157930663067258,0.0,0.0,0.0,0.0238589761347226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
0.0,0.08933533131986277,0.0,0.5675541797688136,0.21462940319869936,0.300095421533457,0.11041542219673944,0.03660684498384345,1.3650496703181612,0.0,0.016147735151688804,0.0,0.0,0.014474133288340725,0.0,0.040241847875222975,0.07327167044498367,0.0,0.0,0.030853765372590422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.1375582463709039,0.0,0.0,0.40539584269200973,0.321944104798049,0.1500477107667285,0.01840257036612324,0.0,0.7415084628888777,0.09717603176646994,0.016147735151688804,0.0,0.0,0.0,0.09423588617877854,0.05365579716696396,0.0,0.0119294880673613,0.010443925744434665,0.010284588457530141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446
0.06877912318545196,0.0,0.0,0.13513194756400326,0.0,0.021435387252389783,0.12881799256286267,0.0,1.196525019661598,0.06478402117764663,0.06459094060675521,0.07599926549171655,0.04387987376569621,0.0,0.0,0.0,0.024423890148327892,0.0119294880673613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.3438956159272598,0.13400299697979415,0.4001091705786173,0.24323750561520585,0.10731470159934968,0.0,0.0,0.0,0.488721486904033,0.12956804235529326,0.0,0.09119911859005986,0.0,0.0,0.05384907781644488,0.02682789858348198,0.12211945074163946,0.035788464202083904,0.0,0.071992119202711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
1.1692450941526833,0.0,0.0,0.0,0.19316646287882944,0.1286123235143387,0.03680514073224648,0.0,0.8426232532828155,0.09717603176646994,0.0,0.04559955929502993,0.014626624588565403,0.07237066644170362,0.0,0.0,0.13433139581580342,0.0,0.04177570297773866,0.05142294228765071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.0,0.0,0.0,0.0,0.25755528383843923,0.021435387252389783,0.0,0.018303422491921725,0.37075423144443886,0.04858801588323497,0.12918188121351043,0.01519985309834331,0.029253249177130805,0.014474133288340725,0.0,0.01341394929174099,0.024423890148327892,0.0,0.052219628722173325,0.010284588457530141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
0.1375582463709039,0.08933533131986277,0.04001091705786173,0.4324222322048104,0.1717035225589595,0.0,0.0920128518306162,0.0,0.5561313471666582,0.17815605823852823,0.14532961636519923,0.0,0.0,0.04342239986502217,0.09423588617877854,0.0,0.048847780296655784,0.0119294880673613,0.02088785148886933,0.010284588457530141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.0,0.08933533131986277,0.0,0.2702638951280065,0.2790182241583092,0.0,0.0,0.03660684498384345,0.0,0.2591360847105865,0.0,0.0,0.014626624588565403,0.02894826657668145,0.01346226945411122,0.040241847875222975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
1.1004659709672313,0.0,0.0,0.0,0.1717035225589595,0.0,0.0,0.03660684498384345,0.0,0.0,0.03229547030337761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1.1692450941526833,0.13400299697979415,0.04001091705786173,0.1621583370768039,0.7941287918351876,0.2572246470286774,0.05520771109836972,0.23794449239498244,0.8089183231515029,0.3401161111826448,0.14532961636519923,0.09119911859005986,0.05850649835426161,0.10131893301838507,0.0673113472705561,0.05365579716696396,0.036635835222491836,0.0238589761347226,0.02088785148886933,0.143984238405422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15364
1.1692450941526833,0.0,0.04001091705786173,0.3783694531792091,0.9014434934345373,0.21435387252389781,0.0920128518306162,0.10982053495153035,1.6178366463030058,0.12956804235529326,0.24221602727533206,0.0,0.0,0.02894826657668145,0.05384907781644488,0.040241847875222975,0.0,0.035788464202083904,0.02088785148886933,0.11313047303283155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4386
1.0316868477817793,0.6253473192390393,0.16004366823144692,2.378322277126457,0.7082770305557079,0.98602781360993,0.0,0.03660684498384345,3.1682634323433865,0.2267440741217632,0.09688641091013282,0.1519985309834331,0.16089287047421943,0.21711199932511088,0.1346226945411122,0.06706974645870495,0.21981501133495102,0.0119294880673613,0.03133177723330399,0.15426882686295212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850
1.650698956450847,1.0273563101784218,1.320360262909437,4.56745982766331,3.26236692862023,1.5219124949196745,0.8833233775739155,0.0,8.695871973878656,0.8421922753094062,0.9042731684945731,0.1519985309834331,0.35103899012556966,0.7816031975703991,0.7673493588843395,0.17438134079263287,0.36635835222491836,0.035788464202083904,0.3028738465886053,0.5553677767066276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936
3.8516308983853094,0.0,0.5601528388100642,1.8648208763832448,2.575552838384392,1.178946298881438,0.386453977688588,0.0732136899676869,5.3422314258130505,0.6802322223652896,0.4036933787922201,0.21279794337680635,0.38029223930270045,0.37632746549685886,0.6058021254350049,0.2548650365430788,0.21981501133495102,0.13122436874097432,0.09399533169991198,0.5553677767066276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722
1.3068033405235873,0.4466766565993138,0.16004366823144692,2.999929235920872,3.1121263463811406,1.5647832694244541,0.16562313329510917,0.0,7.229707513166558,0.35631211647705646,0.4198411139439089,0.1367986778850898,0.33641236553700427,0.21711199932511088,0.5250285087103376,0.01341394929174099,0.2564508465574429,0.0,0.0,0.6273598959093386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796
1.581919833265395,0.4913443222592452,0.0,2.162111161024052,1.7384981659094647,0.8574154900955913,0.01840257036612324,0.0,7.044330397444338,0.0,0.2745114975787097,0.0,0.32178574094843887,0.08684479973004434,0.5923398559808937,0.0,0.28087473670577073,0.0477179522694452,0.03133177723330399,0.5450831882490975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536
0.8941286014108755,0.0,0.44012008763647903,1.9729264344344475,2.5540898980645226,0.98602781360993,0.0920128518306162,0.0,5.308526495681738,0.09717603176646994,0.6459094060675521,0.07599926549171655,0.17551949506278483,0.3329050656318367,0.8481229756090068,0.1341394929174099,0.1587552859641313,0.1073653926062517,0.19843458914425863,0.6684982497394591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481
1.1692450941526833,0.40200899093938247,0.0,3.2161403520232774,2.8760340028625713,1.0503339753670993,0.386453977688588,0.0,4.347935986939328,0.4534881482435264,1.2595233418317267,0.39519618055692607,0.146266245885654,0.04342239986502217,0.5923398559808937,0.02682789858348198,0.3175105719282626,0.07157692840416781,0.3237616980774746,0.9564667265503032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
1.857036326007203,0.04466766565993138,0.9602620093886816,2.648586172254464,2.5326269577446525,0.3858369705430161,0.11041542219673944,0.03660684498384345,4.937772264237299,0.615448201187643,1.1626369309215938,0.4255958867536127,0.10238637211995782,0.07237066644170362,0.4711794308938927,0.05365579716696396,0.26866279163160683,0.0238589761347226,0.2088785148886933,0.7610595458572305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763
1.581919833265395,0.0,0.6801855899836494,0.7837652958712189,2.3179975545459532,0.36440158329062633,0.12881799256286267,0.0,5.611870866863551,0.615448201187643,0.3875456436405313,0.1519985309834331,0.0,0.04342239986502217,0.5788775865267825,0.10731159433392792,0.2076030662607871,0.0596474403368065,0.13577103467765064,0.30853765372590425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
0.9629077245963273,0.13400299697979415,0.1200327511735852,0.5135014007432124,1.631183464310115,0.21435387252389781,0.03680514073224648,0.0,4.802952543712048,0.3077241005938215,0.32295470303377605,0.09119911859005986,0.0,0.0,0.37694354471511415,0.08048369575044595,0.13433139581580342,0.0,0.07310748021104266,0.1954071806930727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
0.0,0.40200899093938247,0.08002183411572346,0.9188972434352222,0.21462940319869936,0.2572246470286774,0.0,0.0,3.909771895232264,1.230896402375286,0.12918188121351043,0.16719838408177642,0.04387987376569621,0.08684479973004434,0.4038680836233366,0.0,0.0,0.0238589761347226,0.03133177723330399,0.020569176915060283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14427
0.0,1.1166916414982846,0.2800764194050321,0.9188972434352222,0.5580364483166184,0.19291848527150804,0.1840257036612324,0.03660684498384345,3.5390176637878255,0.615448201187643,0.04844320545506641,0.22799779647514964,0.073133122942827,0.18816373274842943,0.36348127526100293,0.02682789858348198,0.09769556059331157,0.0,0.18799066339982395,1.1930122610734963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849
0.6190121086690676,0.7593503162188335,0.8802401752729581,7.702521011148185,1.5024058223908956,0.45014313230018543,0.14722056292898592,0.018303422491921725,10.044069179131162,0.9231723017814645,0.19377282182026564,0.39519618055692607,0.014626624588565403,0.7381807977053769,0.17500950290344586,0.38900452946048875,0.08548361551914763,0.0596474403368065,0.2402102921219973,0.9050437842626524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831
0.6877912318545196,0.08933533131986277,0.9602620093886816,0.8107916853840195,2.2106828529466034,1.0288985881147097,0.0,0.018303422491921725,5.274821565550425,1.5386205029691076,0.45213658424728653,0.10639897168840318,0.146266245885654,0.4631722652269032,0.2557831196281132,0.22803713795959685,0.06105972537081973,0.2028012971451421,0.3759813267996479,0.35996059601355496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.41267473911271174,0.35734132527945106,1.5204148481987456,0.08107916853840196,1.0946099563133667,0.300095421533457,0.0,0.0,4.550165567727204,1.9921086512126338,0.5328752600057305,0.16719838408177642,0.05850649835426161,0.1736895994600887,0.44425489198567025,0.1609673915008919,0.23202695640911497,0.1073653926062517,0.10443925744434665,0.21597635760813297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
1.650698956450847,0.0,1.7204694334880544,0.0,1.1589987772729766,0.0,0.0,0.018303422491921725,2.6795419454393534,1.1013283600199928,0.29065923273039845,0.0,0.029253249177130805,0.0,0.2827076585363356,0.2548650365430788,0.06105972537081973,0.0596474403368065,0.25065421786643194,0.2982530652683741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
0.6877912318545196,0.0,1.16031659467799,0.0,0.9014434934345373,0.1500477107667285,0.12881799256286267,0.0,2.224525388666633,1.3928564553194025,0.3875456436405313,0.0,0.0,0.0,0.18847177235755708,0.5499719209613806,0.024423890148327892,0.0238589761347226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.2751164927418078,0.0,0.9202510923308198,0.0,0.7726658515153177,0.0,0.0920128518306162,0.0,1.466164460712099,0.9717603176646995,0.0,0.0,0.0,0.0578965331533629,0.05384907781644488,0.24145108725133782,0.06105972537081973,0.0,0.08355140595547732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366
0.0,0.31267365961951965,1.16031659467799,0.29729028464080715,0.3004811644781791,0.0,0.03680514073224648,0.0,0.28649190611615727,0.35631211647705646,0.0,0.01519985309834331,0.0,0.0,0.0,0.10731159433392792,0.0,0.0596474403368065,0.0,0.030853765372590422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
0.0,0.04466766565993138,1.0002729264465433,0.0,0.321944104798049,0.5787554558145241,0.0,0.0,0.0,0.2915280952994098,0.20992055697195444,0.2887972088685229,0.0,0.0,0.2557831196281132,0.38900452946048875,0.024423890148327892,0.0596474403368065,0.06266355446660798,0.1748380037780124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687
0.3438956159272598,0.17867066263972553,1.2803493458515753,0.4864750112304117,0.5365735079967484,0.36440158329062633,0.01840257036612324,0.0,2.123410598272695,0.9393683070758762,0.09688641091013282,0.21279794337680635,0.029253249177130805,0.04342239986502217,0.36348127526100293,0.01341394929174099,0.0,0.0,0.1775467376553893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832
0.0,0.0,0.44012008763647903,0.3783694531792091,0.021462940319869936,0.3429661960382365,0.0920128518306162,0.018303422491921725,0.8594757183484718,0.615448201187643,0.0,0.1367986778850898,0.11701299670852322,0.4052757320735403,0.12116042508700098,0.06706974645870495,0.024423890148327892,0.035788464202083904,0.09399533169991198,0.21597635760813297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
0.3438956159272598,0.17867066263972553,0.9602620093886816,0.24323750561520585,0.4936476273570085,0.042870774504779566,0.0,0.09151711245960863,1.4830169257777555,0.4696841535379381,0.4682843193989753,0.07599926549171655,0.0,0.1157930663067258,0.0,0.21462318866785585,0.0,0.0477179522694452,0.04177570297773866,0.2982530652683741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.0,0.2680059939595883,0.4001091705786173,0.29729028464080715,0.19316646287882944,0.5573200685621343,0.0,0.0,0.18537711572221943,1.1337203706088161,0.22606829212364327,0.21279794337680635,0.0,0.0,0.0,0.0,0.012211945074163946,0.16701283294305821,0.03133177723330399,0.16455341532048226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.20633736955635587,0.0,0.2400655023471704,0.0,0.0,0.0,0.11041542219673944,0.018303422491921725,0.0,1.4576404764970492,0.03229547030337761,0.24319764957349296,0.0,0.02894826657668145,0.0,0.1609673915008919,0.0,0.1073653926062517,0.06266355446660798,0.575936953621688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.0,0.0,0.0,0.0,0.0,0.0,0.07361028146449296,0.03660684498384345,0.01685246506565631,0.6316442064820547,0.03229547030337761,0.0,0.05850649835426161,0.0,0.0,0.24145108725133782,0.0,0.0,0.0,0.10284588457530142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.0,0.0,0.3600982535207556,0.08107916853840196,1.030221135353757,0.685932392076473,0.0,0.0,1.9211810174848194,1.2147003970808743,0.20992055697195444,0.10639897168840318,0.029253249177130805,0.04342239986502217,0.02692453890822244,0.1609673915008919,0.12211945074163946,0.0596474403368065,0.0,0.143984238405422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2.0633736955635587,0.2233383282996569,0.9202510923308198,0.2162111161024052,0.5580364483166184,0.600190843066914,0.01840257036612324,0.018303422491921725,2.7300993406363223,2.2026567200399856,0.14532961636519923,0.24319764957349296,0.24865261800561184,0.2750085324784738,0.18847177235755708,0.0,0.012211945074163946,0.0238589761347226,0.0,0.41138353830120566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.8253494782254235,0.5360119879191766,1.16031659467799,0.8378180748968201,1.330702299831936,0.45014313230018543,0.0,0.0,2.275082783863602,1.8301485982685173,0.7427958169776849,0.3495966212618961,0.4973052360112237,0.08684479973004434,0.12116042508700098,0.05365579716696396,0.07327167044498367,0.0596474403368065,0.08355140595547732,0.48337565750391664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186
0.9629077245963273,0.4466766565993138,1.3603711799672988,0.7837652958712189,0.9658323143941471,0.1286123235143387,0.03680514073224648,0.0,1.466164460712099,1.5062284923802842,0.6943526115226185,0.18239823718011972,0.4826786114226583,0.2750085324784738,0.0,0.24145108725133782,0.024423890148327892,0.0477179522694452,0.06266355446660798,0.1748380037780124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402
