x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.4339574914768745,0.08396336762698778,0.09188121356311266,0.3001071045664259,0.13714364383376149,0.2249484160054888,1.1873808775583468,0.44233050524373857,0.41996050019292924,1.1109151421975574,0.04978570781134751,0.5010850285525125,0.004743121653366254,0.040704659569519026,0.03559290780955587,0.04199590239655027,0.06447972805329726,0.0667476297820639,0.09107190390067262,0.22184619761992766,0.2130794104362015,0.3358377149517291,0.11854752823074469,0.1100872355019024,0.02468027908714041,0.018333729952100312,0.006507520099676523,0.09203178147648146,0.07689447628785673,231
0.5076483862559664,0.23589708047582278,0.07935195716814275,0.4769559340430698,0.09662393088287742,0.4278036840104385,1.4239471826657568,0.545125622659537,0.48295457522186863,1.2050604932312488,0.04551836142751772,0.47638365390555765,0.07588994645386006,0.03682802532480293,0.025124405512627672,0.0395255551967532,0.09671959207994589,0.06921976421843663,0.07372487458625879,0.1741071424358926,0.19297757926297493,0.3050269154148732,0.06407974498959172,0.20549617293688446,0.03784309460028196,0.006111243317366771,0.015184213565911887,0.07529873029893938,0.059632450998746034,321
0.45852112306990517,0.151933712848835,0.10441046995808256,0.6002142091328518,0.08415632689799,0.14661816400357752,0.8052353077694536,0.576275658240082,0.5564476627556313,0.8378936241998527,0.02418162950836879,0.6986960257281513,0.10434867637405758,0.021321488345938538,0.02931180643139895,0.0197627775983766,0.05757118576187255,0.12855099069138232,0.21250110910156944,0.22465437733663562,0.478423581922792,0.3296755550443579,0.11213955373178551,0.16880042776958368,0.027970982965425797,0.020370811057889238,0.041214293964617975,0.03764936514946969,0.09101795152440184,822
0.4803554622637102,0.051977322816706716,0.08352837596646606,0.3831724638660617,0.10909153486776482,0.09238952800225432,0.6642053951092668,0.5046305764048286,0.5179512835712794,0.8661372295099601,0.019914283124539002,0.9739399146513623,0.12094960216083947,0.01938317122358049,0.03140550689078459,0.08646215199289763,0.05987403319234745,0.09641324301853674,0.18214380780134523,0.20218893960297205,0.4181180884031124,0.3358377149517291,0.0704877194885509,0.20549617293688446,0.00822675969571347,0.03870454100998955,0.004338346733117682,0.06484057331297557,0.059632450998746034,678
0.5267534330505458,0.1759232464565458,0.12111614515137578,0.423365379656208,0.16519575279975815,0.20486373600499871,0.6778534511731559,0.594965679588409,0.6264410794544528,0.8661372295099601,0.029871424686808506,0.7304549359885217,0.36284880648251844,0.027136439713012682,0.018843304134470752,0.2470347199797075,0.05987403319234745,0.08405257083667306,0.17780705047274178,0.4043778792059441,0.4221384546377577,0.34508095481278583,0.08971164298542841,0.2348527690707251,0.011517463573998857,0.050927027644723094,0.030368427131823774,0.08575688728490317,0.09572577660325021,1015
0.6413837138180221,0.1879180132604012,0.12946898274802238,0.452840184568982,0.1433774458262052,0.30127020000735105,0.7733898436203791,0.6323457222850629,0.6229414086195117,0.8567226944065909,0.08961427406042552,0.8716056482568352,0.38419285392266656,0.08916258762847025,0.03349920735017023,0.12351735998985375,0.05987403319234745,0.11619031850951864,0.2471951677303971,0.4465005749565633,0.361832961118078,0.4898917126360085,0.16340334972345888,0.30090511037186657,0.018098871330569633,0.1385215151936468,0.10195114822826552,0.1275895152287584,0.10671070178722974,1994
0.6140907898257658,0.16792673525397556,0.11693972635305247,0.5653803487813918,0.14649434682242704,0.279177052006812,0.9781106845787148,0.7320258361428068,0.7209321919978618,1.08267153688745,0.06685509334666666,0.8433755058031724,0.22292671770821393,0.06202614791545756,0.03349920735017023,0.15069117918762157,0.06447972805329726,0.12113458738226411,0.16046002115832794,0.3425979254383693,0.4824439481574373,0.5114592723118077,0.4517622021766216,0.645845114944494,0.03290703878285388,0.08352032533734587,0.095443628128589,0.12549788383156563,0.1318191022077544,8638
0.9934624333181279,0.29187265889381464,0.137821820344669,0.664522874397086,0.2618196836826356,0.3635327080088703,1.8288395125611319,1.0933662488771285,1.042901908812441,0.8190645539931144,0.03556121986524822,1.640877030119143,0.26324325176182706,0.08916258762847025,0.02931180643139895,0.1185766655902596,0.08290250749709648,0.15574446949148243,0.42933897553174233,0.5391705056079255,0.4181180884031124,0.7302159490234843,0.3620505591911932,1.196281292454006,0.30932616455882644,0.09777989307786833,0.10845866832794204,0.09830667566805974,0.07846375131413952,8568
0.854268520957621,0.17992150205783095,0.16705675193293212,0.6779205129938014,0.2992224956372978,0.2289653520055868,1.674161543837056,0.9033510318358041,0.8189229753762121,0.9979407209571278,0.09103672285503545,1.429150961716673,0.1754955011745514,0.048457928058951216,0.03978030872832715,0.09881388799188301,0.1082338292323204,0.15574446949148243,0.5594416953898461,0.46896601269022686,0.4020366234645311,0.6685943499497726,0.24670701820992813,0.8880370330486793,0.2912272932282568,0.0692607575968234,0.10628949496138321,0.0690238361073611,0.14908112749686508,11575
0.7614725793839496,0.06397208962056211,0.20464452111784184,0.6430866526423413,0.26493658467885745,0.18879599200460667,1.2783679179842737,0.7320258361428068,0.727931533667744,0.9602825805436513,0.06258774696283687,1.3903345158428868,0.14466521042767075,0.04651961093659317,0.041874009187712787,0.061758679994926874,0.05296549090092275,0.10382964632765496,0.4380124901889493,0.26396889337054685,0.23318124160942805,0.36356743453489937,0.2050551839666935,0.4697055381414502,0.14150026676627167,0.02240789216367816,0.034706773864941455,0.07320709890174662,0.0659095511038772,8860
0.5458584798451251,0.09595813443084317,0.12111614515137578,0.5841370428167934,0.18701405977331112,0.1426012280034795,1.3284107902185336,0.6416907329592264,0.6194417377845707,0.9696971156470204,0.054053054195177294,1.1080330913062602,0.03320185157356378,0.040704659569519026,0.03559290780955587,0.07658076319370932,0.04375410117902314,0.08899683970941853,0.2688789543734144,0.4801987315570586,0.20503867796691086,0.25572963615590383,0.17301531147189764,0.2715485142380259,0.06416872562656506,0.0346303787984117,0.02169173366558841,0.2928283956069865,0.06904810115644278,10007
0.6086322050273146,0.151933712848835,0.18376242712622531,0.4180063242175218,0.09039012889043371,0.24101616000588083,0.7506430835138974,0.5108605835209376,0.47945490438692756,0.6966755976493156,0.06685509334666666,0.790443988702555,0.08063306810722631,0.052334562303667315,0.020937004593856393,0.03211451359736198,0.08059966006662157,0.08158043640030031,0.22984813841598328,0.37348790232215673,0.3256496650062702,0.3419998748591003,0.12815948997918344,0.2715485142380259,0.04771520623513813,0.026482054375256008,0.01952256029902957,0.2823702386210227,0.05335535089361487,15475
0.6632180530118271,0.11994766803855396,0.1628803331346088,0.45551971228832505,0.1496112478186489,0.3193464120077921,0.6323599309601924,0.6043106902625724,0.5354496377459848,0.44248314985834913,0.09672651803347516,1.005698824911733,0.12569272381420574,0.10273080748497658,0.0586236128627979,0.04446624959634735,0.08290250749709648,0.09641324301853674,0.2992362556736386,0.1741071424358926,0.34173112994485144,0.21875667671167676,0.17621929872137723,0.30090511037186657,0.06252337368742236,0.04481578432735632,0.034706773864941455,0.10876483265402355,0.09258722655068463,9946
0.6140907898257658,0.20790929126682686,0.1336454015463457,0.31886379860182756,0.2680534856750793,0.2651177760064689,0.9462652204296403,0.5295506048692645,0.500452929396574,1.0167697911638662,0.06685509334666666,1.0939180200794287,0.14703677125435385,0.05621119654838341,0.05443621194402662,0.05681798559533273,0.07829681263614667,0.09641324301853674,0.2905627410164317,0.29485887025433427,0.2170997766708468,0.28654043569275967,0.11534354098126509,0.183478725836504,0.04442450235685273,0.05500118985630094,0.028199253765264932,0.12340625243437287,0.06747882613015999,6218
0.40120598268616703,0.16392847965269042,0.06264628197484955,0.4072882133401495,0.19324786176575484,0.20486373600499871,1.6104706155389072,0.594965679588409,0.5564476627556313,0.8661372295099601,0.03698366865985815,0.9951125214916093,0.07351838562717693,0.03101307395772878,0.05443621194402662,0.06669937439452103,0.08981104978852118,0.11866245294589137,0.2688789543734144,0.306091589121166,0.2170997766708468,0.2033512769432488,0.08971164298542841,0.19081787486996415,0.03126168684371118,0.05500118985630094,0.03253760049838261,0.09830667566805974,0.04393970073591813,9295
