x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.1276593124363236,0.0,0.0,0.0,0.2145027433171865,0.0,0.20994810439115938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23291040194693735,0.0,0.0,0.0,0.0,0.31003030673822013,0.0,0.0,0.0,0.0,0.12229521002434215,54
0.0,0.0,0.08564993857471817,0.0,0.0,0.0,0.20994810439115938,0.0,0.0,0.061855198155461776,0.0,0.0,0.04851589461420882,0.0,0.0,0.0,0.0,0.0,0.0,0.23252273005366508,0.0,0.06885014820035557,0.0,0.0,0.0,22
0.0,0.0,0.0,0.5189459767806672,0.0,0.0,0.0,0.0,0.0,0.0,0.053997634027755134,0.0,0.09703178922841764,0.0,0.0,0.0,0.0,0.0,0.07787132841046211,0.11626136502683254,0.0,0.0,0.2743614672030377,0.03392507338647768,0.06114760501217108,32
0.0,0.2527188659617355,0.0,0.8154865349410485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12792041645987093,0.0,0.0,0.42629167176505267,0.0,0.0,0.30865665060341746,0.0,0.3057380250608554,219
0.0,0.0,0.0,0.4448108372405719,0.0,0.0,0.0,0.0,0.0,0.0,0.10799526805551027,0.0,0.04851589461420882,0.0,0.04658208038938747,0.0,0.0,0.0,0.0,0.6200606134764403,0.0,0.0,0.0,0.0,0.12229521002434215,23
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.10799526805551027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034456535106181525,0.0,0.06859036680075943,0.0,0.0,11
1.021274499490589,0.0,0.0,0.2965405581603813,0.0,0.0,0.0,0.06360919031531012,0.0,0.43298638708823245,0.7019692423608167,0.0,0.19406357845683528,0.0,0.04658208038938747,0.0,0.12792041645987093,0.0,0.0,0.8138295551878278,0.0,0.2065504446010667,0.30865665060341746,0.03392507338647768,1.131230692725165,224
2.042548998981178,0.12635943298086774,0.08564993857471817,0.0,0.0,0.0,0.13996540292743959,0.0,0.06185535655604326,0.3092759907773089,0.3239858041665308,0.0,0.0,0.0,0.0,0.0,0.08528027763991396,0.0,0.0,0.31003030673822013,0.06891307021236305,0.0,0.5144277510056957,0.0,0.9783616801947372,657
2.297867623853825,0.12635943298086774,0.0,0.14827027908019064,0.0,0.0,0.4898789102460386,0.06360919031531012,0.0,0.061855198155461776,0.10799526805551027,0.0,0.533674840756297,0.04756228975674855,0.0,0.0,0.29848097173969884,0.2523266669232644,0.0,0.5425530367918853,0.10336960531854458,0.0,0.2057711004022783,1.9676542564157056,1.589837730316448,1262
1.1489338119269126,0.37907829894260325,0.17129987714943634,0.0,0.0,0.0,0.4898789102460386,0.0,0.0,0.0,0.0,0.0,1.1643814707410116,0.0,0.0,0.13665645874230492,1.748245691618236,0.4625988893593181,0.0,2.0151969937984306,0.06891307021236305,0.2065504446010667,1.9205302704212641,4.410259540242099,1.0395092852069083,2267
0.0,0.0,0.3425997542988727,0.22240541862028596,0.0,0.0,0.9097751190283573,0.06360919031531012,0.06185535655604326,0.0,0.21599053611102054,0.0,1.2614132599694292,0.3804983180539884,0.09316416077877494,0.18220861165640656,1.3218443034186664,0.1261633334616322,0.0,1.6276591103756557,0.0,0.10327522230053335,0.8573795850094929,2.137279623348094,1.192378297737336,314
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,3.7790658790408687,0.0,0.0,0.0,0.0,0.0,1.1158655761268028,0.14268686927024565,0.13974624116816242,0.0,0.04264013881995698,0.0,0.0,0.8525833435301053,0.0,0.03442507410017778,0.8916747684098726,3.9013834394449334,0.6420498526277963,807
0.0,0.505437731923471,0.0,0.22240541862028596,0.0,0.0,3.079238864403671,0.0,0.18556606966812977,0.12371039631092355,0.0,0.0,1.067349681512594,0.0,0.0,0.04555215291410164,0.0,0.08410888897442147,0.0,0.0,0.0,0.0,0.5830181178064552,3.66390792573959,0.397459432579112,325
0.0,0.12635943298086774,0.0,0.07413513954009532,0.0,0.0,1.7495675365929948,0.0,0.12371071311208652,0.061855198155461776,0.0,0.0,0.5821907353705058,0.0,0.1863283215575499,0.04555215291410164,0.04264013881995698,0.0,0.038935664205231056,0.23252273005366508,0.034456535106181525,0.3442507410017778,1.3718073360151886,1.594478449164451,0.5197546426034542,262
0.0,0.0,0.0,0.07413513954009532,0.0,0.0,1.8195502380567146,0.0,0.0,0.18556559446638532,0.0,0.1579388668594237,0.4851589461420882,0.23781144878374277,0.0,0.0,0.0,1.1775244456419005,0.0,1.0851060735837705,0.0,0.8950519266046224,2.6750243052296176,0.47495102741068757,0.6420498526277963,232
0.2553186248726472,0.505437731923471,0.0,0.0,0.0,0.0,1.9595156409841543,0.0,0.06185535655604326,0.061855198155461776,0.10799526805551027,0.0,0.33961126229946176,0.23781144878374277,0.27949248233632484,0.0,0.6822422211193117,1.0093066676930575,0.31148531364184845,1.4726439570065457,0.10336960531854458,0.1721253705008889,2.4692532048273397,0.03392507338647768,0.3057380250608554,927
1.1489338119269126,0.0,0.0,0.0,0.07150091443906216,0.0,0.6298443131734781,0.0,0.06185535655604326,0.3092759907773089,0.0,0.05264628895314124,0.0,0.0,0.09316416077877494,0.04555215291410164,1.5350449975184512,0.7149255562825825,0.07787132841046211,1.4726439570065457,0.0,0.0,0.8230844016091132,0.33925073386477683,0.5197546426034542,326
0.0,0.2527188659617355,0.0,0.07413513954009532,0.0,0.0,0.27993080585487917,0.0,0.0,0.0,0.0,0.05264628895314124,0.0,0.1902491590269942,0.0,0.0,1.0233633316789674,0.2523266669232644,0.07787132841046211,0.7363219785032729,0.034456535106181525,0.0,0.6859036680075943,0.03392507338647768,0.3057380250608554,107
0.2553186248726472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14554768384262645,0.0,0.09316416077877494,0.18220861165640656,2.473128051557505,0.0,0.0,2.9452879140130914,0.0,0.0,0.2743614672030377,0.0,0.0,124
0.0,0.0,0.0,0.0,0.0,0.0,0.4898789102460386,0.0,0.06185535655604326,0.12371039631092355,0.10799526805551027,0.0,0.2425794730710441,0.04756228975674855,0.0,0.0,1.918806246898064,0.7569800007697932,0.0,1.4726439570065457,0.1378261404247261,0.0,0.10288555020113915,0.47495102741068757,0.0,1003
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,2.029498342447874,0.0,0.0,0.0,0.053997634027755134,0.0,0.04851589461420882,0.3329360282972399,0.0,0.0,4.605134992555354,0.799034445257004,0.0,2.2089659355098186,0.0,0.0,0.4115422008045566,0.6106513209565982,0.4891808400973686,421
0.0,0.0,0.0,0.14827027908019064,0.2145027433171865,0.0,0.6298443131734781,0.0,0.0,0.0,0.053997634027755134,0.0,0.4851589461420882,0.23781144878374277,0.09316416077877494,0.18220861165640656,2.5584083291974187,0.33643555589768587,0.0,3.681609892516364,0.0,0.13770029640071113,0.9602651352106321,0.0,0.5809022476156253,283
0.5106372497452945,0.0,3.2546976658392905,0.07413513954009532,0.5720073155124973,0.4211828266105103,4.338927490750627,0.06360919031531012,0.0,0.9278279723319266,0.0,0.1579388668594237,0.19406357845683528,0.3804983180539884,0.0,0.13665645874230492,0.7675224987592256,0.33643555589768587,0.0,4.766715966100135,0.034456535106181525,1.411428038107289,1.1317410522125306,0.0,0.21401661754259876,4154
0.5106372497452945,0.2527188659617355,4.19684699016119,0.0,0.5005064010734351,0.0,2.659342655621352,0.0,0.06185535655604326,1.05153836864285,0.053997634027755134,0.0,0.09703178922841764,0.7609966361079769,0.0,0.0,0.7675224987592256,0.9672522232058469,0.0,2.635257607274871,0.0,2.547455483413156,0.6173133012068349,0.2035504403188661,0.1528690125304277,5900
0.8936151870542652,0.0,1.3703990171954907,0.0,0.14300182887812432,0.07019713776841839,0.0,0.0,0.3092767827802163,0.061855198155461776,0.0,0.0,0.0,0.04756228975674855,0.0,0.04555215291410164,1.3218443034186664,0.7149255562825825,0.0,3.3328257974358664,0.06891307021236305,0.27540059280142226,0.8230844016091132,0.37317580725125454,0.9783616801947372,2832
0.0,0.37907829894260325,1.1134492014713362,0.0,0.2145027433171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863283215575499,0.0,0.0,0.5046533338465288,0.0,2.325227300536651,0.0,0.0,0.0,0.2035504403188661,0.12229521002434215,6197
0.0,0.0,0.3425997542988727,0.14827027908019064,0.0,0.0,0.0,0.0,0.0,0.061855198155461776,0.0,0.0,0.0,0.2853737385404913,0.0,0.09110430582820328,0.0,0.08410888897442147,0.0,0.8525833435301053,0.0,0.03442507410017778,0.0,0.0,0.0,3327
0.2553186248726472,0.0,0.0,0.0,0.0,0.0,0.13996540292743959,0.06360919031531012,0.0,0.18556559446638532,0.0,0.0,0.0,0.14268686927024565,0.09316416077877494,0.0,0.5969619434793977,0.0,0.0,0.6975681901609952,0.034456535106181525,0.0,0.4458373842049363,0.0,0.3057380250608554,1925
0.6382965621816181,0.0,0.0,0.0,0.0,0.21059141330525516,0.34991350731859894,0.06360919031531012,0.06185535655604326,0.3092759907773089,0.0,0.0,0.09703178922841764,0.04756228975674855,0.0,0.0,1.4924048586984942,0.0,0.0,2.247719723852096,0.06891307021236305,0.5163761115026667,0.2057711004022783,1.0856023483672859,0.0,2653
0.0,0.12635943298086774,0.0,0.07413513954009532,0.0,0.28078855107367356,0.20994810439115938,0.0,0.0,0.061855198155461776,0.053997634027755134,0.10529257790628248,0.38812715691367056,0.0951245795134971,0.0,0.27331291748460984,1.8761661080781071,0.5046533338465288,0.038935664205231056,1.4726439570065457,0.0,0.4131008892021334,0.0,1.1195274217537636,0.5503284451095397,1758
0.0,0.0,0.17129987714943634,0.0,0.14300182887812432,0.0,0.0,0.0,0.0,0.0,0.2699881701387757,0.0,0.0,0.0,0.0,0.637730140797423,1.2792041645987093,0.33643555589768587,0.0,1.123859861926048,0.034456535106181525,0.27540059280142226,0.9945603186110118,0.16962536693238842,0.8866402726764806,1624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.18556559446638532,0.0,0.0,0.0,0.0,0.0,0.09110430582820328,2.3878477739175907,0.42054444487210735,0.07787132841046211,2.712765183959426,0.0,0.10327522230053335,0.48013256760531603,0.13570029354591073,0.1528690125304277,2140
0.0,0.0,0.17129987714943634,0.07413513954009532,0.0,0.0,1.1897059248832365,0.0,0.06185535655604326,0.18556559446638532,0.053997634027755134,0.0,0.0,0.0951245795134971,0.04658208038938747,0.0,1.3218443034186664,0.8410888897442147,0.0,3.4878409508049764,0.0,0.3786758151019556,0.06859036680075943,0.10177522015943305,0.0,10108
0.7659558746179417,0.0,0.17129987714943634,0.0,0.14300182887812432,0.07019713776841839,0.0,0.0,0.0,0.0,0.10799526805551027,0.0,0.19406357845683528,0.0951245795134971,0.0,0.18220861165640656,0.04264013881995698,0.799034445257004,0.0,1.5113977453488232,0.0,0.0,0.06859036680075943,0.03392507338647768,0.18344281503651322,3744
0.0,0.0,0.3425997542988727,0.07413513954009532,0.0,0.07019713776841839,0.0,0.0,0.0,1.2371039631092355,0.0,0.10529257790628248,0.09703178922841764,0.0951245795134971,0.0,0.13665645874230492,1.1939238869587954,0.2943811114104751,0.0,2.906534125670814,0.0,0.10327522230053335,0.4458373842049363,0.0,0.6114760501217108,3282
1.021274499490589,0.2527188659617355,0.9421493243218999,0.0,0.0,0.0,0.41989620878231876,0.2544367612612405,0.0,0.0,0.053997634027755134,0.0,0.8247702084415499,0.04756228975674855,0.0,0.0,2.345207635097634,0.21027222243605367,0.0,5.270515214549742,0.034456535106181525,0.13770029640071113,0.30865665060341746,0.2035504403188661,0.397459432579112,6306
0.2553186248726472,0.0,0.3425997542988727,0.22240541862028596,0.28600365775624864,0.6317742399157655,0.20994810439115938,0.0,0.12371071311208652,0.0,0.0,0.0,1.6495404168830998,0.1902491590269942,0.0,0.0,1.7056055527982792,0.21027222243605367,0.0,4.37917808267736,0.0,0.30982566690160007,1.577578436417467,0.16962536693238842,0.06114760501217108,5916
0.0,0.12635943298086774,1.0277992628966182,0.0,0.28600365775624864,0.0,0.0,0.0,0.12371071311208652,1.113393566798312,0.0,0.0,1.601024522268891,0.1902491590269942,0.0,0.0,2.0893668021778917,0.0,0.0,3.604102315831809,0.06891307021236305,0.0,1.4746928862163278,0.7802766878889867,0.6420498526277963,5828
0.6382965621816181,0.2527188659617355,0.5138996314483091,0.07413513954009532,0.0,0.0,0.20994810439115938,0.0,0.06185535655604326,4.6391398616596335,2.429893531248981,0.0,3.3475967283804087,0.47562289756748555,0.0,0.09110430582820328,2.0893668021778917,0.04205444448721073,0.0,5.890575828026183,0.6891307021236305,0.03442507410017778,2.3320724712258207,0.0,0.4586070375912831,22041
6.638284246688828,0.12635943298086774,4.882046498758935,2.298189325742955,0.14300182887812432,0.14039427553683678,0.0,0.12721838063062024,0.06185535655604326,3.5876014930167828,5.129775232636738,0.10529257790628248,6.598161667532399,1.1414949541619652,0.0,0.0,5.841699018334106,0.9251977787186362,0.0,6.5493902298449,0.10336960531854458,0.03442507410017778,4.5269642088501225,0.9499020548213751,2.8433636330659553,70849
8.808492558106328,0.0,2.7407980343909815,1.0378919535613345,0.14300182887812432,0.35098568884209197,0.4898789102460386,0.0,0.0,3.2164703040840124,6.20972791319184,0.1579388668594237,3.6386920960656615,1.807367010756445,0.0,0.0,2.6010484680173755,0.04205444448721073,0.1946783210261553,4.340424294335082,0.034456535106181525,0.0,3.0865665060341745,1.187377568526719,3.577134893212008,49395
2.297867623853825,0.0,2.997747850115136,0.5930811163207625,0.0,0.07019713776841839,0.6298443131734781,0.06360919031531012,0.0,0.37113118893277064,3.131862773609798,0.05264628895314124,1.2128973653552204,0.7609966361079769,0.0,0.13665645874230492,0.2132006940997849,0.0,0.038935664205231056,4.9992386961538,0.0,0.1721253705008889,2.6750243052296176,0.37317580725125454,2.3541827929685866,19216
0.5106372497452945,0.37907829894260325,0.9421493243218999,0.0,0.07150091443906216,0.0,0.0,0.0,0.0,0.3092759907773089,0.4859787062497962,0.0,0.38812715691367056,0.0,0.0,0.0,0.0,0.1261633334616322,0.0,1.6276591103756557,0.0,0.10327522230053335,2.3320724712258207,0.0,0.6726236551338819,6445
0.5106372497452945,0.0,0.4282496928735908,0.0,0.0,0.14039427553683678,0.20994810439115938,0.06360919031531012,0.0,0.0,0.5399763402775514,0.0,0.0,0.2853737385404913,0.04658208038938747,0.0,0.0,0.0,0.0,0.5037992484496077,0.034456535106181525,0.1721253705008889,1.2689217858140496,0.10177522015943305,0.856066470170395,7307
1.1489338119269126,0.12635943298086774,0.0,0.0,0.0,0.21059141330525516,0.0,0.0,0.0,0.0,0.5939739743053065,0.0,0.0,0.0,0.0,0.09110430582820328,0.0,0.1261633334616322,0.07787132841046211,0.31003030673822013,0.0,0.0,1.6118736198178467,0.0,0.5197546426034542,16031
0.0,0.0,0.17129987714943634,0.0,0.0,0.0,0.41989620878231876,0.0,0.06185535655604326,0.2474207926218471,0.0,0.10529257790628248,0.2425794730710441,0.1902491590269942,0.0,0.0,0.4264013881995698,0.04205444448721073,0.07787132841046211,0.9688447085569379,0.0,0.03442507410017778,1.7490543534193654,0.06785014677295537,0.8254926676643095,5885
0.0,0.0,0.0,0.07413513954009532,0.07150091443906216,0.0,0.13996540292743959,0.0,0.0,0.0,0.0,0.0,0.2910953676852529,0.0,0.09316416077877494,0.0,0.29848097173969884,0.0,0.0,0.0,0.0,0.03442507410017778,0.2057711004022783,0.0,0.06114760501217108,1776
0.0,0.2527188659617355,0.0,0.14827027908019064,0.0,0.14039427553683678,0.0,0.0,0.0,0.0,0.4859787062497962,0.10529257790628248,0.33961126229946176,0.0,0.0,0.0,0.29848097173969884,0.0,0.0,0.0,0.0,0.03442507410017778,0.2743614672030377,0.0,0.0,2083
0.0,0.0,1.2847490786207725,0.07413513954009532,0.07150091443906216,0.0,0.0,0.0,0.0,0.2474207926218471,0.0,0.10529257790628248,0.33961126229946176,0.3804983180539884,0.0,0.0,0.1705605552798279,0.0,0.0,1.356382591979713,0.0,0.03442507410017778,0.4458373842049363,0.06785014677295537,0.1528690125304277,2582
0.0,0.0,0.08564993857471817,0.0,0.0,0.0,0.0,0.0,0.0,0.12371039631092355,0.0,0.0,0.0,0.0,0.09316416077877494,0.0,0.0,0.1261633334616322,0.0,1.123859861926048,0.0,0.0,0.0,0.0,0.0,791
0.5106372497452945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18556559446638532,0.21599053611102054,0.0,0.14554768384262645,0.0,0.0,0.0,0.04264013881995698,0.0,0.0,0.0,0.0,0.03442507410017778,0.13718073360151886,0.27140058709182147,0.0,384
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15501515336911006,0.0,0.0,0.034295183400379715,0.6106513209565982,0.0,1667
