x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
4.01794575754186,0.0,6.999329535128733,0.0,0.0,0.5591371784712218,8.584708851277515,0.1987147896620588,0.0,0.0,0.0,0.6124268306747653,49.86884844054738,0.08510883936386646,0.0,0.0,0.8348325730956322,0.0,0.0,0.34964506660455497,0.0,0.0,0.0,0.0,0.06632486404257046,30250
7.7847699052373525,0.0,58.67085051504967,0.29961932717318024,0.12500512127280672,5.5913717847122175,12.144222277416974,0.1987147896620588,0.0,0.0,0.6273864109818394,2.5371968699383136,191.27895673476394,0.0,1.5266478509087684,0.961787703693765,1.36608966506558,0.14120008259516334,0.07047232012547074,0.06992901332091099,0.0,0.4078168665779209,0.6773841613130571,0.0,0.0,33634
3.0134593181563947,0.0,6.175879001584176,0.0,0.12500512127280672,2.460203585273376,11.725455991988802,0.2980721844930882,0.09819649303100657,0.4833053465845296,0.08962663014026277,0.7874059251532697,113.11083097847339,0.1702176787277329,2.410496606698055,0.0,0.22768161084426333,0.07060004129758167,0.0,0.4195740799254659,0.0,0.13593895552597363,0.13547683226261142,0.20296761146537173,0.06632486404257046,13172
0.0,0.0,0.6175879001584176,0.0,0.0,1.230101792636688,6.281494281422573,0.0,0.0,0.4833053465845296,0.0,5.4243519288336355,44.60587308609515,0.0,0.3213995475597407,0.0,0.0,0.0,0.0,0.0,0.06941741415058847,0.0,0.7451225774443628,0.13531174097691448,0.0,4411
0.0,0.0,0.0,0.0,0.12500512127280672,0.44730974277697744,3.454821854782415,0.0,0.0,0.4833053465845296,0.3585065205610511,3.3246027950915833,33.73480923919382,0.0,0.0,0.0,0.07589387028142111,0.0,0.0,0.0,0.0,0.20390843328896044,0.0,0.0,0.13264972808514092,2661
0.5022432196927324,0.0,0.0,0.0,0.0,0.6709646141654662,1.4656819989986003,0.3974295793241176,0.0,0.19332213863381184,0.0,0.0,23.467693383787005,0.0,0.0,0.1602979506156275,0.0,0.211800123892745,0.0,0.13985802664182198,0.0,0.0,0.47416891291914,0.0,0.13264972808514092,3796
0.7533648295390987,0.4352603339260289,0.0,0.0,0.0,0.0,0.0,0.0,0.09819649303100657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30357548112568444,0.14120008259516334,0.0,0.0,0.0,0.0,0.27095366452522285,0.20296761146537173,0.13264972808514092,5309
0.5022432196927324,0.0,2.264488967247531,0.0,0.0,0.22365487138848872,0.0,0.0993573948310294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7402
0.2511216098463662,0.0,0.0,0.0,0.0,0.0,1.0469157135704288,0.2980721844930882,0.0,0.0,0.0,0.17497909447850438,6.212036483943619,0.0,0.08034988688993518,0.0,0.3794693514071056,0.07060004129758167,0.07047232012547074,0.0,0.0,0.13593895552597363,0.20321524839391714,0.0,0.0,4721
0.0,0.21763016696301446,3.7055274009505057,0.0,0.0,4.36126999207553,0.7328409994993001,0.0,0.0,0.0,0.2688798904207883,0.43744773619626093,16.306595770352,0.0,0.4820993213396111,0.4007448765390687,0.0,0.0,0.14094464025094147,0.0,0.0,0.27187791105194725,0.6096457451817514,0.0,0.0,17353
1.004486439385465,0.0,2.8820768674059485,0.0,0.0,1.6774115354136654,1.3609904276415574,0.0,0.09819649303100657,0.0,0.08962663014026277,0.2624686417177566,14.667308364866878,0.0,0.0,0.08014897530781374,0.5312570919699477,0.35300020648790836,0.0,0.0,0.0,0.06796947776298681,0.0,0.20296761146537173,0.06632486404257046,17701
0.7533648295390987,0.0,1.8527637004752529,0.0,0.0,0.5591371784712218,0.6281494281422573,0.0,0.0,0.0,0.0,0.0,11.733846691893502,0.25532651809159934,0.16069977377987035,0.08014897530781374,0.0,0.07060004129758167,0.0,0.0,0.0,0.0,0.06773841613130571,0.0,0.0,9983
0.0,0.0,2.264488967247531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714106734420909,0.0,0.08034988688993518,0.0,0.0,0.0,0.07047232012547074,0.06992901332091099,0.0,0.13593895552597363,0.0,0.0,0.0,13264
0.7533648295390987,0.0,0.0,0.0,0.0,0.22365487138848872,0.0,0.0993573948310294,0.0,0.0,0.0,1.4873223030672873,1.294174267488254,0.0,0.40174943444967587,0.0,0.0,0.0,0.0,0.0,0.0,0.20390843328896044,0.4064304967878343,0.0,0.0,11258
0.2511216098463662,0.0,0.0,0.0,0.0,0.0,0.10469157135704288,0.0,0.09819649303100657,0.0,0.0,0.0,0.0,0.0,0.0,0.08014897530781374,0.0,0.0,0.0,0.0,0.0,0.06796947776298681,0.0,0.0,0.19897459212771137,8657
0.0,0.0,0.6175879001584176,0.0,0.0,0.22365487138848872,0.7328409994993001,0.0,0.0,0.0,0.0,0.0,14.149638657871577,0.0,0.0,0.1602979506156275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20296761146537173,0.0,15703
0.0,0.0,1.6469010670891135,0.0,0.0,0.3354823070827331,1.3609904276415574,0.0,0.0,0.0,0.0,0.5249372834355132,31.922965264710264,0.1702176787277329,2.0087471722483796,0.4007448765390687,0.07589387028142111,0.0,0.14094464025094147,0.06992901332091099,0.0,0.0,0.33869208065652856,0.0,0.13264972808514092,21828
0.0,0.0,6.381741634970315,0.0,0.12500512127280672,0.0,1.675065141712686,0.0993573948310294,0.19639298606201314,0.0,0.0,0.2624686417177566,17.16937861534417,0.0,0.4820993213396111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773841613130571,0.0,0.06632486404257046,26960
0.0,0.0,5.970016368198037,0.0,0.0,0.8946194855539549,0.10469157135704288,0.0,0.2945894790930197,0.0,0.0,0.0,23.38141509928779,0.3404353574554658,0.40174943444967587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06773841613130571,0.0,0.0,19561
0.0,0.0,2.6762142340198096,0.0,0.0,0.8946194855539549,1.9891398557838147,0.2980721844930882,0.2945894790930197,0.0,0.8962663014026278,0.2624686417177566,47.45305647456931,0.08510883936386646,0.4820993213396111,0.08014897530781374,0.0,0.0,0.0,0.0,0.13883482830117694,0.13593895552597363,0.0,0.0,0.0,27085
0.0,0.0,0.4117252667722784,0.0,0.0,0.5591371784712218,1.779756713069729,0.0,0.0,0.0,0.0,0.0,43.13914224960846,0.0,1.4462979640188331,0.0,0.0,0.0,0.0,0.0,0.06941741415058847,0.33984738881493404,0.4064304967878343,0.0,0.06632486404257046,58670
0.0,0.0,2.264488967247531,0.0,0.0,0.22365487138848872,1.0469157135704288,0.5961443689861764,0.0,0.0,0.17925326028052554,0.6124268306747653,40.291958861134304,0.0,1.2052483033490275,0.0,0.07589387028142111,0.35300020648790836,0.07047232012547074,0.06992901332091099,0.0,1.49532851078571,0.27095366452522285,0.13531174097691448,0.33162432021285226,22596
0.0,0.0,2.264488967247531,0.0,0.0,0.7827920498597105,0.31407471407112864,1.788433106958529,0.0,0.0,0.0,0.7874059251532697,51.33557927703407,0.08510883936386646,0.40174943444967587,0.1602979506156275,0.7589387028142112,0.0,0.0,0.0,0.06941741415058847,0.8836032109188285,0.7451225774443628,0.0,0.0,20362
0.5022432196927324,0.0,1.2351758003168352,0.0,0.0,0.0,1.8844482844267718,2.8813644500998525,0.2945894790930197,0.0,0.0,0.0,50.30023986304347,0.0,0.40174943444967587,0.0,0.0,0.07060004129758167,0.42283392075282444,0.0,0.0,1.3593895552597361,0.20321524839391714,0.0,0.33162432021285226,10360
0.0,0.0,1.8527637004752529,0.0,0.0,0.22365487138848872,1.0469157135704288,0.0,0.0,0.0,0.2688798904207883,0.2624686417177566,28.12672074674472,0.1702176787277329,0.0,0.0,0.3794693514071056,0.0,0.0,0.0,0.0,0.4757863443409077,0.8128609935756685,0.0,0.06632486404257046,35977
0.0,0.0,0.4117252667722784,0.0,0.0,0.0,4.292354425638758,0.0,0.0,0.0,0.0,0.0,21.828405978301884,0.0,0.0,0.0,0.07589387028142111,0.0,0.0,0.06992901332091099,0.0,0.8156337331558418,0.0,0.27062348195382896,0.0,15524
0.5022432196927324,0.0,0.6175879001584176,0.0,0.0,0.0,1.5703735703556432,0.0,0.0,0.0,0.08962663014026277,0.5249372834355132,32.78574810970243,0.0,0.24104966066980554,0.0,0.0,0.14120008259516334,0.0,0.0,0.0,0.0,0.13547683226261142,0.0,0.0,6666
0.0,0.0,0.0,0.0,0.0,0.22365487138848872,0.0,0.0,0.0,0.0,0.0,0.17497909447850438,9.145498156916995,0.0,0.4820993213396111,0.0,0.0,0.0,0.14094464025094147,0.0,0.0,0.13593895552597363,0.06773841613130571,0.0,0.0,12225
0.7533648295390987,0.0,0.0,0.0,0.0,0.0,0.0,0.0993573948310294,0.0,0.0,0.0,0.0,1.3804525519874709,0.0,0.08034988688993518,0.1602979506156275,0.22768161084426333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17653
0.0,0.0,2.264488967247531,0.0,0.0,0.7827920498597105,2.721980855283115,0.0,0.09819649303100657,0.0,0.0,0.0,36.23687948967111,0.0,0.7231489820094166,0.320595901231255,0.5312570919699477,0.14120008259516334,0.0,0.06992901332091099,0.0,0.06796947776298681,0.8128609935756685,0.06765587048845724,0.0,24905
0.2511216098463662,0.0,0.4117252667722784,0.0,0.0,0.22365487138848872,0.5234578567852144,0.0,0.09819649303100657,0.0,0.0,0.0,9.749446148411513,0.0,0.0,0.4007448765390687,0.22768161084426333,0.07060004129758167,0.0,0.0,0.0,0.0,0.13547683226261142,0.0,0.13264972808514092,12020
0.0,0.0,1.8527637004752529,0.0,0.0,0.0,0.10469157135704288,1.3910035276344117,0.0,0.0,0.0,0.0,9.83572443291073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13593895552597363,0.4064304967878343,0.0,0.26529945617028183,7300
0.0,0.0,0.0,0.0,0.0,0.0,0.10469157135704288,2.980721844930882,0.5891789581860394,0.0,0.0,0.0,12.078959829890369,0.0,0.0,0.24044692592344125,0.0,0.0,0.0,0.0,0.0,0.0,0.33869208065652856,0.0,1.9897459212771138,4339
