x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.7249072153361608,0.0,0.0,0.6785657163058404,0.5022745432237377,0.0,0.0,0.19223435947329068,0.0,0.0,0.0,0.0,0.0,0.0,0.12395443389169215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285799879438329,0.12703662067232005,6218
0.0,0.0,0.0,0.6785657163058404,0.0,0.0,0.10717978396723292,0.0,0.07513438585107783,0.0,0.0,0.127976179300683,0.0,0.0,0.0,0.11826784726544443,0.11104447594012666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042345540224106686,9295
0.9665429537815476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12574717560021376,0.0,0.3098860847292304,0.0,0.0,0.053795179048523684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13882
0.0,0.0,0.38221869884513016,0.0,0.0,0.447769449396467,0.0,0.0,0.3005375434043113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11104447594012666,0.0,0.0,0.04705707124687547,0.0,0.0,0.0,0.0,0.2964187815687468,14964
0.0,0.0,0.0,0.8482071453823005,0.0,0.0,0.21435956793446584,0.0,0.0,0.0,0.0,0.0,0.0,0.06251609175039607,0.0,0.0,0.16656671391018998,0.0,0.0,0.0,0.046367554295541374,0.0,0.04481882147318594,0.0,0.2964187815687468,10921
0.7249072153361608,0.0,0.19110934942256508,14.589162900575568,1.1719739341887212,0.447769449396467,0.0,0.0,0.3005375434043113,0.0,0.06824236531796983,1.023809434405464,0.0,0.12503218350079215,0.18593165083753824,0.0,0.0,0.16138553714557105,0.0,0.04705707124687547,0.0,0.0,0.0,0.0,0.0,35865
1.4498144306723215,0.0,0.0,24.937290074239634,2.678797563859934,0.0,0.21435956793446584,0.0,0.37567192925538917,0.0,0.0,1.407737972307513,0.06287358780010688,0.06251609175039607,0.3098860847292304,0.0,0.0,0.26897589524261845,0.0,0.0,0.09273510859108275,0.0,0.04481882147318594,0.17143199517753316,0.12703662067232005,48890
2.899628861344643,0.3984188779647541,0.0,74.13330450641307,7.199268452873573,0.5970259325286227,1.1789776236395622,0.576703078419872,4.13239122180928,0.0,0.06824236531796983,2.3675593170626357,0.06287358780010688,0.12503218350079215,0.0,0.0,0.0,1.6676505505042343,0.0,0.0,0.13910266288662412,0.0,0.0,0.08571599758876658,0.0,186352
0.4832714768907738,0.0,0.5733280482676952,107.04374174724632,9.040941778027278,2.0895907638501794,0.10717978396723292,0.4805858986832267,3.230778591596347,0.0,0.40945419190781895,4.0312496479715145,0.18862076340032063,0.37509655050237645,2.974906413400612,0.0,0.0,3.2815059219599445,0.0,0.0,0.09273510859108275,0.27779058460542466,0.0,0.3857219891494496,0.2540732413446401,98934
0.0,0.0,0.5733280482676952,42.57999869819148,3.6833466503074095,1.343308348189401,0.0,0.4805858986832267,0.9767470160640118,0.0,0.4776965572257888,2.047618868810928,0.0,0.0,1.3015215558627675,0.0,0.0,1.5600601924071869,0.0,0.09411414249375094,0.0,0.416685876908137,0.04481882147318594,0.12857399638314987,0.0,41582
1.6914501691177084,0.0,0.0,29.178325801151136,0.8371242387062294,0.0,0.0,2.306812313679488,1.5026877170215567,0.0,0.0,1.3437498826571714,0.0,0.18754827525118822,0.5577949525126147,0.0,2.33193399474266,1.3986746552616158,0.0,0.1411712137406264,0.0,0.0,0.0,0.17143199517753316,0.42345540224106687,38546
0.4832714768907738,0.0,0.19110934942256508,18.66055719841061,1.1719739341887212,0.29851296626431134,0.0,0.09611717973664534,0.3005375434043113,0.0,0.34121182658984917,0.6398808965034151,0.2514943512004275,0.06251609175039607,0.06197721694584608,0.0,0.0,1.2910842971645684,0.0,0.0,0.0,0.04629843076757078,0.1344564644195578,0.0,0.0,44321
0.0,0.0,0.0,26.633704365004235,0.0,0.0,0.21435956793446584,0.0,2.1037628038301794,0.0,0.0,0.895833255104781,0.06287358780010688,0.06251609175039607,0.3098860847292304,0.05913392363272221,0.6107446176706967,1.0759035809704738,0.0,0.18822828498750188,0.046367554295541374,0.0,0.08963764294637187,0.9000179746820491,0.21172770112053343,43014
0.0,0.0,0.0,19.848047201945832,0.6696993909649835,1.6418213144537124,0.4287191358689317,0.9611717973664534,2.7048378906388018,0.22325089427389544,0.0,1.0877975240558055,0.0,0.6876770092543568,1.3015215558627675,0.0,0.11104447594012666,0.16138553714557105,0.05007581476238556,0.0,0.0,0.2314921538378539,0.0,0.3428639903550663,0.5928375631374936,8408
0.9665429537815476,0.0,0.19110934942256508,34.77649296067432,2.678797563859934,0.895538898792934,0.0,0.0,0.22540315755323348,0.0,0.0,4.863094813425954,0.2514943512004275,0.2500643670015843,0.3718633016750765,0.4730713890617777,0.0,0.16138553714557105,0.0,0.2823424274812528,0.13910266288662412,0.18519372307028312,0.04481882147318594,0.3857219891494496,0.042345540224106686,40187
3.382900338235417,0.0,0.0,36.64254868051538,3.181072107083672,0.895538898792934,0.0,0.7689374378931627,0.22540315755323348,0.07441696475796515,0.20472709595390948,12.157737033564885,0.0,0.0,0.43384051862092254,0.11826784726544443,0.05552223797006333,0.8069276857278552,0.0,0.09411414249375094,0.0,0.09259686153514156,0.04481882147318594,0.0,0.0,18790
2.174721646008482,0.0,0.0,13.571314326116807,0.0,1.0447953819250897,0.21435956793446584,1.3456405163130347,0.6762094726597004,0.07441696475796515,0.0,0.9598213447551225,0.12574717560021376,0.812709192755149,0.12395443389169215,0.11826784726544443,0.22208895188025332,0.9683132228734264,0.0,0.0,0.046367554295541374,0.0,0.0,0.17143199517753316,0.0,18202
0.0,0.0,0.38221869884513016,30.196174375609896,1.1719739341887212,1.0447953819250897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125804587519804,0.0,0.0,0.0,2.6359637733776604,0.0,0.09411414249375094,0.0,0.13889529230271233,0.0,0.300005991560683,0.08469108044821337,95445
0.0,0.0,0.0,25.446214361469014,3.3484969548249177,0.0,0.21435956793446584,0.09611717973664534,0.15026877170215566,0.0,0.06824236531796983,0.0,0.0,0.5626448257535647,0.6197721694584608,0.0,0.8883558075210133,0.9145180438249026,0.0,0.0,0.1854702171821655,0.04629843076757078,0.04481882147318594,0.0,0.0,44802
0.9665429537815476,0.7968377559295082,0.0,21.883744350863353,4.018196345789901,1.791077797585868,0.0,0.576703078419872,0.45080631510646696,0.0,0.0,0.0,0.0,0.37509655050237645,0.4958177355667686,0.0,1.7211893770719633,1.5600601924071869,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.16938216089642674,9927
0.0,0.3984188779647541,0.0,13.062390038887427,1.8416733251537047,0.0,0.0,0.7689374378931627,0.5259407009575449,0.0,0.13648473063593966,0.0,0.0,0.12503218350079215,0.0,0.0,0.6662668556407599,0.4841566114367132,0.2503790738119278,0.09411414249375094,0.0,0.0,0.0,0.0,0.0,4605
0.2416357384453869,0.0,0.5733280482676952,6.2767328758290235,0.6696993909649835,0.0,0.0,0.8650546176298081,0.0,0.22325089427389544,0.0,0.4479166275523905,0.0,0.0,0.0,0.0,0.0,0.37656625333966576,0.2503790738119278,0.0,0.046367554295541374,0.0,0.0,0.08571599758876658,0.08469108044821337,2472
0.0,0.19920943898237706,0.5733280482676952,5.258884301370263,1.506823629671213,0.0,0.0,0.09611717973664534,1.72809087457479,0.0,0.0,0.0639880896503415,0.12574717560021376,0.2500643670015843,0.0,0.0,0.0,0.0,0.2503790738119278,0.0,0.0,0.0,0.04481882147318594,0.0,0.0,3363
0.0,0.0,0.0,0.0,0.0,0.29851296626431134,0.32153935190169874,0.0,0.22540315755323348,0.0,0.0,0.0639880896503415,0.0,0.18754827525118822,0.43384051862092254,0.0,0.11104447594012666,0.0,0.10015162952477112,0.0,0.09273510859108275,0.04629843076757078,0.2240941073659297,0.4285799879438329,0.0,20365
0.2416357384453869,0.0,0.0,0.0,0.0,0.0,0.0,0.6728202581565174,0.15026877170215566,0.0,0.0,0.0,0.18862076340032063,0.06251609175039607,0.3098860847292304,0.0,0.16656671391018998,0.26897589524261845,0.0,0.18822828498750188,0.0,0.0,0.0,0.0,0.08469108044821337,6098
0.0,0.0,0.0,0.1696414290764601,0.6696993909649835,0.0,0.5358989198361646,0.6728202581565174,0.0,0.0,0.0,0.0,0.0,0.0,0.12395443389169215,0.0,0.11104447594012666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08469108044821337,6648
0.0,0.19920943898237706,0.0,2.5446214361469015,0.33484969548249177,0.0,0.0,1.3456405163130347,0.15026877170215566,0.0,0.0,0.383928537902049,0.0,0.37509655050237645,0.0,0.0,0.05552223797006333,0.9145180438249026,0.0,0.09411414249375094,0.046367554295541374,0.18519372307028312,0.0,0.300005991560683,0.3811098620169602,9056
0.9665429537815476,0.0,0.38221869884513016,12.553465751658047,2.3439478683774424,0.7462824156607784,0.32153935190169874,0.19223435947329068,0.37567192925538917,0.0,0.0,0.0,0.0,0.0,0.06197721694584608,0.0,0.0,0.3227710742911421,0.0,0.0,0.09273510859108275,0.13889529230271233,0.04481882147318594,0.04285799879438329,0.7198741838098136,45975
0.2416357384453869,0.0,0.19110934942256508,7.464222879364244,0.5022745432237377,0.14925648313215567,0.0,1.3456405163130347,0.0,0.1488339295159303,0.0,0.0,0.06287358780010688,0.06251609175039607,0.3098860847292304,0.05913392363272221,0.22208895188025332,0.37656625333966576,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.0,31481
0.0,0.0,0.0,1.1874900035352207,0.16742484774124589,0.14925648313215567,0.0,1.7301092352596161,0.0,0.0,0.20472709595390948,0.0,0.0,0.0,0.0,0.0,0.16656671391018998,0.0,0.0,0.0,0.046367554295541374,0.0,0.0,0.0,0.042345540224106686,5162
0.0,0.0,0.0,0.0,0.0,0.0,0.32153935190169874,0.576703078419872,0.15026877170215566,0.0,0.0,0.0,0.0,0.0,0.0,0.11826784726544443,0.0,0.5379517904852369,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.0,2653
0.0,0.0,0.7644373976902603,0.0,0.0,0.0,0.0,0.09611717973664534,0.22540315755323348,0.0,0.0,0.0,0.0,0.0,0.3718633016750765,0.0,0.16656671391018998,0.16138553714557105,0.0,0.04705707124687547,0.0,0.0,0.04481882147318594,0.0,0.0,8488
0.4832714768907738,0.0,0.0,0.0,0.0,0.14925648313215567,0.0,0.0,0.0,0.0,0.0,0.1919642689510245,0.0,0.0,0.2479088677833843,0.0,0.05552223797006333,0.0,0.0,0.0,0.0,0.0,0.0,0.04285799879438329,0.0,13007
0.0,0.0,0.0,3.732111439682122,0.33484969548249177,0.29851296626431134,0.4287191358689317,0.576703078419872,0.07513438585107783,0.1488339295159303,0.0,0.0639880896503415,0.0,0.06251609175039607,0.0,0.0,0.0,0.43036143238818947,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.0,5277
0.7249072153361608,0.0,0.0,5.428525730446723,0.16742484774124589,0.7462824156607784,0.21435956793446584,0.09611717973664534,0.6010750868086226,0.0,0.13648473063593966,0.0,0.12574717560021376,0.0,0.06197721694584608,0.0,0.0,0.16138553714557105,0.0,0.0,0.046367554295541374,0.0,0.0,0.21428999397191645,0.042345540224106686,9708
0.0,0.0,0.0,3.562470010605662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251609175039607,0.0,0.0,0.0,0.16138553714557105,0.0,0.0,0.0,0.04629843076757078,0.08963764294637187,0.21428999397191645,0.0,10269
0.4832714768907738,0.0,0.0,3.223187152452742,0.16742484774124589,0.0,0.0,0.4805858986832267,0.0,0.0,0.2729694612718793,0.127976179300683,0.06287358780010688,0.0,0.12395443389169215,0.0,0.0,0.4841566114367132,0.0,0.0,0.09273510859108275,0.0,0.08963764294637187,0.12857399638314987,0.042345540224106686,5124
0.0,0.0,0.0,10.178485744587606,0.0,0.14925648313215567,0.32153935190169874,0.0,0.07513438585107783,0.0,0.06824236531796983,1.0877975240558055,0.12574717560021376,0.0,0.43384051862092254,0.0,0.0,0.6993373276308079,0.0,0.0,0.9273510859108275,0.04629843076757078,0.04481882147318594,0.0,0.12703662067232005,20448
0.9665429537815476,0.0,0.0,16.79450147856955,10.54776540769849,0.0,0.21435956793446584,0.6728202581565174,3.080509819894191,0.1488339295159303,0.0,6.846725592586541,0.06287358780010688,0.5001287340031686,0.9916354711335372,0.0,0.0,1.8290360876498053,0.0,0.0,0.13910266288662412,0.0,0.04481882147318594,0.0,0.0,55924
0.9665429537815476,0.3984188779647541,1.5288747953805206,21.883744350863353,5.859869670943606,0.0,0.10717978396723292,0.576703078419872,3.3810473632985025,0.22325089427389544,0.0,7.230654130488589,0.0,0.12503218350079215,0.0,0.29566961816361104,0.0,0.0,0.0,0.0,0.046367554295541374,0.6018795999784201,0.0,0.0,0.0,25002
0.0,0.0,2.675530891915911,10.348127173664066,1.339398781929967,0.29851296626431134,0.0,1.153406156839744,1.72809087457479,0.07441696475796515,0.06824236531796983,4.543154365174247,0.0,0.37509655050237645,0.743726603350153,0.05913392363272221,0.0,0.6455421485822842,0.0,0.0,0.0,1.1574607691892695,0.0,0.04285799879438329,0.08469108044821337,9293
0.0,0.0,0.38221869884513016,11.705258606275747,0.6696993909649835,0.0,0.21435956793446584,0.576703078419872,0.22540315755323348,0.0,0.0,2.815475944615026,0.18862076340032063,0.37509655050237645,0.6197721694584608,0.0,0.11104447594012666,0.37656625333966576,0.0,0.0,0.0,0.09259686153514156,0.0,0.12857399638314987,0.12703662067232005,6143
0.9665429537815476,0.19920943898237706,0.0,9.839202886434686,0.33484969548249177,0.0,0.10717978396723292,0.0,0.15026877170215566,0.0,0.13648473063593966,1.0877975240558055,0.0,0.0,0.6197721694584608,0.0,0.0,0.0,0.0,0.04705707124687547,0.046367554295541374,0.0,0.0,0.300005991560683,0.0,9049
0.0,0.0,0.0,4.241035726911503,0.16742484774124589,0.0,0.10717978396723292,0.7689374378931627,0.3005375434043113,0.0,0.0,0.6398808965034151,0.06287358780010688,0.0,0.06197721694584608,0.11826784726544443,0.0,0.26897589524261845,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.2964187815687468,9886
0.0,0.3984188779647541,0.19110934942256508,5.089242872293803,0.0,0.0,0.0,0.0,0.0,0.1488339295159303,0.0,0.0,0.0,0.0,0.5577949525126147,0.11826784726544443,0.11104447594012666,0.0,0.0,0.0,0.0,0.09259686153514156,0.04481882147318594,0.17143199517753316,0.3387643217928535,1534
0.0,0.0,0.0,0.5089242872293803,0.0,0.0,0.0,0.09611717973664534,0.0,0.0,0.0,0.255952358601366,0.0,0.0,0.0,0.0,0.0,0.16138553714557105,0.0,0.09411414249375094,0.0,0.04629843076757078,0.0,0.0,0.16938216089642674,2026
0.7249072153361608,0.0,0.38221869884513016,2.2053385779939814,0.5022745432237377,0.29851296626431134,0.0,2.210695133942843,0.0,0.1488339295159303,0.0,0.0,0.12574717560021376,0.0,0.6817493864043068,0.0,0.16656671391018998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51258
2.174721646008482,1.5936755118590165,0.0,16.45521862041663,0.6696993909649835,0.5970259325286227,0.32153935190169874,2.787398212362715,0.0,0.1488339295159303,0.0,0.1919642689510245,0.0,0.18754827525118822,0.3098860847292304,0.0,0.0,0.053795179048523684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16857
0.4832714768907738,0.19920943898237706,0.0,2.7142628652233616,0.0,0.7462824156607784,0.0,0.0,0.07513438585107783,0.0,0.0,0.1919642689510245,0.0,0.2500643670015843,0.0,0.0,0.05552223797006333,1.7752409086012815,0.0,0.09411414249375094,0.0,0.0,0.0,0.04285799879438329,0.0,3838
1.2081786922269346,0.0,0.0,2.5446214361469015,0.33484969548249177,0.0,0.10717978396723292,0.288351539209936,0.07513438585107783,0.0,0.0,4.415178185873564,0.0,0.2500643670015843,0.6817493864043068,0.0,0.0,2.366987878135042,0.0,0.0,0.0,0.18519372307028312,0.0,0.25714799276629974,0.042345540224106686,1776
0.0,0.19920943898237706,0.0,3.0535457233762817,0.0,0.447769449396467,0.0,0.0,0.0,0.0,0.0,2.431547406712977,0.0,0.5001287340031686,0.06197721694584608,0.0,0.0,2.0442168038439,0.0,0.0,0.0,0.0,0.0,0.300005991560683,0.0,1372
