x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
4.886510081529545,0.562204995454061,2.6243350360320594,0.7570419629063614,2.011756668486793,5.581449640584648,3.876455445673142,3.317574018179503,2.2011937110811983,2.0120360771514387,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,2.2124910925373356,0.9577851933263022,0.518839877561228,11.958034911863189,2.1497815515398995,5.716294812355317,1.5795283205614095,4.170818182265237,0.5333704738658455,3.825930092747205,6.693462595796915,4.777321852061971,3.8152101209064284,2.387735551003334,1.9128512001087623,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,2.0095102583595983,0.5177217261223255,0.9685011047809589,9.783846746069882,1.6671775297656364,5.163104991804802,1.0173233251073486,5.248670072064119,0.4645484772379945,1.3112342571387134,3.7851210206263706,5.050311672179798,4.395785574087841,1.6602223753070056,2.8055150934928514,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,2.171894925701788,0.9060130207140695,0.7955544789272162,4.891923373034941,2.544639387537024,5.408967134271698,0.34803166385251394,3.350713483505219,0.6021924704936965,0.8262572031285044,3.122190220403673,4.422435085908796,4.091674622421387,1.7161849272836462,3.910718009111247,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,2.2124910925373356,0.569493898734558,0.9685011047809589,8.424979142449065,1.6671775297656364,5.93142418701385,1.177953323808509,3.702186925830941,0.9118914553190262,1.832135537371901,3.1863448139736112,5.214105564250493,4.948714577117759,1.7161849272836462,2.9330385068334355,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,2.2733853427906565,0.7248104165712557,1.106858405463953,11.1427143496907,2.6762586662027323,216
5.716294812355317,1.5795283205614095,4.170818182265237,0.5333704738658455,3.825930092747205,6.693462595796915,4.777321852061971,3.8152101209064284,2.387735551003334,1.9128512001087623,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,2.0095102583595983,0.5177217261223255,0.9685011047809589,9.783846746069882,1.6671775297656364,5.163104991804802,1.0173233251073486,5.248670072064119,0.4645484772379945,1.3112342571387134,3.7851210206263706,5.050311672179798,4.395785574087841,1.6602223753070056,2.8055150934928514,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,2.171894925701788,0.9060130207140695,0.7955544789272162,4.891923373034941,2.544639387537024,5.408967134271698,0.34803166385251394,3.350713483505219,0.6021924704936965,0.8262572031285044,3.122190220403673,4.422435085908796,4.091674622421387,1.7161849272836462,3.910718009111247,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,2.2124910925373356,0.569493898734558,0.9685011047809589,8.424979142449065,1.6671775297656364,5.93142418701385,1.177953323808509,3.702186925830941,0.9118914553190262,1.832135537371901,3.1863448139736112,5.214105564250493,4.948714577117759,1.7161849272836462,2.9330385068334355,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,2.2733853427906565,0.7248104165712557,1.106858405463953,11.1427143496907,2.6762586662027323,7.2222004349650515,1.258268323159089,3.959934116869804,0.7914529612202869,2.6943169667233837,3.6354269689631806,5.5416933483918855,4.921068126966262,1.6975307432914326,3.4998092327915873,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,3.2273952634260215,1.32019040161193,1.4181623320006898,16.578184764173965,2.9833703164227177,862
5.163104991804802,1.0173233251073486,5.248670072064119,0.4645484772379945,1.3112342571387134,3.7851210206263706,5.050311672179798,4.395785574087841,1.6602223753070056,2.8055150934928514,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,2.171894925701788,0.9060130207140695,0.7955544789272162,4.891923373034941,2.544639387537024,5.408967134271698,0.34803166385251394,3.350713483505219,0.6021924704936965,0.8262572031285044,3.122190220403673,4.422435085908796,4.091674622421387,1.7161849272836462,3.910718009111247,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,2.2124910925373356,0.569493898734558,0.9685011047809589,8.424979142449065,1.6671775297656364,5.93142418701385,1.177953323808509,3.702186925830941,0.9118914553190262,1.832135537371901,3.1863448139736112,5.214105564250493,4.948714577117759,1.7161849272836462,2.9330385068334355,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,2.2733853427906565,0.7248104165712557,1.106858405463953,11.1427143496907,2.6762586662027323,7.2222004349650515,1.258268323159089,3.959934116869804,0.7914529612202869,2.6943169667233837,3.6354269689631806,5.5416933483918855,4.921068126966262,1.6975307432914326,3.4998092327915873,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,3.2273952634260215,1.32019040161193,1.4181623320006898,16.578184764173965,2.9833703164227177,6.914872756881432,1.124409990908122,4.944059755381827,0.8086584603772496,2.4967337224970025,4.597745872512258,6.4152607727689315,5.695168731208146,2.145231159104558,3.386455087599957,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,3.3694818473504373,3.6499381691623944,3.0438606150258707,16.3064112434498,3.685339802639828,397
5.408967134271698,0.34803166385251394,3.350713483505219,0.6021924704936965,0.8262572031285044,3.122190220403673,4.422435085908796,4.091674622421387,1.7161849272836462,3.910718009111247,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,2.2124910925373356,0.569493898734558,0.9685011047809589,8.424979142449065,1.6671775297656364,5.93142418701385,1.177953323808509,3.702186925830941,0.9118914553190262,1.832135537371901,3.1863448139736112,5.214105564250493,4.948714577117759,1.7161849272836462,2.9330385068334355,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,2.2733853427906565,0.7248104165712557,1.106858405463953,11.1427143496907,2.6762586662027323,7.2222004349650515,1.258268323159089,3.959934116869804,0.7914529612202869,2.6943169667233837,3.6354269689631806,5.5416933483918855,4.921068126966262,1.6975307432914326,3.4998092327915873,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,3.2273952634260215,1.32019040161193,1.4181623320006898,16.578184764173965,2.9833703164227177,6.914872756881432,1.124409990908122,4.944059755381827,0.8086584603772496,2.4967337224970025,4.597745872512258,6.4152607727689315,5.695168731208146,2.145231159104558,3.386455087599957,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,3.3694818473504373,3.6499381691623944,3.0438606150258707,16.3064112434498,3.685339802639828,11.18672748224374,1.9543316508641169,5.811027579785275,1.4452619291848716,3.25114247317955,8.596715538371756,9.581942686135724,8.238642145145766,1.6229140073225785,6.588709689263514,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,4.810645770012371,2.925127752591139,5.6380600028320105,12.773355474035679,2.193654644428469,593
5.93142418701385,1.177953323808509,3.702186925830941,0.9118914553190262,1.832135537371901,3.1863448139736112,5.214105564250493,4.948714577117759,1.7161849272836462,2.9330385068334355,0.7320204808438817,1.1640778870126944,5.677253369644974,3.9547290455006516,2.2733853427906565,0.7248104165712557,1.106858405463953,11.1427143496907,2.6762586662027323,7.2222004349650515,1.258268323159089,3.959934116869804,0.7914529612202869,2.6943169667233837,3.6354269689631806,5.5416933483918855,4.921068126966262,1.6975307432914326,3.4998092327915873,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,3.2273952634260215,1.32019040161193,1.4181623320006898,16.578184764173965,2.9833703164227177,6.914872756881432,1.124409990908122,4.944059755381827,0.8086584603772496,2.4967337224970025,4.597745872512258,6.4152607727689315,5.695168731208146,2.145231159104558,3.386455087599957,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,3.3694818473504373,3.6499381691623944,3.0438606150258707,16.3064112434498,3.685339802639828,11.18672748224374,1.9543316508641169,5.811027579785275,1.4452619291848716,3.25114247317955,8.596715538371756,9.581942686135724,8.238642145145766,1.6229140073225785,6.588709689263514,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,4.810645770012371,2.925127752591139,5.6380600028320105,12.773355474035679,2.193654644428469,9.61935632401728,1.2047249902587023,5.928185393893849,1.6517279190684246,2.0476808947097718,7.86963014457912,7.9167047834169795,6.46926933545003,1.9773435031746358,5.738553600326287,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,4.404684101656898,1.9932286455709531,4.185308345660572,8.968526183897392,4.167943824414091,525
7.2222004349650515,1.258268323159089,3.959934116869804,0.7914529612202869,2.6943169667233837,3.6354269689631806,5.5416933483918855,4.921068126966262,1.6975307432914326,3.4998092327915873,1.0119106646959541,1.618352184383502,6.268633928982991,3.3897677532862724,3.2273952634260215,1.32019040161193,1.4181623320006898,16.578184764173965,2.9833703164227177,6.914872756881432,1.124409990908122,4.944059755381827,0.8086584603772496,2.4967337224970025,4.597745872512258,6.4152607727689315,5.695168731208146,2.145231159104558,3.386455087599957,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,3.3694818473504373,3.6499381691623944,3.0438606150258707,16.3064112434498,3.685339802639828,11.18672748224374,1.9543316508641169,5.811027579785275,1.4452619291848716,3.25114247317955,8.596715538371756,9.581942686135724,8.238642145145766,1.6229140073225785,6.588709689263514,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,4.810645770012371,2.925127752591139,5.6380600028320105,12.773355474035679,2.193654644428469,9.61935632401728,1.2047249902587023,5.928185393893849,1.6517279190684246,2.0476808947097718,7.86963014457912,7.9167047834169795,6.46926933545003,1.9773435031746358,5.738553600326287,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,4.404684101656898,1.9932286455709531,4.185308345660572,8.968526183897392,4.167943824414091,8.574442218532976,0.4283466632030941,5.623575077211556,1.4624674283418344,1.6884386324799872,6.009146931050904,6.4152607727689315,5.750461631511138,1.9027267672057817,5.582691650687795,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,2.395173843297299,1.6567095235914415,2.213716810927906,9.512073225345718,1.842669901319914,920
6.914872756881432,1.124409990908122,4.944059755381827,0.8086584603772496,2.4967337224970025,4.597745872512258,6.4152607727689315,5.695168731208146,2.145231159104558,3.386455087599957,1.0549706929808882,1.0505093126699925,4.809895215949214,4.51969033771503,3.3694818473504373,3.6499381691623944,3.0438606150258707,16.3064112434498,3.685339802639828,11.18672748224374,1.9543316508641169,5.811027579785275,1.4452619291848716,3.25114247317955,8.596715538371756,9.581942686135724,8.238642145145766,1.6229140073225785,6.588709689263514,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,4.810645770012371,2.925127752591139,5.6380600028320105,12.773355474035679,2.193654644428469,9.61935632401728,1.2047249902587023,5.928185393893849,1.6517279190684246,2.0476808947097718,7.86963014457912,7.9167047834169795,6.46926933545003,1.9773435031746358,5.738553600326287,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,4.404684101656898,1.9932286455709531,4.185308345660572,8.968526183897392,4.167943824414091,8.574442218532976,0.4283466632030941,5.623575077211556,1.4624674283418344,1.6884386324799872,6.009146931050904,6.4152607727689315,5.750461631511138,1.9027267672057817,5.582691650687795,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,2.395173843297299,1.6567095235914415,2.213716810927906,9.512073225345718,1.842669901319914,6.146553561672384,0.6425199948046412,5.10808069513383,1.0323299494177656,1.275310030915735,6.244380440807346,5.623590294427234,4.893421676814767,1.9213809511979951,4.449150198771491,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,1.6847409236752187,1.3978486605302787,1.2798050313176956,38.04829290138287,1.9304160870970528,4527
11.18672748224374,1.9543316508641169,5.811027579785275,1.4452619291848716,3.25114247317955,8.596715538371756,9.581942686135724,8.238642145145766,1.6229140073225785,6.588709689263514,1.3563908909754279,2.8108222149818722,7.5696711595266315,3.9170649593530262,4.810645770012371,2.925127752591139,5.6380600028320105,12.773355474035679,2.193654644428469,9.61935632401728,1.2047249902587023,5.928185393893849,1.6517279190684246,2.0476808947097718,7.86963014457912,7.9167047834169795,6.46926933545003,1.9773435031746358,5.738553600326287,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,4.404684101656898,1.9932286455709531,4.185308345660572,8.968526183897392,4.167943824414091,8.574442218532976,0.4283466632030941,5.623575077211556,1.4624674283418344,1.6884386324799872,6.009146931050904,6.4152607727689315,5.750461631511138,1.9027267672057817,5.582691650687795,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,2.395173843297299,1.6567095235914415,2.213716810927906,9.512073225345718,1.842669901319914,6.146553561672384,0.6425199948046412,5.10808069513383,1.0323299494177656,1.275310030915735,6.244380440807346,5.623590294427234,4.893421676814767,1.9213809511979951,4.449150198771491,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,1.6847409236752187,1.3978486605302787,1.2798050313176956,38.04829290138287,1.9304160870970528,6.853407221264709,1.0173233251073486,3.6553238001875115,0.49895947555192,2.1554535733787072,3.5285026463466163,4.477033049932361,3.7875636707549325,1.3804096154238024,3.17391606536565,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,2.253087259372883,1.035443452244651,1.2798050313176956,36.68942529776206,1.4916851582113588,1265
9.61935632401728,1.2047249902587023,5.928185393893849,1.6517279190684246,2.0476808947097718,7.86963014457912,7.9167047834169795,6.46926933545003,1.9773435031746358,5.738553600326287,1.3563908909754279,3.6625865225521363,6.584036893963268,3.766408614762525,4.404684101656898,1.9932286455709531,4.185308345660572,8.968526183897392,4.167943824414091,8.574442218532976,0.4283466632030941,5.623575077211556,1.4624674283418344,1.6884386324799872,6.009146931050904,6.4152607727689315,5.750461631511138,1.9027267672057817,5.582691650687795,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,2.395173843297299,1.6567095235914415,2.213716810927906,9.512073225345718,1.842669901319914,6.146553561672384,0.6425199948046412,5.10808069513383,1.0323299494177656,1.275310030915735,6.244380440807346,5.623590294427234,4.893421676814767,1.9213809511979951,4.449150198771491,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,1.6847409236752187,1.3978486605302787,1.2798050313176956,38.04829290138287,1.9304160870970528,6.853407221264709,1.0173233251073486,3.6553238001875115,0.49895947555192,2.1554535733787072,3.5285026463466163,4.477033049932361,3.7875636707549325,1.3804096154238024,3.17391606536565,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,2.253087259372883,1.035443452244651,1.2798050313176956,36.68942529776206,1.4916851582113588,7.4680625774319465,0.8031499935058015,3.983365679691519,0.8258639595342123,2.8559759847267867,2.972496168740483,5.296002510285842,4.229906873178866,0.8767466476340366,4.038241422451831,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.4411639226619342,1.423734746836395,1.4181623320006898,14.132223077656496,2.5885124804255932,16953
8.574442218532976,0.4283466632030941,5.623575077211556,1.4624674283418344,1.6884386324799872,6.009146931050904,6.4152607727689315,5.750461631511138,1.9027267672057817,5.582691650687795,0.9042605939836186,2.867606502153223,3.705984838518247,2.1845169965622646,2.395173843297299,1.6567095235914415,2.213716810927906,9.512073225345718,1.842669901319914,6.146553561672384,0.6425199948046412,5.10808069513383,1.0323299494177656,1.275310030915735,6.244380440807346,5.623590294427234,4.893421676814767,1.9213809511979951,4.449150198771491,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,1.6847409236752187,1.3978486605302787,1.2798050313176956,38.04829290138287,1.9304160870970528,6.853407221264709,1.0173233251073486,3.6553238001875115,0.49895947555192,2.1554535733787072,3.5285026463466163,4.477033049932361,3.7875636707549325,1.3804096154238024,3.17391606536565,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,2.253087259372883,1.035443452244651,1.2798050313176956,36.68942529776206,1.4916851582113588,7.4680625774319465,0.8031499935058015,3.983365679691519,0.8258639595342123,2.8559759847267867,2.972496168740483,5.296002510285842,4.229906873178866,0.8767466476340366,4.038241422451831,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.4411639226619342,1.423734746836395,1.4181623320006898,14.132223077656496,2.5885124804255932,6.914872756881432,1.3921266554100558,2.7883559757840635,1.4796729274987972,2.3709989307165777,4.448051820849068,4.6408269420030575,3.9534423716639076,2.014651871159063,4.392473126175676,0.8396705515562172,1.9022736202402568,4.1396639153661265,2.0338606519717635,1.887721757852956,0.9318991070201859,0.8647331292687133,16.03463772272564,1.8865429942084833,2570
6.146553561672384,0.6425199948046412,5.10808069513383,1.0323299494177656,1.275310030915735,6.244380440807346,5.623590294427234,4.893421676814767,1.9213809511979951,4.449150198771491,0.7750805091288159,1.7603129023118795,6.741738376453406,1.920868393528888,1.6847409236752187,1.3978486605302787,1.2798050313176956,38.04829290138287,1.9304160870970528,6.853407221264709,1.0173233251073486,3.6553238001875115,0.49895947555192,2.1554535733787072,3.5285026463466163,4.477033049932361,3.7875636707549325,1.3804096154238024,3.17391606536565,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,2.253087259372883,1.035443452244651,1.2798050313176956,36.68942529776206,1.4916851582113588,7.4680625774319465,0.8031499935058015,3.983365679691519,0.8258639595342123,2.8559759847267867,2.972496168740483,5.296002510285842,4.229906873178866,0.8767466476340366,4.038241422451831,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.4411639226619342,1.423734746836395,1.4181623320006898,14.132223077656496,2.5885124804255932,6.914872756881432,1.3921266554100558,2.7883559757840635,1.4796729274987972,2.3709989307165777,4.448051820849068,4.6408269420030575,3.9534423716639076,2.014651871159063,4.392473126175676,0.8396705515562172,1.9022736202402568,4.1396639153661265,2.0338606519717635,1.887721757852956,0.9318991070201859,0.8647331292687133,16.03463772272564,1.8865429942084833,4.517716867829202,1.0976383244579286,3.5615975489006524,1.066740947731691,1.832135537371901,7.570242041252741,5.214105564250493,4.395785574087841,1.7161849272836462,3.99573361800497,1.0334406788384212,1.7603129023118795,4.2973653978562645,2.0338606519717635,1.3396735055730655,0.7248104165712557,0.8993224544394618,12.773355474035679,1.2284466008799426,1332
6.853407221264709,1.0173233251073486,3.6553238001875115,0.49895947555192,2.1554535733787072,3.5285026463466163,4.477033049932361,3.7875636707549325,1.3804096154238024,3.17391606536565,0.7104904667014146,1.5047836100408,5.243574292797094,3.050790977957645,2.253087259372883,1.035443452244651,1.2798050313176956,36.68942529776206,1.4916851582113588,7.4680625774319465,0.8031499935058015,3.983365679691519,0.8258639595342123,2.8559759847267867,2.972496168740483,5.296002510285842,4.229906873178866,0.8767466476340366,4.038241422451831,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.4411639226619342,1.423734746836395,1.4181623320006898,14.132223077656496,2.5885124804255932,6.914872756881432,1.3921266554100558,2.7883559757840635,1.4796729274987972,2.3709989307165777,4.448051820849068,4.6408269420030575,3.9534423716639076,2.014651871159063,4.392473126175676,0.8396705515562172,1.9022736202402568,4.1396639153661265,2.0338606519717635,1.887721757852956,0.9318991070201859,0.8647331292687133,16.03463772272564,1.8865429942084833,4.517716867829202,1.0976383244579286,3.5615975489006524,1.066740947731691,1.832135537371901,7.570242041252741,5.214105564250493,4.395785574087841,1.7161849272836462,3.99573361800497,1.0334406788384212,1.7603129023118795,4.2973653978562645,2.0338606519717635,1.3396735055730655,0.7248104165712557,0.8993224544394618,12.773355474035679,1.2284466008799426,5.777760347972041,0.776378327055608,3.725618488652656,1.1699739426734674,1.9219461029293472,11.35536306187911,5.568992330403669,5.667522281056651,2.36908136701112,3.1172389927698347,0.9688506364110199,0.8233721639845888,4.336790768478799,2.674150116481393,1.5832505065863502,0.8283547617957208,0.588018527902725,14.40399659838066,3.9485783599712443,646
7.4680625774319465,0.8031499935058015,3.983365679691519,0.8258639595342123,2.8559759847267867,2.972496168740483,5.296002510285842,4.229906873178866,0.8767466476340366,4.038241422451831,0.8396705515562172,1.9590579074116077,2.4443729785971415,3.2014473225481463,1.4411639226619342,1.423734746836395,1.4181623320006898,14.132223077656496,2.5885124804255932,6.914872756881432,1.3921266554100558,2.7883559757840635,1.4796729274987972,2.3709989307165777,4.448051820849068,4.6408269420030575,3.9534423716639076,2.014651871159063,4.392473126175676,0.8396705515562172,1.9022736202402568,4.1396639153661265,2.0338606519717635,1.887721757852956,0.9318991070201859,0.8647331292687133,16.03463772272564,1.8865429942084833,4.517716867829202,1.0976383244579286,3.5615975489006524,1.066740947731691,1.832135537371901,7.570242041252741,5.214105564250493,4.395785574087841,1.7161849272836462,3.99573361800497,1.0334406788384212,1.7603129023118795,4.2973653978562645,2.0338606519717635,1.3396735055730655,0.7248104165712557,0.8993224544394618,12.773355474035679,1.2284466008799426,5.777760347972041,0.776378327055608,3.725618488652656,1.1699739426734674,1.9219461029293472,11.35536306187911,5.568992330403669,5.667522281056651,2.36908136701112,3.1172389927698347,0.9688506364110199,0.8233721639845888,4.336790768478799,2.674150116481393,1.5832505065863502,0.8283547617957208,0.588018527902725,14.40399659838066,3.9485783599712443,4.302587493170669,0.7496066606054147,3.3038503578617893,0.8602749578481379,1.2932721440272243,4.448051820849068,3.5215686795199668,3.124048867119032,1.3057928794549483,1.8420048593639933,0.49519032527674345,0.9653328819129662,2.128970013616865,2.22218108270989,0.8322214201287225,0.6212660713467906,0.41507190204898237,8.696752663173228,2.2375277373170386,513
