x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.02446158366668365,0.46868639882745355,0.0,0.0,0.0,0.08994082758622955,0.10217769597665394,0.0,0.41753324046946316,0.0,0.0846705606561293,0.09468412877417724,0.0,0.08117870698006222,0.11475127378476398,0.0,0.20332278137896342,0.4023761926039349,0.0,0.3071131783529019,1142
0.0,0.17854719955331563,0.0,0.22033508358856296,0.0,0.11992110344830607,0.0,0.05197689470995424,0.3036605385232459,0.0,0.06047897189723521,0.0,0.058878013841434026,0.10437262326007998,0.04590050951390559,0.0458716695883746,0.35016701237488146,0.26825079506928995,0.07522111249117312,0.2647527399593982,1778
0.0,0.0,0.12044261572798425,0.0,0.033699791405860074,0.07495068965519129,0.014596813710950562,0.0,0.0632626121923429,0.0,0.0,0.035506548290316464,0.08242921937800764,1.1828897302809065,0.04590050951390559,0.057339586985468254,0.14684423099591803,0.4806160078324779,0.03223761963907419,0.09531098638538335,1110
0.0,0.31245759921830235,0.017206087961140606,0.06779541033494245,0.0,0.02998027586207652,0.0,0.01299422367748856,0.21509288145396588,0.0,0.3265864482450701,0.02367103219354431,0.011775602768286805,0.0,0.08032589164933479,0.057339586985468254,0.14684423099591803,0.24589656214684913,0.0,0.052950547991879635,956
0.07338475100005096,0.7141887982132625,0.05161826388342182,0.20338623100482733,0.0,0.02998027586207652,0.0,0.0,0.3289655834001831,0.0,1.1007172885296808,0.0,0.058878013841434026,0.0,0.04590050951390559,0.0458716695883746,0.13554852091930894,0.49179312429369826,0.07522111249117312,0.1164912055821352,1022
0.5136932570003567,0.46868639882745355,0.05161826388342182,0.18643737842109173,0.016849895702930037,0.08994082758622955,0.029193627421901125,0.0649711183874428,0.5693635097310861,0.012357014913117838,0.4717359807984346,0.04734206438708862,0.0,0.04638783256003555,0.2983533118403863,0.03440375219128095,0.12425281084269987,0.5588558230610208,0.18267984462142042,0.5506856991155482,1056
0.44030850600030574,0.3794127990507957,0.03441217592228121,0.23728393617229857,0.0,0.07495068965519129,0.20435539195330787,0.03898267103246568,0.544058464854149,0.0,0.592693924592905,0.035506548290316464,0.035326808304860416,0.0,0.28687818446190994,0.0,0.13554852091930894,0.726512569979327,0.0,0.3600637263447815,3345
0.0,1.138238397152387,0.13764870368912485,0.08474426291867806,0.033699791405860074,0.0,0.07298406855475281,0.02598844735497712,0.36692315071558884,0.04942805965247135,0.42335280328064645,0.09468412877417724,0.04710241107314722,0.11596958140008887,0.08032589164933479,0.14908292616221747,0.2146184914555725,0.324136377375392,0.03223761963907419,0.1164912055821352,3798
0.0,0.5579599986041114,0.017206087961140606,0.08474426291867806,0.0,0.01499013793103826,0.0,0.0,0.17713531413856012,0.03707104473935351,0.3144906538656231,0.07101309658063293,0.0,0.0,0.011475127378476398,0.11467917397093651,0.32757559222166327,0.8159295016690903,0.03223761963907419,0.5189153703204205,3325
0.02446158366668365,0.15622879960915118,0.0,0.016948852583735612,0.0,0.0,0.0,0.0,0.1897878365770287,0.0,0.12095794379447042,0.0,0.02355120553657361,0.023193916280017775,0.0,0.1376150087651238,0.045182840306436316,0.20118809630196746,0.0,0.29652306875452594,1967
0.0,0.08927359977665782,0.03441217592228121,0.016948852583735612,0.033699791405860074,0.044970413793114776,0.0,0.01299422367748856,1.5056501701777611,0.0,0.1814369156917056,0.08284861267740509,0.0,0.0,0.08032589164933479,0.0,0.0,0.2123652127631879,0.0,0.22239230156589448,2618
0.02446158366668365,0.0,0.0,0.06779541033494245,0.016849895702930037,0.01499013793103826,0.10217769597665394,0.0,1.4044299906700124,0.03707104473935351,0.0,0.05917758048386078,0.0,0.0,0.0,0.0,0.18073136122574526,0.08941693168976332,0.0,0.3071131783529019,2092
0.02446158366668365,0.022318399944164454,0.0,0.0,0.08424947851465019,0.11992110344830607,0.07298406855475281,0.0,0.3163130609617145,0.0,0.06047897189723521,0.04734206438708862,0.035326808304860416,0.034790874420026666,0.26392792970495715,0.057339586985468254,0.18073136122574526,0.3576677267590533,0.10745873213024731,0.5189153703204205,4645
0.0,0.0,0.06882435184456243,0.0,0.28644822694981065,0.0,0.05838725484380225,0.05197689470995424,0.392228195592526,0.012357014913117838,0.10886214941502337,0.0,0.0,0.0,0.13770152854171677,0.0,0.14684423099591803,0.16765674691830623,0.0,0.28593295915615,3836
0.02446158366668365,0.0,0.32691567126167154,0.1355908206698849,0.0,0.19487179310349736,0.014596813710950562,0.0649711183874428,0.22774540389243444,0.024714029826235676,0.1451495325533645,0.02367103219354431,0.035326808304860416,0.0,0.0,0.0,0.19202707130235433,0.0,0.0,0.052950547991879635,2226
0.0,0.022318399944164454,0.20647305553368728,0.1525396732536205,0.033699791405860074,0.0,0.029193627421901125,0.02598844735497712,0.29100801608477733,0.0,0.09676635503557633,0.11835516096772156,0.0,0.023193916280017775,0.0,0.0,0.19202707130235433,0.6929812205956657,0.010745873213024731,0.2647527399593982,2176
0.0978463346667346,0.0,0.06882435184456243,0.0,0.0,0.11992110344830607,0.0,0.0,0.01265252243846858,0.012357014913117838,0.15724532693281154,0.04734206438708862,0.04710241107314722,0.023193916280017775,0.0,0.01146791739709365,0.0,0.23471944568562872,0.0,0.14826153437726297,2907
0.0,0.0,0.0,0.033897705167471225,0.2695983312468806,0.01499013793103826,0.0,0.0,0.0,0.0,0.09676635503557633,0.0,0.011775602768286805,0.0,0.0,0.0458716695883746,0.0,0.06706269876732249,0.0,0.0,1832
0.0978463346667346,0.06695519983249336,0.05161826388342182,0.1525396732536205,0.28644822694981065,0.23984220689661215,0.0,0.02598844735497712,1.7713531413856012,0.04942805965247135,0.44754439203954055,0.43791409558056976,0.011775602768286805,0.034790874420026666,0.0,0.01146791739709365,0.2146184914555725,1.3524310918076703,0.010745873213024731,0.13767142477888705,6435
0.12230791833341825,0.11159199972082227,0.0,0.25423278875603417,0.28644822694981065,0.4347140000001095,0.0,0.02598844735497712,1.923183410647224,0.0,0.5080233639367757,0.37873651509670897,0.02355120553657361,0.0,0.11475127378476398,0.03440375219128095,0.3953498526813178,1.4306709070362131,0.010745873213024731,0.3388835071480297,9978
1.345387101667601,0.6918703982690981,0.3097095833005309,0.10169311550241367,0.25274843554395054,0.6295857931036068,0.1167745096876045,0.03898267103246568,1.1640320643391093,0.13592716404429622,0.39916121452175235,0.6154468370321521,0.04710241107314722,0.16235741396012443,0.19507716543409875,0.14908292616221747,1.6265822510317074,2.0901207782482176,0.042983492852098924,0.5400955895171723,79202
1.051848097667397,1.3614223965940317,0.56780090271764,0.9491357446891943,0.4043974968703209,1.3790926896555198,0.24814583308615956,0.37683248664716823,1.87257332089335,0.2965683579148281,1.8385607456759503,0.4024075472902533,0.8713946048532236,0.2667300372202044,0.6999827700870602,0.7912863003994619,2.0671149440194614,3.956699227272027,0.3546138160298161,1.7261878645352762,42178
0.3180005876668875,0.6472335983807692,0.39574002310623396,0.4237213145933903,0.9435941593640821,0.5546351034484156,0.029193627421901125,0.11694801309739704,1.2146421540929837,0.32128238774106377,1.451495325533645,0.46158512777411403,0.41214609689003817,0.0,1.2507888842539274,0.6192675394430571,1.2086409781971714,2.179537709937981,0.15044222498234625,1.4296647957807502,16961
0.489231673333673,0.5802783985482758,0.9807470137850146,0.4406701671771259,0.3201480183556707,0.2848126206897269,0.0,0.0,1.480345125300824,0.28421134300171025,1.753890185019821,0.24854583803221525,0.24728765813402293,0.11596958140008887,0.837684298628777,1.7431234443582349,0.8132911255158537,1.7436301679503847,0.042983492852098924,1.3661241381904947,13398
0.0978463346667346,0.5356415986599469,0.2925034953393903,0.2881304939235054,0.38754760116739084,0.41972386206907125,0.04379044113285169,0.03898267103246568,0.632626121923429,0.27185432808859245,0.9797593447352103,0.15386170925803802,0.2119608498291625,0.12756653954009775,0.7458832796009659,0.9174333917674921,0.5083069534474085,1.3300768588852294,0.0,1.6202867685515168,8466
0.6849243426671422,0.4463679988832891,0.2925034953393903,0.6779541033494245,0.2190486441380905,0.5096646896553008,0.07298406855475281,0.2468902498722826,0.936286660446675,0.14828417895741405,1.4393995311541978,0.20120377364512665,0.32971687751203055,0.0,0.9180101902781118,0.493120448075027,0.4970112433707995,1.9224640313299115,0.11820460534327204,1.037830740640841,6530
0.8806170120006115,0.06695519983249336,0.2408852314559685,1.3220105015313777,0.28644822694981065,0.4497041379311478,0.04379044113285169,0.40282093400214536,1.8599207984548813,0.12357014913117838,1.6208364468459036,0.24854583803221525,0.16485843875601527,0.10437262326007998,1.1016122283337342,0.41284502629537145,1.276415238656826,1.643036119799401,0.0,1.2178626038132316,5536
0.07338475100005096,0.06695519983249336,0.4645643749507964,1.220317386028964,0.454947183979111,0.38974358620699473,0.700647058125627,0.2598844735497712,3.6692315071558883,0.08649910439182487,1.427303736774751,0.11835516096772156,0.08242921937800764,0.011596958140008887,0.9753858271704938,0.6995429612227126,1.9089750029469343,1.8218699831789276,0.25790095711259353,2.880509810758252,11186
0.07338475100005096,0.3347759991624668,0.7226556943679054,0.40677246200965467,0.38754760116739084,0.5246548275863391,0.3211299016409124,0.16892490780735128,8.591062735720167,0.0,1.3063457929802804,0.20120377364512665,0.07065361660972083,0.0,0.8491594260072535,0.29816585232443493,1.7960179021808436,1.4083166741137723,0.18267984462142042,1.4932054533710057,9975
0.22015425300015287,0.4017311989949602,0.20647305553368728,0.33897705167471226,0.23589853984102052,0.29980275862076516,0.3065330879299618,0.09095956574241991,1.720743051631727,0.0,0.9192803728379751,0.11835516096772156,0.0,0.034790874420026666,0.6540822605731547,0.21789043054477936,1.1069795875076898,0.726512569979327,0.03223761963907419,1.5037955629693818,6314
0.0,1.0936015972640583,0.12044261572798425,0.1355908206698849,0.0,0.20986193103453563,0.0,0.03898267103246568,0.4934483751002746,0.03707104473935351,0.12095794379447042,0.0,0.0,0.10437262326007998,0.2983533118403863,0.3555054393099032,0.3388713022982724,0.25707367860806957,0.021491746426049462,1.037830740640841,24499
0.0489231673333673,0.3794127990507957,0.20647305553368728,0.05084655775120683,0.0,0.07495068965519129,0.014596813710950562,0.23389602619479408,0.0,0.06178507456558919,0.3144906538656231,0.0,0.04710241107314722,0.2899239535002222,0.14917665592019316,0.9403692265616793,0.2710970418386179,0.29060502799173077,0.07522111249117312,0.868388987066826,15919
0.14676950200010191,0.6472335983807692,0.6710374304844836,0.20338623100482733,0.15164906132637035,0.2248520689655739,0.014596813710950562,0.29886714458223684,0.7591513463081148,0.012357014913117838,0.8467056065612929,0.18936825754835448,0.35326808304860413,0.19714828838015108,0.7688335343579187,1.3302784180628635,0.6777426045965448,0.726512569979327,0.23640921068654408,1.5567461109612613,11690
0.17123108566678555,0.2008655994974801,0.5505948147564994,0.47456787234459713,0.16849895702930037,0.01499013793103826,0.014596813710950562,0.46779205238958815,1.0754644072698294,0.12357014913117838,1.2458668210830453,0.22487480583867095,0.4474729051948986,0.023193916280017775,1.009811209305923,1.2844067484744888,0.6890383146731538,0.5700329395222412,0.25790095711259353,0.9107494254603298,9079
0.0,0.15622879960915118,0.0,0.5593121352632752,0.10109937421758022,0.1798816551724591,0.0,0.1299422367748856,0.1265252243846858,0.04942805965247135,0.6168855133517991,0.08284861267740509,0.17663404152430207,0.0927756651200711,0.6999827700870602,0.688075043825619,0.9601353565117717,0.6370956382895636,0.4083431820949398,0.22239230156589448,5784
0.5626164243337239,0.0,0.5850069906787806,0.305079346507241,0.4043974968703209,0.0,0.0,0.31186136825972544,0.16448279170009156,0.024714029826235676,0.6531728964901402,0.05917758048386078,0.5181265218046194,0.0,0.4819553498960087,0.37844127410409045,0.6325597642901084,0.5476787065998003,0.46207254816006343,0.7730780006814427,4240
0.07338475100005096,0.0,0.06882435184456243,0.40677246200965467,0.16849895702930037,0.044970413793114776,0.08758088226570337,0.0,0.15183026926162296,0.0,0.5080233639367757,0.37873651509670897,0.35326808304860413,0.0,0.13770152854171677,0.1605508435593111,0.3727584325280996,0.4806160078324779,0.3116303231777172,0.3494736167464056,3739
0.0489231673333673,0.11159199972082227,0.0,0.0,0.06739958281172015,0.0,0.029193627421901125,0.10395378941990847,0.0,0.0,0.4354485976600935,0.04734206438708862,0.0,0.0,0.022950254756952795,0.0,0.13554852091930894,0.02235423292244083,0.2471550838995688,0.3812439455415334,6502
0.0,0.0,0.0,0.0,0.0,0.02998027586207652,0.0,0.0,0.0,0.0,0.1693411213122586,0.0,0.12953163045115484,0.08117870698006222,0.17212691067714597,0.0,0.0,0.0,0.3116303231777172,0.0,4261
0.0489231673333673,0.3794127990507957,0.06882435184456243,0.22033508358856296,0.0,0.11992110344830607,0.0,0.07796534206493136,0.632626121923429,0.0,0.1814369156917056,0.11835516096772156,0.14130723321944166,0.011596958140008887,0.09180101902781118,0.11467917397093651,0.45182840306436317,0.3576677267590533,0.26864683032561826,0.0,3055
0.12230791833341825,0.13391039966498672,0.2580913194171091,0.10169311550241367,0.08424947851465019,0.0,0.014596813710950562,0.2209018025173055,0.632626121923429,0.024714029826235676,0.30239485948617606,0.0,0.0,0.04638783256003555,0.0,0.08027542177965555,0.5421940836772358,0.5588558230610208,0.3438679428167914,0.6459966855009316,10903
0.0,0.15622879960915118,0.10323652776684364,0.0,0.0,0.34477317241387995,0.0,0.11694801309739704,0.3289655834001831,0.0988561193049427,0.012095794379447041,0.21303928974189879,0.18840964429258888,0.0,0.13770152854171677,0.14908292616221747,0.2710970418386179,0.5476787065998003,0.11820460534327204,0.6565867950993075,6208
0.0,0.0,0.0,0.49151672492833276,0.08424947851465019,0.20986193103453563,0.0,0.05197689470995424,0.5820160321695547,0.0,0.27820327072728196,0.3432299668063925,0.035326808304860416,0.04638783256003555,0.22950254756952795,0.0688075043825619,0.6099683441368903,0.4359075419875962,0.25790095711259353,0.4765549319269167,3415
0.0489231673333673,0.22318399944164455,0.12044261572798425,0.23728393617229857,0.0,0.1798816551724591,0.10217769597665394,0.03898267103246568,0.6073210770464919,0.0,0.10886214941502337,0.05917758048386078,0.0,0.06958174884005333,0.5049056046529615,0.0,0.5308983736006267,0.3576677267590533,0.10745873213024731,0.434194493533413,2873
0.07338475100005096,0.06695519983249336,0.05161826388342182,0.033897705167471225,0.05054968710879011,0.0,0.0,0.07796534206493136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011295710076609079,0.16765674691830623,0.06447523927814838,0.5400955895171723,3369
0.0,0.0,0.0,0.033897705167471225,0.0,0.0,0.0,0.0,0.0,0.04942805965247135,0.0,0.07101309658063293,0.0,0.0,0.0,0.01146791739709365,0.011295710076609079,0.0,0.0,0.18003186317239075,3803
0.02446158366668365,0.17854719955331563,0.03441217592228121,0.22033508358856296,0.0,0.14990137931038258,0.07298406855475281,0.0,0.2657029712078402,0.024714029826235676,0.580598130213458,0.2367103219354431,0.011775602768286805,0.0,0.17212691067714597,0.08027542177965555,0.14684423099591803,0.5812100559834615,0.09671285891722257,0.29652306875452594,7839
0.1956926693334692,0.06695519983249336,0.08603043980570303,0.1525396732536205,0.5054968710879011,0.16489151724142084,0.233549019375209,0.0,0.36692315071558884,0.21006925352300324,0.3144906538656231,0.15386170925803802,0.08242921937800764,0.057984790700044433,0.19507716543409875,0.14908292616221747,0.0,0.8159295016690903,0.2471550838995688,0.5189153703204205,7607
0.0,0.06695519983249336,0.0,0.7796472188518382,0.20219874843516045,0.3297830344828417,0.04379044113285169,0.10395378941990847,0.7971089136235205,0.42013850704600647,0.7499392515257166,0.02367103219354431,0.07065361660972083,0.13916349768010666,0.22950254756952795,0.1834866783534984,0.22591420153218159,0.994763365048617,0.3116303231777172,0.3071131783529019,10141
0.0,0.2008655994974801,0.12044261572798425,0.7288006611006314,0.23589853984102052,0.14990137931038258,0.1167745096876045,0.07796534206493136,0.41753324046946316,0.40778149213288867,0.5443107470751168,0.24854583803221525,0.0,0.11596958140008887,0.4131045856251503,0.01146791739709365,0.429236982911145,0.9724091321261761,0.36535968924284085,0.16944175357401484,13542
0.02446158366668365,0.2901391992741379,0.17206087961140606,1.1525219756940217,0.05054968710879011,3.0729782758628432,0.04379044113285169,0.5717458418094966,0.4934483751002746,0.8526340290051309,1.8869439231937384,0.17753274145158232,0.08242921937800764,0.16235741396012443,0.6081817510592491,0.21789043054477936,0.9149525162053354,4.750274496018676,0.46207254816006343,0.21180219196751854,19335
1.0029249303340297,0.7588255981015914,0.05161826388342182,2.2372485410531007,0.10109937421758022,3.4477317241387997,0.0,0.5977342891644737,0.5820160321695547,1.6805540281840259,2.3828714927510672,1.1007029969998103,0.2119608498291625,0.0927756651200711,0.20655229281257514,0.19495459575059207,0.4970112433707995,6.7733325754995715,0.7844487445508054,0.021180219196751855,28852
1.1007712650007644,0.0,0.10323652776684364,1.525396732536205,0.08424947851465019,2.6982248275868868,0.014596813710950562,0.20790757883981695,0.4428382853464003,0.9267761184838378,1.8990397175731855,1.3847553833223423,0.09420482214629444,0.6378326977004888,0.0,0.11467917397093651,0.429236982911145,8.841099120825348,1.3324882784150667,0.0,19442
0.5626164243337239,0.26782079932997344,0.32691567126167154,1.3220105015313777,0.3538478097615308,1.5889546206900556,0.1897585782423573,0.09095956574241991,0.961591705323612,0.30892537282794597,1.18538784918581,0.9113347394514559,0.17663404152430207,0.33631178606025774,0.6540822605731547,0.03440375219128095,0.9827267766649899,6.393310615818077,0.6232606463554344,0.8048483294765705,8677
0.07338475100005096,0.15622879960915118,0.17206087961140606,1.1525219756940217,0.3032981226527407,1.0043392413795633,0.07298406855475281,0.15593068412986272,3.074562952547865,0.0988561193049427,1.173292054806363,0.26038135412898744,0.3885948913534646,0.06958174884005333,0.28687818446190994,0.20642251314768573,0.4970112433707995,3.252540890215141,0.5158019142251871,0.41301427433666116,4196
0.0489231673333673,0.0,0.2752974073782497,0.6271075455982177,0.11794926992051026,0.7644970344829513,0.05838725484380225,0.20790757883981695,1.113421974585235,0.0,1.124908877288575,0.33139445070962037,0.37681928858517777,0.0,0.11475127378476398,0.11467917397093651,0.40664556275792685,2.5372054366970342,0.4513266749470387,0.22239230156589448,4299
0.0978463346667346,0.11159199972082227,0.34412175922281213,0.7965960714355738,0.0,0.4796844137932243,0.0,0.0,0.5061008975387432,0.0,0.592693924592905,0.20120377364512665,0.17663404152430207,0.057984790700044433,0.22950254756952795,0.47018461328083966,0.45182840306436317,1.587150537493299,0.0,0.32829339754965375,6445
